unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,123.40623,10.978772,-1.5937728881835938,G4,linex,True
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,123.02448,11.665962,-1.9755172729492188,G4,linex,True
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,120.49198,9.587294,-4.508018493652344,G4,linex,True
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,123.82104,8.806362,-1.1789627075195312,G4,linex,True
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,124.092995,10.011918,-0.9070053100585938,G4,linex,True
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,122.41496,11.1674385,-2.5850372314453125,G4,linex,True
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,120.58516,9.584427,-4.4148406982421875,G4,linex,True
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,122.53724,10.51894,-2.4627609252929688,G4,linex,True
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,119.38538,10.494144,-5.614616394042969,G4,linex,True
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,123.863464,10.202846,-1.13653564453125,G4,linex,True
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,121.82858,10.06761,-3.171417236328125,G4,linex,True
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,123.61563,7.43506,-1.384368896484375,G4,linex,True
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,124.782745,9.792443,-0.217254638671875,G4,linex,True
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,121.35874,10.514195,-3.6412582397460938,G4,linex,True
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,122.717804,10.139165,-2.282196044921875,G4,linex,True
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,122.7493,10.190091,-2.250701904296875,G4,linex,True
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,120.0799,11.08716,-4.920097351074219,G4,linex,True
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,121.68285,9.114259,-3.3171463012695312,G4,linex,True
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,123.30403,9.023865,-1.6959686279296875,G4,linex,True
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,122.85576,9.40757,-2.1442413330078125,G4,linex,True
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,124.80325,10.061141,-0.196746826171875,G4,linex,True
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,122.8292,9.781197,-2.1707992553710938,G4,linex,True
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,122.357445,10.368147,-2.6425552368164062,G4,linex,True
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,121.77253,9.291135,-3.2274703979492188,G4,linex,True
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,120.6603,9.112338,-4.339698791503906,G4,linex,True
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,122.92017,9.945932,-2.0798263549804688,G4,linex,True
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,118.77304,10.725018,-6.226959228515625,G4,linex,True
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,121.46165,11.402733,-3.5383529663085938,G4,linex,True
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,123.89715,8.9516945,-1.1028518676757812,G4,linex,True
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,118.71994,7.9319577,-5.280059814453125,G4,linex,True
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,115.495964,9.506051,-7.504035949707031,G4,linex,True
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,115.60572,9.550336,-6.394279479980469,G4,linex,True
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,114.27961,9.928541,-6.720390319824219,G4,linex,True
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,108.91737,9.006573,-11.082626342773438,G4,linex,True
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,112.03404,9.1141,-6.9659576416015625,G4,linex,True
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,115.77259,8.520031,-2.2274093627929688,G4,linex,True
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,108.500916,10.743991,-8.49908447265625,G4,linex,True
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,113.216385,9.735578,-2.7836151123046875,G4,linex,True
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,111.696815,10.333138,-3.3031845092773438,G4,linex,True
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,114.77437,9.650724,0.7743682861328125,G4,linex,True
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,112.44209,8.228251,-0.5579071044921875,G4,linex,True
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,109.40506,11.027559,-2.594940185546875,G4,linex,True
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,114.52226,8.850859,3.5222625732421875,G4,linex,True
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,111.44028,9.638241,1.440277099609375,G4,linex,True
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,112.222,8.963283,3.2220001220703125,G4,linex,True
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,113.076164,10.05856,5.076164245605469,G4,linex,True
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,116.705246,9.523385,9.705245971679688,G4,linex,True
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,111.935616,9.409087,5.935615539550781,G4,linex,True
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,110.713486,8.83433,5.7134857177734375,G4,linex,True
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,110.343285,8.668914,6.343284606933594,G4,linex,True
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,113.6605,9.834699,10.660499572753906,G4,linex,True
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,108.75416,8.901257,6.754158020019531,G4,linex,True
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,109.950584,8.527057,8.950584411621094,G4,linex,True
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,108.0099,7.6874285,8.009902954101562,G4,linex,True
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,110.4203,9.21025,11.420303344726562,G4,linex,True
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,110.77761,9.842175,12.777610778808594,G4,linex,True
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,105.39991,9.504299,8.399909973144531,G4,linex,True
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,106.385056,8.75871,10.385055541992188,G4,linex,True
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,105.948906,8.766893,10.948905944824219,G4,linex,True
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,107.77304,6.448116,13.773040771484375,G4,linex,True
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,103.73071,9.107692,10.730712890625,G4,linex,True
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,94.23015,7.6585956,2.2301483154296875,G4,linex,True
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,95.43859,9.424451,4.438591003417969,G4,linex,True
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,95.387054,7.0404406,5.387054443359375,G4,linex,True
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,96.550095,6.7649755,7.5500946044921875,G4,linex,True
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,93.633514,7.2304845,5.633514404296875,G4,linex,True
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,91.75749,8.043885,4.7574920654296875,G4,linex,True
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,87.52244,8.138679,1.5224380493164062,G4,linex,True
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,89.76633,5.6497164,4.766326904296875,G4,linex,True
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,82.00333,6.3535495,-1.996673583984375,G4,linex,True
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,89.89972,5.984814,6.89971923828125,G4,linex,True
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,83.30213,6.6368966,1.3021316528320312,G4,linex,True
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,80.88037,5.7145104,-0.11962890625,G4,linex,True
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,82.702,7.6748576,2.7020034790039062,G4,linex,True
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,80.835884,7.0865483,1.8358840942382812,G4,linex,True
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,80.39277,5.742223,2.3927688598632812,G4,linex,True
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,80.65996,6.0641227,3.6599578857421875,G4,linex,True
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,76.477356,7.3247046,0.47735595703125,G4,linex,True
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,73.180565,6.63538,-1.8194351196289062,G4,linex,True
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,75.18653,5.685859,1.1865310668945312,G4,linex,True
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,75.081795,6.1603727,2.0817947387695312,G4,linex,True
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,72.748825,6.295256,0.7488250732421875,G4,linex,True
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,78.75252,7.600769,7.7525177001953125,G4,linex,True
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,72.31766,5.0923347,2.317657470703125,G4,linex,True
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,67.8903,6.870791,-1.1097030639648438,G4,linex,True
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,64.87706,5.8672147,-3.1229400634765625,G4,linex,True
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,65.64786,5.645168,-1.352142333984375,G4,linex,True
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,66.31753,4.962919,0.31752777099609375,G4,linex,True
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,64.491425,5.0869403,-0.508575439453125,G4,linex,True
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,61.32644,5.394913,-2.6735610961914062,G4,linex,True
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,63.242374,5.122464,0.24237442016601562,G4,linex,True
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,61.10544,5.7157345,-0.894561767578125,G4,linex,True
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,62.801235,5.736541,1.8012351989746094,G4,linex,True
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,61.607265,5.047667,1.6072654724121094,G4,linex,True
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,62.103477,5.120016,3.1034774780273438,G4,linex,True
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,60.657223,4.5216546,2.6572227478027344,G4,linex,True
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,58.71792,5.570713,1.7179183959960938,G4,linex,True
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,58.962055,6.123059,2.962055206298828,G4,linex,True
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,57.214367,5.2211323,2.214366912841797,G4,linex,True
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,54.05371,4.520276,0.0537109375,G4,linex,True
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,51.69892,4.613611,-1.3010787963867188,G4,linex,True
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,51.55988,3.6609945,-0.4401206970214844,G4,linex,True
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,48.096527,3.7017903,-2.903472900390625,G4,linex,True
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,47.995296,4.2354336,-2.0047035217285156,G4,linex,True
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,46.95313,3.9572976,-2.0468711853027344,G4,linex,True
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,48.22226,3.5676422,0.222259521484375,G4,linex,True
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,41.401066,3.543418,-5.598934173583984,G4,linex,True
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,39.510475,3.6564744,-6.489524841308594,G4,linex,True
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,36.40807,3.2729082,-8.591930389404297,G4,linex,True
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,37.700226,3.8186402,-6.299774169921875,G4,linex,True
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,36.59326,3.5509455,-6.40673828125,G4,linex,True
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,36.60597,3.0353825,-5.394031524658203,G4,linex,True
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,35.640537,2.5852528,-5.359462738037109,G4,linex,True
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,34.613197,2.3141367,-5.386802673339844,G4,linex,True
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,33.20932,2.8832319,-5.790679931640625,G4,linex,True
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,33.32571,3.0310693,-4.674289703369141,G4,linex,True
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,32.887,3.1156886,-4.112998962402344,G4,linex,True
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,30.428652,2.8773248,-5.571348190307617,G4,linex,True
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,32.128796,3.442166,-2.871204376220703,G4,linex,True
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,29.920708,2.2027788,-4.079292297363281,G4,linex,True
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,27.88,2.2204804,-5.120000839233398,G4,linex,True
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,27.240097,2.4299476,-4.7599029541015625,G4,linex,True
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,26.953823,2.6459434,-4.046176910400391,G4,linex,True
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,28.472614,2.746314,-1.5273857116699219,G4,linex,True
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,24.841925,2.5577676,-4.158075332641602,G4,linex,True
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,22.307528,1.7589307,-5.692472457885742,G4,linex,True
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,22.69519,2.2241652,-4.3048095703125,G4,linex,True
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,25.638046,2.5889363,-0.3619537353515625,G4,linex,True
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,22.039545,2.6690214,-2.9604549407958984,G4,linex,True
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,18.531927,2.1441982,-5.468072891235352,G4,linex,True
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,22.774033,2.2433856,-0.2259674072265625,G4,linex,True
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,21.622793,3.825319,-0.37720680236816406,G4,linex,True
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,16.522638,3.0194464,-4.477361679077148,G4,linex,True
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,16.344378,2.8785496,-3.6556224822998047,G4,linex,True
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,16.285995,2.6848404,-2.7140045166015625,G4,linex,True
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,15.804722,3.0872931,-2.1952781677246094,G4,linex,True
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,16.331474,3.224079,-0.6685256958007812,G4,linex,True
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,16.313814,2.8708537,0.3138141632080078,G4,linex,True
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,14.462294,2.9031749,-0.5377063751220703,G4,linex,True
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,14.682492,2.78438,0.6824922561645508,G4,linex,True
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,10.875707,2.0744634,-2.124293327331543,G4,linex,True
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,8.520846,1.5426953,-3.479153633117676,G4,linex,True
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,7.06685,1.4167442,-3.933149814605713,G4,linex,True
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,7.352737,0.76746047,-2.6472630500793457,G4,linex,True
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,7.182875,1.1186595,-1.817124843597412,G4,linex,True
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,9.415558,1.1608678,1.415557861328125,G4,linex,True
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,6.9417796,1.1071644,-0.05822038650512695,G4,linex,True
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,5.83738,1.0290467,-0.16262006759643555,G4,linex,True
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,6.5238147,1.1675919,1.5238146781921387,G4,linex,True
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,7.22105,0.85363543,3.2210497856140137,G4,linex,True
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,6.5104976,1.169761,3.510497570037842,G4,linex,True
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,6.555607,0.89523983,4.555606842041016,G4,linex,True
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,6.1290603,0.8383814,5.1290602684021,G4,linex,True
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,68.234085,6.330633,-2.7659149169921875,G4,linex,True
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,67.83013,5.156595,-2.1698684692382812,G4,linex,True
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,63.871914,5.6612844,-5.128086090087891,G4,linex,True
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,64.655594,5.0617237,-3.3444061279296875,G4,linex,True
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,61.473488,4.9746914,-5.526512145996094,G4,linex,True
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,61.640766,4.998495,-4.359233856201172,G4,linex,True
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,58.799297,5.1320763,-6.200702667236328,G4,linex,True
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,59.7667,4.289093,-4.233299255371094,G4,linex,True
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,62.872196,4.8309784,-0.12780380249023438,G4,linex,True
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,60.48198,4.754662,-1.5180206298828125,G4,linex,True
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,58.205357,3.8418863,-2.7946434020996094,G4,linex,True
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,60.467358,4.789736,0.4673576354980469,G4,linex,True
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,60.564598,5.459168,1.5645980834960938,G4,linex,True
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,56.30164,5.642519,-1.6983604431152344,G4,linex,True
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,56.79527,4.257533,-0.20473098754882812,G4,linex,True
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,55.065285,3.9966173,-0.9347152709960938,G4,linex,True
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,55.27886,4.4341564,0.2788581848144531,G4,linex,True
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,51.58796,4.2938366,-2.4120407104492188,G4,linex,True
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,50.652157,4.0197287,-2.3478431701660156,G4,linex,True
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,49.705322,4.5349255,-2.294677734375,G4,linex,True
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,49.695015,4.737493,-1.3049850463867188,G4,linex,True
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,46.465775,4.2170005,-3.5342254638671875,G4,linex,True
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,47.502987,3.845112,-1.4970130920410156,G4,linex,True
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,47.34377,3.9083493,-0.6562309265136719,G4,linex,True
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,47.742744,3.9301844,0.7427444458007812,G4,linex,True
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,45.1175,4.076702,-0.8824996948242188,G4,linex,True
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,46.72582,3.348169,1.7258186340332031,G4,linex,True
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,45.754967,4.0995855,1.7549667358398438,G4,linex,True
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,42.533627,3.7104032,-0.4663734436035156,G4,linex,True
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,44.101498,3.817094,2.1014976501464844,G4,linex,True
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,42.86709,3.7204413,1.8670883178710938,G4,linex,True
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,40.882957,3.182414,0.8829574584960938,G4,linex,True
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,38.675655,3.0307853,-0.3243446350097656,G4,linex,True
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,40.741005,3.0225904,2.7410049438476562,G4,linex,True
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,38.330364,3.1289995,1.3303642272949219,G4,linex,True
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,37.731308,3.4958959,1.7313079833984375,G4,linex,True
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,37.19652,3.1707032,2.196521759033203,G4,linex,True
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,40.56755,3.5443,6.5675506591796875,G4,linex,True
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,36.272743,3.0673938,3.2727432250976562,G4,linex,True
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,35.569374,2.8634741,3.5693740844726562,G4,linex,True
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,31.820795,2.6486456,0.8207950592041016,G4,linex,True
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,33.428402,2.083083,3.4284019470214844,G4,linex,True
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,32.65245,2.32895,3.6524505615234375,G4,linex,True
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,29.12349,2.6194844,1.1234893798828125,G4,linex,True
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,29.12255,2.1427739,2.122549057006836,G4,linex,True
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,28.210625,2.4379423,2.2106246948242188,G4,linex,True
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,26.611998,2.1917562,1.6119976043701172,G4,linex,True
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,25.89651,1.8863044,1.8965091705322266,G4,linex,True
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,24.067488,2.1326706,1.0674877166748047,G4,linex,True
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,24.472046,2.2460318,2.4720458984375,G4,linex,True
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,24.127407,1.963126,3.1274070739746094,G4,linex,True
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,22.093576,1.6036004,2.093576431274414,G4,linex,True
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,22.444191,2.0742319,3.4441909790039062,G4,linex,True
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,20.146631,1.4648138,2.1466312408447266,G4,linex,True
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,20.142061,1.8606238,3.142061233520508,G4,linex,True
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,19.646978,1.9017574,3.6469783782958984,G4,linex,True
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,19.060465,1.6912272,4.060464859008789,G4,linex,True
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,17.999405,1.6509156,3.9994049072265625,G4,linex,True
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,17.239117,1.5251964,4.239116668701172,G4,linex,True
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,16.544434,1.5858645,4.54443359375,G4,linex,True
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,15.032594,1.440449,4.032593727111816,G4,linex,True
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,14.146279,1.5619781,4.146279335021973,G4,linex,True
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,10.876199,1.1510135,1.8761987686157227,G4,linex,True
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,10.998343,1.1271176,2.9983434677124023,G4,linex,True
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,10.053067,0.8576403,3.053067207336426,G4,linex,True
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,9.45536,1.1064097,3.4553604125976562,G4,linex,True
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,8.432226,1.1328835,3.4322261810302734,G4,linex,True
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,7.6309133,0.93879586,3.630913257598877,G4,linex,True
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,8.492507,0.75213957,5.492506980895996,G4,linex,True
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,6.707783,0.6050997,4.707783222198486,G4,linex,True
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,5.7193427,0.75172937,4.7193427085876465,G4,linex,True
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,91.579414,7.888524,-1.4205856323242188,G4,linex,True
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,93.29847,7.745657,1.2984695434570312,G4,linex,True
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,89.1018,7.852207,-1.8982009887695312,G4,linex,True
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,86.148544,6.334515,-3.8514556884765625,G4,linex,True
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,86.099846,7.143124,-2.9001541137695312,G4,linex,True
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,87.299225,7.3271723,-0.700775146484375,G4,linex,True
