unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,122.04773,0.0,-2.9522705078125,G3,linex,False
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,121.94028,0.0,-3.059722900390625,G3,linex,False
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,122.09365,0.0,-2.9063491821289062,G3,linex,False
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,122.07495,0.0,-2.925048828125,G3,linex,False
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,122.11467,0.0,-2.8853302001953125,G3,linex,False
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,122.01639,0.0,-2.983612060546875,G3,linex,False
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,121.81112,0.0,-3.1888809204101562,G3,linex,False
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,121.82404,0.0,-3.1759567260742188,G3,linex,False
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,122.12982,0.0,-2.87017822265625,G3,linex,False
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,122.01016,0.0,-2.989837646484375,G3,linex,False
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,122.20061,0.0,-2.7993927001953125,G3,linex,False
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,121.833305,0.0,-3.1666946411132812,G3,linex,False
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,122.049515,0.0,-2.9504852294921875,G3,linex,False
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,121.90875,0.0,-3.09124755859375,G3,linex,False
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,122.093445,0.0,-2.90655517578125,G3,linex,False
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,122.05738,0.0,-2.9426193237304688,G3,linex,False
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,121.40379,0.0,-3.5962066650390625,G3,linex,False
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,121.94153,0.0,-3.0584716796875,G3,linex,False
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,121.84617,0.0,-3.1538314819335938,G3,linex,False
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,122.26948,0.0,-2.7305221557617188,G3,linex,False
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,121.99576,0.0,-3.004241943359375,G3,linex,False
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,122.07057,0.0,-2.9294281005859375,G3,linex,False
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,121.95436,0.0,-3.0456390380859375,G3,linex,False
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,122.183136,0.0,-2.816864013671875,G3,linex,False
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,121.77698,0.0,-3.2230224609375,G3,linex,False
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,121.95735,0.0,-3.0426483154296875,G3,linex,False
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,122.20134,0.0,-2.7986602783203125,G3,linex,False
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,120.842834,0.0,-4.15716552734375,G3,linex,False
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,122.13277,0.0,-2.8672332763671875,G3,linex,False
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,121.518776,0.0,-3.4812240600585938,G3,linex,False
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,121.97599,0.0,-3.0240097045898438,G3,linex,False
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,121.68903,0.0,-3.3109664916992188,G3,linex,False
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,120.99955,0.0,-4.000450134277344,G3,linex,False
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,121.979965,0.0,-3.0200347900390625,G3,linex,False
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,122.2571,0.0,-2.7428970336914062,G3,linex,False
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,121.912384,0.0,-3.087615966796875,G3,linex,False
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,121.905754,0.0,-3.0942459106445312,G3,linex,False
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,120.80879,0.0,-4.1912078857421875,G3,linex,False
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,122.025986,0.0,-2.9740142822265625,G3,linex,False
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,121.98552,0.0,-3.0144805908203125,G3,linex,False
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,122.02626,0.0,-2.9737396240234375,G3,linex,False
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,121.75757,0.0,-3.242431640625,G3,linex,False
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,122.01303,0.0,-2.986968994140625,G3,linex,False
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,122.034454,0.0,-2.965545654296875,G3,linex,False
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,122.022156,0.0,-2.97784423828125,G3,linex,False
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,121.87034,0.0,-3.1296615600585938,G3,linex,False
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,121.98425,0.0,-3.0157470703125,G3,linex,False
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,122.175415,0.0,-2.8245849609375,G3,linex,False
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,121.15424,0.0,-3.8457565307617188,G3,linex,False
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,122.029175,0.0,-2.9708251953125,G3,linex,False
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,121.92871,0.0,-3.0712890625,G3,linex,False
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,121.997154,0.0,-3.0028457641601562,G3,linex,False
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,121.832726,0.0,-3.1672744750976562,G3,linex,False
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,121.956245,0.0,-3.0437545776367188,G3,linex,False
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,121.95855,0.0,-3.0414505004882812,G3,linex,False
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,122.14178,0.0,-2.8582229614257812,G3,linex,False
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,121.5629,0.0,-3.437103271484375,G3,linex,False
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,122.1169,0.0,-2.8831024169921875,G3,linex,False
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,122.12917,0.0,-2.8708267211914062,G3,linex,False
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,122.06197,0.0,-2.9380264282226562,G3,linex,False
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,121.87531,0.0,-3.1246871948242188,G3,linex,False
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,121.769165,0.0,-3.2308349609375,G3,linex,False
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,121.47777,0.0,-3.5222320556640625,G3,linex,False
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,121.87642,0.0,-3.1235809326171875,G3,linex,False
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,121.02254,0.0,-3.9774627685546875,G3,linex,False
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,121.20718,0.0,-3.7928237915039062,G3,linex,False
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,120.83272,0.0,-4.1672821044921875,G3,linex,False
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,121.13544,0.0,-3.86456298828125,G3,linex,False
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,121.78428,0.0,-3.2157211303710938,G3,linex,False
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,121.87921,0.0,-3.12078857421875,G3,linex,False
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,122.0447,0.0,-2.9552993774414062,G3,linex,False
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,121.42581,0.0,-3.574188232421875,G3,linex,False
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,121.191444,0.0,-3.8085556030273438,G3,linex,False
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,121.8548,0.0,-3.14520263671875,G3,linex,False
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,121.86142,0.0,-3.138580322265625,G3,linex,False
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,122.03331,0.0,-2.9666900634765625,G3,linex,False
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,121.590485,0.0,-3.409515380859375,G3,linex,False
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,122.053925,0.0,-2.946075439453125,G3,linex,False
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,121.875916,0.0,-3.12408447265625,G3,linex,False
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,121.589905,0.0,-3.41009521484375,G3,linex,False
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,121.89534,0.0,-3.1046600341796875,G3,linex,False
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,121.82843,0.0,-3.17156982421875,G3,linex,False
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,121.57042,0.0,-3.4295806884765625,G3,linex,False
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,121.324585,0.0,-3.6754150390625,G3,linex,False
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,121.62703,0.0,-3.3729705810546875,G3,linex,False
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,121.039734,0.0,-3.96026611328125,G3,linex,False
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,122.09325,0.0,-2.9067535400390625,G3,linex,False
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,122.07654,0.0,-2.9234619140625,G3,linex,False
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,121.98052,0.0,-3.0194778442382812,G3,linex,False
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,121.30884,0.0,-3.691162109375,G3,linex,False
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,121.7388,0.0,-3.261199951171875,G3,linex,False
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,121.19869,0.0,-3.8013076782226562,G3,linex,False
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,121.66477,0.0,-3.3352279663085938,G3,linex,False
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,121.977325,0.0,-3.022674560546875,G3,linex,False
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,121.962906,0.0,-3.0370941162109375,G3,linex,False
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,121.54822,0.0,-3.4517822265625,G3,linex,False
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,121.96832,0.0,-3.03167724609375,G3,linex,False
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,121.71214,0.0,-3.2878570556640625,G3,linex,False
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,121.09157,0.0,-3.9084320068359375,G3,linex,False
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,121.693474,0.0,-3.3065261840820312,G3,linex,False
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,121.209854,0.0,-3.7901458740234375,G3,linex,False
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,121.41875,0.0,-3.5812530517578125,G3,linex,False
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,121.125015,0.0,-3.8749847412109375,G3,linex,False
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,121.7022,0.0,-3.2977981567382812,G3,linex,False
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,121.71622,0.0,-3.283782958984375,G3,linex,False
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,121.9671,0.0,-3.03289794921875,G3,linex,False
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,121.311325,0.0,-3.6886749267578125,G3,linex,False
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,121.56038,0.0,-3.4396209716796875,G3,linex,False
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,120.16885,0.0,-4.831146240234375,G3,linex,False
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,121.721245,0.0,-3.2787551879882812,G3,linex,False
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,120.39496,0.0,-3.60504150390625,G3,linex,False
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,121.16269,0.0,-1.837310791015625,G3,linex,False
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,121.96025,0.0,-0.0397491455078125,G3,linex,False
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,121.568115,0.0,0.568115234375,G3,linex,False
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,121.66426,0.0,1.6642608642578125,G3,linex,False
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,120.55965,0.0,1.5596466064453125,G3,linex,False
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,121.429794,0.0,3.4297943115234375,G3,linex,False
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,121.25061,0.0,4.2506103515625,G3,linex,False
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,121.549835,0.0,5.549835205078125,G3,linex,False
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,120.31138,0.0,5.311378479003906,G3,linex,False
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,120.52325,0.0,6.523246765136719,G3,linex,False
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,121.164116,0.0,8.164115905761719,G3,linex,False
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,121.36946,0.0,9.369461059570312,G3,linex,False
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,121.3375,0.0,10.337501525878906,G3,linex,False
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,120.59266,0.0,10.592658996582031,G3,linex,False
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,107.750015,0.0,-1.2499847412109375,G3,linex,False
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,100.64635,0.0,-7.3536529541015625,G3,linex,False
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,110.41044,0.0,3.4104385375976562,G3,linex,False
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,110.488754,0.0,4.4887542724609375,G3,linex,False
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,107.67824,0.0,2.6782379150390625,G3,linex,False
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,109.34506,0.0,5.345062255859375,G3,linex,False
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,101.602684,0.0,-1.3973159790039062,G3,linex,False
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,103.04454,0.0,1.0445404052734375,G3,linex,False
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,99.74599,0.0,-1.2540130615234375,G3,linex,False
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,98.62602,0.0,-1.3739776611328125,G3,linex,False
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,101.10688,0.0,2.1068801879882812,G3,linex,False
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,100.54819,0.0,2.548187255859375,G3,linex,False
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,98.22691,0.0,1.2269134521484375,G3,linex,False
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,94.979614,0.0,-1.0203857421875,G3,linex,False
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,92.40599,0.0,-2.5940093994140625,G3,linex,False
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,95.400185,0.0,1.4001846313476562,G3,linex,False
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,92.81135,0.0,-0.18865203857421875,G3,linex,False
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,96.559906,0.0,4.559906005859375,G3,linex,False
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,94.29031,0.0,3.290313720703125,G3,linex,False
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,92.93265,0.0,2.932647705078125,G3,linex,False
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,89.23892,0.0,0.238922119140625,G3,linex,False
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,86.028824,0.0,-1.9711761474609375,G3,linex,False
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,87.12981,0.0,0.1298065185546875,G3,linex,False
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,87.58706,0.0,1.5870590209960938,G3,linex,False
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,89.78857,0.0,4.788566589355469,G3,linex,False
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,89.55408,0.0,5.5540771484375,G3,linex,False
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,83.58405,0.0,0.5840530395507812,G3,linex,False
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,83.20982,0.0,1.2098236083984375,G3,linex,False
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,80.04921,0.0,-0.9507904052734375,G3,linex,False
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,77.60231,0.0,-2.3976898193359375,G3,linex,False
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,78.53945,0.0,-0.46054840087890625,G3,linex,False
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,76.88177,0.0,-1.1182327270507812,G3,linex,False
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,77.031876,0.0,0.0318756103515625,G3,linex,False
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,76.648346,0.0,0.648345947265625,G3,linex,False
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,72.2096,0.0,-2.7903976440429688,G3,linex,False
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,72.14488,0.0,-1.8551177978515625,G3,linex,False
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,69.31871,0.0,-3.6812896728515625,G3,linex,False
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,72.03213,0.0,0.03212738037109375,G3,linex,False
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,69.60368,0.0,-1.3963165283203125,G3,linex,False
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,70.08031,0.0,0.0803070068359375,G3,linex,False
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,68.937164,0.0,-0.062835693359375,G3,linex,False
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,69.042274,0.0,1.0422744750976562,G3,linex,False
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,67.145035,0.0,0.1450347900390625,G3,linex,False
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,64.01695,0.0,-1.9830474853515625,G3,linex,False
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,62.270542,0.0,-2.7294578552246094,G3,linex,False
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,63.94354,0.0,-0.056461334228515625,G3,linex,False
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,64.22186,0.0,1.22186279296875,G3,linex,False
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,62.91844,0.0,0.9184417724609375,G3,linex,False
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,59.208427,0.0,-1.7915725708007812,G3,linex,False
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,60.116684,0.0,0.1166839599609375,G3,linex,False
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,60.505974,0.0,1.5059738159179688,G3,linex,False
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,57.497223,0.0,-0.502777099609375,G3,linex,False
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,56.955425,0.0,-0.044574737548828125,G3,linex,False
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,53.58471,0.0,-2.4152908325195312,G3,linex,False
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,54.810265,0.0,-0.18973541259765625,G3,linex,False
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,54.375786,0.0,0.37578582763671875,G3,linex,False
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,52.941803,0.0,-0.058197021484375,G3,linex,False
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,52.56433,0.0,0.5643310546875,G3,linex,False
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,50.426476,0.0,-0.5735244750976562,G3,linex,False
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,52.179848,0.0,2.1798477172851562,G3,linex,False
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,49.526955,0.0,0.5269546508789062,G3,linex,False
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,48.777878,0.0,0.7778778076171875,G3,linex,False
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,45.51642,0.0,-1.48358154296875,G3,linex,False
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,44.104248,0.0,-1.895751953125,G3,linex,False
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,46.34755,0.0,1.3475494384765625,G3,linex,False
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,51.04206,0.0,7.042060852050781,G3,linex,False
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,45.989483,0.0,2.989482879638672,G3,linex,False
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,44.487686,0.0,2.4876861572265625,G3,linex,False
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,39.539787,0.0,-1.4602127075195312,G3,linex,False
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,42.237274,0.0,2.237274169921875,G3,linex,False
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,40.884342,0.0,1.8843421936035156,G3,linex,False
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,36.72691,0.0,-1.2730903625488281,G3,linex,False
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,38.40482,0.0,1.4048194885253906,G3,linex,False
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,34.39423,0.0,-1.6057701110839844,G3,linex,False
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,35.868774,0.0,0.8687744140625,G3,linex,False
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,37.314384,0.0,3.3143844604492188,G3,linex,False
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,36.519127,0.0,3.5191268920898438,G3,linex,False
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,37.380325,0.0,5.3803253173828125,G3,linex,False
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,33.336098,0.0,2.3360977172851562,G3,linex,False
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,31.10388,0.0,1.1038799285888672,G3,linex,False
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,30.366365,0.0,1.3663654327392578,G3,linex,False
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,32.69455,0.0,4.694549560546875,G3,linex,False
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,38.64501,0.0,11.645011901855469,G3,linex,False
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,33.700996,0.0,7.700996398925781,G3,linex,False
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,32.167187,0.0,7.167186737060547,G3,linex,False
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,30.008677,0.0,6.008676528930664,G3,linex,False
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,28.560408,0.0,5.560407638549805,G3,linex,False
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,25.854507,0.0,3.8545074462890625,G3,linex,False
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,23.986673,0.0,2.986673355102539,G3,linex,False
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,24.803438,0.0,4.803438186645508,G3,linex,False
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,24.682848,0.0,5.68284797668457,G3,linex,False
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,23.375628,0.0,5.375627517700195,G3,linex,False
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,21.450296,0.0,4.450296401977539,G3,linex,False
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,20.801313,0.0,4.801313400268555,G3,linex,False
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,16.612928,0.0,1.6129283905029297,G3,linex,False
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,20.697874,0.0,6.697874069213867,G3,linex,False
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,17.54474,0.0,4.544740676879883,G3,linex,False
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,14.637828,0.0,2.6378278732299805,G3,linex,False
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,20.391212,0.0,9.391212463378906,G3,linex,False
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,14.781428,0.0,4.781428337097168,G3,linex,False
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,16.957218,0.0,7.957218170166016,G3,linex,False
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,12.45399,0.0,4.4539899826049805,G3,linex,False
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,13.929428,0.0,6.9294281005859375,G3,linex,False
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,10.604809,0.0,4.604808807373047,G3,linex,False
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,9.418921,0.0,4.41892147064209,G3,linex,False
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,9.9058,0.0,5.905799865722656,G3,linex,False
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,11.784858,0.0,8.784857749938965,G3,linex,False
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,12.032153,0.0,10.032153129577637,G3,linex,False
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,8.670303,0.0,7.6703033447265625,G3,linex,False
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,92.04443,0.0,0.04443359375,G3,linex,False
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,93.51184,0.0,2.5118408203125,G3,linex,False
