unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,123.79665,0.0,-1.2033462524414062,G3,linex,False
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,123.36366,0.0,-1.6363372802734375,G3,linex,False
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,123.75174,0.0,-1.248260498046875,G3,linex,False
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,123.29347,0.0,-1.7065277099609375,G3,linex,False
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,123.69132,0.0,-1.3086776733398438,G3,linex,False
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,123.58876,0.0,-1.4112396240234375,G3,linex,False
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,123.62933,0.0,-1.37066650390625,G3,linex,False
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,123.37085,0.0,-1.629150390625,G3,linex,False
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,123.502,0.0,-1.4980010986328125,G3,linex,False
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,122.74732,0.0,-2.2526779174804688,G3,linex,False
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,123.79066,0.0,-1.2093429565429688,G3,linex,False
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,123.51339,0.0,-1.4866104125976562,G3,linex,False
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,123.56861,0.0,-1.4313888549804688,G3,linex,False
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,123.82149,0.0,-1.1785125732421875,G3,linex,False
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,122.51645,0.0,-2.483551025390625,G3,linex,False
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,121.77715,0.0,-3.2228469848632812,G3,linex,False
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,122.39879,0.0,-2.6012115478515625,G3,linex,False
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,122.7755,0.0,-2.2245025634765625,G3,linex,False
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,122.71306,0.0,-2.2869415283203125,G3,linex,False
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,121.65097,0.0,-2.349029541015625,G3,linex,False
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,121.54257,0.0,-1.457427978515625,G3,linex,False
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,117.4671,0.0,-4.53289794921875,G3,linex,False
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,122.50534,0.0,1.505340576171875,G3,linex,False
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,118.31754,0.0,-1.6824569702148438,G3,linex,False
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,119.88992,0.0,0.889923095703125,G3,linex,False
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,120.06137,0.0,2.061370849609375,G3,linex,False
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,121.093285,0.0,4.093284606933594,G3,linex,False
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,115.824036,0.0,-0.17596435546875,G3,linex,False
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,116.39781,0.0,1.3978118896484375,G3,linex,False
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,117.396194,0.0,3.3961944580078125,G3,linex,False
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,115.63562,0.0,2.6356201171875,G3,linex,False
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,118.12457,0.0,6.12457275390625,G3,linex,False
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,116.69265,0.0,5.692649841308594,G3,linex,False
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,115.455765,0.0,5.4557647705078125,G3,linex,False
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,114.476944,0.0,5.4769439697265625,G3,linex,False
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,113.36426,0.0,5.3642578125,G3,linex,False
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,113.00299,0.0,6.00299072265625,G3,linex,False
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,110.85272,0.0,4.85272216796875,G3,linex,False
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,111.2952,0.0,6.295196533203125,G3,linex,False
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,113.95749,0.0,9.957489013671875,G3,linex,False
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,107.45688,0.0,4.456878662109375,G3,linex,False
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,105.960556,0.0,3.9605560302734375,G3,linex,False
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,106.05279,0.0,5.052787780761719,G3,linex,False
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,107.851326,0.0,7.851325988769531,G3,linex,False
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,108.539154,0.0,9.539154052734375,G3,linex,False
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,106.50195,0.0,8.501953125,G3,linex,False
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,108.32686,0.0,11.326858520507812,G3,linex,False
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,105.254074,0.0,9.254074096679688,G3,linex,False
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,105.75732,0.0,10.757316589355469,G3,linex,False
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,103.43997,0.0,9.439971923828125,G3,linex,False
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,102.65355,0.0,9.653549194335938,G3,linex,False
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,102.65641,0.0,10.656410217285156,G3,linex,False
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,102.19243,0.0,11.192428588867188,G3,linex,False
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,102.89203,0.0,12.89202880859375,G3,linex,False
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,101.71351,0.0,12.713508605957031,G3,linex,False
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,103.851685,0.0,15.8516845703125,G3,linex,False
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,100.877426,0.0,13.877426147460938,G3,linex,False
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,100.09392,0.0,14.093917846679688,G3,linex,False
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,101.57016,0.0,16.570159912109375,G3,linex,False
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,97.34015,0.0,13.34014892578125,G3,linex,False
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,95.87091,0.0,12.87091064453125,G3,linex,False
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,95.46998,0.0,13.469978332519531,G3,linex,False
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,94.640976,0.0,13.640975952148438,G3,linex,False
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,93.33714,0.0,13.337142944335938,G3,linex,False
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,91.171074,0.0,12.171073913574219,G3,linex,False
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,89.22041,0.0,11.220413208007812,G3,linex,False
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,88.00314,0.0,11.003143310546875,G3,linex,False
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,86.53319,0.0,10.533187866210938,G3,linex,False
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,87.54969,0.0,12.549690246582031,G3,linex,False
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,85.903984,0.0,11.903984069824219,G3,linex,False
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,85.86748,0.0,12.867477416992188,G3,linex,False
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,85.63396,0.0,13.633956909179688,G3,linex,False
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,83.82231,0.0,12.822311401367188,G3,linex,False
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,83.34939,0.0,13.349388122558594,G3,linex,False
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,83.14897,0.0,14.148971557617188,G3,linex,False
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,82.72041,0.0,14.720413208007812,G3,linex,False
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,80.2957,0.0,13.295700073242188,G3,linex,False
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,78.480705,0.0,12.480705261230469,G3,linex,False
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,79.50617,0.0,14.506172180175781,G3,linex,False
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,76.74658,0.0,12.74658203125,G3,linex,False
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,72.95895,0.0,9.958946228027344,G3,linex,False
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,70.69763,0.0,8.6976318359375,G3,linex,False
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,66.35579,0.0,5.3557891845703125,G3,linex,False
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,69.51668,0.0,9.516677856445312,G3,linex,False
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,64.58992,0.0,5.5899200439453125,G3,linex,False
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,60.42677,0.0,2.426769256591797,G3,linex,False
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,61.09752,0.0,4.0975189208984375,G3,linex,False
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,60.540993,0.0,4.540992736816406,G3,linex,False
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,59.39926,0.0,4.399261474609375,G3,linex,False
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,57.74842,0.0,3.7484207153320312,G3,linex,False
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,57.45018,0.0,4.4501800537109375,G3,linex,False
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,57.076046,0.0,5.076045989990234,G3,linex,False
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,57.782665,0.0,6.782665252685547,G3,linex,False
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,54.050957,0.0,4.050956726074219,G3,linex,False
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,54.45228,0.0,5.452278137207031,G3,linex,False
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,54.873394,0.0,6.873394012451172,G3,linex,False
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,53.645016,0.0,6.645015716552734,G3,linex,False
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,51.333996,0.0,5.333995819091797,G3,linex,False
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,50.277336,0.0,5.277336120605469,G3,linex,False
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,47.00096,0.0,3.0009613037109375,G3,linex,False
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,46.385075,0.0,3.3850746154785156,G3,linex,False
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,44.26721,0.0,2.2672080993652344,G3,linex,False
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,43.093334,0.0,2.093334197998047,G3,linex,False
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,41.922237,0.0,1.9222373962402344,G3,linex,False
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,38.296597,0.0,-0.7034034729003906,G3,linex,False
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,37.421333,0.0,-0.5786666870117188,G3,linex,False
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,36.500587,0.0,-0.49941253662109375,G3,linex,False
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,35.087997,0.0,-0.9120025634765625,G3,linex,False
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,31.086096,0.0,-3.9139041900634766,G3,linex,False
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,31.356853,0.0,-2.643146514892578,G3,linex,False
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,31.527248,0.0,-1.4727516174316406,G3,linex,False
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,33.247627,0.0,1.2476272583007812,G3,linex,False
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,34.29423,0.0,3.294231414794922,G3,linex,False
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,32.273827,0.0,2.2738265991210938,G3,linex,False
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,26.940945,0.0,-2.0590553283691406,G3,linex,False
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,24.429142,0.0,-3.5708580017089844,G3,linex,False
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,25.525417,0.0,-1.4745826721191406,G3,linex,False
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,22.520926,0.0,-3.479074478149414,G3,linex,False
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,24.257677,0.0,-0.7423229217529297,G3,linex,False
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,24.39646,0.0,0.39645957946777344,G3,linex,False
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,25.052496,0.0,2.0524959564208984,G3,linex,False
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,22.859533,0.0,0.8595333099365234,G3,linex,False
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,19.08194,0.0,-1.918060302734375,G3,linex,False
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,24.518696,0.0,4.518695831298828,G3,linex,False
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,23.734692,0.0,4.734691619873047,G3,linex,False
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,19.485773,0.0,1.4857730865478516,G3,linex,False
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,18.537325,0.0,1.5373249053955078,G3,linex,False
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,16.378311,0.0,0.3783111572265625,G3,linex,False
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,16.852022,0.0,1.8520221710205078,G3,linex,False
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,16.729029,0.0,2.7290287017822266,G3,linex,False
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,17.46087,0.0,4.460870742797852,G3,linex,False
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,14.490847,0.0,2.490846633911133,G3,linex,False
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,15.216061,0.0,4.216060638427734,G3,linex,False
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,14.676607,0.0,4.676607131958008,G3,linex,False
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,14.343111,0.0,5.343111038208008,G3,linex,False
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,11.154733,0.0,3.1547327041625977,G3,linex,False
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,12.679047,0.0,5.679046630859375,G3,linex,False
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,11.6806755,0.0,5.680675506591797,G3,linex,False
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,11.817198,0.0,6.817197799682617,G3,linex,False
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,8.947136,0.0,4.947135925292969,G3,linex,False
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,5.7193985,0.0,2.7193984985351562,G3,linex,False
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,6.3676004,0.0,4.367600440979004,G3,linex,False
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,5.571186,0.0,4.571186065673828,G3,linex,False
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,123.83737,0.0,-1.162628173828125,G3,linex,False
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,123.29018,0.0,-1.7098236083984375,G3,linex,False
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,123.88891,0.0,-1.1110916137695312,G3,linex,False
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,123.705284,0.0,-1.2947158813476562,G3,linex,False
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,123.84898,0.0,-1.1510162353515625,G3,linex,False
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,123.59441,0.0,-1.4055862426757812,G3,linex,False
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,123.851,0.0,-1.1490020751953125,G3,linex,False
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,123.71527,0.0,-1.28472900390625,G3,linex,False
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,123.494354,0.0,-1.505645751953125,G3,linex,False
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,123.69515,0.0,-1.3048477172851562,G3,linex,False
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,123.66151,0.0,-1.3384933471679688,G3,linex,False
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,123.80339,0.0,-1.1966094970703125,G3,linex,False
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,123.79314,0.0,-1.2068634033203125,G3,linex,False
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,123.95855,0.0,-1.0414505004882812,G3,linex,False
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,123.60507,0.0,-1.394927978515625,G3,linex,False
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,123.95304,0.0,-1.0469589233398438,G3,linex,False
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,123.79338,0.0,-1.2066192626953125,G3,linex,False
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,123.86064,0.0,-1.1393585205078125,G3,linex,False
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,123.55645,0.0,-1.4435501098632812,G3,linex,False
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,123.39413,0.0,-1.6058731079101562,G3,linex,False
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,123.576904,0.0,-1.423095703125,G3,linex,False
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,123.597046,0.0,-1.4029541015625,G3,linex,False
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,123.49963,0.0,-1.5003662109375,G3,linex,False
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,123.754776,0.0,-1.2452239990234375,G3,linex,False
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,123.410446,0.0,-1.5895538330078125,G3,linex,False
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,123.78761,0.0,-1.2123870849609375,G3,linex,False
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,123.7219,0.0,-1.2780990600585938,G3,linex,False
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,121.95933,0.0,-3.0406723022460938,G3,linex,False
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,123.26302,0.0,-1.7369766235351562,G3,linex,False
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,123.95576,0.0,-1.0442428588867188,G3,linex,False
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,123.616135,0.0,-1.3838653564453125,G3,linex,False
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,123.54926,0.0,-1.4507369995117188,G3,linex,False
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,123.410324,0.0,-1.5896759033203125,G3,linex,False
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,123.86815,0.0,-1.1318511962890625,G3,linex,False
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,123.31713,0.0,-1.6828689575195312,G3,linex,False
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,123.78546,0.0,-1.21453857421875,G3,linex,False
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,122.92149,0.0,-2.0785064697265625,G3,linex,False
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,123.27075,0.0,-1.729248046875,G3,linex,False
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,122.981834,0.0,-2.0181655883789062,G3,linex,False
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,123.784485,0.0,-1.21551513671875,G3,linex,False
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,123.51212,0.0,-1.4878768920898438,G3,linex,False
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,122.74806,0.0,-2.2519378662109375,G3,linex,False
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,123.873116,0.0,-1.1268844604492188,G3,linex,False
279,93,201.0,125.0,0.7192284084432669,single,A_sigma_5,42,123.32788,0.0,-1.672119140625,G3,linex,False
279,94,200.0,125.0,0.7158795466542629,single,A_sigma_5,42,123.17516,0.0,-1.8248367309570312,G3,linex,False
279,95,199.0,125.0,0.7125271201458279,single,A_sigma_5,42,123.043755,0.0,-1.9562454223632812,G3,linex,False
279,96,198.0,125.0,0.7091711631077375,single,A_sigma_5,42,123.451355,0.0,-1.54864501953125,G3,linex,False
279,97,197.0,125.0,0.7058117090451952,single,A_sigma_5,42,123.99695,0.0,-1.0030517578125,G3,linex,False
279,98,196.0,125.0,0.7024487907995314,single,A_sigma_5,42,123.69562,0.0,-1.30438232421875,G3,linex,False
279,99,195.0,125.0,0.6990824405680702,single,A_sigma_5,42,123.332565,0.0,-1.6674346923828125,G3,linex,False
279,100,194.0,125.0,0.6957126899232055,single,A_sigma_5,42,123.56514,0.0,-1.4348602294921875,G3,linex,False
279,101,193.0,125.0,0.6923395698307225,single,A_sigma_5,42,123.556885,0.0,-1.443115234375,G3,linex,False
279,102,192.0,125.0,0.6889631106674075,single,A_sigma_5,42,123.17026,0.0,-1.829742431640625,G3,linex,False
279,103,191.0,125.0,0.6855833422379741,single,A_sigma_5,42,123.546715,0.0,-1.4532852172851562,G3,linex,False
279,104,190.0,125.0,0.6822002937913436,single,A_sigma_5,42,123.32847,0.0,-1.6715316772460938,G3,linex,False
279,105,189.0,125.0,0.6788139940363075,single,A_sigma_5,42,123.545105,0.0,-1.45489501953125,G3,linex,False
279,106,188.0,125.0,0.6754244711566026,single,A_sigma_5,42,123.4923,0.0,-1.5076980590820312,G3,linex,False
279,107,187.0,125.0,0.6720317528254254,single,A_sigma_5,42,123.08453,0.0,-1.91546630859375,G3,linex,False
279,108,186.0,125.0,0.6686358662194125,single,A_sigma_5,42,123.842606,0.0,-1.1573944091796875,G3,linex,False
279,109,185.0,125.0,0.6652368380321101,single,A_sigma_5,42,123.44737,0.0,-1.5526275634765625,G3,linex,False
279,110,184.0,125.0,0.6618346944869584,single,A_sigma_5,42,123.40433,0.0,-1.595672607421875,G3,linex,False
279,111,183.0,125.0,0.6584294613498087,single,A_sigma_5,42,123.15793,0.0,-1.842071533203125,G3,linex,False
279,112,182.0,125.0,0.6550211639409989,single,A_sigma_5,42,123.869995,0.0,-1.1300048828125,G3,linex,False
279,113,181.0,125.0,0.6516098271470019,single,A_sigma_5,42,123.17871,0.0,-1.8212890625,G3,linex,False
279,114,180.0,125.0,0.6481954754316703,single,A_sigma_5,42,123.341,0.0,-1.65899658203125,G3,linex,False
279,115,179.0,125.0,0.6447781328470914,single,A_sigma_5,42,123.80681,0.0,-1.1931915283203125,G3,linex,False
279,116,178.0,125.0,0.6413578230440705,single,A_sigma_5,42,123.59915,0.0,-1.400848388671875,G3,linex,False
279,117,177.0,125.0,0.6379345692822592,single,A_sigma_5,42,123.716515,0.0,-1.2834854125976562,G3,linex,False
279,118,176.0,125.0,0.6345083944399426,single,A_sigma_5,42,123.22659,0.0,-1.773406982421875,G3,linex,False
279,119,175.0,125.0,0.6310793210234993,single,A_sigma_5,42,123.51924,0.0,-1.4807586669921875,G3,linex,False
279,120,174.0,125.0,0.6276473711765496,single,A_sigma_5,42,123.30997,0.0,-1.690032958984375,G3,linex,False
279,121,173.0,125.0,0.6242125666888032,single,A_sigma_5,42,123.348305,0.0,-1.6516952514648438,G3,linex,False
279,122,172.0,125.0,0.6207749290046187,single,A_sigma_5,42,123.617424,0.0,-1.3825759887695312,G3,linex,False
279,123,171.0,125.0,0.617334479231288,single,A_sigma_5,42,122.31856,0.0,-2.6814422607421875,G3,linex,False
279,124,170.0,125.0,0.6138912381470545,single,A_sigma_5,42,123.75484,0.0,-1.2451629638671875,G3,linex,False
279,125,169.0,125.0,0.6104452262088775,single,A_sigma_5,42,123.44499,0.0,-1.5550079345703125,G3,linex,False
279,126,168.0,125.0,0.6069964635599531,single,A_sigma_5,42,123.71524,0.0,-1.284759521484375,G3,linex,False
279,127,167.0,125.0,0.6035449700369979,single,A_sigma_5,42,123.491455,0.0,-1.508544921875,G3,linex,False
279,128,166.0,125.0,0.60009076517731,single,A_sigma_5,42,123.42394,0.0,-1.5760574340820312,G3,linex,False
279,129,165.0,125.0,0.5966338682256103,single,A_sigma_5,42,123.62281,0.0,-1.3771896362304688,G3,linex,False
279,130,164.0,125.0,0.5931742981406776,single,A_sigma_5,42,123.655945,0.0,-1.34405517578125,G3,linex,False
279,131,163.0,125.0,0.5897120736017809,single,A_sigma_5,42,123.606766,0.0,-1.3932342529296875,G3,linex,False
279,132,162.0,125.0,0.5862472130149203,single,A_sigma_5,42,123.19101,0.0,-1.808990478515625,G3,linex,False
279,133,161.0,125.0,0.5827797345188808,single,A_sigma_5,42,123.22312,0.0,-1.7768783569335938,G3,linex,False
279,134,160.0,125.0,0.5793096559911072,single,A_sigma_5,42,123.28423,0.0,-1.7157669067382812,G3,linex,False
279,135,159.0,125.0,0.5758369950534075,single,A_sigma_5,42,123.8987,0.0,-1.1013031005859375,G3,linex,False
279,136,158.0,125.0,0.5723617690774896,single,A_sigma_5,42,123.772804,0.0,-1.2271957397460938,G3,linex,False
279,137,157.0,125.0,0.5688839951903374,single,A_sigma_5,42,123.7439,0.0,-1.256103515625,G3,linex,False
279,138,156.0,125.0,0.5654036902794337,single,A_sigma_5,42,123.54428,0.0,-1.455718994140625,G3,linex,False
279,139,155.0,125.0,0.5619208709978339,single,A_sigma_5,42,123.512695,0.0,-1.4873046875,G3,linex,False
279,140,154.0,125.0,0.5584355537690955,single,A_sigma_5,42,123.70984,0.0,-1.2901611328125,G3,linex,False
279,141,153.0,125.0,0.55494775479207,single,A_sigma_5,42,123.625656,0.0,-1.3743438720703125,G3,linex,False
279,142,152.0,125.0,0.551457490045562,single,A_sigma_5,42,122.68558,0.0,-2.314422607421875,G3,linex,False
