unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,107.309265,0.0,-15.69073486328125,G3,linex,False
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,107.48851,0.0,-14.511489868164062,G3,linex,False
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,105.418304,0.0,-15.581695556640625,G3,linex,False
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,104.88599,0.0,-15.114013671875,G3,linex,False
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,102.214516,0.0,-16.785484313964844,G3,linex,False
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,101.74498,0.0,-16.255020141601562,G3,linex,False
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,103.659256,0.0,-13.340744018554688,G3,linex,False
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,100.53546,0.0,-15.46453857421875,G3,linex,False
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,100.65784,0.0,-14.3421630859375,G3,linex,False
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,98.673096,0.0,-15.326904296875,G3,linex,False
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,97.81232,0.0,-15.18768310546875,G3,linex,False
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,98.20909,0.0,-13.790908813476562,G3,linex,False
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,98.35133,0.0,-12.648666381835938,G3,linex,False
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,100.04109,0.0,-9.958908081054688,G3,linex,False
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,98.849915,0.0,-10.15008544921875,G3,linex,False
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,98.69758,0.0,-9.302421569824219,G3,linex,False
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,97.40755,0.0,-9.592453002929688,G3,linex,False
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,95.55829,0.0,-10.44171142578125,G3,linex,False
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,94.84617,0.0,-10.153831481933594,G3,linex,False
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,95.24904,0.0,-8.750961303710938,G3,linex,False
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,94.984955,0.0,-8.015045166015625,G3,linex,False
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,91.2887,0.0,-10.7113037109375,G3,linex,False
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,91.18756,0.0,-9.81243896484375,G3,linex,False
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,93.66985,0.0,-6.330146789550781,G3,linex,False
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,93.76252,0.0,-5.237480163574219,G3,linex,False
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,92.30861,0.0,-5.6913909912109375,G3,linex,False
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,91.84509,0.0,-5.1549072265625,G3,linex,False
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,93.122894,0.0,-2.877105712890625,G3,linex,False
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,91.728,0.0,-3.272003173828125,G3,linex,False
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,88.964806,0.0,-5.035194396972656,G3,linex,False
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,84.81217,0.0,-8.187828063964844,G3,linex,False
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,83.57037,0.0,-8.42962646484375,G3,linex,False
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,80.75819,0.0,-10.241813659667969,G3,linex,False
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,80.24626,0.0,-9.753738403320312,G3,linex,False
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,87.91441,0.0,-1.0855865478515625,G3,linex,False
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,82.300125,0.0,-5.6998748779296875,G3,linex,False
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,81.85042,0.0,-5.1495819091796875,G3,linex,False
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,81.61179,0.0,-4.388206481933594,G3,linex,False
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,79.83096,0.0,-5.169036865234375,G3,linex,False
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,76.199356,0.0,-7.8006439208984375,G3,linex,False
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,78.24946,0.0,-4.750541687011719,G3,linex,False
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,77.35812,0.0,-4.641876220703125,G3,linex,False
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,76.97958,0.0,-4.020416259765625,G3,linex,False
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,76.48735,0.0,-3.5126495361328125,G3,linex,False
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,72.5597,0.0,-6.440299987792969,G3,linex,False
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,72.87827,0.0,-5.121726989746094,G3,linex,False
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,71.82485,0.0,-5.175148010253906,G3,linex,False
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,70.8117,0.0,-5.188301086425781,G3,linex,False
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,71.75397,0.0,-3.24603271484375,G3,linex,False
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,73.69481,0.0,-0.3051910400390625,G3,linex,False
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,66.65718,0.0,-6.3428192138671875,G3,linex,False
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,71.399,0.0,-0.6009979248046875,G3,linex,False
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,66.307755,0.0,-4.6922454833984375,G3,linex,False
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,69.903114,0.0,-0.09688568115234375,G3,linex,False
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,65.90349,0.0,-3.0965118408203125,G3,linex,False
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,63.40529,0.0,-4.5947113037109375,G3,linex,False
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,64.845,0.0,-2.154998779296875,G3,linex,False
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,65.27901,0.0,-0.7209930419921875,G3,linex,False
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,61.990044,0.0,-3.0099563598632812,G3,linex,False
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,62.240395,0.0,-1.7596054077148438,G3,linex,False
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,60.610535,0.0,-2.38946533203125,G3,linex,False
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,59.211914,0.0,-2.7880859375,G3,linex,False
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,56.684353,0.0,-4.315647125244141,G3,linex,False
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,57.21718,0.0,-2.7828216552734375,G3,linex,False
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,55.588806,0.0,-3.41119384765625,G3,linex,False
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,49.61335,0.0,-8.386650085449219,G3,linex,False
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,53.020294,0.0,-3.979705810546875,G3,linex,False
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,54.308567,0.0,-1.6914329528808594,G3,linex,False
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,48.274193,0.0,-6.725807189941406,G3,linex,False
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,50.97131,0.0,-3.0286903381347656,G3,linex,False
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,49.7688,0.0,-3.231201171875,G3,linex,False
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,48.765804,0.0,-3.2341957092285156,G3,linex,False
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,46.692535,0.0,-4.307464599609375,G3,linex,False
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,47.727745,0.0,-2.2722549438476562,G3,linex,False
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,48.388145,0.0,-0.6118545532226562,G3,linex,False
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,46.034805,0.0,-1.9651947021484375,G3,linex,False
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,43.789646,0.0,-3.2103538513183594,G3,linex,False
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,45.45278,0.0,-0.5472183227539062,G3,linex,False
275,147,45.0,45.0,0.2590601394716105,single,A_sigma_1,42,44.348858,0.0,-0.6511421203613281,G3,linex,False
275,148,44.0,44.0,0.253325949756499,single,A_sigma_1,42,40.70046,0.0,-3.299541473388672,G3,linex,False
275,149,43.0,43.0,0.2475863725266872,single,A_sigma_1,42,40.338196,0.0,-2.66180419921875,G3,linex,False
275,150,42.0,42.0,0.2418414391742179,single,A_sigma_1,42,37.622604,0.0,-4.3773956298828125,G3,linex,False
275,151,41.0,41.0,0.2360911806986581,single,A_sigma_1,42,38.87171,0.0,-2.1282882690429688,G3,linex,False
275,152,40.0,40.0,0.2303356277145898,single,A_sigma_1,42,38.010223,0.0,-1.989776611328125,G3,linex,False
275,153,39.0,39.0,0.2245748104589119,single,A_sigma_1,42,37.186623,0.0,-1.8133773803710938,G3,linex,False
275,154,38.0,38.0,0.2188087587979535,single,A_sigma_1,42,38.109436,0.0,0.10943603515625,G3,linex,False
275,155,37.0,37.0,0.2130375022344101,single,A_sigma_1,42,37.618145,0.0,0.6181449890136719,G3,linex,False
275,156,36.0,36.0,0.2072610699141034,single,A_sigma_1,42,36.499107,0.0,0.49910736083984375,G3,linex,False
275,157,35.0,35.0,0.2014794906325755,single,A_sigma_1,42,32.884144,0.0,-2.115856170654297,G3,linex,False
275,158,34.0,34.0,0.195692792841516,single,A_sigma_1,42,32.405846,0.0,-1.5941543579101562,G3,linex,False
275,159,33.0,33.0,0.1899010046550352,single,A_sigma_1,42,31.689255,0.0,-1.3107452392578125,G3,linex,False
275,160,32.0,32.0,0.1841041538557798,single,A_sigma_1,42,31.690985,0.0,-0.30901527404785156,G3,linex,False
275,161,31.0,31.0,0.1783022679009034,single,A_sigma_1,42,31.22211,0.0,0.22211074829101562,G3,linex,False
275,162,30.0,30.0,0.1724953739278905,single,A_sigma_1,42,31.589523,0.0,1.5895233154296875,G3,linex,False
275,163,29.0,29.0,0.1666834987602417,single,A_sigma_1,42,29.65529,0.0,0.6552906036376953,G3,linex,False
275,164,28.0,28.0,0.1608666689130232,single,A_sigma_1,42,29.276686,0.0,1.2766857147216797,G3,linex,False
275,165,27.0,27.0,0.1550449105982849,single,A_sigma_1,42,29.021952,0.0,2.021951675415039,G3,linex,False
275,166,26.0,26.0,0.1492182497303505,single,A_sigma_1,42,24.682793,0.0,-1.3172073364257812,G3,linex,False
275,167,25.0,25.0,0.1433867119309843,single,A_sigma_1,42,26.857714,0.0,1.8577136993408203,G3,linex,False
275,168,24.0,24.0,0.1375503225344361,single,A_sigma_1,42,24.673164,0.0,0.6731643676757812,G3,linex,False
275,169,23.0,23.0,0.1317091065923725,single,A_sigma_1,42,23.924974,0.0,0.9249744415283203,G3,linex,False
275,170,22.0,22.0,0.1258630888786914,single,A_sigma_1,42,21.02158,0.0,-0.9784202575683594,G3,linex,False
275,171,21.0,21.0,0.1200122938942287,single,A_sigma_1,42,22.90753,0.0,1.9075298309326172,G3,linex,False
275,172,20.0,20.0,0.1141567458713571,single,A_sigma_1,42,21.048758,0.0,1.048757553100586,G3,linex,False
275,173,19.0,19.0,0.1082964687784808,single,A_sigma_1,42,16.881563,0.0,-2.118436813354492,G3,linex,False
275,174,18.0,18.0,0.1024314863244306,single,A_sigma_1,42,19.386118,0.0,1.386117935180664,G3,linex,False
275,175,17.0,17.0,0.0965618219627586,single,A_sigma_1,42,19.065863,0.0,2.0658626556396484,G3,linex,False
275,176,16.0,16.0,0.0906874988959396,single,A_sigma_1,42,15.818561,0.0,-0.18143939971923828,G3,linex,False
275,177,15.0,15.0,0.084808540079479,single,A_sigma_1,42,16.601286,0.0,1.6012859344482422,G3,linex,False
275,178,14.0,14.0,0.0789249682259299,single,A_sigma_1,42,15.386127,0.0,1.3861274719238281,G3,linex,False
275,179,13.0,13.0,0.0730368058088236,single,A_sigma_1,42,13.72022,0.0,0.720219612121582,G3,linex,False
275,180,12.0,12.0,0.0671440750665137,single,A_sigma_1,42,12.127301,0.0,0.12730121612548828,G3,linex,False
275,181,11.0,11.0,0.0612467980059385,single,A_sigma_1,42,12.309924,0.0,1.3099241256713867,G3,linex,False
275,182,10.0,10.0,0.0553449964063015,single,A_sigma_1,42,12.388455,0.0,2.388455390930176,G3,linex,False
275,183,9.0,9.0,0.0494386918226732,single,A_sigma_1,42,9.674094,0.0,0.6740942001342773,G3,linex,False
275,184,8.0,8.0,0.0435279055895185,single,A_sigma_1,42,10.63288,0.0,2.632880210876465,G3,linex,False
275,185,7.0,7.0,0.0376126588241471,single,A_sigma_1,42,7.9747005,0.0,0.9747004508972168,G3,linex,False
275,186,6.0,6.0,0.031692972430092,single,A_sigma_1,42,6.459993,0.0,0.4599928855895996,G3,linex,False
275,187,5.0,5.0,0.0257688671004193,single,A_sigma_1,42,7.089064,0.0,2.089064121246338,G3,linex,False
275,188,4.0,4.0,0.0198403633209668,single,A_sigma_1,42,6.2109547,0.0,2.2109546661376953,G3,linex,False
275,189,3.0,3.0,0.0139074813735173,single,A_sigma_1,42,3.6268575,0.0,0.6268575191497803,G3,linex,False
275,190,2.0,2.0,0.0079702413389061,single,A_sigma_1,42,3.7023022,0.0,1.7023022174835205,G3,linex,False
275,191,1.0,1.0,0.0020286631000647,single,A_sigma_1,42,4.21394,0.0,3.213940143585205,G3,linex,False
276,50,267.0,125.0,0.8639841335259894,single,A_sigma_1,42,113.09656,0.0,-11.9034423828125,G3,linex,False
276,51,266.0,125.0,0.8609922866533082,single,A_sigma_1,42,113.12314,0.0,-11.876861572265625,G3,linex,False
276,52,265.0,125.0,0.8579965232811448,single,A_sigma_1,42,113.07802,0.0,-11.921981811523438,G3,linex,False
276,53,264.0,125.0,0.8549969152361689,single,A_sigma_1,42,113.09097,0.0,-11.909027099609375,G3,linex,False
276,54,263.0,125.0,0.8519935316706378,single,A_sigma_1,42,113.07163,0.0,-11.928367614746094,G3,linex,False
276,55,262.0,125.0,0.8489864392106071,single,A_sigma_1,42,112.96859,0.0,-12.031410217285156,G3,linex,False
276,56,261.0,125.0,0.845975702093331,single,A_sigma_1,42,113.00231,0.0,-11.997688293457031,G3,linex,False
276,57,260.0,125.0,0.8429613822948246,single,A_sigma_1,42,113.03998,0.0,-11.96002197265625,G3,linex,False
276,58,259.0,125.0,0.8399435396484578,single,A_sigma_1,42,113.08689,0.0,-11.913108825683594,G3,linex,False
276,59,258.0,125.0,0.8369222319553523,single,A_sigma_1,42,113.14185,0.0,-11.858146667480469,G3,linex,False
276,60,257.0,125.0,0.8338975150872874,single,A_sigma_1,42,113.06454,0.0,-11.935462951660156,G3,linex,False
276,61,256.0,125.0,0.8308694430827341,single,A_sigma_1,42,113.09203,0.0,-11.907966613769531,G3,linex,False
276,62,255.0,125.0,0.82783806823659,single,A_sigma_1,42,113.07707,0.0,-11.922927856445312,G3,linex,False
276,63,254.0,125.0,0.8248034411841183,single,A_sigma_1,42,113.116325,0.0,-11.883674621582031,G3,linex,False
276,64,253.0,125.0,0.8217656109795585,single,A_sigma_1,42,113.06987,0.0,-11.930130004882812,G3,linex,False
276,65,252.0,125.0,0.8187246251698229,single,A_sigma_1,42,113.08057,0.0,-11.91943359375,G3,linex,False
276,66,251.0,125.0,0.8156805298636589,single,A_sigma_1,42,113.14241,0.0,-11.857589721679688,G3,linex,False
276,67,250.0,125.0,0.8126333697966224,single,A_sigma_1,42,113.078094,0.0,-11.921905517578125,G3,linex,False
276,68,249.0,125.0,0.8095831883921745,single,A_sigma_1,42,113.10356,0.0,-11.896438598632812,G3,linex,False
276,69,248.0,125.0,0.8065300278191877,single,A_sigma_1,42,113.01346,0.0,-11.986541748046875,G3,linex,False
276,70,247.0,125.0,0.803473929046124,single,A_sigma_1,42,113.06969,0.0,-11.930313110351562,G3,linex,False
276,71,246.0,125.0,0.8004149318921194,single,A_sigma_1,42,113.15558,0.0,-11.84442138671875,G3,linex,False
276,72,245.0,125.0,0.7973530750751965,single,A_sigma_1,42,113.11364,0.0,-11.886360168457031,G3,linex,False
276,73,244.0,125.0,0.794288396257803,single,A_sigma_1,42,113.05268,0.0,-11.947319030761719,G3,linex,False
276,74,243.0,125.0,0.7912209320898611,single,A_sigma_1,42,113.021255,0.0,-11.978744506835938,G3,linex,False
276,75,242.0,125.0,0.7881507182494939,single,A_sigma_1,42,113.10443,0.0,-11.89556884765625,G3,linex,False
276,76,241.0,125.0,0.7850777894815856,single,A_sigma_1,42,113.10349,0.0,-11.896507263183594,G3,linex,False
276,77,240.0,125.0,0.7820021796343178,single,A_sigma_1,42,113.08915,0.0,-11.910850524902344,G3,linex,False
276,78,239.0,125.0,0.7789239216938133,single,A_sigma_1,42,113.04746,0.0,-11.952537536621094,G3,linex,False
276,79,238.0,125.0,0.7758430478170077,single,A_sigma_1,42,113.16329,0.0,-11.836708068847656,G3,linex,False
276,80,237.0,125.0,0.7727595893628632,single,A_sigma_1,42,113.02011,0.0,-11.979888916015625,G3,linex,False
276,81,236.0,125.0,0.7696735769220253,single,A_sigma_1,42,113.08616,0.0,-11.913841247558594,G3,linex,False
276,82,235.0,125.0,0.7665850403450226,single,A_sigma_1,42,113.024124,0.0,-11.975875854492188,G3,linex,False
276,83,234.0,125.0,0.7634940087690931,single,A_sigma_1,42,113.13505,0.0,-11.864952087402344,G3,linex,False
276,84,233.0,125.0,0.760400510643725,single,A_sigma_1,42,113.0934,0.0,-11.906600952148438,G3,linex,False
276,85,232.0,125.0,0.7573045737549848,single,A_sigma_1,42,113.06458,0.0,-11.935417175292969,G3,linex,False
276,86,231.0,125.0,0.7542062252487054,single,A_sigma_1,42,113.02776,0.0,-11.972236633300781,G3,linex,False
276,87,230.0,125.0,0.7511054916526013,single,A_sigma_1,42,113.07925,0.0,-11.920753479003906,G3,linex,False
276,88,229.0,125.0,0.7480023988973701,single,A_sigma_1,42,113.059814,0.0,-11.940185546875,G3,linex,False
276,89,228.0,125.0,0.7448969723368402,single,A_sigma_1,42,113.01492,0.0,-11.985076904296875,G3,linex,False
276,90,227.0,125.0,0.7417892367672165,single,A_sigma_1,42,113.02377,0.0,-11.976226806640625,G3,linex,False
276,91,226.0,125.0,0.7386792164454761,single,A_sigma_1,42,113.08266,0.0,-11.917343139648438,G3,linex,False
276,92,225.0,125.0,0.7355669351069575,single,A_sigma_1,42,113.11544,0.0,-11.884559631347656,G3,linex,False
276,93,224.0,125.0,0.7324524159821909,single,A_sigma_1,42,113.13099,0.0,-11.869010925292969,G3,linex,False
276,94,223.0,125.0,0.7293356818130069,single,A_sigma_1,42,113.012695,0.0,-11.9873046875,G3,linex,False
276,95,222.0,125.0,0.7262167548679643,single,A_sigma_1,42,113.124794,0.0,-11.875205993652344,G3,linex,False
276,96,221.0,125.0,0.7230956569571314,single,A_sigma_1,42,113.11301,0.0,-11.886993408203125,G3,linex,False
276,97,220.0,125.0,0.7199724094462547,single,A_sigma_1,42,113.08296,0.0,-11.917037963867188,G3,linex,False
276,98,219.0,125.0,0.7168470332703474,single,A_sigma_1,42,113.096756,0.0,-11.903244018554688,G3,linex,False
276,99,218.0,125.0,0.7137195489467257,single,A_sigma_1,42,113.11675,0.0,-11.883247375488281,G3,linex,False
276,100,217.0,125.0,0.7105899765875214,single,A_sigma_1,42,113.11078,0.0,-11.88922119140625,G3,linex,False
276,101,216.0,125.0,0.7074583359116979,single,A_sigma_1,42,113.09749,0.0,-11.902511596679688,G3,linex,False
276,102,215.0,125.0,0.7043246462565924,single,A_sigma_1,42,113.017235,0.0,-11.982765197753906,G3,linex,False
276,103,214.0,125.0,0.7011889265890083,single,A_sigma_1,42,113.06839,0.0,-11.931610107421875,G3,linex,False
276,104,213.0,125.0,0.6980511955158802,single,A_sigma_1,42,113.13979,0.0,-11.860206604003906,G3,linex,False
276,105,212.0,125.0,0.694911471294531,single,A_sigma_1,42,113.04224,0.0,-11.957763671875,G3,linex,False
276,106,211.0,125.0,0.69176977184254,single,A_sigma_1,42,113.07392,0.0,-11.926078796386719,G3,linex,False
276,107,210.0,125.0,0.6886261147472424,single,A_sigma_1,42,113.128815,0.0,-11.871185302734375,G3,linex,False
276,108,209.0,125.0,0.6854805172748756,single,A_sigma_1,42,112.96463,0.0,-12.035369873046875,G3,linex,False
276,109,208.0,125.0,0.6823329963793879,single,A_sigma_1,42,113.01245,0.0,-11.987548828125,G3,linex,False
276,110,207.0,125.0,0.6791835687109284,single,A_sigma_1,42,113.06733,0.0,-11.932670593261719,G3,linex,False
276,111,206.0,125.0,0.6760322506240284,single,A_sigma_1,42,113.08433,0.0,-11.915672302246094,G3,linex,False
276,112,205.0,125.0,0.6728790581854903,single,A_sigma_1,42,113.06474,0.0,-11.935256958007812,G3,linex,False
276,113,204.0,125.0,0.6697240071819982,single,A_sigma_1,42,113.07297,0.0,-11.927032470703125,G3,linex,False
276,114,203.0,125.0,0.6665671131274595,single,A_sigma_1,42,112.9644,0.0,-12.035598754882812,G3,linex,False
276,115,202.0,125.0,0.663408391270091,single,A_sigma_1,42,113.12956,0.0,-11.870437622070312,G3,linex,False
276,116,201.0,125.0,0.6602478565992611,single,A_sigma_1,42,113.07657,0.0,-11.923431396484375,G3,linex,False
276,117,200.0,125.0,0.6570855238520974,single,A_sigma_1,42,113.09235,0.0,-11.90765380859375,G3,linex,False
276,118,199.0,125.0,0.6539214075198698,single,A_sigma_1,42,113.12342,0.0,-11.876579284667969,G3,linex,False
276,119,198.0,125.0,0.6507555218541592,single,A_sigma_1,42,113.114334,0.0,-11.885665893554688,G3,linex,False
276,120,197.0,125.0,0.6475878808728204,single,A_sigma_1,42,113.09152,0.0,-11.908477783203125,G3,linex,False
276,121,196.0,125.0,0.6444184983657478,single,A_sigma_1,42,113.11986,0.0,-11.880142211914062,G3,linex,False
276,122,195.0,125.0,0.6412473879004521,single,A_sigma_1,42,112.97392,0.0,-12.026077270507812,G3,linex,False
276,123,194.0,125.0,0.6380745628274547,single,A_sigma_1,42,112.95912,0.0,-12.040878295898438,G3,linex,False
276,124,193.0,125.0,0.6349000362855102,single,A_sigma_1,42,113.04678,0.0,-11.953216552734375,G3,linex,False
276,125,192.0,125.0,0.6317238212066589,single,A_sigma_1,42,113.06658,0.0,-11.933418273925781,G3,linex,False
276,126,191.0,125.0,0.6285459303211217,single,A_sigma_1,42,113.12766,0.0,-11.872337341308594,G3,linex,False
276,127,190.0,125.0,0.6253663761620384,single,A_sigma_1,42,113.10132,0.0,-11.898681640625,G3,linex,False
276,128,189.0,125.0,0.6221851710700602,single,A_sigma_1,42,113.1024,0.0,-11.897598266601562,G3,linex,False
276,129,188.0,125.0,0.6190023271977985,single,A_sigma_1,42,113.11267,0.0,-11.8873291015625,G3,linex,False
276,130,187.0,125.0,0.6158178565141372,single,A_sigma_1,42,113.08702,0.0,-11.912979125976562,G3,linex,False
276,131,186.0,125.0,0.6126317708084137,single,A_sigma_1,42,113.04797,0.0,-11.9520263671875,G3,linex,False
276,132,185.0,125.0,0.6094440816944725,single,A_sigma_1,42,113.094086,0.0,-11.905914306640625,G3,linex,False
276,133,184.0,125.0,0.6062548006145991,single,A_sigma_1,42,113.15034,0.0,-11.849662780761719,G3,linex,False
276,134,183.0,125.0,0.6030639388433333,single,A_sigma_1,42,112.9585,0.0,-12.041496276855469,G3,linex,False
276,135,182.0,125.0,0.5998715074911731,single,A_sigma_1,42,113.025116,0.0,-11.974884033203125,G3,linex,False
276,136,181.0,125.0,0.5966775175081669,single,A_sigma_1,42,113.05551,0.0,-11.944488525390625,G3,linex,False
276,137,180.0,125.0,0.5934819796874036,single,A_sigma_1,42,113.15325,0.0,-11.846748352050781,G3,linex,False
276,138,179.0,125.0,0.5902849046683991,single,A_sigma_1,42,113.0869,0.0,-11.913101196289062,G3,linex,False
276,139,178.0,125.0,0.5870863029403879,single,A_sigma_1,42,112.47615,0.0,-12.523849487304688,G3,linex,False
276,140,177.0,125.0,0.583886184845519,single,A_sigma_1,42,113.1103,0.0,-11.889701843261719,G3,linex,False
276,141,176.0,125.0,0.5806845605819622,single,A_sigma_1,42,113.02267,0.0,-11.977333068847656,G3,linex,False
276,142,175.0,125.0,0.5774814402069273,single,A_sigma_1,42,113.15431,0.0,-11.845687866210938,G3,linex,False
276,143,174.0,125.0,0.5742768336395981,single,A_sigma_1,42,112.992226,0.0,-12.007774353027344,G3,linex,False
276,144,173.0,125.0,0.5710707506639859,single,A_sigma_1,42,113.008064,0.0,-11.991935729980469,G3,linex,False
276,145,172.0,125.0,0.5678632009317044,single,A_sigma_1,42,113.07234,0.0,-11.927658081054688,G3,linex,False
276,146,171.0,125.0,0.564654193964668,single,A_sigma_1,42,113.13272,0.0,-11.867279052734375,G3,linex,False
276,147,170.0,125.0,0.5614437391577178,single,A_sigma_1,42,113.168495,0.0,-11.831504821777344,G3,linex,False
276,148,169.0,125.0,0.5582318457811764,single,A_sigma_1,42,113.07324,0.0,-11.9267578125,G3,linex,False
276,149,168.0,125.0,0.5550185229833342,single,A_sigma_1,42,113.03863,0.0,-11.961372375488281,G3,linex,False
276,150,167.0,125.0,0.5518037797928698,single,A_sigma_1,42,113.08006,0.0,-11.919937133789062,G3,linex,False
276,151,166.0,125.0,0.5485876251212063,single,A_sigma_1,42,112.98221,0.0,-12.017791748046875,G3,linex,False
276,152,165.0,125.0,0.5453700677648059,single,A_sigma_1,42,112.662125,0.0,-12.337875366210938,G3,linex,False
276,153,164.0,125.0,0.5421511164074047,single,A_sigma_1,42,112.983765,0.0,-12.0162353515625,G3,linex,False
276,154,163.0,125.0,0.5389307796221895,single,A_sigma_1,42,113.10656,0.0,-11.893440246582031,G3,linex,False
276,155,162.0,125.0,0.5357090658739186,single,A_sigma_1,42,113.003395,0.0,-11.996604919433594,G3,linex,False
276,156,161.0,125.0,0.5324859835209889,single,A_sigma_1,42,113.087036,0.0,-11.9129638671875,G3,linex,False
276,157,160.0,125.0,0.5292615408174492,single,A_sigma_1,42,112.9342,0.0,-12.065803527832031,G3,linex,False
276,158,159.0,125.0,0.526035745914965,single,A_sigma_1,42,113.05356,0.0,-11.946441650390625,G3,linex,False
276,159,158.0,125.0,0.5228086068647315,single,A_sigma_1,42,113.067505,0.0,-11.9324951171875,G3,linex,False
276,160,157.0,125.0,0.5195801316193402,single,A_sigma_1,42,113.034645,0.0,-11.965354919433594,G3,linex,False
276,161,156.0,125.0,0.5163503280346001,single,A_sigma_1,42,113.08357,0.0,-11.916427612304688,G3,linex,False
276,162,155.0,125.0,0.5131192038713124,single,A_sigma_1,42,112.61104,0.0,-12.388961791992188,G3,linex,False
