unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,39.911186,0.0,-1.0888137817382812,G3,linex,False
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,38.735394,0.0,-1.2646064758300781,G3,linex,False
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,37.16077,0.0,-1.8392295837402344,G3,linex,False
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,37.02879,0.0,-0.9712104797363281,G3,linex,False
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,36.983482,0.0,-0.01651763916015625,G3,linex,False
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,34.33349,0.0,-1.6665115356445312,G3,linex,False
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,30.979624,0.0,-4.020376205444336,G3,linex,False
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,31.588732,0.0,-2.4112682342529297,G3,linex,False
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,32.156677,0.0,-0.84332275390625,G3,linex,False
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,29.155659,0.0,-2.844341278076172,G3,linex,False
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,29.893833,0.0,-1.1061668395996094,G3,linex,False
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,29.68451,0.0,-0.31549072265625,G3,linex,False
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,29.05272,0.0,0.0527191162109375,G3,linex,False
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,28.837948,0.0,0.8379478454589844,G3,linex,False
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,25.68275,0.0,-1.3172492980957031,G3,linex,False
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,24.728,0.0,-1.2719993591308594,G3,linex,False
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,22.570568,0.0,-2.429431915283203,G3,linex,False
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,21.407446,0.0,-2.5925540924072266,G3,linex,False
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,21.15189,0.0,-1.8481101989746094,G3,linex,False
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,21.117046,0.0,-0.8829536437988281,G3,linex,False
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,21.119194,0.0,0.11919403076171875,G3,linex,False
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,19.74788,0.0,-0.2521190643310547,G3,linex,False
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,19.354935,0.0,0.3549346923828125,G3,linex,False
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,16.062098,0.0,-1.9379024505615234,G3,linex,False
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,14.933766,0.0,-2.0662336349487305,G3,linex,False
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,13.959974,0.0,-2.0400257110595703,G3,linex,False
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,14.078979,0.0,-0.9210214614868164,G3,linex,False
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,12.981637,0.0,-1.0183629989624023,G3,linex,False
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,12.516284,0.0,-0.4837160110473633,G3,linex,False
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,10.94044,0.0,-1.0595598220825195,G3,linex,False
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,7.678565,0.0,-3.32143497467041,G3,linex,False
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,7.3294115,0.0,-2.670588493347168,G3,linex,False
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,7.3147664,0.0,-1.6852335929870605,G3,linex,False
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,7.2414246,0.0,-0.758575439453125,G3,linex,False
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,4.301306,0.0,-2.6986942291259766,G3,linex,False
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,3.5563219,0.0,-2.443678140640259,G3,linex,False
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,3.8520045,0.0,-1.1479954719543457,G3,linex,False
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,3.2042987,0.0,-0.795701265335083,G3,linex,False
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,4.0076675,0.0,1.0076675415039062,G3,linex,False
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,3.2134278,0.0,1.2134277820587158,G3,linex,False
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,3.8461728,0.0,2.84617280960083,G3,linex,False
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,70.78323,0.0,-1.216766357421875,G3,linex,False
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,71.48012,0.0,0.4801177978515625,G3,linex,False
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,69.92394,0.0,-0.07605743408203125,G3,linex,False
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,69.58967,0.0,0.5896682739257812,G3,linex,False
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,65.95832,0.0,-2.0416793823242188,G3,linex,False
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,70.32267,0.0,3.3226699829101562,G3,linex,False
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,68.86849,0.0,2.8684921264648438,G3,linex,False
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,68.99525,0.0,3.9952468872070312,G3,linex,False
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,69.52874,0.0,5.528739929199219,G3,linex,False
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,69.03034,0.0,6.030342102050781,G3,linex,False
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,60.318054,0.0,-1.68194580078125,G3,linex,False
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,62.839737,0.0,1.8397369384765625,G3,linex,False
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,62.409325,0.0,2.4093246459960938,G3,linex,False
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,61.894493,0.0,2.8944931030273438,G3,linex,False
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,59.933228,0.0,1.9332275390625,G3,linex,False
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,60.966095,0.0,3.966094970703125,G3,linex,False
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,58.89671,0.0,2.896709442138672,G3,linex,False
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,56.371216,0.0,1.3712158203125,G3,linex,False
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,55.604275,0.0,1.6042747497558594,G3,linex,False
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,49.045494,0.0,-3.9545059204101562,G3,linex,False
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,50.527554,0.0,-1.4724464416503906,G3,linex,False
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,48.948227,0.0,-2.0517730712890625,G3,linex,False
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,51.430008,0.0,1.4300079345703125,G3,linex,False
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,49.84556,0.0,0.8455581665039062,G3,linex,False
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,47.596245,0.0,-0.40375518798828125,G3,linex,False
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,47.84929,0.0,0.8492889404296875,G3,linex,False
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,47.374413,0.0,1.3744125366210938,G3,linex,False
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,45.698605,0.0,0.6986045837402344,G3,linex,False
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,43.541748,0.0,-0.458251953125,G3,linex,False
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,42.482635,0.0,-0.517364501953125,G3,linex,False
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,42.314117,0.0,0.314117431640625,G3,linex,False
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,39.05079,0.0,-1.9492111206054688,G3,linex,False
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,38.76812,0.0,-1.2318801879882812,G3,linex,False
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,34.4116,0.0,-4.588401794433594,G3,linex,False
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,35.90839,0.0,-2.0916099548339844,G3,linex,False
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,34.507896,0.0,-2.4921035766601562,G3,linex,False
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,34.661537,0.0,-1.3384628295898438,G3,linex,False
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,33.150276,0.0,-1.8497238159179688,G3,linex,False
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,32.749912,0.0,-1.2500877380371094,G3,linex,False
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,30.98463,0.0,-2.015369415283203,G3,linex,False
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,30.181948,0.0,-1.8180522918701172,G3,linex,False
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,28.036053,0.0,-2.963947296142578,G3,linex,False
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,27.803616,0.0,-2.1963844299316406,G3,linex,False
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,27.50462,0.0,-1.4953804016113281,G3,linex,False
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,27.124928,0.0,-0.8750724792480469,G3,linex,False
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,26.52346,0.0,-0.47653961181640625,G3,linex,False
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,25.254532,0.0,-0.7454681396484375,G3,linex,False
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,24.736908,0.0,-0.263092041015625,G3,linex,False
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,24.14434,0.0,0.14434051513671875,G3,linex,False
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,21.721535,0.0,-1.2784652709960938,G3,linex,False
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,20.016932,0.0,-1.9830684661865234,G3,linex,False
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,19.702581,0.0,-1.2974185943603516,G3,linex,False
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,19.79774,0.0,-0.20225906372070312,G3,linex,False
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,19.29203,0.0,0.29203033447265625,G3,linex,False
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,18.115177,0.0,0.11517715454101562,G3,linex,False
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,15.969517,0.0,-1.0304832458496094,G3,linex,False
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,14.649745,0.0,-1.350255012512207,G3,linex,False
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,13.640974,0.0,-1.3590259552001953,G3,linex,False
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,12.867486,0.0,-1.1325139999389648,G3,linex,False
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,11.696037,0.0,-1.3039627075195312,G3,linex,False
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,9.15747,0.0,-2.8425302505493164,G3,linex,False
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,9.2994795,0.0,-1.7005205154418945,G3,linex,False
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,8.223441,0.0,-1.7765588760375977,G3,linex,False
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,7.8293734,0.0,-1.1706266403198242,G3,linex,False
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,4.84182,0.0,-3.1581802368164062,G3,linex,False
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,3.7072139,0.0,-3.292786121368408,G3,linex,False
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,3.90864,0.0,-2.091360092163086,G3,linex,False
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,3.3661711,0.0,-1.63382887840271,G3,linex,False
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,3.2692575,0.0,-0.7307424545288086,G3,linex,False
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,3.114689,0.0,0.11468911170959473,G3,linex,False
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,3.5933,0.0,1.5933001041412354,G3,linex,False
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,3.2269437,0.0,2.2269437313079834,G3,linex,False
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,105.0857,0.0,-7.914299011230469,G3,linex,False
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,103.767265,0.0,-8.232734680175781,G3,linex,False
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,102.75048,0.0,-8.249519348144531,G3,linex,False
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,101.25032,0.0,-8.749679565429688,G3,linex,False
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,103.406075,0.0,-5.593925476074219,G3,linex,False
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,104.21476,0.0,-3.7852401733398438,G3,linex,False
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,103.05421,0.0,-3.9457931518554688,G3,linex,False
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,98.95563,0.0,-7.04437255859375,G3,linex,False
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,97.575294,0.0,-7.424705505371094,G3,linex,False
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,98.8731,0.0,-5.126899719238281,G3,linex,False
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,98.39181,0.0,-4.608192443847656,G3,linex,False
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,100.01598,0.0,-1.9840164184570312,G3,linex,False
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,95.11435,0.0,-5.885650634765625,G3,linex,False
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,95.52732,0.0,-4.472679138183594,G3,linex,False
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,91.852455,0.0,-7.147544860839844,G3,linex,False
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,91.86851,0.0,-6.131492614746094,G3,linex,False
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,93.270256,0.0,-3.7297439575195312,G3,linex,False
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,92.05241,0.0,-3.9475936889648438,G3,linex,False
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,92.514984,0.0,-2.485015869140625,G3,linex,False
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,89.18089,0.0,-4.8191070556640625,G3,linex,False
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,88.04206,0.0,-4.957939147949219,G3,linex,False
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,90.649635,0.0,-1.3503646850585938,G3,linex,False
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,87.06145,0.0,-3.9385528564453125,G3,linex,False
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,86.89935,0.0,-3.10064697265625,G3,linex,False
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,84.38465,0.0,-4.615348815917969,G3,linex,False
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,84.2889,0.0,-3.7110977172851562,G3,linex,False
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,80.97846,0.0,-6.021537780761719,G3,linex,False
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,82.36259,0.0,-3.6374130249023438,G3,linex,False
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,83.30608,0.0,-1.6939163208007812,G3,linex,False
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,79.98505,0.0,-4.01495361328125,G3,linex,False
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,86.80317,0.0,3.8031692504882812,G3,linex,False
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,81.58191,0.0,-0.4180908203125,G3,linex,False
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,81.29302,0.0,0.29302215576171875,G3,linex,False
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,76.30768,0.0,-3.69232177734375,G3,linex,False
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,75.077324,0.0,-3.9226760864257812,G3,linex,False
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,79.533844,0.0,1.533843994140625,G3,linex,False
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,76.74251,0.0,-0.2574920654296875,G3,linex,False
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,76.36959,0.0,0.36959075927734375,G3,linex,False
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,72.74941,0.0,-2.2505874633789062,G3,linex,False
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,74.72579,0.0,0.7257919311523438,G3,linex,False
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,73.58907,0.0,0.5890731811523438,G3,linex,False
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,72.65505,0.0,0.6550521850585938,G3,linex,False
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,69.472374,0.0,-1.5276260375976562,G3,linex,False
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,71.011116,0.0,1.0111160278320312,G3,linex,False
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,69.3921,0.0,0.39209747314453125,G3,linex,False
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,65.467026,0.0,-2.5329742431640625,G3,linex,False
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,65.250084,0.0,-1.7499160766601562,G3,linex,False
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,67.11192,0.0,1.1119232177734375,G3,linex,False
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,66.97138,0.0,1.9713821411132812,G3,linex,False
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,64.91065,0.0,0.9106521606445312,G3,linex,False
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,63.373756,0.0,0.37375640869140625,G3,linex,False
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,62.314697,0.0,0.314697265625,G3,linex,False
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,61.95186,0.0,0.9518585205078125,G3,linex,False
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,59.13373,0.0,-0.8662681579589844,G3,linex,False
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,57.231094,0.0,-1.7689056396484375,G3,linex,False
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,54.84527,0.0,-3.1547317504882812,G3,linex,False
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,53.94021,0.0,-3.0597915649414062,G3,linex,False
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,55.1382,0.0,-0.8618011474609375,G3,linex,False
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,51.00579,0.0,-3.9942092895507812,G3,linex,False
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,52.8596,0.0,-1.1403999328613281,G3,linex,False
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,53.031975,0.0,0.03197479248046875,G3,linex,False
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,51.93604,0.0,-0.06396102905273438,G3,linex,False
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,50.064754,0.0,-0.9352455139160156,G3,linex,False
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,50.302174,0.0,0.3021736145019531,G3,linex,False
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,51.324516,0.0,2.3245162963867188,G3,linex,False
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,47.492805,0.0,-0.5071945190429688,G3,linex,False
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,47.30171,0.0,0.3017082214355469,G3,linex,False
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,49.12817,0.0,3.1281700134277344,G3,linex,False
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,47.471817,0.0,2.4718170166015625,G3,linex,False
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,47.422928,0.0,3.4229278564453125,G3,linex,False
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,47.28035,0.0,4.2803497314453125,G3,linex,False
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,45.79722,0.0,3.7972183227539062,G3,linex,False
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,42.528908,0.0,1.5289077758789062,G3,linex,False
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,41.714638,0.0,1.7146377563476562,G3,linex,False
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,40.92022,0.0,1.9202194213867188,G3,linex,False
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,42.02851,0.0,4.028511047363281,G3,linex,False
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,40.529877,0.0,3.529876708984375,G3,linex,False
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,39.38639,0.0,3.3863906860351562,G3,linex,False
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,40.363922,0.0,5.363922119140625,G3,linex,False
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,36.940216,0.0,2.940216064453125,G3,linex,False
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,32.8418,0.0,-0.15819931030273438,G3,linex,False
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,34.94159,0.0,2.94158935546875,G3,linex,False
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,32.991367,0.0,1.9913673400878906,G3,linex,False
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,30.805178,0.0,0.8051776885986328,G3,linex,False
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,29.026802,0.0,0.02680206298828125,G3,linex,False
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,31.308865,0.0,3.3088645935058594,G3,linex,False
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,28.104055,0.0,1.104055404663086,G3,linex,False
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,27.001503,0.0,1.0015029907226562,G3,linex,False
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,26.846724,0.0,1.8467235565185547,G3,linex,False
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,26.306767,0.0,2.3067665100097656,G3,linex,False
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,25.383709,0.0,2.383708953857422,G3,linex,False
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,24.479399,0.0,2.479398727416992,G3,linex,False
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,23.160404,0.0,2.1604042053222656,G3,linex,False
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,21.092623,0.0,1.0926227569580078,G3,linex,False
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,21.41888,0.0,2.4188804626464844,G3,linex,False
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,20.779808,0.0,2.7798080444335938,G3,linex,False
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,19.621754,0.0,2.621753692626953,G3,linex,False
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,19.318684,0.0,3.318683624267578,G3,linex,False
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,17.897614,0.0,2.897613525390625,G3,linex,False
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,15.028936,0.0,1.0289363861083984,G3,linex,False
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,14.093238,0.0,1.0932378768920898,G3,linex,False
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,12.998998,0.0,0.998997688293457,G3,linex,False
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,13.354095,0.0,2.354095458984375,G3,linex,False
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,11.766684,0.0,1.766683578491211,G3,linex,False
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,13.301995,0.0,4.301995277404785,G3,linex,False
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,12.71259,0.0,4.712590217590332,G3,linex,False
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,9.98799,0.0,2.987990379333496,G3,linex,False
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,9.30935,0.0,3.30935001373291,G3,linex,False
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,8.165464,0.0,3.165464401245117,G3,linex,False
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,7.4035816,0.0,3.4035816192626953,G3,linex,False
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,6.59756,0.0,3.597559928894043,G3,linex,False
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,4.4724083,0.0,2.4724082946777344,G3,linex,False
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,4.795418,0.0,3.7954177856445312,G3,linex,False
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,123.13851,0.0,-1.8614883422851562,G3,linex,False
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,123.62925,0.0,-1.3707504272460938,G3,linex,False
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,123.52404,0.0,-1.4759597778320312,G3,linex,False
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,122.4553,0.0,-2.5447006225585938,G3,linex,False
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,123.161644,0.0,-1.8383560180664062,G3,linex,False
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,123.56403,0.0,-1.4359664916992188,G3,linex,False
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,123.15137,0.0,-1.8486328125,G3,linex,False
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,122.9316,0.0,-2.0683975219726562,G3,linex,False
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,123.51858,0.0,-1.4814224243164062,G3,linex,False
