unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,121.45109,0.0,-3.5489120483398438,G3,linex,False
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,120.26023,0.0,-4.739768981933594,G3,linex,False
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,121.68801,0.0,-3.3119888305664062,G3,linex,False
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,121.9703,0.0,-3.0297012329101562,G3,linex,False
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,121.84988,0.0,-3.1501235961914062,G3,linex,False
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,121.80335,0.0,-3.1966476440429688,G3,linex,False
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,120.38513,0.0,-4.6148681640625,G3,linex,False
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,121.65107,0.0,-3.3489303588867188,G3,linex,False
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,121.468575,0.0,-3.5314254760742188,G3,linex,False
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,121.45467,0.0,-3.5453262329101562,G3,linex,False
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,121.523766,0.0,-3.4762344360351562,G3,linex,False
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,121.765656,0.0,-3.234344482421875,G3,linex,False
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,121.4152,0.0,-3.5848007202148438,G3,linex,False
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,119.715065,0.0,-5.284934997558594,G3,linex,False
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,120.29841,0.0,-4.701591491699219,G3,linex,False
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,121.34736,0.0,-2.6526412963867188,G3,linex,False
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,119.63769,0.0,-3.3623123168945312,G3,linex,False
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,119.69368,0.0,-2.3063201904296875,G3,linex,False
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,119.338356,0.0,-1.6616439819335938,G3,linex,False
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,118.384285,0.0,-1.6157150268554688,G3,linex,False
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,118.537155,0.0,-0.4628448486328125,G3,linex,False
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,120.24809,0.0,2.2480926513671875,G3,linex,False
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,120.46217,0.0,3.4621734619140625,G3,linex,False
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,115.76684,0.0,-0.23316192626953125,G3,linex,False
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,119.28574,0.0,4.285743713378906,G3,linex,False
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,114.61503,0.0,0.6150283813476562,G3,linex,False
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,116.6186,0.0,3.6185989379882812,G3,linex,False
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,117.806145,0.0,5.806144714355469,G3,linex,False
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,120.4341,0.0,9.434097290039062,G3,linex,False
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,116.69654,0.0,6.696540832519531,G3,linex,False
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,112.14686,0.0,3.1468582153320312,G3,linex,False
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,108.2299,0.0,0.22989654541015625,G3,linex,False
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,110.94885,0.0,3.9488525390625,G3,linex,False
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,109.85995,0.0,3.8599472045898438,G3,linex,False
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,110.55561,0.0,5.555610656738281,G3,linex,False
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,110.47439,0.0,6.474388122558594,G3,linex,False
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,106.03806,0.0,3.0380630493164062,G3,linex,False
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,100.57633,0.0,-1.4236679077148438,G3,linex,False
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,96.88744,0.0,-4.112556457519531,G3,linex,False
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,97.12468,0.0,-2.8753204345703125,G3,linex,False
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,98.15354,0.0,-0.8464584350585938,G3,linex,False
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,99.08611,0.0,1.0861129760742188,G3,linex,False
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,98.10721,0.0,1.107208251953125,G3,linex,False
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,93.319756,0.0,-2.6802444458007812,G3,linex,False
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,91.45562,0.0,-3.5443801879882812,G3,linex,False
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,88.98861,0.0,-5.011390686035156,G3,linex,False
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,89.46905,0.0,-3.5309524536132812,G3,linex,False
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,90.22112,0.0,-1.7788772583007812,G3,linex,False
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,89.146965,0.0,-1.8530349731445312,G3,linex,False
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,87.906746,0.0,-2.0932540893554688,G3,linex,False
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,87.29866,0.0,-1.7013397216796875,G3,linex,False
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,87.07075,0.0,-0.9292526245117188,G3,linex,False
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,86.67097,0.0,-0.32903289794921875,G3,linex,False
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,86.60646,0.0,0.6064605712890625,G3,linex,False
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,84.53857,0.0,-0.46143341064453125,G3,linex,False
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,82.977715,0.0,-1.0222854614257812,G3,linex,False
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,82.38174,0.0,-0.6182632446289062,G3,linex,False
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,81.36869,0.0,-0.6313095092773438,G3,linex,False
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,79.69187,0.0,-1.3081283569335938,G3,linex,False
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,76.3728,0.0,-3.627197265625,G3,linex,False
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,74.12966,0.0,-4.870338439941406,G3,linex,False
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,76.84252,0.0,-1.1574783325195312,G3,linex,False
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,76.610405,0.0,-0.38959503173828125,G3,linex,False
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,71.22898,0.0,-4.771018981933594,G3,linex,False
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,68.64477,0.0,-6.355232238769531,G3,linex,False
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,70.93343,0.0,-3.0665664672851562,G3,linex,False
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,67.46438,0.0,-5.535621643066406,G3,linex,False
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,72.07123,0.0,0.07122802734375,G3,linex,False
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,68.779976,0.0,-2.2200241088867188,G3,linex,False
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,71.700226,0.0,1.700225830078125,G3,linex,False
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,71.37318,0.0,2.3731765747070312,G3,linex,False
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,74.087776,0.0,6.087776184082031,G3,linex,False
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,69.7481,0.0,2.7481002807617188,G3,linex,False
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,66.71406,0.0,0.7140579223632812,G3,linex,False
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,66.15531,0.0,1.1553115844726562,G3,linex,False
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,60.79853,0.0,-3.2014694213867188,G3,linex,False
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,58.055237,0.0,-4.94476318359375,G3,linex,False
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,58.729477,0.0,-3.2705230712890625,G3,linex,False
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,58.209557,0.0,-2.7904434204101562,G3,linex,False
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,57.64609,0.0,-2.3539085388183594,G3,linex,False
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,58.502552,0.0,-0.4974479675292969,G3,linex,False
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,54.443977,0.0,-3.5560226440429688,G3,linex,False
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,56.244793,0.0,-0.7552070617675781,G3,linex,False
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,53.09184,0.0,-2.908161163330078,G3,linex,False
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,51.87606,0.0,-3.1239395141601562,G3,linex,False
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,54.24652,0.0,0.24652099609375,G3,linex,False
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,53.15892,0.0,0.1589202880859375,G3,linex,False
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,50.4532,0.0,-1.5467987060546875,G3,linex,False
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,49.529175,0.0,-1.4708251953125,G3,linex,False
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,50.52113,0.0,0.5211296081542969,G3,linex,False
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,48.34916,0.0,-0.6508407592773438,G3,linex,False
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,46.306732,0.0,-1.693267822265625,G3,linex,False
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,47.1417,0.0,0.14170074462890625,G3,linex,False
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,50.30887,0.0,4.308868408203125,G3,linex,False
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,49.593533,0.0,4.593532562255859,G3,linex,False
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,48.965405,0.0,4.965404510498047,G3,linex,False
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,45.618126,0.0,2.6181259155273438,G3,linex,False
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,44.81959,0.0,2.819591522216797,G3,linex,False
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,43.699158,0.0,2.69915771484375,G3,linex,False
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,41.43683,0.0,1.43682861328125,G3,linex,False
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,38.982662,0.0,-0.017337799072265625,G3,linex,False
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,40.848076,0.0,2.8480758666992188,G3,linex,False
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,33.93119,0.0,-3.0688095092773438,G3,linex,False
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,36.027325,0.0,0.027324676513671875,G3,linex,False
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,39.565704,0.0,4.565704345703125,G3,linex,False
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,43.49627,0.0,9.496269226074219,G3,linex,False
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,43.057426,0.0,10.057426452636719,G3,linex,False
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,36.489464,0.0,4.489463806152344,G3,linex,False
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,34.87804,0.0,3.878040313720703,G3,linex,False
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,37.408234,0.0,7.408233642578125,G3,linex,False
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,32.109947,0.0,3.1099472045898438,G3,linex,False
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,33.988155,0.0,5.988155364990234,G3,linex,False
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,37.12031,0.0,10.120311737060547,G3,linex,False
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,34.916157,0.0,8.916156768798828,G3,linex,False
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,35.599564,0.0,10.599563598632812,G3,linex,False
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,32.24363,0.0,8.243629455566406,G3,linex,False
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,31.722462,0.0,8.722461700439453,G3,linex,False
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,29.190933,0.0,7.1909332275390625,G3,linex,False
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,26.631372,0.0,5.631372451782227,G3,linex,False
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,27.591034,0.0,7.591033935546875,G3,linex,False
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,24.538553,0.0,5.538553237915039,G3,linex,False
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,22.116352,0.0,4.116352081298828,G3,linex,False
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,18.926085,0.0,1.9260845184326172,G3,linex,False
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,16.653437,0.0,0.6534366607666016,G3,linex,False
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,13.632346,0.0,-1.3676538467407227,G3,linex,False
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,18.727629,0.0,4.727628707885742,G3,linex,False
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,16.969574,0.0,3.969573974609375,G3,linex,False
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,23.383825,0.0,11.383825302124023,G3,linex,False
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,16.120552,0.0,5.120552062988281,G3,linex,False
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,19.706404,0.0,9.706403732299805,G3,linex,False
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,16.000658,0.0,7.00065803527832,G3,linex,False
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,15.745042,0.0,7.745041847229004,G3,linex,False
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,12.794537,0.0,5.794536590576172,G3,linex,False
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,14.056864,0.0,8.056863784790039,G3,linex,False
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,11.1166935,0.0,6.116693496704102,G3,linex,False
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,8.889396,0.0,4.889395713806152,G3,linex,False
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,11.768591,0.0,8.768590927124023,G3,linex,False
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,8.377772,0.0,6.377772331237793,G3,linex,False
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,11.204005,0.0,10.204005241394043,G3,linex,False
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,88.63445,0.0,-3.3655471801757812,G3,linex,False
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,89.09695,0.0,-1.9030532836914062,G3,linex,False
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,88.293015,0.0,-1.7069854736328125,G3,linex,False
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,86.511086,0.0,-2.4889144897460938,G3,linex,False
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,85.65654,0.0,-2.3434600830078125,G3,linex,False
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,84.721146,0.0,-2.2788543701171875,G3,linex,False
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,86.90339,0.0,0.9033889770507812,G3,linex,False
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,81.57453,0.0,-3.4254684448242188,G3,linex,False
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,85.715965,0.0,1.7159652709960938,G3,linex,False
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,83.41143,0.0,0.41143035888671875,G3,linex,False
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,83.70282,0.0,1.70281982421875,G3,linex,False
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,82.76374,0.0,1.7637405395507812,G3,linex,False
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,79.97011,0.0,-0.0298919677734375,G3,linex,False
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,79.45652,0.0,0.45652008056640625,G3,linex,False
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,78.23492,0.0,0.23491668701171875,G3,linex,False
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,77.36051,0.0,0.36051177978515625,G3,linex,False
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,76.30565,0.0,0.3056488037109375,G3,linex,False
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,73.10639,0.0,-1.8936080932617188,G3,linex,False
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,73.734566,0.0,-0.26543426513671875,G3,linex,False
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,69.42231,0.0,-3.5776901245117188,G3,linex,False
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,69.64872,0.0,-2.3512802124023438,G3,linex,False
277,71,71.0,71.0,0.5446665169957008,single,A_sigma_3,42,70.33539,0.0,-0.66461181640625,G3,linex,False
277,72,70.0,70.0,0.537481934994156,single,A_sigma_3,42,69.516136,0.0,-0.48386383056640625,G3,linex,False
277,73,69.0,69.0,0.5302787532202222,single,A_sigma_3,42,72.35992,0.0,3.3599166870117188,G3,linex,False
277,74,68.0,68.0,0.5230571828664738,single,A_sigma_3,42,69.723946,0.0,1.7239456176757812,G3,linex,False
277,75,67.0,67.0,0.5158174298633211,single,A_sigma_3,42,69.03559,0.0,2.0355911254882812,G3,linex,False
277,76,66.0,66.0,0.5085596950795611,single,A_sigma_3,42,66.90299,0.0,0.9029922485351562,G3,linex,False
277,77,65.0,65.0,0.5012841745127121,single,A_sigma_3,42,66.13509,0.0,1.1350936889648438,G3,linex,False
277,78,64.0,64.0,0.4939910594697748,single,A_sigma_3,42,65.6272,0.0,1.627197265625,G3,linex,False
277,79,63.0,63.0,0.4866805367390235,single,A_sigma_3,42,62.617645,0.0,-0.382354736328125,G3,linex,False
277,80,62.0,62.0,0.4793527887533797,single,A_sigma_3,42,62.871365,0.0,0.8713645935058594,G3,linex,False
277,81,61.0,61.0,0.4720079937458837,single,A_sigma_3,42,57.119995,0.0,-3.8800048828125,G3,linex,False
277,82,60.0,60.0,0.4646463258977398,single,A_sigma_3,42,61.041664,0.0,1.0416641235351562,G3,linex,False
277,83,59.0,59.0,0.457267955479376,single,A_sigma_3,42,59.09716,0.0,0.09716033935546875,G3,linex,False
277,84,58.0,58.0,0.4498730489849324,single,A_sigma_3,42,54.291508,0.0,-3.7084922790527344,G3,linex,False
277,85,57.0,57.0,0.4424617692605557,single,A_sigma_3,42,55.58283,0.0,-1.4171714782714844,G3,linex,False
277,86,56.0,56.0,0.4350342756268596,single,A_sigma_3,42,54.969337,0.0,-1.0306625366210938,G3,linex,False
277,87,55.0,55.0,0.4275907239958789,single,A_sigma_3,42,53.93785,0.0,-1.0621490478515625,G3,linex,False
277,88,54.0,54.0,0.4201312669828285,single,A_sigma_3,42,55.198334,0.0,1.198333740234375,G3,linex,False
277,89,53.0,53.0,0.4126560540129528,single,A_sigma_3,42,57.29662,0.0,4.296619415283203,G3,linex,False
277,90,52.0,52.0,0.4051652314237365,single,A_sigma_3,42,56.15489,0.0,4.154888153076172,G3,linex,False
277,91,51.0,51.0,0.3976589425627279,single,A_sigma_3,42,53.347557,0.0,2.3475570678710938,G3,linex,False
277,92,50.0,50.0,0.3901373278812083,single,A_sigma_3,42,50.412106,0.0,0.4121055603027344,G3,linex,False
277,93,49.0,49.0,0.3826005250239295,single,A_sigma_3,42,48.912373,0.0,-0.08762741088867188,G3,linex,False
277,94,48.0,48.0,0.375048668915124,single,A_sigma_3,42,49.556747,0.0,1.5567474365234375,G3,linex,False
277,95,47.0,47.0,0.3674818918409821,single,A_sigma_3,42,45.910725,0.0,-1.0892753601074219,G3,linex,False
277,96,46.0,46.0,0.3599003235287771,single,A_sigma_3,42,49.927467,0.0,3.9274673461914062,G3,linex,False
277,97,45.0,45.0,0.3523040912228072,single,A_sigma_3,42,46.989353,0.0,1.9893531799316406,G3,linex,False
277,98,44.0,44.0,0.3446933197573165,single,A_sigma_3,42,46.906036,0.0,2.906036376953125,G3,linex,False
277,99,43.0,43.0,0.3370681316265438,single,A_sigma_3,42,43.720745,0.0,0.7207450866699219,G3,linex,False
277,100,42.0,42.0,0.3294286470520392,single,A_sigma_3,42,44.6104,0.0,2.610401153564453,G3,linex,False
277,101,41.0,41.0,0.3217749840473853,single,A_sigma_3,42,42.33287,0.0,1.3328704833984375,G3,linex,False
277,102,40.0,40.0,0.3141072584804444,single,A_sigma_3,42,42.943428,0.0,2.9434280395507812,G3,linex,False
277,103,39.0,39.0,0.3064255841332505,single,A_sigma_3,42,40.493587,0.0,1.4935874938964844,G3,linex,False
277,104,38.0,38.0,0.2987300727596608,single,A_sigma_3,42,42.49015,0.0,4.490150451660156,G3,linex,False
277,105,37.0,37.0,0.2910208341408662,single,A_sigma_3,42,35.206528,0.0,-1.7934722900390625,G3,linex,False
277,106,36.0,36.0,0.2832979761388645,single,A_sigma_3,42,38.571495,0.0,2.5714950561523438,G3,linex,False
277,107,35.0,35.0,0.2755616047479878,single,A_sigma_3,42,38.379745,0.0,3.3797454833984375,G3,linex,False
277,108,34.0,34.0,0.2678118241445719,single,A_sigma_3,42,36.07596,0.0,2.075958251953125,G3,linex,False
277,109,33.0,33.0,0.2600487367348542,single,A_sigma_3,42,33.934628,0.0,0.9346275329589844,G3,linex,False
277,110,32.0,32.0,0.252272443201176,single,A_sigma_3,42,31.39359,0.0,-0.6064090728759766,G3,linex,False
277,111,31.0,31.0,0.2444830425465667,single,A_sigma_3,42,31.886782,0.0,0.8867816925048828,G3,linex,False
277,112,30.0,30.0,0.2366806321377786,single,A_sigma_3,42,30.702452,0.0,0.7024517059326172,G3,linex,False
277,113,29.0,29.0,0.228865307746842,single,A_sigma_3,42,33.175327,0.0,4.175327301025391,G3,linex,False
277,114,28.0,28.0,0.221037163591202,single,A_sigma_3,42,26.971642,0.0,-1.0283584594726562,G3,linex,False
277,115,27.0,27.0,0.213196292372499,single,A_sigma_3,42,26.720453,0.0,-0.27954673767089844,G3,linex,False
277,116,26.0,26.0,0.2053427853140498,single,A_sigma_3,42,27.813068,0.0,1.8130683898925781,G3,linex,False
277,117,25.0,25.0,0.1974767321970837,single,A_sigma_3,42,26.91871,0.0,1.918710708618164,G3,linex,False
277,118,24.0,24.0,0.1895982213957852,single,A_sigma_3,42,22.664375,0.0,-1.3356246948242188,G3,linex,False
277,119,23.0,23.0,0.1817073399111933,single,A_sigma_3,42,21.294163,0.0,-1.7058372497558594,G3,linex,False
277,120,22.0,22.0,0.1738041734040024,single,A_sigma_3,42,17.81286,0.0,-4.187139511108398,G3,linex,False
277,121,21.0,21.0,0.1658888062263114,single,A_sigma_3,42,23.230318,0.0,2.230318069458008,G3,linex,False
277,122,20.0,20.0,0.1579613214523617,single,A_sigma_3,42,22.229963,0.0,2.2299633026123047,G3,linex,False
277,123,19.0,19.0,0.1500218009083056,single,A_sigma_3,42,21.591827,0.0,2.591827392578125,G3,linex,False
277,124,18.0,18.0,0.142070325201041,single,A_sigma_3,42,20.135952,0.0,2.1359519958496094,G3,linex,False
277,125,17.0,17.0,0.1341069737461526,single,A_sigma_3,42,18.153378,0.0,1.1533775329589844,G3,linex,False
277,126,16.0,16.0,0.1261318247949918,single,A_sigma_3,42,16.501154,0.0,0.5011539459228516,G3,linex,False
277,127,15.0,15.0,0.118144955460929,single,A_sigma_3,42,14.931506,0.0,-0.06849384307861328,G3,linex,False
277,128,14.0,14.0,0.1101464417448095,single,A_sigma_3,42,15.1438875,0.0,1.1438875198364258,G3,linex,False
277,129,13.0,13.0,0.1021363585596456,single,A_sigma_3,42,13.996556,0.0,0.996556282043457,G3,linex,False
277,130,12.0,12.0,0.0941147797545696,single,A_sigma_3,42,13.238975,0.0,1.2389745712280273,G3,linex,False
277,131,11.0,11.0,0.0860817781380801,single,A_sigma_3,42,11.327416,0.0,0.32741641998291016,G3,linex,False
277,132,10.0,10.0,0.0780374255006032,single,A_sigma_3,42,9.621356,0.0,-0.3786439895629883,G3,linex,False
277,133,9.0,9.0,0.069981792636397,single,A_sigma_3,42,10.770053,0.0,1.7700529098510742,G3,linex,False
277,134,8.0,8.0,0.0619149493648222,single,A_sigma_3,42,12.226859,0.0,4.226859092712402,G3,linex,False
277,135,7.0,7.0,0.0538369645510018,single,A_sigma_3,42,8.839434,0.0,1.8394336700439453,G3,linex,False
277,136,6.0,6.0,0.045747906125892,single,A_sigma_3,42,7.0621557,0.0,1.0621557235717773,G3,linex,False
277,137,5.0,5.0,0.0376478411057851,single,A_sigma_3,42,5.321572,0.0,0.32157182693481445,G3,linex,False
277,138,4.0,4.0,0.0295368356112649,single,A_sigma_3,42,4.2105937,0.0,0.21059370040893555,G3,linex,False
277,139,3.0,3.0,0.021414954885634,single,A_sigma_3,42,4.5051703,0.0,1.5051703453063965,G3,linex,False
277,140,2.0,2.0,0.0132822633128297,single,A_sigma_3,42,5.246922,0.0,3.246922016143799,G3,linex,False
277,141,1.0,1.0,0.0051388244348505,single,A_sigma_3,42,4.186302,0.0,3.1863021850585938,G3,linex,False
278,50,108.0,108.0,0.7598381328870667,single,A_sigma_3,42,105.6403,0.0,-2.3597030639648438,G3,linex,False
278,51,107.0,107.0,0.7536695653403531,single,A_sigma_3,42,105.77604,0.0,-1.2239608764648438,G3,linex,False
278,52,106.0,106.0,0.7474775053207885,single,A_sigma_3,42,106.79087,0.0,0.7908706665039062,G3,linex,False
278,53,105.0,105.0,0.7412623266666604,single,A_sigma_3,42,107.28152,0.0,2.2815170288085938,G3,linex,False
278,54,104.0,104.0,0.7350243901778025,single,A_sigma_3,42,102.79954,0.0,-1.2004623413085938,G3,linex,False
