unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,69.652756,5.136812,5.6527557373046875,G4,linex,True
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,71.13605,5.5474396,8.13604736328125,G4,linex,True
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,66.85443,5.8021083,4.85443115234375,G4,linex,True
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,66.57827,6.0535893,5.578269958496094,G4,linex,True
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,64.621025,4.760271,4.621025085449219,G4,linex,True
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,60.795387,5.500035,1.7953872680664062,G4,linex,True
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,61.433086,4.922002,3.433086395263672,G4,linex,True
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,56.871037,5.4307914,-0.12896347045898438,G4,linex,True
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,59.509506,5.199832,3.5095062255859375,G4,linex,True
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,57.92021,5.1910315,2.9202117919921875,G4,linex,True
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,56.33263,4.895859,2.332630157470703,G4,linex,True
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,54.92418,4.190759,1.9241790771484375,G4,linex,True
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,51.63949,4.294168,-0.36051177978515625,G4,linex,True
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,51.11398,4.3485346,0.11397933959960938,G4,linex,True
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,51.713554,4.3309016,1.7135543823242188,G4,linex,True
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,50.877106,3.4429529,1.877105712890625,G4,linex,True
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,53.043976,3.8897407,5.043975830078125,G4,linex,True
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,49.00342,3.3756695,2.0034217834472656,G4,linex,True
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,45.91204,3.744332,-0.08795928955078125,G4,linex,True
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,47.683075,4.476941,2.683074951171875,G4,linex,True
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,50.740337,4.3727036,6.740337371826172,G4,linex,True
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,47.9377,4.145178,4.9376983642578125,G4,linex,True
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,46.44186,3.5462902,4.441860198974609,G4,linex,True
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,45.947964,3.992777,4.947963714599609,G4,linex,True
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,44.12462,4.0867696,4.1246185302734375,G4,linex,True
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,43.506927,3.0043359,4.506927490234375,G4,linex,True
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,46.442814,4.1109,8.442813873291016,G4,linex,True
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,43.950874,3.1615794,6.950874328613281,G4,linex,True
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,44.565006,3.0708752,8.565006256103516,G4,linex,True
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,40.05486,3.12291,5.054859161376953,G4,linex,True
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,37.943836,2.4144537,3.943836212158203,G4,linex,True
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,38.63995,3.5612693,5.639949798583984,G4,linex,True
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,39.824677,3.4940975,7.824676513671875,G4,linex,True
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,37.70256,3.2745674,6.7025604248046875,G4,linex,True
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,34.200413,3.3113465,4.200412750244141,G4,linex,True
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,33.559036,2.9458625,4.5590362548828125,G4,linex,True
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,33.147182,2.9119568,5.147182464599609,G4,linex,True
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,34.30653,2.731096,7.306529998779297,G4,linex,True
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,30.900911,2.6902838,4.900911331176758,G4,linex,True
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,32.136204,3.0039792,7.136203765869141,G4,linex,True
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,27.827808,2.6876354,3.827808380126953,G4,linex,True
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,27.795918,2.6090198,4.795917510986328,G4,linex,True
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,25.852821,1.9794047,3.8528213500976562,G4,linex,True
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,23.536406,2.0592344,2.536405563354492,G4,linex,True
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,22.77546,2.152551,2.7754592895507812,G4,linex,True
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,24.168808,2.4019327,5.1688079833984375,G4,linex,True
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,24.157648,1.8649259,6.157648086547852,G4,linex,True
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,22.160301,2.6864529,5.160301208496094,G4,linex,True
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,17.376637,2.092337,1.3766365051269531,G4,linex,True
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,15.65309,1.4576532,0.6530895233154297,G4,linex,True
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,14.5531845,1.3610302,0.5531845092773438,G4,linex,True
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,11.597093,1.4293458,-1.402907371520996,G4,linex,True
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,15.735651,1.4484575,3.7356510162353516,G4,linex,True
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,12.431061,1.4431674,1.431060791015625,G4,linex,True
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,9.915085,1.0583956,-0.0849151611328125,G4,linex,True
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,10.004029,1.3421549,1.0040292739868164,G4,linex,True
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,9.198428,1.165432,1.1984281539916992,G4,linex,True
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,9.664063,1.1033143,2.6640634536743164,G4,linex,True
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,7.758806,1.4134363,1.7588062286376953,G4,linex,True
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,7.095283,1.0998327,2.095283031463623,G4,linex,True
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,7.782868,1.0654517,3.782867908477783,G4,linex,True
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,6.693082,1.1273394,3.693081855773926,G4,linex,True
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,6.10733,1.2365539,4.107329845428467,G4,linex,True
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,7.281885,0.8606149,6.281885147094727,G4,linex,True
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,97.91183,7.711898,-19.088172912597656,G4,linex,True
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,97.03561,8.792262,-18.964393615722656,G4,linex,True
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,96.52606,7.573504,-18.47393798828125,G4,linex,True
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,99.43702,7.296407,-14.562980651855469,G4,linex,True
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,88.515305,8.517128,-24.484695434570312,G4,linex,True
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,95.07637,7.101196,-16.923629760742188,G4,linex,True
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,97.02734,8.027397,-13.97265625,G4,linex,True
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,96.24121,9.688856,-13.7587890625,G4,linex,True
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,96.09248,6.6152906,-12.907516479492188,G4,linex,True
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,93.87466,6.9895425,-14.125343322753906,G4,linex,True
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,91.91269,6.4549236,-15.087310791015625,G4,linex,True
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,92.13117,7.808474,-13.868827819824219,G4,linex,True
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,92.412994,7.476443,-12.587005615234375,G4,linex,True
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,94.70701,7.0888433,-9.292991638183594,G4,linex,True
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,94.75093,7.4852185,-8.249069213867188,G4,linex,True
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,94.78709,8.256582,-7.212913513183594,G4,linex,True
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,92.8118,6.444808,-8.188201904296875,G4,linex,True
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,96.681404,7.282899,-3.3185958862304688,G4,linex,True
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,93.28344,6.72056,-5.716560363769531,G4,linex,True
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,90.78048,7.189798,-7.219520568847656,G4,linex,True
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,94.139534,6.4183636,-2.8604660034179688,G4,linex,True
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,90.9283,7.8522305,-5.0717010498046875,G4,linex,True
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,91.40239,7.8251624,-3.5976104736328125,G4,linex,True
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,88.658516,6.3344164,-5.341484069824219,G4,linex,True
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,86.584885,6.7750616,-6.4151153564453125,G4,linex,True
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,88.10736,7.1747785,-3.89263916015625,G4,linex,True
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,86.13609,9.081718,-4.8639068603515625,G4,linex,True
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,86.07425,6.4086285,-3.925750732421875,G4,linex,True
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,81.10923,6.373843,-7.890769958496094,G4,linex,True
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,84.56312,6.355864,-3.4368820190429688,G4,linex,True
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,83.13157,7.559604,-3.8684310913085938,G4,linex,True
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,78.74002,6.406397,-7.259979248046875,G4,linex,True
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,79.817696,5.246915,-5.182304382324219,G4,linex,True
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,80.11218,6.940294,-3.8878173828125,G4,linex,True
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,79.1836,4.790617,-3.8163986206054688,G4,linex,True
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,75.99997,6.514493,-6.000030517578125,G4,linex,True
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,75.665245,6.347232,-5.334754943847656,G4,linex,True
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,76.17452,6.3627234,-3.8254776000976562,G4,linex,True
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,74.1586,5.4916725,-4.841400146484375,G4,linex,True
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,77.96196,6.55705,-0.0380401611328125,G4,linex,True
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,73.30475,5.1108418,-3.69525146484375,G4,linex,True
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,71.22098,6.5398207,-4.779022216796875,G4,linex,True
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,68.81039,5.491949,-6.189613342285156,G4,linex,True
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,67.770584,4.7055664,-6.2294158935546875,G4,linex,True
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,70.80695,4.976127,-2.1930465698242188,G4,linex,True
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,67.14034,6.433427,-4.859657287597656,G4,linex,True
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,68.20872,5.3742433,-2.7912826538085938,G4,linex,True
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,66.36587,5.684228,-3.6341323852539062,G4,linex,True
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,63.95435,4.6520815,-5.045650482177734,G4,linex,True
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,64.594666,5.257889,-3.40533447265625,G4,linex,True
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,66.33627,5.1343455,-0.663726806640625,G4,linex,True
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,64.8867,5.611459,-1.1132965087890625,G4,linex,True
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,64.71512,6.523848,-0.284881591796875,G4,linex,True
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,62.562523,5.1598125,-1.4374771118164062,G4,linex,True
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,63.209805,5.8292503,0.20980453491210938,G4,linex,True
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,63.266808,4.7398276,1.2668075561523438,G4,linex,True
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,61.481224,5.225306,0.48122406005859375,G4,linex,True
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,58.547592,5.6430707,-1.4524078369140625,G4,linex,True
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,52.31039,4.3733354,-6.689609527587891,G4,linex,True
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,57.566586,4.4979634,-0.4334144592285156,G4,linex,True
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,57.683414,3.5354784,0.6834144592285156,G4,linex,True
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,52.318893,4.3697505,-3.6811065673828125,G4,linex,True
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,54.640335,3.7861757,-0.3596649169921875,G4,linex,True
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,52.683556,4.7795353,-1.3164443969726562,G4,linex,True
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,49.087147,3.264156,-3.912853240966797,G4,linex,True
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,48.78756,3.6869211,-3.2124404907226562,G4,linex,True
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,49.567017,3.6720603,-1.4329833984375,G4,linex,True
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,47.904278,4.8900495,-2.095722198486328,G4,linex,True
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,46.964745,3.1845326,-2.0352554321289062,G4,linex,True
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,45.521576,3.8943279,-2.478424072265625,G4,linex,True
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,47.55702,3.8286693,0.5570182800292969,G4,linex,True
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,46.349316,4.327063,0.3493156433105469,G4,linex,True
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,47.354053,4.349203,2.354053497314453,G4,linex,True
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,43.90939,4.140071,-0.09061050415039062,G4,linex,True
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,44.901108,3.5075834,1.9011077880859375,G4,linex,True
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,40.786793,3.3756783,-1.2132072448730469,G4,linex,True
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,40.94386,3.770164,-0.056140899658203125,G4,linex,True
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,41.604034,3.004427,1.604034423828125,G4,linex,True
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,35.992462,2.7033536,-3.007537841796875,G4,linex,True
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,37.981934,3.7254047,-0.01806640625,G4,linex,True
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,37.246086,2.4997678,0.24608612060546875,G4,linex,True
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,35.99629,2.7366035,-0.003711700439453125,G4,linex,True
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,34.939503,3.155943,-0.060497283935546875,G4,linex,True
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,34.000965,2.858136,0.000965118408203125,G4,linex,True
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,34.242348,2.514941,1.2423477172851562,G4,linex,True
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,34.929817,2.5192935,2.9298171997070312,G4,linex,True
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,27.644285,1.9925798,-3.355714797973633,G4,linex,True
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,28.417837,2.7722752,-1.582162857055664,G4,linex,True
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,29.762087,2.271896,0.7620868682861328,G4,linex,True
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,26.503334,2.3150272,-1.4966659545898438,G4,linex,True
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,26.174973,2.0964484,-0.8250274658203125,G4,linex,True
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,25.23923,2.3528059,-0.7607707977294922,G4,linex,True
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,24.22353,2.0410235,-0.7764701843261719,G4,linex,True
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,20.964336,1.6631061,-3.035663604736328,G4,linex,True
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,22.569466,2.1100209,-0.43053436279296875,G4,linex,True
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,19.503029,2.2864525,-2.4969711303710938,G4,linex,True
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,14.598532,1.5141671,-6.401468276977539,G4,linex,True
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,15.595331,1.222642,-4.404668807983398,G4,linex,True
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,16.23911,1.3869791,-2.7608890533447266,G4,linex,True
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,14.138294,1.3819313,-3.861705780029297,G4,linex,True
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,14.372053,1.5657563,-2.6279468536376953,G4,linex,True
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,11.461222,1.653226,-4.538778305053711,G4,linex,True
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,9.954319,1.3177541,-5.045680999755859,G4,linex,True
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,9.342338,0.63997936,-4.657662391662598,G4,linex,True
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,8.8089285,0.7938926,-4.191071510314941,G4,linex,True
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,7.191689,0.8864822,-4.8083109855651855,G4,linex,True
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,6.957967,0.8348119,-4.0420331954956055,G4,linex,True
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,6.0151463,1.1691731,-3.984853744506836,G4,linex,True
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,5.773261,0.899281,-3.226738929748535,G4,linex,True
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,4.56644,0.72417414,-3.4335598945617676,G4,linex,True
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,4.3299947,0.37600902,-2.6700053215026855,G4,linex,True
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,4.7525015,0.51396143,-1.2474985122680664,G4,linex,True
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,4.255635,0.36195993,-0.7443652153015137,G4,linex,True
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,4.482797,0.361667,0.48279714584350586,G4,linex,True
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,4.592221,0.39775348,1.5922207832336426,G4,linex,True
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,4.480505,0.43788683,2.4805049896240234,G4,linex,True
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,4.857261,0.33833143,3.8572611808776855,G4,linex,True
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,114.29774,9.411827,-10.702262878417969,G4,linex,True
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,111.721725,9.273874,-13.278274536132812,G4,linex,True
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,114.54286,9.001121,-10.457138061523438,G4,linex,True
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,114.243645,10.261382,-10.756355285644531,G4,linex,True
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,115.655365,8.973795,-9.344635009765625,G4,linex,True
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,116.3552,9.044892,-8.644798278808594,G4,linex,True
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,115.95395,9.98126,-9.046051025390625,G4,linex,True
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,116.35958,9.028029,-8.640419006347656,G4,linex,True
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,116.044365,8.859925,-8.955635070800781,G4,linex,True
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,115.619484,11.299827,-9.380516052246094,G4,linex,True
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,116.37179,8.415219,-8.628211975097656,G4,linex,True
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,114.422646,10.3177,-10.577354431152344,G4,linex,True
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,116.848976,9.721894,-8.151023864746094,G4,linex,True
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,115.478004,9.436281,-9.521995544433594,G4,linex,True
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,116.32219,9.190189,-8.677810668945312,G4,linex,True
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,116.07828,7.8663735,-8.921722412109375,G4,linex,True
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,114.53907,9.738762,-10.460929870605469,G4,linex,True
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,115.56878,8.996078,-9.431221008300781,G4,linex,True
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,116.16923,10.331158,-8.830772399902344,G4,linex,True
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,114.9805,9.725977,-10.019500732421875,G4,linex,True
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,116.01848,8.681279,-8.981521606445312,G4,linex,True
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,115.22061,10.099867,-9.779388427734375,G4,linex,True
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,113.66704,8.818872,-11.332962036132812,G4,linex,True
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,113.21717,10.234898,-11.782829284667969,G4,linex,True
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,116.91538,9.139401,-8.084617614746094,G4,linex,True
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,115.01011,10.098991,-9.989891052246094,G4,linex,True
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,115.29202,9.358195,-9.707977294921875,G4,linex,True
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,114.36741,8.0297785,-10.632591247558594,G4,linex,True
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,113.305984,9.20988,-11.694015502929688,G4,linex,True
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,116.58573,9.386968,-8.414268493652344,G4,linex,True
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,117.49865,7.0940638,-7.501350402832031,G4,linex,True
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,115.13404,7.8314166,-9.865959167480469,G4,linex,True
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,114.670944,9.685379,-10.329055786132812,G4,linex,True
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,115.85469,9.815692,-9.145309448242188,G4,linex,True
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,113.40485,10.983249,-11.59515380859375,G4,linex,True
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,109.594086,8.767312,-15.405914306640625,G4,linex,True
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,114.039505,9.015537,-10.960494995117188,G4,linex,True
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,116.2777,10.301782,-8.722297668457031,G4,linex,True
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,114.91988,8.5258665,-10.080116271972656,G4,linex,True
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,116.86081,9.860895,-8.139190673828125,G4,linex,True
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,113.748405,10.883012,-11.251594543457031,G4,linex,True
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,113.24206,8.186376,-11.757942199707031,G4,linex,True
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,109.848076,8.114161,-15.151924133300781,G4,linex,True
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,113.99306,8.804187,-11.006942749023438,G4,linex,True
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,113.66831,9.275614,-11.331687927246094,G4,linex,True
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,113.783035,8.733434,-10.216964721679688,G4,linex,True
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,111.10316,8.455639,-11.896842956542969,G4,linex,True
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,113.330215,10.020677,-8.669784545898438,G4,linex,True
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,112.5356,8.539923,-8.464401245117188,G4,linex,True
