unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,4.458338,0.59634084,3.4583377838134766,G4,linex,True
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,118.27446,9.908711,-6.7255401611328125,G4,linex,True
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,116.34543,10.142748,-8.654571533203125,G4,linex,True
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,117.21223,10.404037,-7.787773132324219,G4,linex,True
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,116.974655,10.507743,-8.025344848632812,G4,linex,True
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,118.54577,10.053382,-6.454231262207031,G4,linex,True
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,116.91776,11.011465,-8.082237243652344,G4,linex,True
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,117.52819,9.992488,-7.471809387207031,G4,linex,True
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,115.45685,10.601964,-9.54315185546875,G4,linex,True
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,116.63664,10.966072,-8.363357543945312,G4,linex,True
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,116.44722,10.48788,-8.552780151367188,G4,linex,True
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,116.433136,7.630416,-8.566864013671875,G4,linex,True
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,117.205765,9.92433,-7.7942352294921875,G4,linex,True
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,118.0329,9.71011,-6.96710205078125,G4,linex,True
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,117.422195,7.477689,-7.5778045654296875,G4,linex,True
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,118.02605,9.458538,-6.9739532470703125,G4,linex,True
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,116.79969,8.897607,-8.200309753417969,G4,linex,True
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,116.11408,10.375472,-8.885917663574219,G4,linex,True
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,116.73012,9.423916,-8.269882202148438,G4,linex,True
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,117.503,10.393209,-7.497001647949219,G4,linex,True
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,117.49937,9.199046,-7.500633239746094,G4,linex,True
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,118.319626,8.125095,-6.6803741455078125,G4,linex,True
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,118.46515,10.234481,-6.53485107421875,G4,linex,True
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,113.29057,10.38227,-11.709426879882812,G4,linex,True
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,115.66484,9.21574,-9.335159301757812,G4,linex,True
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,116.70797,9.404282,-8.292030334472656,G4,linex,True
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,117.46352,10.855971,-7.5364837646484375,G4,linex,True
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,119.90586,7.2698817,-5.094139099121094,G4,linex,True
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,118.0753,11.766927,-6.9246978759765625,G4,linex,True
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,118.41503,9.15369,-6.584968566894531,G4,linex,True
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,118.83098,9.807779,-6.1690216064453125,G4,linex,True
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,114.88129,9.315596,-10.11871337890625,G4,linex,True
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,117.90603,10.120761,-7.093971252441406,G4,linex,True
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,113.234726,9.205904,-11.765274047851562,G4,linex,True
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,114.78066,9.504668,-10.219337463378906,G4,linex,True
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,115.78168,9.53907,-9.21832275390625,G4,linex,True
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,114.448044,9.228108,-10.551956176757812,G4,linex,True
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,117.35391,8.365368,-7.646087646484375,G4,linex,True
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,117.54903,10.784795,-7.4509735107421875,G4,linex,True
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,116.81415,8.788511,-8.18585205078125,G4,linex,True
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,117.64534,9.478512,-7.3546600341796875,G4,linex,True
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,114.71128,11.64263,-10.288719177246094,G4,linex,True
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,101.17836,7.783791,-23.821640014648438,G4,linex,True
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,102.2953,9.836142,-22.704696655273438,G4,linex,True
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,108.94895,9.148309,-16.051048278808594,G4,linex,True
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,109.47678,8.197025,-15.523216247558594,G4,linex,True
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,114.52831,10.049263,-10.471687316894531,G4,linex,True
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,107.50216,7.977605,-17.497840881347656,G4,linex,True
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,102.30092,7.396702,-22.699081420898438,G4,linex,True
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,99.748856,7.447633,-25.251144409179688,G4,linex,True
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,103.92453,7.5163093,-21.075469970703125,G4,linex,True
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,108.80256,9.243737,-15.197441101074219,G4,linex,True
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,103.512024,9.852836,-19.48797607421875,G4,linex,True
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,104.259285,8.095377,-17.74071502685547,G4,linex,True
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,103.65856,8.27951,-17.34143829345703,G4,linex,True
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,101.13101,8.294907,-18.868988037109375,G4,linex,True
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,103.31837,8.896339,-15.681632995605469,G4,linex,True
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,99.592,8.752722,-18.407997131347656,G4,linex,True
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,99.19787,8.871703,-17.80213165283203,G4,linex,True
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,106.61006,6.5626483,-9.389938354492188,G4,linex,True
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,103.60365,9.0760355,-11.396347045898438,G4,linex,True
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,99.68872,8.94256,-14.311279296875,G4,linex,True
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,99.76776,8.058264,-13.23223876953125,G4,linex,True
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,98.608154,7.716938,-13.391845703125,G4,linex,True
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,95.75728,7.892311,-15.242721557617188,G4,linex,True
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,92.71086,7.974217,-17.289138793945312,G4,linex,True
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,89.610985,8.531994,-19.389015197753906,G4,linex,True
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,87.035965,7.4393773,-20.964035034179688,G4,linex,True
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,87.41962,7.146983,-19.58038330078125,G4,linex,True
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,92.930305,7.637971,-13.069694519042969,G4,linex,True
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,90.59271,7.1854706,-14.40728759765625,G4,linex,True
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,94.28005,9.429809,-9.719947814941406,G4,linex,True
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,88.95263,6.7218137,-14.047370910644531,G4,linex,True
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,90.11966,8.159154,-11.880340576171875,G4,linex,True
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,86.27193,6.520125,-14.728073120117188,G4,linex,True
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,89.03313,7.418103,-10.966873168945312,G4,linex,True
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,86.54958,7.757909,-12.450416564941406,G4,linex,True
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,88.38218,8.2604475,-9.617820739746094,G4,linex,True
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,82.9924,5.7923923,-14.007598876953125,G4,linex,True
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,91.550095,6.240596,-4.4499053955078125,G4,linex,True
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,84.969925,8.0127,-10.030075073242188,G4,linex,True
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,85.42701,7.463993,-8.572990417480469,G4,linex,True
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,84.84677,6.6961937,-8.153228759765625,G4,linex,True
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,84.13694,6.8285804,-7.863059997558594,G4,linex,True
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,80.31619,6.29822,-10.683807373046875,G4,linex,True
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,80.91662,6.653171,-9.083381652832031,G4,linex,True
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,75.422516,6.4445276,-13.577484130859375,G4,linex,True
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,78.51158,6.759458,-9.488418579101562,G4,linex,True
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,72.519485,5.997757,-14.480514526367188,G4,linex,True
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,77.52026,6.740668,-8.479736328125,G4,linex,True
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,75.440926,6.8215632,-9.559074401855469,G4,linex,True
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,72.88186,5.496194,-11.118141174316406,G4,linex,True
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,75.30665,5.6657166,-7.693351745605469,G4,linex,True
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,74.47442,6.536629,-7.525581359863281,G4,linex,True
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,73.31281,6.0079136,-7.687187194824219,G4,linex,True
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,68.03396,5.601918,-11.966041564941406,G4,linex,True
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,69.87722,6.0769467,-9.122779846191406,G4,linex,True
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,70.159,6.3919535,-7.84100341796875,G4,linex,True
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,72.26564,6.154081,-4.7343597412109375,G4,linex,True
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,69.475334,6.0350413,-6.524665832519531,G4,linex,True
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,70.527,5.5023165,-4.472999572753906,G4,linex,True
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,69.358604,5.733006,-4.641395568847656,G4,linex,True
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,65.60599,5.7385526,-7.394012451171875,G4,linex,True
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,70.19464,6.6498175,-1.80535888671875,G4,linex,True
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,68.46025,5.152907,-2.5397491455078125,G4,linex,True
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,69.74815,6.484621,-0.2518463134765625,G4,linex,True
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,66.87257,5.000541,-2.1274337768554688,G4,linex,True
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,61.657997,5.3939095,-6.342002868652344,G4,linex,True
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,66.382965,5.1021986,-0.617034912109375,G4,linex,True
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,66.5854,5.5456147,0.5854034423828125,G4,linex,True
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,60.742233,4.14805,-4.2577667236328125,G4,linex,True
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,60.953945,5.48589,-3.0460548400878906,G4,linex,True
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,60.995445,5.241966,-2.0045547485351562,G4,linex,True
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,56.90792,4.3543887,-5.092079162597656,G4,linex,True
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,54.435352,4.934826,-6.564647674560547,G4,linex,True
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,59.62953,5.1737804,-0.3704681396484375,G4,linex,True
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,56.019054,4.234751,-2.980945587158203,G4,linex,True
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,62.678837,5.378452,4.678836822509766,G4,linex,True
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,60.78706,5.2176113,3.787059783935547,G4,linex,True
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,58.21465,4.97756,2.214649200439453,G4,linex,True
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,54.136383,4.9078503,-0.863616943359375,G4,linex,True
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,58.433224,4.9734178,4.433223724365234,G4,linex,True
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,56.206844,3.9706786,3.2068443298339844,G4,linex,True
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,55.57206,4.3779626,3.5720596313476562,G4,linex,True
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,54.572773,4.66649,3.572772979736328,G4,linex,True
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,53.41919,4.6551576,3.419189453125,G4,linex,True
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,56.95273,4.368916,7.952728271484375,G4,linex,True
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,54.04262,4.7049823,6.042621612548828,G4,linex,True
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,48.878468,4.4542675,1.8784675598144531,G4,linex,True
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,47.548668,4.2331195,1.5486679077148438,G4,linex,True
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,44.88248,4.7756624,-0.11751937866210938,G4,linex,True
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,39.519867,3.1078153,-4.480133056640625,G4,linex,True
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,44.145626,3.5232348,1.1456260681152344,G4,linex,True
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,42.48776,3.44102,0.4877586364746094,G4,linex,True
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,41.27672,3.9533937,0.2767181396484375,G4,linex,True
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,44.33888,3.5500968,4.338878631591797,G4,linex,True
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,38.939953,3.6527886,-0.060047149658203125,G4,linex,True
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,33.748634,2.947145,-4.251365661621094,G4,linex,True
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,35.645973,3.069726,-1.3540267944335938,G4,linex,True
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,36.57832,3.5472147,0.5783195495605469,G4,linex,True
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,37.398155,3.2466896,2.3981552124023438,G4,linex,True
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,37.47532,3.1277452,3.4753189086914062,G4,linex,True
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,37.73369,3.9010663,4.7336883544921875,G4,linex,True
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,37.788506,3.7829921,5.788505554199219,G4,linex,True
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,37.944305,3.1875846,6.944305419921875,G4,linex,True
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,37.42572,2.6830802,7.42572021484375,G4,linex,True
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,31.006512,2.7872894,2.006511688232422,G4,linex,True
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,32.75012,2.5482466,4.750118255615234,G4,linex,True
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,31.019417,2.438089,4.019416809082031,G4,linex,True
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,29.166101,2.1556,3.1661014556884766,G4,linex,True
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,31.47921,2.5821586,6.479209899902344,G4,linex,True
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,30.531048,2.588043,6.531047821044922,G4,linex,True
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,25.883068,2.2774968,2.883068084716797,G4,linex,True
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,25.295906,2.4899378,3.2959060668945312,G4,linex,True
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,25.730043,2.2765632,4.730043411254883,G4,linex,True
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,27.318432,2.4024057,7.318431854248047,G4,linex,True
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,25.424633,2.1448119,6.424633026123047,G4,linex,True
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,24.928478,2.4381373,6.928478240966797,G4,linex,True
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,18.939682,1.6291585,1.9396820068359375,G4,linex,True
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,19.753298,2.5250719,3.753297805786133,G4,linex,True
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,20.501612,2.0789604,5.501611709594727,G4,linex,True
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,21.387829,2.8316534,7.387828826904297,G4,linex,True
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,18.278814,2.1883354,5.278814315795898,G4,linex,True
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,13.537349,1.2992109,1.537348747253418,G4,linex,True
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,13.969688,1.6966263,2.9696884155273438,G4,linex,True
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,15.685497,2.2202482,5.685497283935547,G4,linex,True
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,14.736307,1.4425082,5.736307144165039,G4,linex,True
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,7.5716133,1.2993573,-0.4283866882324219,G4,linex,True
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,7.0497017,1.7893878,0.049701690673828125,G4,linex,True
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,6.5131416,0.68062156,0.5131416320800781,G4,linex,True
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,6.030354,0.5402561,1.0303540229797363,G4,linex,True
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,5.4108863,0.38319406,1.410886287689209,G4,linex,True
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,8.663809,1.3986545,5.663808822631836,G4,linex,True
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,5.6089964,0.64830923,3.6089963912963867,G4,linex,True
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,4.2714686,0.71978366,3.2714686393737793,G4,linex,True
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,118.192375,10.311728,-6.807624816894531,G4,linex,True
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,114.00409,10.152698,-10.99591064453125,G4,linex,True
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,115.570694,10.255383,-9.429306030273438,G4,linex,True
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,117.93397,10.599439,-7.066032409667969,G4,linex,True
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,116.62522,10.471827,-8.374778747558594,G4,linex,True
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,114.30231,9.825145,-10.69769287109375,G4,linex,True
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,117.116005,11.030195,-7.883995056152344,G4,linex,True
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,113.72213,9.041226,-11.277870178222656,G4,linex,True
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,115.33576,10.367528,-9.664237976074219,G4,linex,True
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,114.792244,9.150466,-10.207756042480469,G4,linex,True
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,117.88839,9.533874,-7.111610412597656,G4,linex,True
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,116.50428,7.80789,-8.495719909667969,G4,linex,True
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,116.63587,9.983851,-8.364128112792969,G4,linex,True
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,117.257996,9.565941,-7.74200439453125,G4,linex,True
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,117.57254,9.680905,-7.427459716796875,G4,linex,True
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,116.00459,8.678212,-8.995407104492188,G4,linex,True
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,118.0738,9.042779,-6.926200866699219,G4,linex,True
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,119.04618,9.3250885,-5.953819274902344,G4,linex,True
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,120.51078,8.463136,-4.489219665527344,G4,linex,True
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,118.105545,12.055713,-6.8944549560546875,G4,linex,True
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,117.229256,8.691331,-6.770744323730469,G4,linex,True
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,118.79825,8.516898,-4.201751708984375,G4,linex,True
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,116.79226,8.679867,-5.207740783691406,G4,linex,True
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,116.695465,9.181766,-4.304534912109375,G4,linex,True
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,112.318756,9.503343,-7.681243896484375,G4,linex,True
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,118.190735,10.711225,-0.80926513671875,G4,linex,True
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,117.58417,10.791432,-0.41583251953125,G4,linex,True
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,116.04664,7.7925735,-0.9533615112304688,G4,linex,True
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,112.72589,10.519199,-3.27410888671875,G4,linex,True
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,118.28416,9.385745,3.2841567993164062,G4,linex,True
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,103.063995,7.236309,-10.936004638671875,G4,linex,True
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,106.64011,8.37929,-6.359893798828125,G4,linex,True
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,102.03191,9.293561,-9.968086242675781,G4,linex,True
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,113.615944,8.697071,2.6159439086914062,G4,linex,True
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,107.08551,8.959353,-2.91448974609375,G4,linex,True
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,105.86941,9.216279,-3.1305923461914062,G4,linex,True
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,108.49096,9.258075,0.49095916748046875,G4,linex,True
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,109.58059,8.463743,2.5805892944335938,G4,linex,True
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,104.900215,10.267227,-1.0997848510742188,G4,linex,True
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,104.236824,9.029838,-0.7631759643554688,G4,linex,True
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,97.93725,8.812344,-6.062751770019531,G4,linex,True
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,99.33632,10.16107,-3.6636810302734375,G4,linex,True
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,99.548485,9.991329,-2.4515151977539062,G4,linex,True
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,96.7875,9.09312,-4.212501525878906,G4,linex,True
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,97.17783,8.4821415,-2.8221664428710938,G4,linex,True
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,98.291916,7.712306,-0.7080841064453125,G4,linex,True
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,98.28756,9.736505,0.28755950927734375,G4,linex,True
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,95.991066,8.686616,-1.0089340209960938,G4,linex,True
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,95.629745,7.3070607,-0.3702545166015625,G4,linex,True
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,92.88769,8.035856,-2.1123123168945312,G4,linex,True
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,90.493866,6.8301473,-3.506134033203125,G4,linex,True
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,89.672516,7.8105025,-3.327484130859375,G4,linex,True
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,84.86118,6.7644925,-7.138816833496094,G4,linex,True
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,81.11828,5.6824203,-9.881721496582031,G4,linex,True
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,79.06341,6.1147475,-10.936592102050781,G4,linex,True
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,79.99926,6.4032207,-9.000740051269531,G4,linex,True
