unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,118.42016,7.45827,-6.579841613769531,G4,linex,True
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,115.461205,9.673389,-9.538795471191406,G4,linex,True
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,116.92454,11.364806,-8.075462341308594,G4,linex,True
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,114.03295,9.591669,-10.967048645019531,G4,linex,True
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,113.11807,9.473847,-11.881927490234375,G4,linex,True
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,116.237785,8.895678,-8.762214660644531,G4,linex,True
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,116.63463,9.413624,-8.365371704101562,G4,linex,True
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,115.906845,7.765733,-9.093154907226562,G4,linex,True
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,116.970245,10.0385475,-8.029754638671875,G4,linex,True
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,116.07573,9.236493,-8.924270629882812,G4,linex,True
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,114.29385,10.737176,-10.706146240234375,G4,linex,True
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,115.806335,8.851751,-9.19366455078125,G4,linex,True
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,115.57837,9.81484,-9.421630859375,G4,linex,True
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,113.94201,10.2752,-11.057991027832031,G4,linex,True
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,116.736824,9.446239,-8.263175964355469,G4,linex,True
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,118.36509,9.702814,-6.634910583496094,G4,linex,True
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,114.34148,7.5351667,-10.658523559570312,G4,linex,True
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,113.70166,9.445068,-11.29833984375,G4,linex,True
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,117.326096,11.559585,-7.6739044189453125,G4,linex,True
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,114.45598,9.629694,-10.544021606445312,G4,linex,True
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,116.09367,8.964995,-8.906326293945312,G4,linex,True
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,115.01161,9.888089,-9.988388061523438,G4,linex,True
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,117.80644,10.176441,-7.1935577392578125,G4,linex,True
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,117.28161,9.494249,-7.718391418457031,G4,linex,True
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,117.61547,10.181279,-7.384529113769531,G4,linex,True
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,116.5557,9.854222,-8.444297790527344,G4,linex,True
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,116.63553,8.617628,-8.364471435546875,G4,linex,True
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,114.80662,9.603255,-10.193382263183594,G4,linex,True
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,115.99582,8.450275,-9.004180908203125,G4,linex,True
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,112.65445,9.821282,-12.345550537109375,G4,linex,True
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,116.284775,10.444639,-8.715225219726562,G4,linex,True
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,115.76724,10.002247,-9.232757568359375,G4,linex,True
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,114.57456,6.999266,-10.425437927246094,G4,linex,True
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,115.6078,10.572184,-9.392196655273438,G4,linex,True
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,116.443054,10.84997,-8.55694580078125,G4,linex,True
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,117.16933,8.82444,-7.8306732177734375,G4,linex,True
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,115.624825,9.38925,-9.375175476074219,G4,linex,True
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,116.02927,9.081453,-8.970733642578125,G4,linex,True
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,114.89407,8.082098,-10.105926513671875,G4,linex,True
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,115.70446,8.80029,-9.295539855957031,G4,linex,True
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,114.51123,9.645083,-10.48876953125,G4,linex,True
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,115.67783,10.845499,-9.322166442871094,G4,linex,True
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,111.39726,8.26939,-13.602737426757812,G4,linex,True
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,116.68429,8.987153,-8.315711975097656,G4,linex,True
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,114.18122,10.18782,-10.818778991699219,G4,linex,True
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,114.88408,8.90534,-10.115921020507812,G4,linex,True
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,114.66639,9.816922,-10.333610534667969,G4,linex,True
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,114.71616,8.895223,-10.283836364746094,G4,linex,True
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,113.0347,12.219746,-11.965301513671875,G4,linex,True
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,113.78572,9.59635,-11.214279174804688,G4,linex,True
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,115.15639,9.027433,-9.843612670898438,G4,linex,True
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,115.11292,8.946191,-9.887077331542969,G4,linex,True
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,113.44471,10.578051,-11.555290222167969,G4,linex,True
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,113.19227,8.501279,-11.807731628417969,G4,linex,True
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,115.96959,8.76328,-9.030410766601562,G4,linex,True
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,114.24504,9.17062,-10.754959106445312,G4,linex,True
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,114.14067,9.265676,-10.859329223632812,G4,linex,True
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,113.42181,8.770915,-11.578193664550781,G4,linex,True
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,116.73054,9.440786,-8.269462585449219,G4,linex,True
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,114.19375,10.195716,-10.806251525878906,G4,linex,True
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,117.692375,8.467712,-7.307624816894531,G4,linex,True
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,115.577034,8.724633,-9.422966003417969,G4,linex,True
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,114.160645,8.028484,-10.83935546875,G4,linex,True
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,114.85994,8.692379,-10.140060424804688,G4,linex,True
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,111.27062,11.202485,-13.729377746582031,G4,linex,True
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,114.27336,10.33953,-10.726638793945312,G4,linex,True
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,116.0521,8.623798,-8.947898864746094,G4,linex,True
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,114.759384,11.427136,-10.240615844726562,G4,linex,True
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,113.01536,9.571002,-11.984642028808594,G4,linex,True
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,113.68953,8.845565,-11.310470581054688,G4,linex,True
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,113.46355,11.701999,-11.536453247070312,G4,linex,True
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,117.96036,10.594567,-7.039642333984375,G4,linex,True
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,114.28839,8.31403,-10.71160888671875,G4,linex,True
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,115.94151,8.8313675,-9.058486938476562,G4,linex,True
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,106.23068,10.274498,-18.769317626953125,G4,linex,True
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,110.83556,10.406007,-14.164436340332031,G4,linex,True
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,113.89439,10.476327,-11.105613708496094,G4,linex,True
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,115.96192,8.761423,-9.038078308105469,G4,linex,True
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,116.34589,8.223255,-8.65411376953125,G4,linex,True
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,110.72805,7.7923393,-14.271949768066406,G4,linex,True
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,111.867165,10.240882,-13.132835388183594,G4,linex,True
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,113.27654,10.92633,-11.723457336425781,G4,linex,True
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,108.022766,8.14281,-16.97723388671875,G4,linex,True
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,114.29625,8.358268,-10.703750610351562,G4,linex,True
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,113.15775,10.070621,-10.842247009277344,G4,linex,True
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,111.02999,8.828437,-11.970008850097656,G4,linex,True
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,112.47963,8.900254,-9.520370483398438,G4,linex,True
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,112.07276,11.7870455,-8.927238464355469,G4,linex,True
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,106.8583,10.454225,-13.141700744628906,G4,linex,True
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,107.776825,11.165636,-11.223175048828125,G4,linex,True
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,111.11786,9.480143,-6.88214111328125,G4,linex,True
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,110.35578,8.8600445,-6.644218444824219,G4,linex,True
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,109.55351,9.082241,-6.4464874267578125,G4,linex,True
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,109.86914,9.026677,-5.130859375,G4,linex,True
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,112.93091,9.298183,-1.069091796875,G4,linex,True
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,108.68329,9.213331,-4.31671142578125,G4,linex,True
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,113.33368,9.682098,1.33367919921875,G4,linex,True
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,111.3893,11.193629,0.3892974853515625,G4,linex,True
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,106.11409,8.904778,-3.8859100341796875,G4,linex,True
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,99.54648,7.484994,-9.453521728515625,G4,linex,True
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,93.293106,6.246973,-14.706893920898438,G4,linex,True
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,98.62502,7.5349364,-8.374977111816406,G4,linex,True
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,100.43702,7.9770746,-5.562980651855469,G4,linex,True
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,100.33412,10.02813,-4.6658782958984375,G4,linex,True
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,97.58401,8.338026,-6.415992736816406,G4,linex,True
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,96.27517,9.38638,-6.724830627441406,G4,linex,True
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,96.93459,7.8169274,-5.065406799316406,G4,linex,True
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,86.44072,6.825928,-14.559280395507812,G4,linex,True
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,87.083015,6.812843,-12.916984558105469,G4,linex,True
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,93.49114,7.54366,-5.508857727050781,G4,linex,True
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,88.682014,7.33656,-9.317985534667969,G4,linex,True
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,86.6531,7.633937,-10.346900939941406,G4,linex,True
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,80.20962,7.5273046,-15.790382385253906,G4,linex,True
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,80.54004,6.682093,-14.4599609375,G4,linex,True
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,77.34072,7.9528685,-16.659278869628906,G4,linex,True
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,77.798805,6.7081532,-15.201194763183594,G4,linex,True
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,82.638245,6.6663313,-9.36175537109375,G4,linex,True
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,82.68877,7.5934534,-8.311233520507812,G4,linex,True
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,78.68437,6.63844,-11.315628051757812,G4,linex,True
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,72.32112,6.9980702,-16.678878784179688,G4,linex,True
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,75.17663,6.580093,-12.823371887207031,G4,linex,True
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,77.670456,5.6757374,-9.329544067382812,G4,linex,True
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,75.5398,4.649612,-10.460197448730469,G4,linex,True
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,73.7597,6.0487447,-11.240303039550781,G4,linex,True
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,74.141304,6.307272,-9.858695983886719,G4,linex,True
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,76.691025,6.9465046,-6.3089752197265625,G4,linex,True
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,77.4017,6.0886335,-4.598297119140625,G4,linex,True
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,70.77303,6.924584,-10.226966857910156,G4,linex,True
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,70.22566,5.5259404,-9.774337768554688,G4,linex,True
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,71.19841,6.752166,-7.8015899658203125,G4,linex,True
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,71.64704,6.2180953,-6.352958679199219,G4,linex,True
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,70.927635,5.927498,-6.072364807128906,G4,linex,True
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,63.627724,4.806208,-12.372276306152344,G4,linex,True
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,69.50662,5.4700885,-5.493377685546875,G4,linex,True
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,71.41473,5.6784,-2.5852737426757812,G4,linex,True
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,64.87456,5.546878,-8.125442504882812,G4,linex,True
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,70.139626,5.518201,-1.8603744506835938,G4,linex,True
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,68.987595,5.6118693,-2.0124053955078125,G4,linex,True
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,67.66861,5.098049,-2.331390380859375,G4,linex,True
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,68.71751,4.7067804,-0.28249359130859375,G4,linex,True
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,65.63474,4.941731,-2.3652572631835938,G4,linex,True
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,64.356026,5.34439,-2.6439743041992188,G4,linex,True
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,61.831974,5.467474,-4.168025970458984,G4,linex,True
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,61.05088,5.046886,-3.9491195678710938,G4,linex,True
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,59.323486,3.767447,-4.676513671875,G4,linex,True
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,57.610104,4.6726875,-5.389896392822266,G4,linex,True
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,49.0981,4.6825337,-12.901901245117188,G4,linex,True
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,50.759525,4.2433114,-10.240474700927734,G4,linex,True
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,53.932617,4.5588703,-6.0673828125,G4,linex,True
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,48.90864,4.02929,-10.091358184814453,G4,linex,True
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,48.96646,3.7528896,-9.033538818359375,G4,linex,True
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,46.154503,3.296102,-10.845497131347656,G4,linex,True
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,44.718716,3.9377723,-11.28128433227539,G4,linex,True
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,45.540558,4.2323837,-9.459442138671875,G4,linex,True
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,45.729923,3.6087282,-8.270076751708984,G4,linex,True
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,47.551422,3.7301552,-5.448577880859375,G4,linex,True
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,44.521313,3.4171953,-7.478687286376953,G4,linex,True
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,45.78143,4.073828,-5.218570709228516,G4,linex,True
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,44.79314,4.4362426,-5.206859588623047,G4,linex,True
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,45.44661,3.6976416,-3.5533905029296875,G4,linex,True
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,44.24088,4.471108,-3.7591209411621094,G4,linex,True
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,44.3203,4.0823755,-2.679698944091797,G4,linex,True
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,43.727806,3.616915,-2.2721939086914062,G4,linex,True
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,44.498905,3.9085965,-0.5010948181152344,G4,linex,True
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,45.87742,4.1667185,1.8774185180664062,G4,linex,True
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,44.40257,4.0216355,1.4025688171386719,G4,linex,True
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,43.17002,3.788195,1.1700210571289062,G4,linex,True
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,41.447464,3.833031,0.4474639892578125,G4,linex,True
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,43.00309,3.420458,3.0030899047851562,G4,linex,True
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,40.55281,3.8605673,1.5528106689453125,G4,linex,True
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,37.327724,4.0930557,-0.6722755432128906,G4,linex,True
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,39.282265,3.4069312,2.2822647094726562,G4,linex,True
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,34.007523,3.275868,-1.9924774169921875,G4,linex,True
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,40.192204,3.725133,5.192203521728516,G4,linex,True
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,40.51936,3.6150153,6.519359588623047,G4,linex,True
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,36.273693,3.0631273,3.273693084716797,G4,linex,True
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,31.192324,3.1344547,-0.8076763153076172,G4,linex,True
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,31.23441,2.7798362,0.23440933227539062,G4,linex,True
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,26.104063,2.3613665,-3.895936965942383,G4,linex,True
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,28.106157,2.3397617,-0.8938426971435547,G4,linex,True
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,30.5842,3.0363874,2.584199905395508,G4,linex,True
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,32.1068,3.4690835,5.106800079345703,G4,linex,True
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,29.114185,2.8146384,3.114185333251953,G4,linex,True
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,34.868565,2.7508576,9.86856460571289,G4,linex,True
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,28.870302,2.8580053,4.870302200317383,G4,linex,True
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,23.296772,2.0513806,0.2967720031738281,G4,linex,True
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,24.783842,3.1519773,2.783842086791992,G4,linex,True
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,23.809544,3.5414202,2.8095436096191406,G4,linex,True
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,24.233223,1.929018,4.233222961425781,G4,linex,True
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,19.395325,2.2409801,0.39532470703125,G4,linex,True
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,15.404514,1.8134044,-2.5954856872558594,G4,linex,True
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,19.29273,2.0555606,2.2927303314208984,G4,linex,True
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,19.122879,2.4213173,3.1228790283203125,G4,linex,True
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,15.45485,1.872219,0.4548501968383789,G4,linex,True
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,17.777393,2.2420943,3.777393341064453,G4,linex,True
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,16.535686,2.5279965,3.535686492919922,G4,linex,True
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,20.963728,3.4289787,8.963727951049805,G4,linex,True
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,14.275283,2.6013014,3.275282859802246,G4,linex,True
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,15.208152,2.325173,5.208151817321777,G4,linex,True
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,12.319508,3.201903,3.319507598876953,G4,linex,True
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,13.778855,2.7922347,5.778855323791504,G4,linex,True
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,14.070665,2.351615,7.07066535949707,G4,linex,True
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,12.147017,2.385976,6.147016525268555,G4,linex,True
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,8.031626,2.5904295,3.031625747680664,G4,linex,True
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,7.228738,2.2940907,3.2287378311157227,G4,linex,True
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,6.8980412,2.3097878,3.898041248321533,G4,linex,True
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,10.346815,1.3864784,8.34681510925293,G4,linex,True
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,5.9271336,2.6214743,4.927133560180664,G4,linex,True
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,78.289215,5.5633926,-13.710784912109375,G4,linex,True
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,81.282646,7.323491,-9.717353820800781,G4,linex,True
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,79.48986,5.5358863,-10.510139465332031,G4,linex,True
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,78.70814,6.094065,-10.291862487792969,G4,linex,True
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,75.89254,6.91227,-12.107460021972656,G4,linex,True
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,72.65498,6.3803773,-14.345016479492188,G4,linex,True
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,73.93726,5.6700616,-12.062736511230469,G4,linex,True
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,73.81226,5.2699842,-11.187736511230469,G4,linex,True
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,75.20775,6.555209,-8.792251586914062,G4,linex,True
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,73.31288,4.9826403,-9.687118530273438,G4,linex,True
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,72.64283,6.122326,-9.357170104980469,G4,linex,True
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,77.27422,5.436365,-3.7257766723632812,G4,linex,True
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,72.83784,5.4877076,-7.162162780761719,G4,linex,True
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,72.84837,5.704655,-6.1516265869140625,G4,linex,True
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,71.60047,6.478716,-6.399528503417969,G4,linex,True
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,67.62163,5.948417,-9.378372192382812,G4,linex,True
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,70.53133,5.946052,-5.4686737060546875,G4,linex,True
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,70.6668,5.9605284,-4.333198547363281,G4,linex,True
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,71.29908,5.4203186,-2.7009201049804688,G4,linex,True
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,69.07638,5.146564,-3.9236221313476562,G4,linex,True
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,64.69694,6.0105186,-7.303062438964844,G4,linex,True
277,71,71.0,71.0,0.5446665169957008,single,A_sigma_3,42,69.39504,6.0061145,-1.6049575805664062,G4,linex,True
277,72,70.0,70.0,0.537481934994156,single,A_sigma_3,42,63.984093,4.8658404,-6.015907287597656,G4,linex,True
