unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,38.781155,0.0,-1.2188453674316406,G3,linex,False
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,38.713436,0.0,-0.2865638732910156,G3,linex,False
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,36.118546,0.0,-1.8814544677734375,G3,linex,False
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,36.82987,0.0,-0.17013168334960938,G3,linex,False
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,35.619522,0.0,-0.3804779052734375,G3,linex,False
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,33.616276,0.0,-1.3837242126464844,G3,linex,False
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,31.773994,0.0,-2.2260055541992188,G3,linex,False
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,30.39016,0.0,-2.6098403930664062,G3,linex,False
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,29.821842,0.0,-2.1781578063964844,G3,linex,False
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,27.903587,0.0,-3.0964126586914062,G3,linex,False
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,26.246876,0.0,-3.753124237060547,G3,linex,False
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,25.70647,0.0,-3.293529510498047,G3,linex,False
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,24.21312,0.0,-3.7868804931640625,G3,linex,False
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,23.343212,0.0,-3.656787872314453,G3,linex,False
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,21.555786,0.0,-4.4442138671875,G3,linex,False
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,20.965675,0.0,-4.034324645996094,G3,linex,False
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,21.235828,0.0,-2.764171600341797,G3,linex,False
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,21.320911,0.0,-1.6790885925292969,G3,linex,False
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,19.456661,0.0,-2.5433387756347656,G3,linex,False
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,17.994524,0.0,-3.0054759979248047,G3,linex,False
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,16.759914,0.0,-3.2400856018066406,G3,linex,False
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,14.84425,0.0,-4.155750274658203,G3,linex,False
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,14.53562,0.0,-3.4643802642822266,G3,linex,False
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,13.442884,0.0,-3.5571155548095703,G3,linex,False
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,13.428807,0.0,-2.571192741394043,G3,linex,False
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,11.650706,0.0,-3.3492937088012695,G3,linex,False
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,9.769704,0.0,-4.2302961349487305,G3,linex,False
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,7.780628,0.0,-5.219371795654297,G3,linex,False
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,8.351654,0.0,-3.648345947265625,G3,linex,False
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,7.3522964,0.0,-3.6477036476135254,G3,linex,False
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,6.8945427,0.0,-3.105457305908203,G3,linex,False
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,4.6011763,0.0,-4.3988237380981445,G3,linex,False
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,4.6280594,0.0,-3.3719406127929688,G3,linex,False
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,4.787704,0.0,-2.2122960090637207,G3,linex,False
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,4.4088,0.0,-1.5911998748779297,G3,linex,False
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,5.0513153,0.0,0.0513153076171875,G3,linex,False
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,4.263805,0.0,0.26380491256713867,G3,linex,False
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,4.1598563,0.0,1.1598563194274902,G3,linex,False
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,3.7400508,0.0,1.7400507926940918,G3,linex,False
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,4.6292696,0.0,3.629269599914551,G3,linex,False
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,72.96584,0.0,-1.0341567993164062,G3,linex,False
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,67.77776,0.0,-5.222236633300781,G3,linex,False
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,71.36266,0.0,-0.6373367309570312,G3,linex,False
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,66.958374,0.0,-4.0416259765625,G3,linex,False
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,67.83485,0.0,-2.1651535034179688,G3,linex,False
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,67.87748,0.0,-1.1225204467773438,G3,linex,False
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,64.65058,0.0,-3.3494186401367188,G3,linex,False
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,67.20458,0.0,0.20458221435546875,G3,linex,False
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,65.187614,0.0,-0.8123855590820312,G3,linex,False
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,62.820152,0.0,-2.1798477172851562,G3,linex,False
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,63.360493,0.0,-0.6395072937011719,G3,linex,False
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,61.09527,0.0,-1.9047317504882812,G3,linex,False
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,61.770546,0.0,-0.22945404052734375,G3,linex,False
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,58.79228,0.0,-2.207721710205078,G3,linex,False
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,59.039886,0.0,-0.960113525390625,G3,linex,False
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,55.767986,0.0,-3.232013702392578,G3,linex,False
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,57.21074,0.0,-0.7892608642578125,G3,linex,False
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,54.920525,0.0,-2.0794754028320312,G3,linex,False
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,52.818893,0.0,-3.1811065673828125,G3,linex,False
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,53.23047,0.0,-1.76953125,G3,linex,False
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,49.638134,0.0,-4.361865997314453,G3,linex,False
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,50.445953,0.0,-2.554046630859375,G3,linex,False
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,47.848087,0.0,-4.151912689208984,G3,linex,False
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,48.303055,0.0,-2.6969451904296875,G3,linex,False
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,45.109657,0.0,-4.890342712402344,G3,linex,False
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,47.322212,0.0,-1.6777877807617188,G3,linex,False
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,45.76046,0.0,-2.2395401000976562,G3,linex,False
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,43.969822,0.0,-3.0301780700683594,G3,linex,False
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,41.553955,0.0,-4.446044921875,G3,linex,False
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,41.45597,0.0,-3.5440292358398438,G3,linex,False
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,41.388565,0.0,-2.6114349365234375,G3,linex,False
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,39.75062,0.0,-3.249378204345703,G3,linex,False
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,40.04297,0.0,-1.95703125,G3,linex,False
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,38.21036,0.0,-2.7896385192871094,G3,linex,False
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,36.37632,0.0,-3.6236801147460938,G3,linex,False
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,35.636494,0.0,-3.363506317138672,G3,linex,False
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,33.799816,0.0,-4.200183868408203,G3,linex,False
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,34.445843,0.0,-2.554157257080078,G3,linex,False
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,33.15622,0.0,-2.843780517578125,G3,linex,False
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,31.837648,0.0,-3.162351608276367,G3,linex,False
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,30.805191,0.0,-3.1948089599609375,G3,linex,False
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,32.29107,0.0,-0.7089309692382812,G3,linex,False
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,30.173506,0.0,-1.8264942169189453,G3,linex,False
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,27.741241,0.0,-3.258758544921875,G3,linex,False
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,28.047812,0.0,-1.952188491821289,G3,linex,False
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,25.06008,0.0,-3.939920425415039,G3,linex,False
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,22.13704,0.0,-5.8629608154296875,G3,linex,False
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,23.254885,0.0,-3.745115280151367,G3,linex,False
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,21.623394,0.0,-4.376605987548828,G3,linex,False
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,21.760315,0.0,-3.23968505859375,G3,linex,False
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,21.703848,0.0,-2.296152114868164,G3,linex,False
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,19.23162,0.0,-3.7683792114257812,G3,linex,False
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,18.660267,0.0,-3.339733123779297,G3,linex,False
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,18.41383,0.0,-2.586170196533203,G3,linex,False
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,16.279211,0.0,-3.7207889556884766,G3,linex,False
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,15.417717,0.0,-3.5822830200195312,G3,linex,False
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,14.8289795,0.0,-3.1710205078125,G3,linex,False
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,12.32599,0.0,-4.674010276794434,G3,linex,False
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,10.918015,0.0,-5.0819854736328125,G3,linex,False
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,7.3197393,0.0,-7.68026065826416,G3,linex,False
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,7.4573107,0.0,-6.542689323425293,G3,linex,False
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,7.002733,0.0,-5.99726676940918,G3,linex,False
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,8.859978,0.0,-3.1400222778320312,G3,linex,False
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,5.663272,0.0,-5.336728096008301,G3,linex,False
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,6.4108925,0.0,-3.5891075134277344,G3,linex,False
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,4.5563955,0.0,-4.443604469299316,G3,linex,False
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,4.8988523,0.0,-3.1011476516723633,G3,linex,False
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,4.5909195,0.0,-2.4090805053710938,G3,linex,False
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,4.547761,0.0,-1.4522390365600586,G3,linex,False
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,4.751179,0.0,-0.24882078170776367,G3,linex,False
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,5.3345985,0.0,1.3345985412597656,G3,linex,False
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,4.8202753,0.0,1.8202753067016602,G3,linex,False
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,4.9997997,0.0,2.9997997283935547,G3,linex,False
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,4.435696,0.0,3.4356961250305176,G3,linex,False
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,71.32447,0.0,-0.6755294799804688,G3,linex,False
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,69.58216,0.0,-1.4178390502929688,G3,linex,False
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,70.42219,0.0,0.42218780517578125,G3,linex,False
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,66.45604,0.0,-2.5439605712890625,G3,linex,False
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,62.841053,0.0,-5.158946990966797,G3,linex,False
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,67.196976,0.0,0.1969757080078125,G3,linex,False
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,64.35329,0.0,-1.6467132568359375,G3,linex,False
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,66.125824,0.0,1.125823974609375,G3,linex,False
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,63.225723,0.0,-0.7742767333984375,G3,linex,False
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,64.03359,0.0,1.0335922241210938,G3,linex,False
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,60.253944,0.0,-1.7460556030273438,G3,linex,False
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,58.65822,0.0,-2.3417816162109375,G3,linex,False
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,58.1036,0.0,-1.8964004516601562,G3,linex,False
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,56.70056,0.0,-2.2994384765625,G3,linex,False
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,56.66156,0.0,-1.33843994140625,G3,linex,False
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,56.251663,0.0,-0.7483367919921875,G3,linex,False
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,54.937454,0.0,-1.0625457763671875,G3,linex,False
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,54.311993,0.0,-0.6880073547363281,G3,linex,False
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,51.879,0.0,-2.1209983825683594,G3,linex,False
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,50.41513,0.0,-2.584869384765625,G3,linex,False
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,50.26621,0.0,-1.7337913513183594,G3,linex,False
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,50.32453,0.0,-0.6754684448242188,G3,linex,False
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,48.598488,0.0,-1.4015121459960938,G3,linex,False
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,49.011696,0.0,0.01169586181640625,G3,linex,False
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,45.09069,0.0,-2.9093093872070312,G3,linex,False
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,44.904312,0.0,-2.0956878662109375,G3,linex,False
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,44.04353,0.0,-1.9564704895019531,G3,linex,False
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,41.636696,0.0,-3.3633041381835938,G3,linex,False
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,40.25658,0.0,-3.743419647216797,G3,linex,False
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,39.674393,0.0,-3.3256072998046875,G3,linex,False
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,39.90471,0.0,-2.0952911376953125,G3,linex,False
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,40.806446,0.0,-0.19355392456054688,G3,linex,False
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,38.276955,0.0,-1.7230453491210938,G3,linex,False
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,38.765987,0.0,-0.23401260375976562,G3,linex,False
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,36.097824,0.0,-1.9021759033203125,G3,linex,False
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,36.871716,0.0,-0.12828445434570312,G3,linex,False
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,36.26097,0.0,0.2609710693359375,G3,linex,False
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,31.389479,0.0,-3.6105213165283203,G3,linex,False
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,30.69839,0.0,-3.3016109466552734,G3,linex,False
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,29.662754,0.0,-3.3372459411621094,G3,linex,False
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,28.661907,0.0,-3.338092803955078,G3,linex,False
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,28.772038,0.0,-2.2279624938964844,G3,linex,False
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,28.302576,0.0,-1.6974239349365234,G3,linex,False
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,28.305798,0.0,-0.6942024230957031,G3,linex,False
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,26.395172,0.0,-1.604827880859375,G3,linex,False
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,24.041077,0.0,-2.95892333984375,G3,linex,False
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,19.742868,0.0,-6.257131576538086,G3,linex,False
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,20.73819,0.0,-4.261810302734375,G3,linex,False
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,21.222546,0.0,-2.777454376220703,G3,linex,False
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,18.873299,0.0,-4.126701354980469,G3,linex,False
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,17.792221,0.0,-4.2077789306640625,G3,linex,False
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,16.702553,0.0,-4.297447204589844,G3,linex,False
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,16.837894,0.0,-3.1621055603027344,G3,linex,False
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,16.331757,0.0,-2.668243408203125,G3,linex,False
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,16.508425,0.0,-1.4915752410888672,G3,linex,False
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,15.904537,0.0,-1.0954627990722656,G3,linex,False
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,15.2568,0.0,-0.7432003021240234,G3,linex,False
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,12.463913,0.0,-2.5360870361328125,G3,linex,False
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,8.670382,0.0,-5.329618453979492,G3,linex,False
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,8.813023,0.0,-4.186977386474609,G3,linex,False
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,8.1220255,0.0,-3.877974510192871,G3,linex,False
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,7.6330953,0.0,-3.3669047355651855,G3,linex,False
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,7.5796547,0.0,-2.4203453063964844,G3,linex,False
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,6.50891,0.0,-2.4910898208618164,G3,linex,False
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,4.896782,0.0,-3.1032180786132812,G3,linex,False
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,5.2278004,0.0,-1.7721996307373047,G3,linex,False
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,6.1076603,0.0,0.10766029357910156,G3,linex,False
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,4.369622,0.0,-0.6303777694702148,G3,linex,False
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,4.6449447,0.0,0.6449446678161621,G3,linex,False
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,4.2830873,0.0,1.2830872535705566,G3,linex,False
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,4.445736,0.0,2.4457359313964844,G3,linex,False
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,3.7746155,0.0,2.774615526199341,G3,linex,False
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,110.45434,0.0,-2.5456619262695312,G3,linex,False
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,105.82774,0.0,-6.1722564697265625,G3,linex,False
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,107.01386,0.0,-3.9861373901367188,G3,linex,False
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,102.43339,0.0,-7.566612243652344,G3,linex,False
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,110.541145,0.0,1.5411453247070312,G3,linex,False
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,105.476616,0.0,-2.5233840942382812,G3,linex,False
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,107.078514,0.0,0.07851409912109375,G3,linex,False
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,102.17317,0.0,-3.8268280029296875,G3,linex,False
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,98.509026,0.0,-6.490974426269531,G3,linex,False
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,101.39815,0.0,-2.6018524169921875,G3,linex,False
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,100.76932,0.0,-2.230682373046875,G3,linex,False
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,95.60081,0.0,-6.399192810058594,G3,linex,False
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,96.384575,0.0,-4.615425109863281,G3,linex,False
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,95.198265,0.0,-4.801734924316406,G3,linex,False
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,95.57,0.0,-3.4300003051757812,G3,linex,False
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,95.48641,0.0,-2.5135879516601562,G3,linex,False
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,91.59261,0.0,-5.407386779785156,G3,linex,False
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,91.62078,0.0,-4.379219055175781,G3,linex,False
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,91.96969,0.0,-3.0303115844726562,G3,linex,False
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,86.98588,0.0,-7.014122009277344,G3,linex,False
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,90.830574,0.0,-2.1694259643554688,G3,linex,False
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,89.96702,0.0,-2.0329818725585938,G3,linex,False
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,86.74598,0.0,-4.254020690917969,G3,linex,False
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,87.99851,0.0,-2.0014877319335938,G3,linex,False
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,86.61078,0.0,-2.38922119140625,G3,linex,False
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,86.73402,0.0,-1.2659835815429688,G3,linex,False
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,81.27352,0.0,-5.726478576660156,G3,linex,False
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,83.47722,0.0,-2.5227813720703125,G3,linex,False
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,78.02107,0.0,-6.9789276123046875,G3,linex,False
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,83.78981,0.0,-0.2101898193359375,G3,linex,False
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,86.420235,0.0,3.4202346801757812,G3,linex,False
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,81.54987,0.0,-0.45012664794921875,G3,linex,False
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,81.81409,0.0,0.8140869140625,G3,linex,False
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,80.08865,0.0,0.088653564453125,G3,linex,False
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,74.89919,0.0,-4.100807189941406,G3,linex,False
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,77.649506,0.0,-0.350494384765625,G3,linex,False
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,80.12841,0.0,3.1284103393554688,G3,linex,False
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,79.37577,0.0,3.3757705688476562,G3,linex,False
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,78.09503,0.0,3.09503173828125,G3,linex,False
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,77.14895,0.0,3.1489486694335938,G3,linex,False
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,74.7868,0.0,1.7867965698242188,G3,linex,False
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,72.11242,0.0,0.11241912841796875,G3,linex,False
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,72.995804,0.0,1.9958038330078125,G3,linex,False
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,71.664696,0.0,1.6646957397460938,G3,linex,False
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,70.92647,0.0,1.9264678955078125,G3,linex,False
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,69.48318,0.0,1.4831771850585938,G3,linex,False
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,63.683247,0.0,-3.316753387451172,G3,linex,False
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,67.06246,0.0,1.0624618530273438,G3,linex,False
