unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,104,200.0,125.0,0.6827679519280792,single,A_sigma_5,42,121.783615,0.0,-3.2163848876953125,G3,linex,False
273,105,199.0,125.0,0.6795648585691305,single,A_sigma_5,42,121.90117,0.0,-3.0988311767578125,G3,linex,False
273,106,198.0,125.0,0.6763586500220067,single,A_sigma_5,42,121.79608,0.0,-3.20391845703125,G3,linex,False
273,107,197.0,125.0,0.6731493529694812,single,A_sigma_5,42,121.6272,0.0,-3.372802734375,G3,linex,False
273,108,196.0,125.0,0.6699369936160776,single,A_sigma_5,42,121.67251,0.0,-3.3274917602539062,G3,linex,False
273,109,195.0,125.0,0.6667215977010326,single,A_sigma_5,42,121.73218,0.0,-3.267822265625,G3,linex,False
273,110,194.0,125.0,0.6635031905107923,single,A_sigma_5,42,121.74914,0.0,-3.2508621215820312,G3,linex,False
273,111,193.0,125.0,0.6602817968910608,single,A_sigma_5,42,121.848465,0.0,-3.1515350341796875,G3,linex,False
273,112,192.0,125.0,0.6570574412584211,single,A_sigma_5,42,121.694016,0.0,-3.3059844970703125,G3,linex,False
273,113,191.0,125.0,0.6538301476115478,single,A_sigma_5,42,121.80593,0.0,-3.1940689086914062,G3,linex,False
273,114,190.0,125.0,0.6505999395420292,single,A_sigma_5,42,121.67086,0.0,-3.3291397094726562,G3,linex,False
273,115,189.0,125.0,0.6473668402448168,single,A_sigma_5,42,121.67485,0.0,-3.3251495361328125,G3,linex,False
273,116,188.0,125.0,0.6441308725283154,single,A_sigma_5,42,121.732086,0.0,-3.267913818359375,G3,linex,False
273,117,187.0,125.0,0.6408920588241322,single,A_sigma_5,42,121.80888,0.0,-3.1911163330078125,G3,linex,False
273,118,186.0,125.0,0.6376504211964982,single,A_sigma_5,42,121.82016,0.0,-3.179840087890625,G3,linex,False
273,119,185.0,125.0,0.6344059813513745,single,A_sigma_5,42,121.669464,0.0,-3.330535888671875,G3,linex,False
273,120,184.0,125.0,0.6311587606452584,single,A_sigma_5,42,121.70615,0.0,-3.293853759765625,G3,linex,False
273,121,183.0,125.0,0.6279087800937007,single,A_sigma_5,42,121.7328,0.0,-3.2671966552734375,G3,linex,False
273,122,182.0,125.0,0.6246560603795452,single,A_sigma_5,42,121.787476,0.0,-3.2125244140625,G3,linex,False
273,123,181.0,125.0,0.6214006218609047,single,A_sigma_5,42,120.88855,0.0,-4.1114501953125,G3,linex,False
273,124,180.0,125.0,0.6181424845788795,single,A_sigma_5,42,121.65788,0.0,-3.3421173095703125,G3,linex,False
273,125,179.0,125.0,0.6148816682650331,single,A_sigma_5,42,121.883026,0.0,-3.116973876953125,G3,linex,False
273,126,178.0,125.0,0.6116181923486309,single,A_sigma_5,42,121.517944,0.0,-3.4820556640625,G3,linex,False
273,127,177.0,125.0,0.6083520759636551,single,A_sigma_5,42,121.741844,0.0,-3.2581558227539062,G3,linex,False
273,128,176.0,125.0,0.6050833379556009,single,A_sigma_5,42,121.602066,0.0,-3.3979339599609375,G3,linex,False
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,121.733215,0.0,-3.26678466796875,G3,linex,False
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,121.386505,0.0,-3.613494873046875,G3,linex,False
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,121.642876,0.0,-3.3571243286132812,G3,linex,False
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,121.790146,0.0,-3.2098541259765625,G3,linex,False
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,121.55137,0.0,-3.4486312866210938,G3,linex,False
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,121.81301,0.0,-3.1869888305664062,G3,linex,False
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,121.70726,0.0,-3.2927398681640625,G3,linex,False
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,121.65649,0.0,-3.3435134887695312,G3,linex,False
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,121.84906,0.0,-3.15093994140625,G3,linex,False
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,121.800674,0.0,-3.1993255615234375,G3,linex,False
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,121.68198,0.0,-3.318023681640625,G3,linex,False
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,121.75307,0.0,-3.2469329833984375,G3,linex,False
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,121.61816,0.0,-3.3818435668945312,G3,linex,False
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,121.334984,0.0,-3.6650161743164062,G3,linex,False
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,121.50991,0.0,-3.4900894165039062,G3,linex,False
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,121.51357,0.0,-3.4864273071289062,G3,linex,False
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,121.59688,0.0,-3.4031219482421875,G3,linex,False
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,121.763855,0.0,-3.23614501953125,G3,linex,False
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,120.92475,0.0,-4.075248718261719,G3,linex,False
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,121.775215,0.0,-3.2247848510742188,G3,linex,False
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,121.6747,0.0,-3.3253021240234375,G3,linex,False
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,121.7193,0.0,-3.28070068359375,G3,linex,False
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,121.06634,0.0,-3.9336624145507812,G3,linex,False
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,121.65565,0.0,-3.3443527221679688,G3,linex,False
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,121.49403,0.0,-3.5059661865234375,G3,linex,False
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,121.7148,0.0,-3.2852020263671875,G3,linex,False
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,121.53462,0.0,-3.4653778076171875,G3,linex,False
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,121.7431,0.0,-3.25689697265625,G3,linex,False
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,121.71803,0.0,-3.2819671630859375,G3,linex,False
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,121.778595,0.0,-3.221405029296875,G3,linex,False
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,121.682274,0.0,-3.3177261352539062,G3,linex,False
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,121.342064,0.0,-3.6579360961914062,G3,linex,False
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,121.77467,0.0,-3.2253265380859375,G3,linex,False
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,121.30645,0.0,-3.6935501098632812,G3,linex,False
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,120.81923,0.0,-4.1807708740234375,G3,linex,False
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,121.151924,0.0,-3.8480758666992188,G3,linex,False
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,120.79185,0.0,-4.208152770996094,G3,linex,False
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,121.7998,0.0,-3.2002029418945312,G3,linex,False
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,120.748505,0.0,-4.251495361328125,G3,linex,False
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,121.72482,0.0,-3.275177001953125,G3,linex,False
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,121.32892,0.0,-3.67108154296875,G3,linex,False
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,121.484505,0.0,-3.5154953002929688,G3,linex,False
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,121.619,0.0,-3.3809967041015625,G3,linex,False
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,120.03297,0.0,-4.967033386230469,G3,linex,False
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,118.77669,0.0,-6.2233123779296875,G3,linex,False
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,120.36047,0.0,-4.6395263671875,G3,linex,False
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,112.30955,0.0,-12.690452575683594,G3,linex,False
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,114.80652,0.0,-10.1934814453125,G3,linex,False
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,112.97673,0.0,-12.023269653320312,G3,linex,False
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,112.925575,0.0,-12.074424743652344,G3,linex,False
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,116.1819,0.0,-8.818099975585938,G3,linex,False
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,115.58528,0.0,-8.414718627929688,G3,linex,False
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,115.19103,0.0,-7.808967590332031,G3,linex,False
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,116.49638,0.0,-5.5036163330078125,G3,linex,False
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,115.80182,0.0,-5.19818115234375,G3,linex,False
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,111.927704,0.0,-8.072296142578125,G3,linex,False
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,108.12727,0.0,-10.872726440429688,G3,linex,False
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,108.693344,0.0,-9.306655883789062,G3,linex,False
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,108.3929,0.0,-8.607101440429688,G3,linex,False
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,107.870575,0.0,-8.129425048828125,G3,linex,False
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,113.666626,0.0,-1.3333740234375,G3,linex,False
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,111.533676,0.0,-2.4663238525390625,G3,linex,False
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,106.88086,0.0,-6.119140625,G3,linex,False
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,104.809616,0.0,-7.1903839111328125,G3,linex,False
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,105.25043,0.0,-5.74957275390625,G3,linex,False
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,100.95845,0.0,-9.041549682617188,G3,linex,False
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,99.41577,0.0,-9.584228515625,G3,linex,False
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,98.66228,0.0,-9.337722778320312,G3,linex,False
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,97.11044,0.0,-9.889556884765625,G3,linex,False
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,96.13304,0.0,-9.866958618164062,G3,linex,False
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,95.89161,0.0,-9.108390808105469,G3,linex,False
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,96.89152,0.0,-7.108482360839844,G3,linex,False
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,99.42514,0.0,-3.574859619140625,G3,linex,False
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,92.44768,0.0,-9.552322387695312,G3,linex,False
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,88.91857,0.0,-12.081428527832031,G3,linex,False
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,91.2641,0.0,-8.73590087890625,G3,linex,False
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,92.11011,0.0,-6.889892578125,G3,linex,False
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,85.522156,0.0,-12.47784423828125,G3,linex,False
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,87.9541,0.0,-9.0458984375,G3,linex,False
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,86.655975,0.0,-9.344024658203125,G3,linex,False
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,85.84053,0.0,-9.159469604492188,G3,linex,False
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,83.76925,0.0,-10.230751037597656,G3,linex,False
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,75.23418,0.0,-17.765823364257812,G3,linex,False
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,79.490814,0.0,-12.509185791015625,G3,linex,False
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,76.49819,0.0,-14.501808166503906,G3,linex,False
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,77.89407,0.0,-12.105926513671875,G3,linex,False
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,75.83075,0.0,-13.16925048828125,G3,linex,False
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,75.97879,0.0,-12.021209716796875,G3,linex,False
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,72.9845,0.0,-14.0155029296875,G3,linex,False
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,72.69081,0.0,-13.309188842773438,G3,linex,False
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,71.823364,0.0,-13.1766357421875,G3,linex,False
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,74.32155,0.0,-9.678451538085938,G3,linex,False
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,71.77278,0.0,-11.227218627929688,G3,linex,False
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,68.71644,0.0,-13.283561706542969,G3,linex,False
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,70.54755,0.0,-10.45245361328125,G3,linex,False
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,68.88632,0.0,-11.113677978515625,G3,linex,False
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,73.49315,0.0,-5.5068511962890625,G3,linex,False
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,67.94265,0.0,-10.057350158691406,G3,linex,False
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,68.461716,0.0,-8.538284301757812,G3,linex,False
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,63.36585,0.0,-12.634151458740234,G3,linex,False
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,63.495205,0.0,-11.50479507446289,G3,linex,False
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,63.238663,0.0,-10.761337280273438,G3,linex,False
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,61.784016,0.0,-11.215984344482422,G3,linex,False
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,60.818356,0.0,-11.181644439697266,G3,linex,False
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,61.949574,0.0,-9.050426483154297,G3,linex,False
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,60.380028,0.0,-9.619972229003906,G3,linex,False
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,60.555958,0.0,-8.444042205810547,G3,linex,False
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,60.13158,0.0,-7.868419647216797,G3,linex,False
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,60.814182,0.0,-6.185817718505859,G3,linex,False
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,61.1757,0.0,-4.824298858642578,G3,linex,False
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,58.377262,0.0,-6.622737884521484,G3,linex,False
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,62.74182,0.0,-1.2581787109375,G3,linex,False
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,53.185482,0.0,-9.814517974853516,G3,linex,False
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,54.811653,0.0,-7.188346862792969,G3,linex,False
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,52.993855,0.0,-8.006145477294922,G3,linex,False
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,52.045124,0.0,-7.954875946044922,G3,linex,False
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,50.051964,0.0,-8.948036193847656,G3,linex,False
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,49.232784,0.0,-8.767215728759766,G3,linex,False
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,52.033375,0.0,-4.966625213623047,G3,linex,False
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,49.39184,0.0,-6.608158111572266,G3,linex,False
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,45.327515,0.0,-9.6724853515625,G3,linex,False
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,43.302143,0.0,-10.697856903076172,G3,linex,False
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,43.00294,0.0,-9.997058868408203,G3,linex,False
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,42.34174,0.0,-9.658260345458984,G3,linex,False
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,42.521965,0.0,-8.478034973144531,G3,linex,False
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,45.947575,0.0,-4.052425384521484,G3,linex,False
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,37.880207,0.0,-11.119792938232422,G3,linex,False
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,35.77979,0.0,-12.220211029052734,G3,linex,False
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,34.034683,0.0,-12.965316772460938,G3,linex,False
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,33.6853,0.0,-12.314701080322266,G3,linex,False
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,37.545002,0.0,-7.454998016357422,G3,linex,False
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,33.794743,0.0,-10.205257415771484,G3,linex,False
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,38.042072,0.0,-4.957927703857422,G3,linex,False
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,33.58669,0.0,-8.413311004638672,G3,linex,False
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,38.69897,0.0,-2.3010292053222656,G3,linex,False
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,35.03393,0.0,-4.966068267822266,G3,linex,False
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,28.16579,0.0,-10.834209442138672,G3,linex,False
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,29.45336,0.0,-8.546640396118164,G3,linex,False
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,25.203371,0.0,-11.796628952026367,G3,linex,False
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,28.318409,0.0,-7.681591033935547,G3,linex,False
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,28.259035,0.0,-6.740964889526367,G3,linex,False
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,28.58809,0.0,-5.411909103393555,G3,linex,False
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,26.968306,0.0,-6.031694412231445,G3,linex,False
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,26.685013,0.0,-5.3149871826171875,G3,linex,False
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,28.34128,0.0,-2.658720016479492,G3,linex,False
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,25.14242,0.0,-4.857580184936523,G3,linex,False
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,27.098299,0.0,-1.9017009735107422,G3,linex,False
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,25.747328,0.0,-2.2526721954345703,G3,linex,False
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,24.554825,0.0,-2.4451751708984375,G3,linex,False
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,23.10364,0.0,-2.896360397338867,G3,linex,False
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,19.111015,0.0,-5.888984680175781,G3,linex,False
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,21.404047,0.0,-2.5959529876708984,G3,linex,False
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,20.77156,0.0,-2.2284393310546875,G3,linex,False
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,18.426716,0.0,-3.573284149169922,G3,linex,False
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,16.562513,0.0,-4.43748664855957,G3,linex,False
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,17.641127,0.0,-2.3588733673095703,G3,linex,False
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,16.957172,0.0,-2.042827606201172,G3,linex,False
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,17.2508,0.0,-0.7492008209228516,G3,linex,False
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,18.443079,0.0,1.4430789947509766,G3,linex,False
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,16.327908,0.0,0.3279075622558594,G3,linex,False
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,15.994608,0.0,0.9946079254150391,G3,linex,False
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,13.917455,0.0,-0.08254528045654297,G3,linex,False
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,13.30019,0.0,0.3001899719238281,G3,linex,False
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,13.361362,0.0,1.3613624572753906,G3,linex,False
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,13.281702,0.0,2.2817020416259766,G3,linex,False
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,14.759275,0.0,4.759275436401367,G3,linex,False
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,17.68979,0.0,8.689790725708008,G3,linex,False
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,15.435574,0.0,7.435573577880859,G3,linex,False
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,12.031082,0.0,5.0310821533203125,G3,linex,False
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,11.452475,0.0,5.452474594116211,G3,linex,False
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,11.741883,0.0,6.741883277893066,G3,linex,False
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,10.244499,0.0,6.244499206542969,G3,linex,False
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,12.152453,0.0,9.152453422546387,G3,linex,False
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,9.973461,0.0,7.973461151123047,G3,linex,False
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,10.406913,0.0,9.406912803649902,G3,linex,False
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,77.469444,0.0,-5.530555725097656,G3,linex,False
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,77.68293,0.0,-4.317070007324219,G3,linex,False
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,75.10833,0.0,-5.891670227050781,G3,linex,False
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,75.34983,0.0,-4.650169372558594,G3,linex,False
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,77.109985,0.0,-1.8900146484375,G3,linex,False
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,75.62688,0.0,-2.3731231689453125,G3,linex,False
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,72.37285,0.0,-4.6271514892578125,G3,linex,False
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,73.0428,0.0,-2.9571990966796875,G3,linex,False
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,69.85786,0.0,-5.142143249511719,G3,linex,False
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,70.516624,0.0,-3.4833755493164062,G3,linex,False
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,67.43512,0.0,-5.56488037109375,G3,linex,False
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,69.57529,0.0,-2.424713134765625,G3,linex,False
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,67.659096,0.0,-3.3409042358398438,G3,linex,False
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,66.21132,0.0,-3.7886810302734375,G3,linex,False
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,65.64084,0.0,-3.359161376953125,G3,linex,False
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,65.74979,0.0,-2.250213623046875,G3,linex,False
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,63.357204,0.0,-3.6427955627441406,G3,linex,False
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,64.50339,0.0,-1.496612548828125,G3,linex,False
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,61.347088,0.0,-3.652912139892578,G3,linex,False
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,63.303925,0.0,-0.696075439453125,G3,linex,False
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,58.689274,0.0,-4.310726165771484,G3,linex,False
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,62.139477,0.0,0.13947677612304688,G3,linex,False
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,61.702908,0.0,0.7029075622558594,G3,linex,False
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,58.223885,0.0,-1.7761154174804688,G3,linex,False
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,57.69913,0.0,-1.3008689880371094,G3,linex,False
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,55.226223,0.0,-2.7737770080566406,G3,linex,False
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,58.03344,0.0,1.0334396362304688,G3,linex,False
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,56.285522,0.0,0.2855224609375,G3,linex,False
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,56.457417,0.0,1.4574165344238281,G3,linex,False
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,50.124325,0.0,-3.8756752014160156,G3,linex,False
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,50.063828,0.0,-2.9361724853515625,G3,linex,False
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,49.85684,0.0,-2.1431617736816406,G3,linex,False
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,50.032673,0.0,-0.9673271179199219,G3,linex,False
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,50.09221,0.0,0.0922088623046875,G3,linex,False
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,50.666584,0.0,1.6665840148925781,G3,linex,False
