unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,40.731834,3.796046,-1.2681655883789062,G4,linex,True
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,38.168575,3.4194577,-2.8314247131347656,G4,linex,True
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,34.791225,2.4102895,-5.208774566650391,G4,linex,True
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,37.287174,3.506103,-1.7128257751464844,G4,linex,True
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,39.41409,3.1201324,1.4140892028808594,G4,linex,True
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,34.720726,3.2844486,-2.2792739868164062,G4,linex,True
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,31.207022,2.5870452,-4.792978286743164,G4,linex,True
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,30.535084,2.5817194,-4.464916229248047,G4,linex,True
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,31.108356,2.5207748,-2.891643524169922,G4,linex,True
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,29.865046,2.6660593,-3.1349544525146484,G4,linex,True
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,27.93563,2.3780622,-4.064369201660156,G4,linex,True
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,29.509504,2.3004866,-1.4904956817626953,G4,linex,True
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,28.364204,2.4251144,-1.6357955932617188,G4,linex,True
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,29.520332,2.3348725,0.5203323364257812,G4,linex,True
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,28.821012,2.4480681,0.8210124969482422,G4,linex,True
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,25.585617,2.4630938,-1.4143829345703125,G4,linex,True
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,27.327177,2.561573,1.3271770477294922,G4,linex,True
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,24.66531,2.1257331,-0.3346900939941406,G4,linex,True
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,23.10375,2.2302213,-0.8962497711181641,G4,linex,True
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,21.209505,1.7990401,-1.7904949188232422,G4,linex,True
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,20.477236,1.827585,-1.5227642059326172,G4,linex,True
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,19.108969,2.036258,-1.891031265258789,G4,linex,True
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,18.369268,1.5598375,-1.6307315826416016,G4,linex,True
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,17.911596,1.5259218,-1.0884037017822266,G4,linex,True
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,16.389961,1.5543443,-1.6100387573242188,G4,linex,True
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,16.930744,1.618863,-0.06925582885742188,G4,linex,True
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,12.876828,1.4392077,-3.123171806335449,G4,linex,True
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,11.72417,1.2022675,-3.2758302688598633,G4,linex,True
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,11.910662,1.2050456,-2.0893383026123047,G4,linex,True
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,7.877827,1.1579612,-5.122172832489014,G4,linex,True
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,8.985833,0.99601436,-3.014166831970215,G4,linex,True
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,7.2485394,0.7124448,-3.751460552215576,G4,linex,True
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,6.6175466,0.6808401,-3.382453441619873,G4,linex,True
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,5.4420953,0.8505516,-3.5579047203063965,G4,linex,True
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,4.323952,0.54153055,-3.6760478019714355,G4,linex,True
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,4.188085,0.44446492,-2.8119149208068848,G4,linex,True
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,4.6651583,0.42942357,-1.3348417282104492,G4,linex,True
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,3.7334833,0.39246178,-1.2665166854858398,G4,linex,True
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,3.2133124,0.36518627,-0.7866876125335693,G4,linex,True
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,3.8379667,0.44389167,0.8379666805267334,G4,linex,True
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,4.916839,0.52928025,2.916839122772217,G4,linex,True
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,4.004035,0.40106001,3.004034996032715,G4,linex,True
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,108.580414,9.402999,-4.419586181640625,G4,linex,True
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,104.96411,8.756749,-7.035888671875,G4,linex,True
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,106.3718,9.104919,-4.628196716308594,G4,linex,True
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,105.21707,8.520446,-4.782928466796875,G4,linex,True
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,102.425026,7.281414,-6.574974060058594,G4,linex,True
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,103.62156,9.765629,-4.378440856933594,G4,linex,True
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,101.778015,8.6925955,-5.22198486328125,G4,linex,True
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,96.88557,7.5285363,-9.114433288574219,G4,linex,True
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,97.35066,8.247703,-7.6493377685546875,G4,linex,True
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,96.238884,7.561679,-7.761116027832031,G4,linex,True
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,95.81714,8.706946,-7.182861328125,G4,linex,True
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,95.81598,6.917572,-6.18402099609375,G4,linex,True
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,94.40043,8.168816,-6.599571228027344,G4,linex,True
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,94.1514,8.310847,-5.848602294921875,G4,linex,True
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,90.400276,6.151144,-8.599723815917969,G4,linex,True
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,89.9654,9.320297,-8.034599304199219,G4,linex,True
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,95.73515,8.119629,-1.2648468017578125,G4,linex,True
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,90.28009,7.240317,-5.71990966796875,G4,linex,True
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,91.40796,6.955726,-3.592041015625,G4,linex,True
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,93.5566,8.238917,-0.44339752197265625,G4,linex,True
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,90.71667,6.8022785,-2.2833328247070312,G4,linex,True
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,91.75036,7.0517173,-0.24964141845703125,G4,linex,True
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,90.34009,6.800729,-0.659912109375,G4,linex,True
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,87.4293,6.239653,-2.5707015991210938,G4,linex,True
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,85.206985,6.827619,-3.7930145263671875,G4,linex,True
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,84.47573,6.5576634,-3.5242691040039062,G4,linex,True
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,81.82069,6.6518693,-5.179313659667969,G4,linex,True
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,80.78688,6.9883056,-5.2131195068359375,G4,linex,True
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,80.25275,6.8234787,-4.74725341796875,G4,linex,True
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,79.95519,6.797262,-4.044807434082031,G4,linex,True
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,82.944244,7.1614413,-0.055755615234375,G4,linex,True
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,77.30147,6.4818225,-4.6985321044921875,G4,linex,True
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,78.04452,7.2431,-2.9554824829101562,G4,linex,True
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,75.43432,6.2628713,-4.565681457519531,G4,linex,True
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,77.15999,5.871936,-1.8400115966796875,G4,linex,True
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,78.74232,5.8391395,0.7423171997070312,G4,linex,True
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,75.43629,6.5475574,-1.5637130737304688,G4,linex,True
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,75.2514,5.6857038,-0.74859619140625,G4,linex,True
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,76.76582,6.9069376,1.7658233642578125,G4,linex,True
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,72.373085,6.530517,-1.6269149780273438,G4,linex,True
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,70.93395,5.9889483,-2.0660476684570312,G4,linex,True
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,68.94194,4.7827725,-3.0580596923828125,G4,linex,True
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,70.568016,6.0675817,-0.43198394775390625,G4,linex,True
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,68.91613,6.095763,-1.0838699340820312,G4,linex,True
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,68.745285,5.599555,-0.2547149658203125,G4,linex,True
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,65.4905,5.9689693,-2.5094985961914062,G4,linex,True
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,64.083275,5.591613,-2.9167251586914062,G4,linex,True
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,66.833664,6.3680353,0.8336639404296875,G4,linex,True
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,66.562126,5.6107516,1.5621261596679688,G4,linex,True
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,65.38995,5.4875603,1.38995361328125,G4,linex,True
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,61.5007,5.5605025,-1.499298095703125,G4,linex,True
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,57.687923,5.7010045,-4.312076568603516,G4,linex,True
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,59.332443,4.897425,-1.6675567626953125,G4,linex,True
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,58.6098,4.9011784,-1.3902015686035156,G4,linex,True
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,56.625973,4.3400726,-2.3740272521972656,G4,linex,True
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,55.137115,5.074269,-2.862884521484375,G4,linex,True
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,54.769302,4.893755,-2.2306976318359375,G4,linex,True
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,56.40327,4.4417195,0.4032707214355469,G4,linex,True
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,53.946606,5.642434,-1.0533943176269531,G4,linex,True
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,56.039757,4.5332375,2.0397567749023438,G4,linex,True
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,52.263287,4.8347855,-0.7367134094238281,G4,linex,True
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,51.30232,4.742499,-0.6976814270019531,G4,linex,True
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,50.26003,3.8965142,-0.7399711608886719,G4,linex,True
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,48.947533,4.171737,-1.0524673461914062,G4,linex,True
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,50.22077,4.6319213,1.2207717895507812,G4,linex,True
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,47.232365,3.4705884,-0.7676353454589844,G4,linex,True
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,46.052845,4.248373,-0.9471549987792969,G4,linex,True
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,45.268867,3.7990303,-0.7311325073242188,G4,linex,True
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,46.69316,3.85871,1.6931610107421875,G4,linex,True
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,43.33901,3.4865847,-0.6609916687011719,G4,linex,True
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,42.460815,4.1751466,-0.5391845703125,G4,linex,True
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,39.63165,3.4018385,-2.3683509826660156,G4,linex,True
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,43.203785,3.6017349,2.203784942626953,G4,linex,True
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,41.980484,3.739619,1.9804840087890625,G4,linex,True
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,40.090527,3.4614806,1.0905265808105469,G4,linex,True
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,41.009598,3.1584818,3.0095977783203125,G4,linex,True
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,38.572857,3.5840597,1.5728569030761719,G4,linex,True
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,36.377007,3.1504977,0.37700653076171875,G4,linex,True
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,37.42312,3.1583855,2.4231185913085938,G4,linex,True
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,36.0937,3.7157264,2.093700408935547,G4,linex,True
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,36.121372,3.4311998,3.1213722229003906,G4,linex,True
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,33.942074,3.2376688,1.9420738220214844,G4,linex,True
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,31.622412,2.6741362,0.6224117279052734,G4,linex,True
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,34.294186,2.4310396,4.294185638427734,G4,linex,True
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,31.577791,2.7285206,2.577791213989258,G4,linex,True
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,30.802158,2.9025054,2.8021583557128906,G4,linex,True
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,26.308617,2.3260305,-0.6913833618164062,G4,linex,True
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,23.366142,1.9807175,-2.6338577270507812,G4,linex,True
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,25.4708,2.5097592,0.47080039978027344,G4,linex,True
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,24.182951,1.8748969,0.1829509735107422,G4,linex,True
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,25.584997,2.3417163,2.5849971771240234,G4,linex,True
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,22.427916,1.8984373,0.4279155731201172,G4,linex,True
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,21.658026,2.279088,0.6580257415771484,G4,linex,True
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,19.735653,1.6544241,-0.2643470764160156,G4,linex,True
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,20.082409,1.8531154,1.0824089050292969,G4,linex,True
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,18.458412,1.7771207,0.45841217041015625,G4,linex,True
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,16.271555,1.999219,-0.7284450531005859,G4,linex,True
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,15.600887,1.9674464,-0.3991127014160156,G4,linex,True
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,16.35584,1.7143683,1.3558406829833984,G4,linex,True
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,12.670847,1.5038339,-1.329153060913086,G4,linex,True
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,12.013397,1.1525367,-0.986602783203125,G4,linex,True
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,13.546573,1.7467606,1.5465726852416992,G4,linex,True
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,12.444424,1.0581349,1.4444236755371094,G4,linex,True
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,10.584611,1.0771405,0.5846109390258789,G4,linex,True
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,11.186261,0.9593282,2.1862611770629883,G4,linex,True
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,12.396592,1.0963616,4.396592140197754,G4,linex,True
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,10.185991,1.2680026,3.1859912872314453,G4,linex,True
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,8.240785,1.2276045,2.2407846450805664,G4,linex,True
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,7.7613983,0.92063445,2.7613983154296875,G4,linex,True
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,6.3306136,0.90615857,2.330613613128662,G4,linex,True
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,6.572085,0.7734939,3.572084903717041,G4,linex,True
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,6.093111,1.0709165,4.093111038208008,G4,linex,True
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,5.3942704,0.9211506,4.394270420074463,G4,linex,True
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,119.946014,10.940603,-5.053985595703125,G4,linex,True
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,125.13441,9.691407,0.13440704345703125,G4,linex,True
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,122.6275,11.740799,-2.37249755859375,G4,linex,True
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,123.58794,9.979637,-1.4120635986328125,G4,linex,True
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,121.42309,9.465606,-3.5769119262695312,G4,linex,True
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,121.48152,10.227155,-3.5184783935546875,G4,linex,True
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,121.702034,12.554224,-3.2979660034179688,G4,linex,True
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,121.84238,10.075155,-3.157623291015625,G4,linex,True
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,124.61707,9.778277,-0.38292694091796875,G4,linex,True
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,120.88383,11.834215,-4.116172790527344,G4,linex,True
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,123.14747,11.877456,-1.8525314331054688,G4,linex,True
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,122.276566,10.249852,-2.7234344482421875,G4,linex,True
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,122.46321,10.529617,-2.5367889404296875,G4,linex,True
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,119.1266,10.663521,-5.8733978271484375,G4,linex,True
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,123.61681,8.938091,-1.3831863403320312,G4,linex,True
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,123.8587,8.521102,-1.14129638671875,G4,linex,True
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,121.36226,10.785738,-3.6377410888671875,G4,linex,True
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,122.55117,9.7899,-2.4488296508789062,G4,linex,True
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,121.488075,9.501362,-3.5119247436523438,G4,linex,True
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,121.77426,9.359437,-3.225738525390625,G4,linex,True
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,121.5196,10.662626,-3.4804000854492188,G4,linex,True
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,123.60436,9.126524,-1.3956375122070312,G4,linex,True
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,122.587395,10.475174,-2.4126052856445312,G4,linex,True
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,119.48881,11.07169,-5.511192321777344,G4,linex,True
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,122.10086,9.646587,-2.899139404296875,G4,linex,True
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,122.54364,11.439034,-2.45635986328125,G4,linex,True
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,122.260605,10.543815,-2.7393951416015625,G4,linex,True
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,119.9879,10.476316,-5.0121002197265625,G4,linex,True
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,122.87784,10.4869585,-2.122161865234375,G4,linex,True
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,120.74377,10.652351,-4.256233215332031,G4,linex,True
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,122.20282,10.394488,-2.79718017578125,G4,linex,True
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,119.86923,10.125876,-5.130767822265625,G4,linex,True
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,123.226204,10.729639,-1.7737960815429688,G4,linex,True
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,121.39751,10.811613,-3.6024932861328125,G4,linex,True
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,122.57142,7.861295,-2.4285812377929688,G4,linex,True
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,121.02225,10.4063,-3.977752685546875,G4,linex,True
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,123.07115,8.801557,-1.9288482666015625,G4,linex,True
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,122.67333,9.828347,-2.3266677856445312,G4,linex,True
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,120.60188,11.077168,-4.3981170654296875,G4,linex,True
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,121.97561,10.424301,-3.0243911743164062,G4,linex,True
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,121.4852,10.247814,-3.514801025390625,G4,linex,True
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,122.6899,11.070004,-2.3100967407226562,G4,linex,True
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,123.38574,10.615925,-1.6142578125,G4,linex,True
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,122.821526,11.666065,-2.1784744262695312,G4,linex,True
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,119.94164,9.40642,-5.058357238769531,G4,linex,True
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,121.884094,8.723263,-3.11590576171875,G4,linex,True
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,121.35293,10.930348,-3.6470718383789062,G4,linex,True
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,120.8307,9.542656,-4.1692962646484375,G4,linex,True
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,120.95205,11.143495,-4.047950744628906,G4,linex,True
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,122.97028,10.713389,-2.0297164916992188,G4,linex,True
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,123.690735,10.121623,-1.30926513671875,G4,linex,True
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,121.035706,9.211921,-3.96429443359375,G4,linex,True
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,125.351715,8.701484,0.351715087890625,G4,linex,True
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,119.535164,10.520078,-5.464836120605469,G4,linex,True
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,121.487305,10.720846,-3.5126953125,G4,linex,True
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,120.54792,9.373134,-4.452079772949219,G4,linex,True
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,122.03561,9.69596,-2.9643936157226562,G4,linex,True
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,122.51349,9.621776,-2.48651123046875,G4,linex,True
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,123.3999,9.087264,-1.60009765625,G4,linex,True
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,120.08241,11.15265,-4.9175872802734375,G4,linex,True
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,119.237816,10.035665,-5.762184143066406,G4,linex,True
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,121.97765,11.626733,-3.0223464965820312,G4,linex,True
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,121.3899,11.944595,-3.6100997924804688,G4,linex,True
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,119.74313,10.215088,-5.256866455078125,G4,linex,True
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,121.83112,11.886637,-3.1688766479492188,G4,linex,True
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,121.70039,11.241485,-3.2996063232421875,G4,linex,True
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,123.09679,9.768837,-1.9032135009765625,G4,linex,True
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,122.101135,9.07258,-2.89886474609375,G4,linex,True
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,119.802155,10.089467,-5.197845458984375,G4,linex,True
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,121.449745,10.135982,-3.5502548217773438,G4,linex,True
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,122.69545,11.227252,-2.3045501708984375,G4,linex,True
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,124.651794,10.27856,-0.34820556640625,G4,linex,True
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,122.53031,10.161298,-2.4696884155273438,G4,linex,True
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,121.32189,11.487827,-3.6781082153320312,G4,linex,True
