unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,13.349497,1.31614,2.349496841430664,G4,linex,True
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,12.141665,1.0231467,2.141665458679199,G4,linex,True
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,11.403381,1.1327026,2.40338134765625,G4,linex,True
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,10.292963,1.0366439,2.2929630279541016,G4,linex,True
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,9.669502,0.9439141,2.6695022583007812,G4,linex,True
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,8.563885,0.77825385,2.563884735107422,G4,linex,True
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,8.474218,0.948373,3.4742183685302734,G4,linex,True
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,6.919347,0.74752176,2.919346809387207,G4,linex,True
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,6.476879,0.9947581,3.476879119873047,G4,linex,True
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,5.963121,0.70531446,3.963120937347412,G4,linex,True
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,5.541303,0.7045064,4.5413031578063965,G4,linex,True
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,88.128204,7.8040814,-4.871795654296875,G4,linex,True
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,88.638275,8.028799,-3.361724853515625,G4,linex,True
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,85.56198,6.987067,-5.438018798828125,G4,linex,True
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,82.90259,7.4016776,-7.097412109375,G4,linex,True
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,86.01621,6.7171364,-2.9837875366210938,G4,linex,True
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,84.52875,6.210971,-3.47125244140625,G4,linex,True
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,79.6702,6.509917,-7.329803466796875,G4,linex,True
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,77.91007,7.0650578,-8.089927673339844,G4,linex,True
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,78.21792,5.464872,-6.782081604003906,G4,linex,True
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,77.588806,6.584116,-6.41119384765625,G4,linex,True
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,78.72555,5.79717,-4.274452209472656,G4,linex,True
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,75.0632,5.4504013,-6.936798095703125,G4,linex,True
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,77.12288,5.9390883,-3.8771209716796875,G4,linex,True
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,77.01655,5.9493446,-2.9834518432617188,G4,linex,True
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,77.94309,7.329648,-1.0569076538085938,G4,linex,True
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,76.935585,6.754046,-1.0644149780273438,G4,linex,True
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,74.49896,6.329867,-2.50103759765625,G4,linex,True
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,71.25826,6.1790714,-4.741737365722656,G4,linex,True
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,75.54479,7.1383724,0.5447921752929688,G4,linex,True
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,72.34278,6.3636513,-1.6572189331054688,G4,linex,True
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,72.90607,5.404471,-0.09393310546875,G4,linex,True
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,72.52031,5.084908,0.5203094482421875,G4,linex,True
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,71.51469,5.6373696,0.5146865844726562,G4,linex,True
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,73.86722,5.5041213,3.867218017578125,G4,linex,True
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,73.51045,6.3711753,4.5104522705078125,G4,linex,True
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,72.62951,5.122486,4.629508972167969,G4,linex,True
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,69.73943,5.90544,2.7394332885742188,G4,linex,True
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,69.82396,6.0722246,3.8239593505859375,G4,linex,True
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,62.694237,6.162992,-2.3057632446289062,G4,linex,True
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,65.84446,5.9788404,1.8444595336914062,G4,linex,True
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,63.430714,6.328993,0.4307136535644531,G4,linex,True
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,64.64773,4.9078054,2.6477279663085938,G4,linex,True
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,64.02146,5.8240867,3.0214614868164062,G4,linex,True
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,60.06096,5.3006754,0.0609588623046875,G4,linex,True
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,59.998123,5.3533797,0.9981231689453125,G4,linex,True
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,57.706985,4.350167,-0.2930145263671875,G4,linex,True
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,56.70714,4.811214,-0.2928581237792969,G4,linex,True
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,55.650322,4.8255444,-0.34967803955078125,G4,linex,True
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,54.21762,3.5597327,-0.782379150390625,G4,linex,True
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,54.26326,4.701093,0.2632598876953125,G4,linex,True
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,56.554947,4.8547325,3.5549468994140625,G4,linex,True
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,56.04382,4.5089703,4.043819427490234,G4,linex,True
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,54.88128,5.1333203,3.8812789916992188,G4,linex,True
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,51.38853,4.0730314,1.3885307312011719,G4,linex,True
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,51.93989,3.3591514,2.939891815185547,G4,linex,True
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,48.863297,4.710805,0.8632965087890625,G4,linex,True
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,46.074574,3.3700268,-0.9254264831542969,G4,linex,True
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,47.291386,4.454253,1.2913856506347656,G4,linex,True
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,44.17588,4.106223,-0.8241195678710938,G4,linex,True
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,44.105156,3.6456277,0.10515594482421875,G4,linex,True
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,43.23886,3.6649475,0.238861083984375,G4,linex,True
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,41.250175,2.850989,-0.7498245239257812,G4,linex,True
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,40.654324,3.6387637,-0.3456764221191406,G4,linex,True
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,41.1613,3.211422,1.1613006591796875,G4,linex,True
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,40.969425,3.4713614,1.9694252014160156,G4,linex,True
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,40.2902,3.3446314,2.2901992797851562,G4,linex,True
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,39.027653,2.9405859,2.0276527404785156,G4,linex,True
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,37.550907,2.6972113,1.5509071350097656,G4,linex,True
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,36.13835,2.6243336,1.1383514404296875,G4,linex,True
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,33.83629,3.1598682,-0.1637115478515625,G4,linex,True
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,33.30874,3.1030478,0.30873870849609375,G4,linex,True
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,31.330416,3.0797546,-0.6695842742919922,G4,linex,True
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,30.805029,3.0493596,-0.19497108459472656,G4,linex,True
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,30.278772,2.3227904,0.27877235412597656,G4,linex,True
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,29.507376,2.6137717,0.5073757171630859,G4,linex,True
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,28.142672,2.4336634,0.1426715850830078,G4,linex,True
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,27.397934,2.1156733,0.3979339599609375,G4,linex,True
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,24.370693,2.0219274,-1.6293067932128906,G4,linex,True
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,24.152342,1.9397022,-0.8476581573486328,G4,linex,True
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,24.799929,2.0550187,0.7999286651611328,G4,linex,True
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,23.922226,1.560145,0.9222259521484375,G4,linex,True
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,23.307627,1.9754293,1.307626724243164,G4,linex,True
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,22.311749,1.8747501,1.3117485046386719,G4,linex,True
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,20.248207,1.8891331,0.24820709228515625,G4,linex,True
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,19.411402,1.5319345,0.41140174865722656,G4,linex,True
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,18.008442,1.7308772,0.008441925048828125,G4,linex,True
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,15.5148,1.5989995,-1.4851999282836914,G4,linex,True
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,16.355785,1.5654017,0.3557853698730469,G4,linex,True
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,14.232313,1.7454408,-0.7676868438720703,G4,linex,True
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,11.958639,1.0095766,-2.041360855102539,G4,linex,True
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,10.978988,0.88035315,-2.021012306213379,G4,linex,True
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,10.278613,0.70059294,-1.7213869094848633,G4,linex,True
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,9.92887,0.74489635,-1.0711297988891602,G4,linex,True
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,9.89176,0.8126495,-0.10824012756347656,G4,linex,True
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,9.795843,1.0327793,0.7958431243896484,G4,linex,True
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,8.477578,0.7877433,0.47757816314697266,G4,linex,True
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,6.8570924,0.8103027,-0.14290761947631836,G4,linex,True
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,7.754176,0.87952,1.754176139831543,G4,linex,True
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,5.4624567,0.73343056,0.46245670318603516,G4,linex,True
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,4.7841926,0.5464486,0.7841925621032715,G4,linex,True
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,4.8572354,0.44478327,1.8572354316711426,G4,linex,True
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,4.167065,0.40122467,2.167065143585205,G4,linex,True
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,3.997247,0.34763741,2.9972469806671143,G4,linex,True
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,71.998085,5.449058,-2.0019149780273438,G4,linex,True
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,70.482216,6.2304077,-2.5177841186523438,G4,linex,True
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,71.968285,7.0004487,-0.03171539306640625,G4,linex,True
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,67.65003,4.4941196,-3.3499679565429688,G4,linex,True
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,67.41215,6.5120444,-2.5878524780273438,G4,linex,True
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,65.38481,5.989006,-3.6151885986328125,G4,linex,True
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,65.287254,5.9673166,-2.7127456665039062,G4,linex,True
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,66.15485,5.177042,-0.84515380859375,G4,linex,True
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,65.89953,5.5043325,-0.10047149658203125,G4,linex,True
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,64.5149,4.8399143,-0.48509979248046875,G4,linex,True
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,64.81629,5.5988646,0.8162918090820312,G4,linex,True
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,64.4923,6.0660954,1.4923019409179688,G4,linex,True
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,63.715107,5.4176397,1.7151069641113281,G4,linex,True
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,60.097256,5.6589684,-0.9027442932128906,G4,linex,True
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,60.413742,3.5419624,0.4137420654296875,G4,linex,True
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,59.670235,4.9058037,0.6702346801757812,G4,linex,True
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,59.296146,5.1255746,1.2961463928222656,G4,linex,True
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,56.275352,5.184169,-0.7246475219726562,G4,linex,True
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,54.533955,5.101646,-1.4660453796386719,G4,linex,True
273,69,55.0,55.0,0.4854773062559949,single,A_sigma_3,42,53.206436,4.309706,-1.7935638427734375,G4,linex,True
273,70,54.0,54.0,0.4768897770569423,single,A_sigma_3,42,51.670067,5.8537617,-2.3299331665039062,G4,linex,True
273,71,53.0,53.0,0.4682865230392492,single,A_sigma_3,42,49.180367,4.6811366,-3.8196334838867188,G4,linex,True
273,72,52.0,52.0,0.4596677406778966,single,A_sigma_3,42,50.024883,4.9157667,-1.9751167297363281,G4,linex,True
273,73,51.0,51.0,0.4510336212575172,single,A_sigma_3,42,46.603344,3.7851372,-4.396656036376953,G4,linex,True
273,74,50.0,50.0,0.4423843510797711,single,A_sigma_3,42,48.032833,3.672724,-1.9671669006347656,G4,linex,True
273,75,49.0,49.0,0.4337201116597039,single,A_sigma_3,42,50.081596,3.8690755,1.0815963745117188,G4,linex,True
273,76,48.0,48.0,0.4250410799118165,single,A_sigma_3,42,47.539795,3.91068,-0.460205078125,G4,linex,True
273,77,47.0,47.0,0.4163474283265144,single,A_sigma_3,42,45.576103,3.2544968,-1.4238967895507812,G4,linex,True
273,78,46.0,46.0,0.4076393251375549,single,A_sigma_3,42,45.05544,3.145194,-0.9445610046386719,G4,linex,True
273,79,45.0,45.0,0.3989169344810613,single,A_sigma_3,42,43.943077,3.0763595,-1.0569229125976562,G4,linex,True
273,80,44.0,44.0,0.3901804165466326,single,A_sigma_3,42,40.61506,3.5116372,-3.3849411010742188,G4,linex,True
273,81,43.0,43.0,0.3814299277210361,single,A_sigma_3,42,41.303,2.8884408,-1.6969985961914062,G4,linex,True
273,82,42.0,42.0,0.3726656207249376,single,A_sigma_3,42,41.83102,3.5430644,-0.16897964477539062,G4,linex,True
273,83,41.0,41.0,0.3638876447430835,single,A_sigma_3,42,38.66182,3.6465611,-2.3381805419921875,G4,linex,True
273,84,40.0,40.0,0.35509614554833,single,A_sigma_3,42,35.33258,3.450877,-4.66741943359375,G4,linex,True
273,85,39.0,39.0,0.3462912656198771,single,A_sigma_3,42,35.27282,3.4418943,-3.7271804809570312,G4,linex,True
273,86,38.0,38.0,0.3374731442560457,single,A_sigma_3,42,34.55813,2.967414,-3.4418716430664062,G4,linex,True
273,87,37.0,37.0,0.3286419176819102,single,A_sigma_3,42,38.955624,3.008675,1.9556236267089844,G4,linex,True
273,88,36.0,36.0,0.3197977191520805,single,A_sigma_3,42,34.839294,2.8439927,-1.16070556640625,G4,linex,True
273,89,35.0,35.0,0.3109406790489002,single,A_sigma_3,42,33.45621,3.1023061,-1.5437889099121094,G4,linex,True
273,90,34.0,34.0,0.3020709249763221,single,A_sigma_3,42,32.89877,3.3915377,-1.1012306213378906,G4,linex,True
273,91,33.0,33.0,0.2931885818496925,single,A_sigma_3,42,31.222902,2.7676678,-1.7770977020263672,G4,linex,True
273,92,32.0,32.0,0.2842937719816678,single,A_sigma_3,42,31.662165,2.5362947,-0.33783531188964844,G4,linex,True
273,93,31.0,31.0,0.2753866151644717,single,A_sigma_3,42,30.609234,2.2112448,-0.3907661437988281,G4,linex,True
273,94,30.0,30.0,0.2664672287486855,single,A_sigma_3,42,29.1184,2.1186156,-0.8815994262695312,G4,linex,True
273,95,29.0,29.0,0.2575357277187537,single,A_sigma_3,42,28.880198,3.2006657,-0.11980247497558594,G4,linex,True
273,96,28.0,28.0,0.2485922247653766,single,A_sigma_3,42,25.720423,1.9575006,-2.2795772552490234,G4,linex,True
273,97,27.0,27.0,0.2396368303549478,single,A_sigma_3,42,24.963432,2.6162834,-2.0365676879882812,G4,linex,True
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,24.479221,1.9656574,-1.5207786560058594,G4,linex,True
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,24.648003,1.7613467,-0.35199737548828125,G4,linex,True
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,25.162046,1.9867672,1.1620464324951172,G4,linex,True
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,22.090742,2.1094787,-0.9092578887939453,G4,linex,True
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,22.508682,2.0266032,0.5086822509765625,G4,linex,True
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,20.981613,1.8156614,-0.0183868408203125,G4,linex,True
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,19.362936,1.4560338,-0.6370639801025391,G4,linex,True
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,19.36178,1.3135573,0.36178016662597656,G4,linex,True
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,19.036396,1.7639447,1.0363960266113281,G4,linex,True
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,16.87921,2.1374342,-0.12079048156738281,G4,linex,True
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,13.825462,1.614997,-2.1745376586914062,G4,linex,True
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,13.087379,1.4417403,-1.9126205444335938,G4,linex,True
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,11.719682,0.9798528,-2.280318260192871,G4,linex,True
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,10.956524,0.93652904,-2.043476104736328,G4,linex,True
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,10.304568,0.7278433,-1.6954317092895508,G4,linex,True
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,10.298351,0.7569164,-0.7016487121582031,G4,linex,True
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,8.927934,0.8948891,-1.072066307067871,G4,linex,True
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,8.181932,0.8821311,-0.8180675506591797,G4,linex,True
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,7.091754,1.10869,-0.9082460403442383,G4,linex,True
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,5.904739,0.8282584,-1.0952610969543457,G4,linex,True
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,6.163461,1.0061367,0.16346120834350586,G4,linex,True
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,5.2673645,0.67101467,0.267364501953125,G4,linex,True
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,5.402907,0.7906248,1.402906894683838,G4,linex,True
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,4.3587008,0.40191093,1.3587007522583008,G4,linex,True
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,3.9552584,0.4282604,1.9552583694458008,G4,linex,True
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,4.001306,0.3298391,3.0013060569763184,G4,linex,True
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,71.4187,5.963553,-0.581298828125,G4,linex,True
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,72.854416,6.663841,1.8544158935546875,G4,linex,True
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,66.38188,5.7249355,-3.6181182861328125,G4,linex,True
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,69.377,5.204683,0.3769989013671875,G4,linex,True
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,65.402885,6.044555,-2.5971145629882812,G4,linex,True
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,67.669876,5.144342,0.6698760986328125,G4,linex,True
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,67.019066,5.122451,1.0190658569335938,G4,linex,True
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,67.06766,5.2890544,2.067657470703125,G4,linex,True
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,66.77871,5.2112875,2.7787094116210938,G4,linex,True
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,66.83797,4.7341437,3.8379669189453125,G4,linex,True
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,59.76689,4.8442574,-2.2331085205078125,G4,linex,True
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,63.091724,4.844803,2.091724395751953,G4,linex,True
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,61.682076,5.1198072,1.6820755004882812,G4,linex,True
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,60.659515,5.3400106,1.659515380859375,G4,linex,True
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,57.872963,4.6964703,-0.12703704833984375,G4,linex,True
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,61.75018,5.9107165,4.750179290771484,G4,linex,True
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,58.980907,4.984383,2.980907440185547,G4,linex,True
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,54.752758,5.3042803,-0.24724197387695312,G4,linex,True
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,54.03065,5.2962255,0.030651092529296875,G4,linex,True
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,53.475754,4.2271304,0.4757537841796875,G4,linex,True
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,54.255768,4.6789737,2.255767822265625,G4,linex,True
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,51.344463,3.9575303,0.3444633483886719,G4,linex,True
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,51.288334,4.5825243,1.2883338928222656,G4,linex,True
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,51.34757,3.910219,2.3475685119628906,G4,linex,True
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,46.599003,3.3584619,-1.4009971618652344,G4,linex,True
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,49.73504,4.3626056,2.7350387573242188,G4,linex,True
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,47.36218,3.963648,1.3621788024902344,G4,linex,True
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,45.583775,2.8939705,0.5837745666503906,G4,linex,True
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,43.49314,3.6451697,-0.5068588256835938,G4,linex,True
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,42.548042,3.529567,-0.45195770263671875,G4,linex,True
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,42.84434,4.056645,0.8443412780761719,G4,linex,True
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,41.40412,3.7149096,0.40412139892578125,G4,linex,True
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,37.80631,2.5655274,-2.1936912536621094,G4,linex,True
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,36.143505,3.4259121,-2.856494903564453,G4,linex,True
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,38.16803,2.9646077,0.16802978515625,G4,linex,True
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,36.52816,3.4361827,-0.47183990478515625,G4,linex,True
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,35.820194,3.026739,-0.17980575561523438,G4,linex,True
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,33.014843,2.6540637,-1.9851570129394531,G4,linex,True
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,32.78654,2.637808,-1.2134590148925781,G4,linex,True
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,30.795933,2.8127408,-2.2040672302246094,G4,linex,True
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,30.416271,2.591974,-1.5837287902832031,G4,linex,True
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,28.586197,2.2216954,-2.4138031005859375,G4,linex,True
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,29.56756,2.5154285,-0.43243980407714844,G4,linex,True
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,27.072338,2.2252047,-1.9276618957519531,G4,linex,True
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,27.673288,2.5818646,-0.32671165466308594,G4,linex,True
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,24.071495,2.3551962,-2.9285049438476562,G4,linex,True
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,24.878294,2.1124814,-1.1217060089111328,G4,linex,True
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,23.82595,1.9901137,-1.1740493774414062,G4,linex,True
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,24.21096,2.221721,0.21096038818359375,G4,linex,True
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,23.392979,2.07084,0.3929786682128906,G4,linex,True
