unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,79.69982,4.40056,-2.3001785278320312,G4,linex,True
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,77.19285,7.5821652,-3.8071517944335938,G4,linex,True
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,76.392075,5.5988507,-3.6079254150390625,G4,linex,True
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,75.56546,5.8754063,-3.434539794921875,G4,linex,True
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,75.57267,6.612821,-2.4273300170898438,G4,linex,True
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,75.001625,5.4837413,-1.9983749389648438,G4,linex,True
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,74.72242,6.9989533,-1.2775802612304688,G4,linex,True
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,71.52034,5.43871,-3.4796600341796875,G4,linex,True
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,71.990395,5.1346755,-2.0096054077148438,G4,linex,True
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,68.586945,5.867967,-4.413055419921875,G4,linex,True
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,70.72021,7.2144628,-1.2797927856445312,G4,linex,True
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,69.16016,4.3808937,-1.83984375,G4,linex,True
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,71.087944,6.6443,1.0879440307617188,G4,linex,True
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,70.262245,6.495801,1.2622451782226562,G4,linex,True
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,67.164825,5.6758037,-0.835174560546875,G4,linex,True
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,63.678383,5.9571867,-3.3216171264648438,G4,linex,True
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,66.95828,4.8173785,0.958282470703125,G4,linex,True
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,61.753765,4.272015,-3.246234893798828,G4,linex,True
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,61.80267,5.4649434,-2.1973304748535156,G4,linex,True
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,60.749424,4.286593,-2.2505760192871094,G4,linex,True
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,61.55743,5.2781134,-0.4425697326660156,G4,linex,True
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,60.95359,5.126921,-0.04640960693359375,G4,linex,True
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,57.713287,5.0704136,-2.286712646484375,G4,linex,True
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,52.50728,4.836339,-6.4927215576171875,G4,linex,True
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,52.80341,4.4335966,-5.196590423583984,G4,linex,True
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,50.537918,4.820561,-6.4620819091796875,G4,linex,True
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,53.73855,4.4153824,-2.2614517211914062,G4,linex,True
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,52.70326,4.0473275,-2.296741485595703,G4,linex,True
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,53.323044,4.8300147,-0.6769561767578125,G4,linex,True
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,48.754726,5.054603,-4.245273590087891,G4,linex,True
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,51.213863,4.19591,-0.7861366271972656,G4,linex,True
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,50.99165,4.2107334,-0.008350372314453125,G4,linex,True
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,50.713234,3.4526548,0.7132339477539062,G4,linex,True
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,51.204464,4.356982,2.2044639587402344,G4,linex,True
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,48.71036,3.7399058,0.7103614807128906,G4,linex,True
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,46.20108,2.8835828,-0.798919677734375,G4,linex,True
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,47.929058,3.41295,1.9290580749511719,G4,linex,True
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,43.7248,4.761341,-1.2751998901367188,G4,linex,True
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,41.386963,4.105545,-2.613037109375,G4,linex,True
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,44.396984,3.100672,1.3969841003417969,G4,linex,True
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,43.44041,3.0193055,1.4404106140136719,G4,linex,True
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,42.003185,3.7447386,1.0031852722167969,G4,linex,True
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,41.94313,3.0392668,1.9431304931640625,G4,linex,True
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,40.615536,2.9491096,1.6155357360839844,G4,linex,True
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,39.848,3.5899515,1.8479995727539062,G4,linex,True
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,40.534782,3.016155,3.5347824096679688,G4,linex,True
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,35.26248,2.5787103,-0.737518310546875,G4,linex,True
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,38.318104,3.30753,3.318103790283203,G4,linex,True
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,40.170773,3.3898573,6.170772552490234,G4,linex,True
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,35.787266,3.094242,2.7872657775878906,G4,linex,True
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,34.46853,2.453916,2.4685287475585938,G4,linex,True
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,35.334347,2.8263073,4.334346771240234,G4,linex,True
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,33.18669,2.8107572,3.1866912841796875,G4,linex,True
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,31.86165,3.132569,2.8616504669189453,G4,linex,True
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,29.580805,2.4066691,1.5808048248291016,G4,linex,True
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,29.835155,1.8662119,2.835155487060547,G4,linex,True
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,26.858496,2.09859,0.8584957122802734,G4,linex,True
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,27.351738,2.203086,2.3517379760742188,G4,linex,True
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,25.76287,2.885066,1.7628707885742188,G4,linex,True
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,22.082623,1.8517704,-0.9173774719238281,G4,linex,True
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,23.667847,1.8334124,1.6678466796875,G4,linex,True
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,18.985926,1.535351,-2.0140743255615234,G4,linex,True
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,22.199898,1.759298,2.1998977661132812,G4,linex,True
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,19.491339,2.0154443,0.49133872985839844,G4,linex,True
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,20.201496,1.4656544,2.201496124267578,G4,linex,True
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,19.121954,1.6881135,2.1219539642333984,G4,linex,True
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,18.954159,1.4994096,2.9541587829589844,G4,linex,True
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,15.931764,1.5594026,0.9317636489868164,G4,linex,True
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,17.251184,1.9321724,3.2511844635009766,G4,linex,True
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,14.078452,2.2137573,1.0784521102905273,G4,linex,True
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,13.863342,1.4636152,1.86334228515625,G4,linex,True
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,12.412811,1.53747,1.412811279296875,G4,linex,True
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,11.0208435,1.0454928,1.020843505859375,G4,linex,True
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,11.107709,1.3280591,2.1077089309692383,G4,linex,True
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,11.273765,1.2070111,3.2737646102905273,G4,linex,True
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,11.026175,1.0502967,4.026174545288086,G4,linex,True
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,9.968515,0.96681404,3.968515396118164,G4,linex,True
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,8.78778,0.7501439,3.7877798080444336,G4,linex,True
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,8.498392,0.8624191,4.498392105102539,G4,linex,True
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,8.472898,0.9007098,5.472897529602051,G4,linex,True
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,7.295586,0.9075713,5.295586109161377,G4,linex,True
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,6.2551513,0.7078159,5.255151271820068,G4,linex,True
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,122.478424,10.263022,-2.521575927734375,G4,linex,True
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,120.44824,9.324933,-4.5517578125,G4,linex,True
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,122.86692,9.630778,-2.1330795288085938,G4,linex,True
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,121.4199,8.783582,-3.5801010131835938,G4,linex,True
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,122.47981,9.192938,-2.5201873779296875,G4,linex,True
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,120.90883,7.8782964,-4.0911712646484375,G4,linex,True
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,122.74534,11.029163,-2.2546615600585938,G4,linex,True
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,121.764854,10.436358,-3.2351455688476562,G4,linex,True
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,120.35152,10.085971,-4.6484832763671875,G4,linex,True
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,122.73238,9.978762,-2.2676162719726562,G4,linex,True
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,120.70747,7.854291,-4.2925262451171875,G4,linex,True
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,120.03682,10.830469,-4.9631805419921875,G4,linex,True
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,119.824455,10.662221,-5.175544738769531,G4,linex,True
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,120.18692,10.366609,-4.813079833984375,G4,linex,True
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,122.93737,9.921856,-2.0626296997070312,G4,linex,True
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,119.998985,7.916514,-5.001014709472656,G4,linex,True
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,120.978874,8.634912,-4.021125793457031,G4,linex,True
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,121.59734,11.310181,-3.4026565551757812,G4,linex,True
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,122.09532,9.558709,-2.9046783447265625,G4,linex,True
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,117.68894,9.885803,-7.311058044433594,G4,linex,True
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,120.95354,9.217111,-4.0464630126953125,G4,linex,True
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,122.27597,10.021318,-2.724029541015625,G4,linex,True
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,121.00191,8.781904,-3.9980926513671875,G4,linex,True
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,119.98048,11.10196,-5.019523620605469,G4,linex,True
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,119.76378,9.763047,-5.2362213134765625,G4,linex,True
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,119.12524,7.6294484,-5.874763488769531,G4,linex,True
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,121.25017,9.380687,-3.7498321533203125,G4,linex,True
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,123.98557,7.7265058,-1.0144271850585938,G4,linex,True
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,121.21048,10.306147,-3.789520263671875,G4,linex,True
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,122.325294,11.907362,-2.6747055053710938,G4,linex,True
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,119.63422,9.705503,-5.36578369140625,G4,linex,True
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,119.034485,9.7201395,-5.96551513671875,G4,linex,True
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,121.085556,9.406587,-3.9144439697265625,G4,linex,True
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,121.813896,9.919404,-3.1861038208007812,G4,linex,True
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,120.98808,8.447691,-4.0119171142578125,G4,linex,True
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,122.33056,10.621939,-2.6694412231445312,G4,linex,True
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,120.79563,9.594372,-4.204368591308594,G4,linex,True
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,119.13139,11.5897875,-5.8686065673828125,G4,linex,True
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,121.20976,9.131719,-3.7902374267578125,G4,linex,True
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,120.725624,9.872709,-4.274375915527344,G4,linex,True
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,119.58088,10.53187,-5.419120788574219,G4,linex,True
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,122.17061,10.225554,-2.8293914794921875,G4,linex,True
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,123.14634,9.779006,-1.8536605834960938,G4,linex,True
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,119.301796,7.6549377,-5.698204040527344,G4,linex,True
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,118.92964,9.201027,-6.0703582763671875,G4,linex,True
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,122.4546,11.587629,-2.5454025268554688,G4,linex,True
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,119.37695,10.366944,-5.623046875,G4,linex,True
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,120.96735,9.11198,-4.03265380859375,G4,linex,True
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,120.03491,10.363995,-4.965087890625,G4,linex,True
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,122.677414,10.508332,-2.3225860595703125,G4,linex,True
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,122.61758,9.810703,-2.3824234008789062,G4,linex,True
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,122.735214,10.781001,-2.2647857666015625,G4,linex,True
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,120.84972,10.158337,-4.1502838134765625,G4,linex,True
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,121.59256,9.069402,-3.407440185546875,G4,linex,True
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,119.42302,9.9107485,-5.5769805908203125,G4,linex,True
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,120.98872,8.906947,-4.0112762451171875,G4,linex,True
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,116.520226,10.028601,-8.479774475097656,G4,linex,True
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,121.564804,10.478888,-3.4351959228515625,G4,linex,True
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,120.31286,10.276374,-4.687141418457031,G4,linex,True
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,120.1115,7.2610154,-4.888496398925781,G4,linex,True
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,120.439445,10.625369,-4.560554504394531,G4,linex,True
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,121.640724,11.073099,-3.3592758178710938,G4,linex,True
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,121.90437,9.174866,-3.0956268310546875,G4,linex,True
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,121.137474,9.247249,-3.8625259399414062,G4,linex,True
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,121.218796,9.877227,-3.7812042236328125,G4,linex,True
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,119.64449,8.31058,-5.355506896972656,G4,linex,True
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,120.85104,9.797661,-4.148956298828125,G4,linex,True
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,119.50908,9.943485,-5.4909210205078125,G4,linex,True
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,120.7823,11.0880995,-4.2176971435546875,G4,linex,True
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,116.69947,8.556665,-8.300529479980469,G4,linex,True
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,120.728195,9.016395,-4.2718048095703125,G4,linex,True
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,118.865265,10.146315,-6.134735107421875,G4,linex,True
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,120.27323,9.2717705,-4.726768493652344,G4,linex,True
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,121.62462,9.405178,-3.3753814697265625,G4,linex,True
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,120.1689,9.080372,-4.8311004638671875,G4,linex,True
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,118.97866,12.129475,-6.021339416503906,G4,linex,True
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,118.58374,9.374228,-6.416259765625,G4,linex,True
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,118.25679,9.152925,-6.7432098388671875,G4,linex,True
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,119.71216,9.201549,-5.287841796875,G4,linex,True
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,119.422226,10.456591,-5.5777740478515625,G4,linex,True
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,119.68322,8.6302185,-5.316780090332031,G4,linex,True
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,120.395065,8.726128,-4.6049346923828125,G4,linex,True
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,119.46526,9.210332,-5.534736633300781,G4,linex,True
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,118.164406,9.266246,-6.835594177246094,G4,linex,True
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,118.02968,9.0414,-6.9703216552734375,G4,linex,True
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,121.69731,9.695503,-3.3026885986328125,G4,linex,True
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,119.57974,10.481825,-5.420257568359375,G4,linex,True
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,122.352715,9.112988,-2.6472854614257812,G4,linex,True
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,121.27128,9.133231,-3.7287216186523438,G4,linex,True
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,119.48845,8.343205,-5.5115509033203125,G4,linex,True
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,121.27463,9.742427,-3.725372314453125,G4,linex,True
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,118.35163,11.793075,-6.648368835449219,G4,linex,True
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,120.931335,10.379542,-4.06866455078125,G4,linex,True
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,121.2759,8.800796,-3.7240982055664062,G4,linex,True
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,120.51578,11.453093,-4.484222412109375,G4,linex,True
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,118.73958,9.497716,-6.2604217529296875,G4,linex,True
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,119.40803,9.09153,-5.591972351074219,G4,linex,True
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,119.00227,12.543471,-5.9977264404296875,G4,linex,True
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,123.12063,10.571083,-1.8793716430664062,G4,linex,True
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,122.17712,9.246451,-2.8228836059570312,G4,linex,True
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,121.03153,8.924797,-3.9684677124023438,G4,linex,True
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,117.30252,10.147456,-7.697479248046875,G4,linex,True
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,119.72726,10.862332,-5.272743225097656,G4,linex,True
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,120.579834,10.497041,-4.420166015625,G4,linex,True
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,122.40101,8.905921,-2.5989913940429688,G4,linex,True
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,121.37538,8.739656,-3.6246185302734375,G4,linex,True
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,118.831894,7.916774,-6.1681060791015625,G4,linex,True
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,119.99923,9.932628,-5.000770568847656,G4,linex,True
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,121.43726,11.202659,-3.5627365112304688,G4,linex,True
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,118.85802,8.277389,-6.1419830322265625,G4,linex,True
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,119.64433,8.469887,-5.3556671142578125,G4,linex,True
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,121.04987,10.457205,-2.9501266479492188,G4,linex,True
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,119.243126,8.477977,-3.7568740844726562,G4,linex,True
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,119.660446,9.228286,-2.3395538330078125,G4,linex,True
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,119.71724,11.487851,-1.2827606201171875,G4,linex,True
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,118.24979,10.427939,-1.750213623046875,G4,linex,True
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,119.56424,12.127937,0.564239501953125,G4,linex,True
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,118.382706,9.371546,0.3827056884765625,G4,linex,True
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,117.36301,9.359926,0.363006591796875,G4,linex,True
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,121.343254,9.423963,5.343254089355469,G4,linex,True
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,119.041824,9.443012,4.0418243408203125,G4,linex,True
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,115.716576,8.844141,1.7165756225585938,G4,linex,True
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,114.329926,9.401065,1.329925537109375,G4,linex,True
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,116.60935,9.476197,4.609352111816406,G4,linex,True
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,119.797386,11.673064,8.797386169433594,G4,linex,True
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,117.0104,9.652088,7.010398864746094,G4,linex,True
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,108.48745,8.262438,-0.5125503540039062,G4,linex,True
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,108.776375,7.482259,0.7763748168945312,G4,linex,True
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,106.79998,8.774681,-0.20001983642578125,G4,linex,True
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,108.18855,8.315362,2.1885528564453125,G4,linex,True
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,105.45983,9.694298,0.45983123779296875,G4,linex,True
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,106.02909,8.617322,2.0290908813476562,G4,linex,True
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,103.04664,9.411425,0.04663848876953125,G4,linex,True
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,108.112724,8.625402,6.112724304199219,G4,linex,True
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,98.8756,7.603384,-2.1243972778320312,G4,linex,True
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,99.702126,7.2513485,-0.29787445068359375,G4,linex,True
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,101.32589,7.8803434,2.3258895874023438,G4,linex,True
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,98.52451,7.8424406,0.5245132446289062,G4,linex,True
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,100.46484,8.269497,3.46484375,G4,linex,True
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,92.65488,8.117009,-3.345123291015625,G4,linex,True
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,91.613144,7.7237153,-3.3868560791015625,G4,linex,True
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,87.62508,9.140365,-6.3749237060546875,G4,linex,True
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,90.51231,8.10466,-2.4876937866210938,G4,linex,True
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,91.72056,7.361586,-0.27944183349609375,G4,linex,True
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,88.55089,7.608711,-2.4491119384765625,G4,linex,True
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,85.01991,7.3475957,-4.9800872802734375,G4,linex,True
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,84.44689,7.861145,-4.553108215332031,G4,linex,True
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,83.60543,7.386047,-4.394569396972656,G4,linex,True
