unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,54,155.0,125.0,0.7600532471445078,single,A_sigma_1,42,122.41231,0.0,-2.5876922607421875,G3,linex,False
272,55,154.0,125.0,0.755565316722336,single,A_sigma_1,42,122.34041,0.0,-2.6595916748046875,G3,linex,False
272,56,153.0,125.0,0.7510684116741628,single,A_sigma_1,42,122.25839,0.0,-2.741607666015625,G3,linex,False
272,57,152.0,125.0,0.7465626777321498,single,A_sigma_1,42,122.513916,0.0,-2.486083984375,G3,linex,False
272,58,151.0,125.0,0.742048255698897,single,A_sigma_1,42,122.103775,0.0,-2.8962249755859375,G3,linex,False
272,59,150.0,125.0,0.7375252816978567,single,A_sigma_1,42,122.317154,0.0,-2.6828460693359375,G3,linex,False
272,60,149.0,125.0,0.7329938874069208,single,A_sigma_1,42,122.39165,0.0,-2.6083526611328125,G3,linex,False
272,61,148.0,125.0,0.728454200276583,single,A_sigma_1,42,122.360214,0.0,-2.6397857666015625,G3,linex,False
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,122.13365,0.0,-2.8663482666015625,G3,linex,False
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,122.32666,0.0,-2.67333984375,G3,linex,False
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,122.39033,0.0,-2.6096725463867188,G3,linex,False
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,122.278656,0.0,-2.721343994140625,G3,linex,False
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,122.370026,0.0,-2.629974365234375,G3,linex,False
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,122.42415,0.0,-2.5758514404296875,G3,linex,False
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,122.298965,0.0,-2.7010345458984375,G3,linex,False
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,122.42209,0.0,-2.577911376953125,G3,linex,False
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,122.34302,0.0,-2.656982421875,G3,linex,False
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,122.06785,0.0,-2.9321517944335938,G3,linex,False
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,122.27031,0.0,-2.7296905517578125,G3,linex,False
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,122.28757,0.0,-2.712432861328125,G3,linex,False
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,122.41229,0.0,-2.58770751953125,G3,linex,False
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,122.41485,0.0,-2.5851516723632812,G3,linex,False
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,122.41052,0.0,-2.5894775390625,G3,linex,False
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,122.380325,0.0,-2.6196746826171875,G3,linex,False
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,122.284615,0.0,-2.7153854370117188,G3,linex,False
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,122.328514,0.0,-2.6714859008789062,G3,linex,False
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,122.25621,0.0,-2.7437896728515625,G3,linex,False
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,122.04201,0.0,-2.9579925537109375,G3,linex,False
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,122.384674,0.0,-2.615325927734375,G3,linex,False
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,122.1878,0.0,-2.8122024536132812,G3,linex,False
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,122.26329,0.0,-2.7367095947265625,G3,linex,False
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,119.04792,0.0,-4.952079772949219,G3,linex,False
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,122.30155,0.0,-0.6984481811523438,G3,linex,False
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,119.105446,0.0,-2.8945541381835938,G3,linex,False
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,121.33252,0.0,0.33251953125,G3,linex,False
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,114.9871,0.0,-5.012901306152344,G3,linex,False
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,120.1641,0.0,1.1641006469726562,G3,linex,False
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,116.19712,0.0,-1.8028793334960938,G3,linex,False
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,118.17065,0.0,1.1706466674804688,G3,linex,False
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,116.03049,0.0,0.030487060546875,G3,linex,False
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,115.739586,0.0,0.7395858764648438,G3,linex,False
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,112.974205,0.0,-1.0257949829101562,G3,linex,False
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,117.84624,0.0,4.8462371826171875,G3,linex,False
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,112.233894,0.0,0.23389434814453125,G3,linex,False
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,111.87012,0.0,0.8701171875,G3,linex,False
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,112.1232,0.0,2.123199462890625,G3,linex,False
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,107.17923,0.0,-1.820770263671875,G3,linex,False
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,108.02877,0.0,0.02877044677734375,G3,linex,False
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,104.98674,0.0,-2.0132598876953125,G3,linex,False
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,102.9368,0.0,-3.063201904296875,G3,linex,False
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,100.0336,0.0,-4.966400146484375,G3,linex,False
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,99.11754,0.0,-4.8824615478515625,G3,linex,False
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,101.13858,0.0,-1.861419677734375,G3,linex,False
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,102.930984,0.0,0.9309844970703125,G3,linex,False
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,103.557144,0.0,2.5571441650390625,G3,linex,False
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,102.418465,0.0,2.4184646606445312,G3,linex,False
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,102.79706,0.0,3.79705810546875,G3,linex,False
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,100.58827,0.0,2.5882720947265625,G3,linex,False
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,99.43474,0.0,2.4347381591796875,G3,linex,False
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,99.54881,0.0,3.5488128662109375,G3,linex,False
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,95.32431,0.0,0.324310302734375,G3,linex,False
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,92.98149,0.0,-1.0185089111328125,G3,linex,False
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,86.84177,0.0,-6.158233642578125,G3,linex,False
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,86.53172,0.0,-5.4682769775390625,G3,linex,False
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,82.97933,0.0,-8.020668029785156,G3,linex,False
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,81.204956,0.0,-8.7950439453125,G3,linex,False
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,84.489685,0.0,-4.51031494140625,G3,linex,False
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,83.4548,0.0,-4.545196533203125,G3,linex,False
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,82.488556,0.0,-4.511444091796875,G3,linex,False
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,82.34148,0.0,-3.6585235595703125,G3,linex,False
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,85.009186,0.0,0.009185791015625,G3,linex,False
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,87.01765,0.0,3.0176467895507812,G3,linex,False
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,83.21767,0.0,0.2176666259765625,G3,linex,False
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,78.82211,0.0,-3.177886962890625,G3,linex,False
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,78.52178,0.0,-2.4782180786132812,G3,linex,False
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,78.42714,0.0,-1.5728607177734375,G3,linex,False
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,77.45442,0.0,-1.5455780029296875,G3,linex,False
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,76.40007,0.0,-1.5999298095703125,G3,linex,False
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,77.482285,0.0,0.4822845458984375,G3,linex,False
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,78.843445,0.0,2.84344482421875,G3,linex,False
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,74.83659,0.0,-0.1634063720703125,G3,linex,False
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,73.51272,0.0,-0.48728179931640625,G3,linex,False
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,71.413704,0.0,-1.5862960815429688,G3,linex,False
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,68.4329,0.0,-3.5671005249023438,G3,linex,False
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,68.341675,0.0,-2.6583251953125,G3,linex,False
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,68.081726,0.0,-1.91827392578125,G3,linex,False
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,66.58923,0.0,-2.4107666015625,G3,linex,False
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,62.713463,0.0,-5.286537170410156,G3,linex,False
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,61.520493,0.0,-5.4795074462890625,G3,linex,False
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,65.45491,0.0,-0.5450897216796875,G3,linex,False
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,66.50426,0.0,1.5042572021484375,G3,linex,False
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,65.75741,0.0,1.7574081420898438,G3,linex,False
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,64.6087,0.0,1.60870361328125,G3,linex,False
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,64.95574,0.0,2.9557418823242188,G3,linex,False
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,63.94629,0.0,2.9462890625,G3,linex,False
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,63.004265,0.0,3.0042648315429688,G3,linex,False
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,59.8834,0.0,0.8833999633789062,G3,linex,False
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,60.67366,0.0,2.6736602783203125,G3,linex,False
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,60.401226,0.0,3.401226043701172,G3,linex,False
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,60.3948,0.0,4.394798278808594,G3,linex,False
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,58.069183,0.0,3.069183349609375,G3,linex,False
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,58.425514,0.0,4.425514221191406,G3,linex,False
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,49.39775,0.0,-3.6022491455078125,G3,linex,False
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,54.355064,0.0,2.3550643920898438,G3,linex,False
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,51.187717,0.0,0.18771743774414062,G3,linex,False
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,54.796993,0.0,4.796993255615234,G3,linex,False
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,50.797287,0.0,1.7972869873046875,G3,linex,False
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,48.925606,0.0,0.9256057739257812,G3,linex,False
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,44.35213,0.0,-2.647869110107422,G3,linex,False
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,45.784924,0.0,-0.21507644653320312,G3,linex,False
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,43.397896,0.0,-1.6021041870117188,G3,linex,False
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,41.97483,0.0,-2.0251693725585938,G3,linex,False
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,41.399452,0.0,-1.6005477905273438,G3,linex,False
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,43.012115,0.0,1.012115478515625,G3,linex,False
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,39.35112,0.0,-1.6488800048828125,G3,linex,False
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,40.72768,0.0,0.7276802062988281,G3,linex,False
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,36.393715,0.0,-2.6062850952148438,G3,linex,False
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,38.17739,0.0,0.17739105224609375,G3,linex,False
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,34.386192,0.0,-2.6138076782226562,G3,linex,False
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,33.268482,0.0,-2.731517791748047,G3,linex,False
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,29.778128,0.0,-5.221872329711914,G3,linex,False
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,30.33505,0.0,-3.664949417114258,G3,linex,False
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,31.11187,0.0,-1.8881301879882812,G3,linex,False
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,30.90984,0.0,-1.0901603698730469,G3,linex,False
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,29.368229,0.0,-1.6317710876464844,G3,linex,False
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,29.604616,0.0,-0.3953838348388672,G3,linex,False
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,26.498295,0.0,-2.5017051696777344,G3,linex,False
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,24.709818,0.0,-3.290182113647461,G3,linex,False
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,24.1224,0.0,-2.8775997161865234,G3,linex,False
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,24.113512,0.0,-1.8864879608154297,G3,linex,False
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,23.49154,0.0,-1.5084590911865234,G3,linex,False
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,22.719667,0.0,-1.2803325653076172,G3,linex,False
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,23.266539,0.0,0.2665386199951172,G3,linex,False
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,21.273321,0.0,-0.7266788482666016,G3,linex,False
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,17.518976,0.0,-3.4810237884521484,G3,linex,False
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,18.315508,0.0,-1.6844921112060547,G3,linex,False
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,16.479061,0.0,-2.5209388732910156,G3,linex,False
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,15.852985,0.0,-2.147014617919922,G3,linex,False
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,16.549536,0.0,-0.45046424865722656,G3,linex,False
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,16.102896,0.0,0.10289573669433594,G3,linex,False
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,15.117928,0.0,0.11792755126953125,G3,linex,False
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,14.681752,0.0,0.6817522048950195,G3,linex,False
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,14.200238,0.0,1.2002382278442383,G3,linex,False
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,12.3743725,0.0,0.3743724822998047,G3,linex,False
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,11.017095,0.0,0.01709461212158203,G3,linex,False
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,9.780365,0.0,-0.219635009765625,G3,linex,False
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,9.6078205,0.0,0.6078205108642578,G3,linex,False
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,6.575323,0.0,-1.4246768951416016,G3,linex,False
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,5.483586,0.0,-1.5164141654968262,G3,linex,False
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,5.981598,0.0,-0.018402099609375,G3,linex,False
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,5.9578686,0.0,0.9578685760498047,G3,linex,False
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,5.6545043,0.0,1.6545042991638184,G3,linex,False
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,5.0300417,0.0,2.0300416946411133,G3,linex,False
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,4.779604,0.0,2.779603958129883,G3,linex,False
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,5.1534395,0.0,4.153439521789551,G3,linex,False
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,122.282265,0.0,-2.7177352905273438,G3,linex,False
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,122.38334,0.0,-2.6166610717773438,G3,linex,False
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,122.34465,0.0,-2.6553497314453125,G3,linex,False
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,122.31851,0.0,-2.681488037109375,G3,linex,False
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,122.27912,0.0,-2.7208786010742188,G3,linex,False
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,122.38757,0.0,-2.6124267578125,G3,linex,False
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,122.408966,0.0,-2.591033935546875,G3,linex,False
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,122.35349,0.0,-2.6465072631835938,G3,linex,False
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,122.364586,0.0,-2.6354141235351562,G3,linex,False
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,122.3269,0.0,-2.6731033325195312,G3,linex,False
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,122.3756,0.0,-2.6243972778320312,G3,linex,False
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,122.214455,0.0,-2.7855453491210938,G3,linex,False
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,122.31862,0.0,-2.6813812255859375,G3,linex,False
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,122.33204,0.0,-2.6679611206054688,G3,linex,False
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,122.36837,0.0,-2.6316299438476562,G3,linex,False
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,122.53385,0.0,-2.4661483764648438,G3,linex,False
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,122.42753,0.0,-2.5724716186523438,G3,linex,False
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,122.024475,0.0,-2.97552490234375,G3,linex,False
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,122.520294,0.0,-2.479705810546875,G3,linex,False
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,122.42972,0.0,-2.570281982421875,G3,linex,False
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,122.29867,0.0,-2.7013320922851562,G3,linex,False
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,122.3027,0.0,-2.6973037719726562,G3,linex,False
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,122.44902,0.0,-2.5509796142578125,G3,linex,False
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,122.3961,0.0,-2.6038970947265625,G3,linex,False
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,122.33612,0.0,-2.66387939453125,G3,linex,False
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,122.270996,0.0,-2.72900390625,G3,linex,False
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,122.21395,0.0,-2.7860488891601562,G3,linex,False
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,122.381134,0.0,-2.618865966796875,G3,linex,False
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,122.341995,0.0,-2.6580047607421875,G3,linex,False
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,122.530396,0.0,-2.4696044921875,G3,linex,False
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,122.33672,0.0,-2.6632766723632812,G3,linex,False
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,122.356415,0.0,-2.643585205078125,G3,linex,False
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,122.31949,0.0,-2.680511474609375,G3,linex,False
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,122.32168,0.0,-2.6783218383789062,G3,linex,False
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,122.103516,0.0,-2.896484375,G3,linex,False
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,122.257,0.0,-2.7429962158203125,G3,linex,False
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,122.3324,0.0,-2.6676025390625,G3,linex,False
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,122.307144,0.0,-2.6928558349609375,G3,linex,False
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,122.513885,0.0,-2.486114501953125,G3,linex,False
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,122.23729,0.0,-2.7627105712890625,G3,linex,False
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,122.20194,0.0,-2.7980575561523438,G3,linex,False
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,122.144,0.0,-2.8560028076171875,G3,linex,False
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,122.31602,0.0,-2.6839828491210938,G3,linex,False
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,122.30895,0.0,-2.6910476684570312,G3,linex,False
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,122.27798,0.0,-2.7220230102539062,G3,linex,False
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,122.339516,0.0,-2.6604843139648438,G3,linex,False
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,122.40011,0.0,-2.5998916625976562,G3,linex,False
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,122.178665,0.0,-2.8213348388671875,G3,linex,False
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,122.37297,0.0,-2.6270294189453125,G3,linex,False
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,122.141785,0.0,-2.85821533203125,G3,linex,False
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,122.35804,0.0,-2.6419601440429688,G3,linex,False
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,122.40826,0.0,-2.5917434692382812,G3,linex,False
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,122.25252,0.0,-2.7474822998046875,G3,linex,False
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,122.47236,0.0,-2.5276412963867188,G3,linex,False
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,122.32887,0.0,-2.6711273193359375,G3,linex,False
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,122.339966,0.0,-2.6600341796875,G3,linex,False
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,122.28887,0.0,-2.7111282348632812,G3,linex,False
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,122.456375,0.0,-2.5436248779296875,G3,linex,False
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,122.23763,0.0,-2.7623672485351562,G3,linex,False
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,122.20634,0.0,-2.7936630249023438,G3,linex,False
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,122.29734,0.0,-2.7026596069335938,G3,linex,False
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,122.06804,0.0,-2.9319610595703125,G3,linex,False
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,122.21927,0.0,-2.780731201171875,G3,linex,False
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,122.09892,0.0,-2.9010772705078125,G3,linex,False
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,122.2619,0.0,-2.73809814453125,G3,linex,False
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,122.31003,0.0,-1.689971923828125,G3,linex,False
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,122.09497,0.0,-0.905029296875,G3,linex,False
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,122.41239,0.0,0.41239166259765625,G3,linex,False
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,122.12854,0.0,1.1285400390625,G3,linex,False
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,122.23777,0.0,2.2377700805664062,G3,linex,False
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,121.80884,0.0,2.808837890625,G3,linex,False
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,122.31764,0.0,4.3176422119140625,G3,linex,False
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,118.49118,0.0,1.491180419921875,G3,linex,False
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,117.66039,0.0,1.6603927612304688,G3,linex,False
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,119.6876,0.0,4.687599182128906,G3,linex,False
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,115.85068,0.0,1.850677490234375,G3,linex,False
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,116.93199,0.0,3.9319915771484375,G3,linex,False
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,117.11404,0.0,5.114036560058594,G3,linex,False
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,114.88578,0.0,3.8857803344726562,G3,linex,False
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,115.47536,0.0,5.4753570556640625,G3,linex,False
