unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,121.44895,8.71786,-3.5510482788085938,G4,linex,True
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,123.437614,9.340484,-1.5623855590820312,G4,linex,True
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,120.83901,10.045604,-4.160987854003906,G4,linex,True
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,123.5902,10.959399,-1.4097976684570312,G4,linex,True
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,123.10525,10.114016,-0.8947525024414062,G4,linex,True
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,120.51758,10.482596,-2.482421875,G4,linex,True
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,120.11869,9.401755,-1.8813095092773438,G4,linex,True
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,119.567245,9.630435,-1.4327545166015625,G4,linex,True
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,117.16424,10.558068,-2.8357620239257812,G4,linex,True
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,122.718376,9.494284,3.7183761596679688,G4,linex,True
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,123.42324,9.520731,5.423240661621094,G4,linex,True
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,117.78795,8.608561,0.7879486083984375,G4,linex,True
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,117.00509,8.5155115,1.0050888061523438,G4,linex,True
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,116.73149,12.1658125,1.7314910888671875,G4,linex,True
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,113.88079,9.504372,-0.11920928955078125,G4,linex,True
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,112.99955,9.085193,-0.00045013427734375,G4,linex,True
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,113.561386,9.292951,1.5613861083984375,G4,linex,True
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,115.01129,9.208091,4.01129150390625,G4,linex,True
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,111.132416,10.156599,1.132415771484375,G4,linex,True
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,116.238174,9.339634,7.2381744384765625,G4,linex,True
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,109.32402,8.728573,1.3240203857421875,G4,linex,True
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,111.04355,10.365287,4.043548583984375,G4,linex,True
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,109.657326,8.036532,3.6573257446289062,G4,linex,True
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,105.34632,9.16961,0.34632110595703125,G4,linex,True
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,100.59644,7.8470917,-3.4035568237304688,G4,linex,True
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,100.56546,6.335782,-2.434539794921875,G4,linex,True
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,103.57735,8.040681,1.5773468017578125,G4,linex,True
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,101.66895,8.950944,0.6689529418945312,G4,linex,True
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,94.06108,6.943878,-5.9389190673828125,G4,linex,True
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,95.85637,8.916237,-3.1436309814453125,G4,linex,True
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,92.85092,7.6681023,-5.149078369140625,G4,linex,True
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,99.62245,8.195855,2.6224517822265625,G4,linex,True
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,99.268036,6.58134,3.268035888671875,G4,linex,True
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,95.16619,8.772752,0.16619110107421875,G4,linex,True
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,94.610695,7.1998696,0.6106948852539062,G4,linex,True
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,95.441315,7.228855,2.441314697265625,G4,linex,True
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,94.06504,7.3605337,2.0650405883789062,G4,linex,True
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,92.29976,6.2870054,1.2997589111328125,G4,linex,True
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,92.127266,7.3106065,2.1272659301757812,G4,linex,True
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,87.82945,7.2828183,-1.1705474853515625,G4,linex,True
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,83.86304,8.097335,-4.136962890625,G4,linex,True
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,83.5466,5.5151124,-3.453399658203125,G4,linex,True
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,87.84396,6.6421456,1.843963623046875,G4,linex,True
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,84.61322,6.2439523,-0.38677978515625,G4,linex,True
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,82.94909,6.6653132,-1.0509109497070312,G4,linex,True
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,82.41885,6.6008215,-0.581146240234375,G4,linex,True
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,81.40868,6.0216155,-0.5913162231445312,G4,linex,True
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,76.90044,5.8964067,-4.0995635986328125,G4,linex,True
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,76.69898,5.173303,-3.3010177612304688,G4,linex,True
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,75.669304,6.7080903,-3.3306961059570312,G4,linex,True
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,76.0084,6.315995,-1.9916000366210938,G4,linex,True
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,79.00241,6.8209257,2.002410888671875,G4,linex,True
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,79.580345,7.2116756,3.5803451538085938,G4,linex,True
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,77.5921,5.4953423,2.59210205078125,G4,linex,True
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,75.58543,6.6407957,1.5854263305664062,G4,linex,True
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,76.676254,5.9841,3.6762542724609375,G4,linex,True
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,73.61269,5.8269806,1.6126937866210938,G4,linex,True
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,72.09753,5.8504586,1.0975265502929688,G4,linex,True
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,68.94849,6.1260815,-1.051513671875,G4,linex,True
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,65.833176,5.2280164,-3.1668243408203125,G4,linex,True
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,70.58426,6.597059,2.584259033203125,G4,linex,True
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,74.77849,5.682799,7.7784881591796875,G4,linex,True
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,71.094086,6.5139265,5.094085693359375,G4,linex,True
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,70.87439,4.7364354,5.8743896484375,G4,linex,True
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,66.638336,5.417323,2.638336181640625,G4,linex,True
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,62.989555,4.706742,-0.01044464111328125,G4,linex,True
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,65.440704,6.104826,3.440704345703125,G4,linex,True
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,64.33826,5.744601,3.3382568359375,G4,linex,True
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,65.14612,5.9148564,5.1461181640625,G4,linex,True
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,63.117043,5.2600365,4.117042541503906,G4,linex,True
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,63.236137,6.432527,5.236137390136719,G4,linex,True
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,63.226593,4.554002,6.226593017578125,G4,linex,True
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,62.705334,5.619523,6.705333709716797,G4,linex,True
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,59.9182,5.090458,4.918201446533203,G4,linex,True
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,57.000694,5.136116,3.0006942749023438,G4,linex,True
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,57.484077,3.8124957,4.484077453613281,G4,linex,True
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,52.348682,4.42718,0.3486824035644531,G4,linex,True
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,54.26856,5.3860664,3.2685585021972656,G4,linex,True
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,52.01683,5.055624,2.0168304443359375,G4,linex,True
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,51.787914,4.586758,2.787914276123047,G4,linex,True
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,50.845352,4.1079874,2.8453521728515625,G4,linex,True
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,49.606842,4.42051,2.606842041015625,G4,linex,True
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,47.43675,3.3721492,1.4367485046386719,G4,linex,True
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,51.168022,4.9307947,6.168022155761719,G4,linex,True
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,48.20898,4.0792403,4.208980560302734,G4,linex,True
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,45.3783,4.032102,2.3782997131347656,G4,linex,True
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,49.564606,4.1486335,7.564605712890625,G4,linex,True
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,46.30817,4.1739435,5.308170318603516,G4,linex,True
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,46.877052,4.108695,6.877052307128906,G4,linex,True
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,47.0712,4.000726,8.07120132446289,G4,linex,True
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,44.455307,4.409871,6.4553070068359375,G4,linex,True
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,40.578747,3.47384,3.578746795654297,G4,linex,True
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,36.366215,3.4308188,0.3662147521972656,G4,linex,True
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,40.706303,3.3536112,5.706302642822266,G4,linex,True
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,35.190975,2.821113,1.1909751892089844,G4,linex,True
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,38.206818,3.4646337,5.206817626953125,G4,linex,True
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,34.801945,3.0281954,2.8019447326660156,G4,linex,True
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,34.402637,2.735892,3.402637481689453,G4,linex,True
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,33.50335,2.563462,3.5033493041992188,G4,linex,True
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,34.553333,3.0202205,5.553333282470703,G4,linex,True
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,35.31357,2.4922714,7.313568115234375,G4,linex,True
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,31.542246,3.5198936,4.542245864868164,G4,linex,True
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,29.384548,2.5985074,3.3845481872558594,G4,linex,True
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,28.664936,2.783162,3.664936065673828,G4,linex,True
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,26.444374,2.3527951,2.4443740844726562,G4,linex,True
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,26.313332,2.1171975,3.3133316040039062,G4,linex,True
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,27.713556,2.5345182,5.713556289672852,G4,linex,True
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,24.679323,3.0693846,3.679323196411133,G4,linex,True
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,24.226685,2.3626442,4.2266845703125,G4,linex,True
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,21.75959,1.846195,2.7595901489257812,G4,linex,True
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,21.577812,1.7210337,3.5778121948242188,G4,linex,True
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,21.099611,1.9086162,4.099611282348633,G4,linex,True
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,20.406672,2.0056956,4.406671524047852,G4,linex,True
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,19.173363,2.101881,4.173362731933594,G4,linex,True
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,19.817652,2.0636115,5.817651748657227,G4,linex,True
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,19.999346,2.106164,6.999345779418945,G4,linex,True
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,17.897484,2.1752315,5.897483825683594,G4,linex,True
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,13.2746105,1.485207,2.2746105194091797,G4,linex,True
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,11.555142,1.8567435,1.5551424026489258,G4,linex,True
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,10.244319,1.7592068,1.244318962097168,G4,linex,True
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,8.974256,1.5318254,0.9742555618286133,G4,linex,True
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,8.319051,1.361213,1.3190507888793945,G4,linex,True
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,8.673758,1.3978151,2.673757553100586,G4,linex,True
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,7.5532002,1.0625592,2.5532002449035645,G4,linex,True
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,7.3192387,1.1936855,3.3192386627197266,G4,linex,True
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,6.411524,0.9082482,3.4115238189697266,G4,linex,True
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,6.8718414,1.0394711,4.8718414306640625,G4,linex,True
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,6.183587,0.800677,5.183587074279785,G4,linex,True
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,122.906944,9.417773,-2.0930557250976562,G4,linex,True
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,122.61242,8.726333,-2.3875808715820312,G4,linex,True
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,119.413666,9.874104,-5.586334228515625,G4,linex,True
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,117.46724,8.882255,-7.5327606201171875,G4,linex,True
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,119.102234,9.892859,-5.89776611328125,G4,linex,True
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,118.46927,8.29971,-6.530731201171875,G4,linex,True
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,117.069336,10.811267,-7.9306640625,G4,linex,True
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,118.073975,8.671118,-6.926025390625,G4,linex,True
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,116.621864,9.021933,-8.378135681152344,G4,linex,True
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,118.66012,10.64115,-6.339881896972656,G4,linex,True
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,118.08809,9.079701,-6.9119110107421875,G4,linex,True
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,114.178635,9.223538,-9.821365356445312,G4,linex,True
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,108.54673,10.22185,-14.453269958496094,G4,linex,True
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,110.96799,8.959449,-11.032012939453125,G4,linex,True
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,113.24277,10.278266,-7.757232666015625,G4,linex,True
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,114.219734,10.476176,-5.780265808105469,G4,linex,True
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,109.23193,8.284255,-9.76806640625,G4,linex,True
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,107.218124,7.3862066,-10.781875610351562,G4,linex,True
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,104.07907,7.754647,-12.920928955078125,G4,linex,True
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,110.222565,7.292027,-5.777435302734375,G4,linex,True
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,107.84122,7.7165456,-7.158782958984375,G4,linex,True
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,100.57495,8.564569,-13.425048828125,G4,linex,True
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,102.68255,7.3220425,-10.317451477050781,G4,linex,True
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,101.413864,8.096391,-10.586135864257812,G4,linex,True
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,103.5179,8.847776,-7.4821014404296875,G4,linex,True
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,105.32966,9.642289,-4.670341491699219,G4,linex,True
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,102.91355,8.04101,-6.086448669433594,G4,linex,True
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,100.580734,7.3934107,-7.4192657470703125,G4,linex,True
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,96.885155,8.6113825,-10.114845275878906,G4,linex,True
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,101.087326,8.532665,-4.9126739501953125,G4,linex,True
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,103.50711,7.282667,-1.492889404296875,G4,linex,True
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,100.99734,7.314504,-3.0026626586914062,G4,linex,True
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,96.987305,7.3175373,-6.0126953125,G4,linex,True
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,95.78056,7.5626903,-6.2194366455078125,G4,linex,True
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,98.43484,8.195575,-2.5651626586914062,G4,linex,True
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,98.89495,7.611299,-1.1050491333007812,G4,linex,True
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,97.41881,9.1582155,-1.5811920166015625,G4,linex,True
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,94.229294,6.8861823,-3.7707061767578125,G4,linex,True
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,94.96097,7.5421176,-2.039031982421875,G4,linex,True
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,97.57629,7.406284,1.5762863159179688,G4,linex,True
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,94.494484,7.333515,-0.5055160522460938,G4,linex,True
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,90.79527,6.599719,-3.2047271728515625,G4,linex,True
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,87.44937,6.722039,-5.550628662109375,G4,linex,True
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,91.65656,8.724166,-0.34343719482421875,G4,linex,True
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,88.687004,7.453389,-2.3129959106445312,G4,linex,True
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,87.38501,7.938622,-2.614990234375,G4,linex,True
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,87.88321,7.4872575,-1.116790771484375,G4,linex,True
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,86.08395,6.0512514,-1.9160537719726562,G4,linex,True
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,81.340256,6.173216,-5.6597442626953125,G4,linex,True
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,83.34458,4.857748,-2.6554183959960938,G4,linex,True
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,84.34107,5.7827606,-0.6589279174804688,G4,linex,True
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,84.53098,7.720572,0.5309829711914062,G4,linex,True
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,84.32663,5.978283,1.326629638671875,G4,linex,True
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,84.14272,6.8650613,2.1427230834960938,G4,linex,True
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,77.695404,6.3226852,-3.304595947265625,G4,linex,True
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,75.84206,7.3787427,-4.1579437255859375,G4,linex,True
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,77.18925,6.7065825,-1.8107528686523438,G4,linex,True
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,75.94529,5.97724,-2.0547103881835938,G4,linex,True
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,76.60845,5.7466974,-0.39154815673828125,G4,linex,True
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,77.3674,6.9393506,1.367401123046875,G4,linex,True
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,78.605576,5.4437904,3.6055755615234375,G4,linex,True
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,72.87585,6.198698,-1.1241531372070312,G4,linex,True
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,71.04962,6.236353,-1.95037841796875,G4,linex,True
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,71.38864,5.4691286,-0.611358642578125,G4,linex,True
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,70.923996,6.541924,-0.0760040283203125,G4,linex,True
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,67.2385,4.969236,-2.7614974975585938,G4,linex,True
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,66.930626,5.6791396,-2.0693740844726562,G4,linex,True
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,64.45732,6.2568064,-3.5426788330078125,G4,linex,True
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,64.77871,4.869197,-2.2212905883789062,G4,linex,True
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,64.40289,6.1166534,-1.59710693359375,G4,linex,True
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,62.99885,5.8375382,-2.001148223876953,G4,linex,True
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,60.20027,4.5305696,-3.7997283935546875,G4,linex,True
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,63.050724,4.2639394,0.050724029541015625,G4,linex,True
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,60.983665,4.8957396,-1.0163345336914062,G4,linex,True
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,63.7887,5.3914766,2.7887001037597656,G4,linex,True
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,61.20726,4.540212,1.2072601318359375,G4,linex,True
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,58.31916,5.8202133,-0.6808395385742188,G4,linex,True
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,55.24098,4.714731,-2.759021759033203,G4,linex,True
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,55.46511,4.6063175,-1.5348892211914062,G4,linex,True
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,57.914375,4.6142178,1.9143753051757812,G4,linex,True
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,55.67546,4.883475,0.6754608154296875,G4,linex,True
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,53.719193,3.8449812,-0.2808074951171875,G4,linex,True
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,53.079887,5.300898,0.07988739013671875,G4,linex,True
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,49.991486,3.656867,-2.008514404296875,G4,linex,True
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,48.08771,4.704326,-2.9122886657714844,G4,linex,True
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,49.814423,4.218311,-0.185577392578125,G4,linex,True
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,48.923336,4.1819935,-0.07666397094726562,G4,linex,True
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,45.664795,4.171479,-2.335205078125,G4,linex,True
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,46.06438,3.4112368,-0.9356193542480469,G4,linex,True
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,45.056465,5.186849,-0.9435348510742188,G4,linex,True
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,42.78533,3.0484624,-2.2146682739257812,G4,linex,True
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,46.06512,4.3398128,2.0651206970214844,G4,linex,True
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,43.446724,3.3018456,0.44672393798828125,G4,linex,True
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,40.339073,3.8064108,-1.6609268188476562,G4,linex,True
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,44.35779,3.775965,3.3577919006347656,G4,linex,True
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,42.804096,2.8506522,2.804096221923828,G4,linex,True
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,39.18101,3.2006001,0.18101119995117188,G4,linex,True
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,41.509167,3.568832,3.509166717529297,G4,linex,True
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,37.01781,3.7910507,0.017810821533203125,G4,linex,True
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,36.646976,3.9103231,0.6469764709472656,G4,linex,True
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,32.773495,3.5864816,-2.2265052795410156,G4,linex,True
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,32.753162,2.833573,-1.2468376159667969,G4,linex,True
