unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,62.413998,0.0,3.4139976501464844,G3,linex,False
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,59.280045,0.0,1.2800445556640625,G3,linex,False
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,60.476673,0.0,3.476673126220703,G3,linex,False
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,59.42185,0.0,3.4218482971191406,G3,linex,False
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,57.0361,0.0,2.0360984802246094,G3,linex,False
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,57.52373,0.0,3.523731231689453,G3,linex,False
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,59.483925,0.0,6.483924865722656,G3,linex,False
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,59.79936,0.0,7.799358367919922,G3,linex,False
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,58.2944,0.0,7.294399261474609,G3,linex,False
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,57.45971,0.0,7.459709167480469,G3,linex,False
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,56.93929,0.0,7.939289093017578,G3,linex,False
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,57.253864,0.0,9.253864288330078,G3,linex,False
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,56.095753,0.0,9.095752716064453,G3,linex,False
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,53.59904,0.0,7.599040985107422,G3,linex,False
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,53.467453,0.0,8.467453002929688,G3,linex,False
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,48.427288,0.0,4.427288055419922,G3,linex,False
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,48.634968,0.0,5.634967803955078,G3,linex,False
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,47.57873,0.0,5.578731536865234,G3,linex,False
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,46.218784,0.0,5.218784332275391,G3,linex,False
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,44.061806,0.0,4.061805725097656,G3,linex,False
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,40.832603,0.0,1.8326034545898438,G3,linex,False
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,40.853424,0.0,2.853424072265625,G3,linex,False
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,39.657818,0.0,2.657817840576172,G3,linex,False
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,37.400864,0.0,1.4008636474609375,G3,linex,False
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,36.414394,0.0,1.4143943786621094,G3,linex,False
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,35.560223,0.0,1.5602226257324219,G3,linex,False
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,34.909367,0.0,1.9093666076660156,G3,linex,False
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,36.404972,0.0,4.404972076416016,G3,linex,False
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,38.72492,0.0,7.724918365478516,G3,linex,False
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,31.007076,0.0,1.0070762634277344,G3,linex,False
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,28.14872,0.0,-0.8512802124023438,G3,linex,False
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,26.994862,0.0,-1.0051383972167969,G3,linex,False
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,26.407167,0.0,-0.5928325653076172,G3,linex,False
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,24.601768,0.0,-1.3982315063476562,G3,linex,False
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,25.377945,0.0,0.3779449462890625,G3,linex,False
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,25.714344,0.0,1.7143440246582031,G3,linex,False
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,24.036076,0.0,1.0360755920410156,G3,linex,False
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,25.814653,0.0,3.8146533966064453,G3,linex,False
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,23.71059,0.0,2.710590362548828,G3,linex,False
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,27.067816,0.0,7.067815780639648,G3,linex,False
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,26.37847,0.0,7.378469467163086,G3,linex,False
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,21.641758,0.0,3.6417579650878906,G3,linex,False
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,22.33585,0.0,5.335849761962891,G3,linex,False
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,23.154446,0.0,7.154445648193359,G3,linex,False
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,21.685406,0.0,6.685405731201172,G3,linex,False
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,18.222223,0.0,4.222223281860352,G3,linex,False
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,16.855099,0.0,3.8550987243652344,G3,linex,False
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,16.783445,0.0,4.783445358276367,G3,linex,False
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,16.13251,0.0,5.132509231567383,G3,linex,False
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,12.619468,0.0,2.6194677352905273,G3,linex,False
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,11.975823,0.0,2.975823402404785,G3,linex,False
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,11.335765,0.0,3.3357648849487305,G3,linex,False
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,11.047531,0.0,4.0475311279296875,G3,linex,False
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,10.663801,0.0,4.663801193237305,G3,linex,False
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,8.753639,0.0,3.7536392211914062,G3,linex,False
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,8.994664,0.0,4.994664192199707,G3,linex,False
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,8.284322,0.0,5.2843217849731445,G3,linex,False
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,8.843429,0.0,6.843428611755371,G3,linex,False
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,7.401053,0.0,6.401052951812744,G3,linex,False
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,121.729095,0.0,-3.270904541015625,G3,linex,False
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,121.89469,0.0,-3.1053085327148438,G3,linex,False
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,122.08264,0.0,-2.9173583984375,G3,linex,False
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,121.99179,0.0,-3.008209228515625,G3,linex,False
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,122.09394,0.0,-2.9060592651367188,G3,linex,False
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,122.01403,0.0,-2.9859695434570312,G3,linex,False
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,122.09412,0.0,-2.9058837890625,G3,linex,False
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,121.800316,0.0,-3.1996841430664062,G3,linex,False
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,121.6696,0.0,-3.3303985595703125,G3,linex,False
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,121.92945,0.0,-3.0705490112304688,G3,linex,False
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,121.979256,0.0,-3.0207443237304688,G3,linex,False
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,121.87131,0.0,-3.128692626953125,G3,linex,False
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,122.02166,0.0,-2.9783401489257812,G3,linex,False
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,121.81463,0.0,-3.1853713989257812,G3,linex,False
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,121.82907,0.0,-3.170928955078125,G3,linex,False
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,121.93099,0.0,-3.0690078735351562,G3,linex,False
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,121.810585,0.0,-3.1894149780273438,G3,linex,False
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,121.739586,0.0,-3.2604141235351562,G3,linex,False
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,121.83278,0.0,-3.1672210693359375,G3,linex,False
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,122.0307,0.0,-2.96929931640625,G3,linex,False
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,121.92691,0.0,-3.073089599609375,G3,linex,False
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,121.530426,0.0,-3.469573974609375,G3,linex,False
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,122.023056,0.0,-2.9769439697265625,G3,linex,False
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,121.615234,0.0,-3.384765625,G3,linex,False
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,121.958336,0.0,-3.0416641235351562,G3,linex,False
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,122.03823,0.0,-2.9617691040039062,G3,linex,False
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,121.87002,0.0,-3.1299819946289062,G3,linex,False
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,120.928856,0.0,-4.071144104003906,G3,linex,False
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,121.469376,0.0,-3.5306243896484375,G3,linex,False
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,121.93287,0.0,-3.0671310424804688,G3,linex,False
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,121.92976,0.0,-3.0702362060546875,G3,linex,False
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,121.947716,0.0,-3.0522842407226562,G3,linex,False
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,122.071434,0.0,-2.9285659790039062,G3,linex,False
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,122.00842,0.0,-2.9915771484375,G3,linex,False
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,120.974724,0.0,-4.025276184082031,G3,linex,False
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,121.910576,0.0,-3.0894241333007812,G3,linex,False
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,121.867096,0.0,-3.132904052734375,G3,linex,False
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,121.52507,0.0,-3.4749298095703125,G3,linex,False
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,120.96307,0.0,-4.03692626953125,G3,linex,False
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,121.91027,0.0,-3.0897293090820312,G3,linex,False
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,122.0351,0.0,-2.9648971557617188,G3,linex,False
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,121.761375,0.0,-3.2386245727539062,G3,linex,False
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,121.605736,0.0,-3.3942642211914062,G3,linex,False
279,93,201.0,125.0,0.7192284084432669,single,A_sigma_5,42,121.84441,0.0,-3.1555862426757812,G3,linex,False
279,94,200.0,125.0,0.7158795466542629,single,A_sigma_5,42,121.74675,0.0,-3.2532501220703125,G3,linex,False
279,95,199.0,125.0,0.7125271201458279,single,A_sigma_5,42,121.56159,0.0,-3.4384078979492188,G3,linex,False
279,96,198.0,125.0,0.7091711631077375,single,A_sigma_5,42,121.928276,0.0,-3.0717239379882812,G3,linex,False
279,97,197.0,125.0,0.7058117090451952,single,A_sigma_5,42,122.01931,0.0,-2.9806900024414062,G3,linex,False
279,98,196.0,125.0,0.7024487907995314,single,A_sigma_5,42,122.07696,0.0,-2.9230422973632812,G3,linex,False
279,99,195.0,125.0,0.6990824405680702,single,A_sigma_5,42,122.02891,0.0,-2.9710922241210938,G3,linex,False
279,100,194.0,125.0,0.6957126899232055,single,A_sigma_5,42,121.693436,0.0,-3.3065643310546875,G3,linex,False
279,101,193.0,125.0,0.6923395698307225,single,A_sigma_5,42,121.87877,0.0,-3.1212310791015625,G3,linex,False
279,102,192.0,125.0,0.6889631106674075,single,A_sigma_5,42,122.0323,0.0,-2.9676971435546875,G3,linex,False
279,103,191.0,125.0,0.6855833422379741,single,A_sigma_5,42,121.80452,0.0,-3.1954803466796875,G3,linex,False
279,104,190.0,125.0,0.6822002937913436,single,A_sigma_5,42,121.773125,0.0,-3.2268753051757812,G3,linex,False
279,105,189.0,125.0,0.6788139940363075,single,A_sigma_5,42,121.901215,0.0,-3.098785400390625,G3,linex,False
279,106,188.0,125.0,0.6754244711566026,single,A_sigma_5,42,121.911514,0.0,-3.0884857177734375,G3,linex,False
279,107,187.0,125.0,0.6720317528254254,single,A_sigma_5,42,122.00756,0.0,-2.9924392700195312,G3,linex,False
279,108,186.0,125.0,0.6686358662194125,single,A_sigma_5,42,122.039085,0.0,-2.9609146118164062,G3,linex,False
279,109,185.0,125.0,0.6652368380321101,single,A_sigma_5,42,121.553764,0.0,-3.4462356567382812,G3,linex,False
279,110,184.0,125.0,0.6618346944869584,single,A_sigma_5,42,122.119095,0.0,-2.8809051513671875,G3,linex,False
279,111,183.0,125.0,0.6584294613498087,single,A_sigma_5,42,121.36855,0.0,-3.6314468383789062,G3,linex,False
279,112,182.0,125.0,0.6550211639409989,single,A_sigma_5,42,122.08929,0.0,-2.9107131958007812,G3,linex,False
279,113,181.0,125.0,0.6516098271470019,single,A_sigma_5,42,121.89289,0.0,-3.1071090698242188,G3,linex,False
279,114,180.0,125.0,0.6481954754316703,single,A_sigma_5,42,121.84915,0.0,-3.150848388671875,G3,linex,False
279,115,179.0,125.0,0.6447781328470914,single,A_sigma_5,42,122.21315,0.0,-2.7868499755859375,G3,linex,False
279,116,178.0,125.0,0.6413578230440705,single,A_sigma_5,42,121.30814,0.0,-3.6918563842773438,G3,linex,False
279,117,177.0,125.0,0.6379345692822592,single,A_sigma_5,42,121.904106,0.0,-3.0958938598632812,G3,linex,False
279,118,176.0,125.0,0.6345083944399426,single,A_sigma_5,42,121.91886,0.0,-3.0811386108398438,G3,linex,False
279,119,175.0,125.0,0.6310793210234993,single,A_sigma_5,42,121.90742,0.0,-3.0925827026367188,G3,linex,False
279,120,174.0,125.0,0.6276473711765496,single,A_sigma_5,42,121.42991,0.0,-3.5700912475585938,G3,linex,False
279,121,173.0,125.0,0.6242125666888032,single,A_sigma_5,42,121.599464,0.0,-3.4005355834960938,G3,linex,False
279,122,172.0,125.0,0.6207749290046187,single,A_sigma_5,42,121.98935,0.0,-3.010650634765625,G3,linex,False
279,123,171.0,125.0,0.617334479231288,single,A_sigma_5,42,122.00162,0.0,-2.998382568359375,G3,linex,False
279,124,170.0,125.0,0.6138912381470545,single,A_sigma_5,42,122.14306,0.0,-2.8569412231445312,G3,linex,False
279,125,169.0,125.0,0.6104452262088775,single,A_sigma_5,42,121.03205,0.0,-3.9679489135742188,G3,linex,False
279,126,168.0,125.0,0.6069964635599531,single,A_sigma_5,42,122.12784,0.0,-2.872161865234375,G3,linex,False
279,127,167.0,125.0,0.6035449700369979,single,A_sigma_5,42,121.62986,0.0,-3.3701400756835938,G3,linex,False
279,128,166.0,125.0,0.60009076517731,single,A_sigma_5,42,121.978035,0.0,-3.0219650268554688,G3,linex,False
279,129,165.0,125.0,0.5966338682256103,single,A_sigma_5,42,121.84758,0.0,-3.1524200439453125,G3,linex,False
279,130,164.0,125.0,0.5931742981406776,single,A_sigma_5,42,121.874916,0.0,-3.1250839233398438,G3,linex,False
279,131,163.0,125.0,0.5897120736017809,single,A_sigma_5,42,122.15207,0.0,-2.847930908203125,G3,linex,False
279,132,162.0,125.0,0.5862472130149203,single,A_sigma_5,42,121.82443,0.0,-3.175567626953125,G3,linex,False
279,133,161.0,125.0,0.5827797345188808,single,A_sigma_5,42,121.93801,0.0,-3.0619888305664062,G3,linex,False
279,134,160.0,125.0,0.5793096559911072,single,A_sigma_5,42,121.61193,0.0,-3.3880691528320312,G3,linex,False
279,135,159.0,125.0,0.5758369950534075,single,A_sigma_5,42,122.2139,0.0,-2.786102294921875,G3,linex,False
279,136,158.0,125.0,0.5723617690774896,single,A_sigma_5,42,122.18585,0.0,-2.81414794921875,G3,linex,False
279,137,157.0,125.0,0.5688839951903374,single,A_sigma_5,42,121.952324,0.0,-3.0476760864257812,G3,linex,False
279,138,156.0,125.0,0.5654036902794337,single,A_sigma_5,42,121.79365,0.0,-3.2063522338867188,G3,linex,False
279,139,155.0,125.0,0.5619208709978339,single,A_sigma_5,42,122.14054,0.0,-2.8594589233398438,G3,linex,False
279,140,154.0,125.0,0.5584355537690955,single,A_sigma_5,42,121.93627,0.0,-3.0637283325195312,G3,linex,False
279,141,153.0,125.0,0.55494775479207,single,A_sigma_5,42,122.176834,0.0,-2.8231658935546875,G3,linex,False
279,142,152.0,125.0,0.551457490045562,single,A_sigma_5,42,121.406944,0.0,-3.5930557250976562,G3,linex,False
279,143,151.0,125.0,0.5479647752928567,single,A_sigma_5,42,122.09723,0.0,-2.90277099609375,G3,linex,False
279,144,150.0,125.0,0.544469626086126,single,A_sigma_5,42,121.963264,0.0,-3.0367355346679688,G3,linex,False
279,145,149.0,125.0,0.5409720577707127,single,A_sigma_5,42,121.447685,0.0,-3.5523147583007812,G3,linex,False
279,146,148.0,125.0,0.5374720854892983,single,A_sigma_5,42,121.197586,0.0,-3.8024139404296875,G3,linex,False
279,147,147.0,125.0,0.53396972418596,single,A_sigma_5,42,121.86799,0.0,-3.1320114135742188,G3,linex,False
279,148,146.0,125.0,0.5304649886101181,single,A_sigma_5,42,122.29678,0.0,-2.703216552734375,G3,linex,False
279,149,145.0,125.0,0.5269578933203791,single,A_sigma_5,42,121.41291,0.0,-3.5870895385742188,G3,linex,False
279,150,144.0,125.0,0.5234484526882772,single,A_sigma_5,42,121.93711,0.0,-3.0628890991210938,G3,linex,False
279,151,143.0,125.0,0.5199366809019181,single,A_sigma_5,42,121.95883,0.0,-3.041168212890625,G3,linex,False
279,152,142.0,125.0,0.5164225919695278,single,A_sigma_5,42,122.32029,0.0,-2.6797103881835938,G3,linex,False
279,153,141.0,125.0,0.5129061997229101,single,A_sigma_5,42,121.7627,0.0,-3.2372970581054688,G3,linex,False
279,154,140.0,125.0,0.5093875178208138,single,A_sigma_5,42,121.94418,0.0,-3.055816650390625,G3,linex,False
279,155,139.0,125.0,0.5058665597522172,single,A_sigma_5,42,121.78185,0.0,-3.2181472778320312,G3,linex,False
279,156,138.0,125.0,0.5023433388395253,single,A_sigma_5,42,121.12573,0.0,-3.874267578125,G3,linex,False
279,157,137.0,125.0,0.4988178682416898,single,A_sigma_5,42,122.085754,0.0,-2.91424560546875,G3,linex,False
279,158,136.0,125.0,0.4952901609572493,single,A_sigma_5,42,121.64623,0.0,-3.3537673950195312,G3,linex,False
279,159,135.0,125.0,0.4917602298272949,single,A_sigma_5,42,121.10604,0.0,-3.8939590454101562,G3,linex,False
279,160,134.0,125.0,0.4882280875383615,single,A_sigma_5,42,121.67265,0.0,-3.3273468017578125,G3,linex,False
279,161,133.0,125.0,0.4846937466252493,single,A_sigma_5,42,121.440704,0.0,-3.559295654296875,G3,linex,False
279,162,132.0,125.0,0.4811572194737757,single,A_sigma_5,42,121.18795,0.0,-3.8120498657226562,G3,linex,False
279,163,131.0,125.0,0.4776185183234603,single,A_sigma_5,42,121.60352,0.0,-3.3964767456054688,G3,linex,False
279,164,130.0,125.0,0.4740776552701463,single,A_sigma_5,42,121.5723,0.0,-3.4276962280273438,G3,linex,False
279,165,129.0,125.0,0.4705346422685585,single,A_sigma_5,42,122.01205,0.0,-2.9879531860351562,G3,linex,False
279,166,128.0,125.0,0.4669894911347996,single,A_sigma_5,42,121.94669,0.0,-3.0533065795898438,G3,linex,False
279,167,127.0,125.0,0.4634422135487888,single,A_sigma_5,42,121.27118,0.0,-3.72882080078125,G3,linex,False
279,168,126.0,125.0,0.4598928210566432,single,A_sigma_5,42,121.58986,0.0,-3.4101409912109375,G3,linex,False
279,169,125.0,125.0,0.4563413250730016,single,A_sigma_5,42,121.18125,0.0,-3.8187484741210938,G3,linex,False
279,170,124.0,124.0,0.4527877368832965,single,A_sigma_5,42,121.37786,0.0,-2.6221389770507812,G3,linex,False
279,171,123.0,123.0,0.4492320676459727,single,A_sigma_5,42,121.822876,0.0,-1.1771240234375,G3,linex,False
279,172,122.0,122.0,0.4456743283946544,single,A_sigma_5,42,120.17249,0.0,-1.8275070190429688,G3,linex,False
279,173,121.0,121.0,0.4421145300402643,single,A_sigma_5,42,120.20417,0.0,-0.7958297729492188,G3,linex,False
279,174,120.0,120.0,0.4385526833730935,single,A_sigma_5,42,118.10975,0.0,-1.8902511596679688,G3,linex,False
279,175,119.0,119.0,0.4349887990648248,single,A_sigma_5,42,119.61038,0.0,0.610382080078125,G3,linex,False
279,176,118.0,118.0,0.431422887670511,single,A_sigma_5,42,116.8303,0.0,-1.1697006225585938,G3,linex,False
279,177,117.0,117.0,0.427854959630509,single,A_sigma_5,42,118.36367,0.0,1.3636703491210938,G3,linex,False
279,178,116.0,116.0,0.4242850252723709,single,A_sigma_5,42,117.77178,0.0,1.7717819213867188,G3,linex,False
279,179,115.0,115.0,0.4207130948126931,single,A_sigma_5,42,116.31011,0.0,1.3101119995117188,G3,linex,False
279,180,114.0,114.0,0.4171391783589261,single,A_sigma_5,42,117.04271,0.0,3.0427093505859375,G3,linex,False
279,181,113.0,113.0,0.4135632859111425,single,A_sigma_5,42,113.09518,0.0,0.09517669677734375,G3,linex,False
279,182,112.0,112.0,0.4099854273637701,single,A_sigma_5,42,117.84517,0.0,5.8451690673828125,G3,linex,False
279,183,111.0,111.0,0.4064056125072833,single,A_sigma_5,42,117.784706,0.0,6.784706115722656,G3,linex,False
279,184,110.0,110.0,0.4028238510298632,single,A_sigma_5,42,114.16512,0.0,4.165122985839844,G3,linex,False
279,185,109.0,109.0,0.3992401525190172,single,A_sigma_5,42,113.572975,0.0,4.572975158691406,G3,linex,False
279,186,108.0,108.0,0.3956545264631685,single,A_sigma_5,42,113.593185,0.0,5.5931854248046875,G3,linex,False
279,187,107.0,107.0,0.3920669822532099,single,A_sigma_5,42,114.80691,0.0,7.806907653808594,G3,linex,False
279,188,106.0,106.0,0.3884775291840248,single,A_sigma_5,42,111.55386,0.0,5.553863525390625,G3,linex,False
279,189,105.0,105.0,0.3848861764559773,single,A_sigma_5,42,114.957466,0.0,9.957466125488281,G3,linex,False
279,190,104.0,104.0,0.3812929331763726,single,A_sigma_5,42,112.11533,0.0,8.115333557128906,G3,linex,False
279,191,103.0,103.0,0.3776978083608832,single,A_sigma_5,42,116.83869,0.0,13.838691711425781,G3,linex,False
279,192,102.0,102.0,0.3741008109349506,single,A_sigma_5,42,111.073235,0.0,9.073234558105469,G3,linex,False
279,193,101.0,101.0,0.3705019497351554,single,A_sigma_5,42,108.63807,0.0,7.638069152832031,G3,linex,False
279,194,100.0,100.0,0.3669012335105599,single,A_sigma_5,42,107.934326,0.0,7.934326171875,G3,linex,False
279,195,99.0,99.0,0.3632986709240248,single,A_sigma_5,42,99.98111,0.0,0.981109619140625,G3,linex,False
279,196,98.0,98.0,0.359694270553498,single,A_sigma_5,42,104.708565,0.0,6.708564758300781,G3,linex,False
279,197,97.0,97.0,0.3560880408932787,single,A_sigma_5,42,103.70472,0.0,6.704719543457031,G3,linex,False
279,198,96.0,96.0,0.3524799903552551,single,A_sigma_5,42,109.22451,0.0,13.224510192871094,G3,linex,False
279,199,95.0,95.0,0.3488701272701193,single,A_sigma_5,42,103.76695,0.0,8.766952514648438,G3,linex,False
279,200,94.0,94.0,0.3452584598885565,single,A_sigma_5,42,103.445625,0.0,9.445625305175781,G3,linex,False
279,201,93.0,93.0,0.3416449963824119,single,A_sigma_5,42,102.422356,0.0,9.422355651855469,G3,linex,False
279,202,92.0,92.0,0.3380297448458348,single,A_sigma_5,42,101.80842,0.0,9.808418273925781,G3,linex,False
279,203,91.0,91.0,0.3344127132964002,single,A_sigma_5,42,102.618675,0.0,11.618675231933594,G3,linex,False
279,204,90.0,90.0,0.3307939096762087,single,A_sigma_5,42,102.54453,0.0,12.544532775878906,G3,linex,False
279,205,89.0,89.0,0.3271733418529653,single,A_sigma_5,42,100.04577,0.0,11.045768737792969,G3,linex,False
279,206,88.0,88.0,0.3235510176210379,single,A_sigma_5,42,99.26271,0.0,11.262710571289062,G3,linex,False
279,207,87.0,87.0,0.3199269447024954,single,A_sigma_5,42,99.67411,0.0,12.674110412597656,G3,linex,False
279,208,86.0,86.0,0.3163011307481259,single,A_sigma_5,42,97.635704,0.0,11.635704040527344,G3,linex,False
279,209,85.0,85.0,0.3126735833384362,single,A_sigma_5,42,99.837326,0.0,14.837326049804688,G3,linex,False
279,210,84.0,84.0,0.3090443099846319,single,A_sigma_5,42,93.7291,0.0,9.729103088378906,G3,linex,False
279,211,83.0,83.0,0.3054133181295801,single,A_sigma_5,42,94.69744,0.0,11.697441101074219,G3,linex,False
279,212,82.0,82.0,0.3017806151487535,single,A_sigma_5,42,91.57473,0.0,9.574729919433594,G3,linex,False
279,213,81.0,81.0,0.2981462083511567,single,A_sigma_5,42,88.750465,0.0,7.750465393066406,G3,linex,False
279,214,80.0,80.0,0.294510104980237,single,A_sigma_5,42,87.48338,0.0,7.4833831787109375,G3,linex,False
279,215,79.0,79.0,0.2908723122147769,single,A_sigma_5,42,85.90683,0.0,6.906829833984375,G3,linex,False
279,216,78.0,78.0,0.2872328371697709,single,A_sigma_5,42,86.54873,0.0,8.548728942871094,G3,linex,False
279,217,77.0,77.0,0.2835916868972867,single,A_sigma_5,42,85.293846,0.0,8.293846130371094,G3,linex,False
279,218,76.0,76.0,0.2799488683873103,single,A_sigma_5,42,85.86519,0.0,9.865188598632812,G3,linex,False
279,219,75.0,75.0,0.2763043885685763,single,A_sigma_5,42,81.78445,0.0,6.784446716308594,G3,linex,False
279,220,74.0,74.0,0.2726582543093833,single,A_sigma_5,42,83.08644,0.0,9.086441040039062,G3,linex,False
279,221,73.0,73.0,0.2690104724183942,single,A_sigma_5,42,81.40208,0.0,8.402076721191406,G3,linex,False
279,222,72.0,72.0,0.2653610496454239,single,A_sigma_5,42,81.102486,0.0,9.102485656738281,G3,linex,False
279,223,71.0,71.0,0.2617099926822106,single,A_sigma_5,42,75.94758,0.0,4.947578430175781,G3,linex,False
279,224,70.0,70.0,0.2580573081631756,single,A_sigma_5,42,78.43389,0.0,8.433891296386719,G3,linex,False
279,225,69.0,69.0,0.2544030026661694,single,A_sigma_5,42,77.567085,0.0,8.567085266113281,G3,linex,False
279,226,68.0,68.0,0.2507470827132039,single,A_sigma_5,42,79.09317,0.0,11.093170166015625,G3,linex,False
