unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,119,29.0,29.0,0.216032677707011,single,A_sigma_1,42,27.441673,0.0,-1.5583267211914062,G3,linex,False
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,26.052027,0.0,-1.9479732513427734,G3,linex,False
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,24.845707,0.0,-2.1542930603027344,G3,linex,False
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,22.526886,0.0,-3.473114013671875,G3,linex,False
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,23.955254,0.0,-1.0447463989257812,G3,linex,False
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,21.12201,0.0,-2.87799072265625,G3,linex,False
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,20.451176,0.0,-2.5488243103027344,G3,linex,False
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,20.035095,0.0,-1.96490478515625,G3,linex,False
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,19.412018,0.0,-1.587982177734375,G3,linex,False
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,19.380741,0.0,-0.6192588806152344,G3,linex,False
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,17.17412,0.0,-1.8258800506591797,G3,linex,False
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,16.462543,0.0,-1.5374565124511719,G3,linex,False
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,16.166975,0.0,-0.8330249786376953,G3,linex,False
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,15.622548,0.0,-0.37745189666748047,G3,linex,False
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,14.103061,0.0,-0.8969392776489258,G3,linex,False
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,13.805985,0.0,-0.1940145492553711,G3,linex,False
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,10.568652,0.0,-2.4313478469848633,G3,linex,False
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,10.147248,0.0,-1.8527517318725586,G3,linex,False
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,10.621075,0.0,-0.3789253234863281,G3,linex,False
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,8.816398,0.0,-1.1836023330688477,G3,linex,False
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,7.7828503,0.0,-1.2171497344970703,G3,linex,False
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,7.8408914,0.0,-0.15910863876342773,G3,linex,False
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,6.8578935,0.0,-0.1421065330505371,G3,linex,False
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,6.2263846,0.0,0.22638463973999023,G3,linex,False
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,6.0317802,0.0,1.0317802429199219,G3,linex,False
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,4.0789695,0.0,0.07896947860717773,G3,linex,False
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,4.1616244,0.0,1.1616244316101074,G3,linex,False
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,4.046973,0.0,2.04697322845459,G3,linex,False
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,3.7950604,0.0,2.795060396194458,G3,linex,False
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,73.36791,0.0,2.3679122924804688,G3,linex,False
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,72.96781,0.0,2.9678115844726562,G3,linex,False
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,71.93754,0.0,2.9375381469726562,G3,linex,False
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,68.46029,0.0,0.46028900146484375,G3,linex,False
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,68.828255,0.0,1.8282546997070312,G3,linex,False
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,69.70039,0.0,3.7003936767578125,G3,linex,False
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,68.7977,0.0,3.797698974609375,G3,linex,False
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,67.86959,0.0,3.8695907592773438,G3,linex,False
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,65.58828,0.0,2.5882797241210938,G3,linex,False
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,64.91976,0.0,2.9197616577148438,G3,linex,False
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,62.33422,0.0,1.3342208862304688,G3,linex,False
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,60.08587,0.0,0.08586883544921875,G3,linex,False
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,60.81849,0.0,1.8184890747070312,G3,linex,False
278,63,58.0,58.0,0.5584268726123949,single,A_sigma_1,42,59.159897,0.0,1.1598968505859375,G3,linex,False
278,64,57.0,57.0,0.5494002806887565,single,A_sigma_1,42,57.36573,0.0,0.36573028564453125,G3,linex,False
278,65,56.0,56.0,0.5403469253428075,single,A_sigma_1,42,56.3669,0.0,0.3669013977050781,G3,linex,False
278,66,55.0,55.0,0.531267147283301,single,A_sigma_1,42,54.18162,0.0,-0.8183784484863281,G3,linex,False
278,67,54.0,54.0,0.5221612776984279,single,A_sigma_1,42,52.845345,0.0,-1.1546554565429688,G3,linex,False
278,68,53.0,53.0,0.5130296386623074,single,A_sigma_1,42,49.88026,0.0,-3.119739532470703,G3,linex,False
278,69,52.0,52.0,0.503872543518302,single,A_sigma_1,42,53.03726,0.0,1.0372581481933594,G3,linex,False
278,70,51.0,51.0,0.4946902972408041,single,A_sigma_1,42,48.272194,0.0,-2.7278060913085938,G3,linex,False
278,71,50.0,50.0,0.4854831967769952,single,A_sigma_1,42,47.740738,0.0,-2.2592620849609375,G3,linex,False
278,72,49.0,49.0,0.476251531369959,single,A_sigma_1,42,47.640335,0.0,-1.3596649169921875,G3,linex,False
278,73,48.0,48.0,0.4669955828644131,single,A_sigma_1,42,45.337395,0.0,-2.6626052856445312,G3,linex,False
278,74,47.0,47.0,0.4577156259962246,single,A_sigma_1,42,43.91183,0.0,-3.0881690979003906,G3,linex,False
278,75,46.0,46.0,0.4484119286667791,single,A_sigma_1,42,44.138805,0.0,-1.8611946105957031,G3,linex,False
278,76,45.0,45.0,0.4390847522031902,single,A_sigma_1,42,44.540443,0.0,-0.45955657958984375,G3,linex,False
278,77,44.0,44.0,0.4297343516052602,single,A_sigma_1,42,42.8311,0.0,-1.1688995361328125,G3,linex,False
278,78,43.0,43.0,0.4203609757800306,single,A_sigma_1,42,39.54138,0.0,-3.4586181640625,G3,linex,False
278,79,42.0,42.0,0.4109648677647021,single,A_sigma_1,42,40.51582,0.0,-1.4841804504394531,G3,linex,False
278,80,41.0,41.0,0.4015462649386396,single,A_sigma_1,42,39.06192,0.0,-1.938079833984375,G3,linex,False
278,81,40.0,40.0,0.3921053992251312,single,A_sigma_1,42,38.41207,0.0,-1.5879287719726562,G3,linex,False
278,82,39.0,39.0,0.3826424972835149,single,A_sigma_1,42,38.148117,0.0,-0.8518829345703125,G3,linex,False
278,83,38.0,38.0,0.3731577806922511,single,A_sigma_1,42,35.209503,0.0,-2.790496826171875,G3,linex,False
278,84,37.0,37.0,0.3636514661234677,single,A_sigma_1,42,34.984253,0.0,-2.0157470703125,G3,linex,False
278,85,36.0,36.0,0.3541237655094774,single,A_sigma_1,42,34.12535,0.0,-1.8746490478515625,G3,linex,False
278,86,35.0,35.0,0.3445748862017246,single,A_sigma_1,42,33.56016,0.0,-1.4398384094238281,G3,linex,False
278,87,34.0,34.0,0.3350050311225934,single,A_sigma_1,42,31.873943,0.0,-2.126056671142578,G3,linex,False
278,88,33.0,33.0,0.3254143989104757,single,A_sigma_1,42,31.01028,0.0,-1.9897193908691406,G3,linex,False
278,89,32.0,32.0,0.3158031840584725,single,A_sigma_1,42,31.672918,0.0,-0.32708168029785156,G3,linex,False
278,90,31.0,31.0,0.3061715770470777,single,A_sigma_1,42,30.50197,0.0,-0.4980297088623047,G3,linex,False
278,91,30.0,30.0,0.2965197644711707,single,A_sigma_1,42,27.392181,0.0,-2.607818603515625,G3,linex,False
278,92,29.0,29.0,0.2868479291616203,single,A_sigma_1,42,27.13742,0.0,-1.862579345703125,G3,linex,False
278,93,28.0,28.0,0.2771562503017886,single,A_sigma_1,42,26.493324,0.0,-1.5066757202148438,G3,linex,False
278,94,27.0,27.0,0.2674449035391991,single,A_sigma_1,42,25.105581,0.0,-1.894418716430664,G3,linex,False
278,95,26.0,26.0,0.2577140610926215,single,A_sigma_1,42,24.862385,0.0,-1.1376152038574219,G3,linex,False
278,96,25.0,25.0,0.2479638918548061,single,A_sigma_1,42,23.443203,0.0,-1.5567970275878906,G3,linex,False
278,97,24.0,24.0,0.238194561491092,single,A_sigma_1,42,21.978745,0.0,-2.0212554931640625,G3,linex,False
278,98,23.0,23.0,0.2284062325340918,single,A_sigma_1,42,21.729452,0.0,-1.270547866821289,G3,linex,False
278,99,22.0,22.0,0.2185990644746508,single,A_sigma_1,42,19.978252,0.0,-2.021747589111328,G3,linex,False
278,100,21.0,21.0,0.2087732138492638,single,A_sigma_1,42,18.775517,0.0,-2.2244834899902344,G3,linex,False
278,101,20.0,20.0,0.1989288343241193,single,A_sigma_1,42,19.171518,0.0,-0.8284816741943359,G3,linex,False
278,102,19.0,19.0,0.1890660767759373,single,A_sigma_1,42,18.6641,0.0,-0.33589935302734375,G3,linex,False
278,103,18.0,18.0,0.1791850893697503,single,A_sigma_1,42,16.606167,0.0,-1.3938331604003906,G3,linex,False
278,104,17.0,17.0,0.1692860176337742,single,A_sigma_1,42,15.574779,0.0,-1.4252214431762695,G3,linex,False
278,105,16.0,16.0,0.1593690045315041,single,A_sigma_1,42,15.815154,0.0,-0.1848459243774414,G3,linex,False
278,106,15.0,15.0,0.1494341905311643,single,A_sigma_1,42,14.15935,0.0,-0.8406496047973633,G3,linex,False
278,107,14.0,14.0,0.1394817136726327,single,A_sigma_1,42,13.403457,0.0,-0.5965433120727539,G3,linex,False
278,108,13.0,13.0,0.1295117096319563,single,A_sigma_1,42,12.452241,0.0,-0.5477590560913086,G3,linex,False
278,109,12.0,12.0,0.1195243117835637,single,A_sigma_1,42,10.850472,0.0,-1.1495275497436523,G3,linex,False
278,110,11.0,11.0,0.1095196512602806,single,A_sigma_1,42,10.377187,0.0,-0.6228132247924805,G3,linex,False
278,111,10.0,10.0,0.099497857011242,single,A_sigma_1,42,8.499446,0.0,-1.500554084777832,G3,linex,False
278,112,9.0,9.0,0.0894590558577957,single,A_sigma_1,42,6.6962757,0.0,-2.3037242889404297,G3,linex,False
278,113,8.0,8.0,0.0794033725474839,single,A_sigma_1,42,7.3736286,0.0,-0.6263713836669922,G3,linex,False
278,114,7.0,7.0,0.0693309298061831,single,A_sigma_1,42,7.089385,0.0,0.0893850326538086,G3,linex,False
278,115,6.0,6.0,0.0592418483884857,single,A_sigma_1,42,5.7641835,0.0,-0.23581647872924805,G3,linex,False
278,116,5.0,5.0,0.0491362471263924,single,A_sigma_1,42,4.5857363,0.0,-0.4142637252807617,G3,linex,False
278,117,4.0,4.0,0.0390142429763894,single,A_sigma_1,42,4.245205,0.0,0.24520492553710938,G3,linex,False
278,118,3.0,3.0,0.0288759510649769,single,A_sigma_1,42,3.3810172,0.0,0.38101720809936523,G3,linex,False
278,119,2.0,2.0,0.0187214847327121,single,A_sigma_1,42,4.533175,0.0,2.533174991607666,G3,linex,False
278,120,1.0,1.0,0.0085509555768266,single,A_sigma_1,42,3.9275563,0.0,2.927556276321411,G3,linex,False
279,50,185.0,125.0,0.8375508046785349,single,A_sigma_1,42,124.73405,0.0,-0.26595306396484375,G3,linex,False
279,51,184.0,125.0,0.8337054100855064,single,A_sigma_1,42,125.077774,0.0,0.0777740478515625,G3,linex,False
279,52,183.0,125.0,0.829846847350469,single,A_sigma_1,42,124.925674,0.0,-0.0743255615234375,G3,linex,False
279,53,182.0,125.0,0.8259753309286924,single,A_sigma_1,42,124.6961,0.0,-0.30390167236328125,G3,linex,False
279,54,181.0,125.0,0.8220910677181718,single,A_sigma_1,42,124.96509,0.0,-0.034912109375,G3,linex,False
279,55,180.0,125.0,0.8181942574637822,single,A_sigma_1,42,124.50929,0.0,-0.4907073974609375,G3,linex,False
279,56,179.0,125.0,0.8142850931327191,single,A_sigma_1,42,125.388176,0.0,0.38817596435546875,G3,linex,False
279,57,178.0,125.0,0.8103637612637529,single,A_sigma_1,42,124.73539,0.0,-0.26461029052734375,G3,linex,False
279,58,177.0,125.0,0.8064304422925588,single,A_sigma_1,42,125.19232,0.0,0.19232177734375,G3,linex,False
279,59,176.0,125.0,0.802485310855154,single,A_sigma_1,42,124.68094,0.0,-0.319061279296875,G3,linex,False
279,60,175.0,125.0,0.7985285360712664,single,A_sigma_1,42,124.168274,0.0,-0.83172607421875,G3,linex,False
279,61,174.0,125.0,0.7945602818092814,single,A_sigma_1,42,124.39118,0.0,-0.6088180541992188,G3,linex,False
279,62,173.0,125.0,0.790580706934253,single,A_sigma_1,42,123.31675,0.0,-1.6832504272460938,G3,linex,False
279,63,172.0,125.0,0.7865899655403195,single,A_sigma_1,42,124.74888,0.0,-0.25112152099609375,G3,linex,False
279,64,171.0,125.0,0.7825882071687433,single,A_sigma_1,42,124.68363,0.0,-0.31636810302734375,G3,linex,False
279,65,170.0,125.0,0.7785755770126777,single,A_sigma_1,42,124.45488,0.0,-0.5451202392578125,G3,linex,False
279,66,169.0,125.0,0.7745522161096619,single,A_sigma_1,42,124.645226,0.0,-0.35477447509765625,G3,linex,False
279,67,168.0,125.0,0.7705182615227607,single,A_sigma_1,42,124.675545,0.0,-0.32445526123046875,G3,linex,False
279,68,167.0,125.0,0.7664738465111786,single,A_sigma_1,42,122.33518,0.0,-2.6648178100585938,G3,linex,False
279,69,166.0,125.0,0.7624191006911085,single,A_sigma_1,42,124.30193,0.0,-0.6980667114257812,G3,linex,False
279,70,165.0,125.0,0.7583541501875106,single,A_sigma_1,42,124.92232,0.0,-0.0776824951171875,G3,linex,False
279,71,164.0,125.0,0.7542791177774554,single,A_sigma_1,42,124.513435,0.0,-0.48656463623046875,G3,linex,False
279,72,163.0,125.0,0.7501941230256159,single,A_sigma_1,42,124.84002,0.0,-0.15998077392578125,G3,linex,False
279,73,162.0,125.0,0.7460992824124417,single,A_sigma_1,42,124.29694,0.0,-0.7030563354492188,G3,linex,False
279,74,161.0,125.0,0.7419947094555069,single,A_sigma_1,42,125.22112,0.0,0.22112274169921875,G3,linex,False
279,75,160.0,125.0,0.7378805148244857,single,A_sigma_1,42,123.72643,0.0,-1.2735671997070312,G3,linex,False
279,76,159.0,125.0,0.7337568064501693,single,A_sigma_1,42,124.74709,0.0,-0.25290679931640625,G3,linex,False
279,77,158.0,125.0,0.7296236896279111,single,A_sigma_1,42,123.677895,0.0,-1.3221054077148438,G3,linex,False
279,78,157.0,125.0,0.7254812671158525,single,A_sigma_1,42,124.51437,0.0,-0.485626220703125,G3,linex,False
279,79,156.0,125.0,0.721329639228258,single,A_sigma_1,42,124.22149,0.0,-0.7785110473632812,G3,linex,False
279,80,155.0,125.0,0.717168903924263,single,A_sigma_1,42,125.03062,0.0,0.03061676025390625,G3,linex,False
279,81,154.0,125.0,0.7129991568923151,single,A_sigma_1,42,124.891716,0.0,-0.10828399658203125,G3,linex,False
279,82,153.0,125.0,0.7088204916305677,single,A_sigma_1,42,123.091835,0.0,-1.9081649780273438,G3,linex,False
279,83,152.0,125.0,0.7046329995234697,single,A_sigma_1,42,124.57491,0.0,-0.42508697509765625,G3,linex,False
279,84,151.0,125.0,0.7004367699147743,single,A_sigma_1,42,123.79209,0.0,-1.2079086303710938,G3,linex,False
279,85,150.0,125.0,0.6962318901771753,single,A_sigma_1,42,124.782394,0.0,-0.2176055908203125,G3,linex,False
279,86,149.0,125.0,0.6920184457787664,single,A_sigma_1,42,123.71549,0.0,-1.2845077514648438,G3,linex,False
279,87,148.0,125.0,0.6877965203465017,single,A_sigma_1,42,124.180725,0.0,-0.81927490234375,G3,linex,False
279,88,147.0,125.0,0.6835661957268295,single,A_sigma_1,42,125.19089,0.0,0.190887451171875,G3,linex,False
279,89,146.0,125.0,0.6793275520436524,single,A_sigma_1,42,124.389885,0.0,-0.6101150512695312,G3,linex,False
279,90,145.0,125.0,0.6750806677537649,single,A_sigma_1,42,124.32256,0.0,-0.6774368286132812,G3,linex,False
279,91,144.0,125.0,0.6708256196999011,single,A_sigma_1,42,124.59458,0.0,-0.40541839599609375,G3,linex,False
279,92,143.0,125.0,0.6665624831615247,single,A_sigma_1,42,124.30177,0.0,-0.6982269287109375,G3,linex,False
279,93,142.0,125.0,0.6622913319034791,single,A_sigma_1,42,124.482704,0.0,-0.5172958374023438,G3,linex,False
279,94,141.0,125.0,0.6580122382226103,single,A_sigma_1,42,124.235275,0.0,-0.7647247314453125,G3,linex,False
279,95,140.0,125.0,0.6537252729924687,single,A_sigma_1,42,124.19364,0.0,-0.8063583374023438,G3,linex,False
279,96,139.0,125.0,0.6494305057061875,single,A_sigma_1,42,124.44937,0.0,-0.550628662109375,G3,linex,False
279,97,138.0,125.0,0.6451280045176322,single,A_sigma_1,42,123.70008,0.0,-1.2999191284179688,G3,linex,False
279,98,137.0,125.0,0.6408178362809056,single,A_sigma_1,42,124.29408,0.0,-0.7059173583984375,G3,linex,False
279,99,136.0,125.0,0.6365000665882934,single,A_sigma_1,42,124.732475,0.0,-0.26752471923828125,G3,linex,False
279,100,135.0,125.0,0.632174759806725,single,A_sigma_1,42,124.5731,0.0,-0.42690277099609375,G3,linex,False
279,101,134.0,125.0,0.6278419791128222,single,A_sigma_1,42,122.68484,0.0,-2.3151626586914062,G3,linex,False
279,102,133.0,125.0,0.6235017865266057,single,A_sigma_1,42,124.0431,0.0,-0.9569015502929688,G3,linex,False
279,103,132.0,125.0,0.6191542429439223,single,A_sigma_1,42,124.321304,0.0,-0.6786956787109375,G3,linex,False
279,104,131.0,125.0,0.6147994081676522,single,A_sigma_1,42,122.988235,0.0,-2.0117645263671875,G3,linex,False
279,105,130.0,125.0,0.6104373409377577,single,A_sigma_1,42,124.12997,0.0,-0.8700332641601562,G3,linex,False
279,106,129.0,125.0,0.606068098960222,single,A_sigma_1,42,123.99605,0.0,-1.0039520263671875,G3,linex,False
279,107,128.0,125.0,0.6016917389349332,single,A_sigma_1,42,123.69004,0.0,-1.3099594116210938,G3,linex,False
279,108,127.0,125.0,0.5973083165825602,single,A_sigma_1,42,122.86601,0.0,-2.1339874267578125,G3,linex,False
279,109,126.0,125.0,0.592917886670465,single,A_sigma_1,42,122.79863,0.0,-2.2013702392578125,G3,linex,False
279,110,125.0,125.0,0.5885205030376963,single,A_sigma_1,42,123.34608,0.0,-1.6539230346679688,G3,linex,False
279,111,124.0,124.0,0.584116218619104,single,A_sigma_1,42,122.003296,0.0,-1.9967041015625,G3,linex,False
279,112,123.0,123.0,0.5797050854686141,single,A_sigma_1,42,123.860176,0.0,0.8601760864257812,G3,linex,False
279,113,122.0,122.0,0.5752871547816987,single,A_sigma_1,42,124.10897,0.0,2.1089706420898438,G3,linex,False
279,114,121.0,121.0,0.570862476917079,single,A_sigma_1,42,122.1672,0.0,1.1671981811523438,G3,linex,False
279,115,120.0,120.0,0.5664311014176908,single,A_sigma_1,42,122.07792,0.0,2.0779190063476562,G3,linex,False
279,116,119.0,119.0,0.5619930770309459,single,A_sigma_1,42,120.3462,0.0,1.3461990356445312,G3,linex,False
279,117,118.0,118.0,0.557548451728318,single,A_sigma_1,42,121.21883,0.0,3.2188262939453125,G3,linex,False
279,118,117.0,117.0,0.5530972727242817,single,A_sigma_1,42,118.509575,0.0,1.5095748901367188,G3,linex,False
279,119,116.0,116.0,0.5486395864946316,single,A_sigma_1,42,115.283195,0.0,-0.7168045043945312,G3,linex,False
279,120,115.0,115.0,0.5441754387942057,single,A_sigma_1,42,114.83697,0.0,-0.16303253173828125,G3,linex,False
279,121,114.0,114.0,0.5397048746740386,single,A_sigma_1,42,116.29406,0.0,2.2940597534179688,G3,linex,False
279,122,113.0,113.0,0.5352279384979668,single,A_sigma_1,42,116.810234,0.0,3.8102340698242188,G3,linex,False
279,123,112.0,112.0,0.530744673958708,single,A_sigma_1,42,109.51645,0.0,-2.483551025390625,G3,linex,False
279,124,111.0,111.0,0.5262551240934354,single,A_sigma_1,42,111.68939,0.0,0.68939208984375,G3,linex,False
279,125,110.0,110.0,0.5217593312988673,single,A_sigma_1,42,114.09853,0.0,4.098533630371094,G3,linex,False
279,126,109.0,109.0,0.5172573373458893,single,A_sigma_1,42,110.123024,0.0,1.1230239868164062,G3,linex,False
279,127,108.0,108.0,0.5127491833937295,single,A_sigma_1,42,108.64478,0.0,0.6447830200195312,G3,linex,False
279,128,107.0,107.0,0.5082349100037014,single,A_sigma_1,42,107.12311,0.0,0.12310791015625,G3,linex,False
279,129,106.0,106.0,0.5037145571525334,single,A_sigma_1,42,107.49334,0.0,1.4933395385742188,G3,linex,False
279,130,105.0,105.0,0.4991881642452977,single,A_sigma_1,42,107.69575,0.0,2.6957473754882812,G3,linex,False
279,131,104.0,104.0,0.4946557701279575,single,A_sigma_1,42,107.03164,0.0,3.0316390991210938,G3,linex,False
279,132,103.0,103.0,0.4901174130995411,single,A_sigma_1,42,107.436195,0.0,4.436195373535156,G3,linex,False
279,133,102.0,102.0,0.4855731309239633,single,A_sigma_1,42,105.52809,0.0,3.5280914306640625,G3,linex,False
279,134,101.0,101.0,0.4810229608415015,single,A_sigma_1,42,108.378746,0.0,7.378746032714844,G3,linex,False
279,135,100.0,100.0,0.4764669395799413,single,A_sigma_1,42,106.88488,0.0,6.884880065917969,G3,linex,False
279,136,99.0,99.0,0.4719051033654045,single,A_sigma_1,42,101.46153,0.0,2.4615325927734375,G3,linex,False
279,137,98.0,98.0,0.467337487932869,single,A_sigma_1,42,99.61807,0.0,1.618072509765625,G3,linex,False
279,138,97.0,97.0,0.4627641285363922,single,A_sigma_1,42,95.397285,0.0,-1.6027145385742188,G3,linex,False
279,139,96.0,96.0,0.4581850599590489,single,A_sigma_1,42,100.225365,0.0,4.225364685058594,G3,linex,False
279,140,95.0,95.0,0.4536003165225927,single,A_sigma_1,42,97.404236,0.0,2.40423583984375,G3,linex,False
279,141,94.0,94.0,0.449009932096852,single,A_sigma_1,42,99.39608,0.0,5.396080017089844,G3,linex,False
279,142,93.0,93.0,0.444413940108868,single,A_sigma_1,42,99.89945,0.0,6.899452209472656,G3,linex,False
279,143,92.0,92.0,0.4398123735517846,single,A_sigma_1,42,101.21234,0.0,9.21234130859375,G3,linex,False
279,144,91.0,91.0,0.4352052649934985,single,A_sigma_1,42,89.898125,0.0,-1.1018753051757812,G3,linex,False
279,145,90.0,90.0,0.4305926465850777,single,A_sigma_1,42,91.896126,0.0,1.8961257934570312,G3,linex,False
279,146,89.0,89.0,0.4259745500689557,single,A_sigma_1,42,84.86469,0.0,-4.135307312011719,G3,linex,False
279,147,88.0,88.0,0.4213510067869093,single,A_sigma_1,42,87.77913,0.0,-0.2208709716796875,G3,linex,False
279,148,87.0,87.0,0.416722047687827,single,A_sigma_1,42,87.8679,0.0,0.8678970336914062,G3,linex,False
279,149,86.0,86.0,0.4120877033352754,single,A_sigma_1,42,83.38892,0.0,-2.6110763549804688,G3,linex,False
279,150,85.0,85.0,0.4074480039148683,single,A_sigma_1,42,86.278984,0.0,1.2789840698242188,G3,linex,False
279,151,84.0,84.0,0.4028029792414486,single,A_sigma_1,42,83.31806,0.0,-0.6819381713867188,G3,linex,False
279,152,83.0,83.0,0.3981526587660839,single,A_sigma_1,42,81.95652,0.0,-1.0434799194335938,G3,linex,False
279,153,82.0,82.0,0.3934970715828879,single,A_sigma_1,42,85.62751,0.0,3.6275100708007812,G3,linex,False
279,154,81.0,81.0,0.3888362464356665,single,A_sigma_1,42,83.80745,0.0,2.8074493408203125,G3,linex,False
279,155,80.0,80.0,0.3841702117244,single,A_sigma_1,42,79.22541,0.0,-0.7745895385742188,G3,linex,False
279,156,79.0,79.0,0.3794989955115629,single,A_sigma_1,42,78.41288,0.0,-0.5871200561523438,G3,linex,False
279,157,78.0,78.0,0.3748226255282876,single,A_sigma_1,42,79.91112,0.0,1.9111175537109375,G3,linex,False
279,158,77.0,77.0,0.3701411291803769,single,A_sigma_1,42,78.69953,0.0,1.6995315551757812,G3,linex,False
279,159,76.0,76.0,0.3654545335541694,single,A_sigma_1,42,77.07411,0.0,1.0741119384765625,G3,linex,False
279,160,75.0,75.0,0.3607628654222634,single,A_sigma_1,42,76.500725,0.0,1.5007247924804688,G3,linex,False
279,161,74.0,74.0,0.3560661512491021,single,A_sigma_1,42,75.01157,0.0,1.0115737915039062,G3,linex,False
279,162,73.0,73.0,0.3513644171964255,single,A_sigma_1,42,73.76777,0.0,0.7677688598632812,G3,linex,False
279,163,72.0,72.0,0.3466576891285926,single,A_sigma_1,42,73.29485,0.0,1.2948532104492188,G3,linex,False
279,164,71.0,71.0,0.3419459926177771,single,A_sigma_1,42,70.72155,0.0,-0.27845001220703125,G3,linex,False
279,165,70.0,70.0,0.337229352949042,single,A_sigma_1,42,73.948555,0.0,3.9485549926757812,G3,linex,False
279,166,69.0,69.0,0.3325077951252951,single,A_sigma_1,42,70.68142,0.0,1.6814193725585938,G3,linex,False
279,167,68.0,68.0,0.3277813438721287,single,A_sigma_1,42,68.91718,0.0,0.9171829223632812,G3,linex,False
279,168,67.0,67.0,0.3230500236425497,single,A_sigma_1,42,68.87585,0.0,1.8758468627929688,G3,linex,False
279,169,66.0,66.0,0.3183138586215984,single,A_sigma_1,42,68.396645,0.0,2.3966445922851562,G3,linex,False
279,170,65.0,65.0,0.3135728727308643,single,A_sigma_1,42,67.71868,0.0,2.7186813354492188,G3,linex,False
279,171,64.0,64.0,0.3088270896328982,single,A_sigma_1,42,66.78529,0.0,2.7852935791015625,G3,linex,False
279,172,63.0,63.0,0.304076532735526,single,A_sigma_1,42,66.932655,0.0,3.9326553344726562,G3,linex,False
279,173,62.0,62.0,0.2993212251960644,single,A_sigma_1,42,60.392284,0.0,-1.6077156066894531,G3,linex,False
279,174,61.0,61.0,0.2945611899254435,single,A_sigma_1,42,60.586296,0.0,-0.41370391845703125,G3,linex,False
279,175,60.0,60.0,0.2897964495922387,single,A_sigma_1,42,60.722404,0.0,0.7224044799804688,G3,linex,False
279,176,59.0,59.0,0.2850270266266126,single,A_sigma_1,42,56.731537,0.0,-2.268463134765625,G3,linex,False
279,177,58.0,58.0,0.2802529432241715,single,A_sigma_1,42,58.49517,0.0,0.49517059326171875,G3,linex,False
279,178,57.0,57.0,0.2754742213497374,single,A_sigma_1,42,55.479984,0.0,-1.5200157165527344,G3,linex,False
279,179,56.0,56.0,0.2706908827410388,single,A_sigma_1,42,55.353554,0.0,-0.6464462280273438,G3,linex,False
279,180,55.0,55.0,0.2659029489123221,single,A_sigma_1,42,54.769154,0.0,-0.23084640502929688,G3,linex,False
279,181,54.0,54.0,0.2611104411578848,single,A_sigma_1,42,54.564148,0.0,0.56414794921875,G3,linex,False
279,182,53.0,53.0,0.2563133805555351,single,A_sigma_1,42,54.49774,0.0,1.49774169921875,G3,linex,False
279,183,52.0,52.0,0.2515117879699763,single,A_sigma_1,42,52.959873,0.0,0.9598731994628906,G3,linex,False
