unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,62,242.0,125.0,0.8140350780535798,single,A_sigma_5,42,116.16018,7.4923944,-8.839820861816406,G4,linex,True
273,63,241.0,125.0,0.8109961864876685,single,A_sigma_5,42,111.44748,9.865702,-13.552520751953125,G4,linex,True
273,64,240.0,125.0,0.8079523355564296,single,A_sigma_5,42,115.93694,9.589445,-9.063056945800781,G4,linex,True
273,65,239.0,125.0,0.8049035960845314,single,A_sigma_5,42,114.55444,9.97096,-10.445556640625,G4,linex,True
273,66,238.0,125.0,0.8018500367933206,single,A_sigma_5,42,115.81577,9.736901,-9.184226989746094,G4,linex,True
273,67,237.0,125.0,0.7987917243947158,single,A_sigma_5,42,112.28303,11.090536,-12.716972351074219,G4,linex,True
273,68,236.0,125.0,0.79572872367955,single,A_sigma_5,42,113.19628,11.267337,-11.803718566894531,G4,linex,True
273,69,235.0,125.0,0.7926610976007654,single,A_sigma_5,42,115.32745,10.565832,-9.67254638671875,G4,linex,True
273,70,234.0,125.0,0.7895889073518348,single,A_sigma_5,42,113.17569,8.571455,-11.824310302734375,G4,linex,True
273,71,233.0,125.0,0.7865122124407476,single,A_sigma_5,42,115.455284,8.780825,-9.544715881347656,G4,linex,True
273,72,232.0,125.0,0.7834310707598711,single,A_sigma_5,42,114.73208,9.087742,-10.267921447753906,G4,linex,True
273,73,231.0,125.0,0.7803455386519713,single,A_sigma_5,42,114.430664,9.895087,-10.5693359375,G4,linex,True
273,74,230.0,125.0,0.7772556709726571,single,A_sigma_5,42,116.62063,9.03324,-8.379371643066406,G4,linex,True
273,75,229.0,125.0,0.7741615211494846,single,A_sigma_5,42,114.41923,8.7498255,-10.580772399902344,G4,linex,True
273,76,228.0,125.0,0.7710631412379455,single,A_sigma_5,42,114.03429,9.046727,-10.965713500976562,G4,linex,True
273,77,227.0,125.0,0.7679605819745436,single,A_sigma_5,42,115.83182,9.172668,-9.168182373046875,G4,linex,True
273,78,226.0,125.0,0.7648538928271442,single,A_sigma_5,42,114.04169,8.989119,-10.95831298828125,G4,linex,True
273,79,225.0,125.0,0.7617431220427732,single,A_sigma_5,42,115.46105,8.302007,-9.538948059082031,G4,linex,True
273,80,224.0,125.0,0.7586283166930246,single,A_sigma_5,42,112.4022,9.124587,-12.597801208496094,G4,linex,True
273,81,223.0,125.0,0.7555095227172258,single,A_sigma_5,42,114.367966,8.2036,-10.632034301757812,G4,linex,True
273,82,222.0,125.0,0.7523867849634972,single,A_sigma_5,42,114.616066,9.6972,-10.383934020996094,G4,linex,True
273,83,221.0,125.0,0.7492601472278332,single,A_sigma_5,42,115.12804,10.050892,-9.871963500976562,G4,linex,True
273,84,220.0,125.0,0.746129652291325,single,A_sigma_5,42,112.54659,7.6218934,-12.453407287597656,G4,linex,True
273,85,219.0,125.0,0.7429953419556323,single,A_sigma_5,42,113.5362,7.998555,-11.463798522949219,G4,linex,True
273,86,218.0,125.0,0.7398572570768087,single,A_sigma_5,42,114.50257,10.969986,-10.497428894042969,G4,linex,True
273,87,217.0,125.0,0.7367154375975729,single,A_sigma_5,42,116.10755,8.473387,-8.892448425292969,G4,linex,True
273,88,216.0,125.0,0.7335699225781166,single,A_sigma_5,42,114.527565,10.795008,-10.472434997558594,G4,linex,True
273,89,215.0,125.0,0.7304207502255314,single,A_sigma_5,42,115.801796,8.173187,-9.198204040527344,G4,linex,True
273,90,214.0,125.0,0.7272679579219299,single,A_sigma_5,42,111.949196,8.349745,-13.050804138183594,G4,linex,True
273,91,213.0,125.0,0.7241115822513345,single,A_sigma_5,42,113.66111,8.447166,-11.338890075683594,G4,linex,True
273,92,212.0,125.0,0.7209516590254008,single,A_sigma_5,42,115.46823,9.166552,-9.531768798828125,G4,linex,True
273,93,211.0,125.0,0.7177882233080377,single,A_sigma_5,42,114.15353,9.924843,-10.846473693847656,G4,linex,True
273,94,210.0,125.0,0.7146213094389839,single,A_sigma_5,42,113.496864,7.69611,-11.503135681152344,G4,linex,True
273,95,209.0,125.0,0.7114509510563949,single,A_sigma_5,42,115.86596,8.798391,-9.134040832519531,G4,linex,True
273,96,208.0,125.0,0.7082771811184929,single,A_sigma_5,42,113.82192,8.675514,-11.178077697753906,G4,linex,True
273,97,207.0,125.0,0.7051000319243275,single,A_sigma_5,42,115.21041,11.111459,-9.789588928222656,G4,linex,True
273,98,206.0,125.0,0.7019195351336924,single,A_sigma_5,42,111.67641,8.770235,-13.323593139648438,G4,linex,True
273,99,205.0,125.0,0.6987357217862415,single,A_sigma_5,42,114.8044,10.619596,-10.195602416992188,G4,linex,True
273,100,204.0,125.0,0.6955486223198442,single,A_sigma_5,42,114.37476,11.143364,-10.625236511230469,G4,linex,True
273,101,203.0,125.0,0.6923582665882162,single,A_sigma_5,42,115.13015,9.859421,-9.869850158691406,G4,linex,True
273,102,202.0,125.0,0.6891646838778641,single,A_sigma_5,42,114.77908,10.027635,-10.220916748046875,G4,linex,True
273,103,201.0,125.0,0.6859679029243742,single,A_sigma_5,42,116.25852,8.108156,-8.741477966308594,G4,linex,True
273,104,200.0,125.0,0.6827679519280792,single,A_sigma_5,42,112.81132,9.00566,-12.188682556152344,G4,linex,True
273,105,199.0,125.0,0.6795648585691305,single,A_sigma_5,42,115.1565,8.918272,-9.843498229980469,G4,linex,True
273,106,198.0,125.0,0.6763586500220067,single,A_sigma_5,42,113.82025,9.941556,-11.17974853515625,G4,linex,True
273,107,197.0,125.0,0.6731493529694812,single,A_sigma_5,42,112.926346,9.058857,-12.073654174804688,G4,linex,True
273,108,196.0,125.0,0.6699369936160776,single,A_sigma_5,42,114.54782,8.827117,-10.452178955078125,G4,linex,True
273,109,195.0,125.0,0.6667215977010326,single,A_sigma_5,42,114.79262,10.070988,-10.207382202148438,G4,linex,True
273,110,194.0,125.0,0.6635031905107923,single,A_sigma_5,42,112.54563,9.155285,-12.454368591308594,G4,linex,True
273,111,193.0,125.0,0.6602817968910608,single,A_sigma_5,42,115.13078,8.5136795,-9.869216918945312,G4,linex,True
273,112,192.0,125.0,0.6570574412584211,single,A_sigma_5,42,113.594635,9.753095,-11.405364990234375,G4,linex,True
273,113,191.0,125.0,0.6538301476115478,single,A_sigma_5,42,115.9365,8.654058,-9.063499450683594,G4,linex,True
273,114,190.0,125.0,0.6505999395420292,single,A_sigma_5,42,115.44451,9.123087,-9.555488586425781,G4,linex,True
273,115,189.0,125.0,0.6473668402448168,single,A_sigma_5,42,115.82753,8.472259,-9.172470092773438,G4,linex,True
273,116,188.0,125.0,0.6441308725283154,single,A_sigma_5,42,110.209625,9.654928,-14.790374755859375,G4,linex,True
273,117,187.0,125.0,0.6408920588241322,single,A_sigma_5,42,114.48601,9.163215,-10.513992309570312,G4,linex,True
273,118,186.0,125.0,0.6376504211964982,single,A_sigma_5,42,112.101974,9.106141,-12.898025512695312,G4,linex,True
273,119,185.0,125.0,0.6344059813513745,single,A_sigma_5,42,114.123856,8.793657,-10.876144409179688,G4,linex,True
273,120,184.0,125.0,0.6311587606452584,single,A_sigma_5,42,114.881134,8.626316,-10.118865966796875,G4,linex,True
273,121,183.0,125.0,0.6279087800937007,single,A_sigma_5,42,112.95078,9.77503,-12.049217224121094,G4,linex,True
273,122,182.0,125.0,0.6246560603795452,single,A_sigma_5,42,115.057556,7.2470517,-9.94244384765625,G4,linex,True
273,123,181.0,125.0,0.6214006218609047,single,A_sigma_5,42,112.47709,8.127708,-12.522911071777344,G4,linex,True
273,124,180.0,125.0,0.6181424845788795,single,A_sigma_5,42,111.00329,10.371725,-13.996711730957031,G4,linex,True
273,125,179.0,125.0,0.6148816682650331,single,A_sigma_5,42,108.72872,9.716212,-16.271278381347656,G4,linex,True
273,126,178.0,125.0,0.6116181923486309,single,A_sigma_5,42,115.92389,10.422913,-9.07611083984375,G4,linex,True
273,127,177.0,125.0,0.6083520759636551,single,A_sigma_5,42,113.20808,9.406941,-11.791923522949219,G4,linex,True
273,128,176.0,125.0,0.6050833379556009,single,A_sigma_5,42,109.90119,8.163346,-15.098808288574219,G4,linex,True
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,112.51396,8.092228,-12.486038208007812,G4,linex,True
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,113.0936,9.773373,-11.906402587890625,G4,linex,True
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,114.2555,10.399347,-10.744499206542969,G4,linex,True
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,113.62549,8.78805,-11.37451171875,G4,linex,True
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,112.28854,9.527798,-12.711456298828125,G4,linex,True
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,114.344246,8.853443,-10.655754089355469,G4,linex,True
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,115.075554,10.779733,-9.924446105957031,G4,linex,True
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,113.09111,8.279364,-11.908889770507812,G4,linex,True
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,112.08719,9.795787,-12.912811279296875,G4,linex,True
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,113.83469,10.465132,-11.165313720703125,G4,linex,True
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,113.111984,9.415819,-11.888015747070312,G4,linex,True
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,113.01082,8.887515,-11.989181518554688,G4,linex,True
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,112.75701,10.618833,-12.242988586425781,G4,linex,True
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,115.880585,8.4917,-9.119415283203125,G4,linex,True
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,113.86186,8.302995,-11.138137817382812,G4,linex,True
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,115.6651,8.873408,-9.33489990234375,G4,linex,True
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,113.72882,10.837254,-11.27117919921875,G4,linex,True
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,113.817635,9.369962,-11.182365417480469,G4,linex,True
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,110.54258,10.477545,-14.457420349121094,G4,linex,True
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,112.22873,7.165913,-12.771270751953125,G4,linex,True
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,114.20466,10.040839,-10.795341491699219,G4,linex,True
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,114.24815,9.5009775,-10.751846313476562,G4,linex,True
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,111.9195,8.860516,-13.080497741699219,G4,linex,True
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,113.47799,9.79864,-11.522010803222656,G4,linex,True
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,115.15141,9.16911,-9.848587036132812,G4,linex,True
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,112.96839,9.229865,-12.031608581542969,G4,linex,True
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,111.61322,7.920545,-13.38677978515625,G4,linex,True
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,113.431915,8.740015,-11.568084716796875,G4,linex,True
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,114.718216,7.984736,-10.281784057617188,G4,linex,True
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,115.4585,9.599948,-9.541496276855469,G4,linex,True
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,113.86174,8.43945,-11.138259887695312,G4,linex,True
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,115.08802,9.73766,-9.911979675292969,G4,linex,True
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,109.39215,9.428389,-15.60784912109375,G4,linex,True
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,112.28405,11.149223,-12.715950012207031,G4,linex,True
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,110.173294,9.6285,-14.826705932617188,G4,linex,True
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,107.20636,8.96844,-17.79364013671875,G4,linex,True
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,108.9412,9.108552,-16.058799743652344,G4,linex,True
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,112.010956,8.647707,-12.989044189453125,G4,linex,True
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,109.527596,9.782625,-15.472404479980469,G4,linex,True
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,112.32961,10.791656,-12.670387268066406,G4,linex,True
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,112.95929,9.547864,-12.04071044921875,G4,linex,True
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,111.23947,8.557839,-13.760528564453125,G4,linex,True
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,112.814,8.22766,-12.185997009277344,G4,linex,True
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,110.183525,10.799777,-14.816474914550781,G4,linex,True
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,109.7763,9.714788,-15.223701477050781,G4,linex,True
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,109.22155,8.405486,-15.778450012207031,G4,linex,True
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,106.21669,8.207942,-18.783309936523438,G4,linex,True
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,102.31998,9.30849,-22.680023193359375,G4,linex,True
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,102.36707,9.742075,-22.63292694091797,G4,linex,True
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,103.0376,7.0460734,-21.96240234375,G4,linex,True
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,104.47852,8.208877,-20.52147674560547,G4,linex,True
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,105.62818,9.490358,-18.37181854248047,G4,linex,True
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,109.184784,8.520668,-13.815216064453125,G4,linex,True
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,105.57558,9.48401,-16.424423217773438,G4,linex,True
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,106.88629,7.717418,-14.11370849609375,G4,linex,True
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,103.19711,7.685894,-16.802886962890625,G4,linex,True
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,97.631836,8.143231,-21.3681640625,G4,linex,True
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,96.19842,8.506965,-21.80158233642578,G4,linex,True
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,96.71294,7.95432,-20.287063598632812,G4,linex,True
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,94.76224,8.317975,-21.237762451171875,G4,linex,True
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,97.2724,7.488999,-17.72760009765625,G4,linex,True
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,96.59679,7.843044,-17.403213500976562,G4,linex,True
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,96.64295,7.2578964,-16.35704803466797,G4,linex,True
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,94.96666,9.206652,-17.033340454101562,G4,linex,True
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,96.310745,7.32941,-14.689254760742188,G4,linex,True
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,94.167145,7.8231535,-15.832855224609375,G4,linex,True
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,96.66324,8.371849,-12.336761474609375,G4,linex,True
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,96.93524,7.4651847,-11.06475830078125,G4,linex,True
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,94.42875,8.207545,-12.571250915527344,G4,linex,True
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,91.90474,9.074332,-14.095260620117188,G4,linex,True
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,95.002686,8.657781,-9.997314453125,G4,linex,True
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,85.540955,6.594587,-18.45904541015625,G4,linex,True
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,89.30544,6.6844625,-13.694557189941406,G4,linex,True
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,85.0821,6.942633,-16.91790008544922,G4,linex,True
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,89.05801,8.075194,-11.941993713378906,G4,linex,True
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,83.02256,6.5299473,-16.977439880371094,G4,linex,True
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,76.739525,6.4232597,-22.260475158691406,G4,linex,True
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,82.16274,7.3228235,-15.837257385253906,G4,linex,True
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,84.12112,5.75062,-12.878883361816406,G4,linex,True
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,82.25394,6.56749,-13.746063232421875,G4,linex,True
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,81.608475,7.257626,-13.391525268554688,G4,linex,True
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,81.794464,7.462822,-12.205535888671875,G4,linex,True
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,82.02954,7.820623,-10.970458984375,G4,linex,True
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,74.38005,5.9552255,-17.619949340820312,G4,linex,True
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,73.44231,7.0122905,-17.557693481445312,G4,linex,True
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,74.236984,5.7383103,-15.763015747070312,G4,linex,True
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,72.17294,6.7961173,-16.827056884765625,G4,linex,True
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,69.99139,6.2261777,-18.00861358642578,G4,linex,True
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,68.39248,6.279507,-18.607521057128906,G4,linex,True
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,67.10996,5.773768,-18.890037536621094,G4,linex,True
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,65.765945,5.913806,-19.234054565429688,G4,linex,True
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,66.23184,4.999075,-17.768157958984375,G4,linex,True
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,62.06489,5.6062512,-20.935108184814453,G4,linex,True
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,57.896927,3.6431267,-24.103073120117188,G4,linex,True
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,62.23387,5.3910275,-18.766128540039062,G4,linex,True
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,60.118828,4.701502,-19.88117218017578,G4,linex,True
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,64.41027,5.931159,-14.589729309082031,G4,linex,True
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,61.768654,6.4611425,-16.231346130371094,G4,linex,True
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,63.820812,5.1507916,-13.179187774658203,G4,linex,True
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,61.834408,5.1354957,-14.165592193603516,G4,linex,True
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,59.847027,5.819556,-15.152973175048828,G4,linex,True
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,59.952526,5.390892,-14.047473907470703,G4,linex,True
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,59.884327,5.3998623,-13.115673065185547,G4,linex,True
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,52.776695,3.859484,-19.223304748535156,G4,linex,True
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,48.90405,3.7084434,-22.095951080322266,G4,linex,True
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,54.76981,3.1590264,-15.23019027709961,G4,linex,True
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,53.971798,4.9646096,-15.028202056884766,G4,linex,True
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,49.426826,4.0819225,-18.57317352294922,G4,linex,True
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,56.175934,4.30469,-10.824066162109375,G4,linex,True
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,51.332817,4.369806,-14.667182922363281,G4,linex,True
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,53.46922,4.136635,-11.530780792236328,G4,linex,True
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,50.55063,4.665681,-13.449371337890625,G4,linex,True
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,49.28917,3.765402,-13.710830688476562,G4,linex,True
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,51.318115,4.5081806,-10.681884765625,G4,linex,True
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,47.557236,3.2354949,-13.442764282226562,G4,linex,True
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,55.874096,4.436505,-4.125904083251953,G4,linex,True
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,48.231537,3.8754225,-10.768463134765625,G4,linex,True
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,49.872658,4.4408627,-8.127342224121094,G4,linex,True
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,48.67538,4.399692,-8.32461929321289,G4,linex,True
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,47.415707,3.7203436,-8.584293365478516,G4,linex,True
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,46.214794,3.8850229,-8.785205841064453,G4,linex,True
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,44.089664,4.0894217,-9.910335540771484,G4,linex,True
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,43.004715,3.4146755,-9.995285034179688,G4,linex,True
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,45.073013,3.598136,-6.9269866943359375,G4,linex,True
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,44.967926,3.7361462,-6.032073974609375,G4,linex,True
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,44.06355,3.1113124,-5.936450958251953,G4,linex,True
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,46.53998,4.0217032,-2.4600181579589844,G4,linex,True
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,39.922028,3.4499586,-8.077972412109375,G4,linex,True
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,29.486687,2.6533587,-17.51331329345703,G4,linex,True
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,32.222702,3.6407142,-13.777297973632812,G4,linex,True
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,36.533035,3.2450664,-8.466964721679688,G4,linex,True
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,39.631237,3.875941,-4.368762969970703,G4,linex,True
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,32.983707,2.8138356,-10.016292572021484,G4,linex,True
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,35.404945,3.5949247,-6.595054626464844,G4,linex,True
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,40.629322,3.5194838,-0.3706779479980469,G4,linex,True
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,32.70935,3.2504265,-7.2906494140625,G4,linex,True
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,28.080227,2.7568307,-10.91977310180664,G4,linex,True
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,27.348711,3.9213164,-10.651288986206055,G4,linex,True
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,26.790134,2.312977,-10.20986557006836,G4,linex,True
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,25.82395,2.5014617,-10.176050186157227,G4,linex,True
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,26.467268,2.1833615,-8.532732009887695,G4,linex,True
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,28.220808,3.0712132,-5.779191970825195,G4,linex,True
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,24.61493,2.1446877,-8.38507080078125,G4,linex,True
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,23.252094,2.236633,-8.747905731201172,G4,linex,True
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,26.38537,2.447469,-4.614629745483398,G4,linex,True
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,23.699003,2.1388092,-6.300996780395508,G4,linex,True
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,25.680376,2.1131978,-3.3196239471435547,G4,linex,True
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,22.769043,2.390814,-5.23095703125,G4,linex,True
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,21.11664,2.3326938,-5.883359909057617,G4,linex,True
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,17.325018,2.9097867,-8.674982070922852,G4,linex,True
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,16.259115,3.243316,-8.740884780883789,G4,linex,True
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,13.091652,2.2607956,-10.908348083496094,G4,linex,True
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,11.680519,2.0419319,-11.319480895996094,G4,linex,True
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,11.717024,1.741665,-10.282976150512695,G4,linex,True
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,12.413657,1.9297118,-8.586342811584473,G4,linex,True
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,10.623304,1.2051209,-9.37669563293457,G4,linex,True
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,10.594026,1.4706424,-8.405974388122559,G4,linex,True
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,11.021641,1.0792873,-6.978359222412109,G4,linex,True
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,10.615277,1.4316382,-6.384722709655762,G4,linex,True
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,12.078726,2.8440752,-3.921274185180664,G4,linex,True
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,11.499198,2.3518798,-3.5008020401000977,G4,linex,True
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,9.592245,3.068678,-4.407754898071289,G4,linex,True
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,9.152346,1.5388806,-3.847654342651367,G4,linex,True
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,8.217416,2.975271,-3.7825841903686523,G4,linex,True
