unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,98,26.0,26.0,0.2306696527961874,single,A_sigma_3,42,25.535788,0.0,-0.46421241760253906,G3,linex,False
273,99,25.0,25.0,0.2216907983041141,single,A_sigma_3,42,25.48407,0.0,0.48406982421875,G3,linex,False
273,100,24.0,24.0,0.2127003710614838,single,A_sigma_3,42,24.66119,0.0,0.6611900329589844,G3,linex,False
273,101,23.0,23.0,0.2036984732778248,single,A_sigma_3,42,22.53745,0.0,-0.46254920959472656,G3,linex,False
273,102,22.0,22.0,0.194685205246184,single,A_sigma_3,42,21.726177,0.0,-0.2738227844238281,G3,linex,False
273,103,21.0,21.0,0.1856606653976935,single,A_sigma_3,42,23.878485,0.0,2.8784847259521484,G3,linex,False
273,104,20.0,20.0,0.176624950354066,single,A_sigma_3,42,22.888275,0.0,2.888275146484375,G3,linex,False
273,105,19.0,19.0,0.167578154978112,single,A_sigma_3,42,19.97858,0.0,0.9785804748535156,G3,linex,False
273,106,18.0,18.0,0.1585203724223762,single,A_sigma_3,42,19.183983,0.0,1.1839828491210938,G3,linex,False
273,107,17.0,17.0,0.1494516941759763,single,A_sigma_3,42,17.065784,0.0,0.06578445434570312,G3,linex,False
273,108,16.0,16.0,0.140372210109731,single,A_sigma_3,42,15.047896,0.0,-0.9521036148071289,G3,linex,False
273,109,15.0,15.0,0.131282008519651,single,A_sigma_3,42,11.678065,0.0,-3.321934700012207,G3,linex,False
273,110,14.0,14.0,0.1221811761688707,single,A_sigma_3,42,13.305991,0.0,-0.6940088272094727,G3,linex,False
273,111,13.0,13.0,0.1130697983280883,single,A_sigma_3,42,11.819864,0.0,-1.180135726928711,G3,linex,False
273,112,12.0,12.0,0.1039479588145801,single,A_sigma_3,42,10.923886,0.0,-1.0761137008666992,G3,linex,False
273,113,11.0,11.0,0.0948157400298529,single,A_sigma_3,42,9.763765,0.0,-1.2362346649169922,G3,linex,False
273,114,10.0,10.0,0.0856732229959937,single,A_sigma_3,42,11.755483,0.0,1.7554826736450195,G3,linex,False
273,115,9.0,9.0,0.0765204873907718,single,A_sigma_3,42,7.696353,0.0,-1.3036470413208008,G3,linex,False
273,116,8.0,8.0,0.0673576115815477,single,A_sigma_3,42,8.09396,0.0,0.09395980834960938,G3,linex,False
273,117,7.0,7.0,0.0581846726580392,single,A_sigma_3,42,6.560546,0.0,-0.4394540786743164,G3,linex,False
273,118,6.0,6.0,0.049001746463992,single,A_sigma_3,42,6.553794,0.0,0.5537939071655273,G3,linex,False
273,119,5.0,5.0,0.039808907627802,single,A_sigma_3,42,4.069659,0.0,-0.9303407669067383,G3,linex,False
273,120,4.0,4.0,0.0306062295921314,single,A_sigma_3,42,2.4572775,0.0,-1.542722463607788,G3,linex,False
273,121,3.0,3.0,0.0213937846425594,single,A_sigma_3,42,3.4859123,0.0,0.4859123229980469,G3,linex,False
273,122,2.0,2.0,0.0121716439353082,single,A_sigma_3,42,4.55614,0.0,2.5561399459838867,G3,linex,False
273,123,1.0,1.0,0.0029398775240809,single,A_sigma_3,42,3.2949407,0.0,2.294940710067749,G3,linex,False
274,50,72.0,72.0,0.6851909811125521,single,A_sigma_3,42,66.50706,0.0,-5.492942810058594,G3,linex,False
274,51,71.0,71.0,0.6767366117582773,single,A_sigma_3,42,63.038357,0.0,-7.961643218994141,G3,linex,False
274,52,70.0,70.0,0.6682420651563917,single,A_sigma_3,42,63.21078,0.0,-6.789218902587891,G3,linex,False
274,53,69.0,69.0,0.659707943839114,single,A_sigma_3,42,64.666084,0.0,-4.333915710449219,G3,linex,False
274,54,68.0,68.0,0.6511348298602628,single,A_sigma_3,42,64.04905,0.0,-3.9509506225585938,G3,linex,False
274,55,67.0,67.0,0.6425232858654927,single,A_sigma_3,42,62.031918,0.0,-4.968082427978516,G3,linex,False
274,56,66.0,66.0,0.6338738560877635,single,A_sigma_3,42,62.246395,0.0,-3.7536048889160156,G3,linex,False
274,57,65.0,65.0,0.6251870672745349,single,A_sigma_3,42,56.965237,0.0,-8.03476333618164,G3,linex,False
274,58,64.0,64.0,0.616463429552506,single,A_sigma_3,42,64.98582,0.0,0.9858169555664062,G3,linex,False
274,59,63.0,63.0,0.6077034372351329,single,A_sigma_3,42,62.63249,0.0,-0.3675117492675781,G3,linex,False
274,60,62.0,62.0,0.5989075695776331,single,A_sigma_3,42,61.20982,0.0,-0.7901802062988281,G3,linex,False
274,61,61.0,61.0,0.5900762914837285,single,A_sigma_3,42,59.661846,0.0,-1.3381538391113281,G3,linex,False
274,62,60.0,60.0,0.5812100541679621,single,A_sigma_3,42,52.46323,0.0,-7.536769866943359,G3,linex,False
274,63,59.0,59.0,0.572309295777072,single,A_sigma_3,42,53.904034,0.0,-5.095966339111328,G3,linex,False
274,64,58.0,58.0,0.5633744419735673,single,A_sigma_3,42,53.319668,0.0,-4.680332183837891,G3,linex,False
274,65,57.0,57.0,0.554405906484376,single,A_sigma_3,42,51.735676,0.0,-5.264324188232422,G3,linex,False
274,66,56.0,56.0,0.545404091617167,single,A_sigma_3,42,52.00706,0.0,-3.992938995361328,G3,linex,False
274,67,55.0,55.0,0.536369388746718,single,A_sigma_3,42,49.878925,0.0,-5.121074676513672,G3,linex,False
274,68,54.0,54.0,0.5273021787735014,single,A_sigma_3,42,47.14841,0.0,-6.851589202880859,G3,linex,False
274,69,53.0,53.0,0.5182028325564598,single,A_sigma_3,42,47.795864,0.0,-5.204135894775391,G3,linex,False
274,70,52.0,52.0,0.5090717113217883,single,A_sigma_3,42,46.824444,0.0,-5.175556182861328,G3,linex,False
274,71,51.0,51.0,0.4999091670493801,single,A_sigma_3,42,47.01025,0.0,-3.9897499084472656,G3,linex,False
274,72,50.0,50.0,0.490715542838459,single,A_sigma_3,42,45.017902,0.0,-4.982097625732422,G3,linex,False
274,73,49.0,49.0,0.4814911732537978,single,A_sigma_3,42,45.65437,0.0,-3.345630645751953,G3,linex,False
274,74,48.0,48.0,0.4722363846538095,single,A_sigma_3,42,40.705814,0.0,-7.294185638427734,G3,linex,False
274,75,47.0,47.0,0.4629514955016947,single,A_sigma_3,42,45.15331,0.0,-1.8466911315917969,G3,linex,False
274,76,46.0,46.0,0.4536368166607396,single,A_sigma_3,42,45.886612,0.0,-0.1133880615234375,G3,linex,False
274,77,45.0,45.0,0.4442926516747728,single,A_sigma_3,42,39.5089,0.0,-5.491100311279297,G3,linex,False
274,78,44.0,44.0,0.4349192970347108,single,A_sigma_3,42,38.854427,0.0,-5.145572662353516,G3,linex,False
274,79,43.0,43.0,0.4255170424320557,single,A_sigma_3,42,43.078205,0.0,0.07820510864257812,G3,linex,False
274,80,42.0,42.0,0.4160861710001443,single,A_sigma_3,42,41.094814,0.0,-0.9051856994628906,G3,linex,False
274,81,41.0,41.0,0.4066269595438848,single,A_sigma_3,42,36.681774,0.0,-4.318225860595703,G3,linex,False
274,82,40.0,40.0,0.3971396787586714,single,A_sigma_3,42,39.20416,0.0,-0.7958412170410156,G3,linex,False
274,83,39.0,39.0,0.387624593439112,single,A_sigma_3,42,36.96889,0.0,-2.031108856201172,G3,linex,False
274,84,38.0,38.0,0.3780819626781622,single,A_sigma_3,42,37.67127,0.0,-0.3287315368652344,G3,linex,False
274,85,37.0,37.0,0.3685120400572174,single,A_sigma_3,42,32.91377,0.0,-4.086231231689453,G3,linex,False
274,86,36.0,36.0,0.3589150738276757,single,A_sigma_3,42,29.176155,0.0,-6.823844909667969,G3,linex,False
274,87,35.0,35.0,0.3492913070844516,single,A_sigma_3,42,32.609264,0.0,-2.390735626220703,G3,linex,False
274,88,34.0,34.0,0.3396409779318846,single,A_sigma_3,42,33.88828,0.0,-0.11172103881835938,G3,linex,False
274,89,33.0,33.0,0.3299643196424633,single,A_sigma_3,42,31.559452,0.0,-1.4405479431152344,G3,linex,False
274,90,32.0,32.0,0.3202615608087501,single,A_sigma_3,42,28.176163,0.0,-3.8238372802734375,G3,linex,False
274,91,31.0,31.0,0.3105329254888752,single,A_sigma_3,42,27.606697,0.0,-3.3933029174804688,G3,linex,False
274,92,30.0,30.0,0.3007786333459367,single,A_sigma_3,42,29.937,0.0,-0.06299972534179688,G3,linex,False
274,93,29.0,29.0,0.29099889978163,single,A_sigma_3,42,29.89706,0.0,0.8970603942871094,G3,linex,False
274,94,28.0,28.0,0.2811939360644032,single,A_sigma_3,42,23.760977,0.0,-4.239023208618164,G3,linex,False
274,95,27.0,27.0,0.2713639494524188,single,A_sigma_3,42,26.197933,0.0,-0.8020668029785156,G3,linex,False
274,96,26.0,26.0,0.2615091433115883,single,A_sigma_3,42,27.867554,0.0,1.8675537109375,G3,linex,False
274,97,25.0,25.0,0.2516297172289239,single,A_sigma_3,42,26.243073,0.0,1.243072509765625,G3,linex,False
274,98,24.0,24.0,0.2417258671214414,single,A_sigma_3,42,23.939096,0.0,-0.06090354919433594,G3,linex,False
274,99,23.0,23.0,0.2317977853408319,single,A_sigma_3,42,20.222929,0.0,-2.777070999145508,G3,linex,False
274,100,22.0,22.0,0.2218456607741122,single,A_sigma_3,42,23.754515,0.0,1.7545146942138672,G3,linex,False
274,101,21.0,21.0,0.2118696789404403,single,A_sigma_3,42,20.963058,0.0,-0.0369415283203125,G3,linex,False
274,102,20.0,20.0,0.2018700220842858,single,A_sigma_3,42,21.510635,0.0,1.5106353759765625,G3,linex,False
274,103,19.0,19.0,0.1918468692651248,single,A_sigma_3,42,19.132168,0.0,0.13216781616210938,G3,linex,False
274,104,18.0,18.0,0.18180039644382,single,A_sigma_3,42,18.433147,0.0,0.4331474304199219,G3,linex,False
274,105,17.0,17.0,0.1717307765658428,single,A_sigma_3,42,16.747883,0.0,-0.2521171569824219,G3,linex,False
274,106,16.0,16.0,0.1616381796414785,single,A_sigma_3,42,12.570876,0.0,-3.429123878479004,G3,linex,False
274,107,15.0,15.0,0.1515227728231568,single,A_sigma_3,42,16.565437,0.0,1.5654373168945312,G3,linex,False
274,108,14.0,14.0,0.1413847204800303,single,A_sigma_3,42,12.866759,0.0,-1.1332406997680664,G3,linex,False
274,109,13.0,13.0,0.1312241842699297,single,A_sigma_3,42,13.070829,0.0,0.07082939147949219,G3,linex,False
274,110,12.0,12.0,0.1210413232088071,single,A_sigma_3,42,10.02033,0.0,-1.9796695709228516,G3,linex,False
274,111,11.0,11.0,0.1108362937377812,single,A_sigma_3,42,9.322356,0.0,-1.6776437759399414,G3,linex,False
274,112,10.0,10.0,0.1006092497878839,single,A_sigma_3,42,9.624682,0.0,-0.3753175735473633,G3,linex,False
274,113,9.0,9.0,0.090360342842612,single,A_sigma_3,42,8.787554,0.0,-0.2124462127685547,G3,linex,False
274,114,8.0,8.0,0.0800897219983723,single,A_sigma_3,42,7.8451557,0.0,-0.1548442840576172,G3,linex,False
274,115,7.0,7.0,0.0697975340229143,single,A_sigma_3,42,6.672676,0.0,-0.32732391357421875,G3,linex,False
274,116,6.0,6.0,0.059483923411829,single,A_sigma_3,42,3.761484,0.0,-2.238516092300415,G3,linex,False
274,117,5.0,5.0,0.0491490324432004,single,A_sigma_3,42,4.069661,0.0,-0.9303388595581055,G3,linex,False
274,118,4.0,4.0,0.0387930012304783,single,A_sigma_3,42,3.6955826,0.0,-0.30441737174987793,G3,linex,False
274,119,3.0,3.0,0.0284159677736529,single,A_sigma_3,42,3.1798213,0.0,0.17982125282287598,G3,linex,False
274,120,2.0,2.0,0.018018068008792,single,A_sigma_3,42,2.7757432,0.0,0.7757432460784912,G3,linex,False
274,121,1.0,1.0,0.0075994358560125,single,A_sigma_3,42,3.3026502,0.0,2.302650213241577,G3,linex,False
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,104.27705,0.0,-8.722953796386719,G3,linex,False
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,101.06547,0.0,-10.934532165527344,G3,linex,False
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,102.36179,0.0,-8.638206481933594,G3,linex,False
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,100.557526,0.0,-9.442474365234375,G3,linex,False
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,97.824455,0.0,-11.175544738769531,G3,linex,False
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,97.4231,0.0,-10.576896667480469,G3,linex,False
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,97.76952,0.0,-9.230476379394531,G3,linex,False
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,87.77831,0.0,-18.22168731689453,G3,linex,False
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,93.17272,0.0,-11.827278137207031,G3,linex,False
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,93.447395,0.0,-10.552604675292969,G3,linex,False
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,93.90099,0.0,-9.099006652832031,G3,linex,False
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,93.87813,0.0,-8.121871948242188,G3,linex,False
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,94.51559,0.0,-6.484413146972656,G3,linex,False
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,92.0179,0.0,-7.9821014404296875,G3,linex,False
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,89.28281,0.0,-9.717193603515625,G3,linex,False
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,88.20782,0.0,-9.792182922363281,G3,linex,False
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,88.643,0.0,-8.357002258300781,G3,linex,False
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,85.23592,0.0,-10.764076232910156,G3,linex,False
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,87.3375,0.0,-7.662498474121094,G3,linex,False
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,83.49314,0.0,-10.506858825683594,G3,linex,False
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,84.60815,0.0,-8.391853332519531,G3,linex,False
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,85.721375,0.0,-6.27862548828125,G3,linex,False
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,82.93992,0.0,-8.060081481933594,G3,linex,False
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,84.889656,0.0,-5.110343933105469,G3,linex,False
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,81.44056,0.0,-7.559440612792969,G3,linex,False
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,76.79899,0.0,-11.201011657714844,G3,linex,False
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,76.06472,0.0,-10.935279846191406,G3,linex,False
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,77.47453,0.0,-8.525466918945312,G3,linex,False
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,78.53719,0.0,-6.462806701660156,G3,linex,False
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,76.63186,0.0,-7.368141174316406,G3,linex,False
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,77.47245,0.0,-5.527549743652344,G3,linex,False
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,76.90748,0.0,-5.092521667480469,G3,linex,False
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,75.75731,0.0,-5.2426910400390625,G3,linex,False
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,75.77625,0.0,-4.223747253417969,G3,linex,False
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,76.85546,0.0,-2.1445388793945312,G3,linex,False
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,75.08245,0.0,-2.9175491333007812,G3,linex,False
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,71.2566,0.0,-5.743400573730469,G3,linex,False
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,70.05758,0.0,-5.942420959472656,G3,linex,False
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,74.7073,0.0,-0.29270172119140625,G3,linex,False
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,69.03869,0.0,-4.961311340332031,G3,linex,False
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,66.55686,0.0,-6.443138122558594,G3,linex,False
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,67.85491,0.0,-4.145088195800781,G3,linex,False
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,65.56734,0.0,-5.4326629638671875,G3,linex,False
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,68.124825,0.0,-1.8751754760742188,G3,linex,False
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,65.72013,0.0,-3.2798690795898438,G3,linex,False
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,67.657616,0.0,-0.34238433837890625,G3,linex,False
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,62.94839,0.0,-4.051609039306641,G3,linex,False
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,65.10767,0.0,-0.8923263549804688,G3,linex,False
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,64.58674,0.0,-0.41326141357421875,G3,linex,False
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,63.815346,0.0,-0.18465423583984375,G3,linex,False
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,61.170002,0.0,-1.8299980163574219,G3,linex,False
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,56.800594,0.0,-5.199405670166016,G3,linex,False
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,59.46281,0.0,-1.5371894836425781,G3,linex,False
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,57.480465,0.0,-2.5195350646972656,G3,linex,False
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,56.253593,0.0,-2.7464065551757812,G3,linex,False
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,49.2262,0.0,-8.773799896240234,G3,linex,False
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,54.22319,0.0,-2.7768096923828125,G3,linex,False
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,56.367817,0.0,0.3678169250488281,G3,linex,False
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,51.381634,0.0,-3.618366241455078,G3,linex,False
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,48.495487,0.0,-5.504512786865234,G3,linex,False
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,51.09174,0.0,-1.9082603454589844,G3,linex,False
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,48.253693,0.0,-3.746307373046875,G3,linex,False
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,44.852314,0.0,-6.147686004638672,G3,linex,False
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,47.65024,0.0,-2.3497581481933594,G3,linex,False
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,46.841614,0.0,-2.15838623046875,G3,linex,False
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,48.216587,0.0,0.21658706665039062,G3,linex,False
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,47.56673,0.0,0.5667304992675781,G3,linex,False
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,46.407055,0.0,0.4070549011230469,G3,linex,False
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,45.275906,0.0,0.2759056091308594,G3,linex,False
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,44.621044,0.0,0.6210441589355469,G3,linex,False
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,43.00941,0.0,0.009410858154296875,G3,linex,False
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,41.68652,0.0,-0.3134803771972656,G3,linex,False
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,42.852436,0.0,1.8524360656738281,G3,linex,False
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,39.61055,0.0,-0.3894500732421875,G3,linex,False
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,41.366375,0.0,2.366374969482422,G3,linex,False
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,37.29808,0.0,-0.7019195556640625,G3,linex,False
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,37.53335,0.0,0.5333518981933594,G3,linex,False
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,33.843937,0.0,-2.1560630798339844,G3,linex,False
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,33.25812,0.0,-1.7418785095214844,G3,linex,False
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,36.63322,0.0,2.633220672607422,G3,linex,False
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,35.92881,0.0,2.9288101196289062,G3,linex,False
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,31.491604,0.0,-0.5083961486816406,G3,linex,False
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,30.062952,0.0,-0.9370479583740234,G3,linex,False
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,29.491482,0.0,-0.5085182189941406,G3,linex,False
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,29.361744,0.0,0.3617439270019531,G3,linex,False
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,27.587181,0.0,-0.41281890869140625,G3,linex,False
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,29.914913,0.0,2.9149131774902344,G3,linex,False
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,26.17603,0.0,0.17602920532226562,G3,linex,False
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,27.479965,0.0,2.4799652099609375,G3,linex,False
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,24.635574,0.0,0.6355743408203125,G3,linex,False
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,23.15422,0.0,0.1542205810546875,G3,linex,False
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,22.966982,0.0,0.9669818878173828,G3,linex,False
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,18.892807,0.0,-2.1071929931640625,G3,linex,False
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,21.50609,0.0,1.5060901641845703,G3,linex,False
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,22.00429,0.0,3.0042896270751953,G3,linex,False
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,19.68815,0.0,1.688150405883789,G3,linex,False
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,21.46762,0.0,4.467620849609375,G3,linex,False
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,20.330414,0.0,4.330413818359375,G3,linex,False
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,17.517056,0.0,2.5170555114746094,G3,linex,False
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,17.760435,0.0,3.760435104370117,G3,linex,False
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,17.088478,0.0,4.088478088378906,G3,linex,False
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,16.543272,0.0,4.543272018432617,G3,linex,False
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,16.790554,0.0,5.790554046630859,G3,linex,False
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,14.512563,0.0,4.5125627517700195,G3,linex,False
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,14.744389,0.0,5.744388580322266,G3,linex,False
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,13.4463625,0.0,5.446362495422363,G3,linex,False
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,13.362966,0.0,6.3629655838012695,G3,linex,False
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,12.845015,0.0,6.845014572143555,G3,linex,False
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,11.367555,0.0,6.367554664611816,G3,linex,False
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,8.400328,0.0,4.400327682495117,G3,linex,False
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,8.323981,0.0,5.323981285095215,G3,linex,False
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,9.738816,0.0,7.738816261291504,G3,linex,False
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,7.982437,0.0,6.9824371337890625,G3,linex,False
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,117.10427,0.0,-7.895729064941406,G3,linex,False
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,117.08764,0.0,-7.912361145019531,G3,linex,False
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,117.261375,0.0,-7.738624572753906,G3,linex,False
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,116.85192,0.0,-8.148078918457031,G3,linex,False
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,116.68447,0.0,-8.315528869628906,G3,linex,False
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,116.96724,0.0,-8.032760620117188,G3,linex,False
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,117.00559,0.0,-7.994407653808594,G3,linex,False
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,116.9928,0.0,-8.0072021484375,G3,linex,False
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,117.08387,0.0,-7.916130065917969,G3,linex,False
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,117.31735,0.0,-7.682647705078125,G3,linex,False
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,117.27019,0.0,-7.7298126220703125,G3,linex,False
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,117.27732,0.0,-7.722679138183594,G3,linex,False
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,117.582115,0.0,-7.417884826660156,G3,linex,False
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,116.88418,0.0,-8.115821838378906,G3,linex,False
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,117.116585,0.0,-7.883415222167969,G3,linex,False
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,117.045044,0.0,-7.9549560546875,G3,linex,False
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,116.893745,0.0,-8.106254577636719,G3,linex,False
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,117.38575,0.0,-7.614250183105469,G3,linex,False
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,117.32132,0.0,-7.678680419921875,G3,linex,False
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,117.31605,0.0,-7.683952331542969,G3,linex,False
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,116.85985,0.0,-8.140151977539062,G3,linex,False
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,117.05856,0.0,-7.941436767578125,G3,linex,False
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,116.951195,0.0,-8.048805236816406,G3,linex,False
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,116.953514,0.0,-8.046485900878906,G3,linex,False
