unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,123,65.0,65.0,0.3985092813630096,single,A_sigma_1,42,64.33015,0.0,-0.6698532104492188,G3,linex,False
271,124,64.0,64.0,0.3925817561042375,single,A_sigma_1,42,65.37532,0.0,1.3753204345703125,G3,linex,False
271,125,63.0,63.0,0.3866442025186257,single,A_sigma_1,42,64.56725,0.0,1.5672531127929688,G3,linex,False
271,126,62.0,62.0,0.38069668471996,single,A_sigma_1,42,61.649834,0.0,-0.35016632080078125,G3,linex,False
271,127,61.0,61.0,0.3747392659020522,single,A_sigma_1,42,61.211884,0.0,0.211883544921875,G3,linex,False
271,128,60.0,60.0,0.3687720083591445,single,A_sigma_1,42,63.14235,0.0,3.1423492431640625,G3,linex,False
271,129,59.0,59.0,0.362794973505703,single,A_sigma_1,42,62.680496,0.0,3.6804962158203125,G3,linex,False
271,130,58.0,58.0,0.3568082218956253,single,A_sigma_1,42,59.723957,0.0,1.7239570617675781,G3,linex,False
271,131,57.0,57.0,0.3508118132408822,single,A_sigma_1,42,61.14348,0.0,4.1434783935546875,G3,linex,False
271,132,56.0,56.0,0.3448058064296152,single,A_sigma_1,42,57.826942,0.0,1.8269424438476562,G3,linex,False
271,133,55.0,55.0,0.3387902595437105,single,A_sigma_1,42,56.16355,0.0,1.1635513305664062,G3,linex,False
271,134,54.0,54.0,0.3327652298758672,single,A_sigma_1,42,59.59354,0.0,5.593540191650391,G3,linex,False
271,135,53.0,53.0,0.3267307739461775,single,A_sigma_1,42,54.91281,0.0,1.912811279296875,G3,linex,False
271,136,52.0,52.0,0.3206869475182398,single,A_sigma_1,42,51.219826,0.0,-0.7801742553710938,G3,linex,False
271,137,51.0,51.0,0.314633805614815,single,A_sigma_1,42,52.426983,0.0,1.4269828796386719,G3,linex,False
271,138,50.0,50.0,0.3085714025330508,single,A_sigma_1,42,50.421684,0.0,0.42168426513671875,G3,linex,False
271,139,49.0,49.0,0.3024997918592793,single,A_sigma_1,42,51.2352,0.0,2.235198974609375,G3,linex,False
271,140,48.0,48.0,0.2964190264834112,single,A_sigma_1,42,47.194324,0.0,-0.8056755065917969,G3,linex,False
271,141,47.0,47.0,0.2903291586129356,single,A_sigma_1,42,49.692398,0.0,2.6923980712890625,G3,linex,False
271,142,46.0,46.0,0.28423023978654,single,A_sigma_1,42,44.36419,0.0,-1.6358108520507812,G3,linex,False
271,143,45.0,45.0,0.2781223208873646,single,A_sigma_1,42,43.45008,0.0,-1.5499191284179688,G3,linex,False
271,144,44.0,44.0,0.2720054521559019,single,A_sigma_1,42,43.414665,0.0,-0.5853347778320312,G3,linex,False
271,145,43.0,43.0,0.2658796832025536,single,A_sigma_1,42,43.65651,0.0,0.6565093994140625,G3,linex,False
271,146,42.0,42.0,0.2597450630198574,single,A_sigma_1,42,43.10811,0.0,1.1081085205078125,G3,linex,False
271,147,41.0,41.0,0.2536016399943932,single,A_sigma_1,42,41.793655,0.0,0.7936553955078125,G3,linex,False
271,148,40.0,40.0,0.2474494619183799,single,A_sigma_1,42,39.333122,0.0,-0.6668777465820312,G3,linex,False
271,149,39.0,39.0,0.2412885760009733,single,A_sigma_1,42,39.210583,0.0,0.21058273315429688,G3,linex,False
271,150,38.0,38.0,0.2351190288792735,single,A_sigma_1,42,40.273277,0.0,2.2732772827148438,G3,linex,False
271,151,37.0,37.0,0.2289408666290522,single,A_sigma_1,42,37.996964,0.0,0.9969635009765625,G3,linex,False
271,152,36.0,36.0,0.2227541347752096,single,A_sigma_1,42,37.651962,0.0,1.6519622802734375,G3,linex,False
271,153,35.0,35.0,0.2165588783019669,single,A_sigma_1,42,36.40256,0.0,1.4025611877441406,G3,linex,False
271,154,34.0,34.0,0.2103551416628055,single,A_sigma_1,42,34.246353,0.0,0.2463531494140625,G3,linex,False
271,155,33.0,33.0,0.204142968790159,single,A_sigma_1,42,34.70977,0.0,1.7097702026367188,G3,linex,False
271,156,32.0,32.0,0.1979224031048673,single,A_sigma_1,42,33.023407,0.0,1.023406982421875,G3,linex,False
271,157,31.0,31.0,0.1916934875253976,single,A_sigma_1,42,31.116106,0.0,0.11610603332519531,G3,linex,False
271,158,30.0,30.0,0.1854562644768432,single,A_sigma_1,42,31.162113,0.0,1.1621131896972656,G3,linex,False
271,159,29.0,29.0,0.1792107758997031,single,A_sigma_1,42,30.327417,0.0,1.3274173736572266,G3,linex,False
271,160,28.0,28.0,0.1729570632584514,single,A_sigma_1,42,31.168919,0.0,3.1689186096191406,G3,linex,False
271,161,27.0,27.0,0.166695167549902,single,A_sigma_1,42,26.322884,0.0,-0.6771163940429688,G3,linex,False
271,162,26.0,26.0,0.1604251293113755,single,A_sigma_1,42,26.229406,0.0,0.22940635681152344,G3,linex,False
271,163,25.0,25.0,0.154146988628673,single,A_sigma_1,42,28.350132,0.0,3.3501319885253906,G3,linex,False
271,164,24.0,24.0,0.147860785143863,single,A_sigma_1,42,26.265697,0.0,2.265697479248047,G3,linex,False
271,165,23.0,23.0,0.1415665580628873,single,A_sigma_1,42,24.759987,0.0,1.7599868774414062,G3,linex,False
271,166,22.0,22.0,0.1352643461629914,single,A_sigma_1,42,23.788044,0.0,1.7880439758300781,G3,linex,False
271,167,21.0,21.0,0.1289541877999832,single,A_sigma_1,42,21.80011,0.0,0.80010986328125,G3,linex,False
271,168,20.0,20.0,0.1226361209153259,single,A_sigma_1,42,20.27008,0.0,0.27008056640625,G3,linex,False
271,169,19.0,19.0,0.1163101830430707,single,A_sigma_1,42,20.480238,0.0,1.4802379608154297,G3,linex,False
271,170,18.0,18.0,0.109976411316631,single,A_sigma_1,42,19.279282,0.0,1.2792816162109375,G3,linex,False
271,171,17.0,17.0,0.103634842475407,single,A_sigma_1,42,19.032022,0.0,2.032022476196289,G3,linex,False
271,172,16.0,16.0,0.0972855128712598,single,A_sigma_1,42,19.351051,0.0,3.3510513305664062,G3,linex,False
271,173,15.0,15.0,0.0909284584748441,single,A_sigma_1,42,17.51084,0.0,2.5108394622802734,G3,linex,False
271,174,14.0,14.0,0.0845637148817999,single,A_sigma_1,42,15.473969,0.0,1.4739694595336914,G3,linex,False
271,175,13.0,13.0,0.0781913173188086,single,A_sigma_1,42,14.225386,0.0,1.2253856658935547,G3,linex,False
271,176,12.0,12.0,0.0718113006495171,single,A_sigma_1,42,13.330295,0.0,1.3302946090698242,G3,linex,False
271,177,11.0,11.0,0.0654236993803339,single,A_sigma_1,42,13.280302,0.0,2.280302047729492,G3,linex,False
271,178,10.0,10.0,0.0590285476660997,single,A_sigma_1,42,10.298965,0.0,0.2989654541015625,G3,linex,False
271,179,9.0,9.0,0.0526258793156361,single,A_sigma_1,42,11.0134735,0.0,2.0134735107421875,G3,linex,False
271,180,8.0,8.0,0.0462157277971772,single,A_sigma_1,42,10.334394,0.0,2.3343944549560547,G3,linex,False
271,181,7.0,7.0,0.0397981262436849,single,A_sigma_1,42,8.412753,0.0,1.4127531051635742,G3,linex,False
271,182,6.0,6.0,0.033373107458053,single,A_sigma_1,42,7.500988,0.0,1.5009880065917969,G3,linex,False
271,183,5.0,5.0,0.0269407039182012,single,A_sigma_1,42,6.9333377,0.0,1.933337688446045,G3,linex,False
271,184,4.0,4.0,0.0205009477820645,single,A_sigma_1,42,6.4082146,0.0,2.408214569091797,G3,linex,False
271,185,3.0,3.0,0.0140538708924772,single,A_sigma_1,42,5.6225624,0.0,2.6225624084472656,G3,linex,False
271,186,2.0,2.0,0.0075995047819575,single,A_sigma_1,42,5.0611777,0.0,3.0611777305603027,G3,linex,False
271,187,1.0,1.0,0.0011378806773938,single,A_sigma_1,42,5.1036863,0.0,4.103686332702637,G3,linex,False
272,50,159.0,125.0,0.7779121197646165,single,A_sigma_1,42,121.612045,0.0,-3.3879547119140625,G3,linex,False
272,51,158.0,125.0,0.7734616536027767,single,A_sigma_1,42,122.459785,0.0,-2.5402145385742188,G3,linex,False
272,52,157.0,125.0,0.7690015749015634,single,A_sigma_1,42,122.44298,0.0,-2.5570220947265625,G3,linex,False
272,53,156.0,125.0,0.7645320520101678,single,A_sigma_1,42,122.43351,0.0,-2.5664901733398438,G3,linex,False
272,54,155.0,125.0,0.7600532471445078,single,A_sigma_1,42,122.61156,0.0,-2.3884429931640625,G3,linex,False
272,55,154.0,125.0,0.755565316722336,single,A_sigma_1,42,122.48132,0.0,-2.5186767578125,G3,linex,False
272,56,153.0,125.0,0.7510684116741628,single,A_sigma_1,42,122.32702,0.0,-2.6729812622070312,G3,linex,False
272,57,152.0,125.0,0.7465626777321498,single,A_sigma_1,42,122.35853,0.0,-2.6414718627929688,G3,linex,False
272,58,151.0,125.0,0.742048255698897,single,A_sigma_1,42,122.547935,0.0,-2.4520645141601562,G3,linex,False
272,59,150.0,125.0,0.7375252816978567,single,A_sigma_1,42,122.47957,0.0,-2.5204315185546875,G3,linex,False
272,60,149.0,125.0,0.7329938874069208,single,A_sigma_1,42,122.2906,0.0,-2.7093963623046875,G3,linex,False
272,61,148.0,125.0,0.728454200276583,single,A_sigma_1,42,122.31618,0.0,-2.6838226318359375,G3,linex,False
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,122.33029,0.0,-2.669708251953125,G3,linex,False
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,122.565384,0.0,-2.4346160888671875,G3,linex,False
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,122.49519,0.0,-2.5048065185546875,G3,linex,False
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,122.366875,0.0,-2.6331253051757812,G3,linex,False
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,122.2911,0.0,-2.7089004516601562,G3,linex,False
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,122.24549,0.0,-2.7545089721679688,G3,linex,False
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,122.40999,0.0,-2.5900115966796875,G3,linex,False
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,122.2863,0.0,-2.7136993408203125,G3,linex,False
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,122.25235,0.0,-2.747650146484375,G3,linex,False
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,122.200096,0.0,-2.7999038696289062,G3,linex,False
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,122.41392,0.0,-2.5860824584960938,G3,linex,False
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,122.205345,0.0,-2.7946548461914062,G3,linex,False
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,122.29872,0.0,-2.7012786865234375,G3,linex,False
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,120.77396,0.0,-4.226043701171875,G3,linex,False
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,122.35677,0.0,-2.6432266235351562,G3,linex,False
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,121.619736,0.0,-3.3802642822265625,G3,linex,False
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,122.052986,0.0,-2.9470138549804688,G3,linex,False
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,121.54589,0.0,-3.4541091918945312,G3,linex,False
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,122.00411,0.0,-2.9958877563476562,G3,linex,False
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,121.45298,0.0,-3.5470199584960938,G3,linex,False
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,122.1217,0.0,-2.8783035278320312,G3,linex,False
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,121.24924,0.0,-3.750762939453125,G3,linex,False
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,121.70895,0.0,-3.2910537719726562,G3,linex,False
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,114.585846,0.0,-9.414154052734375,G3,linex,False
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,121.49955,0.0,-1.5004501342773438,G3,linex,False
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,117.87345,0.0,-4.126548767089844,G3,linex,False
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,118.29968,0.0,-2.7003173828125,G3,linex,False
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,111.66205,0.0,-8.33795166015625,G3,linex,False
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,117.081436,0.0,-1.9185638427734375,G3,linex,False
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,112.82049,0.0,-5.179512023925781,G3,linex,False
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,117.017105,0.0,0.0171051025390625,G3,linex,False
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,115.24174,0.0,-0.7582626342773438,G3,linex,False
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,115.40983,0.0,0.40982818603515625,G3,linex,False
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,110.56043,0.0,-3.4395675659179688,G3,linex,False
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,112.03938,0.0,-0.9606170654296875,G3,linex,False
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,108.12146,0.0,-3.8785400390625,G3,linex,False
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,111.34216,0.0,0.3421630859375,G3,linex,False
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,107.30187,0.0,-2.6981277465820312,G3,linex,False
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,108.16142,0.0,-0.8385772705078125,G3,linex,False
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,104.21583,0.0,-3.7841720581054688,G3,linex,False
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,108.102905,0.0,1.1029052734375,G3,linex,False
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,104.26658,0.0,-1.7334213256835938,G3,linex,False
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,101.8257,0.0,-3.1743011474609375,G3,linex,False
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,102.87797,0.0,-1.1220321655273438,G3,linex,False
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,102.59441,0.0,-0.40558624267578125,G3,linex,False
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,104.40202,0.0,2.4020233154296875,G3,linex,False
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,106.621994,0.0,5.6219940185546875,G3,linex,False
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,102.00459,0.0,2.0045928955078125,G3,linex,False
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,104.603516,0.0,5.603515625,G3,linex,False
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,101.154465,0.0,3.1544647216796875,G3,linex,False
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,99.31558,0.0,2.315582275390625,G3,linex,False
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,99.72111,0.0,3.7211074829101562,G3,linex,False
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,94.606445,0.0,-0.3935546875,G3,linex,False
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,93.309044,0.0,-0.6909561157226562,G3,linex,False
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,91.62736,0.0,-1.3726425170898438,G3,linex,False
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,88.425674,0.0,-3.5743255615234375,G3,linex,False
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,84.05556,0.0,-6.9444427490234375,G3,linex,False
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,82.036476,0.0,-7.963523864746094,G3,linex,False
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,85.70755,0.0,-3.292449951171875,G3,linex,False
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,84.05651,0.0,-3.9434890747070312,G3,linex,False
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,82.57958,0.0,-4.420417785644531,G3,linex,False
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,85.73558,0.0,-0.2644195556640625,G3,linex,False
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,84.633026,0.0,-0.366973876953125,G3,linex,False
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,87.23417,0.0,3.2341690063476562,G3,linex,False
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,85.26794,0.0,2.2679367065429688,G3,linex,False
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,82.12915,0.0,0.129150390625,G3,linex,False
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,79.80375,0.0,-1.1962509155273438,G3,linex,False
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,81.095215,0.0,1.09521484375,G3,linex,False
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,78.94267,0.0,-0.0573272705078125,G3,linex,False
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,78.85935,0.0,0.8593521118164062,G3,linex,False
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,77.509445,0.0,0.5094451904296875,G3,linex,False
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,79.43294,0.0,3.4329376220703125,G3,linex,False
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,76.14226,0.0,1.1422576904296875,G3,linex,False
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,73.362206,0.0,-0.6377944946289062,G3,linex,False
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,74.120285,0.0,1.1202850341796875,G3,linex,False
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,69.47325,0.0,-2.5267486572265625,G3,linex,False
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,71.177055,0.0,0.17705535888671875,G3,linex,False
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,67.83299,0.0,-2.1670074462890625,G3,linex,False
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,68.696724,0.0,-0.30327606201171875,G3,linex,False
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,65.01373,0.0,-2.98626708984375,G3,linex,False
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,64.976585,0.0,-2.0234146118164062,G3,linex,False
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,66.17256,0.0,0.1725616455078125,G3,linex,False
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,64.58913,0.0,-0.4108734130859375,G3,linex,False
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,65.32701,0.0,1.3270111083984375,G3,linex,False
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,65.31358,0.0,2.3135833740234375,G3,linex,False
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,63.650887,0.0,1.6508865356445312,G3,linex,False
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,63.60647,0.0,2.6064682006835938,G3,linex,False
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,61.49489,0.0,1.4948883056640625,G3,linex,False
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,62.429886,0.0,3.4298858642578125,G3,linex,False
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,59.44883,0.0,1.4488296508789062,G3,linex,False
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,61.49993,0.0,4.499931335449219,G3,linex,False
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,62.261986,0.0,6.261985778808594,G3,linex,False
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,62.119583,0.0,7.1195831298828125,G3,linex,False
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,58.890953,0.0,4.890953063964844,G3,linex,False
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,52.230312,0.0,-0.7696876525878906,G3,linex,False
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,52.179825,0.0,0.1798248291015625,G3,linex,False
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,53.662697,0.0,2.6626968383789062,G3,linex,False
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,53.81358,0.0,3.813579559326172,G3,linex,False
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,51.00644,0.0,2.006439208984375,G3,linex,False
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,45.946747,0.0,-2.053253173828125,G3,linex,False
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,44.048313,0.0,-2.9516868591308594,G3,linex,False
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,42.7489,0.0,-3.2510986328125,G3,linex,False
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,41.847145,0.0,-3.1528549194335938,G3,linex,False
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,41.727226,0.0,-2.2727737426757812,G3,linex,False
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,40.53092,0.0,-2.4690818786621094,G3,linex,False
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,40.978752,0.0,-1.0212478637695312,G3,linex,False
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,40.20391,0.0,-0.7960891723632812,G3,linex,False
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,40.619537,0.0,0.619537353515625,G3,linex,False
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,40.243874,0.0,1.2438735961914062,G3,linex,False
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,39.515213,0.0,1.5152130126953125,G3,linex,False
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,34.693504,0.0,-2.3064956665039062,G3,linex,False
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,33.688805,0.0,-2.3111953735351562,G3,linex,False
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,32.00789,0.0,-2.9921112060546875,G3,linex,False
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,33.4915,0.0,-0.5084991455078125,G3,linex,False
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,34.12493,0.0,1.1249313354492188,G3,linex,False
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,33.307198,0.0,1.3071975708007812,G3,linex,False
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,31.709078,0.0,0.7090778350830078,G3,linex,False
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,30.922901,0.0,0.9229011535644531,G3,linex,False
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,29.618551,0.0,0.6185512542724609,G3,linex,False
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,27.876305,0.0,-0.12369537353515625,G3,linex,False
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,29.056974,0.0,2.056974411010742,G3,linex,False
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,26.808239,0.0,0.8082389831542969,G3,linex,False
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,26.354404,0.0,1.3544044494628906,G3,linex,False
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,26.717731,0.0,2.717731475830078,G3,linex,False
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,22.52152,0.0,-0.47847938537597656,G3,linex,False
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,25.087282,0.0,3.087282180786133,G3,linex,False
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,21.077454,0.0,0.07745361328125,G3,linex,False
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,21.548523,0.0,1.54852294921875,G3,linex,False
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,20.742228,0.0,1.742227554321289,G3,linex,False
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,19.343529,0.0,1.3435287475585938,G3,linex,False
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,19.83059,0.0,2.8305892944335938,G3,linex,False
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,19.636423,0.0,3.636423110961914,G3,linex,False
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,18.639793,0.0,3.6397933959960938,G3,linex,False
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,16.766174,0.0,2.76617431640625,G3,linex,False
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,14.116497,0.0,1.1164970397949219,G3,linex,False
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,14.888149,0.0,2.8881492614746094,G3,linex,False
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,13.735189,0.0,2.735189437866211,G3,linex,False
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,10.087021,0.0,0.0870208740234375,G3,linex,False
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,9.935224,0.0,0.9352235794067383,G3,linex,False
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,8.931665,0.0,0.9316654205322266,G3,linex,False
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,8.412437,0.0,1.4124374389648438,G3,linex,False
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,7.567418,0.0,1.567418098449707,G3,linex,False
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,8.016303,0.0,3.016303062438965,G3,linex,False
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,7.5004344,0.0,3.500434398651123,G3,linex,False
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,5.9850044,0.0,2.985004425048828,G3,linex,False
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,5.059122,0.0,3.059122085571289,G3,linex,False
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,4.140623,0.0,3.140623092651367,G3,linex,False
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,122.400925,0.0,-2.5990753173828125,G3,linex,False
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,122.36114,0.0,-2.6388626098632812,G3,linex,False
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,122.489525,0.0,-2.5104751586914062,G3,linex,False
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,122.434364,0.0,-2.5656356811523438,G3,linex,False
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,122.299255,0.0,-2.70074462890625,G3,linex,False
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,122.44679,0.0,-2.5532073974609375,G3,linex,False
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,122.30151,0.0,-2.698486328125,G3,linex,False
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,122.39207,0.0,-2.6079330444335938,G3,linex,False
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,122.43272,0.0,-2.5672836303710938,G3,linex,False
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,122.36706,0.0,-2.6329421997070312,G3,linex,False
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,122.44566,0.0,-2.5543365478515625,G3,linex,False
