unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,88.61446,6.9253097,3.6144638061523438,G4,linex,True
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,85.62238,7.0764804,1.6223831176757812,G4,linex,True
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,87.19019,6.8620214,4.190193176269531,G4,linex,True
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,83.78058,6.6692505,1.78057861328125,G4,linex,True
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,81.22006,6.8645835,0.220062255859375,G4,linex,True
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,84.51582,7.4216976,4.5158233642578125,G4,linex,True
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,84.14112,6.4206514,5.141120910644531,G4,linex,True
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,82.97082,6.185539,4.970817565917969,G4,linex,True
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,78.31591,6.02665,1.3159103393554688,G4,linex,True
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,77.697105,7.3650436,1.6971054077148438,G4,linex,True
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,80.12368,6.795668,5.123680114746094,G4,linex,True
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,78.38867,6.185622,4.388671875,G4,linex,True
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,79.88357,5.452987,6.883567810058594,G4,linex,True
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,78.3179,6.300039,6.317901611328125,G4,linex,True
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,76.755486,5.7289605,5.755485534667969,G4,linex,True
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,77.12538,6.671682,7.1253814697265625,G4,linex,True
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,73.37052,7.149155,4.370521545410156,G4,linex,True
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,70.33605,5.297359,2.3360519409179688,G4,linex,True
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,72.55818,5.290504,5.5581817626953125,G4,linex,True
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,74.18635,5.8991923,8.186347961425781,G4,linex,True
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,74.20623,5.7487307,9.206230163574219,G4,linex,True
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,73.28046,6.9704924,9.28045654296875,G4,linex,True
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,71.972206,6.2036376,8.972206115722656,G4,linex,True
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,68.98806,5.9828196,6.988059997558594,G4,linex,True
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,68.20824,5.595642,7.2082366943359375,G4,linex,True
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,67.524,5.7536,7.5240020751953125,G4,linex,True
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,65.86526,5.5201783,6.865257263183594,G4,linex,True
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,64.13622,4.424572,6.136222839355469,G4,linex,True
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,62.84888,4.8308916,5.848880767822266,G4,linex,True
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,63.086464,5.048807,7.086463928222656,G4,linex,True
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,58.20935,5.282879,3.2093505859375,G4,linex,True
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,56.931026,5.2073135,2.9310264587402344,G4,linex,True
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,59.353405,4.399614,6.353404998779297,G4,linex,True
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,54.371815,4.866686,2.371814727783203,G4,linex,True
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,51.61016,3.6202812,0.6101608276367188,G4,linex,True
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,53.573524,4.068208,3.5735244750976562,G4,linex,True
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,51.578766,5.0101337,2.578765869140625,G4,linex,True
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,51.472443,4.1183543,3.472442626953125,G4,linex,True
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,47.58811,4.272555,0.5881118774414062,G4,linex,True
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,42.972095,3.21335,-3.027904510498047,G4,linex,True
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,47.821236,3.6918395,2.8212356567382812,G4,linex,True
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,50.591663,3.961919,6.591663360595703,G4,linex,True
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,45.45399,3.8378584,2.453990936279297,G4,linex,True
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,48.049118,3.7268112,6.0491180419921875,G4,linex,True
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,48.54405,3.7046711,7.544048309326172,G4,linex,True
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,47.52231,3.8650916,7.522308349609375,G4,linex,True
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,51.04745,4.073836,12.04745101928711,G4,linex,True
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,49.683216,4.566882,11.683216094970703,G4,linex,True
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,46.38684,3.7425137,9.3868408203125,G4,linex,True
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,43.638584,3.2876308,7.638584136962891,G4,linex,True
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,43.05739,2.7543619,8.057388305664062,G4,linex,True
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,40.57677,3.000046,6.576770782470703,G4,linex,True
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,41.134296,3.9376872,8.134296417236328,G4,linex,True
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,38.78244,3.0926242,6.782440185546875,G4,linex,True
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,36.33371,2.876249,5.333709716796875,G4,linex,True
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,34.401512,2.5620582,4.401512145996094,G4,linex,True
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,38.880344,3.0572293,9.88034439086914,G4,linex,True
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,36.451332,3.5534987,8.451332092285156,G4,linex,True
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,37.450935,3.3201265,10.450935363769531,G4,linex,True
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,35.112167,3.2469358,9.112167358398438,G4,linex,True
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,29.37784,2.8100653,4.377840042114258,G4,linex,True
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,30.780289,2.5126173,6.7802886962890625,G4,linex,True
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,29.202156,2.7445803,6.202156066894531,G4,linex,True
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,28.018621,2.1524622,6.018621444702148,G4,linex,True
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,27.780455,2.386989,6.780454635620117,G4,linex,True
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,26.85948,2.288462,6.859479904174805,G4,linex,True
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,27.848099,2.0246916,8.848098754882812,G4,linex,True
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,25.686277,2.1091049,7.686277389526367,G4,linex,True
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,21.24578,1.7198527,4.245780944824219,G4,linex,True
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,21.60031,2.3766544,5.600309371948242,G4,linex,True
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,18.422716,2.2947752,3.4227161407470703,G4,linex,True
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,18.004534,2.1362393,4.004533767700195,G4,linex,True
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,16.40577,1.477914,3.4057693481445312,G4,linex,True
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,16.717875,1.5927273,4.717874526977539,G4,linex,True
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,15.840409,2.084942,4.840409278869629,G4,linex,True
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,14.933389,1.706581,4.933388710021973,G4,linex,True
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,15.235119,2.4046266,6.235118865966797,G4,linex,True
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,12.410222,1.6201822,4.410222053527832,G4,linex,True
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,12.533882,1.5641572,5.533882141113281,G4,linex,True
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,10.460653,1.3884816,4.460653305053711,G4,linex,True
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,10.866859,1.3784297,5.866859436035156,G4,linex,True
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,10.7507715,1.3022559,6.750771522521973,G4,linex,True
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,10.916835,1.3157638,7.916834831237793,G4,linex,True
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,9.800754,1.2446995,7.800753593444824,G4,linex,True
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,9.855767,1.1677274,8.855767250061035,G4,linex,True
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,106.65201,6.8164454,-10.347991943359375,G4,linex,True
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,106.07053,7.047678,-9.929466247558594,G4,linex,True
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,107.03205,8.451354,-7.967948913574219,G4,linex,True
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,108.00022,7.1907325,-5.999778747558594,G4,linex,True
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,106.796074,7.760906,-6.203926086425781,G4,linex,True
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,105.10556,9.079589,-6.894439697265625,G4,linex,True
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,104.76769,8.611768,-6.232307434082031,G4,linex,True
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,106.70124,8.123988,-3.2987594604492188,G4,linex,True
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,105.42504,7.7925344,-3.5749588012695312,G4,linex,True
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,104.467674,6.821831,-3.5323257446289062,G4,linex,True
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,104.64784,8.549532,-2.3521575927734375,G4,linex,True
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,102.688515,9.12853,-3.3114852905273438,G4,linex,True
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,100.632,7.2946954,-4.3679962158203125,G4,linex,True
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,100.290115,7.201327,-3.7098846435546875,G4,linex,True
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,97.6945,9.855191,-5.3054962158203125,G4,linex,True
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,99.7199,7.6520066,-2.2800979614257812,G4,linex,True
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,98.63145,8.379747,-2.3685531616210938,G4,linex,True
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,94.2909,7.484773,-5.709098815917969,G4,linex,True
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,90.44249,6.8681,-8.557510375976562,G4,linex,True
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,94.49474,7.616747,-3.5052566528320312,G4,linex,True
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,92.56581,7.087766,-4.4341888427734375,G4,linex,True
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,93.137474,7.111323,-2.8625259399414062,G4,linex,True
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,89.604416,7.9170947,-5.3955841064453125,G4,linex,True
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,88.77208,6.7421227,-5.2279205322265625,G4,linex,True
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,86.33704,7.7495995,-6.662956237792969,G4,linex,True
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,88.66812,6.6630793,-3.331878662109375,G4,linex,True
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,90.935455,7.3333077,-0.064544677734375,G4,linex,True
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,87.827225,6.2916512,-2.1727752685546875,G4,linex,True
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,89.23796,6.4914875,0.2379608154296875,G4,linex,True
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,87.67332,7.026838,-0.32668304443359375,G4,linex,True
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,87.13864,6.357101,0.138641357421875,G4,linex,True
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,87.63233,7.4467106,1.6323318481445312,G4,linex,True
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,84.85764,6.984911,-0.14235687255859375,G4,linex,True
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,82.04698,7.0044594,-1.9530181884765625,G4,linex,True
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,82.89032,6.2914705,-0.10968017578125,G4,linex,True
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,79.99424,6.7715235,-2.0057601928710938,G4,linex,True
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,79.68955,5.7655807,-1.3104476928710938,G4,linex,True
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,80.138115,6.9892344,0.13811492919921875,G4,linex,True
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,80.683304,5.077333,1.6833038330078125,G4,linex,True
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,75.05876,6.1853337,-2.9412384033203125,G4,linex,True
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,76.570206,6.739241,-0.4297943115234375,G4,linex,True
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,75.45923,7.1990733,-0.540771484375,G4,linex,True
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,76.17343,6.3754764,1.173431396484375,G4,linex,True
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,77.40382,7.3263736,3.4038162231445312,G4,linex,True
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,76.5561,6.4517574,3.5560989379882812,G4,linex,True
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,74.57257,5.855386,2.57257080078125,G4,linex,True
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,76.99227,5.328389,5.992271423339844,G4,linex,True
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,77.58478,5.5105357,7.58477783203125,G4,linex,True
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,73.62166,6.4934373,4.6216583251953125,G4,linex,True
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,72.50871,7.752095,4.5087127685546875,G4,linex,True
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,71.80929,4.8076677,4.809288024902344,G4,linex,True
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,71.29401,5.3290358,5.29400634765625,G4,linex,True
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,70.24959,6.2946763,5.2495880126953125,G4,linex,True
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,69.2328,5.3072367,5.2328033447265625,G4,linex,True
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,66.8586,4.2746553,3.8585968017578125,G4,linex,True
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,68.23618,5.0413685,6.236183166503906,G4,linex,True
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,64.694115,5.675564,3.6941146850585938,G4,linex,True
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,63.25964,5.3167934,3.2596397399902344,G4,linex,True
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,63.21514,5.473249,4.215141296386719,G4,linex,True
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,60.30577,4.2558846,2.3057708740234375,G4,linex,True
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,61.960304,4.085805,4.960304260253906,G4,linex,True
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,59.144833,4.2897105,3.1448326110839844,G4,linex,True
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,57.274017,4.1581907,2.274017333984375,G4,linex,True
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,57.282806,4.2408304,3.282806396484375,G4,linex,True
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,52.185387,4.2399845,-0.8146133422851562,G4,linex,True
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,54.975887,3.8248787,2.9758872985839844,G4,linex,True
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,53.129242,3.7423668,2.129241943359375,G4,linex,True
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,50.958466,3.8525014,0.958465576171875,G4,linex,True
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,48.550594,4.0164905,-0.4494056701660156,G4,linex,True
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,48.317783,4.00174,0.3177833557128906,G4,linex,True
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,47.329628,4.4876833,0.32962799072265625,G4,linex,True
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,47.054707,4.080232,1.0547065734863281,G4,linex,True
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,48.723644,3.555928,3.723644256591797,G4,linex,True
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,45.3701,3.3883808,1.3700981140136719,G4,linex,True
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,45.502262,3.2531202,2.5022621154785156,G4,linex,True
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,44.93231,3.8204925,2.9323081970214844,G4,linex,True
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,44.59033,3.9012213,3.5903282165527344,G4,linex,True
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,43.910995,3.6533487,3.9109954833984375,G4,linex,True
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,41.66168,2.673295,2.6616783142089844,G4,linex,True
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,40.437645,3.695035,2.4376449584960938,G4,linex,True
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,36.682266,3.4160507,-0.3177337646484375,G4,linex,True
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,37.13885,2.8361106,1.1388511657714844,G4,linex,True
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,36.935143,2.722067,1.9351425170898438,G4,linex,True
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,36.857655,3.4503496,2.857654571533203,G4,linex,True
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,35.557087,3.0241337,2.557086944580078,G4,linex,True
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,31.781948,2.2479587,-0.21805191040039062,G4,linex,True
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,32.7791,2.7240884,1.7790985107421875,G4,linex,True
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,30.918512,2.2351189,0.9185123443603516,G4,linex,True
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,32.652367,2.6844323,3.6523666381835938,G4,linex,True
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,29.893888,2.3421414,1.8938884735107422,G4,linex,True
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,29.16404,2.0823,2.1640396118164062,G4,linex,True
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,28.204268,2.3771899,2.2042675018310547,G4,linex,True
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,26.640043,2.2631524,1.6400432586669922,G4,linex,True
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,23.9609,1.8851069,-0.03910064697265625,G4,linex,True
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,23.487926,2.1399198,0.4879264831542969,G4,linex,True
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,24.305187,2.3662364,2.305187225341797,G4,linex,True
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,20.172457,1.7481111,-0.8275432586669922,G4,linex,True
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,19.598984,2.008453,-0.4010162353515625,G4,linex,True
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,18.92545,1.4040523,-0.07455062866210938,G4,linex,True
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,17.142784,1.7879775,-0.8572158813476562,G4,linex,True
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,14.619226,0.963488,-2.3807735443115234,G4,linex,True
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,13.359701,1.2942635,-2.640298843383789,G4,linex,True
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,12.657749,1.1675637,-2.3422508239746094,G4,linex,True
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,11.057655,1.1852177,-2.9423446655273438,G4,linex,True
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,10.975006,1.3986777,-2.024993896484375,G4,linex,True
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,10.623378,1.0119748,-1.376622200012207,G4,linex,True
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,9.379341,0.97431785,-1.6206588745117188,G4,linex,True
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,9.633114,0.98442286,-0.3668861389160156,G4,linex,True
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,8.084617,0.74104387,-0.9153833389282227,G4,linex,True
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,7.9709845,0.9146164,-0.029015541076660156,G4,linex,True
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,7.342797,0.9596812,0.34279680252075195,G4,linex,True
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,6.7648335,0.87791485,0.7648334503173828,G4,linex,True
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,7.3728504,0.7779518,2.3728504180908203,G4,linex,True
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,6.73815,0.8909227,2.738150119781494,G4,linex,True
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,7.6717987,0.82374936,4.6717987060546875,G4,linex,True
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,6.6671143,0.83464974,4.6671142578125,G4,linex,True
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,6.71751,0.8469315,5.717510223388672,G4,linex,True
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,121.47433,9.09154,-3.5256729125976562,G4,linex,True
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,125.71561,9.744481,0.715606689453125,G4,linex,True
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,121.89546,9.948486,-3.1045379638671875,G4,linex,True
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,121.36283,11.431295,-3.6371688842773438,G4,linex,True
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,121.51468,9.759671,-3.485321044921875,G4,linex,True
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,123.923225,9.718296,-1.0767745971679688,G4,linex,True
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,124.243515,10.171601,-0.7564849853515625,G4,linex,True
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,121.7381,10.744409,-3.26190185546875,G4,linex,True
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,118.894356,9.160887,-6.105644226074219,G4,linex,True
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,121.01423,10.897911,-3.9857711791992188,G4,linex,True
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,123.775085,8.993894,-1.22491455078125,G4,linex,True
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,122.83559,10.909304,-2.1644134521484375,G4,linex,True
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,125.20146,8.906251,0.2014617919921875,G4,linex,True
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,121.09343,9.014762,-3.9065704345703125,G4,linex,True
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,122.28586,9.09773,-2.714141845703125,G4,linex,True
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,122.85104,10.285185,-2.148956298828125,G4,linex,True
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,121.99842,9.481689,-3.0015792846679688,G4,linex,True
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,123.999855,10.453152,-1.0001449584960938,G4,linex,True
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,124.661644,10.470549,-0.33835601806640625,G4,linex,True
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,121.43289,10.277041,-3.567108154296875,G4,linex,True
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,123.22611,9.225665,-1.7738876342773438,G4,linex,True
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,121.947014,10.380238,-3.0529861450195312,G4,linex,True
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,121.202835,11.964863,-3.7971649169921875,G4,linex,True
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,122.705696,11.784073,-2.2943038940429688,G4,linex,True
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,122.666885,9.678539,-2.3331146240234375,G4,linex,True
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,119.958534,10.975693,-5.041465759277344,G4,linex,True
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,122.38622,9.52568,-2.6137771606445312,G4,linex,True
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,122.65356,9.609885,-2.3464431762695312,G4,linex,True
