cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
49,0.7970594992903686,0.3883487880468872,0.9488695871131448,0.3090493372483399,0.61519754,-0.0044609844,0.75660974,0.9342453,0.9062802,0.05086889,170,125,218,0.5,278,test,single,A_sigma_5,42
50,0.7926203177243876,0.4158152714587171,0.9534976889618231,0.35836693807766823,0.69382536,-0.0044948477,0.53896004,0.4663078,0.83389366,0.061523397,169,125,218,0.5,278,test,single,A_sigma_5,42
51,0.7881756666481932,0.4429075491929238,0.9579112578530228,0.2637753696961108,0.7846262,-0.004508859,0.7513674,0.6623338,0.7920433,0.039257485,168,125,218,0.5,278,test,single,A_sigma_5,42
52,0.7837256489282075,0.46960124002821957,0.9621093007523633,0.26157170755234427,0.6989178,-0.004432089,0.94934833,1.0296985,0.63274187,0.036443148,167,125,218,0.5,278,test,single,A_sigma_5,42
53,0.7792703635154721,0.4958723214446219,0.966090873117903,0.33337011466350136,0.71440935,-0.004305388,0.76675105,0.71379155,0.75865734,0.05184035,166,125,218,0.5,278,test,single,A_sigma_5,42
54,0.7748099056671784,0.5216971512421024,0.9698550791126562,0.26505279015793626,0.5580756,-0.0049115275,0.8993175,0.6663685,0.7418025,0.03454584,165,125,218,0.5,278,test,single,A_sigma_5,42
55,0.7703443671517167,0.5470524888169663,0.9734010718061545,0.28755087716366795,0.85524094,-0.004146179,0.865526,0.74642926,0.6787816,0.043002263,164,125,218,0.5,278,test,single,A_sigma_5,42
56,0.7658738364387513,0.5719155160768294,0.9767280533650017,0.3504444543455921,0.7861929,-0.0045297807,0.65864116,0.49780896,0.82954955,0.064389445,163,125,218,0.5,278,test,single,A_sigma_5,42
57,0.7613983988756705,0.5962638579753634,0.979835275232382,0.3108650612641409,0.6371233,-0.0047561605,0.96706504,0.76597995,0.6063729,0.037084088,162,125,218,0.5,278,test,single,A_sigma_5,42
58,0.7569181368516121,0.6200756026483225,0.9827220382964842,0.3215732480106957,0.8382913,-0.0044764536,0.9729857,0.52161753,0.5726947,0.05012704,161,125,218,0.5,278,test,single,A_sigma_5,42
59,0.7524331299501432,0.6433293211327457,0.9853876930477973,0.2402022445317896,1.0033174,-0.004414183,0.9316084,0.9491322,0.5245592,0.032349207,160,125,218,0.5,278,test,single,A_sigma_5,42
60,0.7479434550915611,0.6660040866515758,0.9878316397252477,0.25692720775627487,1.0754657,-0.004389477,0.95990247,0.7098643,0.5236405,0.042038143,159,125,218,0.5,278,test,single,A_sigma_5,42
61,0.7434491866656843,0.6880794934463461,0.9900533284511434,0.3584574421094148,0.62777853,-0.004971534,0.8793986,0.99969727,0.78334844,0.05231936,158,125,218,0.5,278,test,single,A_sigma_5,42
62,0.7389503966559188,0.7095356751409878,0.9920522593548938,0.2780537011725769,0.9193024,-0.0042235744,0.785942,0.70058596,0.9507987,0.035019055,157,125,218,0.5,278,test,single,A_sigma_5,42
63,0.7344471547553049,0.7303533226202239,0.9938279826854783,0.2380420484021909,0.64169365,-0.00448613,1.1917144,1.0047561,0.24996668,0.043384105,156,125,218,0.5,278,test,single,A_sigma_5,42
64,0.7299395284751855,0.7505137014064714,0.9953800989126391,0.24490670219727534,0.63007927,-0.004369924,1.0771937,1.0453416,0.81762964,0.035429366,155,125,218,0.5,278,test,single,A_sigma_5,42
65,0.7254275832470729,0.769998668519609,0.9967082588167727,0.33490381616637227,0.72636616,-0.004422824,0.73533106,1.022809,0.7407998,0.046963442,154,125,218,0.5,278,test,single,A_sigma_5,42
66,0.7209113825182429,0.7887906888044297,0.997812163567504,0.3242369054218718,0.6977469,-0.0045080995,1.0663595,1.0330414,0.57951707,0.057539675,153,125,218,0.5,278,test,single,A_sigma_5,42
67,0.7163909878415278,0.8068728507111,0.9986915647909211,0.29563589230434634,0.5721813,-0.004698225,0.94277126,0.7210773,0.4157518,0.041262425,152,125,218,0.5,278,test,single,A_sigma_5,42
68,0.7118664589597492,0.8242288815144145,0.9993462646254587,0.29175162716150327,0.70035636,-0.004952978,1.116934,0.67865896,0.6032185,0.044464543,151,125,218,0.5,278,test,single,A_sigma_5,42
69,0.707337853885181,0.8408431619581465,0.999776115766416,0.26139392391831495,0.720674,-0.0047905585,0.47910237,0.8075828,0.6821056,0.039099235,150,125,218,0.5,278,test,single,A_sigma_5,42
70,0.7028052289744056,0.8567007403113264,0.9999810214990997,0.33149781896781344,0.6044716,-0.0042489087,0.64596474,0.6413905,0.53376734,0.045419615,149,125,218,0.5,278,test,single,A_sigma_5,42
71,0.6982686389988944,0.8717873458237921,0.9999609357205845,0.2612821335486659,0.9183075,-0.004719082,1.0888684,0.67415977,0.5303263,0.04124799,148,125,218,0.5,278,test,single,A_sigma_5,42
72,0.6937281372116133,0.8860894015688962,0.9997158629500856,0.21560926332170877,0.9382844,-0.004525854,1.177821,0.79113,0.8015501,0.029267348,147,125,218,0.5,278,test,single,A_sigma_5,42
73,0.6891837754099294,0.8995940366618289,0.9992458583279427,0.30843565496176817,0.84688777,-0.0046298383,0.7945948,0.62837696,0.38116014,0.04067558,146,125,218,0.5,278,test,single,A_sigma_5,42
74,0.6846356039950741,0.9122890978425418,0.9985510276032128,0.28646513537371565,0.42026258,-0.0043557934,1.1994234,0.8955197,0.7099579,0.046062153,145,125,218,0.5,278,test,single,A_sigma_5,42
75,0.6800836720283956,0.9241631604128627,0.9976315271098777,0.2679486482416994,0.67848474,-0.0042141993,0.37316746,0.75531775,0.7027825,0.033125803,144,125,218,0.5,278,test,single,A_sigma_5,42
76,0.6755280272846143,0.9352055385179545,0.9964875637316694,0.23652788671551722,0.74720764,-0.0046733627,1.0759318,0.6157842,0.6235177,0.034353636,143,125,218,0.5,278,test,single,A_sigma_5,42
77,0.6709687163022793,0.9454062947628601,0.9951193948555218,0.314119074859712,0.6520103,-0.004721413,0.9700055,0.67822206,0.6067903,0.05196154,142,125,218,0.5,278,test,single,A_sigma_5,42
78,0.6664057844316083,0.9547562491554893,0.9935273283136601,0.24307493459580357,0.6192241,-0.004780969,1.3876125,0.47765118,0.60464185,0.039642937,141,125,218,0.5,278,test,single,A_sigma_5,42
79,0.661839275879878,0.9632469873679923,0.9917117223143399,0.26603599709083986,0.40648916,-0.0045372243,0.5763655,0.8187687,0.43388736,0.042140715,140,125,218,0.5,278,test,single,A_sigma_5,42
80,0.6572692337545211,0.9708708683090853,0.9896729853612515,0.32772898629712455,0.6297633,-0.0048999065,0.6799919,1.0639683,0.5992923,0.05232714,139,125,218,0.5,278,test,single,A_sigma_5,42
81,0.6526957001040721,0.9776210310005174,0.9874115761616081,0.2840799147347666,0.6809625,-0.004788672,1.1983836,0.73510396,0.34603518,0.040502854,138,125,218,0.5,278,test,single,A_sigma_5,42
82,0.6481187159570974,0.9834914007514893,0.9849280035229401,0.2380999904585513,0.646,-0.004297317,0.5978901,0.57600737,0.5300525,0.036114965,137,125,218,0.5,278,test,single,A_sigma_5,42
83,0.6435383213592287,0.9884766946254628,0.9822228262386131,0.27131049960681,0.3129266,-0.004090084,1.0038608,0.43641502,0.68161494,0.041037723,136,125,218,0.5,278,test,single,A_sigma_5,42
84,0.6389545554084184,0.9925724261944486,0.9792966529621038,0.2505655444751802,0.7523458,-0.004770709,0.5064074,0.45728225,0.6620811,0.042550612,135,125,218,0.5,278,test,single,A_sigma_5,42
85,0.6343674562885189,0.9957749095764884,0.9761501420700549,0.30792164023314117,0.68899506,-0.004265058,0.77927774,0.5566336,0.78853667,0.048082683,134,125,218,0.5,278,test,single,A_sigma_5,42
86,0.6297770613012879,0.9980812627526991,0.9727840015141428,0.37636016829700447,0.6952639,-0.004748824,1.2512004,0.50518477,0.66691536,0.051997542,133,125,218,0.5,278,test,single,A_sigma_5,42
87,0.625183406896908,0.9994894101608967,0.9691989886617915,0.24150014991889177,0.81361806,-0.004655594,0.69299877,0.6841254,0.614247,0.03804531,132,125,218,0.5,278,test,single,A_sigma_5,42
88,0.6205865287031096,0.9999980845634606,0.9653959101257691,0.2584351624448681,0.5858277,-0.0043776073,0.8655656,0.71813136,0.39741713,0.02953032,131,125,218,0.5,278,test,single,A_sigma_5,42
89,0.6159864615529712,0.9996068281877631,0.961375621582702,0.2494854889514108,0.4966163,-0.004922376,0.90825427,0.60746896,0.43999988,0.028336387,130,125,218,0.5,278,test,single,A_sigma_5,42
90,0.6113832395114787,0.9983159931381336,0.9571390275805514,0.2327170259311876,0.45853806,-0.00482489,0.80761683,0.4978078,0.5666512,0.031161785,129,125,218,0.5,278,test,single,A_sigma_5,42
91,0.6067768959009041,0.9961267410789875,0.9526870813350954,0.3122258271253901,0.82608724,-0.0049267965,0.93048745,0.44339922,0.8477057,0.049145985,128,125,218,0.5,278,test,single,A_sigma_5,42
92,0.6021674633250769,0.9930410421894084,0.9480207845154571,0.26410866342783057,0.68776524,-0.004940303,0.38118726,0.4151225,0.27197206,0.04382735,127,125,218,0.5,278,test,single,A_sigma_5,42
93,0.5975549736926009,0.9890616733901183,0.9431411870187361,0.3174931177016518,0.82441145,-0.004815066,1.0116763,0.40133452,0.5096891,0.04356261,126,125,218,0.5,278,test,single,A_sigma_5,42
94,0.5929394582390788,0.984192215844437,0.9380493867337824,0.22233265265764374,0.7651934,-0.004662481,0.6457746,0.52399546,0.47768593,0.032929994,125,125,218,0.5,278,test,single,A_sigma_5,42
95,0.5883209475483928,0.9784370517354776,0.9327465292941801,0.28129216780822835,0.8245669,-0.004729504,0.63640976,0.16147566,0.38993233,0.041008193,124,124,218,0.5,278,test,single,A_sigma_5,42
96,0.5836994715730954,0.9718013603224755,0.9272338078204816,0.19246063711435824,0.4726886,-0.004055387,0.6778954,0.5465967,0.36785412,0.030044548,123,123,218,0.5,278,test,single,A_sigma_5,42
97,0.5790750596539516,0.9642911132798077,0.9215124626517613,0.2662081535436098,0.57089484,-0.0048720115,0.7835219,0.54443413,0.4969206,0.03488627,122,122,218,0.5,278,test,single,A_sigma_5,42
98,0.5744477405386806,0.9559130693228854,0.9155837810665464,0.2674725219354312,0.56197715,-0.004623964,0.9168297,0.7293997,0.39301288,0.035040718,121,121,218,0.5,278,test,single,A_sigma_5,42
99,0.5698175423999361,0.9466747681257686,0.9094490969931815,0.35546332491896654,0.53752506,-0.004988551,0.57015425,0.46502483,0.56418097,0.040786352,120,120,218,0.5,278,test,single,A_sigma_5,42
100,0.5651844928525616,0.936584523535969,0.9031097907097025,0.29815353411755663,0.67725855,-0.004872298,1.004888,0.6143367,0.35072768,0.052736044,119,119,218,0.5,278,test,single,A_sigma_5,42
101,0.5605486189701611,0.9256514160925451,0.89656728853328,0.2831284023542223,0.44929418,-0.0041117934,0.5437894,0.7999737,0.5842743,0.040908564,118,118,218,0.5,278,test,single,A_sigma_5,42
102,0.5559099473010147,0.9138852848542348,0.8898230624993024,0.2569604464633108,0.53676295,-0.0042289947,1.0328658,0.36235756,0.33287895,0.045790203,117,117,218,0.5,278,test,single,A_sigma_5,42
103,0.5512685038833753,0.9012967185449619,0.882878630030175,0.2802913746516062,0.5450314,-0.004293088,1.2476914,0.22973421,0.671466,0.03979485,116,116,218,0.5,278,test,single,A_sigma_5,42
104,0.5466243142601717,0.8878970460247011,0.8757355535939074,0.2239665382501322,0.58370423,-0.004519851,0.9640483,0.5783527,0.5602069,0.033598028,115,115,218,0.5,278,test,single,A_sigma_5,42
105,0.5419774034931515,0.8736983260942716,0.8683954403525629,0.310188773392326,0.74784935,-0.0045844964,0.891672,0.41211173,0.685801,0.047557563,114,114,218,0.5,278,test,single,A_sigma_5,42
106,0.5373277961764861,0.8587133366432249,0.8608599418006544,0.31440025153433226,0.6956265,-0.0050534145,0.8507372,0.5330133,0.59618783,0.045450002,113,113,218,0.5,278,test,single,A_sigma_5,42
107,0.5326755164498669,0.8429555631506099,0.8531307533935668,0.35292508403428735,0.51967776,-0.004547159,0.6372418,0.59752804,0.36370805,0.049103457,112,112,218,0.5,278,test,single,A_sigma_5,42
108,0.5280205880111131,0.8264391865489538,0.8452096141660841,0.24734842181316324,0.6966437,-0.004966913,0.7095079,0.78960294,0.56060004,0.035636462,111,111,218,0.5,278,test,single,A_sigma_5,42
109,0.5233630341283151,0.8091790704623752,0.8370983063411148,0.15021861449967494,0.6692438,-0.004695791,0.46418628,0.45138893,0.3375356,0.023656096,110,110,218,0.5,278,test,single,A_sigma_5,42
110,0.5187028776515366,0.7911907478303283,0.8287986549287013,0.21743082584161566,0.5845709,-0.00450895,1.073963,0.44227406,0.5284768,0.029431907,109,109,218,0.5,278,test,single,A_sigma_5,42
111,0.5140401410240911,0.7724904069290084,0.8203125273153969,0.1959814232012365,0.4450299,-0.0047083306,0.9249873,0.59880656,0.4811074,0.028002521,108,108,218,0.5,278,test,single,A_sigma_5,42
112,0.5093748462934162,0.7530948768029905,0.8116418328441136,0.29513509400685334,0.5078267,-0.0051937783,0.9952295,0.3910855,0.48018944,0.047476918,107,107,218,0.5,278,test,single,A_sigma_5,42
113,0.5047070151215615,0.7330216121202281,0.8027885223845291,0.3995842391745402,0.65463895,-0.00457538,0.67112595,0.50940764,0.45256573,0.06047885,106,106,218,0.5,278,test,single,A_sigma_5,42
114,0.5000366687953062,0.712288677464033,0.7937545878941469,0.22229623544792643,0.57387125,-0.004831409,0.62898153,0.47692177,0.5525208,0.032972712,105,105,218,0.5,278,test,single,A_sigma_5,42
115,0.4953638282359256,0.6909147310761639,0.7845420619701149,0.297831044049964,0.4782958,-0.0049298205,0.6670992,0.061491817,0.31550935,0.049361896,104,104,218,0.5,278,test,single,A_sigma_5,42
116,0.49068851400861924,0.66891900806567,0.7751530173919022,0.2516487466354806,0.3885494,-0.0045247357,0.9289606,0.35830307,0.4400817,0.037255507,103,103,218,0.5,278,test,single,A_sigma_5,42
117,0.48601074633161523,0.6463213030985969,0.765589566654928,0.2162485366564594,0.58205694,-0.004798058,0.6041268,0.65919685,0.4091389,0.031177523,102,102,218,0.5,278,test,single,A_sigma_5,42
118,0.4813305450849664,0.6231419525841142,0.7558538614952639,0.24930333502375468,0.6061462,-0.004502571,0.53965974,0.3760734,0.37879783,0.04215531,101,101,218,0.5,278,test,single,A_sigma_5,42
119,0.4766479298190497,0.5994018163731245,0.7459480924054972,0.2332588205043957,0.64015436,-0.00451977,0.29160246,0.5340055,0.32769644,0.037911452,100,100,218,0.5,278,test,single,A_sigma_5,42
120,0.4719629197627817,0.5751222589858092,0.7358744881418849,0.32200678157055407,0.61318094,-0.0045853113,0.9028522,0.43715945,0.62668216,0.05266863,99,99,218,0.5,278,test,single,A_sigma_5,42
121,0.46727553383156173,0.5503251303849944,0.7256353152228878,0.2917941546278905,0.6481758,-0.004709274,0.64875007,0.58743966,0.2955594,0.03940107,98,98,218,0.5,278,test,single,A_sigma_5,42
122,0.4625857906349551,0.5250327463126637,0.7152328774192159,0.1797343628524149,0.6529745,-0.0045302464,0.9158391,0.24524133,0.40374714,0.025974527,97,97,218,0.5,278,test,single,A_sigma_5,42
123,0.4578937084841247,0.49926786820730024,0.7046695152354915,0.33806908995806706,0.7340108,-0.0049024816,0.88242817,0.36141297,0.27460268,0.054152943,96,96,218,0.5,278,test,single,A_sigma_5,42
124,0.4531993053990241,0.4730536827201188,0.6939476053836413,0.29935998155183485,0.35726956,-0.004514565,0.7360263,0.6425488,0.47218353,0.05465495,95,95,218,0.5,278,test,single,A_sigma_5,42
125,0.4485025991153586,0.4464137808486564,0.6830695602481487,0.3270474101215083,0.66418,-0.004461363,0.015443385,0.39510897,0.303609,0.052992754,94,94,218,0.5,278,test,single,A_sigma_5,42
126,0.44380360709132693,0.41937213670645496,0.6720378273432789,0.35361100677480417,0.37919718,-0.0048487317,0.6463651,0.21651073,0.40012625,0.05166052,93,93,218,0.5,278,test,single,A_sigma_5,42
127,0.43910234651414815,0.3919530859479893,0.6608548887623952,0.32702827565769915,0.57693684,-0.005010917,0.4792398,0.26387566,0.5426776,0.0487138,92,92,218,0.5,278,test,single,A_sigma_5,42
128,0.43439883430638604,0.36418130386821,0.6495232606194999,0.27268525897502277,0.5759649,-0.0044334526,0.59741944,0.44728446,0.33695656,0.04781115,91,91,218,0.5,278,test,single,A_sigma_5,42
129,0.4296930871320772,0.33608178319644827,0.6380454924831217,0.21465498756191947,0.5739267,-0.0049342555,0.2607079,0.45723134,0.23515165,0.029311862,90,90,218,0.5,278,test,single,A_sigma_5,42
130,0.42498512140266964,0.3076798116046512,0.6264241668026691,0.4016618175905345,0.702435,-0.0045601656,0.16908348,0.71854323,0.31047368,0.05415604,89,89,218,0.5,278,test,single,A_sigma_5,42
131,0.4202749532827802,0.2790009489501742,0.6146618983273922,0.27810797631144796,0.58474356,-0.0048542013,0.62581366,0.14717412,0.36161175,0.044108476,88,88,218,0.5,278,test,single,A_sigma_5,42
132,0.41556259869577816,0.25007100427363943,0.6027613335180778,0.33381465131408267,0.4768552,-0.0045924108,0.84014654,0.48388278,0.46522132,0.04877641,87,87,218,0.5,278,test,single,A_sigma_5,42
133,0.41084807332920004,0.22091601257254648,0.5907251499516022,0.27975587695923343,0.4158393,-0.0048935595,0.17508376,0.5754308,0.24556144,0.036661208,86,86,218,0.5,278,test,single,A_sigma_5,42
134,0.4061313926400031,0.19156221137152177,0.5785560557184897,0.29159007604053483,0.53969646,-0.004871268,0.11377615,0.13400774,0.011678666,0.03798971,85,85,218,0.5,278,test,single,A_sigma_5,42
135,0.40141257185966306,0.16203601711032228,0.5662567888136064,0.2698956177543745,0.48677373,-0.004744886,0.27153912,0.33851692,0.3710463,0.044649214,84,84,218,0.5,278,test,single,A_sigma_5,42
136,0.3966916259991221,0.13236400137082832,0.5538301165201179,0.2898612538682545,0.35142705,-0.0045259986,0.13083501,0.25510696,0.23066062,0.042501353,83,83,218,0.5,278,test,single,A_sigma_5,42
137,0.3919685698535923,0.10257286696440265,0.541278834786865,0.30125182377001236,0.4856489,-0.004675953,0.45653507,0.4371087,0.2135498,0.049727846,82,82,218,0.5,278,test,single,A_sigma_5,42
138,0.3872434180072196,0.07268942390116807,0.5286057675992887,0.2684411346935948,0.19587666,-0.004474939,0.71587557,0.30023083,0.1949887,0.033027813,81,81,218,0.5,278,test,single,A_sigma_5,42
139,0.3825161848376145,0.04274056526281314,0.5158137663440414,0.20641667550140247,0.15738453,-0.00458408,0.04079801,0.79130536,0.23810363,0.027792018,80,80,218,0.5,278,test,single,A_sigma_5,42
140,0.3777868845202522,0.012753243000623284,0.5029057091674389,0.23501924848598083,0.60709727,-0.0046897274,0.3272526,0.28948694,0.3572936,0.02622315,79,79,218,0.5,278,test,single,A_sigma_5,42
141,0.373055531032749,-0.017245556319450836,0.4898845003278914,0.2117649914681509,0.35374856,-0.0049732234,0.34237108,0.3996053,0.40856326,0.038100086,78,78,218,0.5,278,test,single,A_sigma_5,42
142,0.3683221381590176,-0.047228835802875804,0.4767530695424563,0.3954610317474337,0.5335014,-0.0047363234,0.17495556,0.48810613,0.51482946,0.062085807,77,77,218,0.5,278,test,single,A_sigma_5,42
143,0.36358671949330645,-0.07716961252192896,0.46351437132765955,0.32462200158670595,0.23254532,-0.0048631076,-0.07615563,0.20883802,0.1861161,0.047735043,76,76,218,0.5,278,test,single,A_sigma_5,42
144,0.3588492884441278,-0.10704094179850673,0.4501713843347507,0.30004198173139857,0.42051914,-0.0046387077,0.17759457,0.45104766,0.014877498,0.04530092,75,75,218,0.5,278,test,single,A_sigma_5,42
145,0.3541098582380763,-0.13681594145251266,0.43672711067951353,0.295320428722459,0.4063502,-0.0050538294,-0.009055421,0.30418658,0.24414216,0.037757736,74,74,218,0.5,278,test,single,A_sigma_5,42
146,0.34936844192354344,-0.1664678159940068,0.4231845752668022,0.2938809144113635,0.12342766,-0.0044049206,0.118131354,0.4052278,0.19469744,0.04374108,73,73,218,0.5,278,test,single,A_sigma_5,42
147,0.34462505237433183,-0.19596988073735036,0.40954682510995155,0.25139798469960817,0.3163095,-0.00489895,0.079628676,0.5024625,0.42804763,0.036425184,72,72,218,0.5,278,test,single,A_sigma_5,42
148,0.3398797022931711,-0.22529558581560039,0.39581692864521467,0.2527456025785657,0.401267,-0.0047255093,0.40284055,0.22980927,0.1222737,0.04299499,71,71,218,0.5,278,test,single,A_sigma_5,42
149,0.33513240421513946,-0.25441854007360876,0.3819979750413728,0.37515132907068643,0.52535796,-0.0052420245,0.13238749,0.11033283,0.4001281,0.055525314,70,70,218,0.5,278,test,single,A_sigma_5,42
150,0.330383170510995,-0.28331253481829055,0.3680930735046877,0.3283231865324081,0.43494982,-0.0045819897,0.2601233,0.323007,0.1479362,0.043153122,69,69,218,0.5,278,test,single,A_sigma_5,42
151,0.3256320133904177,-0.31195156740465835,0.3541053525793458,0.3797693178095962,0.19307308,-0.00464958,-0.452595,0.1751189,0.58743423,0.060120024,68,68,218,0.5,278,test,single,A_sigma_5,42
152,0.3208789449051679,-0.3403098646364593,0.3400379594435443,0.3272399456816823,0.29105565,-0.004625429,0.08913563,0.4380064,0.37444666,0.045366466,67,67,218,0.5,278,test,single,A_sigma_5,42
153,0.31612397695216043,-0.3683619059603142,0.3258940592013916,0.3066939720937165,0.22642773,-0.004863802,0.6429205,0.5532155,0.15157653,0.044202436,66,66,218,0.5,278,test,single,A_sigma_5,42
154,0.3113671212764605,-0.39608244643248924,0.3116768341707747,0.3732072675321118,0.31821892,-0.004823312,0.29460168,0.20641169,0.25022012,0.05423119,65,65,218,0.5,278,test,single,A_sigma_5,42
155,0.306608389474202,-0.42344653943763644,0.2973894831673461,0.40004671563462607,-0.03636989,-0.0047675204,0.130302,0.16748455,0.044101015,0.0580028,64,64,218,0.5,278,test,single,A_sigma_5,42
156,0.3018477929954305,-0.45042955913907373,0.2830352207848065,0.20805350136265077,-0.049607247,-0.004774836,-0.1224759,0.29384035,0.24767546,0.031199075,63,63,218,0.5,278,test,single,A_sigma_5,42
157,0.2970853431468755,-0.4770072226403706,0.26861727667163704,0.16342988022966418,0.38562343,-0.004756614,-0.10939008,0.049205303,0.3994174,0.01983228,62,62,218,0.5,278,test,single,A_sigma_5,42
158,0.29232105109465034,-0.5031556118383111,0.2541388948044371,0.17446806913412394,0.3746568,-0.0048597357,0.23251699,0.29102197,0.34595597,0.016881721,61,61,218,0.5,278,test,single,A_sigma_5,42
159,0.28755492786688686,-0.5288511949475821,0.2396033327580457,0.19345335266989314,0.35709083,-0.0047579464,-0.15875328,-0.09482403,0.1961508,0.03391817,60,60,218,0.5,278,test,single,A_sigma_5,42
160,0.2827869843563028,-0.5540708476777866,0.22501386097260362,0.3680587960207715,0.48889267,-0.0047999406,0.06728624,-0.09582719,-0.17569606,0.06461831,59,59,218,0.5,278,test,single,A_sigma_5,42
161,0.2780172313227055,-0.5787918740437398,0.2103737620177128,0.3251301642875201,0.2628038,-0.004934991,-0.14001761,0.5762502,-0.048026383,0.04934536,58,58,218,0.5,278,test,single,A_sigma_5,42
162,0.2732456793954353,-0.6029920267903331,0.19568632985387477,0.3065364962757375,0.33172956,-0.004523011,-0.13735291,0.046343103,0.15433215,0.04745874,57,57,218,0.5,278,test,single,A_sigma_5,42
163,0.2684723390757471,-0.6266495274135573,0.18095486909136602,0.27904062434475974,0.10136011,-0.004792029,0.01703519,-0.0015656799,0.29855436,0.04189402,56,56,218,0.5,278,test,single,A_sigma_5,42
164,0.26369722073913593,-0.6497430857596821,0.1661826942467093,0.24024478150740386,0.03126429,-0.004834914,0.11527126,0.04152243,-0.16516751,0.030816616,55,55,218,0.5,278,test,single,A_sigma_5,42
165,0.25892033463760533,-0.6722519191849657,0.15137312899692423,0.3071100482022508,0.35669369,-0.0047542066,-0.3718154,0.41866523,0.10836148,0.045200974,54,54,218,0.5,278,test,single,A_sigma_5,42
166,0.2541416909018811,-0.6941557712586275,0.1365295054317154,0.25490722451140885,0.52994686,-0.0049560424,-0.19896722,0.40634826,0.2307047,0.042849712,53,53,218,0.5,278,test,single,A_sigma_5,42
167,0.24936129954357267,-0.7154349299922641,0.12165516330376577,0.27557603419015075,-0.0432916,-0.004311514,-0.060439687,0.19097172,-0.1235404,0.03613167,52,52,218,0.5,278,test,single,A_sigma_5,42
168,0.24457917045728306,-0.7360702455793168,0.10675344927729988,0.24491010922059567,0.30241683,-0.00479711,-0.25147492,0.055355795,0.36427453,0.034579538,51,51,218,0.5,278,test,single,A_sigma_5,42
169,0.23979531342266858,-0.7560431476286003,0.09182771617510933,0.3635327968730393,0.13108365,-0.0051011792,-0.07757041,0.18318394,0.044086542,0.052913774,50,50,218,0.5,278,test,single,A_sigma_5,42
170,0.23500973810645065,-0.7753356618763984,0.07688132222417643,0.22710958462894135,0.50337964,-0.0050877146,-0.3211345,0.21579836,0.22776493,0.033454116,49,49,218,0.5,278,test,single,A_sigma_5,42
171,0.23022245406438135,-0.7939304263620948,0.06191763030008197,0.2986169234851892,0.40116656,-0.004737177,-0.0649809,0.18860222,0.09624175,0.039192013,48,48,218,0.5,278,test,single,A_sigma_5,42
172,0.22543347074316156,-0.8118107070527626,0.046940007170383026,0.29531407793382286,0.17391174,-0.005108913,0.04289502,0.3874219,-0.1166531,0.040252544,47,47,218,0.5,278,test,single,A_sigma_5,42
173,0.22064279748231697,-0.8289604129026616,0.031951822737098304,0.42465006042863285,0.068330795,-0.0046380158,-0.14620565,0.11294427,-0.099987105,0.066490434,46,46,218,0.5,278,test,single,A_sigma_5,42
174,0.21585044351602967,-0.8453641103340956,0.016956449278493477,0.24889201628451896,0.115216605,-0.004570187,-0.25081882,0.0700696,-0.2390726,0.03333221,45,45,218,0.5,278,test,single,A_sigma_5,42
175,0.21105641797492858,-0.8610070371265964,0.0019572606903345852,0.2959318929462553,0.06699975,-0.0045933896,-0.1594184,0.36544704,-0.204351,0.04537655,44,44,218,0.5,278,test,single,A_sigma_5,42
176,0.20626072988783972,-0.8758751157019148,-0.013042368273221612,0.2703657184700105,0.12989593,-0.0044718864,-0.29392496,0.023618683,0.058041256,0.042671416,43,43,218,0.5,278,test,single,A_sigma_5,42
177,0.20146338818349607,-0.8899549657928965,-0.028039062758938416,0.29008858587289826,0.074176475,-0.0047941767,0.1461898,0.17053434,0.20854238,0.0409293,42,42,218,0.5,278,test,single,A_sigma_5,42
178,0.1966644016922099,-0.9032339164848242,-0.04302944857382425,0.19753236644101388,0.08563825,-0.0049829045,-0.30505422,0.3584674,-0.06343948,0.02388139,41,41,218,0.5,278,test,single,A_sigma_5,42
179,0.19186377914750818,-0.9157000176183758,-0.058010152944309216,0.2955075352604922,0.19090888,-0.004786323,-0.06714773,0.060121886,0.06613216,0.052820247,40,40,218,0.5,278,test,single,A_sigma_5,42
180,0.18706152918773034,-0.9273420505439672,-0.0729778052751102,0.24363116845222602,0.4930113,-0.0050014774,0.046808586,-0.10093679,-0.04064498,0.037939187,39,39,218,0.5,278,test,single,A_sigma_5,42
181,0.18225766035759272,-0.9381495382177796,-0.087929037907598,0.36031969078575177,0.15863392,-0.0041460106,-0.4271075,0.110861816,0.37936944,0.055825807,38,38,218,0.5,278,test,single,A_sigma_5,42
182,0.17745218110971706,-0.9481127546303907,-0.10286048687750353,0.2120225455362279,0.018797383,-0.0049918587,0.057404265,0.14611636,-0.10529163,0.030175166,37,37,218,0.5,278,test,single,A_sigma_5,42
183,0.1726450998061274,-0.9572227335595248,-0.11776879267180106,0.2058313768785379,0.22739896,-0.0048077395,-0.2288888,-0.031427868,0.12139435,0.033401497,36,36,218,0.5,278,test,single,A_sigma_5,42
184,0.16783642471971305,-0.9654712766390516,-0.13265060098458167,0.25041325574734624,0.3458938,-0.0048003085,-0.5762207,-0.40787756,0.14239515,0.03671845,35,35,218,0.5,278,test,single,A_sigma_5,42
