cycle,health,op_1,op_2,op_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,true_rul,true_rul_capped,failure_time,noise_std_reference,unit_id,split,noise_group,scenario_id,seed
5,0.9993057596324134,-0.8901998927875008,-0.5081303101361433,0.6312539630873941,1.0659021,-0.0038887728,0.2774682,1.1794685,0.49415872,0.09828805,222,125,226,0.5,231,val,single,A_sigma_5,42
6,0.9954404694247786,-0.9034643870537471,-0.49515442796912834,0.6306063682890587,0.8852016,-0.0042334935,0.38604423,1.0745721,0.5035738,0.09327765,221,125,226,0.5,231,val,single,A_sigma_5,42
7,0.9915354159553248,-0.9159158243536613,-0.4820671381447381,0.695324464632835,0.96029437,-0.0039922884,0.79146653,1.179754,0.5007148,0.10261749,220,125,226,0.5,231,val,single,A_sigma_5,42
8,0.9875969821953761,-0.927542999234121,-0.46887138524797006,0.6608597515196868,0.9370317,-0.0041425293,0.24772964,1.2916217,0.43334374,0.10505479,219,125,226,0.5,231,val,single,A_sigma_5,42
9,0.9836297449007404,-0.9383354480225442,-0.4555701382675583,0.5983050704285163,0.93288434,-0.004024442,0.5912004,1.1263015,0.5626809,0.091925904,218,125,226,0.5,231,val,single,A_sigma_5,42
10,0.9796371517586614,-0.9482834582434898,-0.4421663899279585,0.6832278828993903,1.0472374,-0.0039291596,0.68729377,1.3333536,0.46236128,0.09044346,217,125,226,0.5,231,val,single,A_sigma_5,42
11,0.975621896284674,-0.9573780773592291,-0.4286631560159995,0.666539810418577,0.8591764,-0.0038897467,0.20542102,0.8273054,0.4407896,0.10135747,216,125,226,0.5,231,val,single,A_sigma_5,42
12,0.9715861426372221,-0.965611120826427,-0.4150634747023469,0.6527870549968586,0.74140614,-0.004341976,0.556029,1.1169431,0.4682632,0.09830592,215,125,226,0.5,231,val,single,A_sigma_5,42
13,0.9675316688137162,-0.9729751794616763,-0.4013704058579221,0.7149964145348048,0.9101115,-0.00405272,0.66609395,1.2164911,0.34307444,0.10506678,214,125,226,0.5,231,val,single,A_sigma_5,42
14,0.9634599622771274,-0.9794636261092644,-0.3875870303654472,0.6052439292526457,0.86112314,-0.0038457802,0.29664594,1.3007858,0.5227911,0.0902159,213,125,226,0.5,231,val,single,A_sigma_5,42
15,0.9593722862991046,-0.9850706216051657,-0.3737164494262614,0.6651159266156376,0.8723523,-0.0039860695,0.47460026,1.1580096,0.43665093,0.1042296,212,125,226,0.5,231,val,single,A_sigma_5,42
16,0.9552697274581774,-0.9897911200318945,-0.35976178386255914,0.6668849713021717,0.8486609,-0.004174553,0.22436687,0.8229883,0.42026687,0.09742967,211,125,226,0.5,231,val,single,A_sigma_5,42
17,0.9511532305560964,-0.9936208732594909,-0.34572617341522066,0.6521388330075483,0.77338445,-0.0040265117,0.20370093,1.2157048,0.5048846,0.100616395,210,125,226,0.5,231,val,single,A_sigma_5,42
18,0.9470236248691555,-0.9965564347685506,-0.33161277603738587,0.5882831770747496,1.0775256,-0.004144157,0.32269737,1.0876226,0.44592854,0.0912721,209,125,226,0.5,231,val,single,A_sigma_5,42
19,0.942881644271537,-0.9985951627518601,-0.31742476718392276,0.6802708909703149,0.73722166,-0.003823685,0.32344034,1.2082771,0.47215527,0.10483847,208,125,226,0.5,231,val,single,A_sigma_5,42
20,0.9387279429242316,-0.9997352224918442,-0.30316533909696985,0.6479187185043426,0.7753456,-0.0043397965,0.58470625,0.9201716,0.3657103,0.09991732,207,125,226,0.5,231,val,single,A_sigma_5,42
21,0.9345631076899855,-0.9999755880116887,-0.2888377000876893,0.6648253614925432,1.0923355,-0.0040657534,0.18601203,1.0590516,0.38912675,0.092270225,206,125,226,0.5,231,val,single,A_sigma_5,42
22,0.930387668087866,-0.9993160429986501,-0.27444507381441297,0.75130925797613,0.8921195,-0.0040389104,0.299671,0.903852,0.44687954,0.121770926,205,125,226,0.5,231,val,single,A_sigma_5,42
23,0.9262021043695368,-0.9977571809987218,-0.2599906985573358,0.7601447569088772,0.8538427,-0.004475857,0.43779814,1.1356194,0.4648039,0.10709016,204,125,226,0.5,231,val,single,A_sigma_5,42
24,0.922006854141291,-0.9953004048824841,-0.2454778264899108,0.700906684875407,0.947651,-0.004439459,0.22687759,1.1303278,0.5028209,0.10285787,203,125,226,0.5,231,val,single,A_sigma_5,42
25,0.9178023178457957,-0.991947925582614,-0.23090972294712647,0.7266419329329711,0.9972723,-0.0040922193,0.24296606,0.9508377,0.48414996,0.10577785,202,125,226,0.5,231,val,single,A_sigma_5,42
26,0.9135888633394096,-0.9877027601041959,-0.216289665690823,0.60487739867928,1.0004808,-0.004221704,0.40297335,0.7946953,0.4327631,0.089530915,201,125,226,0.5,231,val,single,A_sigma_5,42
27,0.9093668297446311,-0.9825687288096202,-0.20162094417220428,0.7770314153156337,0.95910555,-0.0046250112,0.19129862,1.5515809,0.52884203,0.121156745,200,125,226,0.5,231,val,single,A_sigma_5,42
28,0.9051365307160225,-0.9765504519805155,-0.18690685879172791,0.6296113083493775,1.0934927,-0.0042314646,0.5753436,0.98332894,0.49648094,0.09645238,199,125,226,0.5,231,val,single,A_sigma_5,42
29,0.90089825722739,-0.9696533456598062,-0.17215072015653168,0.6992912031115667,0.5704237,-0.0044831294,0.16437492,0.92363447,0.45691767,0.09939642,198,125,226,0.5,231,val,single,A_sigma_5,42
30,0.8966522799650396,-0.9618836167776403,-0.15735584833555566,0.7000432025843392,0.82963514,-0.0042672874,0.37383798,0.99005306,0.5022263,0.10785027,197,125,226,0.5,231,val,single,A_sigma_5,42
31,0.8923988513944829,-0.9532482575655713,-0.14252557211254324,0.729088420989707,0.93132305,-0.0045346394,0.2686305,0.94508225,0.4511609,0.10150382,196,125,226,0.5,231,val,single,A_sigma_5,42
32,0.8881382075545791,-0.94375503926402,-0.12766322823708162,0.6761088178337636,0.9153437,-0.0040840134,0.25976625,0.88070285,0.45065463,0.095026106,195,125,226,0.5,231,val,single,A_sigma_5,42
33,0.8838705696227132,-0.9334125051286852,-0.11277216067384188,0.7441127313865858,0.84430563,-0.0042763334,0.31879595,0.9111657,0.4444319,0.11389702,194,125,226,0.5,231,val,single,A_sigma_5,42
34,0.8795961452864884,-0.9222299627421885,-0.09785571985020362,0.6316105372533387,0.9877472,-0.004196023,0.054723263,1.1073961,0.40054792,0.09184795,193,125,226,0.5,231,val,single,A_sigma_5,42
35,0.8753151299510037,-0.9102174756378788,-0.08291726190242568,0.6713675430004002,0.64204323,-0.004146212,0.075074464,1.1990767,0.35491967,0.10140955,192,125,226,0.5,231,val,single,A_sigma_5,42
36,0.8710277078056888,-0.897385854243332,-0.06796014792052336,0.6245285994124369,0.9853794,-0.0047670607,0.44379807,1.2258787,0.44049072,0.08937267,191,125,226,0.5,231,val,single,A_sigma_5,42
37,0.8667340527705896,-0.8837466461516936,-0.05298774319204456,0.6274116195594447,0.77037203,-0.0039331936,0.24808885,1.122715,0.47964427,0.09303197,190,125,226,0.5,231,val,single,A_sigma_5,42
38,0.8624343293387002,-0.8693121257296278,-0.0380034164448879,0.6139675383134253,1.2078184,-0.0043493807,0.3578515,0.9846379,0.48623687,0.09523924,189,125,226,0.5,231,val,single,A_sigma_5,42
39,0.8581286933282708,-0.8540952830712139,-0.023010539089355967,0.6993979338854289,0.9424189,-0.004307711,0.24504972,1.0047262,0.47336414,0.09360851,188,125,226,0.5,231,val,single,A_sigma_5,42
40,0.8538172925568287,-0.8381098123077375,-0.008012484459604799,0.6430247150850992,1.2523272,-0.0041649165,0.34070987,1.1339417,0.44926757,0.098386504,187,125,226,0.5,231,val,single,A_sigma_5,42
41,0.8495002674468646,-0.8213700992838995,0.006987372945347365,0.6350283493849272,0.67150146,-0.0042233067,0.24462515,1.0316007,0.4298832,0.08940084,186,125,226,0.5,231,val,single,A_sigma_5,42
42,0.8451777515716475,-0.8038912086115247,0.021985658220865473,0.6548459964946921,0.702255,-0.0045028897,0.57327235,1.1056068,0.5383502,0.087892145,185,125,226,0.5,231,val,single,A_sigma_5,42
43,0.8408498721484061,-0.7856888701124279,0.036978996816034296,0.5860572557951083,1.0651897,-0.0038644283,0.45498314,0.80865407,0.44919044,0.08407202,184,125,226,0.5,231,val,single,A_sigma_5,42
44,0.8365167504850863,-0.7667794646626377,0.051964015292924375,0.7036667021451848,0.91676474,-0.004329061,0.5661115,1.1841192,0.5445826,0.10925164,183,125,226,0.5,231,val,single,A_sigma_5,42
45,0.8321785023860333,-0.7471800094507127,0.0669373420855942,0.663688305223475,0.9310276,-0.0041678436,0.14507204,1.1895792,0.50416076,0.09717221,182,125,226,0.5,231,val,single,A_sigma_5,42
46,0.8278352385212251,-0.7269081426634193,0.08189560825868457,0.6044991573086241,0.844389,-0.004448188,0.23805928,1.0245069,0.44264847,0.09702412,181,125,226,0.5,231,val,single,A_sigma_5,42
47,0.8234870647630698,-0.7059821076125563,0.09683544826541211,0.706868715295547,0.8049675,-0.004686451,0.56891376,0.8495984,0.3916821,0.10102075,180,125,226,0.5,231,val,single,A_sigma_5,42
48,0.8191340824942597,-0.6844207363172048,0.11175350070480054,0.7564394251576645,0.68180484,-0.004002528,0.37266576,1.0549704,0.41103068,0.10877334,179,125,226,0.5,231,val,single,A_sigma_5,42
49,0.8147763888897346,-0.6622434325561815,0.12664640907798694,0.640446300672049,0.9263574,-0.004512214,0.33077076,0.8530493,0.46970785,0.09449589,178,125,226,0.5,231,val,single,A_sigma_5,42
50,0.8104140771754247,-0.639470154405949,0.1415108225434172,0.7439719300791485,0.6540772,-0.004129834,0.6104489,0.8247482,0.53650683,0.119547695,177,125,226,0.5,231,val,single,A_sigma_5,42
51,0.8060472368661226,-0.616121396279691,0.15634339667076863,0.6370120609326723,0.6206385,-0.0045759617,0.13637719,1.283594,0.4241902,0.10176977,176,125,226,0.5,231,val,single,A_sigma_5,42
52,0.8016759539845497,-0.5922181704837278,0.1711407941934379,0.6801341212890304,0.64572793,-0.0043054195,0.15166861,0.9702612,0.40540102,0.09777722,175,125,226,0.5,231,val,single,A_sigma_5,42
53,0.7973003112634469,-0.5677819883078573,0.1858996857594093,0.6300774997893038,0.80262727,-0.0043233987,0.3878252,0.47278318,0.4526115,0.088476524,174,125,226,0.5,231,val,single,A_sigma_5,42
54,0.792920388332303,-0.5428348406666436,0.20061675068034238,0.5970101874214049,0.6880803,-0.004516071,0.18247055,0.81120294,0.47689837,0.09148708,173,125,226,0.5,231,val,single,A_sigma_5,42
55,0.7885362618901608,-0.5173991783090822,0.21528867767871798,0.6001303258229024,0.94579685,-0.004183863,0.5242426,0.87855613,0.40008497,0.091168046,172,125,226,0.5,231,val,single,A_sigma_5,42
56,0.7841480058657728,-0.4914978916144404,0.22991216563285902,0.6063148749465626,1.1529906,-0.004672456,0.4844879,1.1977965,0.51081425,0.09292818,171,125,226,0.5,231,val,single,A_sigma_5,42
57,0.7797556915662514,-0.4651542899924572,0.24448392431966648,0.7478166988631847,0.883191,-0.0042346492,0.33497772,0.69744754,0.43565488,0.11246165,170,125,226,0.5,231,val,single,A_sigma_5,42
58,0.7753593878152263,-0.43839208090645343,0.2590006751549108,0.6277145349017508,0.680439,-0.0044759004,0.5004101,0.64642286,0.51869327,0.09362189,169,125,226,0.5,231,val,single,A_sigma_5,42
59,0.7709591610814245,-0.4112353485382116,0.2734591519308971,0.6468530436849786,0.86935747,-0.004202216,0.42920268,0.6478833,0.4131916,0.10002783,168,125,226,0.5,231,val,single,A_sigma_5,42
60,0.7665550755984885,-0.3837085321138386,0.28785610155134517,0.7783866946783109,0.67211753,-0.0047339927,0.68334514,0.5330837,0.47533932,0.111899294,167,125,226,0.5,231,val,single,A_sigma_5,42
61,0.762147193476769,-0.35583640391011295,0.30218828476332804,0.6852720030981669,0.848326,-0.004129402,0.6843823,0.744594,0.4500768,0.10242813,166,125,226,0.5,231,val,single,A_sigma_5,42
62,0.757735574807755,-0.32764404696110405,0.31645247688608724,0.6295775300281683,0.7960693,-0.0042570196,0.6544516,0.54275715,0.48988184,0.094545126,165,125,226,0.5,231,val,single,A_sigma_5,42
63,0.7533202777617385,-0.29915683248513986,0.3306454685365702,0.6281934712815814,1.0871078,-0.004541725,0.4844407,0.69383323,0.57909286,0.09773219,164,125,226,0.5,231,val,single,A_sigma_5,42
64,0.7489013586792537,-0.2704003970524203,0.3447640663515333,0.6819729237715279,0.86656165,-0.0043971883,0.43289042,1.0562413,0.50615805,0.102253556,163,125,226,0.5,231,val,single,A_sigma_5,42
65,0.7444788721567821,-0.24140061951383196,0.3588050937060289,0.6799027355221592,0.5711702,-0.004410239,0.25200844,0.7741207,0.51636857,0.100344926,162,125,226,0.5,231,val,single,A_sigma_5,42
66,0.7400528711271648,-0.21218359771173417,0.3727653914281384,0.5643095124322647,0.863894,-0.0042861532,0.43966606,0.7293352,0.5051418,0.08829148,161,125,226,0.5,231,val,single,A_sigma_5,42
67,0.7356234069351261,-0.18277562499365987,0.38664181850976953,0.6573470890806367,0.9486116,-0.0044852505,0.22363856,0.7376203,0.5788003,0.10274144,160,125,226,0.5,231,val,single,A_sigma_5,42
68,0.7311905294082768,-0.15320316655007496,0.4004312528133681,0.6248102266197038,0.71989775,-0.0046170326,0.40146738,0.5973005,0.538506,0.09492335,159,125,226,0.5,231,val,single,A_sigma_5,42
69,0.7267542869239284,-0.1234928355974985,0.41413059177439115,0.7678587574844147,0.72611713,-0.004258505,0.4672488,0.8006418,0.54114896,0.116177395,158,125,226,0.5,231,val,single,A_sigma_5,42
70,0.7223147264720264,-0.09367136942840151,0.4277367530993645,0.5816854512556828,0.84240586,-0.004652134,0.7475322,0.97117406,0.5153711,0.08120122,157,125,226,0.5,231,val,single,A_sigma_5,42
71,0.7178718937144777,-0.06376560534944493,0.4412466754593914,0.7340669498072208,0.47660518,-0.0041247667,0.6153266,0.7379564,0.5184742,0.113106504,156,125,226,0.5,231,val,single,A_sigma_5,42
72,0.7134258330411314,-0.03380245652972488,0.45465731917893615,0.6625708991695696,0.6514338,-0.004260266,0.6278318,0.8568335,0.6213268,0.10053894,155,125,226,0.5,231,val,single,A_sigma_5,42
73,0.7089765876226419,-0.0038088877807245444,0.467965666919736,0.6828200604312676,0.6100407,-0.0042779883,0.7743563,0.6965455,0.54719335,0.11104311,154,125,226,0.5,231,val,single,A_sigma_5,42
74,0.7045241994604337,0.026188108710186227,0.4811687243596943,0.6307543945072109,0.4272115,-0.004620043,0.44386667,0.69653255,0.44338626,0.09392444,153,125,226,0.5,231,val,single,A_sigma_5,42
75,0.7000687094339582,0.056161537670901256,0.49426352086658776,0.6897761202012308,0.91434556,-0.0040523717,0.37894958,0.6077819,0.5173294,0.10468742,152,125,226,0.5,231,val,single,A_sigma_5,42
76,0.695610157345431,0.08608442503850343,0.5072471101664441,0.7290731626703638,0.37515163,-0.0041059493,0.52176756,0.8105238,0.63816285,0.11325496,151,125,226,0.5,231,val,single,A_sigma_5,42
77,0.6911485819622099,0.1159298422340953,0.5201165710064457,0.6532149941032669,0.7066505,-0.0043852823,0.3865618,0.7984211,0.5147726,0.09232185,150,125,226,0.5,231,val,single,A_sigma_5,42
78,0.6866840210569707,0.14567093039670523,0.5328690078121968,0.742554658539178,0.48667753,-0.0043282714,0.37966108,0.48700136,0.4629503,0.12047917,149,125,226,0.5,231,val,single,A_sigma_5,42
79,0.6822165114458214,0.17528092455445182,0.5455015513392139,0.6696581257353146,0.58652,-0.004730249,0.32679152,0.5427998,0.54409415,0.098200336,148,125,226,0.5,231,val,single,A_sigma_5,42
80,0.6777460890244856,0.20473317771120686,0.5580113593184969,0.5732408850835218,0.45943072,-0.0043397984,0.5889646,0.4574471,0.5254391,0.08097211,147,125,226,0.5,231,val,single,A_sigma_5,42
81,0.6732727888026765,0.23400118482709586,0.5703956170960267,0.5368323390982115,0.5738058,-0.004604127,0.613981,0.50548065,0.48389244,0.0813165,146,125,226,0.5,231,val,single,A_sigma_5,42
82,0.6687966449367728,0.2630586066712475,0.5826515382660478,0.6760646405738414,0.7814641,-0.0045535844,0.27652773,0.7251304,0.4554336,0.098925784,145,125,226,0.5,231,val,single,A_sigma_5,42
83,0.6643176907609015,0.2918792935253182,0.5947763652980017,0.6391973434845302,0.6764502,-0.0045911847,0.7413047,0.69823027,0.557446,0.09857084,144,125,226,0.5,231,val,single,A_sigma_5,42
84,0.6598359588165227,0.32043730871647663,0.6067673701569583,0.7052159979257112,0.63036543,-0.0047415784,0.5446851,0.4067353,0.47207433,0.10297074,143,125,226,0.5,231,val,single,A_sigma_5,42
85,0.6553514808806058,0.34870695195866136,0.6186218549174094,0.5666192444005982,0.7339635,-0.004628101,0.47683525,0.635235,0.50401175,0.07950024,142,125,226,0.5,231,val,single,A_sigma_5,42
86,0.6508642879924811,0.37666278248109475,0.6303371523702955,0.6029857560958374,0.8204595,-0.004758953,0.45310974,0.6104063,0.50606114,0.09049999,141,125,226,0.5,231,val,single,A_sigma_5,42
87,0.6463744104794429,0.40427964192327104,0.6419106266231139,0.7293965388494422,0.61892307,-0.004443198,1.0724127,0.53628284,0.5955435,0.109491654,140,125,226,0.5,231,val,single,A_sigma_5,42
88,0.6418818779811768,0.4315326769757736,0.6533396736929816,0.6266452711142485,0.7266401,-0.0045173904,0.5811701,0.53667456,0.44533098,0.09433039,139,125,226,0.5,231,val,single,A_sigma_5,42
89,0.6373867194730769,0.45839736174657897,0.6646217220925245,0.6596205243701962,0.40720388,-0.0045705666,0.70517576,0.9859129,0.5116184,0.10035883,138,125,226,0.5,231,val,single,A_sigma_5,42
90,0.6328889632885172,0.4848495198327069,0.675754233408449,0.6751339618629786,0.5172493,-0.0047093197,0.49416202,0.8106768,0.4909104,0.1088076,137,125,226,0.5,231,val,single,A_sigma_5,42
91,0.6283886371401342,0.5108653460773462,0.6867347028726727,0.6633601426087464,0.49137932,-0.0047232425,0.844004,0.70280427,0.49578428,0.09315829,136,125,226,0.5,231,val,single,A_sigma_5,42
92,0.6238857681401739,0.5364214279928915,0.6975606599258911,0.6359471526943783,0.84558964,-0.004499746,0.84347254,0.43537807,0.424843,0.08915583,135,125,226,0.5,231,val,single,A_sigma_5,42
93,0.619380382819958,0.5614947668306041,0.7082296687734374,0.619363156882858,0.49023002,-0.0043410393,0.5974838,0.72226924,0.5008079,0.096015185,134,125,226,0.5,231,val,single,A_sigma_5,42
94,0.6148725071485115,0.586062798277929,0.7187393289333319,0.7339106426298502,0.6777375,-0.0046653063,0.7938698,0.94564813,0.57423586,0.11020547,133,125,226,0.5,231,val,single,A_sigma_5,42
95,0.6103621665504008,0.610103412764855,0.7290872757763746,0.7304470430230998,0.40481108,-0.0043001897,0.98272604,0.5699599,0.57881486,0.11228498,132,125,226,0.5,231,val,single,A_sigma_5,42
96,0.6058493859228213,0.633594975361039,0.7392711810581815,0.6226347668603124,0.42363685,-0.0046012546,0.8924315,0.48267597,0.49958733,0.09968,131,125,226,0.5,231,val,single,A_sigma_5,42
97,0.601334189651975,0.6565163452457745,0.7492887534430277,0.7187464128399134,0.5457773,-0.00465512,0.6692641,0.6023268,0.531166,0.11093117,130,125,226,0.5,231,val,single,A_sigma_5,42
98,0.5968166016287735,0.6788468947333128,0.7591377390193869,0.7386964633278468,0.6652764,-0.004774972,0.6937613,0.73794854,0.49603072,0.104995966,129,125,226,0.5,231,val,single,A_sigma_5,42
99,0.5922966452639015,0.7005665278363831,0.768815921807055,0.6760689966569375,0.74565303,-0.0044987863,0.7701034,0.48548585,0.5885174,0.10285587,128,125,226,0.5,231,val,single,A_sigma_5,42
100,0.5877743435022735,0.7216556983512215,0.7783211242557351,0.6320096171558987,0.4885533,-0.0043383813,0.7152524,0.32575,0.51742727,0.092844,127,125,226,0.5,231,val,single,A_sigma_5,42
101,0.5832497188369138,0.7420954274478425,0.7876512077349745,0.6679348984521118,0.773926,-0.0042963494,0.7599686,0.5123067,0.5561232,0.09806052,126,125,226,0.5,231,val,single,A_sigma_5,42
102,0.5787227933222869,0.7618673207496992,0.7968040730153523,0.692631104062733,0.6866731,-0.004515721,0.9892293,0.6268623,0.47857705,0.10407939,125,125,226,0.5,231,val,single,A_sigma_5,42
103,0.5741935885871084,0.780953584887382,0.8057776607407942,0.6913568468732979,0.8702927,-0.0045466507,0.74175394,0.5184479,0.47076103,0.11026719,124,124,226,0.5,231,val,single,A_sigma_5,42
104,0.5696621258466579,0.7993370435114523,0.8145699518919177,0.6554189895111833,0.41552353,-0.004323216,0.8936356,0.5382846,0.42064214,0.09400108,123,123,226,0.5,231,val,single,A_sigma_5,42
105,0.5651284259146203,0.8170011527499941,0.8231789682403069,0.6347583762436984,0.6066301,-0.0047482224,0.8688405,0.825593,0.45112845,0.09172428,122,122,226,0.5,231,val,single,A_sigma_5,42
106,0.5605925092144788,0.8339300160969838,0.8316027727936026,0.692484806638562,0.3811636,-0.004713565,0.8908823,0.91261554,0.6014881,0.10139528,121,121,226,0.5,231,val,single,A_sigma_5,42
107,0.5560543957904763,0.8501083987180741,0.8398394702313173,0.6356066874380651,0.49761814,-0.0042938027,1.2496824,0.69704527,0.42942965,0.10234021,120,120,226,0.5,231,val,single,A_sigma_5,42
108,0.5515141053181709,0.8655217411609135,0.8478872073312761,0.7405252932475666,0.24504241,-0.003932399,0.7260497,0.7585551,0.4880277,0.10935816,119,119,226,0.5,231,val,single,A_sigma_5,42
109,0.5469716571146004,0.8801561724576726,0.8557441733865832,0.6638901599762542,0.6926143,-0.0048731053,0.81234145,0.59488785,0.41222113,0.09734933,118,118,226,0.5,231,val,single,A_sigma_5,42
110,0.5424270701480751,0.8939985226079801,0.8634086006130214,0.8267123582565613,0.48695588,-0.004728485,0.85766906,0.16298556,0.38590044,0.12288387,117,117,226,0.5,231,val,single,A_sigma_5,42
111,0.5378803630476168,0.9070363344310294,0.8708787645467995,0.6730154659784823,0.50705385,-0.0048559834,0.4671705,0.1991125,0.45915812,0.101062484,116,116,226,0.5,231,val,single,A_sigma_5,42
112,0.5333315541120563,0.9192578747762071,0.8781529844325472,0.6506569913861378,0.47696465,-0.0045353104,0.7824812,0.35957828,0.4398046,0.09923023,115,115,226,0.5,231,val,single,A_sigma_5,42
113,0.5287806613188106,0.9306521450821312,0.8852296236014773,0.7038686079309134,0.32283038,-0.0045765145,0.50091755,0.6225683,0.38865817,0.11109498,114,114,226,0.5,231,val,single,A_sigma_5,42
114,0.5242277023323474,0.9412088912746164,0.8921070898396314,0.7262683140368202,0.51432484,-0.0049331803,0.53727937,0.7603401,0.5287612,0.113208786,113,113,226,0.5,231,val,single,A_sigma_5,42
115,0.5196726945123555,0.950918612994649,0.8987838357461206,0.5924373998401573,0.5460509,-0.004518592,0.9374977,0.6885726,0.5430818,0.08541916,112,112,226,0.5,231,val,single,A_sigma_5,42
116,0.5151156549216315,0.9597725721480671,0.9052583590812825,0.6984844894380172,0.429277,-0.004540475,0.59582525,0.55461943,0.40675595,0.10571699,111,111,226,0.5,231,val,single,A_sigma_5,42
117,0.5105566003336951,0.9677628007692569,0.9115292031046814,0.6997189707710997,0.5364577,-0.004314964,0.7243888,0.5216495,0.4945234,0.0977677,110,110,226,0.5,231,val,single,A_sigma_5,42
118,0.5059955472401468,0.974882108191784,0.9175949569028665,0.6046243272489045,0.34949887,-0.004444961,0.7442815,0.36175138,0.47518542,0.08744118,109,109,226,0.5,231,val,single,A_sigma_5,42
119,0.5014325118577752,0.9811240875195066,0.9234542557068235,0.6863545135933325,0.60852766,-0.0048089637,0.8626506,0.478274,0.5058973,0.10718813,108,108,226,0.5,231,val,single,A_sigma_5,42
120,0.4968675101354264,0.9864831213923507,0.9291057811990394,0.699355613818075,0.5758015,-0.004514746,0.88847417,-0.0040554106,0.47733414,0.1044743,107,107,226,0.5,231,val,single,A_sigma_5,42
121,0.49230055776064807,0.9909543870415549,0.9345482618101213,0.6475385204170591,0.3536268,-0.0043949373,0.5537784,0.21480711,0.50850827,0.10396025,106,106,226,0.5,231,val,single,A_sigma_5,42
122,0.4877316701661114,0.9945338606298362,0.939780473004892,0.6145011499564804,0.35004312,-0.004472344,1.0585147,0.48692992,0.4011767,0.096814156,105,105,226,0.5,231,val,single,A_sigma_5,42
123,0.4831608625358248,0.9972183208725722,0.9448012375579056,0.7301584154904283,0.44928738,-0.004664337,0.67510873,0.16830473,0.5464834,0.109708235,104,104,226,0.5,231,val,single,A_sigma_5,42
124,0.4785881498111476,0.9990053519367404,0.9496094258183189,0.739278334117725,0.5488664,-0.0043606404,0.5526606,0.65185076,0.44017836,0.11365116,103,103,226,0.5,231,val,single,A_sigma_5,42
125,0.47401354669660845,0.9998933456150038,0.954203955964058,0.6784947639547989,0.2841485,-0.00476408,0.823063,0.32607052,0.5003995,0.1013287,102,102,226,0.5,231,val,single,A_sigma_5,42
126,0.4694370676655397,0.9998815027729896,0.9585837942452228,0.6100773663944608,0.2956926,-0.0044568963,0.8656477,0.45973933,0.4629829,0.09240012,101,101,226,0.5,231,val,single,A_sigma_5,42
127,0.4648587269655339,0.9989698340684565,0.9627479552166774,0.6149367800087397,0.3824798,-0.0045716064,0.79028845,0.3245603,0.42856327,0.09087722,100,100,226,0.5,231,val,single,A_sigma_5,42
128,0.4602785386237277,0.9971591599417028,0.9666955019597709,0.6578430235501099,0.35449678,-0.0044888896,0.8003947,0.28421843,0.5647045,0.09776644,99,99,226,0.5,231,val,single,A_sigma_5,42
129,0.45569651645192366,0.9944511098772255,0.9704255462931395,0.6636236218240271,0.6850787,-0.004102227,0.59471285,0.31548244,0.44405916,0.09805386,98,98,226,0.5,231,val,single,A_sigma_5,42
130,0.4511126740515523,0.990848120937295,0.9739372489725441,0.6342389513495441,0.48872963,-0.00482902,0.4710096,0.6399716,0.4450442,0.09447218,97,97,226,0.5,231,val,single,A_sigma_5,42
131,0.4465270248184824,0.9863534355687628,0.9772298198796969,0.6773970684179994,0.46358967,-0.00485067,0.9303206,0.14485276,0.4147002,0.10457616,96,96,226,0.5,231,val,single,A_sigma_5,42
132,0.4419395819476858,0.9809710986850781,0.9803025182000341,0.6397968591591277,0.42840484,-0.004641192,0.7576955,0.21529847,0.46974367,0.097602256,95,95,226,0.5,231,val,single,A_sigma_5,42
133,0.43735035843776127,0.9747059540261394,0.9831546525893965,0.6081204329064271,0.5870235,-0.0044684685,0.7353843,0.21303113,0.44561562,0.093171604,94,94,226,0.5,231,val,single,A_sigma_5,42
134,0.4327593670953227,0.9675636397992556,0.985785581329579,0.6622235667163352,0.5491515,-0.00435133,0.86648893,0.19202214,0.31849474,0.09836435,93,93,226,0.5,231,val,single,A_sigma_5,42
135,0.42816662053925725,0.959550583605139,0.9881947124727141,0.5933499155181579,0.44367853,-0.004391005,0.62922573,0.10353121,0.5308358,0.08240364,92,92,226,0.5,231,val,single,A_sigma_5,42
136,0.4235721312048578,0.9506739966534985,0.9903815039744578,0.5853131475271811,0.7610873,-0.004113924,0.7682945,0.31810063,0.52540493,0.0876552,91,91,226,0.5,231,val,single,A_sigma_5,42
137,0.41897591134783496,0.9409418672734395,0.9923454638159481,0.693436449567582,0.3415776,-0.004845562,0.37352756,0.28707498,0.52456635,0.10436038,90,90,226,0.5,231,val,single,A_sigma_5,42
138,0.4143779730482118,0.9303629537245064,0.9940861501145057,0.61515078402775,0.4814427,-0.00471633,0.79023445,0.30394474,0.48998547,0.09050936,89,89,226,0.5,231,val,single,A_sigma_5,42
139,0.40977832821410676,0.9189467763148353,0.9956031712230571,0.698484114971233,0.53827083,-0.0043172254,0.87548614,0.4280547,0.44098088,0.10623265,88,88,226,0.5,231,val,single,A_sigma_5,42
140,0.40517698858540807,0.9067036088335274,0.9968961858182527,0.5815335187178305,0.36130413,-0.004529603,0.68981075,0.29004183,0.40468535,0.0855816,87,87,226,0.5,231,val,single,A_sigma_5,42
