unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,119,86.0,86.0,0.4570498013893259,single,A_sigma_5,42,82.967896,0.0,-3.0321044921875,G3,linex,False
272,120,85.0,85.0,0.4518893802499454,single,A_sigma_5,42,80.304436,0.0,-4.695564270019531,G3,linex,False
272,121,84.0,84.0,0.4467241064836866,single,A_sigma_5,42,82.95583,0.0,-1.0441665649414062,G3,linex,False
272,122,83.0,83.0,0.4415540160236979,single,A_sigma_5,42,79.32288,0.0,-3.6771163940429688,G3,linex,False
272,123,82.0,82.0,0.4363791442421275,single,A_sigma_5,42,80.919395,0.0,-1.0806045532226562,G3,linex,False
272,124,81.0,81.0,0.4311995259634114,single,A_sigma_5,42,78.80128,0.0,-2.1987228393554688,G3,linex,False
272,125,80.0,80.0,0.4260151954771404,single,A_sigma_5,42,81.41033,0.0,1.4103317260742188,G3,linex,False
272,126,79.0,79.0,0.4208261865505237,single,A_sigma_5,42,76.58953,0.0,-2.4104690551757812,G3,linex,False
272,127,78.0,78.0,0.4156325324404647,single,A_sigma_5,42,73.89805,0.0,-4.101951599121094,G3,linex,False
272,128,77.0,77.0,0.4104342659052634,single,A_sigma_5,42,71.725075,0.0,-5.274925231933594,G3,linex,False
272,129,76.0,76.0,0.4052314192159617,single,A_sigma_5,42,71.51662,0.0,-4.4833831787109375,G3,linex,False
272,130,75.0,75.0,0.4000240241673418,single,A_sigma_5,42,67.442314,0.0,-7.557685852050781,G3,linex,False
272,131,74.0,74.0,0.3948121120885953,single,A_sigma_5,42,71.032524,0.0,-2.9674758911132812,G3,linex,False
272,132,73.0,73.0,0.389595713853671,single,A_sigma_5,42,70.08715,0.0,-2.9128494262695312,G3,linex,False
272,133,72.0,72.0,0.3843748598913167,single,A_sigma_5,42,73.82109,0.0,1.8210906982421875,G3,linex,False
272,134,71.0,71.0,0.3791495801948249,single,A_sigma_5,42,71.00943,0.0,0.009429931640625,G3,linex,False
272,135,70.0,70.0,0.3739199043314928,single,A_sigma_5,42,69.94271,0.0,-0.05728912353515625,G3,linex,False
272,136,69.0,69.0,0.3686858614518085,single,A_sigma_5,42,69.48318,0.0,0.48317718505859375,G3,linex,False
272,137,68.0,68.0,0.3634474802983718,single,A_sigma_5,42,68.653175,0.0,0.6531753540039062,G3,linex,False
272,138,67.0,67.0,0.3582047892145604,single,A_sigma_5,42,67.67697,0.0,0.676971435546875,G3,linex,False
272,139,66.0,66.0,0.3529578161529497,single,A_sigma_5,42,63.60458,0.0,-2.3954200744628906,G3,linex,False
272,140,65.0,65.0,0.3477065886834956,single,A_sigma_5,42,66.72532,0.0,1.7253189086914062,G3,linex,False
272,141,64.0,64.0,0.3424511340014875,single,A_sigma_5,42,66.457466,0.0,2.4574661254882812,G3,linex,False
272,142,63.0,63.0,0.3371914789352818,single,A_sigma_5,42,62.25337,0.0,-0.7466316223144531,G3,linex,False
272,143,62.0,62.0,0.3319276499538202,single,A_sigma_5,42,59.625507,0.0,-2.374492645263672,G3,linex,False
272,144,61.0,61.0,0.3266596731739435,single,A_sigma_5,42,61.235855,0.0,0.2358551025390625,G3,linex,False
272,145,60.0,60.0,0.3213875743675062,single,A_sigma_5,42,62.04341,0.0,2.0434112548828125,G3,linex,False
272,146,59.0,59.0,0.3161113789682982,single,A_sigma_5,42,61.04311,0.0,2.043109893798828,G3,linex,False
272,147,58.0,58.0,0.3108311120787815,single,A_sigma_5,42,56.568504,0.0,-1.4314956665039062,G3,linex,False
272,148,57.0,57.0,0.3055467984766471,single,A_sigma_5,42,56.176823,0.0,-0.8231773376464844,G3,linex,False
272,149,56.0,56.0,0.3002584626211987,single,A_sigma_5,42,56.75435,0.0,0.7543487548828125,G3,linex,False
272,150,55.0,55.0,0.2949661286595681,single,A_sigma_5,42,51.59771,0.0,-3.4022903442382812,G3,linex,False
272,151,54.0,54.0,0.2896698204327694,single,A_sigma_5,42,53.63781,0.0,-0.36219024658203125,G3,linex,False
272,152,53.0,53.0,0.2843695614815941,single,A_sigma_5,42,54.03963,0.0,1.0396308898925781,G3,linex,False
272,153,52.0,52.0,0.2790653750523572,single,A_sigma_5,42,53.112984,0.0,1.1129837036132812,G3,linex,False
272,154,51.0,51.0,0.273757284102494,single,A_sigma_5,42,50.068142,0.0,-0.9318580627441406,G3,linex,False
272,155,50.0,50.0,0.2684453113060154,single,A_sigma_5,42,50.61043,0.0,0.6104316711425781,G3,linex,False
272,156,49.0,49.0,0.2631294790588254,single,A_sigma_5,42,49.608883,0.0,0.6088829040527344,G3,linex,False
272,157,48.0,48.0,0.2578098094839057,single,A_sigma_5,42,50.47504,0.0,2.4750404357910156,G3,linex,False
272,158,47.0,47.0,0.2524863244363697,single,A_sigma_5,42,49.242615,0.0,2.24261474609375,G3,linex,False
272,159,46.0,46.0,0.2471590455083921,single,A_sigma_5,42,47.594296,0.0,1.5942955017089844,G3,linex,False
272,160,45.0,45.0,0.2418279940340183,single,A_sigma_5,42,45.74651,0.0,0.7465095520019531,G3,linex,False
272,161,44.0,44.0,0.2364931910938532,single,A_sigma_5,42,46.63447,0.0,2.634471893310547,G3,linex,False
272,162,43.0,43.0,0.2311546575196389,single,A_sigma_5,42,44.485012,0.0,1.4850120544433594,G3,linex,False
272,163,42.0,42.0,0.2258124138987206,single,A_sigma_5,42,43.184887,0.0,1.1848869323730469,G3,linex,False
272,164,41.0,41.0,0.2204664805784052,single,A_sigma_5,42,41.69976,0.0,0.6997604370117188,G3,linex,False
272,165,40.0,40.0,0.2151168776702153,single,A_sigma_5,42,40.887184,0.0,0.8871841430664062,G3,linex,False
272,166,39.0,39.0,0.209763625054045,single,A_sigma_5,42,41.428738,0.0,2.4287376403808594,G3,linex,False
272,167,38.0,38.0,0.2044067423822133,single,A_sigma_5,42,41.10346,0.0,3.1034584045410156,G3,linex,False
272,168,37.0,37.0,0.1990462490834269,single,A_sigma_5,42,38.524906,0.0,1.5249061584472656,G3,linex,False
272,169,36.0,36.0,0.1936821643666481,single,A_sigma_5,42,37.63585,0.0,1.6358489990234375,G3,linex,False
272,170,35.0,35.0,0.1883145072248738,single,A_sigma_5,42,33.91953,0.0,-1.0804710388183594,G3,linex,False
272,171,34.0,34.0,0.1829432964388277,single,A_sigma_5,42,34.130848,0.0,0.13084793090820312,G3,linex,False
272,172,33.0,33.0,0.1775685505805679,single,A_sigma_5,42,30.678736,0.0,-2.3212642669677734,G3,linex,False
272,173,32.0,32.0,0.1721902880170127,single,A_sigma_5,42,30.14069,0.0,-1.8593101501464844,G3,linex,False
272,174,31.0,31.0,0.1668085269133858,single,A_sigma_5,42,24.078674,0.0,-6.92132568359375,G3,linex,False
272,175,30.0,30.0,0.1614232852365854,single,A_sigma_5,42,24.769043,0.0,-5.23095703125,G3,linex,False
272,176,29.0,29.0,0.1560345807584766,single,A_sigma_5,42,24.437157,0.0,-4.562843322753906,G3,linex,False
272,177,28.0,28.0,0.1506424310591116,single,A_sigma_5,42,24.139872,0.0,-3.860128402709961,G3,linex,False
272,178,27.0,27.0,0.1452468535298787,single,A_sigma_5,42,25.668722,0.0,-1.331277847290039,G3,linex,False
272,179,26.0,26.0,0.1398478653765812,single,A_sigma_5,42,21.861008,0.0,-4.1389923095703125,G3,linex,False
272,180,25.0,25.0,0.13444548362245,single,A_sigma_5,42,21.231255,0.0,-3.7687454223632812,G3,linex,False
272,181,24.0,24.0,0.1290397251110902,single,A_sigma_5,42,18.853691,0.0,-5.146308898925781,G3,linex,False
272,182,23.0,23.0,0.1236306065093646,single,A_sigma_5,42,17.71274,0.0,-5.287260055541992,G3,linex,False
272,183,22.0,22.0,0.1182181443102141,single,A_sigma_5,42,15.480381,0.0,-6.519618988037109,G3,linex,False
272,184,21.0,21.0,0.1128023548354197,single,A_sigma_5,42,12.522682,0.0,-8.477317810058594,G3,linex,False
272,185,20.0,20.0,0.1073832542383034,single,A_sigma_5,42,11.754875,0.0,-8.245124816894531,G3,linex,False
272,186,19.0,19.0,0.101960858506374,single,A_sigma_5,42,11.776689,0.0,-7.223311424255371,G3,linex,False
272,187,18.0,18.0,0.0965351834639165,single,A_sigma_5,42,11.429764,0.0,-6.5702362060546875,G3,linex,False
272,188,17.0,17.0,0.0911062447745273,single,A_sigma_5,42,10.56906,0.0,-6.430939674377441,G3,linex,False
272,189,16.0,16.0,0.0856740579435968,single,A_sigma_5,42,10.85385,0.0,-5.146149635314941,G3,linex,False
272,190,15.0,15.0,0.0802386383207405,single,A_sigma_5,42,9.630328,0.0,-5.369671821594238,G3,linex,False
272,191,14.0,14.0,0.0748000011021804,single,A_sigma_5,42,8.423041,0.0,-5.576958656311035,G3,linex,False
272,192,13.0,13.0,0.0693581613330772,single,A_sigma_5,42,9.036971,0.0,-3.963028907775879,G3,linex,False
272,193,12.0,12.0,0.0639131339098155,single,A_sigma_5,42,8.349662,0.0,-3.6503381729125977,G3,linex,False
272,194,11.0,11.0,0.0584649335822422,single,A_sigma_5,42,7.259737,0.0,-3.740262985229492,G3,linex,False
272,195,10.0,10.0,0.0530135749558602,single,A_sigma_5,42,6.2673464,0.0,-3.7326536178588867,G3,linex,False
272,196,9.0,9.0,0.0475590724939779,single,A_sigma_5,42,6.9099817,0.0,-2.0900182723999023,G3,linex,False
272,197,8.0,8.0,0.0421014405198159,single,A_sigma_5,42,6.188345,0.0,-1.811655044555664,G3,linex,False
272,198,7.0,7.0,0.0366406932185717,single,A_sigma_5,42,5.477534,0.0,-1.5224661827087402,G3,linex,False
272,199,6.0,6.0,0.0311768446394443,single,A_sigma_5,42,3.5823617,0.0,-2.4176383018493652,G3,linex,False
272,200,5.0,5.0,0.0257099086976184,single,A_sigma_5,42,3.4816735,0.0,-1.5183265209197998,G3,linex,False
272,201,4.0,4.0,0.0202398991762093,single,A_sigma_5,42,3.857527,0.0,-0.1424729824066162,G3,linex,False
272,202,3.0,3.0,0.0147668297281716,single,A_sigma_5,42,3.6854956,0.0,0.6854956150054932,G3,linex,False
272,203,2.0,2.0,0.0092907138781695,single,A_sigma_5,42,3.6292903,0.0,1.6292903423309326,G3,linex,False
272,204,1.0,1.0,0.0038115650244119,single,A_sigma_5,42,3.1812463,0.0,2.181246280670166,G3,linex,False
273,50,254.0,125.0,0.85008579991496,single,A_sigma_5,42,114.54789,0.0,-10.452110290527344,G3,linex,False
273,51,253.0,125.0,0.847112869592902,single,A_sigma_5,42,114.64164,0.0,-10.358360290527344,G3,linex,False
273,52,252.0,125.0,0.8441339218284243,single,A_sigma_5,42,114.54594,0.0,-10.454063415527344,G3,linex,False
273,53,251.0,125.0,0.8411490628014129,single,A_sigma_5,42,114.54803,0.0,-10.451972961425781,G3,linex,False
273,54,250.0,125.0,0.8381583948098233,single,A_sigma_5,42,114.570076,0.0,-10.429924011230469,G3,linex,False
273,55,249.0,125.0,0.8351620164822646,single,A_sigma_5,42,114.56434,0.0,-10.435661315917969,G3,linex,False
273,56,248.0,125.0,0.832160022975214,single,A_sigma_5,42,114.56823,0.0,-10.431770324707031,G3,linex,False
273,57,247.0,125.0,0.8291525061562346,single,A_sigma_5,42,114.59241,0.0,-10.4075927734375,G3,linex,False
273,58,246.0,125.0,0.8261395547744224,single,A_sigma_5,42,114.58579,0.0,-10.414207458496094,G3,linex,False
273,59,245.0,125.0,0.82312125461918,single,A_sigma_5,42,114.517815,0.0,-10.482185363769531,G3,linex,False
273,60,244.0,125.0,0.8200976886683051,single,A_sigma_5,42,114.56552,0.0,-10.434478759765625,G3,linex,False
273,61,243.0,125.0,0.8170689372262827,single,A_sigma_5,42,114.55595,0.0,-10.444053649902344,G3,linex,False
273,62,242.0,125.0,0.8140350780535798,single,A_sigma_5,42,114.50662,0.0,-10.493377685546875,G3,linex,False
273,63,241.0,125.0,0.8109961864876685,single,A_sigma_5,42,114.5222,0.0,-10.477798461914062,G3,linex,False
273,64,240.0,125.0,0.8079523355564296,single,A_sigma_5,42,114.70393,0.0,-10.296066284179688,G3,linex,False
273,65,239.0,125.0,0.8049035960845314,single,A_sigma_5,42,114.57357,0.0,-10.426429748535156,G3,linex,False
273,66,238.0,125.0,0.8018500367933206,single,A_sigma_5,42,114.661415,0.0,-10.338584899902344,G3,linex,False
273,67,237.0,125.0,0.7987917243947158,single,A_sigma_5,42,114.569786,0.0,-10.430213928222656,G3,linex,False
273,68,236.0,125.0,0.79572872367955,single,A_sigma_5,42,114.539276,0.0,-10.460723876953125,G3,linex,False
273,69,235.0,125.0,0.7926610976007654,single,A_sigma_5,42,114.54513,0.0,-10.454872131347656,G3,linex,False
273,70,234.0,125.0,0.7895889073518348,single,A_sigma_5,42,114.52709,0.0,-10.472908020019531,G3,linex,False
273,71,233.0,125.0,0.7865122124407476,single,A_sigma_5,42,114.54345,0.0,-10.456550598144531,G3,linex,False
273,72,232.0,125.0,0.7834310707598711,single,A_sigma_5,42,114.74815,0.0,-10.251846313476562,G3,linex,False
273,73,231.0,125.0,0.7803455386519713,single,A_sigma_5,42,114.505714,0.0,-10.494285583496094,G3,linex,False
273,74,230.0,125.0,0.7772556709726571,single,A_sigma_5,42,114.55395,0.0,-10.446052551269531,G3,linex,False
273,75,229.0,125.0,0.7741615211494846,single,A_sigma_5,42,114.54365,0.0,-10.456352233886719,G3,linex,False
273,76,228.0,125.0,0.7710631412379455,single,A_sigma_5,42,114.51584,0.0,-10.484161376953125,G3,linex,False
273,77,227.0,125.0,0.7679605819745436,single,A_sigma_5,42,114.53831,0.0,-10.461692810058594,G3,linex,False
273,78,226.0,125.0,0.7648538928271442,single,A_sigma_5,42,114.53455,0.0,-10.465446472167969,G3,linex,False
273,79,225.0,125.0,0.7617431220427732,single,A_sigma_5,42,114.53619,0.0,-10.463813781738281,G3,linex,False
273,80,224.0,125.0,0.7586283166930246,single,A_sigma_5,42,114.54192,0.0,-10.458076477050781,G3,linex,False
273,81,223.0,125.0,0.7555095227172258,single,A_sigma_5,42,114.52993,0.0,-10.470069885253906,G3,linex,False
273,82,222.0,125.0,0.7523867849634972,single,A_sigma_5,42,114.67731,0.0,-10.32269287109375,G3,linex,False
273,83,221.0,125.0,0.7492601472278332,single,A_sigma_5,42,114.53007,0.0,-10.469932556152344,G3,linex,False
273,84,220.0,125.0,0.746129652291325,single,A_sigma_5,42,114.52722,0.0,-10.4727783203125,G3,linex,False
273,85,219.0,125.0,0.7429953419556323,single,A_sigma_5,42,114.62177,0.0,-10.378227233886719,G3,linex,False
273,86,218.0,125.0,0.7398572570768087,single,A_sigma_5,42,114.57061,0.0,-10.429389953613281,G3,linex,False
273,87,217.0,125.0,0.7367154375975729,single,A_sigma_5,42,114.52279,0.0,-10.477210998535156,G3,linex,False
273,88,216.0,125.0,0.7335699225781166,single,A_sigma_5,42,114.55288,0.0,-10.447120666503906,G3,linex,False
273,89,215.0,125.0,0.7304207502255314,single,A_sigma_5,42,114.48068,0.0,-10.519317626953125,G3,linex,False
273,90,214.0,125.0,0.7272679579219299,single,A_sigma_5,42,114.51452,0.0,-10.485481262207031,G3,linex,False
273,91,213.0,125.0,0.7241115822513345,single,A_sigma_5,42,114.5342,0.0,-10.465797424316406,G3,linex,False
273,92,212.0,125.0,0.7209516590254008,single,A_sigma_5,42,114.555626,0.0,-10.444374084472656,G3,linex,False
273,93,211.0,125.0,0.7177882233080377,single,A_sigma_5,42,114.54028,0.0,-10.459716796875,G3,linex,False
273,94,210.0,125.0,0.7146213094389839,single,A_sigma_5,42,114.51258,0.0,-10.487419128417969,G3,linex,False
273,95,209.0,125.0,0.7114509510563949,single,A_sigma_5,42,114.53147,0.0,-10.468528747558594,G3,linex,False
273,96,208.0,125.0,0.7082771811184929,single,A_sigma_5,42,114.573906,0.0,-10.426094055175781,G3,linex,False
273,97,207.0,125.0,0.7051000319243275,single,A_sigma_5,42,114.51687,0.0,-10.483131408691406,G3,linex,False
273,98,206.0,125.0,0.7019195351336924,single,A_sigma_5,42,114.538826,0.0,-10.461174011230469,G3,linex,False
273,99,205.0,125.0,0.6987357217862415,single,A_sigma_5,42,114.540016,0.0,-10.459983825683594,G3,linex,False
273,100,204.0,125.0,0.6955486223198442,single,A_sigma_5,42,114.53181,0.0,-10.468193054199219,G3,linex,False
273,101,203.0,125.0,0.6923582665882162,single,A_sigma_5,42,114.51558,0.0,-10.484420776367188,G3,linex,False
273,102,202.0,125.0,0.6891646838778641,single,A_sigma_5,42,114.39469,0.0,-10.605308532714844,G3,linex,False
273,103,201.0,125.0,0.6859679029243742,single,A_sigma_5,42,114.529106,0.0,-10.470893859863281,G3,linex,False
273,104,200.0,125.0,0.6827679519280792,single,A_sigma_5,42,114.53217,0.0,-10.467826843261719,G3,linex,False
273,105,199.0,125.0,0.6795648585691305,single,A_sigma_5,42,114.521545,0.0,-10.47845458984375,G3,linex,False
273,106,198.0,125.0,0.6763586500220067,single,A_sigma_5,42,114.51704,0.0,-10.482963562011719,G3,linex,False
273,107,197.0,125.0,0.6731493529694812,single,A_sigma_5,42,114.524315,0.0,-10.475685119628906,G3,linex,False
273,108,196.0,125.0,0.6699369936160776,single,A_sigma_5,42,114.52616,0.0,-10.473838806152344,G3,linex,False
273,109,195.0,125.0,0.6667215977010326,single,A_sigma_5,42,114.515114,0.0,-10.484886169433594,G3,linex,False
273,110,194.0,125.0,0.6635031905107923,single,A_sigma_5,42,114.421745,0.0,-10.578254699707031,G3,linex,False
273,111,193.0,125.0,0.6602817968910608,single,A_sigma_5,42,114.54932,0.0,-10.45068359375,G3,linex,False
273,112,192.0,125.0,0.6570574412584211,single,A_sigma_5,42,114.541664,0.0,-10.458335876464844,G3,linex,False
273,113,191.0,125.0,0.6538301476115478,single,A_sigma_5,42,114.521034,0.0,-10.478965759277344,G3,linex,False
273,114,190.0,125.0,0.6505999395420292,single,A_sigma_5,42,114.51225,0.0,-10.487747192382812,G3,linex,False
273,115,189.0,125.0,0.6473668402448168,single,A_sigma_5,42,114.463646,0.0,-10.536354064941406,G3,linex,False
273,116,188.0,125.0,0.6441308725283154,single,A_sigma_5,42,114.5053,0.0,-10.494697570800781,G3,linex,False
273,117,187.0,125.0,0.6408920588241322,single,A_sigma_5,42,114.51954,0.0,-10.480461120605469,G3,linex,False
273,118,186.0,125.0,0.6376504211964982,single,A_sigma_5,42,114.53329,0.0,-10.466712951660156,G3,linex,False
273,119,185.0,125.0,0.6344059813513745,single,A_sigma_5,42,114.529045,0.0,-10.470954895019531,G3,linex,False
273,120,184.0,125.0,0.6311587606452584,single,A_sigma_5,42,114.53278,0.0,-10.467216491699219,G3,linex,False
273,121,183.0,125.0,0.6279087800937007,single,A_sigma_5,42,114.538,0.0,-10.461997985839844,G3,linex,False
273,122,182.0,125.0,0.6246560603795452,single,A_sigma_5,42,114.56571,0.0,-10.434288024902344,G3,linex,False
273,123,181.0,125.0,0.6214006218609047,single,A_sigma_5,42,114.506485,0.0,-10.493515014648438,G3,linex,False
273,124,180.0,125.0,0.6181424845788795,single,A_sigma_5,42,114.56722,0.0,-10.432777404785156,G3,linex,False
273,125,179.0,125.0,0.6148816682650331,single,A_sigma_5,42,114.54314,0.0,-10.456863403320312,G3,linex,False
273,126,178.0,125.0,0.6116181923486309,single,A_sigma_5,42,114.20601,0.0,-10.793991088867188,G3,linex,False
273,127,177.0,125.0,0.6083520759636551,single,A_sigma_5,42,114.5449,0.0,-10.455101013183594,G3,linex,False
273,128,176.0,125.0,0.6050833379556009,single,A_sigma_5,42,114.49857,0.0,-10.501426696777344,G3,linex,False
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,114.48486,0.0,-10.51513671875,G3,linex,False
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,114.51158,0.0,-10.488418579101562,G3,linex,False
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,114.54908,0.0,-10.450920104980469,G3,linex,False
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,114.44451,0.0,-10.555488586425781,G3,linex,False
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,114.482025,0.0,-10.517974853515625,G3,linex,False
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,114.55768,0.0,-10.44232177734375,G3,linex,False
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,114.53187,0.0,-10.468132019042969,G3,linex,False
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,114.427956,0.0,-10.572044372558594,G3,linex,False
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,114.496925,0.0,-10.503074645996094,G3,linex,False
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,114.511375,0.0,-10.488624572753906,G3,linex,False
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,114.566635,0.0,-10.433364868164062,G3,linex,False
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,114.54557,0.0,-10.454429626464844,G3,linex,False
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,114.49909,0.0,-10.500907897949219,G3,linex,False
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,114.54699,0.0,-10.453010559082031,G3,linex,False
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,114.60643,0.0,-10.393569946289062,G3,linex,False
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,114.54232,0.0,-10.457679748535156,G3,linex,False
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,114.55229,0.0,-10.447708129882812,G3,linex,False
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,114.51573,0.0,-10.484268188476562,G3,linex,False
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,114.46545,0.0,-10.534553527832031,G3,linex,False
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,114.43084,0.0,-10.569160461425781,G3,linex,False
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,114.52129,0.0,-10.478706359863281,G3,linex,False
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,114.51935,0.0,-10.48065185546875,G3,linex,False
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,114.46954,0.0,-10.53045654296875,G3,linex,False
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,114.566376,0.0,-10.433624267578125,G3,linex,False
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,114.396286,0.0,-10.603713989257812,G3,linex,False
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,114.48383,0.0,-10.516166687011719,G3,linex,False
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,114.58446,0.0,-10.415542602539062,G3,linex,False
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,114.4838,0.0,-10.516197204589844,G3,linex,False
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,114.5286,0.0,-10.471397399902344,G3,linex,False
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,114.535324,0.0,-10.464675903320312,G3,linex,False
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,114.454094,0.0,-10.545906066894531,G3,linex,False
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,114.506996,0.0,-10.493003845214844,G3,linex,False
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,114.43961,0.0,-10.560386657714844,G3,linex,False
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,114.39987,0.0,-10.600128173828125,G3,linex,False
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,114.26481,0.0,-10.735191345214844,G3,linex,False
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,114.37589,0.0,-10.624107360839844,G3,linex,False
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,114.54444,0.0,-10.455558776855469,G3,linex,False
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,114.55189,0.0,-10.448112487792969,G3,linex,False
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,114.48014,0.0,-10.519859313964844,G3,linex,False
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,114.47092,0.0,-10.529083251953125,G3,linex,False
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,114.001526,0.0,-10.99847412109375,G3,linex,False
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,114.26293,0.0,-10.737068176269531,G3,linex,False
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,114.305305,0.0,-10.694694519042969,G3,linex,False
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,114.45098,0.0,-10.549018859863281,G3,linex,False
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,114.11314,0.0,-10.886863708496094,G3,linex,False
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,113.80723,0.0,-11.192771911621094,G3,linex,False
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,107.582275,0.0,-17.417724609375,G3,linex,False
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,97.89799,0.0,-27.102012634277344,G3,linex,False
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,106.39935,0.0,-18.60064697265625,G3,linex,False
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,108.24122,0.0,-16.75878143310547,G3,linex,False
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,111.43689,0.0,-13.5631103515625,G3,linex,False
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,103.79966,0.0,-20.200340270996094,G3,linex,False
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,104.41463,0.0,-18.585372924804688,G3,linex,False
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,110.46729,0.0,-11.532707214355469,G3,linex,False
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,113.57454,0.0,-7.4254608154296875,G3,linex,False
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,107.30982,0.0,-12.690177917480469,G3,linex,False
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,105.47839,0.0,-13.5216064453125,G3,linex,False
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,100.98645,0.0,-17.0135498046875,G3,linex,False
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,102.27517,0.0,-14.724830627441406,G3,linex,False
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,98.542694,0.0,-17.457305908203125,G3,linex,False
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,99.85875,0.0,-15.141250610351562,G3,linex,False
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,102.98931,0.0,-11.010688781738281,G3,linex,False
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,103.61215,0.0,-9.387847900390625,G3,linex,False
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,101.91032,0.0,-10.089683532714844,G3,linex,False
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,100.64778,0.0,-10.352218627929688,G3,linex,False
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,96.480736,0.0,-13.519264221191406,G3,linex,False
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,100.29235,0.0,-8.707649230957031,G3,linex,False
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,93.92279,0.0,-14.07720947265625,G3,linex,False
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,92.4226,0.0,-14.577400207519531,G3,linex,False
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,94.62204,0.0,-11.377960205078125,G3,linex,False
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,89.14196,0.0,-15.858039855957031,G3,linex,False
