unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,8.229902,0.0,0.2299022674560547,G3,linex,False
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,7.350883,0.0,0.35088300704956055,G3,linex,False
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,4.85206,0.0,-1.1479401588439941,G3,linex,False
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,4.55656,0.0,-0.44343996047973633,G3,linex,False
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,4.233595,0.0,0.2335948944091797,G3,linex,False
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,4.522849,0.0,1.5228490829467773,G3,linex,False
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,3.691907,0.0,1.6919069290161133,G3,linex,False
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,3.4780037,0.0,2.478003740310669,G3,linex,False
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,123.30098,0.0,-1.6990203857421875,G3,linex,False
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,123.07341,0.0,-1.9265899658203125,G3,linex,False
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,123.18762,0.0,-1.8123779296875,G3,linex,False
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,123.20616,0.0,-1.7938385009765625,G3,linex,False
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,122.26767,0.0,-2.732330322265625,G3,linex,False
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,123.616646,0.0,-1.3833541870117188,G3,linex,False
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,123.03593,0.0,-1.9640731811523438,G3,linex,False
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,123.41173,0.0,-1.5882720947265625,G3,linex,False
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,123.407166,0.0,-1.59283447265625,G3,linex,False
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,122.562256,0.0,-2.437744140625,G3,linex,False
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,122.90482,0.0,-2.0951766967773438,G3,linex,False
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,123.63087,0.0,-1.3691329956054688,G3,linex,False
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,123.0099,0.0,-1.9900970458984375,G3,linex,False
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,123.51259,0.0,-1.4874114990234375,G3,linex,False
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,123.15729,0.0,-1.84271240234375,G3,linex,False
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,123.02402,0.0,-1.975982666015625,G3,linex,False
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,123.1996,0.0,-1.8003997802734375,G3,linex,False
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,123.34076,0.0,-1.65924072265625,G3,linex,False
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,123.134,0.0,-1.865997314453125,G3,linex,False
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,123.62796,0.0,-1.372039794921875,G3,linex,False
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,123.22644,0.0,-1.7735595703125,G3,linex,False
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,123.055824,0.0,-1.9441757202148438,G3,linex,False
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,123.460335,0.0,-1.5396652221679688,G3,linex,False
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,123.18753,0.0,-1.812469482421875,G3,linex,False
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,123.09102,0.0,-1.9089813232421875,G3,linex,False
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,123.21599,0.0,-1.7840118408203125,G3,linex,False
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,122.99838,0.0,-2.001617431640625,G3,linex,False
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,123.07607,0.0,-1.9239273071289062,G3,linex,False
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,123.06736,0.0,-1.9326400756835938,G3,linex,False
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,122.94179,0.0,-2.0582122802734375,G3,linex,False
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,123.36162,0.0,-1.6383819580078125,G3,linex,False
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,123.54284,0.0,-1.4571609497070312,G3,linex,False
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,123.22735,0.0,-1.7726516723632812,G3,linex,False
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,123.32034,0.0,-1.679656982421875,G3,linex,False
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,122.99293,0.0,-2.0070724487304688,G3,linex,False
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,121.78466,0.0,-3.2153396606445312,G3,linex,False
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,123.340355,0.0,-1.6596450805664062,G3,linex,False
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,123.40941,0.0,-1.5905914306640625,G3,linex,False
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,122.66598,0.0,-2.3340225219726562,G3,linex,False
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,123.32362,0.0,-1.6763763427734375,G3,linex,False
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,123.33562,0.0,-1.6643829345703125,G3,linex,False
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,123.31791,0.0,-1.6820907592773438,G3,linex,False
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,123.339,0.0,-1.6610031127929688,G3,linex,False
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,122.41782,0.0,-2.5821762084960938,G3,linex,False
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,123.19212,0.0,-1.8078765869140625,G3,linex,False
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,123.12801,0.0,-1.8719863891601562,G3,linex,False
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,123.39513,0.0,-1.6048736572265625,G3,linex,False
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,123.241486,0.0,-1.758514404296875,G3,linex,False
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,123.04484,0.0,-1.9551620483398438,G3,linex,False
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,123.18973,0.0,-1.810272216796875,G3,linex,False
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,122.51102,0.0,-2.488983154296875,G3,linex,False
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,123.52157,0.0,-1.4784317016601562,G3,linex,False
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,123.054886,0.0,-1.9451141357421875,G3,linex,False
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,123.221085,0.0,-1.7789154052734375,G3,linex,False
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,121.40188,0.0,-3.5981216430664062,G3,linex,False
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,123.08617,0.0,-1.9138336181640625,G3,linex,False
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,122.57182,0.0,-2.4281768798828125,G3,linex,False
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,123.385056,0.0,-1.6149444580078125,G3,linex,False
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,123.27266,0.0,-1.7273406982421875,G3,linex,False
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,123.14359,0.0,-1.8564071655273438,G3,linex,False
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,121.67627,0.0,-3.32373046875,G3,linex,False
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,122.58174,0.0,-2.4182586669921875,G3,linex,False
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,122.927475,0.0,-2.0725250244140625,G3,linex,False
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,122.88984,0.0,-2.1101608276367188,G3,linex,False
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,121.99576,0.0,-3.004241943359375,G3,linex,False
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,123.37393,0.0,-0.626068115234375,G3,linex,False
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,122.70206,0.0,-0.297943115234375,G3,linex,False
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,123.17439,0.0,1.1743927001953125,G3,linex,False
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,122.678185,0.0,1.6781845092773438,G3,linex,False
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,122.46772,0.0,2.4677200317382812,G3,linex,False
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,121.63126,0.0,2.6312637329101562,G3,linex,False
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,120.323395,0.0,2.323394775390625,G3,linex,False
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,121.446396,0.0,4.4463958740234375,G3,linex,False
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,118.41791,0.0,2.41790771484375,G3,linex,False
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,116.921906,0.0,1.921905517578125,G3,linex,False
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,117.428406,0.0,3.42840576171875,G3,linex,False
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,117.11752,0.0,4.117523193359375,G3,linex,False
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,116.47444,0.0,4.4744415283203125,G3,linex,False
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,119.57859,0.0,8.578590393066406,G3,linex,False
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,118.897446,0.0,8.897445678710938,G3,linex,False
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,116.75571,0.0,7.755706787109375,G3,linex,False
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,115.69693,0.0,7.696929931640625,G3,linex,False
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,114.923996,0.0,7.9239959716796875,G3,linex,False
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,115.3963,0.0,9.39630126953125,G3,linex,False
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,113.04651,0.0,8.0465087890625,G3,linex,False
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,106.761955,0.0,2.7619552612304688,G3,linex,False
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,105.94586,0.0,2.94586181640625,G3,linex,False
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,105.07358,0.0,3.073577880859375,G3,linex,False
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,105.35356,0.0,4.3535614013671875,G3,linex,False
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,101.8421,0.0,1.84210205078125,G3,linex,False
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,99.91534,0.0,0.9153366088867188,G3,linex,False
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,97.58064,0.0,-0.4193572998046875,G3,linex,False
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,104.82616,0.0,7.8261566162109375,G3,linex,False
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,101.74123,0.0,5.7412261962890625,G3,linex,False
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,97.58923,0.0,2.5892333984375,G3,linex,False
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,96.493225,0.0,2.49322509765625,G3,linex,False
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,98.6354,0.0,5.635398864746094,G3,linex,False
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,98.29732,0.0,6.2973175048828125,G3,linex,False
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,96.91269,0.0,5.912689208984375,G3,linex,False
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,96.835724,0.0,6.835723876953125,G3,linex,False
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,89.25094,0.0,0.25093841552734375,G3,linex,False
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,86.31654,0.0,-1.6834564208984375,G3,linex,False
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,87.65815,0.0,0.6581497192382812,G3,linex,False
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,85.67756,0.0,-0.32244110107421875,G3,linex,False
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,87.31419,0.0,2.3141937255859375,G3,linex,False
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,88.26235,0.0,4.262351989746094,G3,linex,False
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,83.605644,0.0,0.6056442260742188,G3,linex,False
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,82.960724,0.0,0.960723876953125,G3,linex,False
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,83.48744,0.0,2.4874420166015625,G3,linex,False
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,80.00367,0.0,0.00366973876953125,G3,linex,False
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,75.374466,0.0,-3.6255340576171875,G3,linex,False
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,79.67662,0.0,1.6766204833984375,G3,linex,False
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,77.07074,0.0,0.07073974609375,G3,linex,False
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,78.36934,0.0,2.3693389892578125,G3,linex,False
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,74.52265,0.0,-0.47734832763671875,G3,linex,False
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,73.50203,0.0,-0.4979705810546875,G3,linex,False
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,75.4314,0.0,2.431396484375,G3,linex,False
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,69.858185,0.0,-2.141815185546875,G3,linex,False
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,69.93362,0.0,-1.0663833618164062,G3,linex,False
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,64.87655,0.0,-5.123451232910156,G3,linex,False
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,67.66764,0.0,-1.3323593139648438,G3,linex,False
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,68.96907,0.0,0.9690704345703125,G3,linex,False
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,69.80889,0.0,2.8088912963867188,G3,linex,False
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,67.43159,0.0,1.4315872192382812,G3,linex,False
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,67.371765,0.0,2.37176513671875,G3,linex,False
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,64.87982,0.0,0.87982177734375,G3,linex,False
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,63.65376,0.0,0.6537590026855469,G3,linex,False
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,62.82462,0.0,0.8246192932128906,G3,linex,False
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,60.652878,0.0,-0.3471221923828125,G3,linex,False
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,61.47312,0.0,1.4731216430664062,G3,linex,False
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,58.72404,0.0,-0.2759590148925781,G3,linex,False
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,61.384018,0.0,3.3840179443359375,G3,linex,False
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,61.918926,0.0,4.918926239013672,G3,linex,False
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,60.162624,0.0,4.162624359130859,G3,linex,False
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,58.87409,0.0,3.8740882873535156,G3,linex,False
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,56.14477,0.0,2.1447715759277344,G3,linex,False
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,53.95032,0.0,0.9503211975097656,G3,linex,False
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,51.23442,0.0,-0.7655792236328125,G3,linex,False
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,56.27942,0.0,5.2794189453125,G3,linex,False
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,50.76749,0.0,0.7674903869628906,G3,linex,False
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,48.746876,0.0,-0.2531242370605469,G3,linex,False
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,47.05158,0.0,-0.9484214782714844,G3,linex,False
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,46.92677,0.0,-0.07323074340820312,G3,linex,False
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,44.83326,0.0,-1.1667404174804688,G3,linex,False
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,47.09873,0.0,2.0987281799316406,G3,linex,False
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,44.454777,0.0,0.4547767639160156,G3,linex,False
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,45.629787,0.0,2.6297874450683594,G3,linex,False
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,42.963215,0.0,0.9632148742675781,G3,linex,False
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,41.984684,0.0,0.9846839904785156,G3,linex,False
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,43.617092,0.0,3.6170921325683594,G3,linex,False
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,45.796345,0.0,6.796344757080078,G3,linex,False
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,41.996933,0.0,3.9969329833984375,G3,linex,False
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,34.945705,0.0,-2.0542945861816406,G3,linex,False
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,34.854885,0.0,-1.1451148986816406,G3,linex,False
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,36.02778,0.0,1.0277786254882812,G3,linex,False
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,35.973125,0.0,1.9731254577636719,G3,linex,False
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,36.402435,0.0,3.402435302734375,G3,linex,False
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,34.87131,0.0,2.8713111877441406,G3,linex,False
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,34.55115,0.0,3.5511512756347656,G3,linex,False
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,32.599705,0.0,2.5997047424316406,G3,linex,False
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,30.665806,0.0,1.6658058166503906,G3,linex,False
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,28.153034,0.0,0.15303421020507812,G3,linex,False
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,26.609581,0.0,-0.39041900634765625,G3,linex,False
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,26.878012,0.0,0.8780117034912109,G3,linex,False
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,26.046402,0.0,1.0464019775390625,G3,linex,False
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,26.367424,0.0,2.3674240112304688,G3,linex,False
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,23.740564,0.0,0.7405643463134766,G3,linex,False
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,22.536331,0.0,0.5363311767578125,G3,linex,False
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,23.521547,0.0,2.521547317504883,G3,linex,False
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,22.224411,0.0,2.2244110107421875,G3,linex,False
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,20.467354,0.0,1.4673538208007812,G3,linex,False
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,20.484299,0.0,2.4842987060546875,G3,linex,False
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,16.826185,0.0,-0.1738147735595703,G3,linex,False
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,18.43268,0.0,2.432680130004883,G3,linex,False
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,16.321848,0.0,1.321847915649414,G3,linex,False
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,18.30403,0.0,4.30402946472168,G3,linex,False
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,15.905334,0.0,2.90533447265625,G3,linex,False
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,15.665497,0.0,3.665496826171875,G3,linex,False
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,10.255092,0.0,-0.744908332824707,G3,linex,False
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,7.997832,0.0,-2.0021681785583496,G3,linex,False
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,7.918737,0.0,-1.0812630653381348,G3,linex,False
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,8.612213,0.0,0.612213134765625,G3,linex,False
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,7.19455,0.0,0.1945500373840332,G3,linex,False
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,5.2387023,0.0,-0.7612977027893066,G3,linex,False
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,6.214494,0.0,1.214494228363037,G3,linex,False
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,4.5414066,0.0,0.5414066314697266,G3,linex,False
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,4.4274645,0.0,1.427464485168457,G3,linex,False
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,4.60776,0.0,2.607759952545166,G3,linex,False
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,4.6717105,0.0,3.67171049118042,G3,linex,False
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,122.97487,0.0,-2.0251312255859375,G3,linex,False
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,122.1072,0.0,-2.8927993774414062,G3,linex,False
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,122.21648,0.0,-2.7835235595703125,G3,linex,False
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,121.8515,0.0,-3.14849853515625,G3,linex,False
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,122.42702,0.0,-2.5729827880859375,G3,linex,False
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,122.93376,0.0,-2.0662384033203125,G3,linex,False
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,121.91429,0.0,-3.0857086181640625,G3,linex,False
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,121.95509,0.0,-3.0449066162109375,G3,linex,False
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,117.88255,0.0,-7.1174468994140625,G3,linex,False
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,121.785385,0.0,-3.2146148681640625,G3,linex,False
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,118.77355,0.0,-6.226448059082031,G3,linex,False
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,118.43765,0.0,-5.562347412109375,G3,linex,False
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,117.789024,0.0,-5.210975646972656,G3,linex,False
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,116.11262,0.0,-5.887382507324219,G3,linex,False
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,117.02043,0.0,-3.9795684814453125,G3,linex,False
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,114.45046,0.0,-5.549537658691406,G3,linex,False
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,113.86589,0.0,-5.1341094970703125,G3,linex,False
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,113.62834,0.0,-4.3716583251953125,G3,linex,False
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,112.10653,0.0,-4.893470764160156,G3,linex,False
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,114.29114,0.0,-1.7088623046875,G3,linex,False
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,112.931244,0.0,-2.068756103515625,G3,linex,False
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,110.18765,0.0,-3.812347412109375,G3,linex,False
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,108.05913,0.0,-4.9408721923828125,G3,linex,False
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,108.3442,0.0,-3.6557998657226562,G3,linex,False
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,109.43888,0.0,-1.5611190795898438,G3,linex,False
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,107.80738,0.0,-2.1926193237304688,G3,linex,False
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,107.35092,0.0,-1.649078369140625,G3,linex,False
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,107.62898,0.0,-0.3710174560546875,G3,linex,False
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,107.88894,0.0,0.8889389038085938,G3,linex,False
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,106.138954,0.0,0.13895416259765625,G3,linex,False
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,106.334755,0.0,1.3347549438476562,G3,linex,False
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,104.52157,0.0,0.5215682983398438,G3,linex,False
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,101.43091,0.0,-1.569091796875,G3,linex,False
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,98.9371,0.0,-3.062896728515625,G3,linex,False
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,99.86824,0.0,-1.1317596435546875,G3,linex,False
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,99.39203,0.0,-0.60797119140625,G3,linex,False
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,98.87566,0.0,-0.12433624267578125,G3,linex,False
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,99.10114,0.0,1.1011428833007812,G3,linex,False
