unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,122.35085,0.0,-2.6491470336914062,G3,linex,False
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,122.79223,0.0,-2.2077713012695312,G3,linex,False
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,122.378555,0.0,-2.6214447021484375,G3,linex,False
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,122.61691,0.0,-2.383087158203125,G3,linex,False
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,122.274925,0.0,-2.7250747680664062,G3,linex,False
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,121.98525,0.0,-3.0147476196289062,G3,linex,False
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,122.62934,0.0,-2.3706588745117188,G3,linex,False
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,122.48406,0.0,-2.5159378051757812,G3,linex,False
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,122.52799,0.0,-2.4720077514648438,G3,linex,False
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,122.4924,0.0,-2.507598876953125,G3,linex,False
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,122.3042,0.0,-2.69580078125,G3,linex,False
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,122.63802,0.0,-2.3619766235351562,G3,linex,False
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,121.39651,0.0,-3.6034927368164062,G3,linex,False
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,122.355675,0.0,-2.6443252563476562,G3,linex,False
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,122.85762,0.0,-2.1423797607421875,G3,linex,False
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,122.25227,0.0,-2.7477264404296875,G3,linex,False
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,121.92962,0.0,-3.0703811645507812,G3,linex,False
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,122.19604,0.0,-2.8039627075195312,G3,linex,False
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,121.664604,0.0,-3.3353958129882812,G3,linex,False
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,122.14596,0.0,-2.8540420532226562,G3,linex,False
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,120.73788,0.0,-3.2621231079101562,G3,linex,False
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,121.03454,0.0,-1.9654617309570312,G3,linex,False
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,119.56878,0.0,-2.4312210083007812,G3,linex,False
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,118.40344,0.0,-2.5965576171875,G3,linex,False
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,120.20504,0.0,0.20503997802734375,G3,linex,False
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,117.03211,0.0,-1.9678878784179688,G3,linex,False
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,118.79762,0.0,0.7976226806640625,G3,linex,False
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,119.60207,0.0,2.6020736694335938,G3,linex,False
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,118.90574,0.0,2.9057388305664062,G3,linex,False
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,120.00653,0.0,5.00653076171875,G3,linex,False
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,120.814415,0.0,6.814414978027344,G3,linex,False
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,115.99734,0.0,2.9973373413085938,G3,linex,False
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,115.20919,0.0,3.2091903686523438,G3,linex,False
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,115.73658,0.0,4.736579895019531,G3,linex,False
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,118.15193,0.0,8.151931762695312,G3,linex,False
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,117.55387,0.0,8.553871154785156,G3,linex,False
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,111.20071,0.0,3.2007064819335938,G3,linex,False
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,112.23322,0.0,5.233222961425781,G3,linex,False
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,111.24398,0.0,5.243980407714844,G3,linex,False
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,109.62934,0.0,4.629341125488281,G3,linex,False
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,107.373604,0.0,3.3736038208007812,G3,linex,False
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,108.220604,0.0,5.220603942871094,G3,linex,False
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,105.058586,0.0,3.0585861206054688,G3,linex,False
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,105.51624,0.0,4.516242980957031,G3,linex,False
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,103.12651,0.0,3.1265106201171875,G3,linex,False
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,105.58659,0.0,6.5865936279296875,G3,linex,False
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,105.21035,0.0,7.210350036621094,G3,linex,False
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,108.03758,0.0,11.037582397460938,G3,linex,False
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,100.70098,0.0,4.700981140136719,G3,linex,False
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,99.774574,0.0,4.774574279785156,G3,linex,False
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,101.962166,0.0,7.962165832519531,G3,linex,False
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,98.30387,0.0,5.303871154785156,G3,linex,False
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,100.324165,0.0,8.324165344238281,G3,linex,False
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,99.74006,0.0,8.740058898925781,G3,linex,False
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,97.851494,0.0,7.851493835449219,G3,linex,False
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,98.51387,0.0,9.513870239257812,G3,linex,False
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,99.372055,0.0,11.372055053710938,G3,linex,False
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,96.3068,0.0,9.306800842285156,G3,linex,False
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,98.23203,0.0,12.232032775878906,G3,linex,False
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,96.81881,0.0,11.818809509277344,G3,linex,False
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,98.956795,0.0,14.956794738769531,G3,linex,False
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,96.40044,0.0,13.400436401367188,G3,linex,False
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,96.07545,0.0,14.075447082519531,G3,linex,False
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,92.67032,0.0,11.670318603515625,G3,linex,False
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,94.8738,0.0,14.873802185058594,G3,linex,False
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,93.12413,0.0,14.124130249023438,G3,linex,False
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,89.253456,0.0,11.253456115722656,G3,linex,False
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,88.15096,0.0,11.150962829589844,G3,linex,False
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,88.229,0.0,12.228996276855469,G3,linex,False
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,86.914696,0.0,11.914695739746094,G3,linex,False
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,84.96863,0.0,10.9686279296875,G3,linex,False
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,85.30172,0.0,12.301719665527344,G3,linex,False
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,85.50071,0.0,13.500709533691406,G3,linex,False
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,85.575005,0.0,14.575004577636719,G3,linex,False
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,80.72089,0.0,10.72088623046875,G3,linex,False
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,80.11092,0.0,11.110923767089844,G3,linex,False
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,80.583405,0.0,12.583404541015625,G3,linex,False
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,75.99351,0.0,8.993507385253906,G3,linex,False
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,78.53858,0.0,12.538581848144531,G3,linex,False
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,76.721794,0.0,11.721794128417969,G3,linex,False
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,73.483925,0.0,9.483924865722656,G3,linex,False
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,69.100426,0.0,6.100425720214844,G3,linex,False
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,67.72817,0.0,5.728172302246094,G3,linex,False
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,67.46984,0.0,6.469841003417969,G3,linex,False
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,65.77053,0.0,5.770530700683594,G3,linex,False
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,63.436264,0.0,4.4362640380859375,G3,linex,False
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,66.26367,0.0,8.263671875,G3,linex,False
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,64.50945,0.0,7.509452819824219,G3,linex,False
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,62.75318,0.0,6.753181457519531,G3,linex,False
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,61.741222,0.0,6.741222381591797,G3,linex,False
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,62.121426,0.0,8.12142562866211,G3,linex,False
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,60.756847,0.0,7.756847381591797,G3,linex,False
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,60.54968,0.0,8.549678802490234,G3,linex,False
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,60.004757,0.0,9.004756927490234,G3,linex,False
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,56.46416,0.0,6.464160919189453,G3,linex,False
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,55.654293,0.0,6.654293060302734,G3,linex,False
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,53.479763,0.0,5.479763031005859,G3,linex,False
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,50.833244,0.0,3.8332443237304688,G3,linex,False
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,51.46877,0.0,5.468769073486328,G3,linex,False
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,49.52867,0.0,4.5286712646484375,G3,linex,False
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,47.87482,0.0,3.8748207092285156,G3,linex,False
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,47.836002,0.0,4.836002349853516,G3,linex,False
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,44.37571,0.0,2.3757095336914062,G3,linex,False
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,42.674294,0.0,1.6742935180664062,G3,linex,False
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,42.803513,0.0,2.8035125732421875,G3,linex,False
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,43.516266,0.0,4.516265869140625,G3,linex,False
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,40.627224,0.0,2.6272239685058594,G3,linex,False
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,37.27198,0.0,0.27198028564453125,G3,linex,False
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,34.858006,0.0,-1.1419944763183594,G3,linex,False
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,34.337868,0.0,-0.6621322631835938,G3,linex,False
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,33.030586,0.0,-0.9694137573242188,G3,linex,False
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,33.81341,0.0,0.8134117126464844,G3,linex,False
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,33.852543,0.0,1.8525428771972656,G3,linex,False
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,33.45279,0.0,2.452789306640625,G3,linex,False
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,32.397022,0.0,2.397022247314453,G3,linex,False
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,28.70482,0.0,-0.2951793670654297,G3,linex,False
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,27.765772,0.0,-0.23422813415527344,G3,linex,False
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,22.937716,0.0,-4.062284469604492,G3,linex,False
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,23.66245,0.0,-2.3375492095947266,G3,linex,False
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,23.452736,0.0,-1.5472640991210938,G3,linex,False
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,22.347229,0.0,-1.65277099609375,G3,linex,False
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,22.755457,0.0,-0.24454307556152344,G3,linex,False
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,22.064295,0.0,0.06429481506347656,G3,linex,False
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,21.486475,0.0,0.48647499084472656,G3,linex,False
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,20.44227,0.0,0.44227027893066406,G3,linex,False
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,19.52899,0.0,0.5289897918701172,G3,linex,False
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,18.9423,0.0,0.9423007965087891,G3,linex,False
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,18.568644,0.0,1.568643569946289,G3,linex,False
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,18.622753,0.0,2.622753143310547,G3,linex,False
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,16.315306,0.0,1.3153057098388672,G3,linex,False
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,16.843819,0.0,2.8438186645507812,G3,linex,False
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,17.409628,0.0,4.409627914428711,G3,linex,False
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,16.78533,0.0,4.785329818725586,G3,linex,False
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,14.846192,0.0,3.8461923599243164,G3,linex,False
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,13.756541,0.0,3.7565412521362305,G3,linex,False
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,10.868113,0.0,1.868112564086914,G3,linex,False
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,9.915253,0.0,1.915252685546875,G3,linex,False
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,8.689135,0.0,1.6891345977783203,G3,linex,False
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,8.485672,0.0,2.4856719970703125,G3,linex,False
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,9.185826,0.0,4.185826301574707,G3,linex,False
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,8.791761,0.0,4.79176139831543,G3,linex,False
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,6.641274,0.0,3.6412739753723145,G3,linex,False
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,7.2780523,0.0,5.27805233001709,G3,linex,False
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,8.494727,0.0,7.49472713470459,G3,linex,False
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,122.52657,0.0,-2.4734268188476562,G3,linex,False
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,122.494385,0.0,-2.505615234375,G3,linex,False
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,122.749245,0.0,-2.2507553100585938,G3,linex,False
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,121.62857,0.0,-3.371429443359375,G3,linex,False
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,123.05027,0.0,-1.9497299194335938,G3,linex,False
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,122.90098,0.0,-2.0990219116210938,G3,linex,False
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,122.946434,0.0,-2.0535659790039062,G3,linex,False
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,122.78214,0.0,-2.2178573608398438,G3,linex,False
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,122.82789,0.0,-2.1721115112304688,G3,linex,False
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,122.47883,0.0,-2.5211715698242188,G3,linex,False
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,122.547844,0.0,-2.4521560668945312,G3,linex,False
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,122.208305,0.0,-2.7916946411132812,G3,linex,False
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,122.08048,0.0,-2.9195175170898438,G3,linex,False
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,122.83395,0.0,-2.1660537719726562,G3,linex,False
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,122.13392,0.0,-2.8660812377929688,G3,linex,False
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,122.74847,0.0,-2.2515335083007812,G3,linex,False
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,122.854744,0.0,-2.1452560424804688,G3,linex,False
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,122.962364,0.0,-2.0376358032226562,G3,linex,False
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,122.32022,0.0,-2.679779052734375,G3,linex,False
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,121.84525,0.0,-3.1547470092773438,G3,linex,False
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,122.6119,0.0,-2.3880996704101562,G3,linex,False
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,122.47173,0.0,-2.5282669067382812,G3,linex,False
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,122.88822,0.0,-2.1117782592773438,G3,linex,False
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,122.65177,0.0,-2.3482284545898438,G3,linex,False
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,122.59344,0.0,-2.4065628051757812,G3,linex,False
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,122.82807,0.0,-2.1719284057617188,G3,linex,False
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,122.75346,0.0,-2.2465362548828125,G3,linex,False
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,122.20678,0.0,-2.7932205200195312,G3,linex,False
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,122.42017,0.0,-2.5798263549804688,G3,linex,False
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,122.86808,0.0,-2.1319198608398438,G3,linex,False
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,122.569145,0.0,-2.4308547973632812,G3,linex,False
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,122.84464,0.0,-2.1553573608398438,G3,linex,False
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,121.74288,0.0,-3.2571182250976562,G3,linex,False
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,123.02956,0.0,-1.9704437255859375,G3,linex,False
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,122.06043,0.0,-2.9395675659179688,G3,linex,False
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,122.862175,0.0,-2.1378250122070312,G3,linex,False
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,122.25678,0.0,-2.7432174682617188,G3,linex,False
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,122.51339,0.0,-2.4866104125976562,G3,linex,False
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,122.25228,0.0,-2.7477188110351562,G3,linex,False
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,122.91222,0.0,-2.0877838134765625,G3,linex,False
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,123.0655,0.0,-1.9345016479492188,G3,linex,False
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,122.44831,0.0,-2.5516891479492188,G3,linex,False
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,122.84225,0.0,-2.1577529907226562,G3,linex,False
279,93,201.0,125.0,0.7192284084432669,single,A_sigma_5,42,122.395996,0.0,-2.60400390625,G3,linex,False
279,94,200.0,125.0,0.7158795466542629,single,A_sigma_5,42,123.035,0.0,-1.964996337890625,G3,linex,False
279,95,199.0,125.0,0.7125271201458279,single,A_sigma_5,42,121.720276,0.0,-3.27972412109375,G3,linex,False
279,96,198.0,125.0,0.7091711631077375,single,A_sigma_5,42,122.835396,0.0,-2.1646041870117188,G3,linex,False
279,97,197.0,125.0,0.7058117090451952,single,A_sigma_5,42,122.85813,0.0,-2.1418685913085938,G3,linex,False
279,98,196.0,125.0,0.7024487907995314,single,A_sigma_5,42,122.607506,0.0,-2.3924942016601562,G3,linex,False
279,99,195.0,125.0,0.6990824405680702,single,A_sigma_5,42,122.65204,0.0,-2.34796142578125,G3,linex,False
279,100,194.0,125.0,0.6957126899232055,single,A_sigma_5,42,122.43243,0.0,-2.5675735473632812,G3,linex,False
279,101,193.0,125.0,0.6923395698307225,single,A_sigma_5,42,122.7493,0.0,-2.250701904296875,G3,linex,False
279,102,192.0,125.0,0.6889631106674075,single,A_sigma_5,42,122.772354,0.0,-2.2276458740234375,G3,linex,False
279,103,191.0,125.0,0.6855833422379741,single,A_sigma_5,42,122.876656,0.0,-2.1233444213867188,G3,linex,False
279,104,190.0,125.0,0.6822002937913436,single,A_sigma_5,42,122.61932,0.0,-2.38067626953125,G3,linex,False
279,105,189.0,125.0,0.6788139940363075,single,A_sigma_5,42,122.799446,0.0,-2.2005538940429688,G3,linex,False
279,106,188.0,125.0,0.6754244711566026,single,A_sigma_5,42,122.41871,0.0,-2.5812911987304688,G3,linex,False
279,107,187.0,125.0,0.6720317528254254,single,A_sigma_5,42,122.119545,0.0,-2.8804550170898438,G3,linex,False
279,108,186.0,125.0,0.6686358662194125,single,A_sigma_5,42,122.90639,0.0,-2.0936126708984375,G3,linex,False
279,109,185.0,125.0,0.6652368380321101,single,A_sigma_5,42,122.66987,0.0,-2.3301315307617188,G3,linex,False
279,110,184.0,125.0,0.6618346944869584,single,A_sigma_5,42,122.55129,0.0,-2.4487075805664062,G3,linex,False
279,111,183.0,125.0,0.6584294613498087,single,A_sigma_5,42,122.32369,0.0,-2.6763076782226562,G3,linex,False
279,112,182.0,125.0,0.6550211639409989,single,A_sigma_5,42,122.88795,0.0,-2.1120529174804688,G3,linex,False
279,113,181.0,125.0,0.6516098271470019,single,A_sigma_5,42,122.23496,0.0,-2.7650375366210938,G3,linex,False
279,114,180.0,125.0,0.6481954754316703,single,A_sigma_5,42,122.80618,0.0,-2.193817138671875,G3,linex,False
279,115,179.0,125.0,0.6447781328470914,single,A_sigma_5,42,122.804146,0.0,-2.1958541870117188,G3,linex,False
279,116,178.0,125.0,0.6413578230440705,single,A_sigma_5,42,122.07616,0.0,-2.9238433837890625,G3,linex,False
279,117,177.0,125.0,0.6379345692822592,single,A_sigma_5,42,122.78159,0.0,-2.2184066772460938,G3,linex,False
279,118,176.0,125.0,0.6345083944399426,single,A_sigma_5,42,122.31461,0.0,-2.6853866577148438,G3,linex,False
279,119,175.0,125.0,0.6310793210234993,single,A_sigma_5,42,121.87359,0.0,-3.1264114379882812,G3,linex,False
279,120,174.0,125.0,0.6276473711765496,single,A_sigma_5,42,122.545555,0.0,-2.4544448852539062,G3,linex,False
279,121,173.0,125.0,0.6242125666888032,single,A_sigma_5,42,122.75564,0.0,-2.2443618774414062,G3,linex,False
279,122,172.0,125.0,0.6207749290046187,single,A_sigma_5,42,119.93614,0.0,-5.0638580322265625,G3,linex,False
279,123,171.0,125.0,0.617334479231288,single,A_sigma_5,42,122.390724,0.0,-2.6092758178710938,G3,linex,False
279,124,170.0,125.0,0.6138912381470545,single,A_sigma_5,42,122.69569,0.0,-2.3043136596679688,G3,linex,False
279,125,169.0,125.0,0.6104452262088775,single,A_sigma_5,42,122.30814,0.0,-2.6918563842773438,G3,linex,False
279,126,168.0,125.0,0.6069964635599531,single,A_sigma_5,42,123.005974,0.0,-1.9940261840820312,G3,linex,False
279,127,167.0,125.0,0.6035449700369979,single,A_sigma_5,42,121.77524,0.0,-3.224761962890625,G3,linex,False
279,128,166.0,125.0,0.60009076517731,single,A_sigma_5,42,122.38121,0.0,-2.6187896728515625,G3,linex,False
279,129,165.0,125.0,0.5966338682256103,single,A_sigma_5,42,122.49082,0.0,-2.5091781616210938,G3,linex,False
279,130,164.0,125.0,0.5931742981406776,single,A_sigma_5,42,122.76162,0.0,-2.2383804321289062,G3,linex,False
279,131,163.0,125.0,0.5897120736017809,single,A_sigma_5,42,122.77262,0.0,-2.2273788452148438,G3,linex,False
279,132,162.0,125.0,0.5862472130149203,single,A_sigma_5,42,122.74778,0.0,-2.2522201538085938,G3,linex,False
279,133,161.0,125.0,0.5827797345188808,single,A_sigma_5,42,122.72522,0.0,-2.2747802734375,G3,linex,False
279,134,160.0,125.0,0.5793096559911072,single,A_sigma_5,42,122.389595,0.0,-2.6104049682617188,G3,linex,False
279,135,159.0,125.0,0.5758369950534075,single,A_sigma_5,42,122.8158,0.0,-2.1841964721679688,G3,linex,False
279,136,158.0,125.0,0.5723617690774896,single,A_sigma_5,42,122.58041,0.0,-2.4195938110351562,G3,linex,False
279,137,157.0,125.0,0.5688839951903374,single,A_sigma_5,42,121.389595,0.0,-3.6104049682617188,G3,linex,False
279,138,156.0,125.0,0.5654036902794337,single,A_sigma_5,42,122.741936,0.0,-2.2580642700195312,G3,linex,False
279,139,155.0,125.0,0.5619208709978339,single,A_sigma_5,42,122.55483,0.0,-2.4451675415039062,G3,linex,False
279,140,154.0,125.0,0.5584355537690955,single,A_sigma_5,42,122.446205,0.0,-2.5537948608398438,G3,linex,False
279,141,153.0,125.0,0.55494775479207,single,A_sigma_5,42,122.46578,0.0,-2.5342178344726562,G3,linex,False
