unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,57,152.0,125.0,0.7465626777321498,single,A_sigma_1,42,115.68753,0.0,-9.312469482421875,G3,linex,False
272,58,151.0,125.0,0.742048255698897,single,A_sigma_1,42,116.21986,0.0,-8.780143737792969,G3,linex,False
272,59,150.0,125.0,0.7375252816978567,single,A_sigma_1,42,116.15376,0.0,-8.846237182617188,G3,linex,False
272,60,149.0,125.0,0.7329938874069208,single,A_sigma_1,42,116.22093,0.0,-8.779067993164062,G3,linex,False
272,61,148.0,125.0,0.728454200276583,single,A_sigma_1,42,116.56992,0.0,-8.430076599121094,G3,linex,False
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,114.94141,0.0,-10.05859375,G3,linex,False
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,116.53078,0.0,-8.469223022460938,G3,linex,False
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,116.08568,0.0,-8.914321899414062,G3,linex,False
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,115.25643,0.0,-9.743568420410156,G3,linex,False
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,116.64045,0.0,-8.359550476074219,G3,linex,False
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,116.34457,0.0,-8.655433654785156,G3,linex,False
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,116.482414,0.0,-8.517585754394531,G3,linex,False
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,116.49071,0.0,-8.509292602539062,G3,linex,False
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,115.95548,0.0,-9.044517517089844,G3,linex,False
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,115.34784,0.0,-9.65216064453125,G3,linex,False
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,116.510376,0.0,-8.4896240234375,G3,linex,False
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,116.78117,0.0,-8.218826293945312,G3,linex,False
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,114.70684,0.0,-10.293159484863281,G3,linex,False
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,114.42717,0.0,-10.572830200195312,G3,linex,False
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,115.08421,0.0,-9.915786743164062,G3,linex,False
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,114.28026,0.0,-10.719741821289062,G3,linex,False
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,115.258064,0.0,-9.741935729980469,G3,linex,False
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,116.02988,0.0,-8.970123291015625,G3,linex,False
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,114.53488,0.0,-10.465118408203125,G3,linex,False
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,114.65135,0.0,-10.348648071289062,G3,linex,False
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,114.669914,0.0,-10.330085754394531,G3,linex,False
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,113.61604,0.0,-11.383956909179688,G3,linex,False
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,112.32068,0.0,-12.6793212890625,G3,linex,False
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,108.50403,0.0,-15.4959716796875,G3,linex,False
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,112.97716,0.0,-10.022842407226562,G3,linex,False
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,112.445885,0.0,-9.554115295410156,G3,linex,False
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,110.157486,0.0,-10.842514038085938,G3,linex,False
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,107.657104,0.0,-12.3428955078125,G3,linex,False
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,110.55255,0.0,-8.44744873046875,G3,linex,False
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,107.293335,0.0,-10.7066650390625,G3,linex,False
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,109.60494,0.0,-7.395057678222656,G3,linex,False
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,107.67614,0.0,-8.323860168457031,G3,linex,False
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,111.06582,0.0,-3.9341812133789062,G3,linex,False
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,108.64749,0.0,-5.352508544921875,G3,linex,False
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,102.30717,0.0,-10.692832946777344,G3,linex,False
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,102.436844,0.0,-9.563156127929688,G3,linex,False
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,102.396866,0.0,-8.603134155273438,G3,linex,False
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,105.1837,0.0,-4.8162994384765625,G3,linex,False
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,103.22611,0.0,-5.773887634277344,G3,linex,False
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,99.88585,0.0,-8.114151000976562,G3,linex,False
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,100.964264,0.0,-6.035736083984375,G3,linex,False
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,98.36187,0.0,-7.638130187988281,G3,linex,False
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,97.996346,0.0,-7.003654479980469,G3,linex,False
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,96.79895,0.0,-7.2010498046875,G3,linex,False
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,97.15411,0.0,-5.84588623046875,G3,linex,False
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,99.53234,0.0,-2.4676589965820312,G3,linex,False
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,100.897385,0.0,-0.1026153564453125,G3,linex,False
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,99.65056,0.0,-0.3494415283203125,G3,linex,False
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,98.4268,0.0,-0.5731964111328125,G3,linex,False
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,95.121254,0.0,-2.8787460327148438,G3,linex,False
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,96.62137,0.0,-0.378631591796875,G3,linex,False
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,95.13116,0.0,-0.8688430786132812,G3,linex,False
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,88.17523,0.0,-6.82476806640625,G3,linex,False
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,85.39284,0.0,-8.607162475585938,G3,linex,False
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,83.860245,0.0,-9.139755249023438,G3,linex,False
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,78.6965,0.0,-13.303497314453125,G3,linex,False
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,75.59076,0.0,-15.40924072265625,G3,linex,False
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,72.20236,0.0,-17.797637939453125,G3,linex,False
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,77.15805,0.0,-11.841949462890625,G3,linex,False
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,78.336006,0.0,-9.663993835449219,G3,linex,False
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,75.7758,0.0,-11.224197387695312,G3,linex,False
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,75.59921,0.0,-10.400787353515625,G3,linex,False
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,75.173775,0.0,-9.826225280761719,G3,linex,False
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,78.85559,0.0,-5.1444091796875,G3,linex,False
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,76.43549,0.0,-6.564506530761719,G3,linex,False
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,77.833305,0.0,-4.166694641113281,G3,linex,False
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,74.31811,0.0,-6.681892395019531,G3,linex,False
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,74.29913,0.0,-5.70086669921875,G3,linex,False
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,68.33505,0.0,-10.664947509765625,G3,linex,False
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,70.060776,0.0,-7.9392242431640625,G3,linex,False
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,71.48207,0.0,-5.5179290771484375,G3,linex,False
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,71.05362,0.0,-4.946380615234375,G3,linex,False
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,69.1776,0.0,-5.8224029541015625,G3,linex,False
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,68.13577,0.0,-5.864227294921875,G3,linex,False
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,68.08436,0.0,-4.915641784667969,G3,linex,False
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,63.659145,0.0,-8.34085464477539,G3,linex,False
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,64.15471,0.0,-6.8452911376953125,G3,linex,False
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,62.93525,0.0,-7.064750671386719,G3,linex,False
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,63.01851,0.0,-5.9814910888671875,G3,linex,False
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,62.385494,0.0,-5.614505767822266,G3,linex,False
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,60.65922,0.0,-6.340778350830078,G3,linex,False
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,62.607204,0.0,-3.3927955627441406,G3,linex,False
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,60.753124,0.0,-4.246875762939453,G3,linex,False
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,63.256893,0.0,-0.7431068420410156,G3,linex,False
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,61.55644,0.0,-1.4435615539550781,G3,linex,False
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,60.74459,0.0,-1.2554092407226562,G3,linex,False
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,61.870544,0.0,0.87054443359375,G3,linex,False
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,59.353237,0.0,-0.6467628479003906,G3,linex,False
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,59.132233,0.0,0.132232666015625,G3,linex,False
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,59.964657,0.0,1.9646568298339844,G3,linex,False
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,61.152077,0.0,4.152076721191406,G3,linex,False
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,55.84235,0.0,-0.15764999389648438,G3,linex,False
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,56.278637,0.0,1.2786369323730469,G3,linex,False
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,55.42215,0.0,1.422149658203125,G3,linex,False
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,52.65197,0.0,-0.34803009033203125,G3,linex,False
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,52.178406,0.0,0.17840576171875,G3,linex,False
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,50.074577,0.0,-0.9254226684570312,G3,linex,False
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,51.416615,0.0,1.4166145324707031,G3,linex,False
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,50.71521,0.0,1.7152099609375,G3,linex,False
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,47.43047,0.0,-0.5695304870605469,G3,linex,False
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,44.24817,0.0,-2.7518310546875,G3,linex,False
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,44.363194,0.0,-1.6368064880371094,G3,linex,False
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,43.15312,0.0,-1.8468818664550781,G3,linex,False
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,41.795864,0.0,-2.2041358947753906,G3,linex,False
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,40.451763,0.0,-2.548236846923828,G3,linex,False
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,41.050068,0.0,-0.9499320983886719,G3,linex,False
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,41.36787,0.0,0.3678703308105469,G3,linex,False
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,41.775303,0.0,1.7753028869628906,G3,linex,False
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,38.363308,0.0,-0.6366920471191406,G3,linex,False
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,38.1375,0.0,0.13750076293945312,G3,linex,False
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,36.65063,0.0,-0.3493690490722656,G3,linex,False
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,37.83832,0.0,1.8383216857910156,G3,linex,False
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,37.469555,0.0,2.469554901123047,G3,linex,False
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,35.24735,0.0,1.2473487854003906,G3,linex,False
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,32.635567,0.0,-0.36443328857421875,G3,linex,False
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,31.118849,0.0,-0.8811511993408203,G3,linex,False
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,32.51718,0.0,1.517181396484375,G3,linex,False
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,29.075838,0.0,-0.9241619110107422,G3,linex,False
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,29.160942,0.0,0.16094207763671875,G3,linex,False
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,27.09781,0.0,-0.9021892547607422,G3,linex,False
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,28.322805,0.0,1.322805404663086,G3,linex,False
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,27.249168,0.0,1.2491683959960938,G3,linex,False
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,25.947031,0.0,0.9470310211181641,G3,linex,False
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,22.81105,0.0,-1.1889495849609375,G3,linex,False
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,20.030462,0.0,-2.9695377349853516,G3,linex,False
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,20.462097,0.0,-1.53790283203125,G3,linex,False
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,23.61146,0.0,2.611459732055664,G3,linex,False
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,22.119356,0.0,2.119356155395508,G3,linex,False
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,21.747496,0.0,2.747495651245117,G3,linex,False
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,20.681427,0.0,2.681427001953125,G3,linex,False
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,20.392603,0.0,3.3926029205322266,G3,linex,False
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,16.105719,0.0,0.10571861267089844,G3,linex,False
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,14.415817,0.0,-0.5841827392578125,G3,linex,False
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,16.35952,0.0,2.3595199584960938,G3,linex,False
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,16.05465,0.0,3.0546493530273438,G3,linex,False
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,13.170728,0.0,1.1707277297973633,G3,linex,False
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,11.524454,0.0,0.5244541168212891,G3,linex,False
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,11.221324,0.0,1.2213239669799805,G3,linex,False
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,8.91382,0.0,-0.08617973327636719,G3,linex,False
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,7.080197,0.0,-0.9198031425476074,G3,linex,False
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,6.429625,0.0,-0.5703749656677246,G3,linex,False
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,6.5787787,0.0,0.5787787437438965,G3,linex,False
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,5.6471386,0.0,0.6471385955810547,G3,linex,False
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,5.2815514,0.0,1.2815513610839844,G3,linex,False
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,3.5746374,0.0,0.5746374130249023,G3,linex,False
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,3.4075878,0.0,1.4075877666473389,G3,linex,False
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,3.4219902,0.0,2.421990156173706,G3,linex,False
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,116.80734,0.0,-8.192657470703125,G3,linex,False
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,117.04707,0.0,-7.9529266357421875,G3,linex,False
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,116.81414,0.0,-8.185859680175781,G3,linex,False
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,116.86781,0.0,-8.132186889648438,G3,linex,False
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,116.85574,0.0,-8.144256591796875,G3,linex,False
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,116.79985,0.0,-8.200149536132812,G3,linex,False
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,116.858604,0.0,-8.141395568847656,G3,linex,False
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,116.75139,0.0,-8.248611450195312,G3,linex,False
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,116.81711,0.0,-8.182891845703125,G3,linex,False
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,116.89507,0.0,-8.104927062988281,G3,linex,False
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,116.7735,0.0,-8.22650146484375,G3,linex,False
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,116.62496,0.0,-8.375038146972656,G3,linex,False
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,116.80754,0.0,-8.192459106445312,G3,linex,False
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,116.828125,0.0,-8.171875,G3,linex,False
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,116.84738,0.0,-8.152618408203125,G3,linex,False
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,116.83452,0.0,-8.165481567382812,G3,linex,False
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,116.67113,0.0,-8.328872680664062,G3,linex,False
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,116.460014,0.0,-8.539985656738281,G3,linex,False
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,116.73449,0.0,-8.265510559082031,G3,linex,False
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,116.08558,0.0,-8.914421081542969,G3,linex,False
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,116.82614,0.0,-8.173858642578125,G3,linex,False
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,116.857315,0.0,-8.142684936523438,G3,linex,False
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,116.68067,0.0,-8.319328308105469,G3,linex,False
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,116.811035,0.0,-8.18896484375,G3,linex,False
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,116.86367,0.0,-8.136329650878906,G3,linex,False
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,116.81214,0.0,-8.187858581542969,G3,linex,False
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,116.82228,0.0,-8.177719116210938,G3,linex,False
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,116.807755,0.0,-8.192245483398438,G3,linex,False
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,116.780495,0.0,-8.219505310058594,G3,linex,False
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,116.77142,0.0,-8.22857666015625,G3,linex,False
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,116.72823,0.0,-8.271766662597656,G3,linex,False
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,116.2986,0.0,-8.701400756835938,G3,linex,False
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,116.798706,0.0,-8.2012939453125,G3,linex,False
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,116.749725,0.0,-8.250274658203125,G3,linex,False
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,116.75615,0.0,-8.243850708007812,G3,linex,False
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,116.704926,0.0,-8.295074462890625,G3,linex,False
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,116.71033,0.0,-8.2896728515625,G3,linex,False
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,116.74402,0.0,-8.2559814453125,G3,linex,False
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,116.83177,0.0,-8.168228149414062,G3,linex,False
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,116.37548,0.0,-8.624519348144531,G3,linex,False
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,116.55589,0.0,-8.444107055664062,G3,linex,False
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,116.38376,0.0,-8.616241455078125,G3,linex,False
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,116.78061,0.0,-8.219390869140625,G3,linex,False
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,116.5212,0.0,-8.478797912597656,G3,linex,False
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,116.28029,0.0,-8.719711303710938,G3,linex,False
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,116.58925,0.0,-8.410751342773438,G3,linex,False
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,115.831894,0.0,-9.168106079101562,G3,linex,False
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,116.31314,0.0,-8.686859130859375,G3,linex,False
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,116.50057,0.0,-8.499427795410156,G3,linex,False
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,116.57653,0.0,-8.423469543457031,G3,linex,False
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,116.30682,0.0,-8.69317626953125,G3,linex,False
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,116.777115,0.0,-8.222885131835938,G3,linex,False
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,116.61116,0.0,-8.388839721679688,G3,linex,False
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,115.93749,0.0,-9.062507629394531,G3,linex,False
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,113.92155,0.0,-11.078453063964844,G3,linex,False
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,116.70362,0.0,-8.296379089355469,G3,linex,False
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,114.950226,0.0,-10.049774169921875,G3,linex,False
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,114.09328,0.0,-10.906723022460938,G3,linex,False
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,115.6335,0.0,-9.366500854492188,G3,linex,False
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,116.06472,0.0,-8.935279846191406,G3,linex,False
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,114.92482,0.0,-10.075180053710938,G3,linex,False
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,115.06027,0.0,-9.939727783203125,G3,linex,False
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,115.88031,0.0,-9.11968994140625,G3,linex,False
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,115.03,0.0,-9.970001220703125,G3,linex,False
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,115.584114,0.0,-9.415885925292969,G3,linex,False
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,114.4975,0.0,-9.50250244140625,G3,linex,False
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,116.41057,0.0,-6.5894317626953125,G3,linex,False
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,114.98729,0.0,-7.0127105712890625,G3,linex,False
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,112.64709,0.0,-8.352912902832031,G3,linex,False
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,108.84209,0.0,-11.157913208007812,G3,linex,False
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,112.49306,0.0,-6.5069427490234375,G3,linex,False
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,113.00479,0.0,-4.995208740234375,G3,linex,False
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,106.103645,0.0,-10.896354675292969,G3,linex,False
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,107.67003,0.0,-8.329971313476562,G3,linex,False
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,103.090836,0.0,-11.909164428710938,G3,linex,False
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,106.91778,0.0,-7.082221984863281,G3,linex,False
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,107.667336,0.0,-5.332664489746094,G3,linex,False
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,109.01718,0.0,-2.982818603515625,G3,linex,False
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,106.112366,0.0,-4.88763427734375,G3,linex,False
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,106.044685,0.0,-3.9553146362304688,G3,linex,False
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,106.036766,0.0,-2.9632339477539062,G3,linex,False
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,105.08235,0.0,-2.9176483154296875,G3,linex,False
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,106.15352,0.0,-0.8464813232421875,G3,linex,False
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,102.96098,0.0,-3.0390167236328125,G3,linex,False
