unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,68.48345,5.4502683,-23.51654815673828,G4,linex,True
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,63.77131,5.322313,-27.22869110107422,G4,linex,True
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,67.0292,5.43142,-22.970802307128906,G4,linex,True
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,66.657104,5.4550414,-22.3428955078125,G4,linex,True
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,64.71919,5.60327,-23.280807495117188,G4,linex,True
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,65.078674,5.6884313,-21.92132568359375,G4,linex,True
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,67.34228,4.82786,-18.65772247314453,G4,linex,True
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,62.405136,4.6336713,-22.594863891601562,G4,linex,True
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,60.186195,5.4060383,-23.813804626464844,G4,linex,True
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,61.422203,4.7136407,-21.577796936035156,G4,linex,True
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,60.004364,5.30911,-21.995635986328125,G4,linex,True
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,59.45689,6.016131,-21.543109893798828,G4,linex,True
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,59.33243,5.2150965,-20.66756820678711,G4,linex,True
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,61.58742,4.5880303,-17.412578582763672,G4,linex,True
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,64.93127,5.537652,-13.068733215332031,G4,linex,True
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,61.89762,4.352708,-15.102378845214844,G4,linex,True
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,60.78537,5.103486,-15.214630126953125,G4,linex,True
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,60.810474,5.2814474,-14.189525604248047,G4,linex,True
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,60.76254,5.945324,-13.23746109008789,G4,linex,True
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,58.250175,4.7393355,-14.749824523925781,G4,linex,True
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,54.084457,5.703384,-17.915542602539062,G4,linex,True
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,54.094658,5.351057,-16.90534210205078,G4,linex,True
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,56.57229,4.7924514,-13.427711486816406,G4,linex,True
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,54.361324,4.306343,-14.638675689697266,G4,linex,True
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,54.012806,4.946239,-13.987194061279297,G4,linex,True
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,55.44455,4.863187,-11.555450439453125,G4,linex,True
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,53.34457,5.054866,-12.65542984008789,G4,linex,True
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,51.45621,5.1769514,-13.54378890991211,G4,linex,True
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,51.175274,4.3743377,-12.824726104736328,G4,linex,True
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,50.587925,3.8244061,-12.41207504272461,G4,linex,True
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,50.23282,4.2456865,-11.767181396484375,G4,linex,True
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,48.257153,3.673247,-12.742847442626953,G4,linex,True
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,49.82411,4.0750346,-10.175891876220703,G4,linex,True
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,46.86543,4.396804,-12.134571075439453,G4,linex,True
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,47.119457,3.9286718,-10.880542755126953,G4,linex,True
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,47.20231,4.2040462,-9.797691345214844,G4,linex,True
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,42.1925,3.9572487,-13.807498931884766,G4,linex,True
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,43.11776,4.4358816,-11.882240295410156,G4,linex,True
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,37.736298,3.7848606,-16.263702392578125,G4,linex,True
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,39.0313,3.870839,-13.968700408935547,G4,linex,True
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,41.27157,3.47474,-10.728431701660156,G4,linex,True
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,36.380455,3.2432067,-14.619544982910156,G4,linex,True
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,36.927048,3.7454252,-13.072952270507812,G4,linex,True
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,34.918705,3.5132444,-14.081295013427734,G4,linex,True
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,33.617126,3.001171,-14.38287353515625,G4,linex,True
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,28.317781,2.7321944,-18.682218551635742,G4,linex,True
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,29.060379,3.3017848,-16.939620971679688,G4,linex,True
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,37.511356,3.625569,-7.488643646240234,G4,linex,True
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,28.474924,2.316252,-15.525075912475586,G4,linex,True
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,28.564661,3.05694,-14.435338973999023,G4,linex,True
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,28.47063,2.616858,-13.529369354248047,G4,linex,True
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,30.940191,3.0231335,-10.059808731079102,G4,linex,True
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,32.220497,3.219345,-7.779502868652344,G4,linex,True
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,29.138035,2.9824247,-9.86196517944336,G4,linex,True
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,26.08667,2.242214,-11.913330078125,G4,linex,True
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,26.732895,2.4180136,-10.267105102539062,G4,linex,True
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,27.971418,2.0822177,-8.028581619262695,G4,linex,True
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,27.81277,2.799392,-7.187229156494141,G4,linex,True
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,26.51278,2.7752914,-7.487220764160156,G4,linex,True
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,25.255125,1.8845735,-7.744874954223633,G4,linex,True
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,24.47986,2.4469388,-7.520139694213867,G4,linex,True
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,23.840858,2.237308,-7.159141540527344,G4,linex,True
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,24.732437,2.3314304,-5.2675628662109375,G4,linex,True
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,22.250992,3.5571089,-6.7490081787109375,G4,linex,True
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,21.250616,2.4760985,-6.749383926391602,G4,linex,True
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,19.61946,3.4487705,-7.38054084777832,G4,linex,True
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,16.471848,2.5603364,-9.528152465820312,G4,linex,True
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,14.52171,1.9694641,-10.478289604187012,G4,linex,True
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,14.046682,2.0511892,-9.953317642211914,G4,linex,True
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,12.9268465,1.9537553,-10.073153495788574,G4,linex,True
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,12.832512,1.9729116,-9.167488098144531,G4,linex,True
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,14.383556,2.285015,-6.616443634033203,G4,linex,True
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,10.344004,2.0284328,-9.655996322631836,G4,linex,True
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,10.643604,2.1883438,-8.356395721435547,G4,linex,True
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,9.733727,1.9985766,-8.26627254486084,G4,linex,True
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,11.817694,1.8054994,-5.182306289672852,G4,linex,True
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,8.083554,1.5031756,-7.916445732116699,G4,linex,True
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,6.930383,1.0796444,-8.069616794586182,G4,linex,True
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,6.9770093,1.3764164,-7.022990703582764,G4,linex,True
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,9.355898,1.0024863,-3.644102096557617,G4,linex,True
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,7.0767827,1.4737087,-4.923217296600342,G4,linex,True
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,8.790804,1.5778856,-2.209196090698242,G4,linex,True
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,6.886119,1.2515022,-3.1138811111450195,G4,linex,True
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,8.033861,1.8185457,-0.9661388397216797,G4,linex,True
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,6.3583546,1.6192741,-1.6416454315185547,G4,linex,True
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,5.676573,1.3333365,-1.3234272003173828,G4,linex,True
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,5.1202283,0.8503967,-0.8797717094421387,G4,linex,True
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,5.598083,0.93914056,0.5980830192565918,G4,linex,True
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,5.231663,0.7939589,1.2316632270812988,G4,linex,True
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,6.257362,0.6148773,3.257361888885498,G4,linex,True
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,5.0055957,0.7179042,3.0055956840515137,G4,linex,True
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,5.083668,0.4389531,4.083668231964111,G4,linex,True
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,76.487564,6.902591,-6.5124359130859375,G4,linex,True
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,74.09973,6.225656,-7.9002685546875,G4,linex,True
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,73.21358,5.844771,-7.7864227294921875,G4,linex,True
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,74.779785,5.695108,-5.22021484375,G4,linex,True
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,75.11349,5.6327934,-3.8865127563476562,G4,linex,True
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,74.69878,5.3765144,-3.3012237548828125,G4,linex,True
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,73.16684,6.0648546,-3.833160400390625,G4,linex,True
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,71.47597,5.632329,-4.5240325927734375,G4,linex,True
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,70.63537,6.7853355,-4.364631652832031,G4,linex,True
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,67.59505,5.0779867,-6.4049530029296875,G4,linex,True
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,68.23387,6.852341,-4.7661285400390625,G4,linex,True
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,64.924065,5.891835,-7.075935363769531,G4,linex,True
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,66.58165,6.271124,-4.4183502197265625,G4,linex,True
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,63.951595,4.5709677,-6.048404693603516,G4,linex,True
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,63.323055,5.2126703,-5.676944732666016,G4,linex,True
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,61.465145,5.8880343,-6.534854888916016,G4,linex,True
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,64.54381,4.6280284,-2.4561920166015625,G4,linex,True
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,61.775604,5.0334044,-4.224395751953125,G4,linex,True
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,61.535748,4.524195,-3.464252471923828,G4,linex,True
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,60.374874,5.519613,-3.6251258850097656,G4,linex,True
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,60.037216,5.3223634,-2.9627838134765625,G4,linex,True
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,58.908066,5.3236794,-3.0919342041015625,G4,linex,True
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,58.24955,5.059289,-2.7504501342773438,G4,linex,True
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,56.854774,5.0488935,-3.1452255249023438,G4,linex,True
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,58.40068,5.7933207,-0.5993194580078125,G4,linex,True
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,57.953163,5.160824,-0.04683685302734375,G4,linex,True
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,57.232666,4.1763988,0.232666015625,G4,linex,True
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,52.76335,4.4886546,-3.2366485595703125,G4,linex,True
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,53.220875,4.5914383,-1.7791252136230469,G4,linex,True
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,53.848667,5.0549283,-0.15133285522460938,G4,linex,True
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,50.953224,5.0882745,-2.0467758178710938,G4,linex,True
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,53.121704,5.0390244,1.1217041015625,G4,linex,True
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,51.827465,3.8799388,0.8274650573730469,G4,linex,True
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,47.569736,3.4363053,-2.4302635192871094,G4,linex,True
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,45.66068,4.2202797,-3.3393211364746094,G4,linex,True
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,48.50125,4.4601398,0.501251220703125,G4,linex,True
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,47.76268,4.6653438,0.7626800537109375,G4,linex,True
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,45.218555,3.7173321,-0.7814445495605469,G4,linex,True
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,48.20246,4.1185946,3.2024612426757812,G4,linex,True
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,47.66188,3.5554068,3.6618804931640625,G4,linex,True
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,44.4895,3.445896,1.4894981384277344,G4,linex,True
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,36.69864,3.5918477,-5.301361083984375,G4,linex,True
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,39.659283,3.6214504,-1.3407173156738281,G4,linex,True
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,34.414444,3.2193556,-5.5855560302734375,G4,linex,True
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,38.33512,3.7626476,-0.6648788452148438,G4,linex,True
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,35.180714,3.7551425,-2.819286346435547,G4,linex,True
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,32.27479,3.0249467,-4.725208282470703,G4,linex,True
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,34.123302,3.0191576,-1.8766975402832031,G4,linex,True
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,30.62743,1.8191105,-4.372570037841797,G4,linex,True
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,31.03771,2.6548314,-2.962289810180664,G4,linex,True
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,30.522017,2.9025936,-2.4779834747314453,G4,linex,True
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,27.935574,2.4209952,-4.064426422119141,G4,linex,True
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,26.322432,2.192064,-4.677568435668945,G4,linex,True
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,26.889135,1.9227657,-3.1108646392822266,G4,linex,True
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,22.971315,2.0396624,-6.028684616088867,G4,linex,True
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,24.67339,1.997886,-3.326610565185547,G4,linex,True
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,24.53164,2.519529,-2.4683609008789062,G4,linex,True
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,25.249523,2.0454276,-0.7504768371582031,G4,linex,True
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,20.170273,1.9970582,-4.8297271728515625,G4,linex,True
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,22.692259,2.0786257,-1.3077411651611328,G4,linex,True
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,24.24494,1.7299334,1.2449398040771484,G4,linex,True
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,21.093061,2.0125623,-0.9069385528564453,G4,linex,True
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,20.146418,1.925422,-0.8535823822021484,G4,linex,True
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,18.857294,1.7851965,-1.1427059173583984,G4,linex,True
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,17.28289,1.7346572,-1.7171096801757812,G4,linex,True
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,16.591808,1.9243542,-1.4081916809082031,G4,linex,True
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,14.958573,1.8460921,-2.041426658630371,G4,linex,True
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,14.447213,1.6253513,-1.5527868270874023,G4,linex,True
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,15.233147,1.6180364,0.23314666748046875,G4,linex,True
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,11.65028,1.3088737,-2.349720001220703,G4,linex,True
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,9.5088,0.75503993,-3.4912004470825195,G4,linex,True
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,8.766905,0.8732801,-3.233095169067383,G4,linex,True
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,8.591257,0.7787315,-2.408742904663086,G4,linex,True
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,7.437165,1.2236798,-2.562835216522217,G4,linex,True
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,6.4303503,1.5945835,-2.5696496963500977,G4,linex,True
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,5.8464665,0.708236,-2.153533458709717,G4,linex,True
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,5.337193,0.9839742,-1.6628069877624512,G4,linex,True
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,4.658777,0.76391846,-1.3412227630615234,G4,linex,True
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,4.939107,0.55419856,-0.06089305877685547,G4,linex,True
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,5.055617,0.5214499,1.055616855621338,G4,linex,True
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,4.5553737,0.4304291,1.5553736686706543,G4,linex,True
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,5.000088,0.5151022,3.0000882148742676,G4,linex,True
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,6.0655184,0.64163756,5.065518379211426,G4,linex,True
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,116.36508,8.512897,-8.634918212890625,G4,linex,True
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,118.8872,9.6413555,-6.112800598144531,G4,linex,True
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,115.16372,10.041137,-9.836280822753906,G4,linex,True
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,118.974396,8.430288,-6.025604248046875,G4,linex,True
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,115.661835,11.528631,-9.338165283203125,G4,linex,True
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,119.042244,9.965405,-5.957756042480469,G4,linex,True
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,116.67734,7.6106772,-8.322662353515625,G4,linex,True
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,117.380615,8.816044,-7.619384765625,G4,linex,True
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,118.350525,9.487233,-6.64947509765625,G4,linex,True
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,116.02846,10.766219,-8.971542358398438,G4,linex,True
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,116.29994,9.782165,-8.700057983398438,G4,linex,True
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,115.82757,9.198735,-9.172431945800781,G4,linex,True
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,117.64007,10.227825,-7.359931945800781,G4,linex,True
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,119.68627,10.655874,-5.313728332519531,G4,linex,True
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,116.19614,9.799406,-8.803863525390625,G4,linex,True
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,116.8815,9.302945,-8.118499755859375,G4,linex,True
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,116.901794,8.694366,-8.09820556640625,G4,linex,True
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,115.73473,8.988711,-9.265266418457031,G4,linex,True
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,116.1033,8.966389,-8.896697998046875,G4,linex,True
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,116.50911,9.853198,-8.490890502929688,G4,linex,True
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,117.78407,10.553819,-7.2159271240234375,G4,linex,True
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,118.8959,8.53763,-6.104103088378906,G4,linex,True
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,117.545456,10.241274,-7.4545440673828125,G4,linex,True
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,116.10885,10.515895,-8.891151428222656,G4,linex,True
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,118.42303,9.6911335,-6.576972961425781,G4,linex,True
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,117.90385,8.739204,-7.096153259277344,G4,linex,True
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,113.490486,9.988725,-11.509513854980469,G4,linex,True
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,116.1885,10.033,-8.811500549316406,G4,linex,True
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,114.91269,9.221006,-10.087310791015625,G4,linex,True
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,117.45503,9.056034,-7.5449676513671875,G4,linex,True
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,115.30128,9.707228,-9.698722839355469,G4,linex,True
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,115.03204,7.835757,-9.96795654296875,G4,linex,True
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,115.465515,10.407703,-9.53448486328125,G4,linex,True
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,118.10316,8.910092,-6.896842956542969,G4,linex,True
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,113.841835,10.100821,-11.158164978027344,G4,linex,True
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,116.448685,7.771112,-8.551315307617188,G4,linex,True
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,114.07297,9.852223,-10.927032470703125,G4,linex,True
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,116.94197,10.903188,-8.058029174804688,G4,linex,True
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,119.936325,9.444901,-5.0636749267578125,G4,linex,True
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,116.08842,9.142902,-8.911582946777344,G4,linex,True
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,109.2615,8.090181,-15.738502502441406,G4,linex,True
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,112.12419,9.976936,-12.875808715820312,G4,linex,True
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,111.812256,11.946905,-13.187744140625,G4,linex,True
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,116.60663,9.71973,-8.39337158203125,G4,linex,True
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,112.97901,10.571044,-12.020988464355469,G4,linex,True
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,108.406494,9.742532,-16.593505859375,G4,linex,True
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,112.36088,7.8162346,-12.639122009277344,G4,linex,True
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,106.71291,9.6518135,-18.287086486816406,G4,linex,True
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,108.882225,8.804663,-16.117774963378906,G4,linex,True
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,104.51978,9.107086,-20.48021697998047,G4,linex,True
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,106.885605,9.050644,-17.114395141601562,G4,linex,True
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,106.72181,7.758129,-16.27819061279297,G4,linex,True
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,103.557434,10.867029,-18.44256591796875,G4,linex,True
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,107.296936,10.284385,-13.70306396484375,G4,linex,True
