unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,41.090546,4.1355624,-4.909454345703125,G4,linex,True
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,36.85449,4.0697765,-8.145511627197266,G4,linex,True
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,38.184967,2.7537096,-5.815032958984375,G4,linex,True
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,36.806976,3.444374,-6.193023681640625,G4,linex,True
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,35.97776,2.9260004,-6.022239685058594,G4,linex,True
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,35.24998,3.2710073,-5.750019073486328,G4,linex,True
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,30.95971,2.5586593,-9.040290832519531,G4,linex,True
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,36.298355,3.1837904,-2.7016448974609375,G4,linex,True
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,33.411877,2.626943,-4.588123321533203,G4,linex,True
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,33.406384,3.033459,-3.593616485595703,G4,linex,True
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,33.671665,2.7386622,-2.3283348083496094,G4,linex,True
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,32.45198,2.9364693,-2.5480194091796875,G4,linex,True
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,29.967148,2.3770642,-4.0328521728515625,G4,linex,True
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,31.244219,2.800207,-1.7557811737060547,G4,linex,True
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,28.293468,2.4934192,-3.706531524658203,G4,linex,True
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,31.923166,3.0216174,0.9231662750244141,G4,linex,True
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,27.935684,2.769408,-2.0643157958984375,G4,linex,True
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,24.602749,3.5509343,-4.397251129150391,G4,linex,True
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,30.117088,3.4938748,2.1170883178710938,G4,linex,True
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,28.124136,3.3698244,1.124135971069336,G4,linex,True
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,24.770248,2.5914176,-1.2297515869140625,G4,linex,True
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,27.888697,3.0650501,2.8886966705322266,G4,linex,True
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,22.87307,3.6034327,-1.1269302368164062,G4,linex,True
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,22.438927,3.8751783,-0.5610733032226562,G4,linex,True
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,22.321655,3.73616,0.3216552734375,G4,linex,True
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,19.844755,3.5582607,-1.1552448272705078,G4,linex,True
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,18.154247,3.3784645,-1.8457527160644531,G4,linex,True
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,21.09,3.5272684,2.0900001525878906,G4,linex,True
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,29.94105,3.7419848,11.941049575805664,G4,linex,True
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,20.391487,4.3429947,3.3914871215820312,G4,linex,True
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,18.248985,3.281959,2.2489852905273438,G4,linex,True
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,15.525958,4.4499145,0.5259580612182617,G4,linex,True
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,14.147094,2.577925,0.1470937728881836,G4,linex,True
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,13.5364685,2.4905272,0.536468505859375,G4,linex,True
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,6.6453924,0.8911423,-5.354607582092285,G4,linex,True
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,6.3055763,0.6956663,-4.694423675537109,G4,linex,True
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,6.3510303,0.81782454,-3.6489696502685547,G4,linex,True
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,6.0122657,0.75934106,-2.987734317779541,G4,linex,True
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,7.094885,0.63010556,-0.9051151275634766,G4,linex,True
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,5.303737,0.6068037,-1.6962628364562988,G4,linex,True
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,9.175296,1.0192503,3.175295829772949,G4,linex,True
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,5.177417,0.49689752,0.17741680145263672,G4,linex,True
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,6.0460525,0.5354185,2.0460524559020996,G4,linex,True
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,5.542371,0.5303107,2.5423707962036133,G4,linex,True
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,7.5587854,0.94807386,5.558785438537598,G4,linex,True
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,8.02768,0.93922645,7.027680397033691,G4,linex,True
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,68.374214,5.2964187,-2.6257858276367188,G4,linex,True
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,67.83949,5.8368616,-2.1605072021484375,G4,linex,True
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,66.80716,4.4419923,-2.192840576171875,G4,linex,True
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,65.65277,4.1228113,-2.34722900390625,G4,linex,True
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,63.423412,4.819892,-3.576587677001953,G4,linex,True
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,60.836514,4.1161113,-5.163486480712891,G4,linex,True
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,53.790493,4.7500587,-11.20950698852539,G4,linex,True
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,60.247448,5.0102897,-3.752552032470703,G4,linex,True
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,58.45215,4.5632443,-4.5478515625,G4,linex,True
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,57.475986,4.292416,-4.524013519287109,G4,linex,True
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,58.27084,4.8647594,-2.7291603088378906,G4,linex,True
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,58.43197,4.961233,-1.5680313110351562,G4,linex,True
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,60.249928,4.568535,1.2499275207519531,G4,linex,True
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,58.434566,4.6776032,0.4345664978027344,G4,linex,True
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,57.009415,4.8903613,0.0094146728515625,G4,linex,True
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,57.92512,4.8162727,1.9251213073730469,G4,linex,True
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,57.888424,4.9669075,2.8884239196777344,G4,linex,True
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,56.059994,4.0943985,2.0599937438964844,G4,linex,True
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,52.137306,4.376991,-0.8626937866210938,G4,linex,True
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,52.30374,3.4474878,0.303741455078125,G4,linex,True
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,48.954018,4.158836,-2.0459823608398438,G4,linex,True
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,47.258457,3.8594034,-2.7415428161621094,G4,linex,True
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,50.32246,3.9969766,1.3224601745605469,G4,linex,True
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,49.996563,4.041993,1.9965629577636719,G4,linex,True
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,47.866943,3.3998773,0.866943359375,G4,linex,True
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,47.31386,4.0374618,1.3138618469238281,G4,linex,True
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,45.91688,3.3529842,0.9168815612792969,G4,linex,True
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,45.24767,3.0143912,1.2476692199707031,G4,linex,True
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,41.160297,3.4626071,-1.8397026062011719,G4,linex,True
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,42.710957,2.833213,0.7109565734863281,G4,linex,True
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,41.32071,3.5751047,0.320709228515625,G4,linex,True
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,39.677036,3.3187122,-0.3229637145996094,G4,linex,True
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,43.655384,3.4700906,4.655384063720703,G4,linex,True
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,41.07828,3.11427,3.0782814025878906,G4,linex,True
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,39.40997,3.3311896,2.4099693298339844,G4,linex,True
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,37.547222,3.3873513,1.5472221374511719,G4,linex,True
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,38.28864,3.395285,3.2886390686035156,G4,linex,True
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,38.091896,3.822321,4.091896057128906,G4,linex,True
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,32.40057,2.4488435,-0.5994300842285156,G4,linex,True
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,30.654427,2.9131143,-1.3455734252929688,G4,linex,True
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,35.002106,3.2967744,4.002105712890625,G4,linex,True
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,33.091347,2.7757957,3.0913467407226562,G4,linex,True
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,30.357471,2.6191354,1.3574714660644531,G4,linex,True
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,25.160854,1.9620452,-2.8391456604003906,G4,linex,True
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,31.365715,2.9806032,4.365715026855469,G4,linex,True
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,31.09476,2.452162,5.094760894775391,G4,linex,True
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,30.267593,3.1251953,5.2675933837890625,G4,linex,True
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,27.187288,2.5029624,3.187288284301758,G4,linex,True
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,25.78004,2.4325874,2.780040740966797,G4,linex,True
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,26.439089,2.376536,4.439088821411133,G4,linex,True
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,24.20913,2.1755605,3.2091293334960938,G4,linex,True
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,24.7054,1.8611141,4.705400466918945,G4,linex,True
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,23.143671,1.6290759,4.143671035766602,G4,linex,True
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,22.07095,1.8613954,4.070949554443359,G4,linex,True
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,22.255747,2.3608167,5.255746841430664,G4,linex,True
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,21.133202,1.9904234,5.133201599121094,G4,linex,True
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,18.98303,1.7184107,3.983030319213867,G4,linex,True
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,18.134144,1.3286233,4.134143829345703,G4,linex,True
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,18.48159,1.4498634,5.481590270996094,G4,linex,True
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,16.888927,1.436373,4.888927459716797,G4,linex,True
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,15.842909,1.072035,4.84290885925293,G4,linex,True
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,16.04201,1.1882781,6.042009353637695,G4,linex,True
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,15.185882,1.4246,6.185881614685059,G4,linex,True
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,14.244376,1.6656127,6.244376182556152,G4,linex,True
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,11.004982,1.1088736,4.004981994628906,G4,linex,True
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,7.624459,0.6637559,1.6244587898254395,G4,linex,True
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,9.578623,0.90541303,4.578622817993164,G4,linex,True
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,7.7802196,0.6429373,3.780219554901123,G4,linex,True
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,8.551083,0.714806,5.551082611083984,G4,linex,True
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,7.0235233,0.71449184,5.023523330688477,G4,linex,True
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,7.146674,0.82562554,6.146674156188965,G4,linex,True
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,86.90532,10.354591,-6.0946807861328125,G4,linex,True
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,88.72333,6.261166,-3.27667236328125,G4,linex,True
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,85.161,6.5994334,-5.838996887207031,G4,linex,True
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,83.96303,8.442674,-6.0369720458984375,G4,linex,True
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,84.44107,6.5491056,-4.558929443359375,G4,linex,True
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,84.823105,7.267829,-3.1768951416015625,G4,linex,True
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,82.135994,6.765346,-4.864006042480469,G4,linex,True
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,83.822044,6.0317926,-2.1779556274414062,G4,linex,True
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,75.894646,7.589283,-9.105354309082031,G4,linex,True
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,75.274254,5.697546,-8.725746154785156,G4,linex,True
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,77.36026,7.630843,-5.639739990234375,G4,linex,True
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,73.75697,6.1791615,-8.243026733398438,G4,linex,True
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,75.9896,6.2384505,-5.010398864746094,G4,linex,True
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,74.01575,5.5364385,-5.9842529296875,G4,linex,True
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,76.755066,5.9817157,-2.24493408203125,G4,linex,True
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,71.8882,5.37655,-6.1118011474609375,G4,linex,True
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,74.25748,6.6233926,-2.742523193359375,G4,linex,True
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,72.23277,6.3677998,-3.7672271728515625,G4,linex,True
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,73.87513,5.602022,-1.1248703002929688,G4,linex,True
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,71.56441,6.577212,-2.4355926513671875,G4,linex,True
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,70.03334,5.8496327,-2.9666595458984375,G4,linex,True
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,70.17113,6.3030868,-1.8288726806640625,G4,linex,True
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,69.82475,5.708879,-1.1752471923828125,G4,linex,True
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,70.037224,5.9700217,0.03722381591796875,G4,linex,True
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,70.36733,5.6251254,1.3673324584960938,G4,linex,True
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,69.39287,4.649327,1.3928680419921875,G4,linex,True
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,68.65465,5.246851,1.6546478271484375,G4,linex,True
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,68.269936,5.116227,2.2699356079101562,G4,linex,True
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,66.96677,5.335791,1.966766357421875,G4,linex,True
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,63.715317,4.6474514,-0.2846832275390625,G4,linex,True
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,62.699615,6.139129,-0.300384521484375,G4,linex,True
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,60.61478,6.023505,-1.3852195739746094,G4,linex,True
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,59.408916,6.0523825,-1.5910835266113281,G4,linex,True
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,59.12239,4.9516883,-0.8776092529296875,G4,linex,True
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,57.17229,4.986687,-1.8277091979980469,G4,linex,True
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,59.246098,4.579892,1.2460975646972656,G4,linex,True
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,57.459015,4.7261825,0.459014892578125,G4,linex,True
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,54.83643,4.6005173,-1.1635704040527344,G4,linex,True
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,52.799694,4.649252,-2.200305938720703,G4,linex,True
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,55.737804,4.2392545,1.7378044128417969,G4,linex,True
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,58.157448,4.4013762,5.157447814941406,G4,linex,True
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,53.195435,4.4789486,1.1954345703125,G4,linex,True
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,56.53815,4.4179535,5.538150787353516,G4,linex,True
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,48.70156,4.1185446,-1.2984390258789062,G4,linex,True
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,48.857452,3.9867291,-0.142547607421875,G4,linex,True
272,95,48.0,48.0,0.410683841102155,single,A_sigma_3,42,46.587204,3.8259153,-1.4127960205078125,G4,linex,True
272,96,47.0,47.0,0.4024795436225273,single,A_sigma_3,42,46.653038,4.0804,-0.34696197509765625,G4,linex,True
272,97,46.0,46.0,0.3942548921893103,single,A_sigma_3,42,44.981342,3.7933116,-1.0186576843261719,G4,linex,True
272,98,45.0,45.0,0.386010049120463,single,A_sigma_3,42,42.68829,3.716468,-2.3117103576660156,G4,linex,True
272,99,44.0,44.0,0.3777451737773261,single,A_sigma_3,42,42.55172,3.8606918,-1.4482803344726562,G4,linex,True
272,100,43.0,43.0,0.3694604226481366,single,A_sigma_3,42,43.153305,4.401913,0.1533050537109375,G4,linex,True
272,101,42.0,42.0,0.3611559494283609,single,A_sigma_3,42,40.115902,3.6801448,-1.8840980529785156,G4,linex,True
272,102,41.0,41.0,0.3528319050980008,single,A_sigma_3,42,35.836227,3.0908678,-5.1637725830078125,G4,linex,True
272,103,40.0,40.0,0.3444884379960138,single,A_sigma_3,42,41.11884,3.1157215,1.1188392639160156,G4,linex,True
272,104,39.0,39.0,0.3361256938919843,single,A_sigma_3,42,41.230434,3.57149,2.2304344177246094,G4,linex,True
272,105,38.0,38.0,0.3277438160551708,single,A_sigma_3,42,40.01895,2.969801,2.018951416015625,G4,linex,True
272,106,37.0,37.0,0.3193429453210515,single,A_sigma_3,42,39.377697,3.0857244,2.377696990966797,G4,linex,True
272,107,36.0,36.0,0.310923220155481,single,A_sigma_3,42,35.898083,3.3925378,-0.10191726684570312,G4,linex,True
272,108,35.0,35.0,0.3024847767165655,single,A_sigma_3,42,37.107616,3.4363284,2.107616424560547,G4,linex,True
272,109,34.0,34.0,0.2940277489143582,single,A_sigma_3,42,34.65736,3.4359994,0.6573600769042969,G4,linex,True
272,110,33.0,33.0,0.2855522684684728,single,A_sigma_3,42,31.83921,2.961974,-1.1607894897460938,G4,linex,True
272,111,32.0,32.0,0.2770584649637029,single,A_sigma_3,42,34.39123,2.5381212,2.3912315368652344,G4,linex,True
272,112,31.0,31.0,0.2685464659037371,single,A_sigma_3,42,31.935747,2.6633673,0.9357471466064453,G4,linex,True
272,113,30.0,30.0,0.2600163967630503,single,A_sigma_3,42,30.380434,2.6163478,0.3804340362548828,G4,linex,True
272,114,29.0,29.0,0.2514683810370475,single,A_sigma_3,42,29.240395,2.4941933,0.24039459228515625,G4,linex,True
272,115,28.0,28.0,0.2429025402905368,single,A_sigma_3,42,30.804188,2.188859,2.804187774658203,G4,linex,True
272,116,27.0,27.0,0.2343189942045987,single,A_sigma_3,42,28.073975,2.2589388,1.073974609375,G4,linex,True
272,117,26.0,26.0,0.2257178606219207,single,A_sigma_3,42,28.98384,2.367752,2.9838409423828125,G4,linex,True
272,118,25.0,25.0,0.2170992555906576,single,A_sigma_3,42,26.123137,2.0065958,1.1231365203857422,G4,linex,True
272,119,24.0,24.0,0.2084632934068795,single,A_sigma_3,42,21.922129,1.7303202,-2.077871322631836,G4,linex,True
272,120,23.0,23.0,0.1998100866556649,single,A_sigma_3,42,22.560337,2.012054,-0.4396629333496094,G4,linex,True
272,121,22.0,22.0,0.1911397462508919,single,A_sigma_3,42,23.65924,2.0777059,1.65924072265625,G4,linex,True
272,122,21.0,21.0,0.1824523814737791,single,A_sigma_3,42,18.0187,1.6024361,-2.9813003540039062,G4,linex,True
272,123,20.0,20.0,0.1737481000102276,single,A_sigma_3,42,18.90436,1.4063016,-1.0956401824951172,G4,linex,True
272,124,19.0,19.0,0.1650270079870076,single,A_sigma_3,42,15.725628,1.3553469,-3.274372100830078,G4,linex,True
272,125,18.0,18.0,0.1562892100068389,single,A_sigma_3,42,17.287416,1.5747058,-0.7125835418701172,G4,linex,True
272,126,17.0,17.0,0.1475348091824024,single,A_sigma_3,42,16.280241,1.2730483,-0.7197589874267578,G4,linex,True
272,127,16.0,16.0,0.1387639071693286,single,A_sigma_3,42,17.777603,1.6748397,1.7776031494140625,G4,linex,True
272,128,15.0,15.0,0.1299766041981985,single,A_sigma_3,42,16.700006,1.5397992,1.7000064849853516,G4,linex,True
272,129,14.0,14.0,0.1211729991055946,single,A_sigma_3,42,16.094526,1.614695,2.0945262908935547,G4,linex,True
272,130,13.0,13.0,0.1123531893642386,single,A_sigma_3,42,13.317705,1.1727513,0.3177051544189453,G4,linex,True
272,131,12.0,12.0,0.1035172711122485,single,A_sigma_3,42,13.78761,2.3789306,1.7876100540161133,G4,linex,True
272,132,11.0,11.0,0.0946653391815469,single,A_sigma_3,42,11.542067,1.8101494,0.5420665740966797,G4,linex,True
272,133,10.0,10.0,0.0857974871254538,single,A_sigma_3,42,9.631879,0.85725695,-0.3681211471557617,G4,linex,True
272,134,9.0,9.0,0.0769138072454892,single,A_sigma_3,42,8.247925,0.97767127,-0.7520751953125,G4,linex,True
272,135,8.0,8.0,0.0680143906174192,single,A_sigma_3,42,8.041037,0.86020136,0.04103660583496094,G4,linex,True
272,136,7.0,7.0,0.0590993271165677,single,A_sigma_3,42,6.565019,0.90158296,-0.4349808692932129,G4,linex,True
272,137,6.0,6.0,0.0501687054424219,single,A_sigma_3,42,6.2541924,0.8404608,0.2541923522949219,G4,linex,True
272,138,5.0,5.0,0.0412226131425569,single,A_sigma_3,42,5.0981517,0.5123204,0.09815168380737305,G4,linex,True
272,139,4.0,4.0,0.0322611366359013,single,A_sigma_3,42,5.4081616,0.497941,1.4081616401672363,G4,linex,True
272,140,3.0,3.0,0.0232843612353685,single,A_sigma_3,42,4.9502373,0.4042203,1.9502372741699219,G4,linex,True
272,141,2.0,2.0,0.0142923711698734,single,A_sigma_3,42,5.4542665,0.5008404,3.4542665481567383,G4,linex,True
272,142,1.0,1.0,0.0052852496057576,single,A_sigma_3,42,4.932075,0.46059132,3.932075023651123,G4,linex,True
273,50,74.0,74.0,0.6453444335207166,single,A_sigma_3,42,69.537125,5.1860714,-4.4628753662109375,G4,linex,True
273,51,73.0,73.0,0.6371019337421282,single,A_sigma_3,42,68.3649,6.7054567,-4.635101318359375,G4,linex,True
273,52,72.0,72.0,0.6288385977229666,single,A_sigma_3,42,69.79856,4.841121,-2.2014389038085938,G4,linex,True
273,53,71.0,71.0,0.6205547829346085,single,A_sigma_3,42,67.42481,5.563273,-3.5751876831054688,G4,linex,True
273,54,70.0,70.0,0.6122508339491445,single,A_sigma_3,42,68.406944,6.627408,-1.5930557250976562,G4,linex,True
273,55,69.0,69.0,0.6039270831398158,single,A_sigma_3,42,69.66853,6.19961,0.6685333251953125,G4,linex,True
273,56,68.0,68.0,0.5955838513311296,single,A_sigma_3,42,65.96691,5.716722,-2.0330886840820312,G4,linex,True
273,57,67.0,67.0,0.5872214484031199,single,A_sigma_3,42,66.49583,5.146553,-0.5041732788085938,G4,linex,True
273,58,66.0,66.0,0.5788401738537492,single,A_sigma_3,42,63.44296,4.638346,-2.5570411682128906,G4,linex,True
273,59,65.0,65.0,0.5704403173230363,single,A_sigma_3,42,63.987755,5.5941043,-1.0122451782226562,G4,linex,True
273,60,64.0,64.0,0.56202215908213,single,A_sigma_3,42,65.035355,5.4235654,1.0353546142578125,G4,linex,True
273,61,63.0,63.0,0.55358597049023,single,A_sigma_3,42,59.91355,5.117289,-3.0864486694335938,G4,linex,True
273,62,62.0,62.0,0.5451320144219677,single,A_sigma_3,42,59.47894,3.6674473,-2.5210609436035156,G4,linex,True
273,63,61.0,61.0,0.5366605456676133,single,A_sigma_3,42,53.97447,4.798338,-7.025531768798828,G4,linex,True
273,64,60.0,60.0,0.5281718113082459,single,A_sigma_3,42,59.00422,4.99808,-0.9957809448242188,G4,linex,True
273,65,59.0,59.0,0.5196660510678264,single,A_sigma_3,42,57.674423,5.1645155,-1.3255767822265625,G4,linex,True
273,66,58.0,58.0,0.511143497643935,single,A_sigma_3,42,53.61511,4.2265797,-4.384891510009766,G4,linex,True
273,67,57.0,57.0,0.5026043770187745,single,A_sigma_3,42,56.50146,4.263304,-0.4985389709472656,G4,linex,True
273,68,56.0,56.0,0.4940489087518985,single,A_sigma_3,42,55.224464,4.526064,-0.7755355834960938,G4,linex,True
