unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,12.696726,0.0,-0.30327415466308594,G3,linex,False
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,13.301128,0.0,1.3011283874511719,G3,linex,False
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,10.022123,0.0,-0.9778766632080078,G3,linex,False
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,8.238935,0.0,-1.7610645294189453,G3,linex,False
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,10.281117,0.0,1.2811174392700195,G3,linex,False
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,8.156851,0.0,0.15685081481933594,G3,linex,False
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,6.9579115,0.0,-0.04208850860595703,G3,linex,False
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,7.1334887,0.0,1.133488655090332,G3,linex,False
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,4.962406,0.0,-0.037593841552734375,G3,linex,False
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,5.2129393,0.0,1.2129392623901367,G3,linex,False
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,5.1323547,0.0,2.132354736328125,G3,linex,False
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,6.582818,0.0,4.582818031311035,G3,linex,False
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,3.8450775,0.0,2.8450775146484375,G3,linex,False
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,118.51444,0.0,-6.485557556152344,G3,linex,False
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,117.99839,0.0,-7.001609802246094,G3,linex,False
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,118.70619,0.0,-6.2938079833984375,G3,linex,False
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,118.17638,0.0,-6.8236236572265625,G3,linex,False
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,118.39709,0.0,-6.602912902832031,G3,linex,False
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,117.217514,0.0,-7.7824859619140625,G3,linex,False
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,117.819496,0.0,-7.180503845214844,G3,linex,False
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,118.082634,0.0,-6.917366027832031,G3,linex,False
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,118.17788,0.0,-6.822120666503906,G3,linex,False
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,117.06235,0.0,-7.937652587890625,G3,linex,False
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,118.23087,0.0,-6.769126892089844,G3,linex,False
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,118.52143,0.0,-6.478569030761719,G3,linex,False
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,118.73294,0.0,-6.267059326171875,G3,linex,False
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,118.56013,0.0,-6.439872741699219,G3,linex,False
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,118.08429,0.0,-6.91571044921875,G3,linex,False
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,116.7041,0.0,-8.2958984375,G3,linex,False
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,117.94055,0.0,-7.0594482421875,G3,linex,False
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,113.33521,0.0,-11.664787292480469,G3,linex,False
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,114.46139,0.0,-9.538612365722656,G3,linex,False
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,114.840996,0.0,-8.159004211425781,G3,linex,False
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,115.6296,0.0,-6.370399475097656,G3,linex,False
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,113.74961,0.0,-7.250389099121094,G3,linex,False
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,114.61645,0.0,-5.383552551269531,G3,linex,False
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,114.6547,0.0,-4.345298767089844,G3,linex,False
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,111.67993,0.0,-6.320068359375,G3,linex,False
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,111.08425,0.0,-5.915748596191406,G3,linex,False
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,103.908066,0.0,-12.091934204101562,G3,linex,False
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,111.69973,0.0,-3.3002700805664062,G3,linex,False
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,104.337944,0.0,-9.662055969238281,G3,linex,False
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,105.4768,0.0,-7.523200988769531,G3,linex,False
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,102.090256,0.0,-9.909744262695312,G3,linex,False
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,105.368706,0.0,-5.631294250488281,G3,linex,False
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,106.566734,0.0,-3.4332656860351562,G3,linex,False
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,105.07775,0.0,-3.9222488403320312,G3,linex,False
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,103.62254,0.0,-4.3774566650390625,G3,linex,False
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,102.44699,0.0,-4.553009033203125,G3,linex,False
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,98.43339,0.0,-7.566612243652344,G3,linex,False
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,99.214264,0.0,-5.785736083984375,G3,linex,False
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,97.83312,0.0,-6.166877746582031,G3,linex,False
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,96.88831,0.0,-6.111686706542969,G3,linex,False
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,94.72866,0.0,-7.271339416503906,G3,linex,False
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,92.30517,0.0,-8.694831848144531,G3,linex,False
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,96.481514,0.0,-3.5184860229492188,G3,linex,False
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,94.47154,0.0,-4.5284576416015625,G3,linex,False
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,91.34316,0.0,-6.656837463378906,G3,linex,False
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,92.2727,0.0,-4.727302551269531,G3,linex,False
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,93.209114,0.0,-2.7908859252929688,G3,linex,False
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,94.74429,0.0,-0.255706787109375,G3,linex,False
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,91.0443,0.0,-2.9557037353515625,G3,linex,False
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,87.16352,0.0,-5.836479187011719,G3,linex,False
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,87.67085,0.0,-4.3291473388671875,G3,linex,False
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,87.876755,0.0,-3.1232452392578125,G3,linex,False
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,85.93466,0.0,-4.065338134765625,G3,linex,False
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,86.2287,0.0,-2.77130126953125,G3,linex,False
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,83.17124,0.0,-4.828758239746094,G3,linex,False
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,84.336,0.0,-2.66400146484375,G3,linex,False
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,80.58528,0.0,-5.4147186279296875,G3,linex,False
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,80.42912,0.0,-4.5708770751953125,G3,linex,False
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,73.91609,0.0,-10.083908081054688,G3,linex,False
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,79.42166,0.0,-3.578338623046875,G3,linex,False
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,80.8536,0.0,-1.1464004516601562,G3,linex,False
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,76.903404,0.0,-4.096595764160156,G3,linex,False
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,73.62379,0.0,-6.376213073730469,G3,linex,False
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,70.70705,0.0,-8.292953491210938,G3,linex,False
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,72.49359,0.0,-5.50640869140625,G3,linex,False
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,66.885185,0.0,-10.114814758300781,G3,linex,False
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,71.425064,0.0,-4.5749359130859375,G3,linex,False
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,69.83094,0.0,-5.169059753417969,G3,linex,False
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,71.32249,0.0,-2.6775131225585938,G3,linex,False
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,66.88126,0.0,-6.118736267089844,G3,linex,False
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,67.52006,0.0,-4.479942321777344,G3,linex,False
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,67.965065,0.0,-3.0349349975585938,G3,linex,False
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,70.07569,0.0,0.07569122314453125,G3,linex,False
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,64.95931,0.0,-4.040687561035156,G3,linex,False
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,63.508873,0.0,-4.491127014160156,G3,linex,False
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,63.799286,0.0,-3.200714111328125,G3,linex,False
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,63.131184,0.0,-2.868816375732422,G3,linex,False
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,60.873894,0.0,-4.126106262207031,G3,linex,False
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,56.21209,0.0,-7.787910461425781,G3,linex,False
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,58.776737,0.0,-4.223262786865234,G3,linex,False
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,56.12676,0.0,-5.873241424560547,G3,linex,False
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,56.576515,0.0,-4.423484802246094,G3,linex,False
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,53.968655,0.0,-6.031345367431641,G3,linex,False
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,57.277973,0.0,-1.7220268249511719,G3,linex,False
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,49.174717,0.0,-8.82528305053711,G3,linex,False
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,50.43549,0.0,-6.564510345458984,G3,linex,False
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,54.12743,0.0,-1.8725700378417969,G3,linex,False
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,52.803474,0.0,-2.1965255737304688,G3,linex,False
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,51.649708,0.0,-2.350292205810547,G3,linex,False
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,51.902275,0.0,-1.0977249145507812,G3,linex,False
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,50.10674,0.0,-1.8932609558105469,G3,linex,False
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,45.597073,0.0,-5.402927398681641,G3,linex,False
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,46.110744,0.0,-3.8892555236816406,G3,linex,False
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,43.420387,0.0,-5.579612731933594,G3,linex,False
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,43.919823,0.0,-4.080177307128906,G3,linex,False
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,43.509956,0.0,-3.4900436401367188,G3,linex,False
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,47.261673,0.0,1.2616729736328125,G3,linex,False
275,147,45.0,45.0,0.2590601394716105,single,A_sigma_1,42,43.81133,0.0,-1.1886711120605469,G3,linex,False
275,148,44.0,44.0,0.253325949756499,single,A_sigma_1,42,41.145214,0.0,-2.854785919189453,G3,linex,False
275,149,43.0,43.0,0.2475863725266872,single,A_sigma_1,42,39.48208,0.0,-3.5179214477539062,G3,linex,False
275,150,42.0,42.0,0.2418414391742179,single,A_sigma_1,42,38.226635,0.0,-3.773365020751953,G3,linex,False
275,151,41.0,41.0,0.2360911806986581,single,A_sigma_1,42,36.920273,0.0,-4.0797271728515625,G3,linex,False
275,152,40.0,40.0,0.2303356277145898,single,A_sigma_1,42,39.87514,0.0,-0.12485885620117188,G3,linex,False
275,153,39.0,39.0,0.2245748104589119,single,A_sigma_1,42,38.00256,0.0,-0.9974403381347656,G3,linex,False
275,154,38.0,38.0,0.2188087587979535,single,A_sigma_1,42,38.780384,0.0,0.7803840637207031,G3,linex,False
275,155,37.0,37.0,0.2130375022344101,single,A_sigma_1,42,36.736088,0.0,-0.2639122009277344,G3,linex,False
275,156,36.0,36.0,0.2072610699141034,single,A_sigma_1,42,35.851803,0.0,-0.14819717407226562,G3,linex,False
275,157,35.0,35.0,0.2014794906325755,single,A_sigma_1,42,35.439495,0.0,0.4394950866699219,G3,linex,False
275,158,34.0,34.0,0.195692792841516,single,A_sigma_1,42,36.77813,0.0,2.7781295776367188,G3,linex,False
275,159,33.0,33.0,0.1899010046550352,single,A_sigma_1,42,30.399263,0.0,-2.600736618041992,G3,linex,False
275,160,32.0,32.0,0.1841041538557798,single,A_sigma_1,42,32.353867,0.0,0.3538665771484375,G3,linex,False
275,161,31.0,31.0,0.1783022679009034,single,A_sigma_1,42,30.78218,0.0,-0.2178192138671875,G3,linex,False
275,162,30.0,30.0,0.1724953739278905,single,A_sigma_1,42,30.717089,0.0,0.7170886993408203,G3,linex,False
275,163,29.0,29.0,0.1666834987602417,single,A_sigma_1,42,28.876951,0.0,-0.12304878234863281,G3,linex,False
275,164,28.0,28.0,0.1608666689130232,single,A_sigma_1,42,28.315115,0.0,0.31511497497558594,G3,linex,False
275,165,27.0,27.0,0.1550449105982849,single,A_sigma_1,42,29.683973,0.0,2.6839733123779297,G3,linex,False
275,166,26.0,26.0,0.1492182497303505,single,A_sigma_1,42,23.263494,0.0,-2.7365055084228516,G3,linex,False
275,167,25.0,25.0,0.1433867119309843,single,A_sigma_1,42,20.03798,0.0,-4.9620208740234375,G3,linex,False
275,168,24.0,24.0,0.1375503225344361,single,A_sigma_1,42,17.787344,0.0,-6.212656021118164,G3,linex,False
275,169,23.0,23.0,0.1317091065923725,single,A_sigma_1,42,18.424393,0.0,-4.5756072998046875,G3,linex,False
275,170,22.0,22.0,0.1258630888786914,single,A_sigma_1,42,17.795143,0.0,-4.204856872558594,G3,linex,False
275,171,21.0,21.0,0.1200122938942287,single,A_sigma_1,42,20.426027,0.0,-0.5739727020263672,G3,linex,False
275,172,20.0,20.0,0.1141567458713571,single,A_sigma_1,42,13.879898,0.0,-6.1201019287109375,G3,linex,False
275,173,19.0,19.0,0.1082964687784808,single,A_sigma_1,42,19.29512,0.0,0.2951202392578125,G3,linex,False
275,174,18.0,18.0,0.1024314863244306,single,A_sigma_1,42,13.131327,0.0,-4.868673324584961,G3,linex,False
275,175,17.0,17.0,0.0965618219627586,single,A_sigma_1,42,10.622654,0.0,-6.377346038818359,G3,linex,False
275,176,16.0,16.0,0.0906874988959396,single,A_sigma_1,42,10.559753,0.0,-5.44024658203125,G3,linex,False
275,177,15.0,15.0,0.084808540079479,single,A_sigma_1,42,14.912418,0.0,-0.08758163452148438,G3,linex,False
275,178,14.0,14.0,0.0789249682259299,single,A_sigma_1,42,9.548551,0.0,-4.451449394226074,G3,linex,False
275,179,13.0,13.0,0.0730368058088236,single,A_sigma_1,42,7.782144,0.0,-5.217855930328369,G3,linex,False
275,180,12.0,12.0,0.0671440750665137,single,A_sigma_1,42,9.297357,0.0,-2.702643394470215,G3,linex,False
275,181,11.0,11.0,0.0612467980059385,single,A_sigma_1,42,7.5283356,0.0,-3.4716644287109375,G3,linex,False
275,182,10.0,10.0,0.0553449964063015,single,A_sigma_1,42,8.147945,0.0,-1.8520545959472656,G3,linex,False
275,183,9.0,9.0,0.0494386918226732,single,A_sigma_1,42,9.724779,0.0,0.7247791290283203,G3,linex,False
275,184,8.0,8.0,0.0435279055895185,single,A_sigma_1,42,7.747224,0.0,-0.2527761459350586,G3,linex,False
275,185,7.0,7.0,0.0376126588241471,single,A_sigma_1,42,6.690522,0.0,-0.3094778060913086,G3,linex,False
275,186,6.0,6.0,0.031692972430092,single,A_sigma_1,42,6.0962844,0.0,0.09628438949584961,G3,linex,False
275,187,5.0,5.0,0.0257688671004193,single,A_sigma_1,42,4.4714966,0.0,-0.52850341796875,G3,linex,False
275,188,4.0,4.0,0.0198403633209668,single,A_sigma_1,42,5.645425,0.0,1.6454248428344727,G3,linex,False
275,189,3.0,3.0,0.0139074813735173,single,A_sigma_1,42,6.0774155,0.0,3.0774154663085938,G3,linex,False
275,190,2.0,2.0,0.0079702413389061,single,A_sigma_1,42,5.7136207,0.0,3.713620662689209,G3,linex,False
275,191,1.0,1.0,0.0020286631000647,single,A_sigma_1,42,4.6867895,0.0,3.6867895126342773,G3,linex,False
276,50,267.0,125.0,0.8639841335259894,single,A_sigma_1,42,118.877426,0.0,-6.1225738525390625,G3,linex,False
276,51,266.0,125.0,0.8609922866533082,single,A_sigma_1,42,118.80783,0.0,-6.192169189453125,G3,linex,False
276,52,265.0,125.0,0.8579965232811448,single,A_sigma_1,42,118.821884,0.0,-6.1781158447265625,G3,linex,False
276,53,264.0,125.0,0.8549969152361689,single,A_sigma_1,42,118.85978,0.0,-6.140220642089844,G3,linex,False
276,54,263.0,125.0,0.8519935316706378,single,A_sigma_1,42,118.86468,0.0,-6.135322570800781,G3,linex,False
276,55,262.0,125.0,0.8489864392106071,single,A_sigma_1,42,118.871506,0.0,-6.1284942626953125,G3,linex,False
276,56,261.0,125.0,0.845975702093331,single,A_sigma_1,42,118.85088,0.0,-6.149116516113281,G3,linex,False
276,57,260.0,125.0,0.8429613822948246,single,A_sigma_1,42,118.87551,0.0,-6.124488830566406,G3,linex,False
276,58,259.0,125.0,0.8399435396484578,single,A_sigma_1,42,118.781235,0.0,-6.2187652587890625,G3,linex,False
276,59,258.0,125.0,0.8369222319553523,single,A_sigma_1,42,118.85023,0.0,-6.149772644042969,G3,linex,False
276,60,257.0,125.0,0.8338975150872874,single,A_sigma_1,42,118.8082,0.0,-6.191802978515625,G3,linex,False
276,61,256.0,125.0,0.8308694430827341,single,A_sigma_1,42,118.327614,0.0,-6.672386169433594,G3,linex,False
276,62,255.0,125.0,0.82783806823659,single,A_sigma_1,42,118.92001,0.0,-6.079986572265625,G3,linex,False
276,63,254.0,125.0,0.8248034411841183,single,A_sigma_1,42,118.749504,0.0,-6.250495910644531,G3,linex,False
276,64,253.0,125.0,0.8217656109795585,single,A_sigma_1,42,118.80627,0.0,-6.193733215332031,G3,linex,False
276,65,252.0,125.0,0.8187246251698229,single,A_sigma_1,42,118.87751,0.0,-6.122489929199219,G3,linex,False
276,66,251.0,125.0,0.8156805298636589,single,A_sigma_1,42,118.865616,0.0,-6.1343841552734375,G3,linex,False
276,67,250.0,125.0,0.8126333697966224,single,A_sigma_1,42,118.869385,0.0,-6.130615234375,G3,linex,False
276,68,249.0,125.0,0.8095831883921745,single,A_sigma_1,42,118.79238,0.0,-6.207618713378906,G3,linex,False
276,69,248.0,125.0,0.8065300278191877,single,A_sigma_1,42,118.85271,0.0,-6.1472930908203125,G3,linex,False
276,70,247.0,125.0,0.803473929046124,single,A_sigma_1,42,118.89303,0.0,-6.106971740722656,G3,linex,False
276,71,246.0,125.0,0.8004149318921194,single,A_sigma_1,42,118.86672,0.0,-6.133277893066406,G3,linex,False
276,72,245.0,125.0,0.7973530750751965,single,A_sigma_1,42,118.686165,0.0,-6.313835144042969,G3,linex,False
276,73,244.0,125.0,0.794288396257803,single,A_sigma_1,42,118.84763,0.0,-6.152366638183594,G3,linex,False
276,74,243.0,125.0,0.7912209320898611,single,A_sigma_1,42,118.729454,0.0,-6.270545959472656,G3,linex,False
276,75,242.0,125.0,0.7881507182494939,single,A_sigma_1,42,118.8391,0.0,-6.160896301269531,G3,linex,False
276,76,241.0,125.0,0.7850777894815856,single,A_sigma_1,42,118.87562,0.0,-6.124382019042969,G3,linex,False
276,77,240.0,125.0,0.7820021796343178,single,A_sigma_1,42,118.879585,0.0,-6.120414733886719,G3,linex,False
276,78,239.0,125.0,0.7789239216938133,single,A_sigma_1,42,118.857155,0.0,-6.142845153808594,G3,linex,False
276,79,238.0,125.0,0.7758430478170077,single,A_sigma_1,42,118.7546,0.0,-6.245399475097656,G3,linex,False
276,80,237.0,125.0,0.7727595893628632,single,A_sigma_1,42,118.73322,0.0,-6.266777038574219,G3,linex,False
276,81,236.0,125.0,0.7696735769220253,single,A_sigma_1,42,118.83647,0.0,-6.1635284423828125,G3,linex,False
276,82,235.0,125.0,0.7665850403450226,single,A_sigma_1,42,118.94079,0.0,-6.059211730957031,G3,linex,False
276,83,234.0,125.0,0.7634940087690931,single,A_sigma_1,42,118.908844,0.0,-6.091156005859375,G3,linex,False
276,84,233.0,125.0,0.760400510643725,single,A_sigma_1,42,118.839455,0.0,-6.160545349121094,G3,linex,False
276,85,232.0,125.0,0.7573045737549848,single,A_sigma_1,42,118.83505,0.0,-6.164947509765625,G3,linex,False
276,86,231.0,125.0,0.7542062252487054,single,A_sigma_1,42,118.788216,0.0,-6.211784362792969,G3,linex,False
276,87,230.0,125.0,0.7511054916526013,single,A_sigma_1,42,118.66184,0.0,-6.338157653808594,G3,linex,False
276,88,229.0,125.0,0.7480023988973701,single,A_sigma_1,42,118.83016,0.0,-6.169837951660156,G3,linex,False
276,89,228.0,125.0,0.7448969723368402,single,A_sigma_1,42,118.74087,0.0,-6.259132385253906,G3,linex,False
276,90,227.0,125.0,0.7417892367672165,single,A_sigma_1,42,118.82853,0.0,-6.171470642089844,G3,linex,False
276,91,226.0,125.0,0.7386792164454761,single,A_sigma_1,42,118.89217,0.0,-6.107826232910156,G3,linex,False
276,92,225.0,125.0,0.7355669351069575,single,A_sigma_1,42,118.80197,0.0,-6.198028564453125,G3,linex,False
276,93,224.0,125.0,0.7324524159821909,single,A_sigma_1,42,118.72288,0.0,-6.277122497558594,G3,linex,False
276,94,223.0,125.0,0.7293356818130069,single,A_sigma_1,42,118.859505,0.0,-6.140495300292969,G3,linex,False
276,95,222.0,125.0,0.7262167548679643,single,A_sigma_1,42,118.59547,0.0,-6.404533386230469,G3,linex,False
276,96,221.0,125.0,0.7230956569571314,single,A_sigma_1,42,118.78721,0.0,-6.212791442871094,G3,linex,False
276,97,220.0,125.0,0.7199724094462547,single,A_sigma_1,42,118.84246,0.0,-6.157539367675781,G3,linex,False
276,98,219.0,125.0,0.7168470332703474,single,A_sigma_1,42,118.88839,0.0,-6.111610412597656,G3,linex,False
276,99,218.0,125.0,0.7137195489467257,single,A_sigma_1,42,118.821014,0.0,-6.178985595703125,G3,linex,False
276,100,217.0,125.0,0.7105899765875214,single,A_sigma_1,42,118.83607,0.0,-6.163932800292969,G3,linex,False
276,101,216.0,125.0,0.7074583359116979,single,A_sigma_1,42,118.87796,0.0,-6.122039794921875,G3,linex,False
276,102,215.0,125.0,0.7043246462565924,single,A_sigma_1,42,118.91818,0.0,-6.081817626953125,G3,linex,False
276,103,214.0,125.0,0.7011889265890083,single,A_sigma_1,42,118.827225,0.0,-6.1727752685546875,G3,linex,False
276,104,213.0,125.0,0.6980511955158802,single,A_sigma_1,42,118.786446,0.0,-6.213554382324219,G3,linex,False
276,105,212.0,125.0,0.694911471294531,single,A_sigma_1,42,118.88439,0.0,-6.115608215332031,G3,linex,False
276,106,211.0,125.0,0.69176977184254,single,A_sigma_1,42,118.822105,0.0,-6.177894592285156,G3,linex,False
276,107,210.0,125.0,0.6886261147472424,single,A_sigma_1,42,118.68433,0.0,-6.315666198730469,G3,linex,False
276,108,209.0,125.0,0.6854805172748756,single,A_sigma_1,42,118.897545,0.0,-6.102455139160156,G3,linex,False
276,109,208.0,125.0,0.6823329963793879,single,A_sigma_1,42,118.77073,0.0,-6.229270935058594,G3,linex,False
276,110,207.0,125.0,0.6791835687109284,single,A_sigma_1,42,118.81278,0.0,-6.187217712402344,G3,linex,False
276,111,206.0,125.0,0.6760322506240284,single,A_sigma_1,42,118.74616,0.0,-6.253837585449219,G3,linex,False
276,112,205.0,125.0,0.6728790581854903,single,A_sigma_1,42,118.80538,0.0,-6.194618225097656,G3,linex,False
276,113,204.0,125.0,0.6697240071819982,single,A_sigma_1,42,118.5104,0.0,-6.489601135253906,G3,linex,False
276,114,203.0,125.0,0.6665671131274595,single,A_sigma_1,42,118.532906,0.0,-6.467094421386719,G3,linex,False
276,115,202.0,125.0,0.663408391270091,single,A_sigma_1,42,118.867676,0.0,-6.13232421875,G3,linex,False
276,116,201.0,125.0,0.6602478565992611,single,A_sigma_1,42,118.77524,0.0,-6.224761962890625,G3,linex,False
276,117,200.0,125.0,0.6570855238520974,single,A_sigma_1,42,118.68688,0.0,-6.313117980957031,G3,linex,False
276,118,199.0,125.0,0.6539214075198698,single,A_sigma_1,42,118.79001,0.0,-6.209991455078125,G3,linex,False
276,119,198.0,125.0,0.6507555218541592,single,A_sigma_1,42,118.73337,0.0,-6.266632080078125,G3,linex,False
276,120,197.0,125.0,0.6475878808728204,single,A_sigma_1,42,118.85632,0.0,-6.1436767578125,G3,linex,False
276,121,196.0,125.0,0.6444184983657478,single,A_sigma_1,42,118.77522,0.0,-6.2247772216796875,G3,linex,False
276,122,195.0,125.0,0.6412473879004521,single,A_sigma_1,42,118.87611,0.0,-6.123893737792969,G3,linex,False
276,123,194.0,125.0,0.6380745628274547,single,A_sigma_1,42,118.65094,0.0,-6.34906005859375,G3,linex,False
276,124,193.0,125.0,0.6349000362855102,single,A_sigma_1,42,118.728424,0.0,-6.271575927734375,G3,linex,False
276,125,192.0,125.0,0.6317238212066589,single,A_sigma_1,42,118.85046,0.0,-6.149543762207031,G3,linex,False
276,126,191.0,125.0,0.6285459303211217,single,A_sigma_1,42,118.78804,0.0,-6.2119598388671875,G3,linex,False
276,127,190.0,125.0,0.6253663761620384,single,A_sigma_1,42,118.600845,0.0,-6.3991546630859375,G3,linex,False
276,128,189.0,125.0,0.6221851710700602,single,A_sigma_1,42,118.77454,0.0,-6.225456237792969,G3,linex,False
276,129,188.0,125.0,0.6190023271977985,single,A_sigma_1,42,118.68152,0.0,-6.3184814453125,G3,linex,False
