unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,114.17317,8.813306,1.1731719970703125,G4,linex,True
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,114.563995,10.035192,2.563995361328125,G4,linex,True
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,114.339645,9.611342,3.3396453857421875,G4,linex,True
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,116.31936,11.884176,6.319358825683594,G4,linex,True
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,116.43596,9.811677,7.4359588623046875,G4,linex,True
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,118.070045,9.454382,10.070045471191406,G4,linex,True
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,117.23267,8.9605875,10.232673645019531,G4,linex,True
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,112.51932,12.914526,6.519317626953125,G4,linex,True
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,113.612724,9.016147,8.612724304199219,G4,linex,True
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,110.82916,10.082863,6.82916259765625,G4,linex,True
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,110.186386,7.716316,7.1863861083984375,G4,linex,True
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,112.383644,7.698699,10.383644104003906,G4,linex,True
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,111.742455,9.543851,10.742454528808594,G4,linex,True
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,112.54412,10.255827,12.544120788574219,G4,linex,True
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,109.216644,7.965234,10.216644287109375,G4,linex,True
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,104.80527,8.3387785,6.805267333984375,G4,linex,True
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,106.1705,7.8811827,9.170501708984375,G4,linex,True
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,108.82759,8.774554,12.827590942382812,G4,linex,True
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,109.80246,9.524627,14.802459716796875,G4,linex,True
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,104.81445,7.3570466,10.814453125,G4,linex,True
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,99.602844,9.151602,6.60284423828125,G4,linex,True
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,93.65381,8.398276,1.65380859375,G4,linex,True
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,97.967384,6.5417666,6.967384338378906,G4,linex,True
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,96.40996,9.085973,6.4099578857421875,G4,linex,True
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,92.6249,8.6242485,3.6249008178710938,G4,linex,True
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,88.28243,7.508115,0.28243255615234375,G4,linex,True
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,84.00125,8.733303,-2.998748779296875,G4,linex,True
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,81.96529,7.293447,-4.0347137451171875,G4,linex,True
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,82.28625,8.139487,-2.7137527465820312,G4,linex,True
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,82.742294,6.25386,-1.2577056884765625,G4,linex,True
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,85.61482,6.9732437,2.6148223876953125,G4,linex,True
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,79.48253,5.9894977,-2.5174713134765625,G4,linex,True
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,79.20059,7.1153126,-1.799407958984375,G4,linex,True
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,77.57064,6.5037684,-2.4293594360351562,G4,linex,True
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,75.82997,6.631774,-3.1700286865234375,G4,linex,True
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,73.81821,6.561356,-4.181793212890625,G4,linex,True
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,71.06028,5.759591,-5.939720153808594,G4,linex,True
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,71.034386,6.781933,-4.965614318847656,G4,linex,True
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,72.89562,6.247515,-2.1043777465820312,G4,linex,True
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,72.69185,4.5343885,-1.3081512451171875,G4,linex,True
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,69.86522,5.1707187,-3.1347808837890625,G4,linex,True
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,77.55784,7.537191,5.557838439941406,G4,linex,True
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,79.81075,7.419248,8.810752868652344,G4,linex,True
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,68.94484,6.874016,-1.0551605224609375,G4,linex,True
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,65.89749,5.8871136,-3.102508544921875,G4,linex,True
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,65.50063,6.0002956,-2.4993667602539062,G4,linex,True
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,64.91296,5.1881247,-2.0870437622070312,G4,linex,True
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,62.315907,5.6099434,-3.684093475341797,G4,linex,True
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,62.695236,4.440523,-2.3047637939453125,G4,linex,True
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,61.822754,5.147288,-2.17724609375,G4,linex,True
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,62.760014,5.5484877,-0.23998641967773438,G4,linex,True
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,60.41484,5.6530356,-1.5851593017578125,G4,linex,True
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,60.817535,4.7022076,-0.182464599609375,G4,linex,True
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,62.59801,4.4662337,2.598011016845703,G4,linex,True
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,59.823544,4.9108524,0.8235435485839844,G4,linex,True
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,60.35963,5.2568374,2.359630584716797,G4,linex,True
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,57.061176,3.948007,0.061176300048828125,G4,linex,True
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,57.009785,4.6368976,1.0097846984863281,G4,linex,True
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,51.927265,4.3692727,-3.072734832763672,G4,linex,True
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,49.948677,5.311624,-4.051322937011719,G4,linex,True
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,50.03666,4.132108,-2.9633407592773438,G4,linex,True
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,47.80491,5.0658135,-4.195091247558594,G4,linex,True
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,44.35456,3.7978203,-6.645439147949219,G4,linex,True
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,43.42986,4.8096786,-6.570140838623047,G4,linex,True
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,48.857838,4.4608974,-0.14216232299804688,G4,linex,True
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,45.51477,4.4543967,-2.4852294921875,G4,linex,True
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,40.84172,3.1614623,-6.1582794189453125,G4,linex,True
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,44.469677,3.3783085,-1.5303230285644531,G4,linex,True
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,36.94386,3.1292372,-8.056140899658203,G4,linex,True
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,36.03961,3.4263535,-7.96038818359375,G4,linex,True
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,34.99392,2.9384086,-8.006080627441406,G4,linex,True
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,32.393295,2.8181684,-9.606704711914062,G4,linex,True
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,37.93319,3.0341685,-3.0668106079101562,G4,linex,True
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,33.794167,3.00837,-6.205833435058594,G4,linex,True
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,34.95482,3.558845,-4.0451812744140625,G4,linex,True
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,34.026962,3.4167929,-3.9730377197265625,G4,linex,True
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,32.55387,2.7877562,-4.446128845214844,G4,linex,True
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,30.33699,3.5836115,-5.6630096435546875,G4,linex,True
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,30.229605,3.6978948,-4.770395278930664,G4,linex,True
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,27.248358,2.1492035,-6.751642227172852,G4,linex,True
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,27.921621,2.7777615,-5.078378677368164,G4,linex,True
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,26.134216,2.9132643,-5.86578369140625,G4,linex,True
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,25.974033,2.6728506,-5.025966644287109,G4,linex,True
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,26.202429,2.9474773,-3.7975711822509766,G4,linex,True
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,28.800947,3.257017,-0.1990528106689453,G4,linex,True
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,25.111755,3.2144225,-2.88824462890625,G4,linex,True
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,22.456453,2.680731,-4.543546676635742,G4,linex,True
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,23.399931,2.0377474,-2.600069046020508,G4,linex,True
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,20.625252,2.913639,-4.374748229980469,G4,linex,True
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,18.541023,3.434303,-5.458976745605469,G4,linex,True
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,18.153082,3.7273302,-4.846918106079102,G4,linex,True
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,16.669987,3.1816683,-5.330013275146484,G4,linex,True
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,15.781214,2.1086276,-5.218786239624023,G4,linex,True
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,15.65428,2.1683965,-4.345720291137695,G4,linex,True
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,15.131896,1.8808795,-3.8681039810180664,G4,linex,True
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,20.063759,2.1924574,2.0637588500976562,G4,linex,True
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,15.137823,2.7688737,-1.8621768951416016,G4,linex,True
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,11.534525,2.1532009,-4.465475082397461,G4,linex,True
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,15.703649,1.719384,0.703648567199707,G4,linex,True
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,12.526388,1.6369368,-1.473611831665039,G4,linex,True
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,8.29967,1.1881483,-4.700329780578613,G4,linex,True
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,12.214696,1.6591711,0.21469593048095703,G4,linex,True
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,7.1208973,0.84624463,-3.8791027069091797,G4,linex,True
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,7.6680803,0.8820432,-2.3319196701049805,G4,linex,True
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,7.7376513,0.86313623,-1.2623486518859863,G4,linex,True
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,11.002656,1.5402284,3.0026559829711914,G4,linex,True
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,6.895632,0.9937597,-0.10436820983886719,G4,linex,True
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,6.497142,1.0066055,0.49714183807373047,G4,linex,True
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,7.039873,0.6408041,2.0398731231689453,G4,linex,True
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,6.6933336,0.78661823,2.693333625793457,G4,linex,True
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,7.042697,0.89715284,4.042696952819824,G4,linex,True
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,6.16248,1.2474537,4.162479877471924,G4,linex,True
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,5.1739335,0.67125773,4.173933506011963,G4,linex,True
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,67.007706,6.8862257,-3.9922943115234375,G4,linex,True
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,68.1241,5.477408,-1.8759002685546875,G4,linex,True
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,65.67476,5.3619776,-3.3252410888671875,G4,linex,True
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,65.01259,5.061973,-2.9874114990234375,G4,linex,True
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,64.32951,6.7931614,-2.6704864501953125,G4,linex,True
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,63.82855,4.5603724,-2.1714515686035156,G4,linex,True
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,63.566807,4.9577804,-1.4331932067871094,G4,linex,True
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,64.178925,5.622208,0.178924560546875,G4,linex,True
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,57.792515,5.295254,-5.207485198974609,G4,linex,True
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,56.255543,5.7764783,-5.744457244873047,G4,linex,True
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,56.662045,5.380965,-4.337955474853516,G4,linex,True
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,57.93413,4.8717446,-2.065868377685547,G4,linex,True
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,58.28817,5.0677657,-0.7118301391601562,G4,linex,True
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,56.7142,4.112282,-1.2858009338378906,G4,linex,True
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,54.751377,5.0639796,-2.2486228942871094,G4,linex,True
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,54.733177,3.8085132,-1.2668228149414062,G4,linex,True
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,52.824493,5.134167,-2.175506591796875,G4,linex,True
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,52.727097,4.897052,-1.2729034423828125,G4,linex,True
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,53.634922,4.8104553,0.6349220275878906,G4,linex,True
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,51.86606,4.1149454,-0.133941650390625,G4,linex,True
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,51.886322,3.8575096,0.886322021484375,G4,linex,True
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,44.98162,4.7170515,-5.018379211425781,G4,linex,True
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,50.561417,3.7529948,1.5614166259765625,G4,linex,True
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,50.864235,3.8102138,2.8642349243164062,G4,linex,True
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,46.144882,4.6994534,-0.8551177978515625,G4,linex,True
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,44.886543,4.1659822,-1.1134567260742188,G4,linex,True
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,44.32157,3.8672457,-0.6784286499023438,G4,linex,True
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,45.7685,4.1230345,1.7685012817382812,G4,linex,True
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,40.533085,3.8848712,-2.4669151306152344,G4,linex,True
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,38.173794,2.790081,-3.8262062072753906,G4,linex,True
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,44.242508,4.108151,3.2425079345703125,G4,linex,True
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,40.078773,2.717135,0.07877349853515625,G4,linex,True
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,38.11124,2.983839,-0.8887596130371094,G4,linex,True
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,38.0114,3.4873776,0.0113983154296875,G4,linex,True
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,36.72253,3.7042735,-0.2774696350097656,G4,linex,True
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,34.723743,2.54065,-1.2762565612792969,G4,linex,True
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,33.44531,2.5383747,-1.5546913146972656,G4,linex,True
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,36.057014,3.570772,2.0570144653320312,G4,linex,True
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,34.70706,3.229854,1.707061767578125,G4,linex,True
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,33.89447,2.8544245,1.89447021484375,G4,linex,True
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,30.720026,2.7197683,-0.27997398376464844,G4,linex,True
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,31.950275,2.5386739,1.9502754211425781,G4,linex,True
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,27.544382,2.48719,-1.455617904663086,G4,linex,True
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,27.296968,2.014324,-0.7030315399169922,G4,linex,True
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,31.240246,3.1776164,4.240245819091797,G4,linex,True
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,30.14978,2.8450058,4.1497802734375,G4,linex,True
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,27.840244,2.2833672,2.8402442932128906,G4,linex,True
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,26.181429,2.765044,2.181428909301758,G4,linex,True
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,25.062176,2.3215532,2.062175750732422,G4,linex,True
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,21.694765,1.7766023,-0.3052349090576172,G4,linex,True
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,24.3987,2.4430115,3.398700714111328,G4,linex,True
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,24.12623,2.1024666,4.126230239868164,G4,linex,True
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,23.24598,1.7406719,4.245979309082031,G4,linex,True
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,19.73847,1.6869427,1.7384700775146484,G4,linex,True
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,22.0113,2.2325718,5.011299133300781,G4,linex,True
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,19.881245,2.2815437,3.881244659423828,G4,linex,True
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,17.30793,1.9901627,2.3079299926757812,G4,linex,True
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,18.205164,1.9073734,4.205163955688477,G4,linex,True
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,15.971558,1.6380042,2.9715576171875,G4,linex,True
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,14.645936,1.49482,2.6459360122680664,G4,linex,True
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,13.235828,1.3560392,2.235828399658203,G4,linex,True
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,11.925647,1.4281144,1.9256467819213867,G4,linex,True
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,11.714581,1.232588,2.714580535888672,G4,linex,True
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,11.054824,0.9876339,3.054823875427246,G4,linex,True
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,10.836664,1.1963648,3.8366641998291016,G4,linex,True
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,7.1950297,1.0910603,1.1950297355651855,G4,linex,True
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,6.581216,1.2203704,1.5812158584594727,G4,linex,True
271,117,4.0,4.0,0.0353822015221467,single,A_sigma_3,42,5.3498454,0.8207608,1.3498454093933105,G4,linex,True
271,118,3.0,3.0,0.0254025116509177,single,A_sigma_3,42,5.8858476,1.1912627,2.885847568511963,G4,linex,True
271,119,2.0,2.0,0.0154100359483733,single,A_sigma_3,42,4.983766,0.48484793,2.9837660789489746,G4,linex,True
271,120,1.0,1.0,0.0054048665981161,single,A_sigma_3,42,5.036926,0.5878269,4.036925792694092,G4,linex,True
272,50,93.0,93.0,0.7553653547969342,single,A_sigma_3,42,89.23811,7.981434,-3.7618865966796875,G4,linex,True
272,51,92.0,92.0,0.7483194462303147,single,A_sigma_3,42,90.663376,7.7041225,-1.3366241455078125,G4,linex,True
272,52,91.0,91.0,0.7412402869450447,single,A_sigma_3,42,87.15125,7.131502,-3.8487472534179688,G4,linex,True
272,53,90.0,90.0,0.734128376665457,single,A_sigma_3,42,86.12794,7.8154454,-3.8720626831054688,G4,linex,True
272,54,89.0,89.0,0.7269841981160445,single,A_sigma_3,42,86.47182,6.823901,-2.5281829833984375,G4,linex,True
272,55,88.0,88.0,0.7198082179104163,single,A_sigma_3,42,87.656204,5.934523,-0.3437957763671875,G4,linex,True
272,56,87.0,87.0,0.7126008873781253,single,A_sigma_3,42,81.423615,6.429966,-5.576385498046875,G4,linex,True
272,57,86.0,86.0,0.7053626433347633,single,A_sigma_3,42,79.23941,7.1845055,-6.760589599609375,G4,linex,True
272,58,85.0,85.0,0.6980939088001616,single,A_sigma_3,42,79.95253,5.427171,-5.0474700927734375,G4,linex,True
272,59,84.0,84.0,0.690795093669045,single,A_sigma_3,42,77.821365,6.6135626,-6.1786346435546875,G4,linex,True
272,60,83.0,83.0,0.6834665953380572,single,A_sigma_3,42,79.90494,6.0025806,-3.095062255859375,G4,linex,True
272,61,82.0,82.0,0.676108799292685,single,A_sigma_3,42,76.88262,5.457067,-5.117378234863281,G4,linex,True
272,62,81.0,81.0,0.6687220796572756,single,A_sigma_3,42,78.251366,5.871304,-2.7486343383789062,G4,linex,True
272,63,80.0,80.0,0.6613067997110365,single,A_sigma_3,42,78.73362,5.9700627,-1.2663803100585938,G4,linex,True
272,64,79.0,79.0,0.6538633123726354,single,A_sigma_3,42,78.14902,7.164903,-0.850982666015625,G4,linex,True
272,65,78.0,78.0,0.6463919606557837,single,A_sigma_3,42,73.89062,6.609942,-4.109382629394531,G4,linex,True
272,66,77.0,77.0,0.6388930780979635,single,A_sigma_3,42,72.46202,6.208478,-4.5379791259765625,G4,linex,True
272,67,76.0,76.0,0.6313669891642761,single,A_sigma_3,42,71.00108,6.236255,-4.9989166259765625,G4,linex,True
272,68,75.0,75.0,0.6238140096282077,single,A_sigma_3,42,71.44306,6.708583,-3.5569381713867188,G4,linex,True
272,69,74.0,74.0,0.6162344469309587,single,A_sigma_3,42,71.80029,6.2295766,-2.19970703125,G4,linex,True
272,70,73.0,73.0,0.6086286005208424,single,A_sigma_3,42,71.7888,5.258079,-1.2111968994140625,G4,linex,True
272,71,72.0,72.0,0.600996762174129,single,A_sigma_3,42,70.293304,4.9525933,-1.706695556640625,G4,linex,True
272,72,71.0,71.0,0.5933392162986046,single,A_sigma_3,42,66.077385,4.9889708,-4.922615051269531,G4,linex,True
272,73,70.0,70.0,0.5856562402210034,single,A_sigma_3,42,68.86071,5.02837,-1.1392898559570312,G4,linex,True
272,74,69.0,69.0,0.5779481044593842,single,A_sigma_3,42,67.115204,5.761266,-1.884796142578125,G4,linex,True
272,75,68.0,68.0,0.5702150729814361,single,A_sigma_3,42,68.58312,4.790443,0.5831222534179688,G4,linex,True
272,76,67.0,67.0,0.5624574034496197,single,A_sigma_3,42,64.83759,5.3335357,-2.1624069213867188,G4,linex,True
272,77,66.0,66.0,0.5546753474539814,single,A_sigma_3,42,65.55336,5.6309705,-0.4466400146484375,G4,linex,True
272,78,65.0,65.0,0.5468691507334171,single,A_sigma_3,42,61.166214,6.106697,-3.8337860107421875,G4,linex,True
272,79,64.0,64.0,0.5390390533860994,single,A_sigma_3,42,62.25525,5.724538,-1.7447509765625,G4,linex,True
272,80,63.0,63.0,0.5311852900697303,single,A_sigma_3,42,61.445972,6.1509914,-1.5540275573730469,G4,linex,True
272,81,62.0,62.0,0.5233080901922386,single,A_sigma_3,42,64.541214,4.8818235,2.5412139892578125,G4,linex,True
272,82,61.0,61.0,0.515407678093486,single,A_sigma_3,42,63.39781,5.7344155,2.3978118896484375,G4,linex,True
272,83,60.0,60.0,0.5074842732185164,single,A_sigma_3,42,60.453827,5.181169,0.453826904296875,G4,linex,True
272,84,59.0,59.0,0.4995380902828386,single,A_sigma_3,42,61.375957,5.160931,2.375957489013672,G4,linex,True
272,85,58.0,58.0,0.4915693394301996,single,A_sigma_3,42,58.18237,4.552192,0.18236923217773438,G4,linex,True
272,86,57.0,57.0,0.4835782263832781,single,A_sigma_3,42,55.480537,4.833659,-1.5194625854492188,G4,linex,True
272,87,56.0,56.0,0.4755649525876915,single,A_sigma_3,42,56.07476,4.838303,0.07476043701171875,G4,linex,True
272,88,55.0,55.0,0.467529715349692,single,A_sigma_3,42,54.65449,3.5926554,-0.3455085754394531,G4,linex,True
272,89,54.0,54.0,0.4594727079678932,single,A_sigma_3,42,51.80857,4.400225,-2.1914291381835938,G4,linex,True
272,90,53.0,53.0,0.4513941198593555,single,A_sigma_3,42,53.599674,4.7101383,0.5996742248535156,G4,linex,True
272,91,52.0,52.0,0.4432941366803288,single,A_sigma_3,42,52.432934,4.235666,0.4329338073730469,G4,linex,True
272,92,51.0,51.0,0.4351729404419387,single,A_sigma_3,42,50.548492,4.682364,-0.451507568359375,G4,linex,True
272,93,50.0,50.0,0.4270307096210795,single,A_sigma_3,42,49.70461,3.8488417,-0.2953910827636719,G4,linex,True
272,94,49.0,49.0,0.4188676192667623,single,A_sigma_3,42,49.902775,3.0609908,0.9027748107910156,G4,linex,True
