unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,108.77962,7.6880054,-2.2203826904296875,G4,linex,True
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,108.38631,9.189167,-1.6136932373046875,G4,linex,True
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,105.40912,8.740791,-3.59088134765625,G4,linex,True
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,105.03108,9.857064,-2.9689178466796875,G4,linex,True
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,105.9221,7.506143,-1.0779037475585938,G4,linex,True
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,105.747955,9.615128,-0.252044677734375,G4,linex,True
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,107.041565,7.492512,2.04156494140625,G4,linex,True
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,105.04041,8.221745,1.0404129028320312,G4,linex,True
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,101.865204,7.6505413,-1.134796142578125,G4,linex,True
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,98.14118,8.4108,-3.8588180541992188,G4,linex,True
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,102.35918,6.6068444,1.3591766357421875,G4,linex,True
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,102.1396,7.574661,2.1396026611328125,G4,linex,True
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,100.044464,7.343004,1.044464111328125,G4,linex,True
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,99.27389,7.8344684,1.2738876342773438,G4,linex,True
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,98.49994,8.43825,1.49993896484375,G4,linex,True
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,98.57602,9.467458,2.576019287109375,G4,linex,True
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,97.827545,7.6278644,2.827545166015625,G4,linex,True
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,93.79128,6.3237815,-0.20871734619140625,G4,linex,True
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,93.98939,8.392534,0.9893875122070312,G4,linex,True
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,91.75552,6.7694798,-0.244476318359375,G4,linex,True
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,91.53529,8.186478,0.5352935791015625,G4,linex,True
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,87.93686,6.9314914,-2.063140869140625,G4,linex,True
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,87.59298,6.4007134,-1.4070205688476562,G4,linex,True
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,85.94794,7.074515,-2.05206298828125,G4,linex,True
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,83.84182,6.36071,-3.1581802368164062,G4,linex,True
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,81.51239,7.238898,-4.48760986328125,G4,linex,True
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,84.71289,6.347784,-0.287109375,G4,linex,True
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,81.60328,6.9316454,-2.3967208862304688,G4,linex,True
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,82.941154,6.4236407,-0.05884552001953125,G4,linex,True
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,79.69707,6.819817,-2.3029327392578125,G4,linex,True
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,79.00649,6.244169,-1.9935073852539062,G4,linex,True
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,78.22517,5.088171,-1.7748336791992188,G4,linex,True
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,77.6248,6.5924277,-1.3751983642578125,G4,linex,True
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,76.57468,5.6049843,-1.425323486328125,G4,linex,True
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,81.64865,5.796146,4.648651123046875,G4,linex,True
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,77.55155,5.576125,1.5515518188476562,G4,linex,True
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,81.28696,7.3831277,6.286956787109375,G4,linex,True
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,73.60556,5.367528,-0.394439697265625,G4,linex,True
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,72.32306,6.475065,-0.67694091796875,G4,linex,True
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,74.077736,5.9518127,2.0777359008789062,G4,linex,True
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,72.88081,4.882564,1.8808135986328125,G4,linex,True
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,69.09674,5.489924,-0.90325927734375,G4,linex,True
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,66.87846,5.683525,-2.1215362548828125,G4,linex,True
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,65.633644,5.6181836,-2.3663558959960938,G4,linex,True
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,63.7435,5.404269,-3.256500244140625,G4,linex,True
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,64.3137,5.2792687,-1.6863021850585938,G4,linex,True
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,62.47304,5.043536,-2.526958465576172,G4,linex,True
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,60.88989,4.0870132,-3.1101112365722656,G4,linex,True
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,59.88618,5.9903927,-3.113819122314453,G4,linex,True
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,59.92533,4.3396697,-2.0746688842773438,G4,linex,True
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,60.016117,4.867412,-0.9838829040527344,G4,linex,True
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,63.034424,4.982828,3.034423828125,G4,linex,True
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,57.681362,5.573701,-1.3186378479003906,G4,linex,True
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,54.468884,4.075377,-3.531116485595703,G4,linex,True
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,56.002872,4.1768675,-0.9971275329589844,G4,linex,True
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,54.259537,5.013527,-1.7404632568359375,G4,linex,True
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,53.988537,5.50711,-1.0114631652832031,G4,linex,True
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,52.134438,4.162135,-1.8655624389648438,G4,linex,True
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,51.556732,3.821497,-1.443267822265625,G4,linex,True
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,51.11083,3.7868226,-0.8891716003417969,G4,linex,True
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,50.517696,4.4913893,-0.4823036193847656,G4,linex,True
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,48.95452,4.061138,-1.0454788208007812,G4,linex,True
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,48.312366,4.174638,-0.6876335144042969,G4,linex,True
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,42.84635,3.6357067,-5.153648376464844,G4,linex,True
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,46.369175,4.0662394,-0.6308250427246094,G4,linex,True
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,43.602768,3.8729818,-2.3972320556640625,G4,linex,True
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,41.572784,3.7442904,-3.427215576171875,G4,linex,True
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,39.089867,3.538152,-4.910133361816406,G4,linex,True
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,41.516743,3.6111808,-1.4832572937011719,G4,linex,True
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,37.696815,3.1139276,-4.303184509277344,G4,linex,True
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,37.00357,2.4908507,-3.996429443359375,G4,linex,True
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,39.51417,3.4464364,-0.4858283996582031,G4,linex,True
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,38.05531,2.8581448,-0.9446907043457031,G4,linex,True
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,37.233097,3.3332305,-0.7669029235839844,G4,linex,True
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,35.695362,2.8188493,-1.3046379089355469,G4,linex,True
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,34.887524,3.173263,-1.1124763488769531,G4,linex,True
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,32.88299,2.69266,-2.1170082092285156,G4,linex,True
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,32.185696,2.5046835,-1.8143043518066406,G4,linex,True
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,30.187971,2.694778,-2.8120288848876953,G4,linex,True
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,30.722002,2.207885,-1.2779979705810547,G4,linex,True
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,32.382446,2.6960468,1.3824462890625,G4,linex,True
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,30.298018,2.336599,0.2980175018310547,G4,linex,True
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,27.092634,2.5226517,-1.9073657989501953,G4,linex,True
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,27.092426,2.5629282,-0.9075736999511719,G4,linex,True
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,25.246094,2.371985,-1.75390625,G4,linex,True
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,23.93279,2.3685906,-2.067209243774414,G4,linex,True
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,23.370855,1.7679316,-1.6291446685791016,G4,linex,True
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,22.168892,2.0445318,-1.8311080932617188,G4,linex,True
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,21.32459,2.0150685,-1.6754093170166016,G4,linex,True
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,19.832003,1.7529598,-2.167997360229492,G4,linex,True
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,21.900434,1.765233,0.9004344940185547,G4,linex,True
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,18.733458,2.150754,-1.2665424346923828,G4,linex,True
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,17.20904,2.019868,-1.7909603118896484,G4,linex,True
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,15.311808,1.6839985,-2.688192367553711,G4,linex,True
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,14.145036,1.5152298,-2.854964256286621,G4,linex,True
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,14.655188,1.6850955,-1.3448123931884766,G4,linex,True
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,14.322763,1.5727378,-0.6772365570068359,G4,linex,True
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,12.900684,1.117094,-1.0993156433105469,G4,linex,True
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,12.293251,1.6486725,-0.7067489624023438,G4,linex,True
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,12.006004,2.311218,0.00600433349609375,G4,linex,True
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,9.144463,1.9069439,-1.8555374145507812,G4,linex,True
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,6.838777,0.9651551,-3.1612229347229004,G4,linex,True
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,6.2581816,1.0290563,-2.741818428039551,G4,linex,True
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,4.912854,1.0506042,-3.0871458053588867,G4,linex,True
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,4.5492907,0.6092049,-2.450709342956543,G4,linex,True
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,3.6466303,0.4396855,-2.35336971282959,G4,linex,True
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,3.5670307,0.43227094,-1.432969331741333,G4,linex,True
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,4.2608986,0.52603793,0.2608985900878906,G4,linex,True
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,3.4298067,0.42257935,0.4298067092895508,G4,linex,True
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,3.489393,0.45066157,1.4893929958343506,G4,linex,True
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,3.50475,0.38815877,2.5047500133514404,G4,linex,True
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,122.0334,11.124691,-2.9665985107421875,G4,linex,True
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,124.552025,10.11615,-0.44797515869140625,G4,linex,True
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,124.23164,9.412359,-0.7683563232421875,G4,linex,True
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,124.81171,9.964948,-0.18829345703125,G4,linex,True
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,124.19768,8.752382,-0.8023223876953125,G4,linex,True
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,125.542336,11.158697,0.5423355102539062,G4,linex,True
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,123.01963,7.772425,-1.9803695678710938,G4,linex,True
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,124.11916,9.155041,-0.8808364868164062,G4,linex,True
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,123.59552,11.201341,-1.40447998046875,G4,linex,True
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,123.00723,9.9169855,-1.992767333984375,G4,linex,True
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,123.21348,10.318273,-1.7865219116210938,G4,linex,True
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,125.211914,9.849563,0.2119140625,G4,linex,True
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,124.76353,10.469929,-0.23647308349609375,G4,linex,True
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,123.513176,8.943785,-1.4868240356445312,G4,linex,True
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,121.30997,10.318732,-3.690032958984375,G4,linex,True
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,123.832245,8.047413,-1.167755126953125,G4,linex,True
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,122.68789,7.993764,-2.3121109008789062,G4,linex,True
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,123.69138,9.410586,-1.3086166381835938,G4,linex,True
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,124.985466,10.63828,0.9854660034179688,G4,linex,True
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,122.81644,10.013243,-0.183563232421875,G4,linex,True
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,119.86513,10.581211,-2.1348724365234375,G4,linex,True
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,119.70586,10.421072,-1.2941436767578125,G4,linex,True
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,120.447655,10.202313,0.44765472412109375,G4,linex,True
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,121.18663,12.838059,2.1866302490234375,G4,linex,True
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,116.90141,8.327893,-1.0985870361328125,G4,linex,True
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,118.68234,10.515705,1.682342529296875,G4,linex,True
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,118.22695,9.297352,2.2269515991210938,G4,linex,True
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,115.140686,8.691213,0.14068603515625,G4,linex,True
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,114.366936,9.172398,0.36693572998046875,G4,linex,True
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,114.075516,9.071071,1.0755157470703125,G4,linex,True
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,115.85651,7.889703,3.85650634765625,G4,linex,True
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,114.26929,9.047395,3.269287109375,G4,linex,True
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,112.18643,8.128108,2.186431884765625,G4,linex,True
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,116.00914,9.025597,7.0091400146484375,G4,linex,True
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,113.35233,8.259923,5.352333068847656,G4,linex,True
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,112.451965,9.15664,5.45196533203125,G4,linex,True
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,111.77,8.79882,5.769996643066406,G4,linex,True
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,103.9016,8.747885,-1.0983963012695312,G4,linex,True
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,105.11467,6.558311,1.1146697998046875,G4,linex,True
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,106.050316,8.5401325,3.0503158569335938,G4,linex,True
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,104.74247,10.190485,2.7424697875976562,G4,linex,True
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,102.075294,7.987741,1.0752944946289062,G4,linex,True
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,103.050934,9.0804205,3.050933837890625,G4,linex,True
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,105.468216,8.467145,6.4682159423828125,G4,linex,True
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,101.71539,8.324976,3.71539306640625,G4,linex,True
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,101.34749,9.25458,4.3474884033203125,G4,linex,True
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,100.19626,6.5186872,4.196258544921875,G4,linex,True
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,98.309456,7.640552,3.3094558715820312,G4,linex,True
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,96.44227,8.228211,2.4422683715820312,G4,linex,True
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,92.378624,7.573496,-0.6213760375976562,G4,linex,True
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,90.53299,7.2492185,-1.467010498046875,G4,linex,True
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,87.62354,7.168022,-3.3764572143554688,G4,linex,True
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,87.29789,6.875117,-2.7021102905273438,G4,linex,True
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,89.198235,7.839398,0.19823455810546875,G4,linex,True
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,87.61286,7.565981,-0.38713836669921875,G4,linex,True
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,86.26441,8.060641,-0.7355880737304688,G4,linex,True
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,85.73427,5.9045553,-0.2657318115234375,G4,linex,True
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,84.23971,6.069912,-0.7602920532226562,G4,linex,True
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,80.89799,7.212121,-3.1020126342773438,G4,linex,True
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,81.38873,6.4414315,-1.61126708984375,G4,linex,True
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,80.91116,6.0308156,-1.088836669921875,G4,linex,True
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,82.45437,6.7339063,1.4543685913085938,G4,linex,True
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,77.43082,5.251165,-2.569183349609375,G4,linex,True
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,77.690125,6.7764106,-1.30987548828125,G4,linex,True
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,77.80426,6.1421843,-0.19573974609375,G4,linex,True
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,75.55566,5.2909894,-1.4443435668945312,G4,linex,True
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,77.75029,6.38328,1.7502899169921875,G4,linex,True
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,77.7421,6.6207724,2.7421035766601562,G4,linex,True
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,77.85019,5.544583,3.850189208984375,G4,linex,True
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,72.4418,6.5330276,-0.558197021484375,G4,linex,True
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,77.14402,6.0678377,5.144020080566406,G4,linex,True
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,72.60309,6.7270894,1.60308837890625,G4,linex,True
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,73.01185,5.75584,3.0118484497070312,G4,linex,True
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,70.03363,6.9901223,1.03363037109375,G4,linex,True
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,66.98301,6.151183,-1.0169906616210938,G4,linex,True
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,64.20099,5.6488957,-2.79901123046875,G4,linex,True
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,66.24045,5.50176,0.240447998046875,G4,linex,True
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,65.52192,5.7604737,0.5219192504882812,G4,linex,True
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,61.529686,5.4810667,-2.4703140258789062,G4,linex,True
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,63.30098,5.0272408,0.3009796142578125,G4,linex,True
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,61.411877,5.023475,-0.5881233215332031,G4,linex,True
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,56.587543,5.3932915,-4.412456512451172,G4,linex,True
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,57.793686,4.3659053,-2.2063140869140625,G4,linex,True
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,57.27126,4.2425346,-1.7287406921386719,G4,linex,True
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,51.33485,5.152575,-6.665149688720703,G4,linex,True
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,54.23738,5.012775,-2.7626190185546875,G4,linex,True
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,56.583706,4.585667,0.5837059020996094,G4,linex,True
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,53.501377,4.3782835,-1.4986228942871094,G4,linex,True
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,53.954544,3.9603581,-0.0454559326171875,G4,linex,True
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,52.59478,4.807295,-0.40522003173828125,G4,linex,True
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,50.930695,4.447043,-1.069305419921875,G4,linex,True
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,48.480385,4.729805,-2.5196151733398438,G4,linex,True
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,47.44592,4.97016,-2.5540809631347656,G4,linex,True
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,43.63713,3.9224384,-5.3628692626953125,G4,linex,True
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,45.576332,3.8126817,-2.4236679077148438,G4,linex,True
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,42.55084,3.6755822,-4.449161529541016,G4,linex,True
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,44.777985,3.3829045,-1.222015380859375,G4,linex,True
275,147,45.0,45.0,0.2590601394716105,single,A_sigma_1,42,47.112003,3.7954617,2.1120033264160156,G4,linex,True
275,148,44.0,44.0,0.253325949756499,single,A_sigma_1,42,38.70878,3.5875273,-5.291221618652344,G4,linex,True
275,149,43.0,43.0,0.2475863725266872,single,A_sigma_1,42,43.54313,3.3645334,0.5431289672851562,G4,linex,True
275,150,42.0,42.0,0.2418414391742179,single,A_sigma_1,42,42.265182,3.549597,0.2651824951171875,G4,linex,True
275,151,41.0,41.0,0.2360911806986581,single,A_sigma_1,42,39.749973,3.1703272,-1.2500267028808594,G4,linex,True
275,152,40.0,40.0,0.2303356277145898,single,A_sigma_1,42,36.586716,2.6656353,-3.4132843017578125,G4,linex,True
275,153,39.0,39.0,0.2245748104589119,single,A_sigma_1,42,37.711227,2.9185314,-1.2887725830078125,G4,linex,True
275,154,38.0,38.0,0.2188087587979535,single,A_sigma_1,42,37.32945,4.3073254,-0.6705513000488281,G4,linex,True
275,155,37.0,37.0,0.2130375022344101,single,A_sigma_1,42,35.787025,3.0701184,-1.2129745483398438,G4,linex,True
275,156,36.0,36.0,0.2072610699141034,single,A_sigma_1,42,33.249542,2.4816482,-2.750457763671875,G4,linex,True
275,157,35.0,35.0,0.2014794906325755,single,A_sigma_1,42,32.822567,2.8727305,-2.1774330139160156,G4,linex,True
275,158,34.0,34.0,0.195692792841516,single,A_sigma_1,42,33.240685,2.6154695,-0.7593154907226562,G4,linex,True
275,159,33.0,33.0,0.1899010046550352,single,A_sigma_1,42,33.69422,3.1823354,0.6942214965820312,G4,linex,True
275,160,32.0,32.0,0.1841041538557798,single,A_sigma_1,42,32.868877,2.6642528,0.8688774108886719,G4,linex,True
275,161,31.0,31.0,0.1783022679009034,single,A_sigma_1,42,30.27351,2.5281124,-0.7264900207519531,G4,linex,True
275,162,30.0,30.0,0.1724953739278905,single,A_sigma_1,42,31.62664,3.277269,1.6266403198242188,G4,linex,True
275,163,29.0,29.0,0.1666834987602417,single,A_sigma_1,42,28.791649,2.3472369,-0.20835113525390625,G4,linex,True
275,164,28.0,28.0,0.1608666689130232,single,A_sigma_1,42,25.093134,2.6001348,-2.9068660736083984,G4,linex,True
275,165,27.0,27.0,0.1550449105982849,single,A_sigma_1,42,24.056206,2.016983,-2.9437942504882812,G4,linex,True
275,166,26.0,26.0,0.1492182497303505,single,A_sigma_1,42,24.97241,2.6332827,-1.0275897979736328,G4,linex,True
275,167,25.0,25.0,0.1433867119309843,single,A_sigma_1,42,23.993427,2.1716046,-1.0065727233886719,G4,linex,True
