unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,72.86134,5.342576,-6.1386566162109375,G4,linex,True
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,71.39337,6.207108,-6.60662841796875,G4,linex,True
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,73.282555,5.3425207,-3.7174453735351562,G4,linex,True
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,74.82459,6.7723427,-1.1754074096679688,G4,linex,True
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,71.54979,6.2040067,-3.4502105712890625,G4,linex,True
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,72.4558,4.8416677,-1.5441970825195312,G4,linex,True
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,73.695274,5.649039,0.6952743530273438,G4,linex,True
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,70.78675,6.2927294,-1.2132492065429688,G4,linex,True
275,153,71.0,71.0,0.3394919849558321,single,A_sigma_5,42,69.04894,4.987092,-1.9510574340820312,G4,linex,True
275,154,70.0,70.0,0.3347303462912532,single,A_sigma_5,42,66.18407,5.900244,-3.8159332275390625,G4,linex,True
275,155,69.0,69.0,0.3299659971571053,single,A_sigma_5,42,71.85888,4.5169363,2.8588790893554688,G4,linex,True
275,156,68.0,68.0,0.3251989536261932,single,A_sigma_5,42,67.58567,5.904684,-0.41432952880859375,G4,linex,True
275,157,67.0,67.0,0.3204292315728997,single,A_sigma_5,42,68.91721,5.726187,1.9172134399414062,G4,linex,True
275,158,66.0,66.0,0.3156568466768907,single,A_sigma_5,42,63.758965,6.2076693,-2.2410354614257812,G4,linex,True
275,159,65.0,65.0,0.3108818144267302,single,A_sigma_5,42,64.21714,5.5563154,-0.7828598022460938,G4,linex,True
275,160,64.0,64.0,0.3061041501234036,single,A_sigma_5,42,60.14861,5.3901253,-3.851390838623047,G4,linex,True
275,161,63.0,63.0,0.3013238688837555,single,A_sigma_5,42,58.81327,4.734085,-4.186729431152344,G4,linex,True
275,162,62.0,62.0,0.2965409856438435,single,A_sigma_5,42,56.05092,5.277937,-5.9490814208984375,G4,linex,True
275,163,61.0,61.0,0.2917555151622099,single,A_sigma_5,42,55.904415,4.72001,-5.095584869384766,G4,linex,True
275,164,60.0,60.0,0.2869674720230745,single,A_sigma_5,42,56.19137,4.3821845,-3.8086318969726562,G4,linex,True
275,165,59.0,59.0,0.2821768706394506,single,A_sigma_5,42,55.49207,4.499975,-3.5079307556152344,G4,linex,True
275,166,58.0,58.0,0.2773837252561871,single,A_sigma_5,42,56.7105,4.364199,-1.2895011901855469,G4,linex,True
275,167,57.0,57.0,0.2725880499529385,single,A_sigma_5,42,57.632954,4.5121703,0.6329536437988281,G4,linex,True
275,168,56.0,56.0,0.2677898586470633,single,A_sigma_5,42,54.5336,5.0178504,-1.466400146484375,G4,linex,True
275,169,55.0,55.0,0.2629891650964572,single,A_sigma_5,42,52.59804,5.3898597,-2.401958465576172,G4,linex,True
275,170,54.0,54.0,0.2581859829023177,single,A_sigma_5,42,52.1547,4.306005,-1.8452987670898438,G4,linex,True
275,171,53.0,53.0,0.2533803255118467,single,A_sigma_5,42,57.41019,4.3638353,4.410190582275391,G4,linex,True
275,172,52.0,52.0,0.2485722062208885,single,A_sigma_5,42,50.23497,3.9009538,-1.7650299072265625,G4,linex,True
275,173,51.0,51.0,0.2437616381765105,single,A_sigma_5,42,51.000546,4.1429257,0.000545501708984375,G4,linex,True
275,174,50.0,50.0,0.2389486343795224,single,A_sigma_5,42,54.547363,4.593493,4.54736328125,G4,linex,True
275,175,49.0,49.0,0.2341332076869402,single,A_sigma_5,42,53.259296,4.2472253,4.259296417236328,G4,linex,True
275,176,48.0,48.0,0.2293153708143932,single,A_sigma_5,42,56.113068,5.4403076,8.113067626953125,G4,linex,True
275,177,47.0,47.0,0.2244951363384792,single,A_sigma_5,42,51.959835,4.828209,4.959835052490234,G4,linex,True
275,178,46.0,46.0,0.2196725166990659,single,A_sigma_5,42,48.929123,4.168994,2.9291229248046875,G4,linex,True
275,179,45.0,45.0,0.2148475242015406,single,A_sigma_5,42,46.326977,3.7109532,1.3269767761230469,G4,linex,True
275,180,44.0,44.0,0.2100201710190131,single,A_sigma_5,42,43.70975,4.105621,-0.2902488708496094,G4,linex,True
275,181,43.0,43.0,0.205190469194468,single,A_sigma_5,42,45.468628,3.4466622,2.4686279296875,G4,linex,True
275,182,42.0,42.0,0.2003584306428711,single,A_sigma_5,42,44.46467,3.3853953,2.4646682739257812,G4,linex,True
275,183,41.0,41.0,0.1955240671532305,single,A_sigma_5,42,47.641903,4.048003,6.641902923583984,G4,linex,True
275,184,40.0,40.0,0.190687390390613,single,A_sigma_5,42,45.293613,3.921836,5.293613433837891,G4,linex,True
275,185,39.0,39.0,0.1858484118981171,single,A_sigma_5,42,40.482548,2.7194777,1.4825477600097656,G4,linex,True
275,186,38.0,38.0,0.1810071430988051,single,A_sigma_5,42,39.875675,3.4792955,1.8756752014160156,G4,linex,True
275,187,37.0,37.0,0.1761635952975931,single,A_sigma_5,42,42.41671,3.225958,5.416709899902344,G4,linex,True
275,188,36.0,36.0,0.1713177796831015,single,A_sigma_5,42,38.81967,3.475711,2.819671630859375,G4,linex,True
275,189,35.0,35.0,0.1664697073294682,single,A_sigma_5,42,39.401684,4.3092704,4.401683807373047,G4,linex,True
275,190,34.0,34.0,0.1616193891981211,single,A_sigma_5,42,39.60295,3.0028718,5.6029510498046875,G4,linex,True
275,191,33.0,33.0,0.1567668361395175,single,A_sigma_5,42,34.38523,3.1255548,1.3852310180664062,G4,linex,True
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,37.289783,3.2102716,5.289783477783203,G4,linex,True
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,33.782085,2.988546,2.782085418701172,G4,linex,True
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,32.8621,2.8629184,2.8620986938476562,G4,linex,True
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,35.60005,3.382943,6.6000518798828125,G4,linex,True
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,29.436003,2.0833406,1.4360027313232422,G4,linex,True
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,29.589087,2.6724703,2.5890865325927734,G4,linex,True
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,29.921492,2.4575968,3.9214916229248047,G4,linex,True
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,26.448503,2.5796123,1.4485034942626953,G4,linex,True
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,25.706232,2.1544316,1.7062320709228516,G4,linex,True
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,24.341225,2.5656166,1.3412246704101562,G4,linex,True
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,25.207348,2.3617048,3.207347869873047,G4,linex,True
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,23.633657,2.5450354,2.633657455444336,G4,linex,True
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,21.086895,2.227106,1.0868949890136719,G4,linex,True
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,21.935783,2.7333488,2.9357833862304688,G4,linex,True
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,19.493938,1.7187421,1.4939384460449219,G4,linex,True
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,21.827948,1.8523822,4.827947616577148,G4,linex,True
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,17.667942,1.1798263,1.6679420471191406,G4,linex,True
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,17.188147,1.5235599,2.1881465911865234,G4,linex,True
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,17.07109,1.3716345,3.0710906982421875,G4,linex,True
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,16.518963,1.4211231,3.518962860107422,G4,linex,True
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,16.277262,1.327814,4.277261734008789,G4,linex,True
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,15.968947,1.8800558,4.968947410583496,G4,linex,True
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,14.230341,2.2912972,4.230340957641602,G4,linex,True
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,13.226659,2.5342772,4.226658821105957,G4,linex,True
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,9.614824,0.97229224,1.6148242950439453,G4,linex,True
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,6.5598035,1.1892942,-0.44019651412963867,G4,linex,True
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,7.8862896,0.936377,1.8862895965576172,G4,linex,True
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,10.01537,1.0567291,5.0153703689575195,G4,linex,True
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,5.6652226,1.1132023,1.6652226448059082,G4,linex,True
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,7.0888524,1.1240951,4.088852405548096,G4,linex,True
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,5.95845,0.8449041,3.9584498405456543,G4,linex,True
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,5.467907,0.65337276,4.467906951904297,G4,linex,True
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,119.61904,10.215912,-5.380958557128906,G4,linex,True
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,119.30493,9.178189,-5.695068359375,G4,linex,True
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,119.612595,8.442255,-5.3874053955078125,G4,linex,True
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,120.513695,10.058708,-4.486305236816406,G4,linex,True
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,121.49173,8.932838,-3.508270263671875,G4,linex,True
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,121.98875,9.159004,-3.0112533569335938,G4,linex,True
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,120.80478,11.352856,-4.195220947265625,G4,linex,True
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,121.06043,11.832343,-3.9395675659179688,G4,linex,True
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,122.52142,11.415496,-2.47857666015625,G4,linex,True
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,119.14494,9.848002,-5.8550567626953125,G4,linex,True
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,121.6534,10.188861,-3.3466033935546875,G4,linex,True
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,120.17456,8.858758,-4.825439453125,G4,linex,True
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,121.15607,10.0627575,-3.84393310546875,G4,linex,True
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,120.43683,9.324587,-4.56317138671875,G4,linex,True
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,120.92542,11.697481,-4.074577331542969,G4,linex,True
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,121.97879,11.053494,-3.021209716796875,G4,linex,True
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,118.58642,10.062036,-6.413581848144531,G4,linex,True
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,121.58283,10.908476,-3.4171676635742188,G4,linex,True
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,122.58413,11.180898,-2.4158706665039062,G4,linex,True
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,121.395065,10.901003,-3.6049346923828125,G4,linex,True
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,118.7316,9.421769,-5.268402099609375,G4,linex,True
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,120.495964,11.957386,-2.5040359497070312,G4,linex,True
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,118.36513,10.35167,-3.6348724365234375,G4,linex,True
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,122.473656,10.437598,1.4736557006835938,G4,linex,True
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,119.78435,12.002355,-0.2156524658203125,G4,linex,True
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,122.1913,8.1269655,3.1912994384765625,G4,linex,True
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,120.016815,10.597664,2.016815185546875,G4,linex,True
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,119.795715,10.944223,2.79571533203125,G4,linex,True
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,117.471756,9.8189,1.4717559814453125,G4,linex,True
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,120.63529,8.793178,5.635292053222656,G4,linex,True
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,117.95273,11.051743,3.952728271484375,G4,linex,True
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,117.46311,10.745877,4.463111877441406,G4,linex,True
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,118.73643,10.660025,6.736427307128906,G4,linex,True
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,121.718994,12.190821,10.718994140625,G4,linex,True
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,115.470535,10.72979,5.4705352783203125,G4,linex,True
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,112.509636,9.39293,3.5096359252929688,G4,linex,True
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,116.835106,9.879461,8.835105895996094,G4,linex,True
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,116.70416,9.557666,9.70416259765625,G4,linex,True
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,107.89965,9.604675,1.8996505737304688,G4,linex,True
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,111.445244,7.8901973,6.445243835449219,G4,linex,True
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,109.401825,6.823397,5.401824951171875,G4,linex,True
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,106.86081,10.478629,3.860809326171875,G4,linex,True
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,105.57344,8.2638645,3.5734405517578125,G4,linex,True
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,108.69431,8.232872,7.694313049316406,G4,linex,True
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,105.1016,8.88525,5.101600646972656,G4,linex,True
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,103.920555,8.875191,4.920555114746094,G4,linex,True
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,104.36045,8.613037,6.360450744628906,G4,linex,True
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,103.82363,9.368012,6.823631286621094,G4,linex,True
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,105.89322,8.388574,9.893218994140625,G4,linex,True
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,101.30369,9.08755,6.303688049316406,G4,linex,True
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,101.03261,7.536701,7.0326080322265625,G4,linex,True
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,97.716896,6.878393,4.716896057128906,G4,linex,True
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,93.36974,7.652206,1.3697433471679688,G4,linex,True
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,93.51082,7.6851687,2.5108184814453125,G4,linex,True
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,92.61375,8.863149,2.6137466430664062,G4,linex,True
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,91.91064,6.7584887,2.9106369018554688,G4,linex,True
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,90.747894,8.9563055,2.747894287109375,G4,linex,True
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,89.50627,8.297896,2.5062713623046875,G4,linex,True
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,90.80852,6.908478,4.8085174560546875,G4,linex,True
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,93.68831,6.698279,8.688308715820312,G4,linex,True
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,90.47709,6.3724694,6.477088928222656,G4,linex,True
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,87.24404,7.726843,4.244041442871094,G4,linex,True
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,81.813034,6.1142797,-0.1869659423828125,G4,linex,True
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,80.480385,7.022659,-0.5196151733398438,G4,linex,True
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,81.76289,6.6335287,1.7628936767578125,G4,linex,True
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,78.65476,6.9923897,-0.34523773193359375,G4,linex,True
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,76.56104,6.271855,-1.4389572143554688,G4,linex,True
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,76.40479,7.1713514,-0.5952072143554688,G4,linex,True
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,72.78313,6.263758,-3.2168731689453125,G4,linex,True
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,72.51345,5.6237187,-2.4865493774414062,G4,linex,True
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,76.61482,6.3709855,2.6148223876953125,G4,linex,True
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,76.5498,5.907113,3.5497970581054688,G4,linex,True
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,77.201645,6.9450974,5.2016448974609375,G4,linex,True
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,77.2519,5.539172,6.251899719238281,G4,linex,True
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,70.42666,6.417756,0.42665863037109375,G4,linex,True
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,69.02803,5.611819,0.0280303955078125,G4,linex,True
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,70.46211,5.360372,2.4621124267578125,G4,linex,True
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,69.108505,5.6100883,2.1085052490234375,G4,linex,True
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,65.58643,5.5271516,-0.41356658935546875,G4,linex,True
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,70.175865,6.986192,5.175865173339844,G4,linex,True
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,71.53408,5.078995,7.534080505371094,G4,linex,True
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,68.00668,5.992364,5.006683349609375,G4,linex,True
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,65.27655,5.436372,3.27655029296875,G4,linex,True
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,65.81388,4.6335387,4.813880920410156,G4,linex,True
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,58.88213,4.6416073,-1.1178703308105469,G4,linex,True
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,59.594616,4.5696425,0.5946159362792969,G4,linex,True
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,59.288742,5.424125,1.2887420654296875,G4,linex,True
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,58.506947,5.345795,1.5069465637207031,G4,linex,True
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,57.655514,4.912701,1.6555137634277344,G4,linex,True
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,54.36005,4.6442256,-0.6399497985839844,G4,linex,True
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,54.960556,4.2846265,0.9605560302734375,G4,linex,True
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,48.19042,4.66794,-4.809581756591797,G4,linex,True
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,52.015484,3.8931334,0.015483856201171875,G4,linex,True
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,51.622726,4.238797,0.6227264404296875,G4,linex,True
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,50.589264,4.5555825,0.589263916015625,G4,linex,True
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,51.0908,3.95313,2.090801239013672,G4,linex,True
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,48.953243,4.169033,0.9532432556152344,G4,linex,True
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,48.437714,4.530141,1.437713623046875,G4,linex,True
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,49.201344,4.0174713,3.201343536376953,G4,linex,True
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,47.48504,4.6755705,2.4850387573242188,G4,linex,True
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,50.960148,4.4739966,6.960147857666016,G4,linex,True
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,47.344444,3.7680864,4.344444274902344,G4,linex,True
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,49.34473,4.1638374,7.344730377197266,G4,linex,True
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,46.674156,4.7325563,5.674156188964844,G4,linex,True
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,44.22888,3.4811482,4.2288818359375,G4,linex,True
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,47.38408,3.9321308,8.384078979492188,G4,linex,True
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,47.787334,3.9679139,9.787334442138672,G4,linex,True
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,45.71864,4.212895,8.718639373779297,G4,linex,True
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,38.849384,3.63548,2.849384307861328,G4,linex,True
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,41.798443,3.905979,6.798442840576172,G4,linex,True
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,39.772095,3.235073,5.7720947265625,G4,linex,True
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,39.22014,3.2946243,6.2201385498046875,G4,linex,True
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,41.030205,3.961867,9.030204772949219,G4,linex,True
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,32.969933,2.8001764,1.9699325561523438,G4,linex,True
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,31.535093,2.739388,1.5350933074951172,G4,linex,True
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,31.150047,2.3986597,2.1500473022460938,G4,linex,True
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,31.004866,2.7125292,3.0048656463623047,G4,linex,True
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,31.419489,2.8194373,4.419488906860352,G4,linex,True
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,27.642262,2.6221404,1.6422615051269531,G4,linex,True
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,26.503607,2.8474379,1.5036067962646484,G4,linex,True
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,25.745516,2.3647482,1.7455158233642578,G4,linex,True
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,25.95648,2.19621,2.956480026245117,G4,linex,True
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,24.71468,2.4653986,2.714679718017578,G4,linex,True
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,23.798687,2.7175944,2.798686981201172,G4,linex,True
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,22.261362,2.116601,2.261362075805664,G4,linex,True
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,22.513813,2.7358558,3.513813018798828,G4,linex,True
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,19.449663,1.6442327,1.4496631622314453,G4,linex,True
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,18.316214,1.518337,1.316213607788086,G4,linex,True
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,16.747704,1.5843142,0.7477035522460938,G4,linex,True
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,17.043472,1.3893592,2.0434722900390625,G4,linex,True
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,15.957018,1.9536412,1.9570178985595703,G4,linex,True
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,15.168512,2.61522,2.1685123443603516,G4,linex,True
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,11.816484,1.7024128,-0.1835155487060547,G4,linex,True
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,9.972864,1.403913,-1.0271358489990234,G4,linex,True
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,7.0741777,1.5748796,-2.9258222579956055,G4,linex,True
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,7.9692073,1.0530789,-1.0307927131652832,G4,linex,True
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,6.8582363,1.6009252,-1.141763687133789,G4,linex,True
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,6.3701878,1.1467855,-0.6298122406005859,G4,linex,True
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,4.9046106,0.5697275,-1.0953893661499023,G4,linex,True
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,6.8967395,0.9278404,1.8967394828796387,G4,linex,True
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,7.0829506,1.3186132,3.0829505920410156,G4,linex,True
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,5.7297063,1.0985739,2.729706287384033,G4,linex,True
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,6.425853,1.2689676,4.4258527755737305,G4,linex,True
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,6.481311,1.095035,5.481310844421387,G4,linex,True
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,100.019135,7.7475615,-16.980865478515625,G4,linex,True
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,103.77913,8.591189,-12.220870971679688,G4,linex,True
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,102.375565,8.940018,-12.624435424804688,G4,linex,True
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,100.37143,7.6957383,-13.628570556640625,G4,linex,True
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,102.37107,8.5094,-10.628929138183594,G4,linex,True
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,98.560524,7.4662604,-13.439476013183594,G4,linex,True
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,100.063446,8.5167675,-10.936553955078125,G4,linex,True
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,100.29919,7.1026964,-9.700813293457031,G4,linex,True
