unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,60,149.0,125.0,0.7329938874069208,single,A_sigma_1,42,122.29909,0.0,-2.7009124755859375,G3,linex,False
272,61,148.0,125.0,0.728454200276583,single,A_sigma_1,42,122.75556,0.0,-2.2444381713867188,G3,linex,False
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,122.79081,0.0,-2.2091903686523438,G3,linex,False
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,122.44078,0.0,-2.5592193603515625,G3,linex,False
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,122.7557,0.0,-2.2443008422851562,G3,linex,False
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,122.73509,0.0,-2.2649078369140625,G3,linex,False
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,122.64512,0.0,-2.3548812866210938,G3,linex,False
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,122.57525,0.0,-2.4247512817382812,G3,linex,False
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,122.44337,0.0,-2.5566329956054688,G3,linex,False
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,122.83369,0.0,-2.1663131713867188,G3,linex,False
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,122.68542,0.0,-2.3145828247070312,G3,linex,False
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,122.731834,0.0,-2.2681655883789062,G3,linex,False
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,122.44257,0.0,-2.5574264526367188,G3,linex,False
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,121.861046,0.0,-3.1389541625976562,G3,linex,False
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,122.66764,0.0,-2.3323593139648438,G3,linex,False
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,122.54711,0.0,-2.4528884887695312,G3,linex,False
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,122.65384,0.0,-2.346160888671875,G3,linex,False
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,122.56506,0.0,-2.4349365234375,G3,linex,False
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,122.503426,0.0,-2.4965744018554688,G3,linex,False
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,122.08576,0.0,-2.9142379760742188,G3,linex,False
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,122.54348,0.0,-2.4565200805664062,G3,linex,False
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,121.037254,0.0,-3.9627456665039062,G3,linex,False
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,122.611435,0.0,-2.3885650634765625,G3,linex,False
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,122.1012,0.0,-2.8988037109375,G3,linex,False
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,120.7024,0.0,-4.297599792480469,G3,linex,False
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,118.58668,0.0,-5.413322448730469,G3,linex,False
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,121.37678,0.0,-1.6232223510742188,G3,linex,False
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,120.70432,0.0,-1.2956771850585938,G3,linex,False
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,115.23041,0.0,-5.76959228515625,G3,linex,False
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,113.86952,0.0,-6.1304779052734375,G3,linex,False
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,116.81606,0.0,-2.1839370727539062,G3,linex,False
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,113.03165,0.0,-4.968353271484375,G3,linex,False
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,116.02913,0.0,-0.9708709716796875,G3,linex,False
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,114.34271,0.0,-1.65728759765625,G3,linex,False
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,116.41473,0.0,1.4147262573242188,G3,linex,False
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,114.19305,0.0,0.19304656982421875,G3,linex,False
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,113.81424,0.0,0.814239501953125,G3,linex,False
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,110.99758,0.0,-1.0024185180664062,G3,linex,False
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,111.32804,0.0,0.32804107666015625,G3,linex,False
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,110.571205,0.0,0.5712051391601562,G3,linex,False
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,108.977516,0.0,-0.02248382568359375,G3,linex,False
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,109.583176,0.0,1.5831756591796875,G3,linex,False
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,108.97001,0.0,1.9700088500976562,G3,linex,False
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,104.09022,0.0,-1.9097824096679688,G3,linex,False
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,102.966354,0.0,-2.0336456298828125,G3,linex,False
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,108.99207,0.0,4.992073059082031,G3,linex,False
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,103.24417,0.0,0.244171142578125,G3,linex,False
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,104.99889,0.0,2.9988937377929688,G3,linex,False
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,104.15037,0.0,3.1503677368164062,G3,linex,False
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,103.362595,0.0,3.3625946044921875,G3,linex,False
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,102.8682,0.0,3.8682022094726562,G3,linex,False
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,103.670654,0.0,5.670654296875,G3,linex,False
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,101.86737,0.0,4.86737060546875,G3,linex,False
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,100.89117,0.0,4.891166687011719,G3,linex,False
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,98.81207,0.0,3.81207275390625,G3,linex,False
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,93.91003,0.0,-0.08997344970703125,G3,linex,False
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,93.6818,0.0,0.6818008422851562,G3,linex,False
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,90.15623,0.0,-1.8437728881835938,G3,linex,False
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,84.21154,0.0,-6.788459777832031,G3,linex,False
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,83.734795,0.0,-6.265205383300781,G3,linex,False
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,84.79827,0.0,-4.201728820800781,G3,linex,False
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,83.907845,0.0,-4.092155456542969,G3,linex,False
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,83.50256,0.0,-3.4974365234375,G3,linex,False
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,83.30538,0.0,-2.6946182250976562,G3,linex,False
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,82.741844,0.0,-2.2581558227539062,G3,linex,False
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,84.24891,0.0,0.24890899658203125,G3,linex,False
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,83.97581,0.0,0.9758071899414062,G3,linex,False
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,83.264946,0.0,1.2649459838867188,G3,linex,False
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,80.42076,0.0,-0.5792388916015625,G3,linex,False
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,80.961334,0.0,0.961334228515625,G3,linex,False
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,77.68032,0.0,-1.3196792602539062,G3,linex,False
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,78.43778,0.0,0.43778228759765625,G3,linex,False
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,79.6995,0.0,2.6995010375976562,G3,linex,False
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,78.95246,0.0,2.9524612426757812,G3,linex,False
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,76.85735,0.0,1.8573532104492188,G3,linex,False
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,68.98336,0.0,-5.016639709472656,G3,linex,False
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,73.012886,0.0,0.01288604736328125,G3,linex,False
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,68.721985,0.0,-3.27801513671875,G3,linex,False
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,70.59254,0.0,-0.40746307373046875,G3,linex,False
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,68.311516,0.0,-1.6884841918945312,G3,linex,False
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,68.72631,0.0,-0.27368927001953125,G3,linex,False
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,68.76458,0.0,0.7645797729492188,G3,linex,False
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,68.29871,0.0,1.2987136840820312,G3,linex,False
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,68.43455,0.0,2.4345474243164062,G3,linex,False
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,65.6143,0.0,0.6143035888671875,G3,linex,False
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,64.961754,0.0,0.9617538452148438,G3,linex,False
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,64.762596,0.0,1.7625961303710938,G3,linex,False
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,62.219913,0.0,0.21991348266601562,G3,linex,False
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,61.53126,0.0,0.5312614440917969,G3,linex,False
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,60.52978,0.0,0.5297813415527344,G3,linex,False
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,63.486942,0.0,4.486942291259766,G3,linex,False
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,61.03059,0.0,3.030590057373047,G3,linex,False
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,60.957245,0.0,3.957244873046875,G3,linex,False
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,61.79395,0.0,5.793949127197266,G3,linex,False
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,57.996754,0.0,2.996753692626953,G3,linex,False
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,55.199394,0.0,1.1993942260742188,G3,linex,False
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,52.022068,0.0,-0.9779319763183594,G3,linex,False
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,49.81622,0.0,-2.1837806701660156,G3,linex,False
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,53.518215,0.0,2.5182151794433594,G3,linex,False
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,53.864353,0.0,3.8643531799316406,G3,linex,False
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,48.035316,0.0,-0.9646835327148438,G3,linex,False
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,46.20985,0.0,-1.7901496887207031,G3,linex,False
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,44.030952,0.0,-2.9690475463867188,G3,linex,False
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,46.298565,0.0,0.2985649108886719,G3,linex,False
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,44.139442,0.0,-0.8605575561523438,G3,linex,False
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,44.302204,0.0,0.3022041320800781,G3,linex,False
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,42.541576,0.0,-0.4584236145019531,G3,linex,False
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,44.736057,0.0,2.7360572814941406,G3,linex,False
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,42.506935,0.0,1.5069351196289062,G3,linex,False
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,41.210064,0.0,1.2100639343261719,G3,linex,False
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,37.980297,0.0,-1.0197029113769531,G3,linex,False
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,41.032486,0.0,3.0324859619140625,G3,linex,False
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,36.50498,0.0,-0.4950218200683594,G3,linex,False
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,34.65182,0.0,-1.3481788635253906,G3,linex,False
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,36.87299,0.0,1.8729896545410156,G3,linex,False
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,34.46826,0.0,0.46826171875,G3,linex,False
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,36.333652,0.0,3.3336524963378906,G3,linex,False
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,33.490635,0.0,1.4906349182128906,G3,linex,False
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,31.948526,0.0,0.9485263824462891,G3,linex,False
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,31.615107,0.0,1.6151065826416016,G3,linex,False
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,27.60577,0.0,-1.3942298889160156,G3,linex,False
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,27.544643,0.0,-0.4553565979003906,G3,linex,False
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,30.388756,0.0,3.3887557983398438,G3,linex,False
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,26.500017,0.0,0.5000171661376953,G3,linex,False
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,26.805656,0.0,1.8056564331054688,G3,linex,False
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,25.837978,0.0,1.8379783630371094,G3,linex,False
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,23.661407,0.0,0.661407470703125,G3,linex,False
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,23.837666,0.0,1.8376655578613281,G3,linex,False
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,22.569218,0.0,1.5692176818847656,G3,linex,False
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,19.89783,0.0,-0.10217094421386719,G3,linex,False
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,20.126934,0.0,1.1269340515136719,G3,linex,False
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,20.166592,0.0,2.1665916442871094,G3,linex,False
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,19.791399,0.0,2.7913990020751953,G3,linex,False
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,19.459305,0.0,3.4593048095703125,G3,linex,False
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,17.233898,0.0,2.233898162841797,G3,linex,False
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,19.916601,0.0,5.916601181030273,G3,linex,False
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,15.755145,0.0,2.7551450729370117,G3,linex,False
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,14.729907,0.0,2.7299070358276367,G3,linex,False
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,13.645337,0.0,2.6453371047973633,G3,linex,False
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,10.819673,0.0,0.8196725845336914,G3,linex,False
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,8.729994,0.0,-0.2700061798095703,G3,linex,False
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,8.430394,0.0,0.43039417266845703,G3,linex,False
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,8.038023,0.0,1.0380229949951172,G3,linex,False
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,6.7432256,0.0,0.7432255744934082,G3,linex,False
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,6.6905136,0.0,1.6905136108398438,G3,linex,False
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,4.54914,0.0,0.5491399765014648,G3,linex,False
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,3.9070153,0.0,0.907015323638916,G3,linex,False
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,2.8921604,0.0,0.8921604156494141,G3,linex,False
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,2.8136864,0.0,1.8136863708496094,G3,linex,False
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,122.66816,0.0,-2.3318405151367188,G3,linex,False
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,122.5875,0.0,-2.4124984741210938,G3,linex,False
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,122.50533,0.0,-2.4946670532226562,G3,linex,False
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,122.61277,0.0,-2.3872299194335938,G3,linex,False
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,121.44079,0.0,-3.5592117309570312,G3,linex,False
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,122.81397,0.0,-2.1860275268554688,G3,linex,False
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,122.36508,0.0,-2.634918212890625,G3,linex,False
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,122.67989,0.0,-2.3201065063476562,G3,linex,False
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,122.76232,0.0,-2.2376785278320312,G3,linex,False
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,122.05654,0.0,-2.9434585571289062,G3,linex,False
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,122.50033,0.0,-2.4996719360351562,G3,linex,False
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,122.75565,0.0,-2.2443466186523438,G3,linex,False
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,122.52919,0.0,-2.4708099365234375,G3,linex,False
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,122.670204,0.0,-2.3297958374023438,G3,linex,False
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,122.50126,0.0,-2.4987411499023438,G3,linex,False
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,122.513596,0.0,-2.4864044189453125,G3,linex,False
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,122.60263,0.0,-2.397369384765625,G3,linex,False
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,122.66214,0.0,-2.337860107421875,G3,linex,False
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,122.53556,0.0,-2.4644393920898438,G3,linex,False
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,122.857735,0.0,-2.1422653198242188,G3,linex,False
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,122.65719,0.0,-2.3428115844726562,G3,linex,False
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,122.36817,0.0,-2.6318283081054688,G3,linex,False
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,122.78935,0.0,-2.2106475830078125,G3,linex,False
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,122.65681,0.0,-2.3431930541992188,G3,linex,False
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,122.711105,0.0,-2.2888946533203125,G3,linex,False
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,122.552666,0.0,-2.4473342895507812,G3,linex,False
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,122.38725,0.0,-2.6127471923828125,G3,linex,False
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,122.478516,0.0,-2.521484375,G3,linex,False
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,122.452065,0.0,-2.5479354858398438,G3,linex,False
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,122.36312,0.0,-2.6368789672851562,G3,linex,False
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,122.72286,0.0,-2.2771377563476562,G3,linex,False
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,122.82343,0.0,-2.1765670776367188,G3,linex,False
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,122.37789,0.0,-2.6221084594726562,G3,linex,False
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,122.65011,0.0,-2.3498916625976562,G3,linex,False
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,122.48006,0.0,-2.5199432373046875,G3,linex,False
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,121.034676,0.0,-3.9653244018554688,G3,linex,False
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,122.745415,0.0,-2.2545852661132812,G3,linex,False
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,122.6714,0.0,-2.3285980224609375,G3,linex,False
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,122.2623,0.0,-2.737701416015625,G3,linex,False
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,122.685555,0.0,-2.3144454956054688,G3,linex,False
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,122.809685,0.0,-2.1903152465820312,G3,linex,False
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,122.78733,0.0,-2.2126693725585938,G3,linex,False
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,122.686226,0.0,-2.3137741088867188,G3,linex,False
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,122.35985,0.0,-2.6401519775390625,G3,linex,False
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,122.60778,0.0,-2.3922195434570312,G3,linex,False
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,122.52377,0.0,-2.476226806640625,G3,linex,False
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,122.676094,0.0,-2.3239059448242188,G3,linex,False
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,122.58838,0.0,-2.41162109375,G3,linex,False
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,122.46778,0.0,-2.5322189331054688,G3,linex,False
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,122.57144,0.0,-2.428558349609375,G3,linex,False
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,122.47248,0.0,-2.5275192260742188,G3,linex,False
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,122.64141,0.0,-2.3585891723632812,G3,linex,False
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,122.54636,0.0,-2.453643798828125,G3,linex,False
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,122.55077,0.0,-2.4492263793945312,G3,linex,False
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,120.89291,0.0,-4.107093811035156,G3,linex,False
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,122.511635,0.0,-2.4883651733398438,G3,linex,False
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,122.405785,0.0,-2.5942153930664062,G3,linex,False
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,122.347565,0.0,-2.652435302734375,G3,linex,False
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,122.76603,0.0,-2.2339706420898438,G3,linex,False
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,122.41345,0.0,-2.5865478515625,G3,linex,False
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,122.4596,0.0,-2.5403976440429688,G3,linex,False
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,122.19802,0.0,-2.8019790649414062,G3,linex,False
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,122.39919,0.0,-2.6008071899414062,G3,linex,False
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,122.36985,0.0,-2.6301498413085938,G3,linex,False
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,122.19294,0.0,-2.8070602416992188,G3,linex,False
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,122.75242,0.0,-1.2475814819335938,G3,linex,False
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,122.22802,0.0,-0.7719802856445312,G3,linex,False
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,122.407234,0.0,0.40723419189453125,G3,linex,False
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,122.096245,0.0,1.0962448120117188,G3,linex,False
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,119.97231,0.0,-0.02768707275390625,G3,linex,False
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,122.33664,0.0,3.336639404296875,G3,linex,False
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,121.65359,0.0,3.6535873413085938,G3,linex,False
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,119.74412,0.0,2.7441177368164062,G3,linex,False
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,116.606445,0.0,0.6064453125,G3,linex,False
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,116.88381,0.0,1.8838119506835938,G3,linex,False
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,114.69472,0.0,0.6947174072265625,G3,linex,False
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,114.688965,0.0,1.68896484375,G3,linex,False
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,116.43174,0.0,4.431739807128906,G3,linex,False
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,113.758934,0.0,2.7589340209960938,G3,linex,False
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,114.02964,0.0,4.029640197753906,G3,linex,False
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,112.70759,0.0,3.7075881958007812,G3,linex,False
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,111.90502,0.0,3.9050216674804688,G3,linex,False
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,110.02883,0.0,3.0288314819335938,G3,linex,False
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,110.467445,0.0,4.467445373535156,G3,linex,False
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,105.7335,0.0,0.7334976196289062,G3,linex,False
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,103.98737,0.0,-0.01262664794921875,G3,linex,False
