unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,146,42.0,42.0,0.2597450630198574,single,A_sigma_1,42,42.930416,4.253066,0.9304161071777344,G4,linex,True
271,147,41.0,41.0,0.2536016399943932,single,A_sigma_1,42,42.356396,3.8386338,1.3563957214355469,G4,linex,True
271,148,40.0,40.0,0.2474494619183799,single,A_sigma_1,42,42.43821,3.9640825,2.4382095336914062,G4,linex,True
271,149,39.0,39.0,0.2412885760009733,single,A_sigma_1,42,39.736465,3.3348625,0.7364654541015625,G4,linex,True
271,150,38.0,38.0,0.2351190288792735,single,A_sigma_1,42,39.81473,3.8339453,1.8147315979003906,G4,linex,True
271,151,37.0,37.0,0.2289408666290522,single,A_sigma_1,42,35.21525,2.9008563,-1.7847518920898438,G4,linex,True
271,152,36.0,36.0,0.2227541347752096,single,A_sigma_1,42,36.501766,3.2489054,0.5017662048339844,G4,linex,True
271,153,35.0,35.0,0.2165588783019669,single,A_sigma_1,42,31.631454,2.4792545,-3.3685455322265625,G4,linex,True
271,154,34.0,34.0,0.2103551416628055,single,A_sigma_1,42,35.83151,3.1329992,1.8315086364746094,G4,linex,True
271,155,33.0,33.0,0.204142968790159,single,A_sigma_1,42,31.29377,2.7380214,-1.7062301635742188,G4,linex,True
271,156,32.0,32.0,0.1979224031048673,single,A_sigma_1,42,33.883698,2.8165097,1.883697509765625,G4,linex,True
271,157,31.0,31.0,0.1916934875253976,single,A_sigma_1,42,35.052044,3.042165,4.052043914794922,G4,linex,True
271,158,30.0,30.0,0.1854562644768432,single,A_sigma_1,42,28.544216,2.6657357,-1.4557838439941406,G4,linex,True
271,159,29.0,29.0,0.1792107758997031,single,A_sigma_1,42,28.281147,2.1911438,-0.7188529968261719,G4,linex,True
271,160,28.0,28.0,0.1729570632584514,single,A_sigma_1,42,26.56768,2.6514378,-1.4323196411132812,G4,linex,True
271,161,27.0,27.0,0.166695167549902,single,A_sigma_1,42,25.645874,2.1247876,-1.3541259765625,G4,linex,True
271,162,26.0,26.0,0.1604251293113755,single,A_sigma_1,42,26.423254,2.944801,0.42325401306152344,G4,linex,True
271,163,25.0,25.0,0.154146988628673,single,A_sigma_1,42,25.882788,2.585849,0.8827877044677734,G4,linex,True
271,164,24.0,24.0,0.147860785143863,single,A_sigma_1,42,23.593689,2.2930117,-0.40631103515625,G4,linex,True
271,165,23.0,23.0,0.1415665580628873,single,A_sigma_1,42,24.16797,2.1027784,1.1679706573486328,G4,linex,True
271,166,22.0,22.0,0.1352643461629914,single,A_sigma_1,42,19.356834,1.6965482,-2.6431655883789062,G4,linex,True
271,167,21.0,21.0,0.1289541877999832,single,A_sigma_1,42,20.01815,1.8439995,-0.9818496704101562,G4,linex,True
271,168,20.0,20.0,0.1226361209153259,single,A_sigma_1,42,18.768744,2.6324441,-1.2312564849853516,G4,linex,True
271,169,19.0,19.0,0.1163101830430707,single,A_sigma_1,42,19.066755,1.9797177,0.06675529479980469,G4,linex,True
271,170,18.0,18.0,0.109976411316631,single,A_sigma_1,42,19.779894,2.0486698,1.7798938751220703,G4,linex,True
271,171,17.0,17.0,0.103634842475407,single,A_sigma_1,42,16.421934,1.5539311,-0.5780658721923828,G4,linex,True
271,172,16.0,16.0,0.0972855128712598,single,A_sigma_1,42,17.145632,1.2584122,1.1456317901611328,G4,linex,True
271,173,15.0,15.0,0.0909284584748441,single,A_sigma_1,42,16.63216,1.1714143,1.6321601867675781,G4,linex,True
271,174,14.0,14.0,0.0845637148817999,single,A_sigma_1,42,13.567394,2.3169065,-0.4326057434082031,G4,linex,True
271,175,13.0,13.0,0.0781913173188086,single,A_sigma_1,42,12.519309,2.1921558,-0.48069095611572266,G4,linex,True
271,176,12.0,12.0,0.0718113006495171,single,A_sigma_1,42,12.272099,1.5734822,0.2720985412597656,G4,linex,True
271,177,11.0,11.0,0.0654236993803339,single,A_sigma_1,42,10.756321,1.7596276,-0.24367904663085938,G4,linex,True
271,178,10.0,10.0,0.0590285476660997,single,A_sigma_1,42,9.930065,1.9478853,-0.06993484497070312,G4,linex,True
271,179,9.0,9.0,0.0526258793156361,single,A_sigma_1,42,9.997431,1.933582,0.9974308013916016,G4,linex,True
271,180,8.0,8.0,0.0462157277971772,single,A_sigma_1,42,6.4281216,1.6039943,-1.571878433227539,G4,linex,True
271,181,7.0,7.0,0.0397981262436849,single,A_sigma_1,42,6.2453094,1.0662698,-0.7546906471252441,G4,linex,True
271,182,6.0,6.0,0.033373107458053,single,A_sigma_1,42,4.587293,1.0755925,-1.4127068519592285,G4,linex,True
271,183,5.0,5.0,0.0269407039182012,single,A_sigma_1,42,4.6460533,0.97322655,-0.3539466857910156,G4,linex,True
271,184,4.0,4.0,0.0205009477820645,single,A_sigma_1,42,3.9345462,0.5927224,-0.06545376777648926,G4,linex,True
271,185,3.0,3.0,0.0140538708924772,single,A_sigma_1,42,4.3055797,0.7554455,1.305579662322998,G4,linex,True
271,186,2.0,2.0,0.0075995047819575,single,A_sigma_1,42,4.2909436,0.50550234,2.2909436225891113,G4,linex,True
271,187,1.0,1.0,0.0011378806773938,single,A_sigma_1,42,3.8192935,0.513521,2.81929349899292,G4,linex,True
272,50,159.0,125.0,0.7779121197646165,single,A_sigma_1,42,115.762695,10.837248,-9.2373046875,G4,linex,True
272,51,158.0,125.0,0.7734616536027767,single,A_sigma_1,42,116.16423,9.991836,-8.835769653320312,G4,linex,True
272,52,157.0,125.0,0.7690015749015634,single,A_sigma_1,42,116.76946,10.719321,-8.230537414550781,G4,linex,True
272,53,156.0,125.0,0.7645320520101678,single,A_sigma_1,42,115.80961,8.732482,-9.190391540527344,G4,linex,True
272,54,155.0,125.0,0.7600532471445078,single,A_sigma_1,42,117.16453,9.272853,-7.835472106933594,G4,linex,True
272,55,154.0,125.0,0.755565316722336,single,A_sigma_1,42,117.23078,10.532274,-7.769218444824219,G4,linex,True
272,56,153.0,125.0,0.7510684116741628,single,A_sigma_1,42,116.058014,9.712744,-8.941986083984375,G4,linex,True
272,57,152.0,125.0,0.7465626777321498,single,A_sigma_1,42,113.46572,11.447908,-11.534278869628906,G4,linex,True
272,58,151.0,125.0,0.742048255698897,single,A_sigma_1,42,117.65851,8.447553,-7.34149169921875,G4,linex,True
272,59,150.0,125.0,0.7375252816978567,single,A_sigma_1,42,118.45374,8.976913,-6.546257019042969,G4,linex,True
272,60,149.0,125.0,0.7329938874069208,single,A_sigma_1,42,118.936325,9.106397,-6.0636749267578125,G4,linex,True
272,61,148.0,125.0,0.728454200276583,single,A_sigma_1,42,115.878654,9.830347,-9.121345520019531,G4,linex,True
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,116.99979,9.645379,-8.000213623046875,G4,linex,True
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,115.81457,9.184427,-9.185432434082031,G4,linex,True
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,115.978966,9.852759,-9.021034240722656,G4,linex,True
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,116.48166,9.9330435,-8.518341064453125,G4,linex,True
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,116.63476,9.508797,-8.365242004394531,G4,linex,True
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,115.211845,8.526092,-9.788154602050781,G4,linex,True
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,117.80555,8.545204,-7.194450378417969,G4,linex,True
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,116.30332,9.145062,-8.696678161621094,G4,linex,True
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,115.71369,9.511492,-9.286308288574219,G4,linex,True
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,117.27526,8.444102,-7.724739074707031,G4,linex,True
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,117.82802,8.14422,-7.1719818115234375,G4,linex,True
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,116.70586,9.247262,-8.294143676757812,G4,linex,True
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,116.223236,9.8716955,-8.776763916015625,G4,linex,True
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,116.1212,8.995891,-8.878799438476562,G4,linex,True
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,116.84624,10.603219,-8.153762817382812,G4,linex,True
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,114.36714,11.823617,-10.632858276367188,G4,linex,True
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,117.00266,9.434151,-7.997337341308594,G4,linex,True
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,117.6739,9.569326,-7.326103210449219,G4,linex,True
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,116.37068,9.43178,-8.629318237304688,G4,linex,True
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,115.48564,10.254029,-9.514358520507812,G4,linex,True
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,114.09657,10.757511,-10.903427124023438,G4,linex,True
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,117.19738,8.6205635,-7.802619934082031,G4,linex,True
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,115.15612,10.148867,-9.843879699707031,G4,linex,True
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,112.5774,6.8068786,-11.422599792480469,G4,linex,True
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,114.147804,10.594824,-8.852195739746094,G4,linex,True
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,113.91065,8.840123,-8.089347839355469,G4,linex,True
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,114.77455,9.867059,-6.2254486083984375,G4,linex,True
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,113.64944,7.838241,-6.350563049316406,G4,linex,True
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,112.66347,9.375562,-6.3365325927734375,G4,linex,True
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,108.71126,9.180483,-9.288742065429688,G4,linex,True
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,112.140114,9.710567,-4.859886169433594,G4,linex,True
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,109.310265,10.76916,-6.689735412597656,G4,linex,True
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,113.39732,9.417329,-1.6026763916015625,G4,linex,True
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,108.02495,9.106111,-5.9750518798828125,G4,linex,True
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,108.05406,8.623971,-4.9459381103515625,G4,linex,True
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,101.71321,8.908881,-10.286788940429688,G4,linex,True
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,104.14511,7.0738196,-6.854888916015625,G4,linex,True
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,106.05904,8.965557,-3.9409637451171875,G4,linex,True
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,105.915215,9.73874,-3.0847854614257812,G4,linex,True
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,101.710495,9.162918,-6.2895050048828125,G4,linex,True
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,101.306435,8.562266,-5.693565368652344,G4,linex,True
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,97.7764,7.5315,-8.223602294921875,G4,linex,True
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,95.65091,7.8984313,-9.349090576171875,G4,linex,True
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,101.430244,8.846554,-2.5697555541992188,G4,linex,True
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,98.04385,8.020316,-4.956146240234375,G4,linex,True
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,101.309326,7.607936,-0.690673828125,G4,linex,True
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,100.767555,8.814468,-0.23244476318359375,G4,linex,True
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,100.45532,8.420929,0.455322265625,G4,linex,True
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,98.308426,7.033713,-0.6915740966796875,G4,linex,True
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,98.82123,7.127457,0.82122802734375,G4,linex,True
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,96.26346,7.6161227,-0.736541748046875,G4,linex,True
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,97.45804,6.6666136,1.458038330078125,G4,linex,True
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,92.03236,8.149843,-2.9676437377929688,G4,linex,True
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,86.11548,6.924413,-7.884521484375,G4,linex,True
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,87.57353,7.148765,-5.4264678955078125,G4,linex,True
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,85.76251,7.700157,-6.23748779296875,G4,linex,True
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,78.28926,5.76001,-12.710739135742188,G4,linex,True
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,77.89067,7.3807487,-12.109329223632812,G4,linex,True
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,80.80853,6.430725,-8.19146728515625,G4,linex,True
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,78.69771,7.362624,-9.302291870117188,G4,linex,True
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,79.21768,7.2478805,-7.782318115234375,G4,linex,True
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,80.02948,6.9135046,-5.97052001953125,G4,linex,True
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,81.25021,5.0989375,-3.749786376953125,G4,linex,True
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,83.61124,5.721464,-0.388763427734375,G4,linex,True
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,78.303665,5.5091043,-4.6963348388671875,G4,linex,True
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,79.68303,7.21588,-2.3169708251953125,G4,linex,True
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,75.09189,5.437245,-5.908111572265625,G4,linex,True
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,75.31374,5.6654344,-4.686256408691406,G4,linex,True
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,72.28035,4.6802816,-6.7196502685546875,G4,linex,True
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,72.89427,5.8065534,-5.1057281494140625,G4,linex,True
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,74.58357,5.7867484,-2.4164276123046875,G4,linex,True
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,72.34373,6.4314713,-3.6562728881835938,G4,linex,True
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,70.2064,5.0666447,-4.793601989746094,G4,linex,True
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,67.1122,6.240749,-6.8878021240234375,G4,linex,True
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,68.861404,5.1342654,-4.1385955810546875,G4,linex,True
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,68.28774,6.177842,-3.7122573852539062,G4,linex,True
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,68.41904,4.822974,-2.580963134765625,G4,linex,True
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,64.72011,6.1192627,-5.2798919677734375,G4,linex,True
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,65.73221,6.335491,-3.267791748046875,G4,linex,True
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,61.89524,5.519934,-6.104759216308594,G4,linex,True
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,62.490723,5.564095,-4.50927734375,G4,linex,True
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,65.26834,5.024435,-0.731658935546875,G4,linex,True
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,56.24397,5.353932,-8.756031036376953,G4,linex,True
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,59.014458,4.94963,-4.985542297363281,G4,linex,True
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,60.9619,4.7460275,-2.0381011962890625,G4,linex,True
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,56.70511,5.6993856,-5.294891357421875,G4,linex,True
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,61.355503,5.7211905,0.3555030822753906,G4,linex,True
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,54.706345,3.749669,-5.2936553955078125,G4,linex,True
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,56.33109,5.4700985,-2.6689109802246094,G4,linex,True
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,60.085567,4.754245,2.0855674743652344,G4,linex,True
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,55.323135,4.9570503,-1.6768646240234375,G4,linex,True
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,55.450382,4.770646,-0.5496177673339844,G4,linex,True
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,55.579987,4.4368157,0.579986572265625,G4,linex,True
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,52.99472,4.9106245,-1.005279541015625,G4,linex,True
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,52.16537,4.499071,-0.8346290588378906,G4,linex,True
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,49.38142,4.222801,-2.618579864501953,G4,linex,True
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,50.707096,4.148071,-0.2929039001464844,G4,linex,True
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,51.10775,3.9938326,1.1077499389648438,G4,linex,True
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,48.294365,4.4538937,-0.7056350708007812,G4,linex,True
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,47.460377,3.693393,-0.5396232604980469,G4,linex,True
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,45.0737,3.9866478,-1.926300048828125,G4,linex,True
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,45.92773,3.5407557,-0.07226943969726562,G4,linex,True
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,43.356747,4.408715,-1.6432533264160156,G4,linex,True
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,45.197792,2.9957178,1.1977920532226562,G4,linex,True
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,41.39824,3.109875,-1.6017608642578125,G4,linex,True
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,42.746437,3.7862287,0.7464370727539062,G4,linex,True
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,40.845497,3.391489,-0.15450286865234375,G4,linex,True
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,40.82106,3.2648692,0.8210601806640625,G4,linex,True
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,39.122517,3.4894004,0.12251663208007812,G4,linex,True
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,38.1611,4.1229715,0.16109848022460938,G4,linex,True
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,33.360897,2.9490836,-3.6391029357910156,G4,linex,True
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,31.573303,2.9080749,-4.42669677734375,G4,linex,True
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,33.37323,2.961668,-1.62677001953125,G4,linex,True
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,34.821,3.0749857,0.8209991455078125,G4,linex,True
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,30.755457,2.7711225,-2.2445430755615234,G4,linex,True
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,30.18473,2.1351767,-1.8152694702148438,G4,linex,True
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,29.035297,2.7496595,-1.9647026062011719,G4,linex,True
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,27.38666,2.8007157,-2.613340377807617,G4,linex,True
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,26.74729,2.1442466,-2.2527103424072266,G4,linex,True
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,26.718664,2.4679582,-1.2813358306884766,G4,linex,True
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,25.800156,2.0196571,-1.1998443603515625,G4,linex,True
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,24.313745,2.4429295,-1.6862545013427734,G4,linex,True
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,24.59278,2.0971806,-0.40722084045410156,G4,linex,True
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,22.937641,1.8053389,-1.0623588562011719,G4,linex,True
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,19.817646,2.1313026,-3.182353973388672,G4,linex,True
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,26.285393,2.7795873,4.285392761230469,G4,linex,True
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,22.262474,1.9143933,1.2624740600585938,G4,linex,True
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,19.881804,1.9537015,-0.11819648742675781,G4,linex,True
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,19.921442,1.6131971,0.9214420318603516,G4,linex,True
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,18.821697,2.0568433,0.8216972351074219,G4,linex,True
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,18.892721,1.6234667,1.892721176147461,G4,linex,True
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,16.971237,1.4336544,0.9712371826171875,G4,linex,True
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,16.223028,1.2390686,1.2230281829833984,G4,linex,True
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,15.529464,1.87141,1.529463768005371,G4,linex,True
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,14.687655,2.3435698,1.6876554489135742,G4,linex,True
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,12.0921135,2.025271,0.09211349487304688,G4,linex,True
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,11.893841,1.5430874,0.8938407897949219,G4,linex,True
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,10.89433,1.8069241,0.8943300247192383,G4,linex,True
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,9.018669,1.9063329,0.01866912841796875,G4,linex,True
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,8.612124,2.2497318,0.6121244430541992,G4,linex,True
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,6.3248305,0.93087083,-0.6751694679260254,G4,linex,True
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,6.305858,1.3920828,0.30585813522338867,G4,linex,True
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,5.117131,1.07927,0.11713123321533203,G4,linex,True
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,6.3924394,1.1757354,2.392439365386963,G4,linex,True
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,5.109105,1.0123323,2.109105110168457,G4,linex,True
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,4.152351,0.541977,2.152350902557373,G4,linex,True
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,4.2039313,0.38044193,3.2039313316345215,G4,linex,True
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,117.65409,9.596653,-7.345909118652344,G4,linex,True
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,116.29223,11.206909,-8.707771301269531,G4,linex,True
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,115.55884,8.773001,-9.441162109375,G4,linex,True
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,115.57216,10.882007,-9.427841186523438,G4,linex,True
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,117.74472,9.036886,-7.255279541015625,G4,linex,True
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,115.89229,8.255074,-9.107711791992188,G4,linex,True
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,118.24667,10.380319,-6.753326416015625,G4,linex,True
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,118.11557,9.715856,-6.884429931640625,G4,linex,True
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,117.85498,10.011346,-7.14501953125,G4,linex,True
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,115.87747,9.120837,-9.122528076171875,G4,linex,True
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,117.83357,10.513783,-7.1664276123046875,G4,linex,True
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,116.7287,10.545661,-8.27130126953125,G4,linex,True
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,115.32725,10.678605,-9.672752380371094,G4,linex,True
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,117.7953,9.309398,-7.2046966552734375,G4,linex,True
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,117.01372,9.29437,-7.9862823486328125,G4,linex,True
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,116.35881,10.199239,-8.641189575195312,G4,linex,True
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,116.103424,10.666342,-8.896575927734375,G4,linex,True
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,114.74467,10.562476,-10.255332946777344,G4,linex,True
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,115.43573,10.853106,-9.56427001953125,G4,linex,True
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,116.689026,7.6887665,-8.31097412109375,G4,linex,True
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,115.35598,8.215902,-9.644020080566406,G4,linex,True
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,116.306595,12.569102,-8.693405151367188,G4,linex,True
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,116.328186,8.561502,-8.67181396484375,G4,linex,True
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,116.73448,10.089763,-8.265518188476562,G4,linex,True
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,117.25913,9.443379,-7.740867614746094,G4,linex,True
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,115.01116,8.79162,-9.988838195800781,G4,linex,True
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,116.630615,10.69567,-8.369384765625,G4,linex,True
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,116.92651,10.04616,-8.073486328125,G4,linex,True
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,117.2832,9.794121,-7.716796875,G4,linex,True
