unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,32.881306,2.6345673,-10.118694305419922,G4,linex,True
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,33.402782,2.7561598,-8.597217559814453,G4,linex,True
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,35.543243,2.9184334,-5.456756591796875,G4,linex,True
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,30.914923,2.4480927,-9.085077285766602,G4,linex,True
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,32.638245,2.783582,-6.36175537109375,G4,linex,True
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,31.519342,3.632136,-6.480657577514648,G4,linex,True
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,32.042877,2.5465574,-4.957122802734375,G4,linex,True
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,30.836485,2.4605112,-5.163515090942383,G4,linex,True
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,32.318695,2.0538785,-2.681304931640625,G4,linex,True
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,32.018288,2.7084336,-1.9817123413085938,G4,linex,True
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,30.369291,2.5589752,-2.630708694458008,G4,linex,True
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,31.500391,2.995868,-0.49960899353027344,G4,linex,True
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,27.671154,2.578738,-3.328845977783203,G4,linex,True
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,29.202759,2.7198305,-0.7972412109375,G4,linex,True
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,27.139841,2.533201,-1.860158920288086,G4,linex,True
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,27.093328,4.2799754,-0.9066715240478516,G4,linex,True
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,21.671747,3.5552483,-5.328252792358398,G4,linex,True
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,16.695143,2.2798028,-9.30485725402832,G4,linex,True
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,20.208559,1.9306822,-4.791440963745117,G4,linex,True
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,16.199732,1.8182139,-7.800268173217773,G4,linex,True
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,16.140385,2.0296514,-6.859615325927734,G4,linex,True
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,14.7835655,2.2484024,-7.216434478759766,G4,linex,True
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,16.449957,2.3113427,-4.550043106079102,G4,linex,True
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,15.542126,1.7893618,-4.457874298095703,G4,linex,True
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,12.050536,2.015338,-6.949463844299316,G4,linex,True
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,10.272841,1.0888859,-7.727158546447754,G4,linex,True
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,14.682306,1.5069255,-2.3176937103271484,G4,linex,True
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,15.112958,1.8751032,-0.8870420455932617,G4,linex,True
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,11.274753,1.0452051,-3.725247383117676,G4,linex,True
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,14.606213,1.2583148,0.6062126159667969,G4,linex,True
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,13.638087,1.3322452,0.638087272644043,G4,linex,True
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,13.8877535,0.95067894,1.8877534866333008,G4,linex,True
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,9.734099,0.98452634,-1.2659006118774414,G4,linex,True
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,14.990841,1.677163,4.990840911865234,G4,linex,True
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,17.260878,1.5595409,8.26087760925293,G4,linex,True
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,12.299295,1.2355278,4.299295425415039,G4,linex,True
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,11.564588,0.9704443,4.564587593078613,G4,linex,True
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,9.805533,1.139993,3.8055334091186523,G4,linex,True
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,10.153825,1.4034622,5.153824806213379,G4,linex,True
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,11.079212,1.2053213,7.079212188720703,G4,linex,True
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,11.019761,1.9834148,8.019761085510254,G4,linex,True
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,11.978781,2.6436734,9.978780746459961,G4,linex,True
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,11.305933,1.2193222,10.305932998657227,G4,linex,True
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,80.51905,6.003416,-2.4809494018554688,G4,linex,True
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,79.081696,6.281192,-2.918304443359375,G4,linex,True
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,73.21013,5.0013027,-7.7898712158203125,G4,linex,True
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,75.11992,5.3542876,-4.8800811767578125,G4,linex,True
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,74.91906,6.554088,-4.080940246582031,G4,linex,True
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,75.57775,5.340696,-2.4222488403320312,G4,linex,True
274,56,77.0,77.0,0.5981238307671968,single,A_sigma_5,42,73.44185,6.042095,-3.5581512451171875,G4,linex,True
274,57,76.0,76.0,0.5907839637527634,single,A_sigma_5,42,73.79857,6.1985626,-2.2014312744140625,G4,linex,True
274,58,75.0,75.0,0.5834255253070132,single,A_sigma_5,42,68.69144,6.417573,-6.308563232421875,G4,linex,True
274,59,74.0,74.0,0.5760487955163213,single,A_sigma_5,42,71.571236,6.3124948,-2.4287643432617188,G4,linex,True
274,60,73.0,73.0,0.568654045479905,single,A_sigma_5,42,60.086914,4.7243543,-12.9130859375,G4,linex,True
274,61,72.0,72.0,0.5612415377458544,single,A_sigma_5,42,68.583496,6.343021,-3.41650390625,G4,linex,True
274,62,71.0,71.0,0.5538115267190822,single,A_sigma_5,42,66.93064,4.8811193,-4.069358825683594,G4,linex,True
274,63,70.0,70.0,0.546364259043434,single,A_sigma_5,42,65.410866,4.8185787,-4.589134216308594,G4,linex,True
274,64,69.0,69.0,0.5388999739599841,single,A_sigma_5,42,64.04784,4.965783,-4.9521636962890625,G4,linex,True
274,65,68.0,68.0,0.531418903643359,single,A_sigma_5,42,66.49968,5.1133137,-1.5003204345703125,G4,linex,True
274,66,67.0,67.0,0.5239212735177565,single,A_sigma_5,42,64.21147,5.002769,-2.7885284423828125,G4,linex,True
274,67,66.0,66.0,0.5164073025541813,single,A_sigma_5,42,65.42537,5.1386075,-0.5746307373046875,G4,linex,True
274,68,65.0,65.0,0.5088772035502815,single,A_sigma_5,42,62.45041,4.8770304,-2.549591064453125,G4,linex,True
274,69,64.0,64.0,0.5013311833940495,single,A_sigma_5,42,60.7469,5.8630047,-3.253101348876953,G4,linex,True
274,70,63.0,63.0,0.4937694433125398,single,A_sigma_5,42,59.21563,4.367784,-3.7843704223632812,G4,linex,True
274,71,62.0,62.0,0.4861921791066639,single,A_sigma_5,42,60.358795,5.3805637,-1.641204833984375,G4,linex,True
274,72,61.0,61.0,0.4785995813730256,single,A_sigma_5,42,60.636387,4.6777034,-0.3636131286621094,G4,linex,True
274,73,60.0,60.0,0.4709918357136878,single,A_sigma_5,42,58.837345,4.192197,-1.1626548767089844,G4,linex,True
274,74,59.0,59.0,0.463369122934684,single,A_sigma_5,42,53.58684,3.8377135,-5.413158416748047,G4,linex,True
274,75,58.0,58.0,0.4557316192340252,single,A_sigma_5,42,54.086246,4.446605,-3.9137535095214844,G4,linex,True
274,76,57.0,57.0,0.4480794963798941,single,A_sigma_5,42,55.758507,4.7504764,-1.2414932250976562,G4,linex,True
274,77,56.0,56.0,0.4404129218796601,single,A_sigma_5,42,48.34509,4.300689,-7.654911041259766,G4,linex,True
274,78,55.0,55.0,0.4327320591403054,single,A_sigma_5,42,45.932396,5.0469503,-9.067604064941406,G4,linex,True
274,79,54.0,54.0,0.4250370676208026,single,A_sigma_5,42,46.209652,3.7843127,-7.790348052978516,G4,linex,True
274,80,53.0,53.0,0.417328102976947,single,A_sigma_5,42,45.65932,3.33997,-7.340679168701172,G4,linex,True
274,81,52.0,52.0,0.4096053171991076,single,A_sigma_5,42,47.25305,3.6770504,-4.7469482421875,G4,linex,True
274,82,51.0,51.0,0.4018688587433273,single,A_sigma_5,42,46.710968,2.890896,-4.289031982421875,G4,linex,True
274,83,50.0,50.0,0.3941188726561726,single,A_sigma_5,42,44.424038,3.4173045,-5.575962066650391,G4,linex,True
274,84,49.0,49.0,0.3863555006937006,single,A_sigma_5,42,47.39237,3.8684244,-1.6076316833496094,G4,linex,True
274,85,48.0,48.0,0.3785788814348926,single,A_sigma_5,42,45.138393,2.972314,-2.8616065979003906,G4,linex,True
274,86,47.0,47.0,0.3707891503898701,single,A_sigma_5,42,45.800438,3.6520264,-1.1995620727539062,G4,linex,True
274,87,46.0,46.0,0.362986440103195,single,A_sigma_5,42,43.77546,3.5262523,-2.2245407104492188,G4,linex,True
274,88,45.0,45.0,0.3551708802525303,single,A_sigma_5,42,43.069035,4.1916876,-1.9309654235839844,G4,linex,True
274,89,44.0,44.0,0.3473425977429203,single,A_sigma_5,42,44.64439,3.7839332,0.6443901062011719,G4,linex,True
274,90,43.0,43.0,0.3395017167969352,single,A_sigma_5,42,43.851883,3.6153636,0.8518829345703125,G4,linex,True
274,91,42.0,42.0,0.3316483590409013,single,A_sigma_5,42,39.034824,3.49366,-2.9651756286621094,G4,linex,True
274,92,41.0,41.0,0.3237826435874339,single,A_sigma_5,42,36.39531,3.0169492,-4.6046905517578125,G4,linex,True
274,93,40.0,40.0,0.3159046871144647,single,A_sigma_5,42,38.857285,2.8560705,-1.1427154541015625,G4,linex,True
274,94,39.0,39.0,0.3080146039409547,single,A_sigma_5,42,35.002686,2.8409078,-3.997314453125,G4,linex,True
274,95,38.0,38.0,0.3001125060994606,single,A_sigma_5,42,35.013405,2.969249,-2.9865951538085938,G4,linex,True
274,96,37.0,37.0,0.2921985034057222,single,A_sigma_5,42,33.350544,2.5375185,-3.649456024169922,G4,linex,True
274,97,36.0,36.0,0.2842727035254186,single,A_sigma_5,42,34.42487,3.0972092,-1.5751304626464844,G4,linex,True
274,98,35.0,35.0,0.2763352120382425,single,A_sigma_5,42,32.788773,2.3555188,-2.2112274169921875,G4,linex,True
274,99,34.0,34.0,0.2683861324994194,single,A_sigma_5,42,32.003986,2.772776,-1.9960136413574219,G4,linex,True
274,100,33.0,33.0,0.2604255664988063,single,A_sigma_5,42,29.824818,2.887955,-3.175182342529297,G4,linex,True
274,101,32.0,32.0,0.2524536137176834,single,A_sigma_5,42,31.94796,2.2670956,-0.05204010009765625,G4,linex,True
274,102,31.0,31.0,0.2444703719833527,single,A_sigma_5,42,30.485447,2.6969268,-0.5145530700683594,G4,linex,True
274,103,30.0,30.0,0.2364759373216504,single,A_sigma_5,42,24.975794,2.698858,-5.024206161499023,G4,linex,True
274,104,29.0,29.0,0.2284704040074691,single,A_sigma_5,42,26.938807,2.7988906,-2.0611934661865234,G4,linex,True
274,105,28.0,28.0,0.2204538646133885,single,A_sigma_5,42,27.660965,2.4384973,-0.3390350341796875,G4,linex,True
274,106,27.0,27.0,0.2124264100564989,single,A_sigma_5,42,24.722267,2.4691482,-2.2777328491210938,G4,linex,True
274,107,26.0,26.0,0.2043881296435026,single,A_sigma_5,42,23.357056,1.7843345,-2.6429443359375,G4,linex,True
274,108,25.0,25.0,0.1963391111141732,single,A_sigma_5,42,22.978838,1.8158679,-2.0211620330810547,G4,linex,True
274,109,24.0,24.0,0.1882794406832463,single,A_sigma_5,42,20.757227,2.1401384,-3.2427730560302734,G4,linex,True
274,110,23.0,23.0,0.1802092030808122,single,A_sigma_5,42,21.070354,1.8422836,-1.9296455383300781,G4,linex,True
274,111,22.0,22.0,0.1721284815912778,single,A_sigma_5,42,21.227654,1.7206529,-0.7723464965820312,G4,linex,True
274,112,21.0,21.0,0.1640373580909612,single,A_sigma_5,42,19.261942,1.6408426,-1.738058090209961,G4,linex,True
274,113,20.0,20.0,0.1559359130843778,single,A_sigma_5,42,15.957335,1.6461887,-4.042664527893066,G4,linex,True
274,114,19.0,19.0,0.1478242257392766,single,A_sigma_5,42,17.152964,1.192139,-1.847036361694336,G4,linex,True
274,115,18.0,18.0,0.1397023739204781,single,A_sigma_5,42,18.174412,1.7449746,0.17441177368164062,G4,linex,True
274,116,17.0,17.0,0.1315704342225665,single,A_sigma_5,42,18.034971,1.5227777,1.0349712371826172,G4,linex,True
274,117,16.0,16.0,0.1234284820014849,single,A_sigma_5,42,19.510605,2.1432483,3.5106048583984375,G4,linex,True
274,118,15.0,15.0,0.1152765914050781,single,A_sigma_5,42,13.582043,1.8620816,-1.4179573059082031,G4,linex,True
274,119,14.0,14.0,0.1071148354026279,single,A_sigma_5,42,13.084961,1.598643,-0.9150390625,G4,linex,True
274,120,13.0,13.0,0.098943285813421,single,A_sigma_5,42,8.669708,1.0259016,-4.330291748046875,G4,linex,True
274,121,12.0,12.0,0.0907620133343919,single,A_sigma_5,42,8.962818,0.6948882,-3.037181854248047,G4,linex,True
274,122,11.0,11.0,0.0825710875668747,single,A_sigma_5,42,8.720318,2.1376696,-2.279682159423828,G4,linex,True
274,123,10.0,10.0,0.0743705770425017,single,A_sigma_5,42,8.882896,2.6180863,-1.1171035766601562,G4,linex,True
274,124,9.0,9.0,0.0661605492482828,single,A_sigma_5,42,5.4663253,1.1725686,-3.533674716949463,G4,linex,True
274,125,8.0,8.0,0.0579410706508974,single,A_sigma_5,42,8.873058,0.8482986,0.8730583190917969,G4,linex,True
274,126,7.0,7.0,0.0497122067202301,single,A_sigma_5,42,5.563562,0.4712759,-1.4364380836486816,G4,linex,True
274,127,6.0,6.0,0.0414740219521784,single,A_sigma_5,42,5.097388,0.40279907,-0.9026122093200684,G4,linex,True
274,128,5.0,5.0,0.0332265798907637,single,A_sigma_5,42,6.167779,0.42341664,1.1677789688110352,G4,linex,True
274,129,4.0,4.0,0.0249699431495677,single,A_sigma_5,42,5.4695067,0.39251193,1.4695067405700684,G4,linex,True
274,130,3.0,3.0,0.0167041734325245,single,A_sigma_5,42,6.5626554,0.5230029,3.562655448913574,G4,linex,True
274,131,2.0,2.0,0.0084293315540877,single,A_sigma_5,42,4.724431,0.4251997,2.724431037902832,G4,linex,True
274,132,1.0,1.0,0.0001454774588017,single,A_sigma_5,42,4.8242455,0.45590687,3.8242454528808594,G4,linex,True
275,50,174.0,125.0,0.8106705004547523,single,A_sigma_5,42,118.35919,9.696944,-6.64080810546875,G4,linex,True
275,51,173.0,125.0,0.8063532285317202,single,A_sigma_5,42,117.277565,9.98781,-7.722434997558594,G4,linex,True
275,52,172.0,125.0,0.8020284317509059,single,A_sigma_5,42,117.91414,10.309327,-7.0858612060546875,G4,linex,True
275,53,171.0,125.0,0.7976962449446636,single,A_sigma_5,42,116.453415,10.747566,-8.546585083007812,G4,linex,True
275,54,170.0,125.0,0.7933567979801408,single,A_sigma_5,42,119.14491,9.536032,-5.8550872802734375,G4,linex,True
275,55,169.0,125.0,0.7890102160324628,single,A_sigma_5,42,118.2294,10.5886345,-6.770599365234375,G4,linex,True
275,56,168.0,125.0,0.7846566198381009,single,A_sigma_5,42,115.22649,9.53322,-9.773513793945312,G4,linex,True
275,57,167.0,125.0,0.780296125930195,single,A_sigma_5,42,115.781784,10.480491,-9.218215942382812,G4,linex,True
275,58,166.0,125.0,0.7759288468574163,single,A_sigma_5,42,116.64871,10.743457,-8.351287841796875,G4,linex,True
275,59,165.0,125.0,0.7715548913877881,single,A_sigma_5,42,117.15063,10.046422,-7.849372863769531,G4,linex,True
275,60,164.0,125.0,0.767174364698745,single,A_sigma_5,42,116.324066,7.6613755,-8.675933837890625,G4,linex,True
275,61,163.0,125.0,0.7627873685545721,single,A_sigma_5,42,119.207825,9.885842,-5.79217529296875,G4,linex,True
275,62,162.0,125.0,0.7583940014722621,single,A_sigma_5,42,119.02065,9.333549,-5.979347229003906,G4,linex,True
275,63,161.0,125.0,0.753994358876724,single,A_sigma_5,42,117.86844,6.8187165,-7.131561279296875,G4,linex,True
275,64,160.0,125.0,0.7495885332461851,single,A_sigma_5,42,117.956795,9.319385,-7.043205261230469,G4,linex,True
275,65,159.0,125.0,0.7451766142485559,single,A_sigma_5,42,117.60903,8.818705,-7.390968322753906,G4,linex,True
275,66,158.0,125.0,0.7407586888694488,single,A_sigma_5,42,116.901054,10.14171,-8.098945617675781,G4,linex,True
275,67,157.0,125.0,0.736334841532485,single,A_sigma_5,42,117.26267,9.557666,-7.737327575683594,G4,linex,True
275,68,156.0,125.0,0.7319051542124599,single,A_sigma_5,42,118.13177,10.19613,-6.868232727050781,G4,linex,True
275,69,155.0,125.0,0.7274697065418972,single,A_sigma_5,42,119.16308,9.1190405,-5.836921691894531,G4,linex,True
275,70,154.0,125.0,0.7230285759114639,single,A_sigma_5,42,119.17498,8.16743,-5.825019836425781,G4,linex,True
275,71,153.0,125.0,0.7185818375646869,single,A_sigma_5,42,120.00671,10.034276,-4.993293762207031,G4,linex,True
275,72,152.0,125.0,0.7141295646873718,single,A_sigma_5,42,113.94035,10.171314,-11.059646606445312,G4,linex,True
275,73,151.0,125.0,0.7096718284920882,single,A_sigma_5,42,115.04345,9.284292,-9.956550598144531,G4,linex,True
275,74,150.0,125.0,0.7052086982980612,single,A_sigma_5,42,117.112236,9.447917,-7.887763977050781,G4,linex,True
275,75,149.0,125.0,0.7007402416067763,single,A_sigma_5,42,117.62492,10.5346985,-7.3750762939453125,G4,linex,True
275,76,148.0,125.0,0.6962665241735845,single,A_sigma_5,42,118.574684,7.3737564,-6.425315856933594,G4,linex,True
275,77,147.0,125.0,0.6917876100755684,single,A_sigma_5,42,118.744675,11.512799,-6.2553253173828125,G4,linex,True
275,78,146.0,125.0,0.6873035617759113,single,A_sigma_5,42,118.80502,9.031139,-6.194976806640625,G4,linex,True
275,79,145.0,125.0,0.6828144401849936,single,A_sigma_5,42,119.13378,9.486076,-5.866218566894531,G4,linex,True
275,80,144.0,125.0,0.6783203047184209,single,A_sigma_5,42,114.23557,9.237674,-10.764427185058594,G4,linex,True
275,81,143.0,125.0,0.6738212133521777,single,A_sigma_5,42,117.39408,9.555859,-7.605918884277344,G4,linex,True
275,82,142.0,125.0,0.6693172226750799,single,A_sigma_5,42,115.622635,8.704657,-9.377365112304688,G4,linex,True
275,83,141.0,125.0,0.6648083879386928,single,A_sigma_5,42,115.25784,9.271646,-9.742156982421875,G4,linex,True
275,84,140.0,125.0,0.6602947631048655,single,A_sigma_5,42,116.36685,9.567426,-8.633148193359375,G4,linex,True
275,85,139.0,125.0,0.6557764008910212,single,A_sigma_5,42,117.73106,9.302254,-7.268943786621094,G4,linex,True
275,86,138.0,125.0,0.6512533528133396,single,A_sigma_5,42,116.84787,8.004752,-8.152130126953125,G4,linex,True
275,87,137.0,125.0,0.6467256692279469,single,A_sigma_5,42,118.08768,10.186663,-6.912322998046875,G4,linex,True
275,88,136.0,125.0,0.6421933993702327,single,A_sigma_5,42,116.88047,8.85161,-8.119529724121094,G4,linex,True
275,89,135.0,125.0,0.6376565913923959,single,A_sigma_5,42,116.48754,9.322918,-8.512458801269531,G4,linex,True
275,90,134.0,125.0,0.6331152923993223,single,A_sigma_5,42,110.512665,10.798357,-14.487335205078125,G4,linex,True
275,91,133.0,125.0,0.6285695484828808,single,A_sigma_5,42,111.86921,8.492382,-13.130790710449219,G4,linex,True
275,92,132.0,125.0,0.6240194047547306,single,A_sigma_5,42,109.46965,9.942373,-15.530349731445312,G4,linex,True
275,93,131.0,125.0,0.6194649053777151,single,A_sigma_5,42,112.36461,9.473347,-12.635391235351562,G4,linex,True
275,94,130.0,125.0,0.6149060935959203,single,A_sigma_5,42,111.05514,8.202811,-13.944862365722656,G4,linex,True
275,95,129.0,125.0,0.6103430117634676,single,A_sigma_5,42,111.80162,9.495267,-13.198379516601562,G4,linex,True
275,96,128.0,125.0,0.6057757013721081,single,A_sigma_5,42,109.92797,8.14949,-15.072029113769531,G4,linex,True
275,97,127.0,125.0,0.6012042030776785,single,A_sigma_5,42,108.52306,7.4860787,-16.47693634033203,G4,linex,True
275,98,126.0,125.0,0.5966285567254792,single,A_sigma_5,42,108.11685,7.7576795,-16.883148193359375,G4,linex,True
275,99,125.0,125.0,0.5920488013746271,single,A_sigma_5,42,108.84446,8.217153,-16.155540466308594,G4,linex,True
275,100,124.0,124.0,0.5874649753214367,single,A_sigma_5,42,105.02505,8.749583,-18.974952697753906,G4,linex,True
275,101,123.0,123.0,0.5828771161218755,single,A_sigma_5,42,103.17924,9.031926,-19.820762634277344,G4,linex,True
275,102,122.0,122.0,0.5782852606131407,single,A_sigma_5,42,103.693146,7.8791356,-18.306854248046875,G4,linex,True
275,103,121.0,121.0,0.5736894449343992,single,A_sigma_5,42,101.78769,8.311543,-19.212310791015625,G4,linex,True
275,104,120.0,120.0,0.5690897045467334,single,A_sigma_5,42,103.97195,8.466359,-16.028053283691406,G4,linex,True
275,105,119.0,119.0,0.564486074252325,single,A_sigma_5,42,102.96665,8.564005,-16.033348083496094,G4,linex,True
275,106,118.0,118.0,0.5598785882129212,single,A_sigma_5,42,102.35592,8.856313,-15.644081115722656,G4,linex,True
275,107,117.0,117.0,0.5552672799676094,single,A_sigma_5,42,101.48792,8.834461,-15.512077331542969,G4,linex,True
275,108,116.0,116.0,0.5506521824499357,single,A_sigma_5,42,106.59506,6.469361,-9.404937744140625,G4,linex,True
275,109,115.0,115.0,0.546033328004399,single,A_sigma_5,42,103.330536,8.692477,-11.669464111328125,G4,linex,True
275,110,114.0,114.0,0.5414107484023447,single,A_sigma_5,42,99.67336,8.557703,-14.326637268066406,G4,linex,True
275,111,113.0,113.0,0.5367844748572892,single,A_sigma_5,42,100.734024,8.059246,-12.265975952148438,G4,linex,True
275,112,112.0,112.0,0.5321545380396989,single,A_sigma_5,42,99.905106,7.379062,-12.094894409179688,G4,linex,True
275,113,111.0,111.0,0.5275209680912469,single,A_sigma_5,42,96.71219,7.7392583,-14.287811279296875,G4,linex,True
275,114,110.0,110.0,0.5228837946385732,single,A_sigma_5,42,96.29691,7.9160023,-13.703086853027344,G4,linex,True
275,115,109.0,109.0,0.5182430468065657,single,A_sigma_5,42,94.18081,8.948494,-14.819190979003906,G4,linex,True
275,116,108.0,108.0,0.5135987532311883,single,A_sigma_5,42,92.063965,7.477777,-15.93603515625,G4,linex,True
275,117,107.0,107.0,0.508950942071869,single,A_sigma_5,42,92.115875,7.3842587,-14.884124755859375,G4,linex,True
275,118,106.0,106.0,0.5042996410234725,single,A_sigma_5,42,95.29711,7.6761312,-10.702888488769531,G4,linex,True
275,119,105.0,105.0,0.4996448773278711,single,A_sigma_5,42,95.36672,7.1927752,-9.633277893066406,G4,linex,True
275,120,104.0,104.0,0.4949866777851317,single,A_sigma_5,42,94.08696,9.278245,-9.913040161132812,G4,linex,True
275,121,103.0,103.0,0.4903250687643349,single,A_sigma_5,42,93.005196,6.8588057,-9.994804382324219,G4,linex,True
275,122,102.0,102.0,0.4856600762140418,single,A_sigma_5,42,85.957855,7.144751,-16.042144775390625,G4,linex,True
275,123,101.0,101.0,0.480991725672421,single,A_sigma_5,42,90.041336,6.6309843,-10.958663940429688,G4,linex,True
275,124,100.0,100.0,0.4763200422770516,single,A_sigma_5,42,90.121605,7.234645,-9.878395080566406,G4,linex,True
275,125,99.0,99.0,0.471645050774414,single,A_sigma_5,42,86.27218,7.492465,-12.727821350097656,G4,linex,True
275,126,98.0,98.0,0.4669667755290805,single,A_sigma_5,42,90.54301,7.9367476,-7.456993103027344,G4,linex,True
275,127,97.0,97.0,0.4622852405326192,single,A_sigma_5,42,83.86618,5.6544857,-13.133819580078125,G4,linex,True
275,128,96.0,96.0,0.4576004694122204,single,A_sigma_5,42,84.72558,5.5363803,-11.274421691894531,G4,linex,True
275,129,95.0,95.0,0.4529124854390575,single,A_sigma_5,42,90.5983,8.884209,-4.401702880859375,G4,linex,True
275,130,94.0,94.0,0.4482213115363912,single,A_sigma_5,42,86.048965,7.586238,-7.9510345458984375,G4,linex,True
275,131,93.0,93.0,0.4435269702874304,single,A_sigma_5,42,85.018974,6.465984,-7.981025695800781,G4,linex,True
275,132,92.0,92.0,0.4388294839429529,single,A_sigma_5,42,83.01396,6.568678,-8.986038208007812,G4,linex,True
275,133,91.0,91.0,0.4341288744287012,single,A_sigma_5,42,79.00703,6.130075,-11.992973327636719,G4,linex,True
275,134,90.0,90.0,0.4294251633525574,single,A_sigma_5,42,81.40827,6.5986266,-8.591728210449219,G4,linex,True
275,135,89.0,89.0,0.4247183720115079,single,A_sigma_5,42,74.51093,6.0832524,-14.489067077636719,G4,linex,True
275,136,88.0,88.0,0.4200085213984039,single,A_sigma_5,42,81.26517,6.6225295,-6.734832763671875,G4,linex,True
275,137,87.0,87.0,0.415295632208526,single,A_sigma_5,42,76.51741,6.104459,-10.482589721679688,G4,linex,True
275,138,86.0,86.0,0.4105797248459606,single,A_sigma_5,42,80.10754,6.7883716,-5.892463684082031,G4,linex,True
275,139,85.0,85.0,0.4058608194297929,single,A_sigma_5,42,78.912834,6.672711,-6.087165832519531,G4,linex,True
275,140,84.0,84.0,0.4011389358001254,single,A_sigma_5,42,76.068474,6.018019,-7.931526184082031,G4,linex,True
275,141,83.0,83.0,0.3964140935239261,single,A_sigma_5,42,79.60211,6.334403,-3.39788818359375,G4,linex,True
275,142,82.0,82.0,0.3916863119007137,single,A_sigma_5,42,74.55493,6.568496,-7.445068359375,G4,linex,True
275,143,81.0,81.0,0.3869556099680843,single,A_sigma_5,42,70.29181,6.0310993,-10.70819091796875,G4,linex,True
275,144,80.0,80.0,0.3822220065070871,single,A_sigma_5,42,66.72426,5.419391,-13.275741577148438,G4,linex,True
275,145,79.0,79.0,0.3774855200474512,single,A_sigma_5,42,67.56377,5.6427593,-11.436233520507812,G4,linex,True
275,146,78.0,78.0,0.3727461688726713,single,A_sigma_5,42,66.188644,5.6087894,-11.811355590820312,G4,linex,True
275,147,77.0,77.0,0.3680039710249566,single,A_sigma_5,42,66.319695,5.7767935,-10.680305480957031,G4,linex,True
275,148,76.0,76.0,0.3632589443100458,single,A_sigma_5,42,65.83816,5.6070776,-10.161842346191406,G4,linex,True
275,149,75.0,75.0,0.3585111063018947,single,A_sigma_5,42,70.0729,5.1316376,-4.927101135253906,G4,linex,True
275,150,74.0,74.0,0.3537604743472399,single,A_sigma_5,42,67.991554,5.710459,-6.008445739746094,G4,linex,True
275,151,73.0,73.0,0.3490070655700418,single,A_sigma_5,42,63.291237,5.5812726,-9.708763122558594,G4,linex,True
275,152,72.0,72.0,0.3442508968758128,single,A_sigma_5,42,66.16114,6.1925745,-5.838859558105469,G4,linex,True
