unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,110.96438,8.30235,-11.035621643066406,G4,linex,True
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,113.28153,10.937552,-7.718467712402344,G4,linex,True
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,115.44473,8.530483,-4.555267333984375,G4,linex,True
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,106.32981,8.416738,-12.670188903808594,G4,linex,True
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,106.035164,11.262431,-11.964836120605469,G4,linex,True
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,111.279305,10.320183,-5.720695495605469,G4,linex,True
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,111.99596,9.117229,-4.0040435791015625,G4,linex,True
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,106.10274,10.089023,-8.897262573242188,G4,linex,True
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,102.333984,9.970704,-11.666015625,G4,linex,True
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,101.76787,7.759336,-11.232131958007812,G4,linex,True
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,104.368065,7.690702,-7.631935119628906,G4,linex,True
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,103.66585,7.471546,-7.3341522216796875,G4,linex,True
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,107.50032,8.969916,-2.4996795654296875,G4,linex,True
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,102.32108,8.890987,-6.678916931152344,G4,linex,True
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,101.45836,9.719086,-6.5416412353515625,G4,linex,True
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,100.729454,6.6869254,-6.270545959472656,G4,linex,True
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,102.91229,9.174093,-3.08770751953125,G4,linex,True
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,99.69238,7.6663303,-5.3076171875,G4,linex,True
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,101.4899,8.442626,-2.510101318359375,G4,linex,True
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,95.41755,7.6774297,-7.582450866699219,G4,linex,True
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,93.99982,8.278404,-8.00018310546875,G4,linex,True
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,100.218925,6.6728816,-0.7810745239257812,G4,linex,True
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,100.74936,7.3542476,0.749359130859375,G4,linex,True
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,95.5457,7.067782,-3.4542999267578125,G4,linex,True
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,95.816414,7.320463,-2.1835861206054688,G4,linex,True
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,93.671776,7.735552,-3.3282241821289062,G4,linex,True
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,95.6515,9.221223,-0.34850311279296875,G4,linex,True
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,95.041595,7.0997157,0.041595458984375,G4,linex,True
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,90.90459,6.224618,-3.0954132080078125,G4,linex,True
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,89.03574,8.08285,-3.9642562866210938,G4,linex,True
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,90.08671,6.6755657,-1.9132919311523438,G4,linex,True
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,87.304504,8.099515,-3.69549560546875,G4,linex,True
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,87.74106,7.2406626,-2.258941650390625,G4,linex,True
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,83.427444,5.97004,-5.5725555419921875,G4,linex,True
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,83.32224,6.925164,-4.677757263183594,G4,linex,True
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,81.12269,6.3419514,-5.877311706542969,G4,linex,True
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,80.72017,7.191155,-5.2798309326171875,G4,linex,True
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,83.132416,6.054142,-1.867584228515625,G4,linex,True
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,82.07422,6.6331854,-1.92578125,G4,linex,True
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,81.34277,6.555144,-1.6572265625,G4,linex,True
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,77.52823,6.697437,-4.471771240234375,G4,linex,True
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,76.62164,6.110858,-4.37835693359375,G4,linex,True
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,75.714554,4.512899,-4.2854461669921875,G4,linex,True
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,78.02811,7.029428,-0.971893310546875,G4,linex,True
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,76.397705,6.1167316,-1.602294921875,G4,linex,True
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,80.35808,6.274566,3.3580780029296875,G4,linex,True
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,75.91918,6.064073,-0.08081817626953125,G4,linex,True
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,77.26669,7.1192093,2.266693115234375,G4,linex,True
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,70.6882,5.2471704,-3.311798095703125,G4,linex,True
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,69.6434,6.1882277,-3.356597900390625,G4,linex,True
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,70.212845,5.4066563,-1.7871551513671875,G4,linex,True
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,70.71943,5.073919,-0.28057098388671875,G4,linex,True
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,68.33023,4.869271,-1.669769287109375,G4,linex,True
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,65.00136,6.2089133,-3.9986419677734375,G4,linex,True
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,62.686214,5.602342,-5.313785552978516,G4,linex,True
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,63.318947,5.201632,-3.6810531616210938,G4,linex,True
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,64.43179,5.5210485,-1.568206787109375,G4,linex,True
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,60.401756,4.929865,-4.598243713378906,G4,linex,True
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,59.249214,3.8837404,-4.750785827636719,G4,linex,True
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,60.52891,6.3765225,-2.471088409423828,G4,linex,True
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,61.19055,4.47933,-0.8094482421875,G4,linex,True
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,60.871883,5.226707,-0.12811660766601562,G4,linex,True
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,62.026333,5.2628117,2.0263328552246094,G4,linex,True
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,57.61557,5.059873,-1.384429931640625,G4,linex,True
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,56.35372,3.8787475,-1.6462783813476562,G4,linex,True
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,57.094486,4.3173833,0.09448623657226562,G4,linex,True
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,55.674393,4.9317503,-0.3256072998046875,G4,linex,True
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,53.341496,5.3347797,-1.6585044860839844,G4,linex,True
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,53.149662,4.319493,-0.8503379821777344,G4,linex,True
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,53.32155,3.8275568,0.3215484619140625,G4,linex,True
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,53.678665,4.060667,1.6786651611328125,G4,linex,True
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,48.554214,4.4911065,-2.4457855224609375,G4,linex,True
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,49.365196,4.1262045,-0.6348037719726562,G4,linex,True
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,48.82821,4.488998,-0.17179107666015625,G4,linex,True
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,45.595837,3.459837,-2.404163360595703,G4,linex,True
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,45.49151,4.1725135,-1.5084915161132812,G4,linex,True
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,43.367695,3.9737077,-2.632305145263672,G4,linex,True
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,41.861557,4.0070305,-3.1384429931640625,G4,linex,True
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,41.314396,3.5299354,-2.6856040954589844,G4,linex,True
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,42.324657,3.7393706,-0.6753425598144531,G4,linex,True
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,40.48153,3.2712033,-1.5184707641601562,G4,linex,True
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,37.92707,2.4817276,-3.0729293823242188,G4,linex,True
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,37.522396,3.3132675,-2.4776039123535156,G4,linex,True
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,35.777374,2.9892325,-3.222625732421875,G4,linex,True
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,37.30088,3.5071552,-0.6991195678710938,G4,linex,True
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,33.757042,2.9813633,-3.2429580688476562,G4,linex,True
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,31.874851,3.2022362,-4.125148773193359,G4,linex,True
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,31.435043,2.574116,-3.5649566650390625,G4,linex,True
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,30.51826,2.7021232,-3.481740951538086,G4,linex,True
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,29.25808,2.5731783,-3.7419204711914062,G4,linex,True
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,31.65565,2.5275598,-0.34435081481933594,G4,linex,True
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,29.897104,2.4762533,-1.102895736694336,G4,linex,True
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,24.985859,1.8043147,-5.014141082763672,G4,linex,True
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,26.70611,2.5649683,-2.2938899993896484,G4,linex,True
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,23.235874,1.9615824,-4.764125823974609,G4,linex,True
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,24.200733,2.3348908,-2.799266815185547,G4,linex,True
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,21.324265,1.7782922,-4.6757354736328125,G4,linex,True
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,21.971846,1.8969442,-3.0281543731689453,G4,linex,True
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,20.444027,1.809127,-3.5559730529785156,G4,linex,True
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,17.960785,1.6348596,-5.039215087890625,G4,linex,True
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,17.143227,1.3807485,-4.856773376464844,G4,linex,True
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,17.148212,1.3677211,-3.851787567138672,G4,linex,True
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,17.48204,1.3903958,-2.5179595947265625,G4,linex,True
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,16.002853,1.6328057,-2.9971466064453125,G4,linex,True
274,167,18.0,18.0,0.1071099597667852,single,A_sigma_1,42,15.181803,2.2223117,-2.818197250366211,G4,linex,True
274,168,17.0,17.0,0.1010123054514103,single,A_sigma_1,42,13.961007,2.3618262,-3.0389928817749023,G4,linex,True
274,169,16.0,16.0,0.0949112753951129,single,A_sigma_1,42,12.461318,1.7383019,-3.538681983947754,G4,linex,True
274,170,15.0,15.0,0.0888068878396169,single,A_sigma_1,42,12.337167,1.7215265,-2.6628332138061523,G4,linex,True
274,171,14.0,14.0,0.082699160820685,single,A_sigma_1,42,10.510807,0.90895426,-3.4891929626464844,G4,linex,True
274,172,13.0,13.0,0.0765881121716409,single,A_sigma_1,42,10.613009,0.90791863,-2.386990547180176,G4,linex,True
274,173,12.0,12.0,0.0704737595268141,single,A_sigma_1,42,9.999767,0.8407559,-2.000232696533203,G4,linex,True
274,174,11.0,11.0,0.064356120324903,single,A_sigma_1,42,10.229633,0.8219189,-0.7703666687011719,G4,linex,True
274,175,10.0,10.0,0.0582352118122655,single,A_sigma_1,42,9.22776,1.1163027,-0.7722396850585938,G4,linex,True
274,176,9.0,9.0,0.0521110510461328,single,A_sigma_1,42,7.1020412,1.660476,-1.897958755493164,G4,linex,True
274,177,8.0,8.0,0.0459836548977531,single,A_sigma_1,42,4.4599113,0.8979309,-3.540088653564453,G4,linex,True
274,178,7.0,7.0,0.0398530400554646,single,A_sigma_1,42,3.2837875,0.5467649,-3.716212511062622,G4,linex,True
274,179,6.0,6.0,0.033719223027702,single,A_sigma_1,42,3.2191226,0.52252084,-2.7808773517608643,G4,linex,True
274,180,5.0,5.0,0.0275822201459341,single,A_sigma_1,42,3.4219186,0.5152968,-1.5780813694000244,G4,linex,True
274,181,4.0,4.0,0.0214420475675416,single,A_sigma_1,42,3.2800522,0.41973996,-0.7199478149414062,G4,linex,True
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,3.2571466,0.46283266,0.25714659690856934,G4,linex,True
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,3.3102517,0.40997192,1.3102517127990723,G4,linex,True
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,3.267325,0.37387866,2.267324924468994,G4,linex,True
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,118.80137,10.470967,-6.198631286621094,G4,linex,True
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,120.903275,9.400223,-4.0967254638671875,G4,linex,True
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,121.43722,8.778555,-3.5627822875976562,G4,linex,True
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,121.41435,10.394606,-3.5856475830078125,G4,linex,True
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,121.10429,8.560398,-3.8957138061523438,G4,linex,True
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,122.05578,11.190081,-2.9442214965820312,G4,linex,True
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,119.89645,7.387674,-5.103553771972656,G4,linex,True
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,122.06898,9.136997,-2.9310226440429688,G4,linex,True
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,120.371025,10.625025,-4.628974914550781,G4,linex,True
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,120.81013,9.768815,-4.189872741699219,G4,linex,True
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,120.27396,10.069508,-4.726043701171875,G4,linex,True
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,121.36861,9.9465275,-3.6313934326171875,G4,linex,True
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,121.43852,9.557091,-3.5614776611328125,G4,linex,True
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,121.57124,9.47777,-3.4287567138671875,G4,linex,True
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,118.02517,10.16105,-6.974830627441406,G4,linex,True
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,120.83645,8.198138,-4.163551330566406,G4,linex,True
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,118.8232,8.277258,-6.1768035888671875,G4,linex,True
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,119.26035,9.258281,-5.739646911621094,G4,linex,True
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,121.89793,11.455771,-2.1020736694335938,G4,linex,True
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,119.29456,10.602757,-3.7054367065429688,G4,linex,True
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,116.41083,10.717112,-5.58917236328125,G4,linex,True
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,117.51799,9.444697,-3.4820098876953125,G4,linex,True
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,116.67606,10.5464945,-3.3239364624023438,G4,linex,True
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,116.89627,11.533057,-2.103729248046875,G4,linex,True
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,114.711945,7.491419,-3.288055419921875,G4,linex,True
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,114.966125,10.309642,-2.03387451171875,G4,linex,True
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,115.24676,9.068796,-0.7532424926757812,G4,linex,True
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,110.12576,8.372079,-4.874237060546875,G4,linex,True
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,110.424835,8.991649,-3.575164794921875,G4,linex,True
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,111.300026,8.46084,-1.6999740600585938,G4,linex,True
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,112.271774,7.3877835,0.2717742919921875,G4,linex,True
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,109.77681,8.698441,-1.2231903076171875,G4,linex,True
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,108.190506,7.948325,-1.8094940185546875,G4,linex,True
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,113.470535,8.583363,4.4705352783203125,G4,linex,True
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,111.37122,8.598193,3.3712234497070312,G4,linex,True
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,107.3216,8.812786,0.32160186767578125,G4,linex,True
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,106.4977,8.651731,0.49770355224609375,G4,linex,True
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,99.65334,8.483472,-5.346656799316406,G4,linex,True
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,102.11116,6.6541605,-1.8888397216796875,G4,linex,True
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,103.15935,8.159316,0.1593475341796875,G4,linex,True
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,100.61069,9.507996,-1.389312744140625,G4,linex,True
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,98.75287,7.5909734,-2.24713134765625,G4,linex,True
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,100.339134,8.957756,0.33913421630859375,G4,linex,True
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,100.73047,8.384429,1.73046875,G4,linex,True
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,98.45637,7.897239,0.45636749267578125,G4,linex,True
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,97.6257,9.339755,0.625701904296875,G4,linex,True
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,100.158165,6.42597,4.158164978027344,G4,linex,True
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,96.76354,7.9215093,1.7635421752929688,G4,linex,True
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,91.263405,8.273656,-2.7365951538085938,G4,linex,True
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,87.146965,7.5163455,-5.853034973144531,G4,linex,True
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,86.54425,6.5273657,-5.45574951171875,G4,linex,True
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,85.05758,7.231653,-5.942420959472656,G4,linex,True
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,80.1475,6.6504636,-9.852500915527344,G4,linex,True
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,87.52109,7.8038874,-1.478912353515625,G4,linex,True
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,86.04422,7.2788377,-1.955780029296875,G4,linex,True
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,84.43053,8.349997,-2.5694732666015625,G4,linex,True
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,82.82732,6.1070056,-3.1726837158203125,G4,linex,True
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,82.784874,6.3258286,-2.2151260375976562,G4,linex,True
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,78.54155,6.9309564,-5.4584503173828125,G4,linex,True
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,82.10849,6.600703,-0.891510009765625,G4,linex,True
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,78.029305,5.7052207,-3.9706954956054688,G4,linex,True
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,79.94129,7.3294473,-1.0587081909179688,G4,linex,True
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,74.355225,4.9510074,-5.644775390625,G4,linex,True
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,74.17881,7.1977777,-4.821189880371094,G4,linex,True
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,73.26043,5.808718,-4.739570617675781,G4,linex,True
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,70.95834,4.7902756,-6.041656494140625,G4,linex,True
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,74.390724,6.316245,-1.6092758178710938,G4,linex,True
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,73.75555,6.446208,-1.2444534301757812,G4,linex,True
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,72.23238,4.9932876,-1.7676162719726562,G4,linex,True
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,67.934685,6.3659067,-5.065315246582031,G4,linex,True
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,71.58978,5.503911,-0.41021728515625,G4,linex,True
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,70.63934,6.7394733,-0.36065673828125,G4,linex,True
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,72.17905,5.605214,2.179046630859375,G4,linex,True
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,67.03961,6.834723,-1.96038818359375,G4,linex,True
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,63.655174,6.023092,-4.344825744628906,G4,linex,True
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,64.16794,5.9478617,-2.832061767578125,G4,linex,True
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,62.582222,5.267003,-3.4177780151367188,G4,linex,True
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,65.63463,5.5170755,0.6346282958984375,G4,linex,True
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,59.27345,5.0677943,-4.726551055908203,G4,linex,True
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,62.75404,5.411994,-0.24596023559570312,G4,linex,True
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,60.992603,4.898977,-1.0073966979980469,G4,linex,True
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,56.62297,5.0809803,-4.3770294189453125,G4,linex,True
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,56.532658,4.5207753,-3.4673423767089844,G4,linex,True
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,56.410595,4.2283463,-2.589405059814453,G4,linex,True
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,53.231724,5.056251,-4.768276214599609,G4,linex,True
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,54.849545,5.106002,-2.1504554748535156,G4,linex,True
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,55.99754,4.2903395,-0.002460479736328125,G4,linex,True
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,52.584564,4.1947713,-2.415435791015625,G4,linex,True
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,52.99784,4.2281036,-1.0021591186523438,G4,linex,True
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,52.01632,4.5619354,-0.9836807250976562,G4,linex,True
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,52.77952,4.2989674,0.7795181274414062,G4,linex,True
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,50.721783,4.8324122,-0.2782173156738281,G4,linex,True
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,48.69725,5.2619357,-1.3027496337890625,G4,linex,True
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,44.281425,4.0470414,-4.718574523925781,G4,linex,True
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,44.690914,4.0428796,-3.3090858459472656,G4,linex,True
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,42.726524,3.9641607,-4.273475646972656,G4,linex,True
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,44.145454,3.5730116,-1.8545455932617188,G4,linex,True
275,147,45.0,45.0,0.2590601394716105,single,A_sigma_1,42,44.003773,3.7280028,-0.9962272644042969,G4,linex,True
275,148,44.0,44.0,0.253325949756499,single,A_sigma_1,42,42.393867,3.7905915,-1.6061325073242188,G4,linex,True
275,149,43.0,43.0,0.2475863725266872,single,A_sigma_1,42,42.353912,3.2516234,-0.646087646484375,G4,linex,True
275,150,42.0,42.0,0.2418414391742179,single,A_sigma_1,42,36.2983,3.4781852,-5.701698303222656,G4,linex,True
275,151,41.0,41.0,0.2360911806986581,single,A_sigma_1,42,37.472565,3.2547047,-3.527435302734375,G4,linex,True
275,152,40.0,40.0,0.2303356277145898,single,A_sigma_1,42,35.938168,2.8149385,-4.061832427978516,G4,linex,True
275,153,39.0,39.0,0.2245748104589119,single,A_sigma_1,42,38.348846,3.0793018,-0.651153564453125,G4,linex,True
275,154,38.0,38.0,0.2188087587979535,single,A_sigma_1,42,38.01719,4.267817,0.01718902587890625,G4,linex,True
275,155,37.0,37.0,0.2130375022344101,single,A_sigma_1,42,36.551014,3.1926212,-0.4489860534667969,G4,linex,True
275,156,36.0,36.0,0.2072610699141034,single,A_sigma_1,42,35.372128,2.865611,-0.6278724670410156,G4,linex,True
