unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,74.738365,6.0914993,5.738365173339844,G4,linex,True
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,70.5891,5.5601163,2.5891036987304688,G4,linex,True
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,72.61403,6.692922,5.6140289306640625,G4,linex,True
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,70.16428,6.407292,4.164283752441406,G4,linex,True
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,73.69699,6.304332,8.696990966796875,G4,linex,True
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,72.706764,5.3813605,8.706764221191406,G4,linex,True
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,73.40109,5.947914,10.401092529296875,G4,linex,True
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,70.52853,6.4211674,8.528526306152344,G4,linex,True
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,65.40249,6.1090646,4.402488708496094,G4,linex,True
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,63.50867,4.857094,3.5086708068847656,G4,linex,True
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,58.113163,5.29266,-0.8868370056152344,G4,linex,True
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,61.857735,5.069344,3.8577346801757812,G4,linex,True
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,60.019146,5.652311,3.019145965576172,G4,linex,True
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,58.077694,5.190753,2.0776939392089844,G4,linex,True
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,59.94048,5.1114006,4.940479278564453,G4,linex,True
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,55.258022,4.809203,1.2580223083496094,G4,linex,True
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,55.014328,3.9008992,2.0143280029296875,G4,linex,True
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,51.701866,4.477728,-0.29813385009765625,G4,linex,True
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,52.965355,4.738204,1.9653549194335938,G4,linex,True
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,51.300953,4.5986276,1.3009529113769531,G4,linex,True
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,51.66425,3.721945,2.6642494201660156,G4,linex,True
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,48.43181,3.832875,0.4318084716796875,G4,linex,True
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,46.18672,3.1117315,-0.8132781982421875,G4,linex,True
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,45.035904,3.7026558,-0.9640960693359375,G4,linex,True
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,45.971504,4.463841,0.9715042114257812,G4,linex,True
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,49.300716,4.202352,5.300716400146484,G4,linex,True
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,45.70313,4.2751656,2.7031288146972656,G4,linex,True
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,46.98739,3.9891107,4.987388610839844,G4,linex,True
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,43.63287,3.6608531,2.6328697204589844,G4,linex,True
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,44.460308,4.094585,4.460308074951172,G4,linex,True
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,46.966938,3.3947937,7.966938018798828,G4,linex,True
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,46.36788,4.415652,8.367881774902344,G4,linex,True
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,43.806087,2.7898583,6.806087493896484,G4,linex,True
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,42.95949,3.163923,6.959491729736328,G4,linex,True
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,41.73644,3.277164,6.736438751220703,G4,linex,True
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,39.6527,2.6775622,5.652698516845703,G4,linex,True
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,41.403908,3.935966,8.403907775878906,G4,linex,True
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,40.15179,3.3827128,8.151790618896484,G4,linex,True
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,39.849308,3.592806,8.849308013916016,G4,linex,True
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,35.902203,3.7767057,5.902202606201172,G4,linex,True
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,35.507248,3.375722,6.5072479248046875,G4,linex,True
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,33.21488,3.041726,5.214881896972656,G4,linex,True
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,34.724834,2.8698208,7.724834442138672,G4,linex,True
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,30.702538,2.699052,4.702537536621094,G4,linex,True
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,30.461128,2.5738063,5.461128234863281,G4,linex,True
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,30.371925,2.5776324,6.371925354003906,G4,linex,True
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,31.728489,2.3094199,8.72848892211914,G4,linex,True
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,29.023396,2.7323174,7.023395538330078,G4,linex,True
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,25.24102,2.4270866,4.241020202636719,G4,linex,True
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,23.861004,2.1021595,3.861003875732422,G4,linex,True
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,24.8073,2.4297957,5.807300567626953,G4,linex,True
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,27.017492,1.8977411,9.017492294311523,G4,linex,True
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,23.73456,2.2538598,6.734560012817383,G4,linex,True
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,20.433586,2.0715172,4.433586120605469,G4,linex,True
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,17.607002,1.764217,2.6070022583007812,G4,linex,True
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,16.23313,1.5325502,2.2331295013427734,G4,linex,True
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,18.320557,1.6454817,5.320556640625,G4,linex,True
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,15.702029,1.4890499,3.702029228210449,G4,linex,True
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,16.808277,1.5468388,5.808277130126953,G4,linex,True
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,14.921632,1.7221247,4.921631813049316,G4,linex,True
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,12.89682,1.7791027,3.896820068359375,G4,linex,True
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,12.221086,2.1117675,4.221085548400879,G4,linex,True
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,12.090244,1.965536,5.090244293212891,G4,linex,True
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,8.40739,1.8275571,2.4073896408081055,G4,linex,True
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,12.573377,1.662696,7.573376655578613,G4,linex,True
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,9.585899,1.7663482,5.585899353027344,G4,linex,True
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,9.404953,1.4181819,6.4049530029296875,G4,linex,True
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,8.694201,1.1183629,6.694201469421387,G4,linex,True
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,10.139457,1.1776949,9.139456748962402,G4,linex,True
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,107.66703,8.277803,-9.332969665527344,G4,linex,True
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,106.93852,9.959166,-9.061477661132812,G4,linex,True
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,107.553825,8.763653,-7.446174621582031,G4,linex,True
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,107.55054,8.761222,-6.449462890625,G4,linex,True
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,101.48715,10.2774725,-11.512847900390625,G4,linex,True
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,105.572685,8.973176,-6.427314758300781,G4,linex,True
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,105.43332,9.121167,-5.566680908203125,G4,linex,True
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,106.68886,10.686077,-3.3111419677734375,G4,linex,True
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,103.97934,7.507676,-5.020660400390625,G4,linex,True
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,102.97994,7.8272777,-5.020057678222656,G4,linex,True
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,105.13735,7.7015247,-1.8626480102539062,G4,linex,True
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,101.33291,9.164509,-4.667091369628906,G4,linex,True
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,102.68667,8.422708,-2.3133316040039062,G4,linex,True
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,105.28904,8.155087,1.2890396118164062,G4,linex,True
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,99.07955,7.904954,-3.9204483032226562,G4,linex,True
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,101.55416,9.319953,-0.44583892822265625,G4,linex,True
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,99.00002,7.4115477,-1.9999771118164062,G4,linex,True
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,96.751076,7.2179008,-3.2489242553710938,G4,linex,True
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,95.6952,7.0796766,-3.3048019409179688,G4,linex,True
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,95.98498,7.444482,-2.0150222778320312,G4,linex,True
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,96.557755,6.4823713,-0.4422454833984375,G4,linex,True
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,93.9433,8.151349,-2.05670166015625,G4,linex,True
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,92.63955,8.991671,-2.3604507446289062,G4,linex,True
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,92.52688,6.3602166,-1.4731216430664062,G4,linex,True
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,90.808235,7.9427657,-2.1917648315429688,G4,linex,True
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,93.02253,8.030386,1.0225296020507812,G4,linex,True
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,89.87856,10.066555,-1.1214370727539062,G4,linex,True
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,90.64065,6.562249,0.6406478881835938,G4,linex,True
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,89.63809,7.1159062,0.638092041015625,G4,linex,True
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,87.811615,6.3797817,-0.188385009765625,G4,linex,True
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,88.82721,7.4881153,1.82720947265625,G4,linex,True
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,86.941605,6.6205826,0.9416046142578125,G4,linex,True
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,82.574295,5.972073,-2.4257049560546875,G4,linex,True
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,80.03799,7.3487434,-3.9620132446289062,G4,linex,True
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,84.50475,5.4898453,1.5047531127929688,G4,linex,True
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,81.88349,6.998118,-0.11650848388671875,G4,linex,True
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,80.991486,6.8904657,-0.008514404296875,G4,linex,True
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,78.78377,6.714784,-1.2162322998046875,G4,linex,True
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,78.53569,5.6977696,-0.4643096923828125,G4,linex,True
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,76.49479,7.0896163,-1.5052108764648438,G4,linex,True
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,77.949295,5.5899816,0.9492950439453125,G4,linex,True
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,77.704475,7.001678,1.7044754028320312,G4,linex,True
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,76.937965,6.0734434,1.9379653930664062,G4,linex,True
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,78.49525,5.488466,4.495246887207031,G4,linex,True
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,79.155045,5.319859,6.1550445556640625,G4,linex,True
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,75.467224,7.4431205,3.46722412109375,G4,linex,True
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,75.03066,6.165891,4.030662536621094,G4,linex,True
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,72.93109,6.61818,2.93109130859375,G4,linex,True
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,72.88765,5.6495376,3.8876495361328125,G4,linex,True
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,70.84715,6.1466465,2.8471527099609375,G4,linex,True
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,70.53533,5.499039,3.5353317260742188,G4,linex,True
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,68.18633,6.2188,2.1863327026367188,G4,linex,True
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,69.2123,7.1376977,4.212303161621094,G4,linex,True
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,66.37719,6.0998607,2.3771896362304688,G4,linex,True
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,65.68387,6.0589476,2.683868408203125,G4,linex,True
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,65.243416,5.443424,3.2434158325195312,G4,linex,True
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,61.146084,5.4544435,0.14608383178710938,G4,linex,True
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,55.824444,5.51735,-4.175556182861328,G4,linex,True
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,58.01918,4.729377,-0.9808197021484375,G4,linex,True
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,59.347435,4.371065,1.3474349975585938,G4,linex,True
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,60.88245,3.9231155,3.8824501037597656,G4,linex,True
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,56.89636,4.677384,0.8963584899902344,G4,linex,True
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,58.37662,4.108059,3.3766212463378906,G4,linex,True
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,55.540703,4.8803177,1.5407028198242188,G4,linex,True
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,52.609146,3.5981588,-0.3908538818359375,G4,linex,True
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,52.146275,4.221259,0.14627456665039062,G4,linex,True
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,51.05027,4.032749,0.05027008056640625,G4,linex,True
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,49.868168,5.0424943,-0.13183212280273438,G4,linex,True
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,46.554253,3.002732,-2.4457473754882812,G4,linex,True
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,46.8412,3.9359899,-1.1587982177734375,G4,linex,True
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,46.719837,3.4918365,-0.2801628112792969,G4,linex,True
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,45.039482,4.1700525,-0.9605178833007812,G4,linex,True
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,48.086323,4.342407,3.086322784423828,G4,linex,True
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,42.098446,4.0242686,-1.9015541076660156,G4,linex,True
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,42.566338,3.5790854,-0.43366241455078125,G4,linex,True
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,40.282703,3.6300316,-1.7172966003417969,G4,linex,True
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,40.44091,3.7017336,-0.5590896606445312,G4,linex,True
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,42.302956,3.1576424,2.3029556274414062,G4,linex,True
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,37.87718,2.7438006,-1.1228218078613281,G4,linex,True
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,36.559055,3.4990993,-1.4409446716308594,G4,linex,True
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,39.35389,2.9860983,2.3538894653320312,G4,linex,True
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,37.814487,3.1055412,1.8144874572753906,G4,linex,True
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,36.97451,3.3909404,1.9745101928710938,G4,linex,True
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,34.999302,3.1250443,0.9993019104003906,G4,linex,True
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,33.531914,2.4206386,0.5319137573242188,G4,linex,True
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,32.36555,2.4021294,0.3655509948730469,G4,linex,True
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,29.677034,2.1699271,-1.3229656219482422,G4,linex,True
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,30.513182,2.5631702,0.5131816864013672,G4,linex,True
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,30.566225,2.1730566,1.5662250518798828,G4,linex,True
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,31.012033,2.5788972,3.012033462524414,G4,linex,True
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,31.357883,2.5204434,4.357883453369141,G4,linex,True
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,27.88198,2.775536,1.8819808959960938,G4,linex,True
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,24.694626,2.2212133,-0.3053741455078125,G4,linex,True
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,23.187899,1.7673357,-0.8121013641357422,G4,linex,True
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,21.129522,2.1431503,-1.8704776763916016,G4,linex,True
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,24.579407,2.7875366,2.57940673828125,G4,linex,True
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,19.321148,1.6025639,-1.6788520812988281,G4,linex,True
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,18.058105,1.4329115,-1.94189453125,G4,linex,True
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,17.148493,1.5744312,-1.8515071868896484,G4,linex,True
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,17.448868,1.39878,-0.5511322021484375,G4,linex,True
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,15.809327,1.4198105,-1.1906728744506836,G4,linex,True
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,14.94723,1.0564559,-1.052769660949707,G4,linex,True
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,14.876913,1.9448037,-0.12308692932128906,G4,linex,True
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,11.9642105,1.7878162,-2.0357894897460938,G4,linex,True
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,9.409414,1.1655838,-3.590585708618164,G4,linex,True
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,7.9403324,1.0781283,-4.059667587280273,G4,linex,True
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,7.9708557,1.6651988,-3.029144287109375,G4,linex,True
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,8.81434,1.5765738,-1.1856603622436523,G4,linex,True
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,5.143413,0.8362025,-3.8565869331359863,G4,linex,True
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,5.981496,1.1978436,-2.0185041427612305,G4,linex,True
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,5.598633,0.65434784,-1.4013671875,G4,linex,True
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,5.4452662,0.5930141,-0.5547337532043457,G4,linex,True
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,5.2595677,0.5169841,0.2595677375793457,G4,linex,True
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,6.220828,0.6262129,2.220828056335449,G4,linex,True
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,5.2991734,0.45907998,2.299173355102539,G4,linex,True
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,5.4028563,0.5735818,3.4028563499450684,G4,linex,True
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,5.417755,0.484173,4.417755126953125,G4,linex,True
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,122.57538,10.654642,-2.42462158203125,G4,linex,True
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,120.72287,10.060833,-4.277130126953125,G4,linex,True
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,122.6558,9.902119,-2.3442001342773438,G4,linex,True
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,121.91336,11.811144,-3.086639404296875,G4,linex,True
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,123.78937,10.156666,-1.21063232421875,G4,linex,True
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,124.18828,9.787574,-0.8117218017578125,G4,linex,True
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,123.68251,10.443481,-1.3174896240234375,G4,linex,True
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,124.334755,10.36245,-0.6652450561523438,G4,linex,True
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,123.42154,10.272625,-1.578460693359375,G4,linex,True
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,123.509766,12.7876215,-1.490234375,G4,linex,True
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,124.05734,9.412586,-0.942657470703125,G4,linex,True
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,122.986084,11.077931,-2.013916015625,G4,linex,True
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,124.86545,10.1763935,-0.134552001953125,G4,linex,True
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,122.73821,10.501524,-2.2617874145507812,G4,linex,True
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,123.890724,10.114889,-1.1092758178710938,G4,linex,True
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,124.243065,9.092808,-0.7569351196289062,G4,linex,True
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,122.11941,10.760673,-2.8805923461914062,G4,linex,True
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,124.508415,9.881583,-0.49158477783203125,G4,linex,True
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,125.17776,10.880296,0.17775726318359375,G4,linex,True
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,123.71768,10.183394,-1.282318115234375,G4,linex,True
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,124.67665,9.076007,-0.3233489990234375,G4,linex,True
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,122.522575,11.1948185,-2.4774246215820312,G4,linex,True
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,122.12963,9.445444,-2.8703689575195312,G4,linex,True
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,122.18129,11.0879,-2.8187103271484375,G4,linex,True
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,124.994064,9.787515,-0.0059356689453125,G4,linex,True
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,122.335976,11.483849,-2.6640243530273438,G4,linex,True
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,123.48016,10.659185,-1.51983642578125,G4,linex,True
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,122.435814,8.558393,-2.5641860961914062,G4,linex,True
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,121.4723,10.03286,-3.5277023315429688,G4,linex,True
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,124.98288,10.725271,-0.017120361328125,G4,linex,True
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,126.28303,8.362758,1.2830276489257812,G4,linex,True
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,122.96065,8.712527,-2.0393524169921875,G4,linex,True
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,122.94322,10.83704,-2.0567779541015625,G4,linex,True
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,124.33862,10.669634,-0.661376953125,G4,linex,True
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,121.34564,11.975084,-3.65435791015625,G4,linex,True
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,120.27264,10.496245,-4.727363586425781,G4,linex,True
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,124.4656,10.862699,-0.5344009399414062,G4,linex,True
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,124.17442,11.318403,-0.8255767822265625,G4,linex,True
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,124.4095,9.139038,-0.5904998779296875,G4,linex,True
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,125.59804,11.403169,0.5980377197265625,G4,linex,True
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,121.0989,11.290337,-3.9011001586914062,G4,linex,True
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,122.38606,9.549503,-2.6139373779296875,G4,linex,True
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,121.69528,9.224185,-3.304718017578125,G4,linex,True
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,124.25656,10.129171,-0.743438720703125,G4,linex,True
