unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,192,32.0,32.0,0.1519120588948445,single,A_sigma_5,42,32.83618,0.0,0.836181640625,G3,linex,False
275,193,31.0,31.0,0.1470550680976863,single,A_sigma_5,42,31.15503,0.0,0.155029296875,G3,linex,False
275,194,30.0,30.0,0.1421958742756575,single,A_sigma_5,42,33.55407,0.0,3.5540695190429688,G3,linex,False
275,195,29.0,29.0,0.137334487852002,single,A_sigma_5,42,32.54753,0.0,3.5475311279296875,G3,linex,False
275,196,28.0,28.0,0.1324709191471618,single,A_sigma_5,42,29.734213,0.0,1.734212875366211,G3,linex,False
275,197,27.0,27.0,0.1276051783803116,single,A_sigma_5,42,30.200933,0.0,3.2009334564208984,G3,linex,False
275,198,26.0,26.0,0.1227372756708652,single,A_sigma_5,42,28.03916,0.0,2.0391597747802734,G3,linex,False
275,199,25.0,25.0,0.1178672210399507,single,A_sigma_5,42,28.096144,0.0,3.0961437225341797,G3,linex,False
275,200,24.0,24.0,0.1129950244118567,single,A_sigma_5,42,25.851362,0.0,1.8513622283935547,G3,linex,False
275,201,23.0,23.0,0.1081206956154499,single,A_sigma_5,42,23.897734,0.0,0.8977336883544922,G3,linex,False
275,202,22.0,22.0,0.103244244385566,single,A_sigma_5,42,21.925117,0.0,-0.07488250732421875,G3,linex,False
275,203,21.0,21.0,0.0983656803643717,single,A_sigma_5,42,22.626238,0.0,1.6262378692626953,G3,linex,False
275,204,20.0,20.0,0.0934850131027024,single,A_sigma_5,42,21.788893,0.0,1.7888927459716797,G3,linex,False
275,205,19.0,19.0,0.0886022520613724,single,A_sigma_5,42,19.656376,0.0,0.6563758850097656,G3,linex,False
275,206,18.0,18.0,0.0837174066124605,single,A_sigma_5,42,21.468977,0.0,3.4689769744873047,G3,linex,False
275,207,17.0,17.0,0.0788304860405717,single,A_sigma_5,42,17.706186,0.0,0.7061862945556641,G3,linex,False
275,208,16.0,16.0,0.0739414995440741,single,A_sigma_5,42,17.750998,0.0,1.750997543334961,G3,linex,False
275,209,15.0,15.0,0.0690504562363125,single,A_sigma_5,42,16.138535,0.0,1.1385345458984375,G3,linex,False
275,210,14.0,14.0,0.0641573651468001,single,A_sigma_5,42,16.916483,0.0,2.916482925415039,G3,linex,False
275,211,13.0,13.0,0.059262235222386,single,A_sigma_5,42,17.081644,0.0,4.081644058227539,G3,linex,False
275,212,12.0,12.0,0.0543650753284036,single,A_sigma_5,42,16.493193,0.0,4.493192672729492,G3,linex,False
275,213,11.0,11.0,0.0494658942497946,single,A_sigma_5,42,15.468948,0.0,4.4689483642578125,G3,linex,False
275,214,10.0,10.0,0.0445647006922149,single,A_sigma_5,42,14.779043,0.0,4.779043197631836,G3,linex,False
275,215,9.0,9.0,0.0396615032831192,single,A_sigma_5,42,10.3592,0.0,1.3591995239257812,G3,linex,False
275,216,8.0,8.0,0.0347563105728249,single,A_sigma_5,42,10.285032,0.0,2.285032272338867,G3,linex,False
275,217,7.0,7.0,0.029849131035558,single,A_sigma_5,42,7.7473145,0.0,0.747314453125,G3,linex,False
275,218,6.0,6.0,0.0249399730704796,single,A_sigma_5,42,7.0028276,0.0,1.0028276443481445,G3,linex,False
275,219,5.0,5.0,0.0200288450026933,single,A_sigma_5,42,6.2323675,0.0,1.2323675155639648,G3,linex,False
275,220,4.0,4.0,0.0151157550842349,single,A_sigma_5,42,5.1194496,0.0,1.1194496154785156,G3,linex,False
275,221,3.0,3.0,0.0102007114950453,single,A_sigma_5,42,4.5905523,0.0,1.5905523300170898,G3,linex,False
275,222,2.0,2.0,0.0052837223439244,single,A_sigma_5,42,6.1565046,0.0,4.1565046310424805,G3,linex,False
275,223,1.0,1.0,0.0003647956694696,single,A_sigma_5,42,5.9138227,0.0,4.913822650909424,G3,linex,False
276,50,144.0,125.0,0.7608599402850997,single,A_sigma_5,42,117.195816,0.0,-7.8041839599609375,G3,linex,False
276,51,143.0,125.0,0.7560877221807788,single,A_sigma_5,42,117.2452,0.0,-7.754798889160156,G3,linex,False
276,52,142.0,125.0,0.7513038281488579,single,A_sigma_5,42,117.266685,0.0,-7.733314514160156,G3,linex,False
276,53,141.0,125.0,0.746508459425318,single,A_sigma_5,42,117.28002,0.0,-7.719978332519531,G3,linex,False
276,54,140.0,125.0,0.7417018099691578,single,A_sigma_5,42,116.37466,0.0,-8.625343322753906,G3,linex,False
276,55,139.0,125.0,0.7368840668580786,single,A_sigma_5,42,116.85374,0.0,-8.146263122558594,G3,linex,False
276,56,138.0,125.0,0.7320554106557147,single,A_sigma_5,42,117.14158,0.0,-7.858421325683594,G3,linex,False
276,57,137.0,125.0,0.7272160157529337,single,A_sigma_5,42,115.60206,0.0,-9.397941589355469,G3,linex,False
276,58,136.0,125.0,0.722366050685472,single,A_sigma_5,42,116.888275,0.0,-8.111724853515625,G3,linex,False
276,59,135.0,125.0,0.7175056784299307,single,A_sigma_5,42,116.10618,0.0,-8.893821716308594,G3,linex,False
276,60,134.0,125.0,0.7126350566799559,single,A_sigma_5,42,117.33268,0.0,-7.667320251464844,G3,linex,False
276,61,133.0,125.0,0.707754338104242,single,A_sigma_5,42,117.21226,0.0,-7.787742614746094,G3,linex,False
276,62,132.0,125.0,0.7028636705878417,single,A_sigma_5,42,117.1045,0.0,-7.895500183105469,G3,linex,False
276,63,131.0,125.0,0.697963197458114,single,A_sigma_5,42,117.62428,0.0,-7.3757171630859375,G3,linex,False
276,64,130.0,125.0,0.6930530576965237,single,A_sigma_5,42,116.69094,0.0,-8.309059143066406,G3,linex,False
276,65,129.0,125.0,0.6881333861373897,single,A_sigma_5,42,116.88813,0.0,-8.111869812011719,G3,linex,False
276,66,128.0,125.0,0.6832043136545751,single,A_sigma_5,42,117.028206,0.0,-7.971794128417969,G3,linex,False
276,67,127.0,125.0,0.6782659673370275,single,A_sigma_5,42,116.933105,0.0,-8.06689453125,G3,linex,False
276,68,126.0,125.0,0.6733184706539941,single,A_sigma_5,42,117.03001,0.0,-7.969993591308594,G3,linex,False
276,69,125.0,125.0,0.6683619436106631,single,A_sigma_5,42,117.20251,0.0,-7.797492980957031,G3,linex,False
276,70,124.0,124.0,0.6633965028949206,single,A_sigma_5,42,117.39542,0.0,-6.604583740234375,G3,linex,False
276,71,123.0,123.0,0.6584222620158495,single,A_sigma_5,42,117.24436,0.0,-5.755638122558594,G3,linex,False
276,72,122.0,122.0,0.6534393314345499,single,A_sigma_5,42,116.961334,0.0,-5.038665771484375,G3,linex,False
276,73,121.0,121.0,0.6484478186878042,single,A_sigma_5,42,114.387276,0.0,-6.612724304199219,G3,linex,False
276,74,120.0,120.0,0.6434478285050783,single,A_sigma_5,42,115.98715,0.0,-4.012847900390625,G3,linex,False
276,75,119.0,119.0,0.638439462919298,single,A_sigma_5,42,116.69933,0.0,-2.3006668090820312,G3,linex,False
276,76,118.0,118.0,0.6334228213718174,single,A_sigma_5,42,116.901344,0.0,-1.0986557006835938,G3,linex,False
276,77,117.0,117.0,0.628398000811953,single,A_sigma_5,42,116.49588,0.0,-0.504119873046875,G3,linex,False
276,78,116.0,116.0,0.6233650957914347,single,A_sigma_5,42,111.85769,0.0,-4.142311096191406,G3,linex,False
276,79,115.0,115.0,0.6183241985540965,single,A_sigma_5,42,115.98687,0.0,0.9868698120117188,G3,linex,False
276,80,114.0,114.0,0.6132753991211024,single,A_sigma_5,42,115.91758,0.0,1.9175796508789062,G3,linex,False
276,81,113.0,113.0,0.6082187853719865,single,A_sigma_5,42,115.232,0.0,2.2320022583007812,G3,linex,False
276,82,112.0,112.0,0.6031544431217606,single,A_sigma_5,42,116.86317,0.0,4.863166809082031,G3,linex,False
276,83,111.0,111.0,0.5980824561943272,single,A_sigma_5,42,116.41119,0.0,5.411186218261719,G3,linex,False
276,84,110.0,110.0,0.5930029064924176,single,A_sigma_5,42,116.18957,0.0,6.189567565917969,G3,linex,False
276,85,109.0,109.0,0.5879158740642598,single,A_sigma_5,42,111.501015,0.0,2.5010147094726562,G3,linex,False
276,86,108.0,108.0,0.5828214371671661,single,A_sigma_5,42,113.955376,0.0,5.955375671386719,G3,linex,False
276,87,107.0,107.0,0.5777196723282167,single,A_sigma_5,42,115.89217,0.0,8.892173767089844,G3,linex,False
276,88,106.0,106.0,0.572610654402206,single,A_sigma_5,42,110.840034,0.0,4.840034484863281,G3,linex,False
276,89,105.0,105.0,0.5674944566270024,single,A_sigma_5,42,108.50477,0.0,3.5047683715820312,G3,linex,False
276,90,104.0,104.0,0.5623711506764679,single,A_sigma_5,42,109.20521,0.0,5.205207824707031,G3,linex,False
276,91,103.0,103.0,0.5572408067110697,single,A_sigma_5,42,107.488106,0.0,4.488105773925781,G3,linex,False
276,92,102.0,102.0,0.5521034934263085,single,A_sigma_5,42,107.65388,0.0,5.653877258300781,G3,linex,False
276,93,101.0,101.0,0.5469592780990835,single,A_sigma_5,42,101.860756,0.0,0.8607559204101562,G3,linex,False
276,94,100.0,100.0,0.5418082266320994,single,A_sigma_5,42,99.746895,0.0,-0.25310516357421875,G3,linex,False
276,95,99.0,99.0,0.5366504035964219,single,A_sigma_5,42,96.7634,0.0,-2.236602783203125,G3,linex,False
276,96,98.0,98.0,0.5314858722722755,single,A_sigma_5,42,96.30423,0.0,-1.695770263671875,G3,linex,False
276,97,97.0,97.0,0.5263146946881749,single,A_sigma_5,42,99.01037,0.0,2.0103683471679688,G3,linex,False
276,98,96.0,96.0,0.5211369316584752,single,A_sigma_5,42,95.58413,0.0,-0.41587066650390625,G3,linex,False
276,99,95.0,95.0,0.5159526428194185,single,A_sigma_5,42,95.61932,0.0,0.61932373046875,G3,linex,False
276,100,94.0,94.0,0.5107618866637551,single,A_sigma_5,42,93.43212,0.0,-0.5678787231445312,G3,linex,False
276,101,93.0,93.0,0.5055647205740048,single,A_sigma_5,42,89.30209,0.0,-3.697906494140625,G3,linex,False
276,102,92.0,92.0,0.5003612008544309,single,A_sigma_5,42,89.978775,0.0,-2.0212249755859375,G3,linex,False
276,103,91.0,91.0,0.4951513827617831,single,A_sigma_5,42,86.98745,0.0,-4.012550354003906,G3,linex,False
276,104,90.0,90.0,0.4899353205348715,single,A_sigma_5,42,85.962135,0.0,-4.037864685058594,G3,linex,False
276,105,89.0,89.0,0.4847130674230271,single,A_sigma_5,42,86.41819,0.0,-2.5818099975585938,G3,linex,False
276,106,88.0,88.0,0.4794846757135,single,A_sigma_5,42,88.46263,0.0,0.4626312255859375,G3,linex,False
276,107,87.0,87.0,0.4742501967578443,single,A_sigma_5,42,87.87907,0.0,0.8790664672851562,G3,linex,False
276,108,86.0,86.0,0.4690096809973387,single,A_sigma_5,42,86.91113,0.0,0.9111328125,G3,linex,False
276,109,85.0,85.0,0.4637631779874837,single,A_sigma_5,42,86.616486,0.0,1.616485595703125,G3,linex,False
276,110,84.0,84.0,0.4585107364216193,single,A_sigma_5,42,86.40123,0.0,2.4012298583984375,G3,linex,False
276,111,83.0,83.0,0.4532524041537026,single,A_sigma_5,42,84.47848,0.0,1.4784774780273438,G3,linex,False
276,112,82.0,82.0,0.4479882282202801,single,A_sigma_5,42,77.40676,0.0,-4.593238830566406,G3,linex,False
276,113,81.0,81.0,0.4427182548616942,single,A_sigma_5,42,77.62724,0.0,-3.3727569580078125,G3,linex,False
276,114,80.0,80.0,0.4374425295425531,single,A_sigma_5,42,80.81931,0.0,0.8193130493164062,G3,linex,False
276,115,79.0,79.0,0.4321610969714988,single,A_sigma_5,42,79.35258,0.0,0.35257720947265625,G3,linex,False
276,116,78.0,78.0,0.426874001120302,single,A_sigma_5,42,80.733604,0.0,2.7336044311523438,G3,linex,False
276,117,77.0,77.0,0.4215812852423126,single,A_sigma_5,42,76.31037,0.0,-0.6896286010742188,G3,linex,False
276,118,76.0,76.0,0.4162829918902937,single,A_sigma_5,42,75.087074,0.0,-0.9129257202148438,G3,linex,False
276,119,75.0,75.0,0.4109791629336631,single,A_sigma_5,42,74.00003,0.0,-0.999969482421875,G3,linex,False
276,120,74.0,74.0,0.4056698395751685,single,A_sigma_5,42,77.25172,0.0,3.2517166137695312,G3,linex,False
276,121,73.0,73.0,0.4003550623670195,single,A_sigma_5,42,74.781395,0.0,1.7813949584960938,G3,linex,False
276,122,72.0,72.0,0.3950348712264966,single,A_sigma_5,42,75.99739,0.0,3.9973907470703125,G3,linex,False
276,123,71.0,71.0,0.3897093054510608,single,A_sigma_5,42,74.13504,0.0,3.135040283203125,G3,linex,False
276,124,70.0,70.0,0.3843784037329829,single,A_sigma_5,42,68.72617,0.0,-1.2738265991210938,G3,linex,False
276,125,69.0,69.0,0.37904220417351,single,A_sigma_5,42,70.420815,0.0,1.4208145141601562,G3,linex,False
276,126,68.0,68.0,0.3737007442965898,single,A_sigma_5,42,67.02764,0.0,-0.9723587036132812,G3,linex,False
276,127,67.0,67.0,0.3683540610621689,single,A_sigma_5,42,67.6524,0.0,0.6523971557617188,G3,linex,False
276,128,66.0,66.0,0.363002190879081,single,A_sigma_5,42,67.99984,0.0,1.9998397827148438,G3,linex,False
276,129,65.0,65.0,0.3576451696175418,single,A_sigma_5,42,72.32417,0.0,7.3241729736328125,G3,linex,False
276,130,64.0,64.0,0.3522830326212646,single,A_sigma_5,42,71.66746,0.0,7.667457580566406,G3,linex,False
276,131,63.0,63.0,0.3469158147192132,single,A_sigma_5,42,68.29134,0.0,5.291343688964844,G3,linex,False
276,132,62.0,62.0,0.3415435502370014,single,A_sigma_5,42,67.72472,0.0,5.7247161865234375,G3,linex,False
276,133,61.0,61.0,0.336166273007957,single,A_sigma_5,42,63.92176,0.0,2.9217605590820312,G3,linex,False
276,134,60.0,60.0,0.3307840163838594,single,A_sigma_5,42,66.439445,0.0,6.439445495605469,G3,linex,False
276,135,59.0,59.0,0.3253968132453655,single,A_sigma_5,42,62.495018,0.0,3.4950180053710938,G3,linex,False
276,136,58.0,58.0,0.3200046960121312,single,A_sigma_5,42,60.843376,0.0,2.8433761596679688,G3,linex,False
276,137,57.0,57.0,0.3146076966526444,single,A_sigma_5,42,61.022854,0.0,4.022853851318359,G3,linex,False
276,138,56.0,56.0,0.3092058466937765,single,A_sigma_5,42,60.99755,0.0,4.997550964355469,G3,linex,False
276,139,55.0,55.0,0.3037991772300631,single,A_sigma_5,42,59.819267,0.0,4.819267272949219,G3,linex,False
276,140,54.0,54.0,0.298387718932725,single,A_sigma_5,42,58.3083,0.0,4.308300018310547,G3,linex,False
276,141,53.0,53.0,0.2929715020584352,single,A_sigma_5,42,54.809853,0.0,1.8098526000976562,G3,linex,False
276,142,52.0,52.0,0.2875505564578459,single,A_sigma_5,42,53.70506,0.0,1.7050590515136719,G3,linex,False
276,143,51.0,51.0,0.2821249115838781,single,A_sigma_5,42,53.61107,0.0,2.6110687255859375,G3,linex,False
276,144,50.0,50.0,0.2766945964997863,single,A_sigma_5,42,51.935192,0.0,1.9351921081542969,G3,linex,False
276,145,49.0,49.0,0.2712596398870044,single,A_sigma_5,42,50.674965,0.0,1.6749649047851562,G3,linex,False
276,146,48.0,48.0,0.2658200700527794,single,A_sigma_5,42,51.7024,0.0,3.7024002075195312,G3,linex,False
276,147,47.0,47.0,0.2603759149376013,single,A_sigma_5,42,46.338642,0.0,-0.6613578796386719,G3,linex,False
276,148,46.0,46.0,0.254927202122436,single,A_sigma_5,42,45.060684,0.0,-0.9393157958984375,G3,linex,False
276,149,45.0,45.0,0.2494739588357657,single,A_sigma_5,42,45.187775,0.0,0.187774658203125,G3,linex,False
276,150,44.0,44.0,0.2440162119604476,single,A_sigma_5,42,48.20678,0.0,4.206779479980469,G3,linex,False
276,151,43.0,43.0,0.2385539880403913,single,A_sigma_5,42,48.093628,0.0,5.0936279296875,G3,linex,False
276,152,42.0,42.0,0.2330873132870644,single,A_sigma_5,42,47.77508,0.0,5.775081634521484,G3,linex,False
276,153,41.0,41.0,0.2276162135858315,single,A_sigma_5,42,43.114395,0.0,2.1143951416015625,G3,linex,False
276,154,40.0,40.0,0.222140714502131,single,A_sigma_5,42,45.139526,0.0,5.1395263671875,G3,linex,False
276,155,39.0,39.0,0.2166608412874952,single,A_sigma_5,42,46.926693,0.0,7.926692962646484,G3,linex,False
276,156,38.0,38.0,0.2111766188854185,single,A_sigma_5,42,46.939995,0.0,8.939994812011719,G3,linex,False
276,157,37.0,37.0,0.2056880719370795,single,A_sigma_5,42,44.507027,0.0,7.507026672363281,G3,linex,False
276,158,36.0,36.0,0.2001952247869202,single,A_sigma_5,42,37.44072,0.0,1.4407196044921875,G3,linex,False
276,159,35.0,35.0,0.1946981014880873,single,A_sigma_5,42,36.15873,0.0,1.1587295532226562,G3,linex,False
276,160,34.0,34.0,0.18919672580774,single,A_sigma_5,42,35.005615,0.0,1.005615234375,G3,linex,False
276,161,33.0,33.0,0.1836911212322295,single,A_sigma_5,42,33.880375,0.0,0.8803749084472656,G3,linex,False
276,162,32.0,32.0,0.1781813109721497,single,A_sigma_5,42,34.63898,0.0,2.6389808654785156,G3,linex,False
276,163,31.0,31.0,0.17266731796727,single,A_sigma_5,42,33.60982,0.0,2.609821319580078,G3,linex,False
276,164,30.0,30.0,0.167149164891348,single,A_sigma_5,42,32.558838,0.0,2.558837890625,G3,linex,False
276,165,29.0,29.0,0.161626874156827,single,A_sigma_5,42,31.721998,0.0,2.7219982147216797,G3,linex,False
276,166,28.0,28.0,0.1561004679194243,single,A_sigma_5,42,30.949482,0.0,2.949481964111328,G3,linex,False
276,167,27.0,27.0,0.1505699680826104,single,A_sigma_5,42,31.420732,0.0,4.420732498168945,G3,linex,False
276,168,26.0,26.0,0.1450353963019832,single,A_sigma_5,42,31.622774,0.0,5.622774124145508,G3,linex,False
276,169,25.0,25.0,0.1394967739895417,single,A_sigma_5,42,27.351551,0.0,2.351551055908203,G3,linex,False
276,170,24.0,24.0,0.1339541223178603,single,A_sigma_5,42,23.870337,0.0,-0.12966346740722656,G3,linex,False
276,171,23.0,23.0,0.1284074622241676,single,A_sigma_5,42,26.7228,0.0,3.722799301147461,G3,linex,False
276,172,22.0,22.0,0.1228568144143311,single,A_sigma_5,42,25.057545,0.0,3.057544708251953,G3,linex,False
276,173,21.0,21.0,0.1173021993667539,single,A_sigma_5,42,23.262035,0.0,2.262035369873047,G3,linex,False
276,174,20.0,20.0,0.1117436373361802,single,A_sigma_5,42,25.619762,0.0,5.619762420654297,G3,linex,False
276,175,19.0,19.0,0.1061811483574188,single,A_sigma_5,42,22.161642,0.0,3.161642074584961,G3,linex,False
276,176,18.0,18.0,0.1006147522489808,single,A_sigma_5,42,22.719265,0.0,4.719264984130859,G3,linex,False
276,177,17.0,17.0,0.0950444686166388,single,A_sigma_5,42,21.568691,0.0,4.568691253662109,G3,linex,False
276,178,16.0,16.0,0.0894703168569058,single,A_sigma_5,42,20.210352,0.0,4.210351943969727,G3,linex,False
276,179,15.0,15.0,0.08389231616044,single,A_sigma_5,42,17.161737,0.0,2.1617374420166016,G3,linex,False
276,180,14.0,14.0,0.0783104855153731,single,A_sigma_5,42,14.090892,0.0,0.09089183807373047,G3,linex,False
276,181,13.0,13.0,0.0727248437105676,single,A_sigma_5,42,13.383507,0.0,0.38350677490234375,G3,linex,False
276,182,12.0,12.0,0.067135409338805,single,A_sigma_5,42,13.083934,0.0,1.0839338302612305,G3,linex,False
276,183,11.0,11.0,0.0615422007999029,single,A_sigma_5,42,12.956818,0.0,1.956817626953125,G3,linex,False
276,184,10.0,10.0,0.0559452363037685,single,A_sigma_5,42,11.306175,0.0,1.3061752319335938,G3,linex,False
276,185,9.0,9.0,0.0503445338733858,single,A_sigma_5,42,10.6289625,0.0,1.628962516784668,G3,linex,False
276,186,8.0,8.0,0.04474011134774,single,A_sigma_5,42,8.960909,0.0,0.9609088897705078,G3,linex,False
276,187,7.0,7.0,0.039131986384681,single,A_sigma_5,42,9.534293,0.0,2.5342931747436523,G3,linex,False
276,188,6.0,6.0,0.0335201764637264,single,A_sigma_5,42,8.019112,0.0,2.0191116333007812,G3,linex,False
276,189,5.0,5.0,0.0279046988888076,single,A_sigma_5,42,8.176078,0.0,3.1760778427124023,G3,linex,False
276,190,4.0,4.0,0.0222855707909584,single,A_sigma_5,42,6.416126,0.0,2.416125774383545,G3,linex,False
276,191,3.0,3.0,0.0166628091309478,single,A_sigma_5,42,7.274357,0.0,4.274356842041016,G3,linex,False
276,192,2.0,2.0,0.0110364307018612,single,A_sigma_5,42,5.5821066,0.0,3.582106590270996,G3,linex,False
276,193,1.0,1.0,0.0054064521316258,single,A_sigma_5,42,5.7370243,0.0,4.737024307250977,G3,linex,False
277,50,117.0,117.0,0.7269591277975278,single,A_sigma_5,42,98.80981,0.0,-18.19019317626953,G3,linex,False
277,51,116.0,116.0,0.7210727070859833,single,A_sigma_5,42,98.07498,0.0,-17.925018310546875,G3,linex,False
277,52,115.0,115.0,0.715176119876801,single,A_sigma_5,42,96.543175,0.0,-18.456825256347656,G3,linex,False
277,53,114.0,114.0,0.7092695484924161,single,A_sigma_5,42,95.08158,0.0,-18.918418884277344,G3,linex,False
277,54,113.0,113.0,0.7033531685385063,single,A_sigma_5,42,94.68804,0.0,-18.31195831298828,G3,linex,False
277,55,112.0,112.0,0.6974271492736446,single,A_sigma_5,42,96.16668,0.0,-15.833320617675781,G3,linex,False
277,56,111.0,111.0,0.6914916539521319,single,A_sigma_5,42,93.36617,0.0,-17.633827209472656,G3,linex,False
277,57,110.0,110.0,0.6855468401424076,single,A_sigma_5,42,95.37618,0.0,-14.623817443847656,G3,linex,False
277,58,109.0,109.0,0.679592860023184,single,A_sigma_5,42,100.01699,0.0,-8.983009338378906,G3,linex,False
277,59,108.0,108.0,0.6736298606592255,single,A_sigma_5,42,92.479965,0.0,-15.520034790039062,G3,linex,False
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,93.81241,0.0,-13.187591552734375,G3,linex,False
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,95.137,0.0,-10.862998962402344,G3,linex,False
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,94.07957,0.0,-10.920433044433594,G3,linex,False
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,95.62525,0.0,-8.374748229980469,G3,linex,False
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,91.707565,0.0,-11.292434692382812,G3,linex,False
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,94.81599,0.0,-7.184013366699219,G3,linex,False
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,95.49122,0.0,-5.508781433105469,G3,linex,False
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,96.28025,0.0,-3.7197494506835938,G3,linex,False
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,93.782646,0.0,-5.217353820800781,G3,linex,False
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,93.1211,0.0,-4.878898620605469,G3,linex,False
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,91.58139,0.0,-5.418609619140625,G3,linex,False
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,90.53182,0.0,-5.468177795410156,G3,linex,False
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,89.29612,0.0,-5.703880310058594,G3,linex,False
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,90.47999,0.0,-3.5200119018554688,G3,linex,False
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,87.07177,0.0,-5.928230285644531,G3,linex,False
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,83.87585,0.0,-8.124153137207031,G3,linex,False
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,85.82385,0.0,-5.1761474609375,G3,linex,False
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,80.767075,0.0,-9.232925415039062,G3,linex,False
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,83.051254,0.0,-5.9487457275390625,G3,linex,False
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,80.06154,0.0,-7.9384613037109375,G3,linex,False
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,80.53852,0.0,-6.461479187011719,G3,linex,False
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,77.54394,0.0,-8.456062316894531,G3,linex,False
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,74.56182,0.0,-10.438179016113281,G3,linex,False
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,70.47903,0.0,-13.520973205566406,G3,linex,False
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,71.281975,0.0,-11.718025207519531,G3,linex,False
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,72.236595,0.0,-9.763404846191406,G3,linex,False
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,75.07589,0.0,-5.924110412597656,G3,linex,False
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,75.02515,0.0,-4.974853515625,G3,linex,False
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,72.480446,0.0,-6.519554138183594,G3,linex,False
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,71.317924,0.0,-6.682075500488281,G3,linex,False
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,70.74557,0.0,-6.254432678222656,G3,linex,False
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,70.19856,0.0,-5.8014373779296875,G3,linex,False
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,68.32006,0.0,-6.679939270019531,G3,linex,False
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,71.5013,0.0,-2.4987030029296875,G3,linex,False
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,70.967354,0.0,-2.0326461791992188,G3,linex,False
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,71.85044,0.0,-0.14955902099609375,G3,linex,False
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,68.608284,0.0,-2.3917160034179688,G3,linex,False
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,68.7913,0.0,-1.2087020874023438,G3,linex,False
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,65.64628,0.0,-3.3537216186523438,G3,linex,False
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,68.056465,0.0,0.05646514892578125,G3,linex,False
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,63.933773,0.0,-3.0662269592285156,G3,linex,False
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,66.74598,0.0,0.7459793090820312,G3,linex,False
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,66.087776,0.0,1.0877761840820312,G3,linex,False
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,65.38541,0.0,1.385406494140625,G3,linex,False
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,64.41465,0.0,1.4146499633789062,G3,linex,False
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,64.86653,0.0,2.8665313720703125,G3,linex,False
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,62.024086,0.0,1.0240859985351562,G3,linex,False
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,59.318844,0.0,-0.6811561584472656,G3,linex,False
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,60.319046,0.0,1.3190460205078125,G3,linex,False
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,59.677204,0.0,1.6772041320800781,G3,linex,False
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,59.160843,0.0,2.1608428955078125,G3,linex,False
