unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,52.41246,0.0,-2.5875396728515625,G3,linex,False
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,55.89042,0.0,1.8904190063476562,G3,linex,False
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,54.373917,0.0,1.3739166259765625,G3,linex,False
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,55.190285,0.0,3.1902847290039062,G3,linex,False
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,53.105602,0.0,2.105602264404297,G3,linex,False
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,49.19587,0.0,-0.8041305541992188,G3,linex,False
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,48.30019,0.0,-0.6998100280761719,G3,linex,False
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,51.57335,0.0,3.5733489990234375,G3,linex,False
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,47.841576,0.0,0.8415756225585938,G3,linex,False
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,47.445343,0.0,1.445343017578125,G3,linex,False
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,44.412647,0.0,-0.5873527526855469,G3,linex,False
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,41.742126,0.0,-2.25787353515625,G3,linex,False
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,46.836185,0.0,3.8361854553222656,G3,linex,False
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,39.967667,0.0,-2.0323333740234375,G3,linex,False
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,39.49932,0.0,-1.5006790161132812,G3,linex,False
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,41.238487,0.0,1.2384872436523438,G3,linex,False
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,38.888824,0.0,-0.111175537109375,G3,linex,False
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,33.361897,0.0,-4.638103485107422,G3,linex,False
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,34.745663,0.0,-2.2543373107910156,G3,linex,False
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,33.0496,0.0,-2.9504013061523438,G3,linex,False
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,33.220356,0.0,-1.7796440124511719,G3,linex,False
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,32.034992,0.0,-1.9650077819824219,G3,linex,False
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,32.836487,0.0,-0.16351318359375,G3,linex,False
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,32.63403,0.0,0.6340293884277344,G3,linex,False
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,33.292107,0.0,2.2921066284179688,G3,linex,False
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,29.28134,0.0,-0.7186603546142578,G3,linex,False
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,29.263021,0.0,0.26302146911621094,G3,linex,False
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,25.352064,0.0,-2.6479358673095703,G3,linex,False
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,27.254728,0.0,0.2547283172607422,G3,linex,False
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,26.260252,0.0,0.2602519989013672,G3,linex,False
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,24.145334,0.0,-0.8546657562255859,G3,linex,False
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,24.99553,0.0,0.9955291748046875,G3,linex,False
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,24.918936,0.0,1.918935775756836,G3,linex,False
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,18.721361,0.0,-3.2786388397216797,G3,linex,False
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,20.357029,0.0,-0.6429710388183594,G3,linex,False
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,17.96067,0.0,-2.0393295288085938,G3,linex,False
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,18.962696,0.0,-0.037303924560546875,G3,linex,False
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,10.898946,0.0,-7.1010541915893555,G3,linex,False
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,13.022705,0.0,-3.977294921875,G3,linex,False
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,13.069022,0.0,-2.9309778213500977,G3,linex,False
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,12.345838,0.0,-2.6541624069213867,G3,linex,False
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,12.777873,0.0,-1.2221269607543945,G3,linex,False
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,10.850651,0.0,-2.1493492126464844,G3,linex,False
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,13.172203,0.0,1.1722030639648438,G3,linex,False
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,6.8621616,0.0,-4.137838363647461,G3,linex,False
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,6.2888165,0.0,-3.711183547973633,G3,linex,False
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,6.1325855,0.0,-2.8674144744873047,G3,linex,False
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,6.45874,0.0,-1.541259765625,G3,linex,False
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,7.1437407,0.0,0.14374065399169922,G3,linex,False
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,6.015424,0.0,0.015423774719238281,G3,linex,False
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,5.814641,0.0,0.814640998840332,G3,linex,False
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,6.0132456,0.0,2.0132455825805664,G3,linex,False
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,5.3336096,0.0,2.3336095809936523,G3,linex,False
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,5.678238,0.0,3.6782379150390625,G3,linex,False
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,5.1842318,0.0,4.184231758117676,G3,linex,False
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,117.63374,0.0,-7.3662567138671875,G3,linex,False
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,117.508575,0.0,-7.491424560546875,G3,linex,False
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,117.64809,0.0,-7.3519134521484375,G3,linex,False
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,117.60184,0.0,-7.398162841796875,G3,linex,False
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,117.51789,0.0,-7.482109069824219,G3,linex,False
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,117.47101,0.0,-7.52899169921875,G3,linex,False
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,117.60817,0.0,-7.3918304443359375,G3,linex,False
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,117.60285,0.0,-7.397148132324219,G3,linex,False
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,117.553566,0.0,-7.446434020996094,G3,linex,False
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,117.59392,0.0,-7.4060821533203125,G3,linex,False
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,117.55844,0.0,-7.441558837890625,G3,linex,False
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,117.45831,0.0,-7.54168701171875,G3,linex,False
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,117.452576,0.0,-7.54742431640625,G3,linex,False
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,117.2126,0.0,-7.7873992919921875,G3,linex,False
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,117.5089,0.0,-7.491096496582031,G3,linex,False
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,117.526405,0.0,-7.473594665527344,G3,linex,False
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,117.49965,0.0,-7.5003509521484375,G3,linex,False
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,117.39277,0.0,-7.607231140136719,G3,linex,False
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,117.63966,0.0,-7.3603363037109375,G3,linex,False
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,117.33259,0.0,-7.667411804199219,G3,linex,False
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,117.53693,0.0,-7.46307373046875,G3,linex,False
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,117.35095,0.0,-7.6490478515625,G3,linex,False
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,117.50372,0.0,-7.49627685546875,G3,linex,False
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,117.38689,0.0,-7.6131134033203125,G3,linex,False
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,116.477516,0.0,-8.522483825683594,G3,linex,False
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,117.35858,0.0,-7.64141845703125,G3,linex,False
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,117.54671,0.0,-7.4532928466796875,G3,linex,False
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,117.12017,0.0,-7.879829406738281,G3,linex,False
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,117.413635,0.0,-7.58636474609375,G3,linex,False
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,117.3519,0.0,-7.648101806640625,G3,linex,False
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,117.51009,0.0,-7.489906311035156,G3,linex,False
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,117.29489,0.0,-7.705108642578125,G3,linex,False
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,117.26865,0.0,-7.731353759765625,G3,linex,False
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,117.435974,0.0,-7.56402587890625,G3,linex,False
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,117.46427,0.0,-7.535728454589844,G3,linex,False
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,117.518105,0.0,-7.481895446777344,G3,linex,False
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,117.43612,0.0,-7.563880920410156,G3,linex,False
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,116.2231,0.0,-8.776901245117188,G3,linex,False
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,117.43149,0.0,-7.568511962890625,G3,linex,False
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,117.58269,0.0,-7.4173126220703125,G3,linex,False
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,117.36486,0.0,-7.635139465332031,G3,linex,False
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,117.431305,0.0,-7.568695068359375,G3,linex,False
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,117.40928,0.0,-7.590721130371094,G3,linex,False
279,93,201.0,125.0,0.7192284084432669,single,A_sigma_5,42,116.74548,0.0,-8.2545166015625,G3,linex,False
279,94,200.0,125.0,0.7158795466542629,single,A_sigma_5,42,117.53477,0.0,-7.465232849121094,G3,linex,False
279,95,199.0,125.0,0.7125271201458279,single,A_sigma_5,42,117.36864,0.0,-7.6313629150390625,G3,linex,False
279,96,198.0,125.0,0.7091711631077375,single,A_sigma_5,42,117.40921,0.0,-7.590789794921875,G3,linex,False
279,97,197.0,125.0,0.7058117090451952,single,A_sigma_5,42,117.487045,0.0,-7.5129547119140625,G3,linex,False
279,98,196.0,125.0,0.7024487907995314,single,A_sigma_5,42,117.363945,0.0,-7.636054992675781,G3,linex,False
279,99,195.0,125.0,0.6990824405680702,single,A_sigma_5,42,117.4655,0.0,-7.5345001220703125,G3,linex,False
279,100,194.0,125.0,0.6957126899232055,single,A_sigma_5,42,117.510056,0.0,-7.4899444580078125,G3,linex,False
279,101,193.0,125.0,0.6923395698307225,single,A_sigma_5,42,117.44429,0.0,-7.5557098388671875,G3,linex,False
279,102,192.0,125.0,0.6889631106674075,single,A_sigma_5,42,116.92167,0.0,-8.078330993652344,G3,linex,False
279,103,191.0,125.0,0.6855833422379741,single,A_sigma_5,42,117.24498,0.0,-7.7550201416015625,G3,linex,False
279,104,190.0,125.0,0.6822002937913436,single,A_sigma_5,42,117.502464,0.0,-7.497535705566406,G3,linex,False
279,105,189.0,125.0,0.6788139940363075,single,A_sigma_5,42,117.34654,0.0,-7.6534576416015625,G3,linex,False
279,106,188.0,125.0,0.6754244711566026,single,A_sigma_5,42,117.57306,0.0,-7.42694091796875,G3,linex,False
279,107,187.0,125.0,0.6720317528254254,single,A_sigma_5,42,117.28292,0.0,-7.717079162597656,G3,linex,False
279,108,186.0,125.0,0.6686358662194125,single,A_sigma_5,42,117.23878,0.0,-7.761222839355469,G3,linex,False
279,109,185.0,125.0,0.6652368380321101,single,A_sigma_5,42,117.36985,0.0,-7.630149841308594,G3,linex,False
279,110,184.0,125.0,0.6618346944869584,single,A_sigma_5,42,116.82002,0.0,-8.179977416992188,G3,linex,False
279,111,183.0,125.0,0.6584294613498087,single,A_sigma_5,42,117.43422,0.0,-7.5657806396484375,G3,linex,False
279,112,182.0,125.0,0.6550211639409989,single,A_sigma_5,42,117.1926,0.0,-7.807403564453125,G3,linex,False
279,113,181.0,125.0,0.6516098271470019,single,A_sigma_5,42,117.568054,0.0,-7.43194580078125,G3,linex,False
279,114,180.0,125.0,0.6481954754316703,single,A_sigma_5,42,117.47922,0.0,-7.520782470703125,G3,linex,False
279,115,179.0,125.0,0.6447781328470914,single,A_sigma_5,42,116.79355,0.0,-8.206451416015625,G3,linex,False
279,116,178.0,125.0,0.6413578230440705,single,A_sigma_5,42,117.2936,0.0,-7.706398010253906,G3,linex,False
279,117,177.0,125.0,0.6379345692822592,single,A_sigma_5,42,117.44812,0.0,-7.5518798828125,G3,linex,False
279,118,176.0,125.0,0.6345083944399426,single,A_sigma_5,42,117.56197,0.0,-7.438026428222656,G3,linex,False
279,119,175.0,125.0,0.6310793210234993,single,A_sigma_5,42,117.42826,0.0,-7.571739196777344,G3,linex,False
279,120,174.0,125.0,0.6276473711765496,single,A_sigma_5,42,117.39662,0.0,-7.6033782958984375,G3,linex,False
279,121,173.0,125.0,0.6242125666888032,single,A_sigma_5,42,117.3771,0.0,-7.622901916503906,G3,linex,False
279,122,172.0,125.0,0.6207749290046187,single,A_sigma_5,42,117.458275,0.0,-7.541725158691406,G3,linex,False
279,123,171.0,125.0,0.617334479231288,single,A_sigma_5,42,114.49932,0.0,-10.500679016113281,G3,linex,False
279,124,170.0,125.0,0.6138912381470545,single,A_sigma_5,42,116.51155,0.0,-8.488449096679688,G3,linex,False
279,125,169.0,125.0,0.6104452262088775,single,A_sigma_5,42,116.95029,0.0,-8.049713134765625,G3,linex,False
279,126,168.0,125.0,0.6069964635599531,single,A_sigma_5,42,117.46798,0.0,-7.532020568847656,G3,linex,False
279,127,167.0,125.0,0.6035449700369979,single,A_sigma_5,42,116.94252,0.0,-8.057479858398438,G3,linex,False
279,128,166.0,125.0,0.60009076517731,single,A_sigma_5,42,117.420006,0.0,-7.579994201660156,G3,linex,False
279,129,165.0,125.0,0.5966338682256103,single,A_sigma_5,42,116.6552,0.0,-8.344802856445312,G3,linex,False
279,130,164.0,125.0,0.5931742981406776,single,A_sigma_5,42,117.41714,0.0,-7.582862854003906,G3,linex,False
279,131,163.0,125.0,0.5897120736017809,single,A_sigma_5,42,117.48779,0.0,-7.51220703125,G3,linex,False
279,132,162.0,125.0,0.5862472130149203,single,A_sigma_5,42,117.45954,0.0,-7.540458679199219,G3,linex,False
279,133,161.0,125.0,0.5827797345188808,single,A_sigma_5,42,117.182556,0.0,-7.81744384765625,G3,linex,False
279,134,160.0,125.0,0.5793096559911072,single,A_sigma_5,42,116.845116,0.0,-8.154884338378906,G3,linex,False
279,135,159.0,125.0,0.5758369950534075,single,A_sigma_5,42,117.419914,0.0,-7.580085754394531,G3,linex,False
279,136,158.0,125.0,0.5723617690774896,single,A_sigma_5,42,116.61963,0.0,-8.38037109375,G3,linex,False
279,137,157.0,125.0,0.5688839951903374,single,A_sigma_5,42,115.3571,0.0,-9.642898559570312,G3,linex,False
279,138,156.0,125.0,0.5654036902794337,single,A_sigma_5,42,117.35451,0.0,-7.6454925537109375,G3,linex,False
279,139,155.0,125.0,0.5619208709978339,single,A_sigma_5,42,116.455215,0.0,-8.544784545898438,G3,linex,False
279,140,154.0,125.0,0.5584355537690955,single,A_sigma_5,42,116.627106,0.0,-8.372894287109375,G3,linex,False
279,141,153.0,125.0,0.55494775479207,single,A_sigma_5,42,116.191956,0.0,-8.80804443359375,G3,linex,False
279,142,152.0,125.0,0.551457490045562,single,A_sigma_5,42,117.25981,0.0,-7.7401885986328125,G3,linex,False
279,143,151.0,125.0,0.5479647752928567,single,A_sigma_5,42,117.441124,0.0,-7.558876037597656,G3,linex,False
279,144,150.0,125.0,0.544469626086126,single,A_sigma_5,42,117.48474,0.0,-7.5152587890625,G3,linex,False
279,145,149.0,125.0,0.5409720577707127,single,A_sigma_5,42,116.48548,0.0,-8.514518737792969,G3,linex,False
279,146,148.0,125.0,0.5374720854892983,single,A_sigma_5,42,116.964264,0.0,-8.035736083984375,G3,linex,False
279,147,147.0,125.0,0.53396972418596,single,A_sigma_5,42,114.035286,0.0,-10.964714050292969,G3,linex,False
279,148,146.0,125.0,0.5304649886101181,single,A_sigma_5,42,117.16217,0.0,-7.83782958984375,G3,linex,False
279,149,145.0,125.0,0.5269578933203791,single,A_sigma_5,42,116.253265,0.0,-8.746734619140625,G3,linex,False
279,150,144.0,125.0,0.5234484526882772,single,A_sigma_5,42,117.114426,0.0,-7.8855743408203125,G3,linex,False
279,151,143.0,125.0,0.5199366809019181,single,A_sigma_5,42,117.415695,0.0,-7.5843048095703125,G3,linex,False
279,152,142.0,125.0,0.5164225919695278,single,A_sigma_5,42,117.466156,0.0,-7.533843994140625,G3,linex,False
279,153,141.0,125.0,0.5129061997229101,single,A_sigma_5,42,117.33318,0.0,-7.666816711425781,G3,linex,False
279,154,140.0,125.0,0.5093875178208138,single,A_sigma_5,42,116.8756,0.0,-8.124397277832031,G3,linex,False
279,155,139.0,125.0,0.5058665597522172,single,A_sigma_5,42,114.20849,0.0,-10.791511535644531,G3,linex,False
279,156,138.0,125.0,0.5023433388395253,single,A_sigma_5,42,117.1682,0.0,-7.8318023681640625,G3,linex,False
279,157,137.0,125.0,0.4988178682416898,single,A_sigma_5,42,117.340744,0.0,-7.6592559814453125,G3,linex,False
279,158,136.0,125.0,0.4952901609572493,single,A_sigma_5,42,117.41647,0.0,-7.583526611328125,G3,linex,False
279,159,135.0,125.0,0.4917602298272949,single,A_sigma_5,42,116.435295,0.0,-8.564704895019531,G3,linex,False
279,160,134.0,125.0,0.4882280875383615,single,A_sigma_5,42,109.98996,0.0,-15.010040283203125,G3,linex,False
279,161,133.0,125.0,0.4846937466252493,single,A_sigma_5,42,117.03527,0.0,-7.964729309082031,G3,linex,False
279,162,132.0,125.0,0.4811572194737757,single,A_sigma_5,42,111.64813,0.0,-13.35186767578125,G3,linex,False
279,163,131.0,125.0,0.4776185183234603,single,A_sigma_5,42,116.16126,0.0,-8.838737487792969,G3,linex,False
279,164,130.0,125.0,0.4740776552701463,single,A_sigma_5,42,115.838974,0.0,-9.161026000976562,G3,linex,False
279,165,129.0,125.0,0.4705346422685585,single,A_sigma_5,42,116.06639,0.0,-8.933609008789062,G3,linex,False
279,166,128.0,125.0,0.4669894911347996,single,A_sigma_5,42,116.90008,0.0,-8.099922180175781,G3,linex,False
279,167,127.0,125.0,0.4634422135487888,single,A_sigma_5,42,114.58122,0.0,-10.418777465820312,G3,linex,False
279,168,126.0,125.0,0.4598928210566432,single,A_sigma_5,42,116.53386,0.0,-8.466140747070312,G3,linex,False
279,169,125.0,125.0,0.4563413250730016,single,A_sigma_5,42,116.529396,0.0,-8.470603942871094,G3,linex,False
279,170,124.0,124.0,0.4527877368832965,single,A_sigma_5,42,115.50414,0.0,-8.495857238769531,G3,linex,False
279,171,123.0,123.0,0.4492320676459727,single,A_sigma_5,42,113.060936,0.0,-9.939064025878906,G3,linex,False
279,172,122.0,122.0,0.4456743283946544,single,A_sigma_5,42,110.825386,0.0,-11.174613952636719,G3,linex,False
279,173,121.0,121.0,0.4421145300402643,single,A_sigma_5,42,104.66459,0.0,-16.335411071777344,G3,linex,False
279,174,120.0,120.0,0.4385526833730935,single,A_sigma_5,42,102.74834,0.0,-17.251663208007812,G3,linex,False
279,175,119.0,119.0,0.4349887990648248,single,A_sigma_5,42,107.48389,0.0,-11.51611328125,G3,linex,False
279,176,118.0,118.0,0.431422887670511,single,A_sigma_5,42,101.673546,0.0,-16.326454162597656,G3,linex,False
279,177,117.0,117.0,0.427854959630509,single,A_sigma_5,42,97.804115,0.0,-19.195884704589844,G3,linex,False
279,178,116.0,116.0,0.4242850252723709,single,A_sigma_5,42,99.55238,0.0,-16.447616577148438,G3,linex,False
279,179,115.0,115.0,0.4207130948126931,single,A_sigma_5,42,100.02294,0.0,-14.977058410644531,G3,linex,False
279,180,114.0,114.0,0.4171391783589261,single,A_sigma_5,42,97.43123,0.0,-16.568771362304688,G3,linex,False
279,181,113.0,113.0,0.4135632859111425,single,A_sigma_5,42,97.32765,0.0,-15.672348022460938,G3,linex,False
279,182,112.0,112.0,0.4099854273637701,single,A_sigma_5,42,95.924706,0.0,-16.075294494628906,G3,linex,False
279,183,111.0,111.0,0.4064056125072833,single,A_sigma_5,42,97.66449,0.0,-13.33551025390625,G3,linex,False
279,184,110.0,110.0,0.4028238510298632,single,A_sigma_5,42,101.035,0.0,-8.964996337890625,G3,linex,False
279,185,109.0,109.0,0.3992401525190172,single,A_sigma_5,42,96.9842,0.0,-12.015800476074219,G3,linex,False
279,186,108.0,108.0,0.3956545264631685,single,A_sigma_5,42,97.69202,0.0,-10.3079833984375,G3,linex,False
279,187,107.0,107.0,0.3920669822532099,single,A_sigma_5,42,96.3551,0.0,-10.6448974609375,G3,linex,False
279,188,106.0,106.0,0.3884775291840248,single,A_sigma_5,42,97.14576,0.0,-8.854240417480469,G3,linex,False
279,189,105.0,105.0,0.3848861764559773,single,A_sigma_5,42,96.77661,0.0,-8.223388671875,G3,linex,False
279,190,104.0,104.0,0.3812929331763726,single,A_sigma_5,42,94.80491,0.0,-9.195091247558594,G3,linex,False
279,191,103.0,103.0,0.3776978083608832,single,A_sigma_5,42,91.007805,0.0,-11.992195129394531,G3,linex,False
279,192,102.0,102.0,0.3741008109349506,single,A_sigma_5,42,90.74837,0.0,-11.251632690429688,G3,linex,False
279,193,101.0,101.0,0.3705019497351554,single,A_sigma_5,42,87.718666,0.0,-13.281333923339844,G3,linex,False
279,194,100.0,100.0,0.3669012335105599,single,A_sigma_5,42,85.99197,0.0,-14.008033752441406,G3,linex,False
279,195,99.0,99.0,0.3632986709240248,single,A_sigma_5,42,78.17926,0.0,-20.82073974609375,G3,linex,False
279,196,98.0,98.0,0.359694270553498,single,A_sigma_5,42,85.60449,0.0,-12.3955078125,G3,linex,False
279,197,97.0,97.0,0.3560880408932787,single,A_sigma_5,42,84.15555,0.0,-12.844451904296875,G3,linex,False
279,198,96.0,96.0,0.3524799903552551,single,A_sigma_5,42,90.48923,0.0,-5.510772705078125,G3,linex,False
279,199,95.0,95.0,0.3488701272701193,single,A_sigma_5,42,83.071945,0.0,-11.928054809570312,G3,linex,False
279,200,94.0,94.0,0.3452584598885565,single,A_sigma_5,42,87.41439,0.0,-6.585609436035156,G3,linex,False
279,201,93.0,93.0,0.3416449963824119,single,A_sigma_5,42,84.43002,0.0,-8.569976806640625,G3,linex,False
279,202,92.0,92.0,0.3380297448458348,single,A_sigma_5,42,85.24316,0.0,-6.756843566894531,G3,linex,False
279,203,91.0,91.0,0.3344127132964002,single,A_sigma_5,42,83.65972,0.0,-7.340278625488281,G3,linex,False
279,204,90.0,90.0,0.3307939096762087,single,A_sigma_5,42,84.032,0.0,-5.9680023193359375,G3,linex,False
279,205,89.0,89.0,0.3271733418529653,single,A_sigma_5,42,85.02962,0.0,-3.9703826904296875,G3,linex,False
279,206,88.0,88.0,0.3235510176210379,single,A_sigma_5,42,84.77357,0.0,-3.2264328002929688,G3,linex,False
279,207,87.0,87.0,0.3199269447024954,single,A_sigma_5,42,85.07597,0.0,-1.9240264892578125,G3,linex,False
279,208,86.0,86.0,0.3163011307481259,single,A_sigma_5,42,76.35062,0.0,-9.649383544921875,G3,linex,False
279,209,85.0,85.0,0.3126735833384362,single,A_sigma_5,42,82.69333,0.0,-2.306671142578125,G3,linex,False
279,210,84.0,84.0,0.3090443099846319,single,A_sigma_5,42,77.210724,0.0,-6.789276123046875,G3,linex,False
279,211,83.0,83.0,0.3054133181295801,single,A_sigma_5,42,79.243195,0.0,-3.756805419921875,G3,linex,False
279,212,82.0,82.0,0.3017806151487535,single,A_sigma_5,42,74.82099,0.0,-7.179008483886719,G3,linex,False
279,213,81.0,81.0,0.2981462083511567,single,A_sigma_5,42,71.53751,0.0,-9.462486267089844,G3,linex,False
279,214,80.0,80.0,0.294510104980237,single,A_sigma_5,42,72.238785,0.0,-7.7612152099609375,G3,linex,False
279,215,79.0,79.0,0.2908723122147769,single,A_sigma_5,42,72.402985,0.0,-6.597015380859375,G3,linex,False
279,216,78.0,78.0,0.2872328371697709,single,A_sigma_5,42,74.641464,0.0,-3.3585357666015625,G3,linex,False
279,217,77.0,77.0,0.2835916868972867,single,A_sigma_5,42,64.57662,0.0,-12.423377990722656,G3,linex,False
279,218,76.0,76.0,0.2799488683873103,single,A_sigma_5,42,69.68292,0.0,-6.31707763671875,G3,linex,False
279,219,75.0,75.0,0.2763043885685763,single,A_sigma_5,42,65.82751,0.0,-9.172492980957031,G3,linex,False
279,220,74.0,74.0,0.2726582543093833,single,A_sigma_5,42,67.56035,0.0,-6.4396514892578125,G3,linex,False
279,221,73.0,73.0,0.2690104724183942,single,A_sigma_5,42,67.61428,0.0,-5.385719299316406,G3,linex,False
279,222,72.0,72.0,0.2653610496454239,single,A_sigma_5,42,68.58506,0.0,-3.4149398803710938,G3,linex,False
279,223,71.0,71.0,0.2617099926822106,single,A_sigma_5,42,66.64615,0.0,-4.353851318359375,G3,linex,False
279,224,70.0,70.0,0.2580573081631756,single,A_sigma_5,42,66.0697,0.0,-3.9302978515625,G3,linex,False
279,225,69.0,69.0,0.2544030026661694,single,A_sigma_5,42,66.98598,0.0,-2.0140228271484375,G3,linex,False
279,226,68.0,68.0,0.2507470827132039,single,A_sigma_5,42,65.01747,0.0,-2.9825286865234375,G3,linex,False
279,227,67.0,67.0,0.2470895547711732,single,A_sigma_5,42,69.61165,0.0,2.6116485595703125,G3,linex,False
279,228,66.0,66.0,0.2434304252525603,single,A_sigma_5,42,58.846188,0.0,-7.153812408447266,G3,linex,False
279,229,65.0,65.0,0.2397697005161339,single,A_sigma_5,42,58.057236,0.0,-6.9427642822265625,G3,linex,False
