unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,62,86.0,86.0,0.6265180940871481,single,A_sigma_1,42,81.566734,0.0,-4.433265686035156,G3,linex,False
277,63,85.0,85.0,0.6196387950014164,single,A_sigma_1,42,81.25475,0.0,-3.7452468872070312,G3,linex,False
277,64,84.0,84.0,0.6127453741617279,single,A_sigma_1,42,79.77816,0.0,-4.221839904785156,G3,linex,False
277,65,83.0,83.0,0.6058380274386141,single,A_sigma_1,42,79.63242,0.0,-3.3675765991210938,G3,linex,False
277,66,82.0,82.0,0.5989169449643288,single,A_sigma_1,42,76.33425,0.0,-5.665748596191406,G3,linex,False
277,67,81.0,81.0,0.5919823113867582,single,A_sigma_1,42,76.18316,0.0,-4.816841125488281,G3,linex,False
277,68,80.0,80.0,0.5850343061084151,single,A_sigma_1,42,74.878746,0.0,-5.121253967285156,G3,linex,False
277,69,79.0,79.0,0.5780731035116009,single,A_sigma_1,42,73.58096,0.0,-5.419036865234375,G3,linex,False
277,70,78.0,78.0,0.5710988731707305,single,A_sigma_1,42,74.7561,0.0,-3.243896484375,G3,linex,False
277,71,77.0,77.0,0.5641117800527262,single,A_sigma_1,42,72.79491,0.0,-4.2050933837890625,G3,linex,False
277,72,76.0,76.0,0.5571119847063124,single,A_sigma_1,42,71.57418,0.0,-4.425819396972656,G3,linex,False
277,73,75.0,75.0,0.5500996434409733,single,A_sigma_1,42,70.69492,0.0,-4.305076599121094,G3,linex,False
277,74,74.0,74.0,0.5430749084962747,single,A_sigma_1,42,69.41605,0.0,-4.583946228027344,G3,linex,False
277,75,73.0,73.0,0.5360379282021943,single,A_sigma_1,42,70.81833,0.0,-2.181671142578125,G3,linex,False
277,76,72.0,72.0,0.52898884713105,single,A_sigma_1,42,67.65235,0.0,-4.347648620605469,G3,linex,False
277,77,71.0,71.0,0.5219278062415776,single,A_sigma_1,42,65.80515,0.0,-5.194847106933594,G3,linex,False
277,78,70.0,70.0,0.5148549430156584,single,A_sigma_1,42,70.22152,0.0,0.22151947021484375,G3,linex,False
277,79,69.0,69.0,0.5077703915881613,single,A_sigma_1,42,61.90318,0.0,-7.096820831298828,G3,linex,False
277,80,68.0,68.0,0.5006742828703352,single,A_sigma_1,42,66.133286,0.0,-1.8667144775390625,G3,linex,False
277,81,67.0,67.0,0.4935667446671432,single,A_sigma_1,42,62.343914,0.0,-4.656085968017578,G3,linex,False
277,82,66.0,66.0,0.4864479017889135,single,A_sigma_1,42,62.541763,0.0,-3.4582366943359375,G3,linex,False
277,83,65.0,65.0,0.4793178761576456,single,A_sigma_1,42,61.89279,0.0,-3.107208251953125,G3,linex,False
277,84,64.0,64.0,0.4721767869082923,single,A_sigma_1,42,62.92516,0.0,-1.0748405456542969,G3,linex,False
277,85,63.0,63.0,0.4650247504853108,single,A_sigma_1,42,59.833584,0.0,-3.1664161682128906,G3,linex,False
277,86,62.0,62.0,0.4578618807347575,single,A_sigma_1,42,59.433697,0.0,-2.566303253173828,G3,linex,False
277,87,61.0,61.0,0.4506882889921859,single,A_sigma_1,42,58.05903,0.0,-2.9409713745117188,G3,linex,False
277,88,60.0,60.0,0.4435040841665791,single,A_sigma_1,42,58.683353,0.0,-1.3166465759277344,G3,linex,False
277,89,59.0,59.0,0.4363093728205456,single,A_sigma_1,42,57.34365,0.0,-1.6563491821289062,G3,linex,False
277,90,58.0,58.0,0.429104259246981,single,A_sigma_1,42,57.622765,0.0,-0.37723541259765625,G3,linex,False
277,91,57.0,57.0,0.4218888455423926,single,A_sigma_1,42,55.77857,0.0,-1.2214317321777344,G3,linex,False
277,92,56.0,56.0,0.4146632316770642,single,A_sigma_1,42,55.63479,0.0,-0.36521148681640625,G3,linex,False
277,93,55.0,55.0,0.4074275155622345,single,A_sigma_1,42,53.713245,0.0,-1.2867546081542969,G3,linex,False
277,94,54.0,54.0,0.4001817931144436,single,A_sigma_1,42,49.770996,0.0,-4.22900390625,G3,linex,False
277,95,53.0,53.0,0.3929261583171979,single,A_sigma_1,42,49.89452,0.0,-3.105480194091797,G3,linex,False
277,96,52.0,52.0,0.3856607032800936,single,A_sigma_1,42,49.94803,0.0,-2.051971435546875,G3,linex,False
277,97,51.0,51.0,0.3783855182955272,single,A_sigma_1,42,47.147,0.0,-3.8530006408691406,G3,linex,False
277,98,50.0,50.0,0.3711006918931163,single,A_sigma_1,42,47.653843,0.0,-2.3461570739746094,G3,linex,False
277,99,49.0,49.0,0.3638063108919463,single,A_sigma_1,42,45.004086,0.0,-3.9959144592285156,G3,linex,False
277,100,48.0,48.0,0.3565024604507506,single,A_sigma_1,42,46.401344,0.0,-1.5986557006835938,G3,linex,False
277,101,47.0,47.0,0.3491892241161265,single,A_sigma_1,42,44.83547,0.0,-2.164531707763672,G3,linex,False
277,102,46.0,46.0,0.3418666838688825,single,A_sigma_1,42,41.668945,0.0,-4.3310546875,G3,linex,False
277,103,45.0,45.0,0.3345349201686068,single,A_sigma_1,42,42.239162,0.0,-2.7608375549316406,G3,linex,False
277,104,44.0,44.0,0.3271940119965426,single,A_sigma_1,42,40.508762,0.0,-3.4912376403808594,G3,linex,False
277,105,43.0,43.0,0.3198440368968501,single,A_sigma_1,42,38.753704,0.0,-4.246295928955078,G3,linex,False
277,106,42.0,42.0,0.3124850710163308,single,A_sigma_1,42,39.13519,0.0,-2.8648109436035156,G3,linex,False
277,107,41.0,41.0,0.3051171891426858,single,A_sigma_1,42,39.105137,0.0,-1.8948631286621094,G3,linex,False
277,108,40.0,40.0,0.2977404647413751,single,A_sigma_1,42,38.94657,0.0,-1.0534286499023438,G3,linex,False
277,109,39.0,39.0,0.2903549699911417,single,A_sigma_1,42,37.719563,0.0,-1.2804374694824219,G3,linex,False
277,110,38.0,38.0,0.2829607758182617,single,A_sigma_1,42,35.491306,0.0,-2.5086936950683594,G3,linex,False
277,111,37.0,37.0,0.2755579519295759,single,A_sigma_1,42,35.51886,0.0,-1.48114013671875,G3,linex,False
277,112,36.0,36.0,0.268146566844358,single,A_sigma_1,42,34.05251,0.0,-1.9474906921386719,G3,linex,False
277,113,35.0,35.0,0.2607266879250699,single,A_sigma_1,42,31.373175,0.0,-3.6268253326416016,G3,linex,False
277,114,34.0,34.0,0.2532983814070537,single,A_sigma_1,42,31.069986,0.0,-2.930013656616211,G3,linex,False
277,115,33.0,33.0,0.2458617124272044,single,A_sigma_1,42,31.499298,0.0,-1.500701904296875,G3,linex,False
277,116,32.0,32.0,0.2384167450516678,single,A_sigma_1,42,31.51707,0.0,-0.4829292297363281,G3,linex,False
277,117,31.0,31.0,0.2309635423026067,single,A_sigma_1,42,29.62869,0.0,-1.3713092803955078,G3,linex,False
277,118,30.0,30.0,0.2235021661840708,single,A_sigma_1,42,29.190832,0.0,-0.8091678619384766,G3,linex,False
277,119,29.0,29.0,0.216032677707011,single,A_sigma_1,42,27.207014,0.0,-1.7929859161376953,G3,linex,False
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,25.805141,0.0,-2.1948585510253906,G3,linex,False
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,24.283562,0.0,-2.7164382934570312,G3,linex,False
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,22.966185,0.0,-3.033815383911133,G3,linex,False
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,25.212423,0.0,0.21242332458496094,G3,linex,False
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,21.973452,0.0,-2.026548385620117,G3,linex,False
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,22.767553,0.0,-0.23244667053222656,G3,linex,False
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,18.24081,0.0,-3.7591896057128906,G3,linex,False
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,18.550428,0.0,-2.4495716094970703,G3,linex,False
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,17.619978,0.0,-2.3800220489501953,G3,linex,False
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,18.59563,0.0,-0.4043693542480469,G3,linex,False
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,18.749704,0.0,0.7497043609619141,G3,linex,False
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,17.000349,0.0,0.0003490447998046875,G3,linex,False
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,16.787594,0.0,0.7875938415527344,G3,linex,False
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,14.557718,0.0,-0.44228172302246094,G3,linex,False
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,13.804533,0.0,-0.1954669952392578,G3,linex,False
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,10.9853,0.0,-2.014699935913086,G3,linex,False
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,9.530975,0.0,-2.469024658203125,G3,linex,False
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,10.38194,0.0,-0.6180601119995117,G3,linex,False
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,9.358088,0.0,-0.6419124603271484,G3,linex,False
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,7.4797473,0.0,-1.5202527046203613,G3,linex,False
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,6.461163,0.0,-1.53883695602417,G3,linex,False
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,4.364932,0.0,-2.635067939758301,G3,linex,False
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,3.5801356,0.0,-2.4198644161224365,G3,linex,False
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,3.7468982,0.0,-1.2531018257141113,G3,linex,False
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,2.9540749,0.0,-1.0459251403808594,G3,linex,False
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,3.6378791,0.0,0.6378791332244873,G3,linex,False
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,3.4887552,0.0,1.488755226135254,G3,linex,False
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,3.0423377,0.0,2.042337656021118,G3,linex,False
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,71.66058,0.0,0.66058349609375,G3,linex,False
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,70.32194,0.0,0.32193756103515625,G3,linex,False
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,69.416466,0.0,0.41646575927734375,G3,linex,False
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,69.37595,0.0,1.3759536743164062,G3,linex,False
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,65.35169,0.0,-1.6483078002929688,G3,linex,False
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,65.00439,0.0,-0.9956130981445312,G3,linex,False
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,66.92704,0.0,1.9270401000976562,G3,linex,False
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,64.61965,0.0,0.6196517944335938,G3,linex,False
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,64.6226,0.0,1.6225967407226562,G3,linex,False
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,64.05745,0.0,2.0574493408203125,G3,linex,False
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,64.92048,0.0,3.9204788208007812,G3,linex,False
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,60.128536,0.0,0.12853622436523438,G3,linex,False
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,59.147816,0.0,0.14781570434570312,G3,linex,False
278,63,58.0,58.0,0.5584268726123949,single,A_sigma_1,42,60.050503,0.0,2.0505027770996094,G3,linex,False
278,64,57.0,57.0,0.5494002806887565,single,A_sigma_1,42,60.294186,0.0,3.2941856384277344,G3,linex,False
278,65,56.0,56.0,0.5403469253428075,single,A_sigma_1,42,56.915165,0.0,0.9151649475097656,G3,linex,False
278,66,55.0,55.0,0.531267147283301,single,A_sigma_1,42,53.250256,0.0,-1.7497444152832031,G3,linex,False
278,67,54.0,54.0,0.5221612776984279,single,A_sigma_1,42,51.466595,0.0,-2.533405303955078,G3,linex,False
278,68,53.0,53.0,0.5130296386623074,single,A_sigma_1,42,48.773403,0.0,-4.226596832275391,G3,linex,False
278,69,52.0,52.0,0.503872543518302,single,A_sigma_1,42,50.800117,0.0,-1.1998825073242188,G3,linex,False
278,70,51.0,51.0,0.4946902972408041,single,A_sigma_1,42,49.53181,0.0,-1.4681892395019531,G3,linex,False
278,71,50.0,50.0,0.4854831967769952,single,A_sigma_1,42,48.15891,0.0,-1.8410911560058594,G3,linex,False
278,72,49.0,49.0,0.476251531369959,single,A_sigma_1,42,48.388973,0.0,-0.6110267639160156,G3,linex,False
278,73,48.0,48.0,0.4669955828644131,single,A_sigma_1,42,47.80495,0.0,-0.19504928588867188,G3,linex,False
278,74,47.0,47.0,0.4577156259962246,single,A_sigma_1,42,45.563225,0.0,-1.4367752075195312,G3,linex,False
278,75,46.0,46.0,0.4484119286667791,single,A_sigma_1,42,47.433712,0.0,1.4337120056152344,G3,linex,False
278,76,45.0,45.0,0.4390847522031902,single,A_sigma_1,42,44.87335,0.0,-0.12665176391601562,G3,linex,False
278,77,44.0,44.0,0.4297343516052602,single,A_sigma_1,42,44.06099,0.0,0.0609893798828125,G3,linex,False
278,78,43.0,43.0,0.4203609757800306,single,A_sigma_1,42,41.970257,0.0,-1.0297431945800781,G3,linex,False
278,79,42.0,42.0,0.4109648677647021,single,A_sigma_1,42,40.98217,0.0,-1.0178298950195312,G3,linex,False
278,80,41.0,41.0,0.4015462649386396,single,A_sigma_1,42,40.802387,0.0,-0.19761276245117188,G3,linex,False
278,81,40.0,40.0,0.3921053992251312,single,A_sigma_1,42,38.6544,0.0,-1.3456001281738281,G3,linex,False
278,82,39.0,39.0,0.3826424972835149,single,A_sigma_1,42,36.020252,0.0,-2.979747772216797,G3,linex,False
278,83,38.0,38.0,0.3731577806922511,single,A_sigma_1,42,38.687347,0.0,0.687347412109375,G3,linex,False
278,84,37.0,37.0,0.3636514661234677,single,A_sigma_1,42,37.501606,0.0,0.5016059875488281,G3,linex,False
278,85,36.0,36.0,0.3541237655094774,single,A_sigma_1,42,35.10458,0.0,-0.8954200744628906,G3,linex,False
278,86,35.0,35.0,0.3445748862017246,single,A_sigma_1,42,32.8568,0.0,-2.143199920654297,G3,linex,False
278,87,34.0,34.0,0.3350050311225934,single,A_sigma_1,42,33.648594,0.0,-0.3514060974121094,G3,linex,False
278,88,33.0,33.0,0.3254143989104757,single,A_sigma_1,42,33.051083,0.0,0.051082611083984375,G3,linex,False
278,89,32.0,32.0,0.3158031840584725,single,A_sigma_1,42,32.686268,0.0,0.6862678527832031,G3,linex,False
278,90,31.0,31.0,0.3061715770470777,single,A_sigma_1,42,31.163834,0.0,0.1638336181640625,G3,linex,False
278,91,30.0,30.0,0.2965197644711707,single,A_sigma_1,42,31.138388,0.0,1.138387680053711,G3,linex,False
278,92,29.0,29.0,0.2868479291616203,single,A_sigma_1,42,28.434664,0.0,-0.5653362274169922,G3,linex,False
278,93,28.0,28.0,0.2771562503017886,single,A_sigma_1,42,29.248674,0.0,1.2486743927001953,G3,linex,False
278,94,27.0,27.0,0.2674449035391991,single,A_sigma_1,42,27.835676,0.0,0.8356761932373047,G3,linex,False
278,95,26.0,26.0,0.2577140610926215,single,A_sigma_1,42,27.05822,0.0,1.0582199096679688,G3,linex,False
278,96,25.0,25.0,0.2479638918548061,single,A_sigma_1,42,26.416101,0.0,1.4161014556884766,G3,linex,False
278,97,24.0,24.0,0.238194561491092,single,A_sigma_1,42,26.722164,0.0,2.7221641540527344,G3,linex,False
278,98,23.0,23.0,0.2284062325340918,single,A_sigma_1,42,22.571617,0.0,-0.42838287353515625,G3,linex,False
278,99,22.0,22.0,0.2185990644746508,single,A_sigma_1,42,21.58889,0.0,-0.41110992431640625,G3,linex,False
278,100,21.0,21.0,0.2087732138492638,single,A_sigma_1,42,21.789907,0.0,0.7899074554443359,G3,linex,False
278,101,20.0,20.0,0.1989288343241193,single,A_sigma_1,42,20.468246,0.0,0.4682464599609375,G3,linex,False
278,102,19.0,19.0,0.1890660767759373,single,A_sigma_1,42,20.650927,0.0,1.6509265899658203,G3,linex,False
278,103,18.0,18.0,0.1791850893697503,single,A_sigma_1,42,19.306772,0.0,1.306772232055664,G3,linex,False
278,104,17.0,17.0,0.1692860176337742,single,A_sigma_1,42,16.661398,0.0,-0.33860206604003906,G3,linex,False
278,105,16.0,16.0,0.1593690045315041,single,A_sigma_1,42,17.032417,0.0,1.0324172973632812,G3,linex,False
278,106,15.0,15.0,0.1494341905311643,single,A_sigma_1,42,14.334473,0.0,-0.66552734375,G3,linex,False
278,107,14.0,14.0,0.1394817136726327,single,A_sigma_1,42,13.526426,0.0,-0.4735736846923828,G3,linex,False
278,108,13.0,13.0,0.1295117096319563,single,A_sigma_1,42,14.328841,0.0,1.328841209411621,G3,linex,False
278,109,12.0,12.0,0.1195243117835637,single,A_sigma_1,42,13.583677,0.0,1.5836772918701172,G3,linex,False
278,110,11.0,11.0,0.1095196512602806,single,A_sigma_1,42,10.454071,0.0,-0.545928955078125,G3,linex,False
278,111,10.0,10.0,0.099497857011242,single,A_sigma_1,42,9.039298,0.0,-0.9607019424438477,G3,linex,False
278,112,9.0,9.0,0.0894590558577957,single,A_sigma_1,42,6.9608245,0.0,-2.039175510406494,G3,linex,False
278,113,8.0,8.0,0.0794033725474839,single,A_sigma_1,42,8.401962,0.0,0.4019622802734375,G3,linex,False
278,114,7.0,7.0,0.0693309298061831,single,A_sigma_1,42,6.573583,0.0,-0.42641687393188477,G3,linex,False
278,115,6.0,6.0,0.0592418483884857,single,A_sigma_1,42,6.609033,0.0,0.6090331077575684,G3,linex,False
278,116,5.0,5.0,0.0491362471263924,single,A_sigma_1,42,6.6779265,0.0,1.6779265403747559,G3,linex,False
278,117,4.0,4.0,0.0390142429763894,single,A_sigma_1,42,5.8592463,0.0,1.8592462539672852,G3,linex,False
278,118,3.0,3.0,0.0288759510649769,single,A_sigma_1,42,3.0898757,0.0,0.08987569808959961,G3,linex,False
278,119,2.0,2.0,0.0187214847327121,single,A_sigma_1,42,2.9344335,0.0,0.9344334602355957,G3,linex,False
278,120,1.0,1.0,0.0085509555768266,single,A_sigma_1,42,3.1402836,0.0,2.1402835845947266,G3,linex,False
279,50,185.0,125.0,0.8375508046785349,single,A_sigma_1,42,122.53782,0.0,-2.4621810913085938,G3,linex,False
279,51,184.0,125.0,0.8337054100855064,single,A_sigma_1,42,122.474724,0.0,-2.5252761840820312,G3,linex,False
279,52,183.0,125.0,0.829846847350469,single,A_sigma_1,42,122.7245,0.0,-2.2754974365234375,G3,linex,False
279,53,182.0,125.0,0.8259753309286924,single,A_sigma_1,42,122.3325,0.0,-2.6675033569335938,G3,linex,False
279,54,181.0,125.0,0.8220910677181718,single,A_sigma_1,42,122.354744,0.0,-2.6452560424804688,G3,linex,False
279,55,180.0,125.0,0.8181942574637822,single,A_sigma_1,42,122.3198,0.0,-2.6801986694335938,G3,linex,False
279,56,179.0,125.0,0.8142850931327191,single,A_sigma_1,42,122.30239,0.0,-2.6976089477539062,G3,linex,False
279,57,178.0,125.0,0.8103637612637529,single,A_sigma_1,42,122.68285,0.0,-2.3171463012695312,G3,linex,False
279,58,177.0,125.0,0.8064304422925588,single,A_sigma_1,42,122.18241,0.0,-2.8175888061523438,G3,linex,False
279,59,176.0,125.0,0.802485310855154,single,A_sigma_1,42,122.48322,0.0,-2.5167770385742188,G3,linex,False
279,60,175.0,125.0,0.7985285360712664,single,A_sigma_1,42,121.8153,0.0,-3.1847000122070312,G3,linex,False
279,61,174.0,125.0,0.7945602818092814,single,A_sigma_1,42,122.29416,0.0,-2.705841064453125,G3,linex,False
279,62,173.0,125.0,0.790580706934253,single,A_sigma_1,42,121.885735,0.0,-3.1142654418945312,G3,linex,False
279,63,172.0,125.0,0.7865899655403195,single,A_sigma_1,42,122.36019,0.0,-2.6398086547851562,G3,linex,False
279,64,171.0,125.0,0.7825882071687433,single,A_sigma_1,42,122.18824,0.0,-2.8117599487304688,G3,linex,False
279,65,170.0,125.0,0.7785755770126777,single,A_sigma_1,42,122.22364,0.0,-2.7763595581054688,G3,linex,False
279,66,169.0,125.0,0.7745522161096619,single,A_sigma_1,42,122.094086,0.0,-2.905914306640625,G3,linex,False
279,67,168.0,125.0,0.7705182615227607,single,A_sigma_1,42,122.31345,0.0,-2.6865463256835938,G3,linex,False
279,68,167.0,125.0,0.7664738465111786,single,A_sigma_1,42,121.73184,0.0,-3.268157958984375,G3,linex,False
279,69,166.0,125.0,0.7624191006911085,single,A_sigma_1,42,122.23361,0.0,-2.766387939453125,G3,linex,False
279,70,165.0,125.0,0.7583541501875106,single,A_sigma_1,42,122.05656,0.0,-2.9434432983398438,G3,linex,False
279,71,164.0,125.0,0.7542791177774554,single,A_sigma_1,42,122.32139,0.0,-2.6786117553710938,G3,linex,False
279,72,163.0,125.0,0.7501941230256159,single,A_sigma_1,42,122.11714,0.0,-2.8828582763671875,G3,linex,False
279,73,162.0,125.0,0.7460992824124417,single,A_sigma_1,42,121.88622,0.0,-3.1137771606445312,G3,linex,False
279,74,161.0,125.0,0.7419947094555069,single,A_sigma_1,42,122.15328,0.0,-2.8467178344726562,G3,linex,False
279,75,160.0,125.0,0.7378805148244857,single,A_sigma_1,42,122.39008,0.0,-2.6099166870117188,G3,linex,False
279,76,159.0,125.0,0.7337568064501693,single,A_sigma_1,42,122.058105,0.0,-2.94189453125,G3,linex,False
279,77,158.0,125.0,0.7296236896279111,single,A_sigma_1,42,122.104935,0.0,-2.8950653076171875,G3,linex,False
279,78,157.0,125.0,0.7254812671158525,single,A_sigma_1,42,121.83066,0.0,-3.169342041015625,G3,linex,False
279,79,156.0,125.0,0.721329639228258,single,A_sigma_1,42,122.46203,0.0,-2.5379714965820312,G3,linex,False
279,80,155.0,125.0,0.717168903924263,single,A_sigma_1,42,122.0691,0.0,-2.9309005737304688,G3,linex,False
279,81,154.0,125.0,0.7129991568923151,single,A_sigma_1,42,122.024605,0.0,-2.9753952026367188,G3,linex,False
279,82,153.0,125.0,0.7088204916305677,single,A_sigma_1,42,121.91337,0.0,-3.0866317749023438,G3,linex,False
279,83,152.0,125.0,0.7046329995234697,single,A_sigma_1,42,122.17808,0.0,-2.8219223022460938,G3,linex,False
279,84,151.0,125.0,0.7004367699147743,single,A_sigma_1,42,121.95022,0.0,-3.0497817993164062,G3,linex,False
279,85,150.0,125.0,0.6962318901771753,single,A_sigma_1,42,121.998146,0.0,-3.0018539428710938,G3,linex,False
279,86,149.0,125.0,0.6920184457787664,single,A_sigma_1,42,122.13023,0.0,-2.8697662353515625,G3,linex,False
279,87,148.0,125.0,0.6877965203465017,single,A_sigma_1,42,122.17204,0.0,-2.8279571533203125,G3,linex,False
279,88,147.0,125.0,0.6835661957268295,single,A_sigma_1,42,122.10744,0.0,-2.8925628662109375,G3,linex,False
279,89,146.0,125.0,0.6793275520436524,single,A_sigma_1,42,121.84859,0.0,-3.1514129638671875,G3,linex,False
279,90,145.0,125.0,0.6750806677537649,single,A_sigma_1,42,122.089836,0.0,-2.9101638793945312,G3,linex,False
279,91,144.0,125.0,0.6708256196999011,single,A_sigma_1,42,122.25976,0.0,-2.7402420043945312,G3,linex,False
279,92,143.0,125.0,0.6665624831615247,single,A_sigma_1,42,122.099464,0.0,-2.9005355834960938,G3,linex,False
279,93,142.0,125.0,0.6622913319034791,single,A_sigma_1,42,121.805595,0.0,-3.1944046020507812,G3,linex,False
279,94,141.0,125.0,0.6580122382226103,single,A_sigma_1,42,121.762115,0.0,-3.237884521484375,G3,linex,False
279,95,140.0,125.0,0.6537252729924687,single,A_sigma_1,42,122.05399,0.0,-2.9460067749023438,G3,linex,False
279,96,139.0,125.0,0.6494305057061875,single,A_sigma_1,42,121.82009,0.0,-3.1799087524414062,G3,linex,False
279,97,138.0,125.0,0.6451280045176322,single,A_sigma_1,42,121.97084,0.0,-3.0291595458984375,G3,linex,False
279,98,137.0,125.0,0.6408178362809056,single,A_sigma_1,42,121.9548,0.0,-3.045196533203125,G3,linex,False
279,99,136.0,125.0,0.6365000665882934,single,A_sigma_1,42,122.06522,0.0,-2.9347763061523438,G3,linex,False
279,100,135.0,125.0,0.632174759806725,single,A_sigma_1,42,122.057365,0.0,-2.9426345825195312,G3,linex,False
279,101,134.0,125.0,0.6278419791128222,single,A_sigma_1,42,121.20171,0.0,-3.7982864379882812,G3,linex,False
279,102,133.0,125.0,0.6235017865266057,single,A_sigma_1,42,121.87586,0.0,-3.1241378784179688,G3,linex,False
279,103,132.0,125.0,0.6191542429439223,single,A_sigma_1,42,121.18115,0.0,-3.81884765625,G3,linex,False
279,104,131.0,125.0,0.6147994081676522,single,A_sigma_1,42,121.9905,0.0,-3.0094985961914062,G3,linex,False
279,105,130.0,125.0,0.6104373409377577,single,A_sigma_1,42,121.98316,0.0,-3.0168380737304688,G3,linex,False
279,106,129.0,125.0,0.606068098960222,single,A_sigma_1,42,121.47254,0.0,-3.5274581909179688,G3,linex,False
279,107,128.0,125.0,0.6016917389349332,single,A_sigma_1,42,121.75531,0.0,-3.24468994140625,G3,linex,False
279,108,127.0,125.0,0.5973083165825602,single,A_sigma_1,42,121.95135,0.0,-3.0486526489257812,G3,linex,False
279,109,126.0,125.0,0.592917886670465,single,A_sigma_1,42,121.95041,0.0,-3.049591064453125,G3,linex,False
279,110,125.0,125.0,0.5885205030376963,single,A_sigma_1,42,121.845436,0.0,-3.1545639038085938,G3,linex,False
279,111,124.0,124.0,0.584116218619104,single,A_sigma_1,42,121.4188,0.0,-2.5811996459960938,G3,linex,False
279,112,123.0,123.0,0.5797050854686141,single,A_sigma_1,42,121.24998,0.0,-1.7500228881835938,G3,linex,False
279,113,122.0,122.0,0.5752871547816987,single,A_sigma_1,42,120.8881,0.0,-1.1119003295898438,G3,linex,False
279,114,121.0,121.0,0.570862476917079,single,A_sigma_1,42,118.454704,0.0,-2.5452957153320312,G3,linex,False
279,115,120.0,120.0,0.5664311014176908,single,A_sigma_1,42,116.13115,0.0,-3.8688507080078125,G3,linex,False
279,116,119.0,119.0,0.5619930770309459,single,A_sigma_1,42,116.36846,0.0,-2.6315383911132812,G3,linex,False
279,117,118.0,118.0,0.557548451728318,single,A_sigma_1,42,111.55416,0.0,-6.445838928222656,G3,linex,False
279,118,117.0,117.0,0.5530972727242817,single,A_sigma_1,42,114.08673,0.0,-2.91326904296875,G3,linex,False
279,119,116.0,116.0,0.5486395864946316,single,A_sigma_1,42,113.692955,0.0,-2.3070449829101562,G3,linex,False
279,120,115.0,115.0,0.5441754387942057,single,A_sigma_1,42,111.72204,0.0,-3.2779617309570312,G3,linex,False
279,121,114.0,114.0,0.5397048746740386,single,A_sigma_1,42,111.82629,0.0,-2.1737136840820312,G3,linex,False
279,122,113.0,113.0,0.5352279384979668,single,A_sigma_1,42,110.05485,0.0,-2.9451522827148438,G3,linex,False
279,123,112.0,112.0,0.530744673958708,single,A_sigma_1,42,107.93748,0.0,-4.062522888183594,G3,linex,False
279,124,111.0,111.0,0.5262551240934354,single,A_sigma_1,42,103.86748,0.0,-7.1325225830078125,G3,linex,False
279,125,110.0,110.0,0.5217593312988673,single,A_sigma_1,42,105.50016,0.0,-4.499839782714844,G3,linex,False
279,126,109.0,109.0,0.5172573373458893,single,A_sigma_1,42,107.21929,0.0,-1.7807083129882812,G3,linex,False
