unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
271,94,94.0,94.0,0.5657180619496023,single,A_sigma_1,42,90.47947,6.8833513,-3.5205307006835938,G4,linex,True
271,95,93.0,93.0,0.5601143011819946,single,A_sigma_1,42,95.370255,8.753933,2.3702545166015625,G4,linex,True
271,96,92.0,92.0,0.5544981316583086,single,A_sigma_1,42,95.96946,7.6359615,3.9694595336914062,G4,linex,True
271,97,91.0,91.0,0.5488696569564521,single,A_sigma_1,42,89.23953,8.072157,-1.760467529296875,G4,linex,True
271,98,90.0,90.0,0.5432289787185827,single,A_sigma_1,42,94.67705,8.206017,4.6770477294921875,G4,linex,True
271,99,89.0,89.0,0.5375761967068919,single,A_sigma_1,42,93.690384,7.0373087,4.6903839111328125,G4,linex,True
271,100,88.0,88.0,0.5319114088572272,single,A_sigma_1,42,93.24836,8.283689,5.248359680175781,G4,linex,True
271,101,87.0,87.0,0.5262347113306578,single,A_sigma_1,42,87.623924,8.085875,0.6239242553710938,G4,linex,True
271,102,86.0,86.0,0.520546198563083,single,A_sigma_1,42,84.75534,7.587151,-1.244659423828125,G4,linex,True
271,103,85.0,85.0,0.5148459633129763,single,A_sigma_1,42,81.703186,7.3164372,-3.29681396484375,G4,linex,True
271,104,84.0,84.0,0.5091340967073522,single,A_sigma_1,42,84.66506,6.3019247,0.6650619506835938,G4,linex,True
271,105,83.0,83.0,0.5034106882860383,single,A_sigma_1,42,81.59681,6.6085386,-1.4031906127929688,G4,linex,True
271,106,82.0,82.0,0.4976758260443319,single,A_sigma_1,42,85.27789,7.5528064,3.27789306640625,G4,linex,True
271,107,81.0,81.0,0.4919295964741155,single,A_sigma_1,42,82.02716,7.2592363,1.02716064453125,G4,linex,True
271,108,80.0,80.0,0.4861720846034968,single,A_sigma_1,42,80.22806,6.00626,0.228057861328125,G4,linex,True
271,109,79.0,79.0,0.4804033740350459,single,A_sigma_1,42,80.0365,7.3949394,1.0364990234375,G4,linex,True
271,110,78.0,78.0,0.4746235469826865,single,A_sigma_1,42,83.30682,6.5566077,5.30682373046875,G4,linex,True
271,111,77.0,77.0,0.4688326843073023,single,A_sigma_1,42,74.60298,5.4671082,-2.3970184326171875,G4,linex,True
271,112,76.0,76.0,0.4630308655511157,single,A_sigma_1,42,73.984276,5.469208,-2.0157241821289062,G4,linex,True
271,113,75.0,75.0,0.4572181689708903,single,A_sigma_1,42,72.69263,5.9444284,-2.307373046875,G4,linex,True
271,114,74.0,74.0,0.4513946715700074,single,A_sigma_1,42,73.23598,5.1294284,-0.7640228271484375,G4,linex,True
271,115,73.0,73.0,0.4455604491294667,single,A_sigma_1,42,70.89144,6.75249,-2.1085586547851562,G4,linex,True
271,116,72.0,72.0,0.439715576237853,single,A_sigma_1,42,71.17857,6.4802346,-0.8214263916015625,G4,linex,True
271,117,71.0,71.0,0.4338601263203149,single,A_sigma_1,42,67.60757,4.8389974,-3.3924331665039062,G4,linex,True
271,118,70.0,70.0,0.4279941716665946,single,A_sigma_1,42,68.79969,6.49326,-1.2003097534179688,G4,linex,True
271,119,69.0,69.0,0.4221177834581496,single,A_sigma_1,42,71.2339,5.0058575,2.2339019775390625,G4,linex,True
271,120,68.0,68.0,0.4162310317943998,single,A_sigma_1,42,67.19708,5.361561,-0.80291748046875,G4,linex,True
271,121,67.0,67.0,0.4103339857181396,single,A_sigma_1,42,65.39834,5.6413617,-1.6016616821289062,G4,linex,True
271,122,66.0,66.0,0.4044267132401451,single,A_sigma_1,42,63.14863,5.387089,-2.8513717651367188,G4,linex,True
271,123,65.0,65.0,0.3985092813630096,single,A_sigma_1,42,61.927227,5.328314,-3.072772979736328,G4,linex,True
271,124,64.0,64.0,0.3925817561042375,single,A_sigma_1,42,63.10076,4.7767324,-0.8992385864257812,G4,linex,True
271,125,63.0,63.0,0.3866442025186257,single,A_sigma_1,42,64.08518,4.743196,1.0851821899414062,G4,linex,True
271,126,62.0,62.0,0.38069668471996,single,A_sigma_1,42,60.498093,5.506597,-1.5019073486328125,G4,linex,True
271,127,61.0,61.0,0.3747392659020522,single,A_sigma_1,42,63.30303,6.182275,2.303028106689453,G4,linex,True
271,128,60.0,60.0,0.3687720083591445,single,A_sigma_1,42,64.68832,5.0498495,4.688316345214844,G4,linex,True
271,129,59.0,59.0,0.362794973505703,single,A_sigma_1,42,57.659317,4.8822966,-1.3406829833984375,G4,linex,True
271,130,58.0,58.0,0.3568082218956253,single,A_sigma_1,42,56.739037,3.925626,-1.2609634399414062,G4,linex,True
271,131,57.0,57.0,0.3508118132408822,single,A_sigma_1,42,56.98319,5.702946,-0.016811370849609375,G4,linex,True
271,132,56.0,56.0,0.3448058064296152,single,A_sigma_1,42,56.825073,4.56459,0.8250732421875,G4,linex,True
271,133,55.0,55.0,0.3387902595437105,single,A_sigma_1,42,56.8958,6.0555353,1.8958015441894531,G4,linex,True
271,134,54.0,54.0,0.3327652298758672,single,A_sigma_1,42,56.83065,5.5887823,2.8306503295898438,G4,linex,True
271,135,53.0,53.0,0.3267307739461775,single,A_sigma_1,42,57.006054,6.089284,4.006053924560547,G4,linex,True
271,136,52.0,52.0,0.3206869475182398,single,A_sigma_1,42,50.329086,4.02387,-1.6709136962890625,G4,linex,True
271,137,51.0,51.0,0.314633805614815,single,A_sigma_1,42,50.090454,4.523327,-0.9095458984375,G4,linex,True
271,138,50.0,50.0,0.3085714025330508,single,A_sigma_1,42,49.75829,3.4624772,-0.24171066284179688,G4,linex,True
271,139,49.0,49.0,0.3024997918592793,single,A_sigma_1,42,45.82701,3.8343415,-3.1729888916015625,G4,linex,True
271,140,48.0,48.0,0.2964190264834112,single,A_sigma_1,42,47.465805,4.1093316,-0.5341949462890625,G4,linex,True
271,141,47.0,47.0,0.2903291586129356,single,A_sigma_1,42,45.648804,3.8967273,-1.3511962890625,G4,linex,True
271,142,46.0,46.0,0.28423023978654,single,A_sigma_1,42,46.565113,4.3311706,0.5651130676269531,G4,linex,True
271,143,45.0,45.0,0.2781223208873646,single,A_sigma_1,42,42.91511,3.3611612,-2.084888458251953,G4,linex,True
271,144,44.0,44.0,0.2720054521559019,single,A_sigma_1,42,43.230854,3.6772082,-0.7691459655761719,G4,linex,True
271,145,43.0,43.0,0.2658796832025536,single,A_sigma_1,42,41.292274,3.3670192,-1.7077255249023438,G4,linex,True
271,146,42.0,42.0,0.2597450630198574,single,A_sigma_1,42,39.60414,3.8711479,-2.3958587646484375,G4,linex,True
271,147,41.0,41.0,0.2536016399943932,single,A_sigma_1,42,41.055187,3.6804237,0.055187225341796875,G4,linex,True
271,148,40.0,40.0,0.2474494619183799,single,A_sigma_1,42,39.904823,3.633917,-0.09517669677734375,G4,linex,True
271,149,39.0,39.0,0.2412885760009733,single,A_sigma_1,42,41.11612,3.2089496,2.116119384765625,G4,linex,True
271,150,38.0,38.0,0.2351190288792735,single,A_sigma_1,42,40.463276,3.549593,2.463275909423828,G4,linex,True
271,151,37.0,37.0,0.2289408666290522,single,A_sigma_1,42,40.377964,3.0527687,3.3779640197753906,G4,linex,True
271,152,36.0,36.0,0.2227541347752096,single,A_sigma_1,42,41.201313,3.5387642,5.201313018798828,G4,linex,True
271,153,35.0,35.0,0.2165588783019669,single,A_sigma_1,42,36.435123,3.081588,1.4351234436035156,G4,linex,True
271,154,34.0,34.0,0.2103551416628055,single,A_sigma_1,42,34.56885,3.1669333,0.5688514709472656,G4,linex,True
271,155,33.0,33.0,0.204142968790159,single,A_sigma_1,42,31.94356,2.8899777,-1.0564403533935547,G4,linex,True
271,156,32.0,32.0,0.1979224031048673,single,A_sigma_1,42,32.034477,2.4172552,0.03447723388671875,G4,linex,True
271,157,31.0,31.0,0.1916934875253976,single,A_sigma_1,42,30.157757,3.045414,-0.8422431945800781,G4,linex,True
271,158,30.0,30.0,0.1854562644768432,single,A_sigma_1,42,29.01486,2.643926,-0.9851398468017578,G4,linex,True
271,159,29.0,29.0,0.1792107758997031,single,A_sigma_1,42,30.915133,2.1623757,1.9151325225830078,G4,linex,True
271,160,28.0,28.0,0.1729570632584514,single,A_sigma_1,42,27.71236,2.495189,-0.2876396179199219,G4,linex,True
271,161,27.0,27.0,0.166695167549902,single,A_sigma_1,42,26.245213,2.2310865,-0.7547874450683594,G4,linex,True
271,162,26.0,26.0,0.1604251293113755,single,A_sigma_1,42,27.350714,3.0306778,1.3507137298583984,G4,linex,True
271,163,25.0,25.0,0.154146988628673,single,A_sigma_1,42,25.849468,2.5532033,0.8494682312011719,G4,linex,True
271,164,24.0,24.0,0.147860785143863,single,A_sigma_1,42,25.040516,2.3531647,1.0405158996582031,G4,linex,True
271,165,23.0,23.0,0.1415665580628873,single,A_sigma_1,42,25.615486,1.8486536,2.6154861450195312,G4,linex,True
271,166,22.0,22.0,0.1352643461629914,single,A_sigma_1,42,24.18717,2.122854,2.1871700286865234,G4,linex,True
271,167,21.0,21.0,0.1289541877999832,single,A_sigma_1,42,22.037928,2.2563653,1.0379276275634766,G4,linex,True
271,168,20.0,20.0,0.1226361209153259,single,A_sigma_1,42,20.496668,2.279934,0.49666786193847656,G4,linex,True
271,169,19.0,19.0,0.1163101830430707,single,A_sigma_1,42,21.35807,1.811413,2.3580703735351562,G4,linex,True
271,170,18.0,18.0,0.109976411316631,single,A_sigma_1,42,19.273146,2.536783,1.2731456756591797,G4,linex,True
271,171,17.0,17.0,0.103634842475407,single,A_sigma_1,42,17.598534,2.1257203,0.5985336303710938,G4,linex,True
271,172,16.0,16.0,0.0972855128712598,single,A_sigma_1,42,16.380806,1.3709799,0.38080596923828125,G4,linex,True
271,173,15.0,15.0,0.0909284584748441,single,A_sigma_1,42,15.30389,1.1304522,0.3038902282714844,G4,linex,True
271,174,14.0,14.0,0.0845637148817999,single,A_sigma_1,42,13.431133,1.4084479,-0.5688667297363281,G4,linex,True
271,175,13.0,13.0,0.0781913173188086,single,A_sigma_1,42,13.594806,1.6010813,0.5948057174682617,G4,linex,True
271,176,12.0,12.0,0.0718113006495171,single,A_sigma_1,42,12.392198,1.6859026,0.3921976089477539,G4,linex,True
271,177,11.0,11.0,0.0654236993803339,single,A_sigma_1,42,11.3820505,1.6114444,0.3820505142211914,G4,linex,True
271,178,10.0,10.0,0.0590285476660997,single,A_sigma_1,42,10.06948,1.4798234,0.06947994232177734,G4,linex,True
271,179,9.0,9.0,0.0526258793156361,single,A_sigma_1,42,10.094702,1.1734886,1.0947017669677734,G4,linex,True
271,180,8.0,8.0,0.0462157277971772,single,A_sigma_1,42,7.6402984,1.4247911,-0.35970163345336914,G4,linex,True
271,181,7.0,7.0,0.0397981262436849,single,A_sigma_1,42,6.4123616,1.2748058,-0.5876383781433105,G4,linex,True
271,182,6.0,6.0,0.033373107458053,single,A_sigma_1,42,5.7489014,1.5156404,-0.2510986328125,G4,linex,True
271,183,5.0,5.0,0.0269407039182012,single,A_sigma_1,42,6.16924,1.4965762,1.1692399978637695,G4,linex,True
271,184,4.0,4.0,0.0205009477820645,single,A_sigma_1,42,5.4724927,1.1537051,1.4724926948547363,G4,linex,True
271,185,3.0,3.0,0.0140538708924772,single,A_sigma_1,42,4.807494,0.75181603,1.8074941635131836,G4,linex,True
271,186,2.0,2.0,0.0075995047819575,single,A_sigma_1,42,3.9003954,0.8295688,1.900395393371582,G4,linex,True
271,187,1.0,1.0,0.0011378806773938,single,A_sigma_1,42,3.8731122,0.48473707,2.873112201690674,G4,linex,True
272,50,159.0,125.0,0.7779121197646165,single,A_sigma_1,42,120.3827,11.158677,-4.617301940917969,G4,linex,True
272,51,158.0,125.0,0.7734616536027767,single,A_sigma_1,42,120.65755,10.48262,-4.3424530029296875,G4,linex,True
272,52,157.0,125.0,0.7690015749015634,single,A_sigma_1,42,120.926,10.7674,-4.073997497558594,G4,linex,True
272,53,156.0,125.0,0.7645320520101678,single,A_sigma_1,42,119.98058,9.375183,-5.019416809082031,G4,linex,True
272,54,155.0,125.0,0.7600532471445078,single,A_sigma_1,42,121.59609,9.75737,-3.4039077758789062,G4,linex,True
272,55,154.0,125.0,0.755565316722336,single,A_sigma_1,42,121.71937,10.973505,-3.2806320190429688,G4,linex,True
272,56,153.0,125.0,0.7510684116741628,single,A_sigma_1,42,120.406364,9.824561,-4.593635559082031,G4,linex,True
272,57,152.0,125.0,0.7465626777321498,single,A_sigma_1,42,118.13956,11.27036,-6.860443115234375,G4,linex,True
272,58,151.0,125.0,0.742048255698897,single,A_sigma_1,42,121.25946,8.811603,-3.74053955078125,G4,linex,True
272,59,150.0,125.0,0.7375252816978567,single,A_sigma_1,42,122.96686,9.304305,-2.03314208984375,G4,linex,True
272,60,149.0,125.0,0.7329938874069208,single,A_sigma_1,42,123.32945,8.936668,-1.6705474853515625,G4,linex,True
272,61,148.0,125.0,0.728454200276583,single,A_sigma_1,42,120.3481,10.10704,-4.6519012451171875,G4,linex,True
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,121.152725,9.781691,-3.8472747802734375,G4,linex,True
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,120.21079,8.991195,-4.789207458496094,G4,linex,True
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,120.11723,10.127198,-4.8827667236328125,G4,linex,True
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,121.05204,9.865014,-3.9479598999023438,G4,linex,True
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,121.313194,9.779705,-3.6868057250976562,G4,linex,True
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,119.55382,8.972827,-5.4461822509765625,G4,linex,True
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,122.23779,9.114692,-2.76220703125,G4,linex,True
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,121.15347,9.304406,-3.846527099609375,G4,linex,True
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,120.37027,9.327683,-4.629730224609375,G4,linex,True
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,121.593864,8.737642,-3.4061355590820312,G4,linex,True
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,121.72475,8.747484,-3.2752532958984375,G4,linex,True
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,121.241554,9.357192,-3.7584457397460938,G4,linex,True
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,120.76518,10.059802,-4.2348175048828125,G4,linex,True
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,120.29115,8.898207,-4.7088470458984375,G4,linex,True
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,120.82624,11.429645,-4.173759460449219,G4,linex,True
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,118.22683,12.177567,-6.773170471191406,G4,linex,True
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,120.7085,9.7656765,-4.291496276855469,G4,linex,True
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,122.238144,9.889655,-2.7618560791015625,G4,linex,True
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,120.760155,9.542846,-4.239845275878906,G4,linex,True
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,119.907585,10.112139,-5.092414855957031,G4,linex,True
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,119.05555,11.022777,-5.944450378417969,G4,linex,True
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,121.12095,8.541719,-3.8790512084960938,G4,linex,True
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,118.631935,10.5472975,-6.368064880371094,G4,linex,True
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,117.919304,7.130347,-6.080696105957031,G4,linex,True
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,119.678116,11.363317,-3.3218841552734375,G4,linex,True
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,119.063614,9.184245,-2.9363861083984375,G4,linex,True
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,119.649124,9.474478,-1.3508758544921875,G4,linex,True
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,117.96976,7.651649,-2.030242919921875,G4,linex,True
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,117.67422,8.950914,-1.3257827758789062,G4,linex,True
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,113.957306,9.2001505,-4.042694091796875,G4,linex,True
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,118.59939,10.091121,1.5993881225585938,G4,linex,True
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,116.271545,11.30235,0.27154541015625,G4,linex,True
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,118.32899,9.542408,3.3289871215820312,G4,linex,True
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,114.7773,9.443442,0.7772979736328125,G4,linex,True
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,114.59162,9.656759,1.5916213989257812,G4,linex,True
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,109.31628,9.661095,-2.6837234497070312,G4,linex,True
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,109.893875,7.223733,-1.1061248779296875,G4,linex,True
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,113.8354,9.803419,3.8354034423828125,G4,linex,True
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,111.38678,10.2944,2.38677978515625,G4,linex,True
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,106.88303,9.441058,-1.1169662475585938,G4,linex,True
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,105.56683,8.546011,-1.43316650390625,G4,linex,True
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,101.70723,7.91911,-4.2927703857421875,G4,linex,True
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,101.79397,7.961171,-3.2060317993164062,G4,linex,True
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,106.03028,9.44691,2.0302810668945312,G4,linex,True
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,103.08867,7.7391095,0.0886688232421875,G4,linex,True
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,105.76464,7.976278,3.7646408081054688,G4,linex,True
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,106.10164,9.088106,5.1016387939453125,G4,linex,True
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,107.69684,8.992478,7.69683837890625,G4,linex,True
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,104.21097,7.3085585,5.210968017578125,G4,linex,True
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,105.99456,7.7125688,7.994560241699219,G4,linex,True
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,100.77561,7.7516603,3.7756118774414062,G4,linex,True
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,101.34667,6.5082755,5.346672058105469,G4,linex,True
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,97.572266,9.095484,2.572265625,G4,linex,True
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,94.67181,7.6821675,0.6718063354492188,G4,linex,True
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,90.88495,7.0757804,-2.11505126953125,G4,linex,True
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,91.21823,7.990938,-0.781768798828125,G4,linex,True
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,79.8658,5.5927305,-11.134201049804688,G4,linex,True
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,80.734406,7.5019145,-9.265594482421875,G4,linex,True
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,84.507904,6.7447624,-4.492095947265625,G4,linex,True
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,81.41006,7.456517,-6.589942932128906,G4,linex,True
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,82.28005,7.634123,-4.719947814941406,G4,linex,True
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,82.6644,6.7156343,-3.335601806640625,G4,linex,True
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,83.71276,5.2881837,-1.2872390747070312,G4,linex,True
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,86.39522,5.7855463,2.3952178955078125,G4,linex,True
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,79.83642,5.456351,-3.1635818481445312,G4,linex,True
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,85.68865,8.014559,3.6886520385742188,G4,linex,True
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,78.20005,5.3981314,-2.7999496459960938,G4,linex,True
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,80.86566,5.9610043,0.86566162109375,G4,linex,True
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,76.64925,5.3929033,-2.3507537841796875,G4,linex,True
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,77.44871,6.0277705,-0.5512924194335938,G4,linex,True
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,77.978134,5.9722233,0.9781341552734375,G4,linex,True
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,76.11325,6.651637,0.113250732421875,G4,linex,True
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,71.180176,5.3759913,-3.81982421875,G4,linex,True
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,68.6728,6.281768,-5.327201843261719,G4,linex,True
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,69.58125,5.556148,-3.4187469482421875,G4,linex,True
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,66.85785,5.772251,-5.14215087890625,G4,linex,True
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,67.54198,4.7363534,-3.4580230712890625,G4,linex,True
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,66.72722,5.8903227,-3.2727813720703125,G4,linex,True
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,66.44562,6.430178,-2.55438232421875,G4,linex,True
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,65.66342,5.8643913,-2.336578369140625,G4,linex,True
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,64.288864,6.015388,-2.7111358642578125,G4,linex,True
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,68.25834,5.347974,2.2583389282226562,G4,linex,True
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,63.191284,5.8617096,-1.8087158203125,G4,linex,True
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,64.64632,5.5007105,0.6463165283203125,G4,linex,True
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,66.66091,5.6165495,3.6609115600585938,G4,linex,True
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,62.399246,6.209288,0.3992462158203125,G4,linex,True
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,62.63551,6.186408,1.6355094909667969,G4,linex,True
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,61.740814,4.351699,1.740814208984375,G4,linex,True
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,64.273415,6.1113095,5.273414611816406,G4,linex,True
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,63.252575,5.4840198,5.252574920654297,G4,linex,True
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,60.91606,5.6149917,3.9160614013671875,G4,linex,True
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,62.447487,5.6971,6.447486877441406,G4,linex,True
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,57.71129,4.7228327,2.7112884521484375,G4,linex,True
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,55.536167,5.580308,1.5361671447753906,G4,linex,True
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,54.335953,4.8584447,1.3359527587890625,G4,linex,True
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,50.119946,4.274346,-1.8800544738769531,G4,linex,True
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,55.01006,4.75821,4.010059356689453,G4,linex,True
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,53.97229,4.456926,3.9722900390625,G4,linex,True
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,50.523354,4.6335735,1.5233535766601562,G4,linex,True
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,51.230713,4.0931454,3.230712890625,G4,linex,True
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,47.193203,4.385584,0.19320297241210938,G4,linex,True
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,48.056507,3.7144248,2.056507110595703,G4,linex,True
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,43.911755,4.4377093,-1.0882453918457031,G4,linex,True
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,45.48554,3.1217933,1.4855384826660156,G4,linex,True
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,42.97034,3.265772,-0.029659271240234375,G4,linex,True
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,42.10936,3.5269237,0.1093597412109375,G4,linex,True
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,45.203495,3.7003498,4.203495025634766,G4,linex,True
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,41.046787,3.5232332,1.0467872619628906,G4,linex,True
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,40.938553,3.3350894,1.9385528564453125,G4,linex,True
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,43.118618,4.673938,5.118618011474609,G4,linex,True
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,37.58523,3.7404954,0.5852317810058594,G4,linex,True
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,34.677998,3.2181568,-1.3220024108886719,G4,linex,True
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,37.40718,3.6066177,2.4071807861328125,G4,linex,True
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,32.41176,2.687193,-1.5882415771484375,G4,linex,True
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,35.03031,3.2541478,2.0303115844726562,G4,linex,True
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,32.359245,2.6277332,0.35924530029296875,G4,linex,True
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,30.15599,2.805045,-0.8440093994140625,G4,linex,True
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,28.436113,2.768439,-1.5638866424560547,G4,linex,True
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,28.755545,1.9842757,-0.24445533752441406,G4,linex,True
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,27.102398,2.2621586,-0.8976020812988281,G4,linex,True
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,28.150478,2.0597813,1.1504783630371094,G4,linex,True
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,27.437729,2.8719597,1.4377288818359375,G4,linex,True
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,25.192759,1.9192749,0.19275856018066406,G4,linex,True
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,25.073069,2.1785848,1.073068618774414,G4,linex,True
