unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,80,224.0,125.0,0.7586283166930246,single,A_sigma_5,42,115.82398,9.892717,-9.176017761230469,G4,linex,True
273,81,223.0,125.0,0.7555095227172258,single,A_sigma_5,42,116.61292,8.927687,-8.387077331542969,G4,linex,True
273,82,222.0,125.0,0.7523867849634972,single,A_sigma_5,42,114.11877,8.575372,-10.881233215332031,G4,linex,True
273,83,221.0,125.0,0.7492601472278332,single,A_sigma_5,42,115.91777,9.816005,-9.082229614257812,G4,linex,True
273,84,220.0,125.0,0.746129652291325,single,A_sigma_5,42,115.234695,11.414533,-9.765304565429688,G4,linex,True
273,85,219.0,125.0,0.7429953419556323,single,A_sigma_5,42,119.19831,8.577697,-5.801689147949219,G4,linex,True
273,86,218.0,125.0,0.7398572570768087,single,A_sigma_5,42,115.37229,8.9950285,-9.627708435058594,G4,linex,True
273,87,217.0,125.0,0.7367154375975729,single,A_sigma_5,42,113.288895,9.021341,-11.711105346679688,G4,linex,True
273,88,216.0,125.0,0.7335699225781166,single,A_sigma_5,42,117.94539,7.6820116,-7.0546112060546875,G4,linex,True
273,89,215.0,125.0,0.7304207502255314,single,A_sigma_5,42,117.17319,9.083187,-7.826812744140625,G4,linex,True
273,90,214.0,125.0,0.7272679579219299,single,A_sigma_5,42,116.39937,9.410106,-8.600631713867188,G4,linex,True
273,91,213.0,125.0,0.7241115822513345,single,A_sigma_5,42,115.99909,8.160644,-9.000907897949219,G4,linex,True
273,92,212.0,125.0,0.7209516590254008,single,A_sigma_5,42,117.00787,9.349433,-7.99212646484375,G4,linex,True
273,93,211.0,125.0,0.7177882233080377,single,A_sigma_5,42,114.93395,9.20585,-10.066047668457031,G4,linex,True
273,94,210.0,125.0,0.7146213094389839,single,A_sigma_5,42,115.59956,10.9782095,-9.400436401367188,G4,linex,True
273,95,209.0,125.0,0.7114509510563949,single,A_sigma_5,42,118.53979,9.378247,-6.460212707519531,G4,linex,True
273,96,208.0,125.0,0.7082771811184929,single,A_sigma_5,42,115.54412,8.483467,-9.455879211425781,G4,linex,True
273,97,207.0,125.0,0.7051000319243275,single,A_sigma_5,42,118.551956,9.681995,-6.4480438232421875,G4,linex,True
273,98,206.0,125.0,0.7019195351336924,single,A_sigma_5,42,118.011795,9.361669,-6.9882049560546875,G4,linex,True
273,99,205.0,125.0,0.6987357217862415,single,A_sigma_5,42,116.34556,10.086023,-8.654441833496094,G4,linex,True
273,100,204.0,125.0,0.6955486223198442,single,A_sigma_5,42,116.490875,8.561125,-8.509124755859375,G4,linex,True
273,101,203.0,125.0,0.6923582665882162,single,A_sigma_5,42,114.912224,10.586549,-10.087776184082031,G4,linex,True
273,102,202.0,125.0,0.6891646838778641,single,A_sigma_5,42,118.06624,8.513957,-6.9337615966796875,G4,linex,True
273,103,201.0,125.0,0.6859679029243742,single,A_sigma_5,42,115.66993,8.3033695,-9.330070495605469,G4,linex,True
273,104,200.0,125.0,0.6827679519280792,single,A_sigma_5,42,117.93719,8.919062,-7.062812805175781,G4,linex,True
273,105,199.0,125.0,0.6795648585691305,single,A_sigma_5,42,116.7041,10.224013,-8.2958984375,G4,linex,True
273,106,198.0,125.0,0.6763586500220067,single,A_sigma_5,42,117.54775,9.973152,-7.452247619628906,G4,linex,True
273,107,197.0,125.0,0.6731493529694812,single,A_sigma_5,42,114.85565,8.316228,-10.14434814453125,G4,linex,True
273,108,196.0,125.0,0.6699369936160776,single,A_sigma_5,42,117.04251,9.950489,-7.957489013671875,G4,linex,True
273,109,195.0,125.0,0.6667215977010326,single,A_sigma_5,42,115.02122,10.838595,-9.978782653808594,G4,linex,True
273,110,194.0,125.0,0.6635031905107923,single,A_sigma_5,42,115.30668,10.134562,-9.693321228027344,G4,linex,True
273,111,193.0,125.0,0.6602817968910608,single,A_sigma_5,42,115.376396,10.421718,-9.623603820800781,G4,linex,True
273,112,192.0,125.0,0.6570574412584211,single,A_sigma_5,42,116.61684,9.613919,-8.383163452148438,G4,linex,True
273,113,191.0,125.0,0.6538301476115478,single,A_sigma_5,42,115.6567,10.61591,-9.343299865722656,G4,linex,True
273,114,190.0,125.0,0.6505999395420292,single,A_sigma_5,42,115.18959,9.796826,-9.810409545898438,G4,linex,True
273,115,189.0,125.0,0.6473668402448168,single,A_sigma_5,42,112.361755,10.820733,-12.63824462890625,G4,linex,True
273,116,188.0,125.0,0.6441308725283154,single,A_sigma_5,42,115.565674,10.732661,-9.434326171875,G4,linex,True
273,117,187.0,125.0,0.6408920588241322,single,A_sigma_5,42,114.92923,7.1994734,-10.070770263671875,G4,linex,True
273,118,186.0,125.0,0.6376504211964982,single,A_sigma_5,42,113.269356,6.9739704,-11.730644226074219,G4,linex,True
273,119,185.0,125.0,0.6344059813513745,single,A_sigma_5,42,117.57084,11.3498335,-7.429161071777344,G4,linex,True
273,120,184.0,125.0,0.6311587606452584,single,A_sigma_5,42,116.419914,8.773807,-8.580085754394531,G4,linex,True
273,121,183.0,125.0,0.6279087800937007,single,A_sigma_5,42,116.07546,11.0389805,-8.924537658691406,G4,linex,True
273,122,182.0,125.0,0.6246560603795452,single,A_sigma_5,42,115.946106,9.15004,-9.05389404296875,G4,linex,True
273,123,181.0,125.0,0.6214006218609047,single,A_sigma_5,42,114.0146,9.146609,-10.985397338867188,G4,linex,True
273,124,180.0,125.0,0.6181424845788795,single,A_sigma_5,42,115.56725,8.899466,-9.432746887207031,G4,linex,True
273,125,179.0,125.0,0.6148816682650331,single,A_sigma_5,42,117.383606,9.895552,-7.61639404296875,G4,linex,True
273,126,178.0,125.0,0.6116181923486309,single,A_sigma_5,42,115.20439,9.652008,-9.795608520507812,G4,linex,True
273,127,177.0,125.0,0.6083520759636551,single,A_sigma_5,42,115.39037,10.128042,-9.609626770019531,G4,linex,True
273,128,176.0,125.0,0.6050833379556009,single,A_sigma_5,42,114.85316,10.388585,-10.146842956542969,G4,linex,True
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,114.18248,10.108927,-10.817520141601562,G4,linex,True
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,115.56268,9.7716,-9.43731689453125,G4,linex,True
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,114.42642,8.147781,-10.573577880859375,G4,linex,True
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,117.59921,8.853764,-7.400787353515625,G4,linex,True
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,115.18057,9.472038,-9.819427490234375,G4,linex,True
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,117.460785,7.733621,-7.539215087890625,G4,linex,True
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,116.17606,8.84106,-8.823936462402344,G4,linex,True
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,116.9481,9.727942,-8.051902770996094,G4,linex,True
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,111.31042,9.973451,-13.689582824707031,G4,linex,True
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,116.52423,9.715665,-8.47576904296875,G4,linex,True
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,117.0905,9.912849,-7.9095001220703125,G4,linex,True
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,117.8983,10.251754,-7.1016998291015625,G4,linex,True
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,115.8961,10.881178,-9.103897094726562,G4,linex,True
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,115.866844,10.2219925,-9.133155822753906,G4,linex,True
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,113.69316,10.65376,-11.306838989257812,G4,linex,True
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,116.05544,9.536467,-8.944557189941406,G4,linex,True
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,115.015,8.342661,-9.985000610351562,G4,linex,True
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,115.16326,9.210285,-9.836738586425781,G4,linex,True
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,116.557816,9.918994,-8.442184448242188,G4,linex,True
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,113.01354,11.165776,-11.986457824707031,G4,linex,True
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,116.21857,10.612915,-8.78143310546875,G4,linex,True
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,115.63191,9.83844,-9.368087768554688,G4,linex,True
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,113.86684,10.191666,-11.133163452148438,G4,linex,True
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,116.09142,9.472638,-8.908576965332031,G4,linex,True
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,117.58455,9.636053,-7.4154510498046875,G4,linex,True
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,118.18887,9.265151,-6.811126708984375,G4,linex,True
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,115.008896,8.454847,-9.991104125976562,G4,linex,True
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,117.61415,10.157703,-7.3858489990234375,G4,linex,True
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,117.27535,9.342307,-7.724647521972656,G4,linex,True
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,118.47104,11.16985,-6.528961181640625,G4,linex,True
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,116.813484,10.738023,-8.186515808105469,G4,linex,True
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,117.20647,7.765135,-7.7935333251953125,G4,linex,True
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,116.1338,9.429811,-8.866203308105469,G4,linex,True
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,115.62125,9.537028,-9.378753662109375,G4,linex,True
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,115.27597,9.775829,-9.724029541015625,G4,linex,True
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,115.62311,9.361923,-9.37689208984375,G4,linex,True
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,113.21164,9.870568,-11.788360595703125,G4,linex,True
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,116.94711,10.805606,-8.052886962890625,G4,linex,True
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,114.6643,9.493064,-10.335700988769531,G4,linex,True
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,116.85267,8.289207,-8.147331237792969,G4,linex,True
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,113.70194,8.920051,-11.298057556152344,G4,linex,True
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,116.33321,8.172016,-8.666786193847656,G4,linex,True
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,115.35226,9.414878,-9.647743225097656,G4,linex,True
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,110.43242,8.463216,-14.567581176757812,G4,linex,True
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,111.83028,11.117661,-13.169723510742188,G4,linex,True
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,113.818985,9.426812,-11.181015014648438,G4,linex,True
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,115.436066,9.48162,-9.563934326171875,G4,linex,True
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,112.538864,9.190812,-12.461135864257812,G4,linex,True
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,109.73372,11.424294,-15.266281127929688,G4,linex,True
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,104.842224,9.093557,-20.15777587890625,G4,linex,True
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,113.786194,9.334123,-11.21380615234375,G4,linex,True
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,107.839455,8.820833,-16.160545349121094,G4,linex,True
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,111.848206,9.4638,-11.15179443359375,G4,linex,True
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,110.648415,8.424733,-11.351585388183594,G4,linex,True
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,111.64411,7.102447,-9.355888366699219,G4,linex,True
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,106.10941,8.105537,-13.890586853027344,G4,linex,True
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,105.599075,8.118524,-13.400924682617188,G4,linex,True
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,97.391365,8.171146,-20.60863494873047,G4,linex,True
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,102.36001,8.216341,-14.639991760253906,G4,linex,True
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,99.71072,8.816573,-16.289283752441406,G4,linex,True
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,99.95545,11.546213,-15.044548034667969,G4,linex,True
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,99.76943,7.208097,-14.230567932128906,G4,linex,True
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,98.10721,8.545527,-14.892791748046875,G4,linex,True
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,97.41358,7.3434477,-14.586418151855469,G4,linex,True
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,97.31537,7.914263,-13.68463134765625,G4,linex,True
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,89.98982,7.8209267,-20.010177612304688,G4,linex,True
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,97.31457,8.325825,-11.685432434082031,G4,linex,True
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,95.93763,7.4857807,-12.062370300292969,G4,linex,True
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,91.747246,8.079539,-15.252754211425781,G4,linex,True
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,90.73109,7.835278,-15.268913269042969,G4,linex,True
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,96.60569,8.0295725,-8.394309997558594,G4,linex,True
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,91.79918,8.336937,-12.200820922851562,G4,linex,True
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,90.60176,7.499162,-12.398239135742188,G4,linex,True
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,92.03889,8.133754,-9.961112976074219,G4,linex,True
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,88.36946,8.187969,-12.630538940429688,G4,linex,True
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,93.77117,7.432057,-6.228828430175781,G4,linex,True
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,91.21697,5.774622,-7.783027648925781,G4,linex,True
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,85.93083,6.83676,-12.069168090820312,G4,linex,True
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,89.27324,7.681001,-7.7267608642578125,G4,linex,True
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,82.8328,7.3037205,-13.167198181152344,G4,linex,True
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,87.75515,6.277501,-7.244850158691406,G4,linex,True
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,79.298645,6.7447352,-14.70135498046875,G4,linex,True
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,80.70731,6.424081,-12.292686462402344,G4,linex,True
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,79.37585,6.4505324,-12.624153137207031,G4,linex,True
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,72.076584,6.3412848,-18.923416137695312,G4,linex,True
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,75.02015,6.948646,-14.979850769042969,G4,linex,True
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,74.81459,6.2546945,-14.185409545898438,G4,linex,True
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,71.781555,5.07473,-16.21844482421875,G4,linex,True
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,68.02257,5.5554013,-18.977432250976562,G4,linex,True
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,66.972,4.909125,-19.027999877929688,G4,linex,True
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,71.12792,7.3221865,-13.872077941894531,G4,linex,True
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,66.095825,5.6183834,-17.9041748046875,G4,linex,True
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,61.703392,5.468792,-21.296607971191406,G4,linex,True
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,61.005386,5.4141064,-20.994613647460938,G4,linex,True
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,61.876747,4.2030816,-19.123252868652344,G4,linex,True
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,61.79973,4.206858,-18.200271606445312,G4,linex,True
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,64.080696,7.1728115,-14.919303894042969,G4,linex,True
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,62.941376,4.403111,-15.058624267578125,G4,linex,True
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,65.574165,5.5591702,-11.425834655761719,G4,linex,True
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,65.56984,5.224305,-10.430160522460938,G4,linex,True
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,61.875317,5.1411858,-13.124683380126953,G4,linex,True
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,62.130043,5.5792174,-11.869956970214844,G4,linex,True
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,61.639698,5.6083317,-11.360301971435547,G4,linex,True
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,60.813553,5.9593573,-11.186447143554688,G4,linex,True
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,56.83902,5.3787265,-14.160980224609375,G4,linex,True
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,59.46629,5.248012,-10.533710479736328,G4,linex,True
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,61.172676,6.697943,-7.827323913574219,G4,linex,True
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,63.753944,5.1189747,-4.246055603027344,G4,linex,True
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,60.6099,5.948162,-6.390098571777344,G4,linex,True
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,57.2573,5.223429,-8.742698669433594,G4,linex,True
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,56.167286,4.3457193,-8.832714080810547,G4,linex,True
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,50.84408,3.5653615,-13.15591812133789,G4,linex,True
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,48.329308,3.8981726,-14.670692443847656,G4,linex,True
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,48.19113,3.4300225,-13.808868408203125,G4,linex,True
273,243,61.0,61.0,0.2151495261991313,single,A_sigma_5,42,49.728695,4.087356,-11.271305084228516,G4,linex,True
273,244,60.0,60.0,0.2116585102047208,single,A_sigma_5,42,47.80076,3.987692,-12.199241638183594,G4,linex,True
273,245,59.0,59.0,0.2081660415380501,single,A_sigma_5,42,46.10139,4.187544,-12.898609161376953,G4,linex,True
273,246,58.0,58.0,0.2046721255519552,single,A_sigma_5,42,43.8382,3.206729,-14.161800384521484,G4,linex,True
273,247,57.0,57.0,0.2011767675577751,single,A_sigma_5,42,55.069218,5.039723,-1.9307823181152344,G4,linex,True
273,248,56.0,56.0,0.1976799728258412,single,A_sigma_5,42,44.996685,3.7040994,-11.003314971923828,G4,linex,True
273,249,55.0,55.0,0.1941817465859584,single,A_sigma_5,42,43.70068,3.3962796,-11.299320220947266,G4,linex,True
273,250,54.0,54.0,0.1906820940278795,single,A_sigma_5,42,35.83799,3.5688567,-18.162010192871094,G4,linex,True
273,251,53.0,53.0,0.187181020301771,single,A_sigma_5,42,39.881393,4.104573,-13.118606567382812,G4,linex,True
273,252,52.0,52.0,0.1836785305186729,single,A_sigma_5,42,39.7304,3.1021829,-12.269599914550781,G4,linex,True
273,253,51.0,51.0,0.1801746297509494,single,A_sigma_5,42,39.011375,4.276657,-11.988624572753906,G4,linex,True
273,254,50.0,50.0,0.1766693230327355,single,A_sigma_5,42,38.389027,3.8010046,-11.610973358154297,G4,linex,True
273,255,49.0,49.0,0.1731626153603741,single,A_sigma_5,42,40.925915,4.1127954,-8.074085235595703,G4,linex,True
273,256,48.0,48.0,0.1696545116928479,single,A_sigma_5,42,35.57035,2.951261,-12.429649353027344,G4,linex,True
273,257,47.0,47.0,0.1661450169522036,single,A_sigma_5,42,33.510452,2.8644986,-13.489547729492188,G4,linex,True
273,258,46.0,46.0,0.1626341360239711,single,A_sigma_5,42,34.988304,3.4528239,-11.011695861816406,G4,linex,True
273,259,45.0,45.0,0.1591218737575747,single,A_sigma_5,42,32.93468,3.7191403,-12.065319061279297,G4,linex,True
273,260,44.0,44.0,0.1556082349667393,single,A_sigma_5,42,31.8321,3.3970032,-12.167900085449219,G4,linex,True
273,261,43.0,43.0,0.1520932244298901,single,A_sigma_5,42,30.338455,3.1536503,-12.661544799804688,G4,linex,True
273,262,42.0,42.0,0.1485768468905459,single,A_sigma_5,42,28.223936,2.5555718,-13.776063919067383,G4,linex,True
273,263,41.0,41.0,0.1450591070577074,single,A_sigma_5,42,34.721615,2.9579163,-6.278385162353516,G4,linex,True
273,264,40.0,40.0,0.1415400096062384,single,A_sigma_5,42,24.030968,2.4923713,-15.969032287597656,G4,linex,True
273,265,39.0,39.0,0.1380195591772434,single,A_sigma_5,42,27.987766,2.5379477,-11.01223373413086,G4,linex,True
273,266,38.0,38.0,0.1344977603784367,single,A_sigma_5,42,25.325546,2.1793613,-12.674453735351562,G4,linex,True
273,267,37.0,37.0,0.1309746177845094,single,A_sigma_5,42,24.405106,2.3221662,-12.594894409179688,G4,linex,True
273,268,36.0,36.0,0.1274501359374884,single,A_sigma_5,42,20.364212,1.451958,-15.635787963867188,G4,linex,True
273,269,35.0,35.0,0.1239243193470912,single,A_sigma_5,42,24.871733,2.348546,-10.128267288208008,G4,linex,True
273,270,34.0,34.0,0.1203971724910759,single,A_sigma_5,42,24.022615,2.2596407,-9.977384567260742,G4,linex,True
273,271,33.0,33.0,0.1168686998155851,single,A_sigma_5,42,22.137022,2.0699902,-10.862977981567383,G4,linex,True
273,272,32.0,32.0,0.1133389057354856,single,A_sigma_5,42,27.239187,2.8362806,-4.760812759399414,G4,linex,True
273,273,31.0,31.0,0.1098077946347036,single,A_sigma_5,42,20.758745,2.2008836,-10.241254806518555,G4,linex,True
273,274,30.0,30.0,0.1062753708665537,single,A_sigma_5,42,21.748962,2.1714215,-8.25103759765625,G4,linex,True
273,275,29.0,29.0,0.1027416387540641,single,A_sigma_5,42,29.625443,2.615198,0.6254425048828125,G4,linex,True
273,276,28.0,28.0,0.0992066025902981,single,A_sigma_5,42,21.533855,2.5543928,-6.466144561767578,G4,linex,True
273,277,27.0,27.0,0.0956702666386685,single,A_sigma_5,42,17.866405,1.9230335,-9.133594512939453,G4,linex,True
273,278,26.0,26.0,0.0921326351332502,single,A_sigma_5,42,16.640587,1.9179708,-9.359413146972656,G4,linex,True
273,279,25.0,25.0,0.088593712279087,single,A_sigma_5,42,17.1137,1.6788043,-7.886299133300781,G4,linex,True
273,280,24.0,24.0,0.0850535022524946,single,A_sigma_5,42,13.563059,1.8254565,-10.436941146850586,G4,linex,True
273,281,23.0,23.0,0.0815120092013581,single,A_sigma_5,42,13.149151,1.8883659,-9.850849151611328,G4,linex,True
273,282,22.0,22.0,0.0779692372454281,single,A_sigma_5,42,13.419339,1.788842,-8.580660820007324,G4,linex,True
273,283,21.0,21.0,0.0744251904766095,single,A_sigma_5,42,12.088474,1.7378392,-8.91152572631836,G4,linex,True
273,284,20.0,20.0,0.0708798729592486,single,A_sigma_5,42,13.44678,1.4119906,-6.553219795227051,G4,linex,True
273,285,19.0,19.0,0.0673332887304153,single,A_sigma_5,42,11.880018,2.6811001,-7.11998176574707,G4,linex,True
273,286,18.0,18.0,0.0637854418001815,single,A_sigma_5,42,10.425021,2.7899675,-7.574978828430176,G4,linex,True
273,287,17.0,17.0,0.0602363361518958,single,A_sigma_5,42,8.450768,3.014834,-8.54923152923584,G4,linex,True
273,288,16.0,16.0,0.0566859757424542,single,A_sigma_5,42,8.865965,2.0558085,-7.134035110473633,G4,linex,True
273,289,15.0,15.0,0.053134364502568,single,A_sigma_5,42,6.1761413,2.0273042,-8.823858737945557,G4,linex,True
273,290,14.0,14.0,0.0495815063370265,single,A_sigma_5,42,5.936405,1.7599419,-8.063594818115234,G4,linex,True
273,291,13.0,13.0,0.0460274051249576,single,A_sigma_5,42,6.516808,1.9734107,-6.483191967010498,G4,linex,True
273,292,12.0,12.0,0.0424720647200849,single,A_sigma_5,42,6.128352,1.4426855,-5.871647834777832,G4,linex,True
273,293,11.0,11.0,0.0389154889509792,single,A_sigma_5,42,5.69717,1.5202692,-5.302830219268799,G4,linex,True
273,294,10.0,10.0,0.0353576816213101,single,A_sigma_5,42,5.815893,1.2445807,-4.184106826782227,G4,linex,True
273,295,9.0,9.0,0.0317986465100911,single,A_sigma_5,42,6.5726457,1.2767318,-2.427354335784912,G4,linex,True
273,296,8.0,8.0,0.0282383873719235,single,A_sigma_5,42,5.181835,0.44276914,-2.818164825439453,G4,linex,True
273,297,7.0,7.0,0.0246769079372359,single,A_sigma_5,42,5.3937793,0.49711704,-1.6062207221984863,G4,linex,True
273,298,6.0,6.0,0.0211142119125216,single,A_sigma_5,42,4.94581,0.43758485,-1.0541901588439941,G4,linex,True
273,299,5.0,5.0,0.017550302980571,single,A_sigma_5,42,5.1173434,0.41653758,0.11734342575073242,G4,linex,True
273,300,4.0,4.0,0.0139851848007038,single,A_sigma_5,42,4.8021927,0.34938893,0.8021926879882812,G4,linex,True
273,301,3.0,3.0,0.0104188610089956,single,A_sigma_5,42,5.3253083,0.5635376,2.325308322906494,G4,linex,True
273,302,2.0,2.0,0.0068513352185025,single,A_sigma_5,42,4.80748,0.44816032,2.8074798583984375,G4,linex,True
273,303,1.0,1.0,0.0032826110194837,single,A_sigma_5,42,4.9971313,0.44069904,3.99713134765625,G4,linex,True
274,50,83.0,83.0,0.641756090620625,single,A_sigma_5,42,78.16765,7.7941546,-4.8323516845703125,G4,linex,True
274,51,82.0,82.0,0.6345341005445558,single,A_sigma_5,42,76.92147,6.1500416,-5.078529357910156,G4,linex,True
274,52,81.0,81.0,0.627291641147422,single,A_sigma_5,42,72.652756,6.0207872,-8.347244262695312,G4,linex,True
274,53,80.0,80.0,0.6200290575169058,single,A_sigma_5,42,73.883606,7.023081,-6.11639404296875,G4,linex,True
274,54,79.0,79.0,0.612746682387979,single,A_sigma_5,42,77.61997,7.077835,-1.3800277709960938,G4,linex,True
274,55,78.0,78.0,0.6054448368101901,single,A_sigma_5,42,68.05594,5.2709327,-9.944061279296875,G4,linex,True
