unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,63,150.0,125.0,0.7453805159517088,single,A_sigma_3,42,120.831024,0.0,-4.168975830078125,G3,linex,False
267,64,149.0,125.0,0.7409180471435665,single,A_sigma_3,42,120.83259,0.0,-4.167411804199219,G3,linex,False
267,65,148.0,125.0,0.7364449955040435,single,A_sigma_3,42,120.608635,0.0,-4.391365051269531,G3,linex,False
267,66,147.0,125.0,0.7319615018905468,single,A_sigma_3,42,120.97069,0.0,-4.0293121337890625,G3,linex,False
267,67,146.0,125.0,0.7274677031446786,single,A_sigma_3,42,121.09654,0.0,-3.9034576416015625,G3,linex,False
267,68,145.0,125.0,0.7229637322659177,single,A_sigma_3,42,121.04243,0.0,-3.9575729370117188,G3,linex,False
267,69,144.0,125.0,0.718449718575306,single,A_sigma_3,42,121.10102,0.0,-3.8989791870117188,G3,linex,False
267,70,143.0,125.0,0.7139257878698526,single,A_sigma_3,42,120.937965,0.0,-4.062034606933594,G3,linex,False
267,71,142.0,125.0,0.7093920625683116,single,A_sigma_3,42,120.884834,0.0,-4.115165710449219,G3,linex,False
267,72,141.0,125.0,0.7048486618489285,single,A_sigma_3,42,120.75797,0.0,-4.242027282714844,G3,linex,False
267,73,140.0,125.0,0.700295701779708,single,A_sigma_3,42,120.730484,0.0,-4.2695159912109375,G3,linex,False
267,74,139.0,125.0,0.6957332954417061,single,A_sigma_3,42,120.83699,0.0,-4.1630096435546875,G3,linex,False
267,75,138.0,125.0,0.6911615530458097,single,A_sigma_3,42,119.905846,0.0,-5.094154357910156,G3,linex,False
267,76,137.0,125.0,0.6865805820434332,single,A_sigma_3,42,120.80037,0.0,-4.1996307373046875,G3,linex,False
267,77,136.0,125.0,0.681990487231525,single,A_sigma_3,42,120.87114,0.0,-4.1288604736328125,G3,linex,False
267,78,135.0,125.0,0.6773913708522464,single,A_sigma_3,42,121.09842,0.0,-3.901580810546875,G3,linex,False
267,79,134.0,125.0,0.6727833326876616,single,A_sigma_3,42,120.606575,0.0,-4.393424987792969,G3,linex,False
267,80,133.0,125.0,0.6681664701497456,single,A_sigma_3,42,120.48524,0.0,-4.514762878417969,G3,linex,False
267,81,132.0,125.0,0.6635408783660027,single,A_sigma_3,42,118.072205,0.0,-6.92779541015625,G3,linex,False
267,82,131.0,125.0,0.6589066502609568,single,A_sigma_3,42,120.84355,0.0,-4.1564483642578125,G3,linex,False
267,83,130.0,125.0,0.6542638766337652,single,A_sigma_3,42,120.54969,0.0,-4.450309753417969,G3,linex,False
267,84,129.0,125.0,0.6496126462321828,single,A_sigma_3,42,119.74826,0.0,-5.251739501953125,G3,linex,False
267,85,128.0,125.0,0.6449530458230921,single,A_sigma_3,42,120.17857,0.0,-4.8214263916015625,G3,linex,False
267,86,127.0,125.0,0.6402851602597954,single,A_sigma_3,42,120.69794,0.0,-4.30206298828125,G3,linex,False
267,87,126.0,125.0,0.6356090725462572,single,A_sigma_3,42,115.67887,0.0,-9.321128845214844,G3,linex,False
267,88,125.0,125.0,0.6309248638984654,single,A_sigma_3,42,118.84787,0.0,-6.152130126953125,G3,linex,False
267,89,124.0,124.0,0.6262326138030747,single,A_sigma_3,42,119.18794,0.0,-4.8120574951171875,G3,linex,False
267,90,123.0,123.0,0.6215324000734817,single,A_sigma_3,42,120.268295,0.0,-2.7317047119140625,G3,linex,False
267,91,122.0,122.0,0.6168242989034707,single,A_sigma_3,42,118.72989,0.0,-3.270111083984375,G3,linex,False
267,92,121.0,121.0,0.6121083849185626,single,A_sigma_3,42,120.81614,0.0,-0.18386077880859375,G3,linex,False
267,93,120.0,120.0,0.6073847312251885,single,A_sigma_3,42,121.05915,0.0,1.0591506958007812,G3,linex,False
267,94,119.0,119.0,0.6026534094578042,single,A_sigma_3,42,120.238,0.0,1.2379989624023438,G3,linex,False
267,95,118.0,118.0,0.5979144898240498,single,A_sigma_3,42,119.44327,0.0,1.443267822265625,G3,linex,False
267,96,117.0,117.0,0.5931680411480609,single,A_sigma_3,42,119.01217,0.0,2.0121688842773438,G3,linex,False
267,97,116.0,116.0,0.5884141309120194,single,A_sigma_3,42,118.46768,0.0,2.467681884765625,G3,linex,False
267,98,115.0,115.0,0.5836528252960387,single,A_sigma_3,42,114.40597,0.0,-0.5940322875976562,G3,linex,False
267,99,114.0,114.0,0.5788841892164625,single,A_sigma_3,42,115.78864,0.0,1.7886428833007812,G3,linex,False
267,100,113.0,113.0,0.5741082863626581,single,A_sigma_3,42,107.50659,0.0,-5.493408203125,G3,linex,False
267,101,112.0,112.0,0.5693251792323777,single,A_sigma_3,42,108.41277,0.0,-3.5872268676757812,G3,linex,False
267,102,111.0,111.0,0.5645349291657557,single,A_sigma_3,42,106.61263,0.0,-4.387367248535156,G3,linex,False
267,103,110.0,110.0,0.5597375963780099,single,A_sigma_3,42,102.64925,0.0,-7.3507537841796875,G3,linex,False
267,104,109.0,109.0,0.5549332399909068,single,A_sigma_3,42,105.00424,0.0,-3.995758056640625,G3,linex,False
267,105,108.0,108.0,0.5501219180630493,single,A_sigma_3,42,104.53406,0.0,-3.4659423828125,G3,linex,False
267,106,107.0,107.0,0.5453036876190421,single,A_sigma_3,42,103.35562,0.0,-3.644378662109375,G3,linex,False
267,107,106.0,106.0,0.540478604677587,single,A_sigma_3,42,102.503075,0.0,-3.4969253540039062,G3,linex,False
267,108,105.0,105.0,0.5356467242785563,single,A_sigma_3,42,100.27014,0.0,-4.7298583984375,G3,linex,False
267,109,104.0,104.0,0.5308081005090914,single,A_sigma_3,42,99.57049,0.0,-4.429512023925781,G3,linex,False
267,110,103.0,103.0,0.5259627865287706,single,A_sigma_3,42,99.65268,0.0,-3.347320556640625,G3,linex,False
267,111,102.0,102.0,0.5211108345938854,single,A_sigma_3,42,100.69804,0.0,-1.3019638061523438,G3,linex,False
267,112,101.0,101.0,0.5162522960808684,single,A_sigma_3,42,97.55257,0.0,-3.4474334716796875,G3,linex,False
267,113,100.0,100.0,0.5113872215089068,single,A_sigma_3,42,96.83867,0.0,-3.1613311767578125,G3,linex,False
267,114,99.0,99.0,0.5065156605617777,single,A_sigma_3,42,95.89606,0.0,-3.10394287109375,G3,linex,False
267,115,98.0,98.0,0.5016376621089387,single,A_sigma_3,42,92.163895,0.0,-5.8361053466796875,G3,linex,False
267,116,97.0,97.0,0.4967532742259068,single,A_sigma_3,42,93.13858,0.0,-3.861419677734375,G3,linex,False
267,117,96.0,96.0,0.4918625442139528,single,A_sigma_3,42,91.88125,0.0,-4.118751525878906,G3,linex,False
267,118,95.0,95.0,0.486965518619142,single,A_sigma_3,42,86.39612,0.0,-8.6038818359375,G3,linex,False
267,119,94.0,94.0,0.4820622432507487,single,A_sigma_3,42,87.08559,0.0,-6.9144134521484375,G3,linex,False
267,120,93.0,93.0,0.4771527631990677,single,A_sigma_3,42,82.603134,0.0,-10.396865844726562,G3,linex,False
267,121,92.0,92.0,0.4722371228526508,single,A_sigma_3,42,82.43808,0.0,-9.561920166015625,G3,linex,False
267,122,91.0,91.0,0.467315365914988,single,A_sigma_3,42,85.15431,0.0,-5.8456878662109375,G3,linex,False
267,123,90.0,90.0,0.462387535420659,single,A_sigma_3,42,85.76792,0.0,-4.232078552246094,G3,linex,False
267,124,89.0,89.0,0.4574536737509738,single,A_sigma_3,42,85.07409,0.0,-3.9259109497070312,G3,linex,False
267,125,88.0,88.0,0.4525138226491233,single,A_sigma_3,42,83.58942,0.0,-4.41058349609375,G3,linex,False
267,126,87.0,87.0,0.4475680232348598,single,A_sigma_3,42,84.68877,0.0,-2.3112335205078125,G3,linex,False
267,127,86.0,86.0,0.4426163160187233,single,A_sigma_3,42,79.74202,0.0,-6.2579803466796875,G3,linex,False
267,128,85.0,85.0,0.437658740915835,single,A_sigma_3,42,83.26558,0.0,-1.7344207763671875,G3,linex,False
267,129,84.0,84.0,0.4326953372592705,single,A_sigma_3,42,81.3492,0.0,-2.6508026123046875,G3,linex,False
267,130,83.0,83.0,0.4277261438130314,single,A_sigma_3,42,81.15883,0.0,-1.8411712646484375,G3,linex,False
267,131,82.0,82.0,0.4227511987846284,single,A_sigma_3,42,79.82118,0.0,-2.1788177490234375,G3,linex,False
267,132,81.0,81.0,0.417770539837293,single,A_sigma_3,42,78.83402,0.0,-2.1659774780273438,G3,linex,False
267,133,80.0,80.0,0.4127842041018289,single,A_sigma_3,42,80.48115,0.0,0.48114776611328125,G3,linex,False
267,134,79.0,79.0,0.4077922281881172,single,A_sigma_3,42,72.4355,0.0,-6.5644989013671875,G3,linex,False
267,135,78.0,78.0,0.4027946481962894,single,A_sigma_3,42,73.312744,0.0,-4.687255859375,G3,linex,False
267,136,77.0,77.0,0.3977914997275784,single,A_sigma_3,42,67.80385,0.0,-9.196151733398438,G3,linex,False
267,137,76.0,76.0,0.3927828178948593,single,A_sigma_3,42,70.24257,0.0,-5.7574310302734375,G3,linex,False
267,138,75.0,75.0,0.3877686373328931,single,A_sigma_3,42,70.5109,0.0,-4.489097595214844,G3,linex,False
267,139,74.0,74.0,0.3827489922082808,single,A_sigma_3,42,71.66624,0.0,-2.3337631225585938,G3,linex,False
267,140,73.0,73.0,0.37772391622914,single,A_sigma_3,42,67.619804,0.0,-5.380195617675781,G3,linex,False
267,141,72.0,72.0,0.3726934426545139,single,A_sigma_3,42,64.740875,0.0,-7.259124755859375,G3,linex,False
267,142,71.0,71.0,0.3676576043035204,single,A_sigma_3,42,62.530987,0.0,-8.469013214111328,G3,linex,False
267,143,70.0,70.0,0.3626164335642524,single,A_sigma_3,42,62.462486,0.0,-7.537513732910156,G3,linex,False
267,144,69.0,69.0,0.3575699624024349,single,A_sigma_3,42,63.63918,0.0,-5.360820770263672,G3,linex,False
267,145,68.0,68.0,0.35251822236985,single,A_sigma_3,42,60.06611,0.0,-7.933891296386719,G3,linex,False
267,146,67.0,67.0,0.3474612446125371,single,A_sigma_3,42,63.76349,0.0,-3.23651123046875,G3,linex,False
267,147,66.0,66.0,0.3423990598787735,single,A_sigma_3,42,61.09184,0.0,-4.908161163330078,G3,linex,False
267,148,65.0,65.0,0.3373316985268457,single,A_sigma_3,42,59.957085,0.0,-5.042915344238281,G3,linex,False
267,149,64.0,64.0,0.3322591905326162,single,A_sigma_3,42,57.76234,0.0,-6.237659454345703,G3,linex,False
267,150,63.0,63.0,0.3271815654968943,single,A_sigma_3,42,56.853603,0.0,-6.146396636962891,G3,linex,False
267,151,62.0,62.0,0.3220988526526154,single,A_sigma_3,42,58.47724,0.0,-3.5227584838867188,G3,linex,False
267,152,61.0,61.0,0.3170110808718358,single,A_sigma_3,42,57.594025,0.0,-3.405975341796875,G3,linex,False
267,153,60.0,60.0,0.3119182786725503,single,A_sigma_3,42,55.171875,0.0,-4.828125,G3,linex,False
267,154,59.0,59.0,0.3068204742253352,single,A_sigma_3,42,55.022564,0.0,-3.977436065673828,G3,linex,False
267,155,58.0,58.0,0.3017176953598257,single,A_sigma_3,42,51.76643,0.0,-6.233570098876953,G3,linex,False
267,156,57.0,57.0,0.2966099695710302,single,A_sigma_3,42,54.958015,0.0,-2.0419845581054688,G3,linex,False
267,157,56.0,56.0,0.2914973240254876,single,A_sigma_3,42,55.831028,0.0,-0.16897201538085938,G3,linex,False
267,158,55.0,55.0,0.2863797855672737,single,A_sigma_3,42,55.642002,0.0,0.6420021057128906,G3,linex,False
267,159,54.0,54.0,0.2812573807238582,single,A_sigma_3,42,50.584206,0.0,-3.4157943725585938,G3,linex,False
267,160,53.0,53.0,0.2761301357118211,single,A_sigma_3,42,49.608665,0.0,-3.3913345336914062,G3,linex,False
267,161,52.0,52.0,0.2709980764424292,single,A_sigma_3,42,47.085674,0.0,-4.914325714111328,G3,linex,False
267,162,51.0,51.0,0.2658612285270783,single,A_sigma_3,42,46.110054,0.0,-4.889945983886719,G3,linex,False
267,163,50.0,50.0,0.2607196172826057,single,A_sigma_3,42,44.74265,0.0,-5.257350921630859,G3,linex,False
267,164,49.0,49.0,0.255573267736477,single,A_sigma_3,42,41.229534,0.0,-7.770465850830078,G3,linex,False
267,165,48.0,48.0,0.2504222046318484,single,A_sigma_3,42,46.5201,0.0,-1.4799003601074219,G3,linex,False
267,166,47.0,47.0,0.2452664524325113,single,A_sigma_3,42,42.420666,0.0,-4.579334259033203,G3,linex,False
267,167,46.0,46.0,0.240106035327722,single,A_sigma_3,42,44.85023,0.0,-1.1497688293457031,G3,linex,False
267,168,45.0,45.0,0.2349409772369181,single,A_sigma_3,42,42.443874,0.0,-2.5561256408691406,G3,linex,False
267,169,44.0,44.0,0.2297713018143264,single,A_sigma_3,42,39.86381,0.0,-4.136188507080078,G3,linex,False
267,170,43.0,43.0,0.2245970324534664,single,A_sigma_3,42,39.280216,0.0,-3.7197837829589844,G3,linex,False
267,171,42.0,42.0,0.2194181922915489,single,A_sigma_3,42,38.473057,0.0,-3.5269432067871094,G3,linex,False
267,172,41.0,41.0,0.2142348042137764,single,A_sigma_3,42,37.347946,0.0,-3.6520538330078125,G3,linex,False
267,173,40.0,40.0,0.2090468908575469,single,A_sigma_3,42,34.453373,0.0,-5.546627044677734,G3,linex,False
267,174,39.0,39.0,0.2038544746165623,single,A_sigma_3,42,34.045868,0.0,-4.954132080078125,G3,linex,False
267,175,38.0,38.0,0.1986575776448466,single,A_sigma_3,42,35.586075,0.0,-2.4139251708984375,G3,linex,False
267,176,37.0,37.0,0.1934562218606735,single,A_sigma_3,42,30.961063,0.0,-6.038936614990234,G3,linex,False
267,177,36.0,36.0,0.1882504289504096,single,A_sigma_3,42,30.17606,0.0,-5.823940277099609,G3,linex,False
267,178,35.0,35.0,0.183040220372272,single,A_sigma_3,42,31.690723,0.0,-3.309276580810547,G3,linex,False
267,179,34.0,34.0,0.1778256173600045,single,A_sigma_3,42,28.815418,0.0,-5.184581756591797,G3,linex,False
267,180,33.0,33.0,0.172606640926474,single,A_sigma_3,42,28.84939,0.0,-4.150609970092773,G3,linex,False
267,181,32.0,32.0,0.1673833118671901,single,A_sigma_3,42,27.018879,0.0,-4.981121063232422,G3,linex,False
267,182,31.0,31.0,0.1621556507637492,single,A_sigma_3,42,27.935776,0.0,-3.0642242431640625,G3,linex,False
267,183,30.0,30.0,0.1569236779872047,single,A_sigma_3,42,25.256496,0.0,-4.743503570556641,G3,linex,False
267,184,29.0,29.0,0.1516874137013665,single,A_sigma_3,42,26.326511,0.0,-2.6734886169433594,G3,linex,False
267,185,28.0,28.0,0.1464468778660305,single,A_sigma_3,42,27.623768,0.0,-0.3762321472167969,G3,linex,False
267,186,27.0,27.0,0.1412020902401416,single,A_sigma_3,42,24.90881,0.0,-2.0911903381347656,G3,linex,False
267,187,26.0,26.0,0.1359530703848895,single,A_sigma_3,42,22.39393,0.0,-3.606069564819336,G3,linex,False
267,188,25.0,25.0,0.1306998376667404,single,A_sigma_3,42,21.119179,0.0,-3.8808212280273438,G3,linex,False
267,189,24.0,24.0,0.125442411260408,single,A_sigma_3,42,21.540451,0.0,-2.4595489501953125,G3,linex,False
267,190,23.0,23.0,0.1201808101517613,single,A_sigma_3,42,20.745136,0.0,-2.254863739013672,G3,linex,False
267,191,22.0,22.0,0.1149150531406747,single,A_sigma_3,42,19.191261,0.0,-2.8087387084960938,G3,linex,False
267,192,21.0,21.0,0.10964515884382,single,A_sigma_3,42,18.065508,0.0,-2.9344921112060547,G3,linex,False
267,193,20.0,20.0,0.1043711456974014,single,A_sigma_3,42,18.244404,0.0,-1.7555961608886719,G3,linex,False
267,194,19.0,19.0,0.0990930319598368,single,A_sigma_3,42,14.946282,0.0,-4.053717613220215,G3,linex,False
267,195,18.0,18.0,0.093810835714384,single,A_sigma_3,42,12.208862,0.0,-5.7911376953125,G3,linex,False
267,196,17.0,17.0,0.0885245748717167,single,A_sigma_3,42,12.334348,0.0,-4.665652275085449,G3,linex,False
267,197,16.0,16.0,0.0832342671724477,single,A_sigma_3,42,11.503827,0.0,-4.496172904968262,G3,linex,False
267,198,15.0,15.0,0.0779399301896041,single,A_sigma_3,42,9.217634,0.0,-5.782365798950195,G3,linex,False
267,199,14.0,14.0,0.0726415813310531,single,A_sigma_3,42,9.427575,0.0,-4.57242488861084,G3,linex,False
267,200,13.0,13.0,0.0673392378418805,single,A_sigma_3,42,9.309117,0.0,-3.690882682800293,G3,linex,False
267,201,12.0,12.0,0.062032916806724,single,A_sigma_3,42,6.543238,0.0,-5.456761837005615,G3,linex,False
267,202,11.0,11.0,0.0567226351520616,single,A_sigma_3,42,6.9801354,0.0,-4.019864559173584,G3,linex,False
267,203,10.0,10.0,0.051408409648454,single,A_sigma_3,42,6.8648715,0.0,-3.1351284980773926,G3,linex,False
267,204,9.0,9.0,0.0460902569127478,single,A_sigma_3,42,6.293454,0.0,-2.706545829772949,G3,linex,False
267,205,8.0,8.0,0.0407681934102335,single,A_sigma_3,42,5.625138,0.0,-2.3748621940612793,G3,linex,False
267,206,7.0,7.0,0.0354422354567652,single,A_sigma_3,42,4.35409,0.0,-2.6459097862243652,G3,linex,False
267,207,6.0,6.0,0.0301123992208393,single,A_sigma_3,42,3.5702808,0.0,-2.4297192096710205,G3,linex,False
267,208,5.0,5.0,0.0247787007256333,single,A_sigma_3,42,3.9532626,0.0,-1.0467374324798584,G3,linex,False
267,209,4.0,4.0,0.0194411558510101,single,A_sigma_3,42,3.4036138,0.0,-0.596386194229126,G3,linex,False
267,210,3.0,3.0,0.0140997803354809,single,A_sigma_3,42,3.9758804,0.0,0.9758803844451904,G3,linex,False
267,211,2.0,2.0,0.0087545897781352,single,A_sigma_3,42,2.9901628,0.0,0.9901628494262695,G3,linex,False
267,212,1.0,1.0,0.0034055996405337,single,A_sigma_3,42,4.169014,0.0,3.1690139770507812,G3,linex,False
268,50,77.0,77.0,0.6488213645147761,single,A_sigma_3,42,69.986565,0.0,-7.013435363769531,G3,linex,False
268,51,76.0,76.0,0.6410434855516692,single,A_sigma_3,42,71.075386,0.0,-4.924613952636719,G3,linex,False
268,52,75.0,75.0,0.6332418842442491,single,A_sigma_3,42,70.635994,0.0,-4.364006042480469,G3,linex,False
268,53,74.0,74.0,0.6254169555553357,single,A_sigma_3,42,69.72947,0.0,-4.270530700683594,G3,linex,False
268,54,73.0,73.0,0.617569080390044,single,A_sigma_3,42,72.186295,0.0,-0.8137054443359375,G3,linex,False
268,55,72.0,72.0,0.6096986263523958,single,A_sigma_3,42,71.23747,0.0,-0.7625274658203125,G3,linex,False
268,56,71.0,71.0,0.6018059484479279,single,A_sigma_3,42,69.71562,0.0,-1.2843780517578125,G3,linex,False
268,57,70.0,70.0,0.5938913897370635,single,A_sigma_3,42,70.636444,0.0,0.636444091796875,G3,linex,False
268,58,69.0,69.0,0.5859552819435154,single,A_sigma_3,42,68.5434,0.0,-0.45659637451171875,G3,linex,False
268,59,68.0,68.0,0.5779979460215559,single,A_sigma_3,42,68.04306,0.0,0.043060302734375,G3,linex,False
268,60,67.0,67.0,0.57001969268559,single,A_sigma_3,42,64.696625,0.0,-2.303375244140625,G3,linex,False
268,61,66.0,66.0,0.5620208229051428,single,A_sigma_3,42,57.794956,0.0,-8.20504379272461,G3,linex,False
268,62,65.0,65.0,0.554001628368052,single,A_sigma_3,42,62.61146,0.0,-2.388538360595703,G3,linex,False
268,63,64.0,64.0,0.5459623919144021,single,A_sigma_3,42,60.951756,0.0,-3.0482444763183594,G3,linex,False
268,64,63.0,63.0,0.5379033879434878,single,A_sigma_3,42,62.3416,0.0,-0.6584014892578125,G3,linex,False
268,65,62.0,62.0,0.529824882795886,single,A_sigma_3,42,57.25095,0.0,-4.749050140380859,G3,linex,False
268,66,61.0,61.0,0.5217271351125264,single,A_sigma_3,42,58.485653,0.0,-2.5143470764160156,G3,linex,False
268,67,60.0,60.0,0.5136103961724758,single,A_sigma_3,42,56.834568,0.0,-3.1654319763183594,G3,linex,False
268,68,59.0,59.0,0.5054749102110028,single,A_sigma_3,42,55.275837,0.0,-3.724163055419922,G3,linex,False
268,69,58.0,58.0,0.4973209147193534,single,A_sigma_3,42,51.915413,0.0,-6.084587097167969,G3,linex,False
268,70,57.0,57.0,0.4891486407275404,single,A_sigma_3,42,52.46989,0.0,-4.530109405517578,G3,linex,False
268,71,56.0,56.0,0.4809583130713428,single,A_sigma_3,42,49.223186,0.0,-6.776813507080078,G3,linex,False
268,72,55.0,55.0,0.4727501506446113,single,A_sigma_3,42,50.137196,0.0,-4.862804412841797,G3,linex,False
268,73,54.0,54.0,0.4645243666378822,single,A_sigma_3,42,49.42448,0.0,-4.575519561767578,G3,linex,False
268,74,53.0,53.0,0.4562811687642242,single,A_sigma_3,42,49.47389,0.0,-3.526111602783203,G3,linex,False
268,75,52.0,52.0,0.4480207594731674,single,A_sigma_3,42,47.322758,0.0,-4.677242279052734,G3,linex,False
268,76,51.0,51.0,0.4397433361534938,single,A_sigma_3,42,50.079082,0.0,-0.9209175109863281,G3,linex,False
268,77,50.0,50.0,0.4314490913256139,single,A_sigma_3,42,47.77428,0.0,-2.225719451904297,G3,linex,False
268,78,49.0,49.0,0.4231382128241904,single,A_sigma_3,42,45.406574,0.0,-3.593425750732422,G3,linex,False
268,79,48.0,48.0,0.4148108839716266,single,A_sigma_3,42,45.09357,0.0,-2.9064292907714844,G3,linex,False
268,80,47.0,47.0,0.4064672837429871,single,A_sigma_3,42,47.190823,0.0,0.19082260131835938,G3,linex,False
268,81,46.0,46.0,0.3981075869228769,single,A_sigma_3,42,43.889996,0.0,-2.110004425048828,G3,linex,False
268,82,45.0,45.0,0.3897319642547667,single,A_sigma_3,42,45.27834,0.0,0.2783393859863281,G3,linex,False
268,83,44.0,44.0,0.381340582583217,single,A_sigma_3,42,44.52091,0.0,0.5209083557128906,G3,linex,False
268,84,43.0,43.0,0.3729336049894217,single,A_sigma_3,42,44.698177,0.0,1.6981773376464844,G3,linex,False
268,85,42.0,42.0,0.3645111909204623,single,A_sigma_3,42,42.010586,0.0,0.010585784912109375,G3,linex,False
268,86,41.0,41.0,0.3560734963126332,single,A_sigma_3,42,41.58504,0.0,0.5850410461425781,G3,linex,False
268,87,40.0,40.0,0.3476206737091811,single,A_sigma_3,42,38.463383,0.0,-1.5366172790527344,G3,linex,False
268,88,39.0,39.0,0.3391528723727701,single,A_sigma_3,42,38.68621,0.0,-0.31378936767578125,G3,linex,False
268,89,38.0,38.0,0.330670238392967,single,A_sigma_3,42,36.897663,0.0,-1.1023368835449219,G3,linex,False
268,90,37.0,37.0,0.3221729147890247,single,A_sigma_3,42,34.279034,0.0,-2.720966339111328,G3,linex,False
268,91,36.0,36.0,0.313661041608215,single,A_sigma_3,42,35.834347,0.0,-0.16565322875976562,G3,linex,False
268,92,35.0,35.0,0.3051347560199549,single,A_sigma_3,42,33.992252,0.0,-1.0077476501464844,G3,linex,False
268,93,34.0,34.0,0.2965941924059491,single,A_sigma_3,42,33.857616,0.0,-0.14238357543945312,G3,linex,False
268,94,33.0,33.0,0.2880394824465587,single,A_sigma_3,42,33.352337,0.0,0.3523368835449219,G3,linex,False
268,95,32.0,32.0,0.2794707552035929,single,A_sigma_3,42,35.114563,0.0,3.11456298828125,G3,linex,False
268,96,31.0,31.0,0.2708881371997093,single,A_sigma_3,42,30.600397,0.0,-0.39960289001464844,G3,linex,False
268,97,30.0,30.0,0.2622917524945951,single,A_sigma_3,42,28.604555,0.0,-1.3954448699951172,G3,linex,False
268,98,29.0,29.0,0.2536817227580917,single,A_sigma_3,42,29.75546,0.0,0.7554607391357422,G3,linex,False
268,99,28.0,28.0,0.2450581673404174,single,A_sigma_3,42,30.0169,0.0,2.0168991088867188,G3,linex,False
268,100,27.0,27.0,0.2364212033396288,single,A_sigma_3,42,25.251255,0.0,-1.7487449645996094,G3,linex,False
268,101,26.0,26.0,0.2277709456664594,single,A_sigma_3,42,26.852928,0.0,0.8529281616210938,G3,linex,False
268,102,25.0,25.0,0.2191075071066608,single,A_sigma_3,42,24.576498,0.0,-0.42350196838378906,G3,linex,False
268,103,24.0,24.0,0.2104309983809669,single,A_sigma_3,42,25.610683,0.0,1.6106834411621094,G3,linex,False
268,104,23.0,23.0,0.2017415282027936,single,A_sigma_3,42,22.21611,0.0,-0.7838897705078125,G3,linex,False
268,105,22.0,22.0,0.1930392033337828,single,A_sigma_3,42,22.069054,0.0,0.06905364990234375,G3,linex,False
268,106,21.0,21.0,0.1843241286372881,single,A_sigma_3,42,22.01775,0.0,1.0177497863769531,G3,linex,False
268,107,20.0,20.0,0.1755964071298991,single,A_sigma_3,42,21.801796,0.0,1.8017959594726562,G3,linex,False
268,108,19.0,19.0,0.1668561400310959,single,A_sigma_3,42,19.813831,0.0,0.8138313293457031,G3,linex,False
268,109,18.0,18.0,0.1581034268111139,single,A_sigma_3,42,17.399405,0.0,-0.6005954742431641,G3,linex,False
268,110,17.0,17.0,0.1493383652371031,single,A_sigma_3,42,17.188877,0.0,0.18887710571289062,G3,linex,False
268,111,16.0,16.0,0.1405610514176576,single,A_sigma_3,42,16.15618,0.0,0.15617942810058594,G3,linex,False
268,112,15.0,15.0,0.131771579845785,single,A_sigma_3,42,14.201005,0.0,-0.7989950180053711,G3,linex,False
268,113,14.0,14.0,0.1229700434403854,single,A_sigma_3,42,15.637422,0.0,1.6374216079711914,G3,linex,False
268,114,13.0,13.0,0.1141565335863049,single,A_sigma_3,42,9.797529,0.0,-3.2024707794189453,G3,linex,False
268,115,12.0,12.0,0.1053311401730237,single,A_sigma_3,42,9.156796,0.0,-2.843203544616699,G3,linex,False
268,116,11.0,11.0,0.096493951632038,single,A_sigma_3,42,9.480859,0.0,-1.5191411972045898,G3,linex,False
268,117,10.0,10.0,0.087645054972989,single,A_sigma_3,42,9.71817,0.0,-0.281829833984375,G3,linex,False
268,118,9.0,9.0,0.0787845358185945,single,A_sigma_3,42,9.331563,0.0,0.33156299591064453,G3,linex,False
268,119,8.0,8.0,0.069912478438429,single,A_sigma_3,42,9.202458,0.0,1.202458381652832,G3,linex,False
268,120,7.0,7.0,0.0610289657816032,single,A_sigma_3,42,8.136798,0.0,1.1367979049682617,G3,linex,False
268,121,6.0,6.0,0.0521340795083844,single,A_sigma_3,42,5.7459974,0.0,-0.25400257110595703,G3,linex,False
268,122,5.0,5.0,0.043227900020804,single,A_sigma_3,42,6.555399,0.0,1.555398941040039,G3,linex,False
268,123,4.0,4.0,0.0343105064922898,single,A_sigma_3,42,6.1347322,0.0,2.134732246398926,G3,linex,False
268,124,3.0,3.0,0.0253819768963636,single,A_sigma_3,42,5.4942613,0.0,2.4942612648010254,G3,linex,False
268,125,2.0,2.0,0.0164423880344404,single,A_sigma_3,42,4.262431,0.0,2.2624311447143555,G3,linex,False
268,126,1.0,1.0,0.0074918155627641,single,A_sigma_3,42,4.4232836,0.0,3.423283576965332,G3,linex,False
269,50,88.0,88.0,0.6711957682282835,single,A_sigma_3,42,80.85556,0.0,-7.144439697265625,G3,linex,False
269,51,87.0,87.0,0.6639673776684751,single,A_sigma_3,42,82.01818,0.0,-4.981819152832031,G3,linex,False
269,52,86.0,86.0,0.6567244161621099,single,A_sigma_3,42,80.96078,0.0,-5.039222717285156,G3,linex,False
269,53,85.0,85.0,0.6494671409358395,single,A_sigma_3,42,77.3695,0.0,-7.630500793457031,G3,linex,False
269,54,84.0,84.0,0.642195799810116,single,A_sigma_3,42,75.13531,0.0,-8.864692687988281,G3,linex,False
269,55,83.0,83.0,0.6349106317143678,single,A_sigma_3,42,78.690445,0.0,-4.3095550537109375,G3,linex,False
269,56,82.0,82.0,0.627611867164928,single,A_sigma_3,42,77.06867,0.0,-4.931327819824219,G3,linex,False
269,57,81.0,81.0,0.6202997287090402,single,A_sigma_3,42,74.04239,0.0,-6.957611083984375,G3,linex,False
