unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
266,171,17.0,17.0,0.1024375776905709,single,A_sigma_3,42,17.765875,1.5386637,0.7658748626708984,G4,linex,True
266,172,16.0,16.0,0.0962863321194378,single,A_sigma_3,42,15.896502,1.5318809,-0.10349845886230469,G4,linex,True
266,173,15.0,15.0,0.090129321588754,single,A_sigma_3,42,16.93817,1.147633,1.9381694793701172,G4,linex,True
266,174,14.0,14.0,0.0839665742601807,single,A_sigma_3,42,15.772726,1.3242842,1.772726058959961,G4,linex,True
266,175,13.0,13.0,0.0777981179957424,single,A_sigma_3,42,14.133288,1.7961061,1.1332883834838867,G4,linex,True
266,176,12.0,12.0,0.0716239803627196,single,A_sigma_3,42,13.167056,1.4983157,1.1670560836791992,G4,linex,True
266,177,11.0,11.0,0.0654441886384347,single,A_sigma_3,42,10.122979,1.7409794,-0.8770208358764648,G4,linex,True
266,178,10.0,10.0,0.0592587698149318,single,A_sigma_3,42,9.921206,1.3842746,-0.07879352569580078,G4,linex,True
266,179,9.0,9.0,0.0530677506035567,single,A_sigma_3,42,9.907533,1.5393599,0.9075326919555664,G4,linex,True
266,180,8.0,8.0,0.046871157439437,single,A_sigma_3,42,10.771506,1.6186287,2.7715063095092773,G4,linex,True
266,181,7.0,7.0,0.0406690164858664,single,A_sigma_3,42,8.311145,1.0336151,1.3111448287963867,G4,linex,True
266,182,6.0,6.0,0.0344613536385949,single,A_sigma_3,42,6.6394258,0.8257016,0.6394257545471191,G4,linex,True
266,183,5.0,5.0,0.0282481945300294,single,A_sigma_3,42,5.2947803,0.72589505,0.29478025436401367,G4,linex,True
266,184,4.0,4.0,0.0220295645333433,single,A_sigma_3,42,4.7686076,0.7857706,0.7686076164245605,G4,linex,True
266,185,3.0,3.0,0.0158054887665026,single,A_sigma_3,42,3.8449402,0.64812726,0.844940185546875,G4,linex,True
266,186,2.0,2.0,0.0095759920962052,single,A_sigma_3,42,4.1222878,0.6722119,2.1222877502441406,G4,linex,True
266,187,1.0,1.0,0.003341099141741,single,A_sigma_3,42,4.252799,0.5350528,3.2527990341186523,G4,linex,True
267,50,163.0,125.0,0.8023568676874266,single,A_sigma_3,42,124.08402,11.464494,-0.9159774780273438,G4,linex,True
267,51,162.0,125.0,0.7980470161779888,single,A_sigma_3,42,123.79556,9.739614,-1.204437255859375,G4,linex,True
267,52,161.0,125.0,0.7937242820762822,single,A_sigma_3,42,122.05222,11.280711,-2.9477767944335938,G4,linex,True
267,53,160.0,125.0,0.789388880631049,single,A_sigma_3,42,120.70746,9.236907,-4.29254150390625,G4,linex,True
267,54,159.0,125.0,0.7850410194174385,single,A_sigma_3,42,123.885086,9.721675,-1.1149139404296875,G4,linex,True
267,55,158.0,125.0,0.7806808987504441,single,A_sigma_3,42,120.48054,9.810389,-4.519462585449219,G4,linex,True
267,56,157.0,125.0,0.776308712068805,single,A_sigma_3,42,121.90849,10.292988,-3.0915069580078125,G4,linex,True
267,57,156.0,125.0,0.7719246462919874,single,A_sigma_3,42,122.2061,10.545731,-2.7938995361328125,G4,linex,True
267,58,155.0,125.0,0.767528882152577,single,A_sigma_3,42,120.179306,9.79354,-4.8206939697265625,G4,linex,True
267,59,154.0,125.0,0.7631215945061806,single,A_sigma_3,42,122.47246,10.767623,-2.5275421142578125,G4,linex,True
267,60,153.0,125.0,0.7587029526207203,single,A_sigma_3,42,125.26445,8.672722,0.2644500732421875,G4,linex,True
267,61,152.0,125.0,0.7542731204468183,single,A_sigma_3,42,124.96428,10.361311,-0.0357208251953125,G4,linex,True
267,62,151.0,125.0,0.7498322568708008,single,A_sigma_3,42,125.60386,9.919481,0.6038589477539062,G4,linex,True
267,63,150.0,125.0,0.7453805159517088,single,A_sigma_3,42,121.52737,10.8795185,-3.4726333618164062,G4,linex,True
267,64,149.0,125.0,0.7409180471435665,single,A_sigma_3,42,124.95285,9.077812,-0.047149658203125,G4,linex,True
267,65,148.0,125.0,0.7364449955040435,single,A_sigma_3,42,122.8378,10.578884,-2.162200927734375,G4,linex,True
267,66,147.0,125.0,0.7319615018905468,single,A_sigma_3,42,123.39163,9.611114,-1.608367919921875,G4,linex,True
267,67,146.0,125.0,0.7274677031446786,single,A_sigma_3,42,122.228134,9.164043,-2.7718658447265625,G4,linex,True
267,68,145.0,125.0,0.7229637322659177,single,A_sigma_3,42,119.55581,9.456798,-5.444190979003906,G4,linex,True
267,69,144.0,125.0,0.718449718575306,single,A_sigma_3,42,121.54589,10.416527,-3.4541091918945312,G4,linex,True
267,70,143.0,125.0,0.7139257878698526,single,A_sigma_3,42,120.95202,9.924975,-4.047981262207031,G4,linex,True
267,71,142.0,125.0,0.7093920625683116,single,A_sigma_3,42,122.800354,10.6144285,-2.19964599609375,G4,linex,True
267,72,141.0,125.0,0.7048486618489285,single,A_sigma_3,42,122.50635,10.349749,-2.49365234375,G4,linex,True
267,73,140.0,125.0,0.700295701779708,single,A_sigma_3,42,121.05632,9.521382,-3.9436798095703125,G4,linex,True
267,74,139.0,125.0,0.6957332954417061,single,A_sigma_3,42,124.38731,9.904867,-0.6126937866210938,G4,linex,True
267,75,138.0,125.0,0.6911615530458097,single,A_sigma_3,42,120.01036,8.979633,-4.9896392822265625,G4,linex,True
267,76,137.0,125.0,0.6865805820434332,single,A_sigma_3,42,121.704544,9.537589,-3.2954559326171875,G4,linex,True
267,77,136.0,125.0,0.681990487231525,single,A_sigma_3,42,123.48131,10.416626,-1.5186920166015625,G4,linex,True
267,78,135.0,125.0,0.6773913708522464,single,A_sigma_3,42,122.099846,9.255317,-2.9001541137695312,G4,linex,True
267,79,134.0,125.0,0.6727833326876616,single,A_sigma_3,42,120.25453,11.123914,-4.7454681396484375,G4,linex,True
267,80,133.0,125.0,0.6681664701497456,single,A_sigma_3,42,124.719505,9.836385,-0.28049468994140625,G4,linex,True
267,81,132.0,125.0,0.6635408783660027,single,A_sigma_3,42,122.99034,8.68254,-2.0096588134765625,G4,linex,True
267,82,131.0,125.0,0.6589066502609568,single,A_sigma_3,42,122.64416,10.04857,-2.3558425903320312,G4,linex,True
267,83,130.0,125.0,0.6542638766337652,single,A_sigma_3,42,122.16599,9.825001,-2.8340072631835938,G4,linex,True
267,84,129.0,125.0,0.6496126462321828,single,A_sigma_3,42,121.043594,8.687766,-3.9564056396484375,G4,linex,True
267,85,128.0,125.0,0.6449530458230921,single,A_sigma_3,42,120.49844,9.096013,-4.501556396484375,G4,linex,True
267,86,127.0,125.0,0.6402851602597954,single,A_sigma_3,42,121.73427,9.666234,-3.2657318115234375,G4,linex,True
267,87,126.0,125.0,0.6356090725462572,single,A_sigma_3,42,119.84592,10.384255,-5.154083251953125,G4,linex,True
267,88,125.0,125.0,0.6309248638984654,single,A_sigma_3,42,122.14203,8.890858,-2.85797119140625,G4,linex,True
267,89,124.0,124.0,0.6262326138030747,single,A_sigma_3,42,119.73573,10.116756,-4.2642669677734375,G4,linex,True
267,90,123.0,123.0,0.6215324000734817,single,A_sigma_3,42,118.66103,10.895979,-4.338966369628906,G4,linex,True
267,91,122.0,122.0,0.6168242989034707,single,A_sigma_3,42,116.66118,9.715942,-5.3388214111328125,G4,linex,True
267,92,121.0,121.0,0.6121083849185626,single,A_sigma_3,42,118.90089,11.311919,-2.0991134643554688,G4,linex,True
267,93,120.0,120.0,0.6073847312251885,single,A_sigma_3,42,118.647644,9.762,-1.35235595703125,G4,linex,True
267,94,119.0,119.0,0.6026534094578042,single,A_sigma_3,42,119.328636,8.657975,0.32863616943359375,G4,linex,True
267,95,118.0,118.0,0.5979144898240498,single,A_sigma_3,42,116.0076,10.966477,-1.992401123046875,G4,linex,True
267,96,117.0,117.0,0.5931680411480609,single,A_sigma_3,42,119.172516,8.367568,2.172515869140625,G4,linex,True
267,97,116.0,116.0,0.5884141309120194,single,A_sigma_3,42,115.4905,7.8507566,-0.5094985961914062,G4,linex,True
267,98,115.0,115.0,0.5836528252960387,single,A_sigma_3,42,113.84916,11.126098,-1.1508407592773438,G4,linex,True
267,99,114.0,114.0,0.5788841892164625,single,A_sigma_3,42,113.40962,10.504435,-0.5903778076171875,G4,linex,True
267,100,113.0,113.0,0.5741082863626581,single,A_sigma_3,42,112.783,9.340985,-0.21700286865234375,G4,linex,True
267,101,112.0,112.0,0.5693251792323777,single,A_sigma_3,42,111.97703,8.51981,-0.02297210693359375,G4,linex,True
267,102,111.0,111.0,0.5645349291657557,single,A_sigma_3,42,110.875046,8.951168,-0.1249542236328125,G4,linex,True
267,103,110.0,110.0,0.5597375963780099,single,A_sigma_3,42,111.31183,9.005896,1.31182861328125,G4,linex,True
267,104,109.0,109.0,0.5549332399909068,single,A_sigma_3,42,107.2346,7.4282193,-1.7654037475585938,G4,linex,True
267,105,108.0,108.0,0.5501219180630493,single,A_sigma_3,42,103.77783,9.34327,-4.22216796875,G4,linex,True
267,106,107.0,107.0,0.5453036876190421,single,A_sigma_3,42,104.93771,8.557177,-2.062286376953125,G4,linex,True
267,107,106.0,106.0,0.540478604677587,single,A_sigma_3,42,100.293846,7.7365937,-5.706153869628906,G4,linex,True
267,108,105.0,105.0,0.5356467242785563,single,A_sigma_3,42,102.526436,8.026498,-2.4735641479492188,G4,linex,True
267,109,104.0,104.0,0.5308081005090914,single,A_sigma_3,42,100.71219,7.317528,-3.287811279296875,G4,linex,True
267,110,103.0,103.0,0.5259627865287706,single,A_sigma_3,42,101.16881,8.086473,-1.8311920166015625,G4,linex,True
267,111,102.0,102.0,0.5211108345938854,single,A_sigma_3,42,98.381256,9.545678,-3.618743896484375,G4,linex,True
267,112,101.0,101.0,0.5162522960808684,single,A_sigma_3,42,98.35903,8.038549,-2.6409683227539062,G4,linex,True
267,113,100.0,100.0,0.5113872215089068,single,A_sigma_3,42,99.37759,6.8715234,-0.6224136352539062,G4,linex,True
267,114,99.0,99.0,0.5065156605617777,single,A_sigma_3,42,95.51916,6.4240355,-3.4808425903320312,G4,linex,True
267,115,98.0,98.0,0.5016376621089387,single,A_sigma_3,42,94.04216,8.428092,-3.9578399658203125,G4,linex,True
267,116,97.0,97.0,0.4967532742259068,single,A_sigma_3,42,93.28855,7.4969873,-3.7114486694335938,G4,linex,True
267,117,96.0,96.0,0.4918625442139528,single,A_sigma_3,42,93.93104,7.010715,-2.0689620971679688,G4,linex,True
267,118,95.0,95.0,0.486965518619142,single,A_sigma_3,42,93.63084,6.7815585,-1.3691635131835938,G4,linex,True
267,119,94.0,94.0,0.4820622432507487,single,A_sigma_3,42,85.96736,7.2577157,-8.032638549804688,G4,linex,True
267,120,93.0,93.0,0.4771527631990677,single,A_sigma_3,42,89.942245,7.868767,-3.0577545166015625,G4,linex,True
267,121,92.0,92.0,0.4722371228526508,single,A_sigma_3,42,89.89637,5.8843007,-2.1036300659179688,G4,linex,True
267,122,91.0,91.0,0.467315365914988,single,A_sigma_3,42,88.38301,7.7726483,-2.6169891357421875,G4,linex,True
267,123,90.0,90.0,0.462387535420659,single,A_sigma_3,42,88.81483,7.1234174,-1.1851730346679688,G4,linex,True
267,124,89.0,89.0,0.4574536737509738,single,A_sigma_3,42,87.33001,7.9467535,-1.6699905395507812,G4,linex,True
267,125,88.0,88.0,0.4525138226491233,single,A_sigma_3,42,86.90345,7.9315915,-1.0965499877929688,G4,linex,True
267,126,87.0,87.0,0.4475680232348598,single,A_sigma_3,42,85.322014,5.9892707,-1.6779861450195312,G4,linex,True
267,127,86.0,86.0,0.4426163160187233,single,A_sigma_3,42,84.10819,7.614927,-1.8918075561523438,G4,linex,True
267,128,85.0,85.0,0.437658740915835,single,A_sigma_3,42,86.02954,6.3450947,1.029541015625,G4,linex,True
267,129,84.0,84.0,0.4326953372592705,single,A_sigma_3,42,82.04441,6.2364945,-1.9555892944335938,G4,linex,True
267,130,83.0,83.0,0.4277261438130314,single,A_sigma_3,42,83.71442,6.326742,0.71441650390625,G4,linex,True
267,131,82.0,82.0,0.4227511987846284,single,A_sigma_3,42,78.70155,7.062245,-3.2984466552734375,G4,linex,True
267,132,81.0,81.0,0.417770539837293,single,A_sigma_3,42,78.76361,6.3228645,-2.23638916015625,G4,linex,True
267,133,80.0,80.0,0.4127842041018289,single,A_sigma_3,42,80.82413,6.211782,0.824127197265625,G4,linex,True
267,134,79.0,79.0,0.4077922281881172,single,A_sigma_3,42,77.3579,7.37585,-1.6420974731445312,G4,linex,True
267,135,78.0,78.0,0.4027946481962894,single,A_sigma_3,42,75.43882,5.180189,-2.5611801147460938,G4,linex,True
267,136,77.0,77.0,0.3977914997275784,single,A_sigma_3,42,72.8713,6.6212106,-4.128700256347656,G4,linex,True
267,137,76.0,76.0,0.3927828178948593,single,A_sigma_3,42,70.7382,5.2112904,-5.261802673339844,G4,linex,True
267,138,75.0,75.0,0.3877686373328931,single,A_sigma_3,42,71.5428,6.120372,-3.4571990966796875,G4,linex,True
267,139,74.0,74.0,0.3827489922082808,single,A_sigma_3,42,71.11043,5.4026484,-2.8895721435546875,G4,linex,True
267,140,73.0,73.0,0.37772391622914,single,A_sigma_3,42,71.00113,5.8136544,-1.998870849609375,G4,linex,True
267,141,72.0,72.0,0.3726934426545139,single,A_sigma_3,42,69.47351,5.344844,-2.5264892578125,G4,linex,True
267,142,71.0,71.0,0.3676576043035204,single,A_sigma_3,42,66.40421,5.303681,-4.595787048339844,G4,linex,True
267,143,70.0,70.0,0.3626164335642524,single,A_sigma_3,42,67.22821,4.7103314,-2.77178955078125,G4,linex,True
267,144,69.0,69.0,0.3575699624024349,single,A_sigma_3,42,67.36898,5.3558726,-1.6310195922851562,G4,linex,True
267,145,68.0,68.0,0.35251822236985,single,A_sigma_3,42,63.366898,5.035902,-4.6331024169921875,G4,linex,True
267,146,67.0,67.0,0.3474612446125371,single,A_sigma_3,42,65.18235,5.5740166,-1.8176498413085938,G4,linex,True
267,147,66.0,66.0,0.3423990598787735,single,A_sigma_3,42,63.07258,4.4747567,-2.9274215698242188,G4,linex,True
267,148,65.0,65.0,0.3373316985268457,single,A_sigma_3,42,62.427845,5.905583,-2.572154998779297,G4,linex,True
267,149,64.0,64.0,0.3322591905326162,single,A_sigma_3,42,60.922832,5.484808,-3.077167510986328,G4,linex,True
267,150,63.0,63.0,0.3271815654968943,single,A_sigma_3,42,62.791203,4.766429,-0.20879745483398438,G4,linex,True
267,151,62.0,62.0,0.3220988526526154,single,A_sigma_3,42,60.254974,4.719365,-1.745025634765625,G4,linex,True
267,152,61.0,61.0,0.3170110808718358,single,A_sigma_3,42,63.243217,4.9772315,2.2432174682617188,G4,linex,True
267,153,60.0,60.0,0.3119182786725503,single,A_sigma_3,42,57.15704,4.870316,-2.8429603576660156,G4,linex,True
267,154,59.0,59.0,0.3068204742253352,single,A_sigma_3,42,56.101685,5.7074018,-2.8983154296875,G4,linex,True
267,155,58.0,58.0,0.3017176953598257,single,A_sigma_3,42,55.439735,3.7764425,-2.5602645874023438,G4,linex,True
267,156,57.0,57.0,0.2966099695710302,single,A_sigma_3,42,56.282425,4.611091,-0.7175750732421875,G4,linex,True
267,157,56.0,56.0,0.2914973240254876,single,A_sigma_3,42,56.095463,5.3851624,0.09546279907226562,G4,linex,True
267,158,55.0,55.0,0.2863797855672737,single,A_sigma_3,42,58.743526,4.486223,3.7435264587402344,G4,linex,True
267,159,54.0,54.0,0.2812573807238582,single,A_sigma_3,42,54.83171,4.7681513,0.8317108154296875,G4,linex,True
267,160,53.0,53.0,0.2761301357118211,single,A_sigma_3,42,53.53339,4.2646394,0.5333900451660156,G4,linex,True
267,161,52.0,52.0,0.2709980764424292,single,A_sigma_3,42,48.53339,4.2833033,-3.4666099548339844,G4,linex,True
267,162,51.0,51.0,0.2658612285270783,single,A_sigma_3,42,48.600487,4.4488034,-2.3995132446289062,G4,linex,True
267,163,50.0,50.0,0.2607196172826057,single,A_sigma_3,42,46.13138,3.8796308,-3.868621826171875,G4,linex,True
267,164,49.0,49.0,0.255573267736477,single,A_sigma_3,42,43.210026,3.7274697,-5.789974212646484,G4,linex,True
267,165,48.0,48.0,0.2504222046318484,single,A_sigma_3,42,47.184345,3.4787502,-0.8156547546386719,G4,linex,True
267,166,47.0,47.0,0.2452664524325113,single,A_sigma_3,42,43.513966,3.1430995,-3.486034393310547,G4,linex,True
267,167,46.0,46.0,0.240106035327722,single,A_sigma_3,42,42.204544,3.8893492,-3.7954559326171875,G4,linex,True
267,168,45.0,45.0,0.2349409772369181,single,A_sigma_3,42,43.20966,3.5694196,-1.7903404235839844,G4,linex,True
267,169,44.0,44.0,0.2297713018143264,single,A_sigma_3,42,41.155235,3.5883741,-2.8447647094726562,G4,linex,True
267,170,43.0,43.0,0.2245970324534664,single,A_sigma_3,42,41.392467,3.7869966,-1.6075325012207031,G4,linex,True
267,171,42.0,42.0,0.2194181922915489,single,A_sigma_3,42,39.482037,3.1636531,-2.517963409423828,G4,linex,True
267,172,41.0,41.0,0.2142348042137764,single,A_sigma_3,42,40.093822,3.3757849,-0.9061775207519531,G4,linex,True
267,173,40.0,40.0,0.2090468908575469,single,A_sigma_3,42,38.40655,2.919112,-1.5934486389160156,G4,linex,True
267,174,39.0,39.0,0.2038544746165623,single,A_sigma_3,42,37.958893,3.0308492,-1.041107177734375,G4,linex,True
267,175,38.0,38.0,0.1986575776448466,single,A_sigma_3,42,35.234962,3.266333,-2.7650375366210938,G4,linex,True
267,176,37.0,37.0,0.1934562218606735,single,A_sigma_3,42,32.52679,3.401927,-4.473209381103516,G4,linex,True
267,177,36.0,36.0,0.1882504289504096,single,A_sigma_3,42,31.527277,3.0659728,-4.472723007202148,G4,linex,True
267,178,35.0,35.0,0.183040220372272,single,A_sigma_3,42,31.743803,2.7745411,-3.256196975708008,G4,linex,True
267,179,34.0,34.0,0.1778256173600045,single,A_sigma_3,42,29.33344,2.2380557,-4.666559219360352,G4,linex,True
267,180,33.0,33.0,0.172606640926474,single,A_sigma_3,42,28.202517,2.6389441,-4.797483444213867,G4,linex,True
267,181,32.0,32.0,0.1673833118671901,single,A_sigma_3,42,29.992815,3.3472524,-2.0071849822998047,G4,linex,True
267,182,31.0,31.0,0.1621556507637492,single,A_sigma_3,42,26.194887,2.606734,-4.805112838745117,G4,linex,True
267,183,30.0,30.0,0.1569236779872047,single,A_sigma_3,42,25.48143,2.1672654,-4.5185699462890625,G4,linex,True
267,184,29.0,29.0,0.1516874137013665,single,A_sigma_3,42,24.806347,2.145684,-4.193653106689453,G4,linex,True
267,185,28.0,28.0,0.1464468778660305,single,A_sigma_3,42,23.109478,1.9862614,-4.890522003173828,G4,linex,True
267,186,27.0,27.0,0.1412020902401416,single,A_sigma_3,42,24.93782,2.150185,-2.0621795654296875,G4,linex,True
267,187,26.0,26.0,0.1359530703848895,single,A_sigma_3,42,22.050692,2.0868998,-3.949308395385742,G4,linex,True
267,188,25.0,25.0,0.1306998376667404,single,A_sigma_3,42,24.773909,2.2989607,-0.2260913848876953,G4,linex,True
267,189,24.0,24.0,0.125442411260408,single,A_sigma_3,42,22.370893,2.3176756,-1.6291065216064453,G4,linex,True
267,190,23.0,23.0,0.1201808101517613,single,A_sigma_3,42,22.376087,2.6306357,-0.6239128112792969,G4,linex,True
267,191,22.0,22.0,0.1149150531406747,single,A_sigma_3,42,21.313564,2.3034682,-0.6864356994628906,G4,linex,True
267,192,21.0,21.0,0.10964515884382,single,A_sigma_3,42,21.18428,2.1394527,0.1842803955078125,G4,linex,True
267,193,20.0,20.0,0.1043711456974014,single,A_sigma_3,42,19.4928,2.1825948,-0.5072002410888672,G4,linex,True
267,194,19.0,19.0,0.0990930319598368,single,A_sigma_3,42,17.94231,2.139188,-1.0576896667480469,G4,linex,True
267,195,18.0,18.0,0.093810835714384,single,A_sigma_3,42,17.065914,1.8330648,-0.9340858459472656,G4,linex,True
267,196,17.0,17.0,0.0885245748717167,single,A_sigma_3,42,15.232881,1.6883156,-1.7671194076538086,G4,linex,True
267,197,16.0,16.0,0.0832342671724477,single,A_sigma_3,42,13.763515,1.9441042,-2.2364845275878906,G4,linex,True
267,198,15.0,15.0,0.0779399301896041,single,A_sigma_3,42,12.863075,1.5169984,-2.1369247436523438,G4,linex,True
267,199,14.0,14.0,0.0726415813310531,single,A_sigma_3,42,11.931533,1.992736,-2.068467140197754,G4,linex,True
267,200,13.0,13.0,0.0673392378418805,single,A_sigma_3,42,11.046095,1.7170366,-1.9539051055908203,G4,linex,True
267,201,12.0,12.0,0.062032916806724,single,A_sigma_3,42,10.020919,1.551103,-1.979081153869629,G4,linex,True
267,202,11.0,11.0,0.0567226351520616,single,A_sigma_3,42,8.60387,1.4334008,-2.396129608154297,G4,linex,True
267,203,10.0,10.0,0.051408409648454,single,A_sigma_3,42,8.105186,1.2787702,-1.8948135375976562,G4,linex,True
267,204,9.0,9.0,0.0460902569127478,single,A_sigma_3,42,7.797097,0.9159738,-1.2029027938842773,G4,linex,True
267,205,8.0,8.0,0.0407681934102335,single,A_sigma_3,42,6.1751146,0.5923612,-1.824885368347168,G4,linex,True
267,206,7.0,7.0,0.0354422354567652,single,A_sigma_3,42,4.5744004,0.6511771,-2.4255995750427246,G4,linex,True
267,207,6.0,6.0,0.0301123992208393,single,A_sigma_3,42,4.777404,0.70406604,-1.2225961685180664,G4,linex,True
267,208,5.0,5.0,0.0247787007256333,single,A_sigma_3,42,4.6750603,0.55227,-0.3249397277832031,G4,linex,True
267,209,4.0,4.0,0.0194411558510101,single,A_sigma_3,42,4.1209617,0.6570117,0.12096166610717773,G4,linex,True
267,210,3.0,3.0,0.0140997803354809,single,A_sigma_3,42,3.3646162,0.47191292,0.36461615562438965,G4,linex,True
267,211,2.0,2.0,0.0087545897781352,single,A_sigma_3,42,3.9773836,0.58790743,1.9773836135864258,G4,linex,True
267,212,1.0,1.0,0.0034055996405337,single,A_sigma_3,42,3.7879248,0.53984386,2.7879247665405273,G4,linex,True
268,50,77.0,77.0,0.6488213645147761,single,A_sigma_3,42,72.89789,6.274767,-4.10211181640625,G4,linex,True
268,51,76.0,76.0,0.6410434855516692,single,A_sigma_3,42,71.7319,6.2100906,-4.268096923828125,G4,linex,True
268,52,75.0,75.0,0.6332418842442491,single,A_sigma_3,42,69.406624,5.9724655,-5.593376159667969,G4,linex,True
268,53,74.0,74.0,0.6254169555553357,single,A_sigma_3,42,69.298485,5.9429975,-4.701515197753906,G4,linex,True
268,54,73.0,73.0,0.617569080390044,single,A_sigma_3,42,73.5373,6.7067475,0.5373001098632812,G4,linex,True
268,55,72.0,72.0,0.6096986263523958,single,A_sigma_3,42,71.20231,5.9369287,-0.7976913452148438,G4,linex,True
268,56,71.0,71.0,0.6018059484479279,single,A_sigma_3,42,69.503624,6.376422,-1.4963760375976562,G4,linex,True
268,57,70.0,70.0,0.5938913897370635,single,A_sigma_3,42,69.852806,6.049803,-0.14719390869140625,G4,linex,True
268,58,69.0,69.0,0.5859552819435154,single,A_sigma_3,42,63.202972,5.368004,-5.797027587890625,G4,linex,True
268,59,68.0,68.0,0.5779979460215559,single,A_sigma_3,42,65.9437,6.238846,-2.0562973022460938,G4,linex,True
268,60,67.0,67.0,0.57001969268559,single,A_sigma_3,42,66.27568,5.9494348,-0.7243194580078125,G4,linex,True
268,61,66.0,66.0,0.5620208229051428,single,A_sigma_3,42,62.429935,5.5057654,-3.5700645446777344,G4,linex,True
268,62,65.0,65.0,0.554001628368052,single,A_sigma_3,42,64.82951,5.098228,-0.1704864501953125,G4,linex,True
268,63,64.0,64.0,0.5459623919144021,single,A_sigma_3,42,61.944412,4.160081,-2.0555877685546875,G4,linex,True
268,64,63.0,63.0,0.5379033879434878,single,A_sigma_3,42,62.00397,5.2791233,-0.9960289001464844,G4,linex,True
268,65,62.0,62.0,0.529824882795886,single,A_sigma_3,42,59.029663,5.7180567,-2.9703369140625,G4,linex,True
268,66,61.0,61.0,0.5217271351125264,single,A_sigma_3,42,58.96169,4.6718655,-2.038311004638672,G4,linex,True
268,67,60.0,60.0,0.5136103961724758,single,A_sigma_3,42,57.797447,6.156145,-2.2025527954101562,G4,linex,True
268,68,59.0,59.0,0.5054749102110028,single,A_sigma_3,42,57.474087,4.076054,-1.5259132385253906,G4,linex,True
268,69,58.0,58.0,0.4973209147193534,single,A_sigma_3,42,56.468925,4.8105617,-1.5310745239257812,G4,linex,True
268,70,57.0,57.0,0.4891486407275404,single,A_sigma_3,42,53.292084,4.048203,-3.707916259765625,G4,linex,True
268,71,56.0,56.0,0.4809583130713428,single,A_sigma_3,42,53.862007,5.513016,-2.1379928588867188,G4,linex,True
268,72,55.0,55.0,0.4727501506446113,single,A_sigma_3,42,52.710464,4.258728,-2.2895355224609375,G4,linex,True
268,73,54.0,54.0,0.4645243666378822,single,A_sigma_3,42,50.43373,4.1731844,-3.5662689208984375,G4,linex,True
268,74,53.0,53.0,0.4562811687642242,single,A_sigma_3,42,51.165577,4.214897,-1.8344230651855469,G4,linex,True
268,75,52.0,52.0,0.4480207594731674,single,A_sigma_3,42,48.478317,3.9657733,-3.5216827392578125,G4,linex,True
268,76,51.0,51.0,0.4397433361534938,single,A_sigma_3,42,47.8659,3.3463829,-3.1341018676757812,G4,linex,True
268,77,50.0,50.0,0.4314490913256139,single,A_sigma_3,42,46.25452,3.577231,-3.7454795837402344,G4,linex,True
268,78,49.0,49.0,0.4231382128241904,single,A_sigma_3,42,47.571213,3.672257,-1.4287872314453125,G4,linex,True
268,79,48.0,48.0,0.4148108839716266,single,A_sigma_3,42,43.180965,3.706931,-4.819034576416016,G4,linex,True
268,80,47.0,47.0,0.4064672837429871,single,A_sigma_3,42,45.276077,4.2790685,-1.7239227294921875,G4,linex,True
268,81,46.0,46.0,0.3981075869228769,single,A_sigma_3,42,45.86058,3.329383,-0.1394195556640625,G4,linex,True
268,82,45.0,45.0,0.3897319642547667,single,A_sigma_3,42,41.952404,3.4720063,-3.047595977783203,G4,linex,True
268,83,44.0,44.0,0.381340582583217,single,A_sigma_3,42,45.990498,3.4231663,1.9904975891113281,G4,linex,True
268,84,43.0,43.0,0.3729336049894217,single,A_sigma_3,42,42.202194,3.4442444,-0.7978057861328125,G4,linex,True
268,85,42.0,42.0,0.3645111909204623,single,A_sigma_3,42,42.039516,3.3273258,0.039516448974609375,G4,linex,True
268,86,41.0,41.0,0.3560734963126332,single,A_sigma_3,42,40.30286,3.1496532,-0.6971397399902344,G4,linex,True
268,87,40.0,40.0,0.3476206737091811,single,A_sigma_3,42,38.310146,3.6429086,-1.6898536682128906,G4,linex,True
268,88,39.0,39.0,0.3391528723727701,single,A_sigma_3,42,38.39716,3.5273492,-0.6028404235839844,G4,linex,True
268,89,38.0,38.0,0.330670238392967,single,A_sigma_3,42,38.071976,2.8635325,0.0719757080078125,G4,linex,True
268,90,37.0,37.0,0.3221729147890247,single,A_sigma_3,42,34.31591,3.1025276,-2.6840896606445312,G4,linex,True
268,91,36.0,36.0,0.313661041608215,single,A_sigma_3,42,35.53217,2.8032541,-0.4678306579589844,G4,linex,True
268,92,35.0,35.0,0.3051347560199549,single,A_sigma_3,42,32.60464,2.6304588,-2.3953590393066406,G4,linex,True
268,93,34.0,34.0,0.2965941924059491,single,A_sigma_3,42,32.889034,3.259213,-1.1109657287597656,G4,linex,True
268,94,33.0,33.0,0.2880394824465587,single,A_sigma_3,42,33.500927,3.1204686,0.5009269714355469,G4,linex,True
268,95,32.0,32.0,0.2794707552035929,single,A_sigma_3,42,30.97677,2.9393091,-1.0232295989990234,G4,linex,True
268,96,31.0,31.0,0.2708881371997093,single,A_sigma_3,42,29.533657,2.7560666,-1.4663429260253906,G4,linex,True
268,97,30.0,30.0,0.2622917524945951,single,A_sigma_3,42,28.439062,2.6618567,-1.5609378814697266,G4,linex,True
