unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,59.800205,5.2464757,-7.199794769287109,G4,linex,True
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,64.23961,6.256801,-1.7603912353515625,G4,linex,True
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,63.311962,5.0834484,-1.6880378723144531,G4,linex,True
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,63.36519,4.9918904,-0.6348114013671875,G4,linex,True
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,62.176456,5.9362454,-0.8235435485839844,G4,linex,True
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,58.67086,5.895772,-3.3291397094726562,G4,linex,True
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,59.591568,4.821785,-1.4084320068359375,G4,linex,True
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,59.518887,5.37484,-0.4811134338378906,G4,linex,True
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,54.840477,3.9491634,-4.159523010253906,G4,linex,True
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,55.551353,5.4730105,-2.4486465454101562,G4,linex,True
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,54.351665,5.1719956,-2.648334503173828,G4,linex,True
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,52.836258,4.3628645,-3.1637420654296875,G4,linex,True
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,53.556202,5.2803917,-1.4437980651855469,G4,linex,True
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,54.105045,4.660475,0.10504531860351562,G4,linex,True
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,52.56315,4.4731145,-0.43685150146484375,G4,linex,True
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,51.357773,4.8226676,-0.6422271728515625,G4,linex,True
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,48.250458,3.9037035,-2.749542236328125,G4,linex,True
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,48.235584,4.3769307,-1.7644157409667969,G4,linex,True
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,45.56641,4.2577558,-3.4335899353027344,G4,linex,True
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,45.15397,2.9551244,-2.8460311889648438,G4,linex,True
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,44.913696,3.8031013,-2.0863037109375,G4,linex,True
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,43.446568,3.6141808,-2.5534324645996094,G4,linex,True
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,42.952137,3.6023037,-2.047863006591797,G4,linex,True
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,43.038574,3.345136,-0.96142578125,G4,linex,True
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,42.58581,3.9424002,-0.4141883850097656,G4,linex,True
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,41.710934,3.5582683,-0.2890663146972656,G4,linex,True
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,43.463978,3.6068609,2.463977813720703,G4,linex,True
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,43.888187,3.7769325,3.8881874084472656,G4,linex,True
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,42.13464,3.3586447,3.1346397399902344,G4,linex,True
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,42.76396,3.6042936,4.7639617919921875,G4,linex,True
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,41.181522,3.7682347,4.181522369384766,G4,linex,True
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,36.160446,3.0820143,0.1604461669921875,G4,linex,True
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,36.549633,3.1452186,1.5496330261230469,G4,linex,True
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,35.985695,3.6016383,1.9856948852539062,G4,linex,True
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,35.105953,3.3057153,2.1059532165527344,G4,linex,True
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,32.899204,3.2588935,0.8992042541503906,G4,linex,True
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,31.449348,2.9595644,0.44934844970703125,G4,linex,True
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,31.769733,2.2280421,1.7697334289550781,G4,linex,True
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,31.062136,2.3785176,2.062135696411133,G4,linex,True
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,31.042461,2.845079,3.042461395263672,G4,linex,True
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,30.552256,2.6215293,3.552255630493164,G4,linex,True
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,28.113937,2.104842,2.1139373779296875,G4,linex,True
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,29.016203,2.6351345,4.016202926635742,G4,linex,True
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,28.904692,2.2881613,4.904691696166992,G4,linex,True
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,28.77892,2.6743078,5.778919219970703,G4,linex,True
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,24.893509,2.1456413,2.8935089111328125,G4,linex,True
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,24.146069,2.435894,3.146068572998047,G4,linex,True
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,22.59406,1.8919307,2.5940608978271484,G4,linex,True
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,22.62079,2.2899914,3.620790481567383,G4,linex,True
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,21.125803,2.3898935,3.125802993774414,G4,linex,True
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,18.300013,2.2230573,1.3000125885009766,G4,linex,True
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,16.261236,1.6611009,0.26123619079589844,G4,linex,True
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,17.171513,1.5159657,2.1715126037597656,G4,linex,True
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,16.197687,1.5624523,2.1976871490478516,G4,linex,True
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,13.597578,1.3177589,0.5975780487060547,G4,linex,True
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,13.129633,1.6087829,1.1296329498291016,G4,linex,True
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,16.847277,1.6132377,5.84727668762207,G4,linex,True
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,13.998082,1.3500562,3.998082160949707,G4,linex,True
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,13.394262,1.3260957,4.394262313842773,G4,linex,True
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,15.013045,1.580909,7.013045310974121,G4,linex,True
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,12.158217,1.3739486,5.158217430114746,G4,linex,True
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,12.037428,1.2263205,6.03742790222168,G4,linex,True
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,10.984876,0.9339261,5.984875679016113,G4,linex,True
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,10.20621,0.8961896,6.206210136413574,G4,linex,True
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,9.471667,1.1521194,6.471667289733887,G4,linex,True
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,10.602861,1.5219606,8.602861404418945,G4,linex,True
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,8.661896,1.4721378,7.661895751953125,G4,linex,True
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,112.99927,9.935557,-12.000732421875,G4,linex,True
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,117.09259,9.420129,-7.90740966796875,G4,linex,True
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,115.1868,10.863445,-9.813201904296875,G4,linex,True
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,115.97115,9.519207,-9.028846740722656,G4,linex,True
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,114.36036,8.840755,-10.639640808105469,G4,linex,True
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,114.43702,9.845162,-10.562980651855469,G4,linex,True
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,114.9476,11.737997,-10.052398681640625,G4,linex,True
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,114.152855,9.444455,-10.847145080566406,G4,linex,True
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,117.14442,9.085286,-7.855583190917969,G4,linex,True
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,112.970085,11.082474,-12.029914855957031,G4,linex,True
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,115.69091,10.871907,-9.309089660644531,G4,linex,True
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,114.82426,9.229981,-10.175743103027344,G4,linex,True
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,115.320274,10.088675,-9.679725646972656,G4,linex,True
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,111.1157,9.54188,-13.884300231933594,G4,linex,True
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,115.74651,8.154029,-9.253486633300781,G4,linex,True
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,116.38708,8.079127,-8.612922668457031,G4,linex,True
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,114.911385,9.838913,-10.088615417480469,G4,linex,True
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,115.61015,9.487697,-9.389846801757812,G4,linex,True
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,113.790955,9.075173,-11.20904541015625,G4,linex,True
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,114.50546,8.658999,-10.494537353515625,G4,linex,True
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,114.10638,10.162136,-10.893623352050781,G4,linex,True
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,115.47472,8.464861,-9.525283813476562,G4,linex,True
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,115.19084,9.636113,-9.809158325195312,G4,linex,True
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,112.183136,10.057759,-12.816864013671875,G4,linex,True
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,114.77484,8.772083,-10.22515869140625,G4,linex,True
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,115.42764,10.556877,-9.572357177734375,G4,linex,True
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,114.906944,9.813152,-10.093055725097656,G4,linex,True
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,112.83835,9.232744,-12.161651611328125,G4,linex,True
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,116.246414,10.039479,-8.753585815429688,G4,linex,True
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,113.08161,9.877606,-11.918388366699219,G4,linex,True
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,114.517365,9.863961,-10.482635498046875,G4,linex,True
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,113.152176,9.5902195,-11.847824096679688,G4,linex,True
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,115.890594,10.104362,-9.109405517578125,G4,linex,True
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,113.68244,9.659596,-11.317558288574219,G4,linex,True
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,115.09168,7.672765,-9.908317565917969,G4,linex,True
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,114.19954,10.046513,-10.800460815429688,G4,linex,True
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,115.67734,8.773167,-9.322662353515625,G4,linex,True
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,115.1948,9.675633,-9.805198669433594,G4,linex,True
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,112.10275,10.205514,-12.897247314453125,G4,linex,True
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,115.61345,9.620526,-9.386550903320312,G4,linex,True
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,114.375565,9.451025,-10.624435424804688,G4,linex,True
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,115.52994,10.871876,-9.470062255859375,G4,linex,True
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,115.783165,10.184186,-9.216835021972656,G4,linex,True
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,115.22956,11.165081,-9.770439147949219,G4,linex,True
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,113.10885,9.592217,-11.891151428222656,G4,linex,True
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,114.37019,8.186368,-10.629806518554688,G4,linex,True
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,113.96105,10.032597,-11.038948059082031,G4,linex,True
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,112.815926,9.157486,-12.184074401855469,G4,linex,True
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,113.52919,11.124376,-11.470809936523438,G4,linex,True
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,115.75334,9.753208,-9.246658325195312,G4,linex,True
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,115.93174,9.753145,-9.068260192871094,G4,linex,True
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,113.87249,8.800754,-11.127510070800781,G4,linex,True
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,117.16801,8.177287,-7.831993103027344,G4,linex,True
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,112.48807,9.563787,-12.511932373046875,G4,linex,True
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,114.40752,9.706837,-10.592483520507812,G4,linex,True
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,113.76056,9.259116,-11.23944091796875,G4,linex,True
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,114.61733,9.116196,-10.382667541503906,G4,linex,True
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,115.428986,9.053168,-9.571014404296875,G4,linex,True
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,115.81818,8.201302,-9.18182373046875,G4,linex,True
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,112.90583,10.641754,-12.094169616699219,G4,linex,True
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,112.19758,9.563698,-12.802421569824219,G4,linex,True
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,114.82425,10.802163,-10.175750732421875,G4,linex,True
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,114.389206,10.771588,-10.610794067382812,G4,linex,True
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,112.6935,9.92279,-12.306503295898438,G4,linex,True
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,113.91445,11.391598,-11.085548400878906,G4,linex,True
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,114.56899,10.573571,-10.431007385253906,G4,linex,True
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,116.25249,9.172741,-8.747512817382812,G4,linex,True
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,111.867226,8.255637,-13.132774353027344,G4,linex,True
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,113.1534,9.86347,-11.846603393554688,G4,linex,True
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,113.7651,9.55018,-11.234901428222656,G4,linex,True
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,115.13521,11.096557,-9.864791870117188,G4,linex,True
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,116.88743,9.754853,-8.112571716308594,G4,linex,True
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,115.424835,9.353565,-9.575164794921875,G4,linex,True
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,113.36495,10.6747,-11.635047912597656,G4,linex,True
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,116.560745,10.266424,-8.439254760742188,G4,linex,True
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,113.68859,9.566937,-11.311408996582031,G4,linex,True
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,112.07862,9.392641,-12.921379089355469,G4,linex,True
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,113.12444,9.592371,-11.875556945800781,G4,linex,True
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,114.6184,8.810173,-10.381599426269531,G4,linex,True
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,115.44707,8.729474,-9.552932739257812,G4,linex,True
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,117.192665,9.310683,-7.807334899902344,G4,linex,True
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,115.5047,8.859472,-9.49530029296875,G4,linex,True
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,114.676956,9.54434,-10.323043823242188,G4,linex,True
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,114.56263,10.438602,-10.437370300292969,G4,linex,True
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,114.10745,9.186667,-10.892547607421875,G4,linex,True
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,113.9306,8.924425,-11.06939697265625,G4,linex,True
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,116.92404,10.007306,-8.075958251953125,G4,linex,True
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,116.82087,9.281497,-8.179130554199219,G4,linex,True
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,114.84275,10.536703,-10.157249450683594,G4,linex,True
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,111.24888,13.3048115,-13.751121520996094,G4,linex,True
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,114.968636,9.561474,-10.031364440917969,G4,linex,True
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,118.9909,10.156329,-6.009101867675781,G4,linex,True
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,115.53185,10.5221405,-9.468147277832031,G4,linex,True
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,114.23145,9.148754,-10.768547058105469,G4,linex,True
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,114.24145,10.915808,-10.758552551269531,G4,linex,True
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,115.339005,10.948051,-9.660995483398438,G4,linex,True
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,109.73525,10.748694,-15.264747619628906,G4,linex,True
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,116.19565,8.879546,-8.804351806640625,G4,linex,True
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,116.960556,8.565401,-8.039443969726562,G4,linex,True
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,115.340775,8.093999,-9.659225463867188,G4,linex,True
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,110.57119,9.826006,-14.428810119628906,G4,linex,True
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,114.03899,8.043514,-10.961013793945312,G4,linex,True
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,111.06864,7.6556134,-13.931358337402344,G4,linex,True
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,112.93292,9.131184,-12.06707763671875,G4,linex,True
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,116.09455,9.067025,-8.905448913574219,G4,linex,True
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,113.58402,10.20447,-11.415977478027344,G4,linex,True
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,113.29425,9.73419,-11.70574951171875,G4,linex,True
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,112.77062,9.113859,-12.229377746582031,G4,linex,True
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,114.4587,9.874483,-10.541297912597656,G4,linex,True
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,113.14107,8.690497,-11.858932495117188,G4,linex,True
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,109.02085,8.950438,-15.979148864746094,G4,linex,True
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,112.08535,9.969444,-11.914649963378906,G4,linex,True
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,111.513084,9.212871,-11.486915588378906,G4,linex,True
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,113.63762,9.210176,-8.362380981445312,G4,linex,True
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,109.75955,8.791597,-11.240447998046875,G4,linex,True
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,113.95212,9.596436,-6.047882080078125,G4,linex,True
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,111.208786,9.837485,-7.7912139892578125,G4,linex,True
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,110.14344,8.188586,-7.856559753417969,G4,linex,True
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,105.844864,8.883504,-11.155136108398438,G4,linex,True
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,106.01216,9.108929,-9.987838745117188,G4,linex,True
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,111.535965,10.042191,-3.4640350341796875,G4,linex,True
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,110.37247,9.484915,-3.627532958984375,G4,linex,True
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,107.82168,8.573262,-5.178321838378906,G4,linex,True
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,111.58501,10.924035,-0.4149932861328125,G4,linex,True
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,107.797844,8.612795,-3.2021560668945312,G4,linex,True
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,106.80377,8.475717,-3.19622802734375,G4,linex,True
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,95.27661,8.2508745,-13.723388671875,G4,linex,True
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,95.22483,7.0759416,-12.775169372558594,G4,linex,True
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,96.790794,6.9175324,-10.209205627441406,G4,linex,True
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,104.53287,9.7506485,-1.467132568359375,G4,linex,True
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,97.2062,6.9246354,-7.793800354003906,G4,linex,True
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,97.74622,8.628599,-6.253776550292969,G4,linex,True
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,88.460205,8.26514,-14.539794921875,G4,linex,True
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,91.59543,7.2346096,-10.404571533203125,G4,linex,True
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,88.75791,7.7588754,-12.242088317871094,G4,linex,True
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,90.5348,6.682959,-9.465202331542969,G4,linex,True
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,90.38207,7.268341,-8.617927551269531,G4,linex,True
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,88.4075,7.4298677,-9.592498779296875,G4,linex,True
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,92.53424,7.9951787,-4.46575927734375,G4,linex,True
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,84.60912,7.264011,-11.390876770019531,G4,linex,True
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,83.83858,6.075007,-11.161422729492188,G4,linex,True
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,83.24466,6.9861393,-10.755340576171875,G4,linex,True
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,86.48318,7.118373,-6.516822814941406,G4,linex,True
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,84.45086,7.4012246,-7.549140930175781,G4,linex,True
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,80.61711,6.0741735,-10.382888793945312,G4,linex,True
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,81.51347,6.92855,-8.486526489257812,G4,linex,True
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,78.325424,7.465713,-10.674575805664062,G4,linex,True
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,78.16162,6.157852,-9.83837890625,G4,linex,True
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,78.9782,6.797106,-8.021797180175781,G4,linex,True
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,76.848976,6.6248326,-9.151023864746094,G4,linex,True
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,75.634865,6.304639,-9.365135192871094,G4,linex,True
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,78.47247,7.2160735,-5.52752685546875,G4,linex,True
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,79.85949,6.605089,-3.1405105590820312,G4,linex,True
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,80.088165,6.1483464,-1.911834716796875,G4,linex,True
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,76.214554,6.7318473,-4.7854461669921875,G4,linex,True
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,72.93985,4.658232,-7.060150146484375,G4,linex,True
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,74.83715,6.07266,-4.162849426269531,G4,linex,True
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,73.07211,5.63374,-4.927886962890625,G4,linex,True
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,70.90627,6.8454227,-6.093727111816406,G4,linex,True
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,72.04601,6.4696,-3.9539871215820312,G4,linex,True
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,66.65485,5.1778245,-8.34515380859375,G4,linex,True
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,69.5559,5.6910667,-4.444099426269531,G4,linex,True
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,62.793224,4.5483294,-10.206775665283203,G4,linex,True
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,69.88104,6.1923304,-2.11895751953125,G4,linex,True
