unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,69,248.0,125.0,0.8065300278191877,single,A_sigma_1,42,112.4645,9.726898,-12.535499572753906,G4,linex,True
276,70,247.0,125.0,0.803473929046124,single,A_sigma_1,42,113.70455,9.717367,-11.295448303222656,G4,linex,True
276,71,246.0,125.0,0.8004149318921194,single,A_sigma_1,42,112.637115,8.840511,-12.362884521484375,G4,linex,True
276,72,245.0,125.0,0.7973530750751965,single,A_sigma_1,42,113.37409,7.5084734,-11.625907897949219,G4,linex,True
276,73,244.0,125.0,0.794288396257803,single,A_sigma_1,42,113.24246,10.22169,-11.757537841796875,G4,linex,True
276,74,243.0,125.0,0.7912209320898611,single,A_sigma_1,42,114.453995,8.353318,-10.546005249023438,G4,linex,True
276,75,242.0,125.0,0.7881507182494939,single,A_sigma_1,42,112.325935,9.153234,-12.674064636230469,G4,linex,True
276,76,241.0,125.0,0.7850777894815856,single,A_sigma_1,42,111.50805,10.976989,-13.491950988769531,G4,linex,True
276,77,240.0,125.0,0.7820021796343178,single,A_sigma_1,42,113.08798,9.464737,-11.912017822265625,G4,linex,True
276,78,239.0,125.0,0.7789239216938133,single,A_sigma_1,42,113.48904,7.9031043,-11.510963439941406,G4,linex,True
276,79,238.0,125.0,0.7758430478170077,single,A_sigma_1,42,110.48375,8.581348,-14.516250610351562,G4,linex,True
276,80,237.0,125.0,0.7727595893628632,single,A_sigma_1,42,113.66709,8.902058,-11.332908630371094,G4,linex,True
276,81,236.0,125.0,0.7696735769220253,single,A_sigma_1,42,110.678406,9.754569,-14.32159423828125,G4,linex,True
276,82,235.0,125.0,0.7665850403450226,single,A_sigma_1,42,111.677635,11.149943,-13.322364807128906,G4,linex,True
276,83,234.0,125.0,0.7634940087690931,single,A_sigma_1,42,112.15092,7.140693,-12.849082946777344,G4,linex,True
276,84,233.0,125.0,0.760400510643725,single,A_sigma_1,42,112.37499,10.62095,-12.625007629394531,G4,linex,True
276,85,232.0,125.0,0.7573045737549848,single,A_sigma_1,42,116.15676,7.6685896,-8.843238830566406,G4,linex,True
276,86,231.0,125.0,0.7542062252487054,single,A_sigma_1,42,111.1447,8.860818,-13.855300903320312,G4,linex,True
276,87,230.0,125.0,0.7511054916526013,single,A_sigma_1,42,114.35127,11.507509,-10.648727416992188,G4,linex,True
276,88,229.0,125.0,0.7480023988973701,single,A_sigma_1,42,112.00043,9.574718,-12.99957275390625,G4,linex,True
276,89,228.0,125.0,0.7448969723368402,single,A_sigma_1,42,114.82744,8.242241,-10.172561645507812,G4,linex,True
276,90,227.0,125.0,0.7417892367672165,single,A_sigma_1,42,113.984,10.284624,-11.015998840332031,G4,linex,True
276,91,226.0,125.0,0.7386792164454761,single,A_sigma_1,42,111.07925,10.776528,-13.920753479003906,G4,linex,True
276,92,225.0,125.0,0.7355669351069575,single,A_sigma_1,42,112.95055,9.314432,-12.049453735351562,G4,linex,True
276,93,224.0,125.0,0.7324524159821909,single,A_sigma_1,42,112.15873,9.770429,-12.841270446777344,G4,linex,True
276,94,223.0,125.0,0.7293356818130069,single,A_sigma_1,42,113.43209,7.911439,-11.567909240722656,G4,linex,True
276,95,222.0,125.0,0.7262167548679643,single,A_sigma_1,42,112.97067,9.13336,-12.029327392578125,G4,linex,True
276,96,221.0,125.0,0.7230956569571314,single,A_sigma_1,42,113.79423,9.861147,-11.205772399902344,G4,linex,True
276,97,220.0,125.0,0.7199724094462547,single,A_sigma_1,42,112.65898,7.5271997,-12.341018676757812,G4,linex,True
276,98,219.0,125.0,0.7168470332703474,single,A_sigma_1,42,112.61845,9.659425,-12.381553649902344,G4,linex,True
276,99,218.0,125.0,0.7137195489467257,single,A_sigma_1,42,113.7103,9.088172,-11.289703369140625,G4,linex,True
276,100,217.0,125.0,0.7105899765875214,single,A_sigma_1,42,112.176,9.185764,-12.823997497558594,G4,linex,True
276,101,216.0,125.0,0.7074583359116979,single,A_sigma_1,42,114.073975,7.435373,-10.926025390625,G4,linex,True
276,102,215.0,125.0,0.7043246462565924,single,A_sigma_1,42,115.35213,8.007697,-9.647872924804688,G4,linex,True
276,103,214.0,125.0,0.7011889265890083,single,A_sigma_1,42,113.7698,8.7826,-11.230201721191406,G4,linex,True
276,104,213.0,125.0,0.6980511955158802,single,A_sigma_1,42,111.48224,9.573249,-13.51776123046875,G4,linex,True
276,105,212.0,125.0,0.694911471294531,single,A_sigma_1,42,111.04468,9.165344,-13.955322265625,G4,linex,True
276,106,211.0,125.0,0.69176977184254,single,A_sigma_1,42,111.25291,9.39903,-13.747093200683594,G4,linex,True
276,107,210.0,125.0,0.6886261147472424,single,A_sigma_1,42,111.4553,7.3366413,-13.544700622558594,G4,linex,True
276,108,209.0,125.0,0.6854805172748756,single,A_sigma_1,42,113.1651,8.347618,-11.83489990234375,G4,linex,True
276,109,208.0,125.0,0.6823329963793879,single,A_sigma_1,42,112.32736,9.455263,-12.672637939453125,G4,linex,True
276,110,207.0,125.0,0.6791835687109284,single,A_sigma_1,42,112.16238,10.196154,-12.837623596191406,G4,linex,True
276,111,206.0,125.0,0.6760322506240284,single,A_sigma_1,42,113.81612,7.1992793,-11.183883666992188,G4,linex,True
276,112,205.0,125.0,0.6728790581854903,single,A_sigma_1,42,112.804436,9.516725,-12.195564270019531,G4,linex,True
276,113,204.0,125.0,0.6697240071819982,single,A_sigma_1,42,112.364365,9.036725,-12.635635375976562,G4,linex,True
276,114,203.0,125.0,0.6665671131274595,single,A_sigma_1,42,116.14163,8.998717,-8.858367919921875,G4,linex,True
276,115,202.0,125.0,0.663408391270091,single,A_sigma_1,42,112.79025,7.8684855,-12.209747314453125,G4,linex,True
276,116,201.0,125.0,0.6602478565992611,single,A_sigma_1,42,112.805466,8.138761,-12.194534301757812,G4,linex,True
276,117,200.0,125.0,0.6570855238520974,single,A_sigma_1,42,112.31233,8.8252945,-12.687667846679688,G4,linex,True
276,118,199.0,125.0,0.6539214075198698,single,A_sigma_1,42,112.09472,10.296682,-12.905281066894531,G4,linex,True
276,119,198.0,125.0,0.6507555218541592,single,A_sigma_1,42,112.59076,8.966922,-12.40924072265625,G4,linex,True
276,120,197.0,125.0,0.6475878808728204,single,A_sigma_1,42,113.10126,8.99398,-11.89874267578125,G4,linex,True
276,121,196.0,125.0,0.6444184983657478,single,A_sigma_1,42,111.89946,9.35084,-13.100540161132812,G4,linex,True
276,122,195.0,125.0,0.6412473879004521,single,A_sigma_1,42,112.758484,8.76769,-12.24151611328125,G4,linex,True
276,123,194.0,125.0,0.6380745628274547,single,A_sigma_1,42,111.659225,8.7396,-13.340774536132812,G4,linex,True
276,124,193.0,125.0,0.6349000362855102,single,A_sigma_1,42,113.121155,9.317598,-11.87884521484375,G4,linex,True
276,125,192.0,125.0,0.6317238212066589,single,A_sigma_1,42,110.43484,9.937224,-14.565162658691406,G4,linex,True
276,126,191.0,125.0,0.6285459303211217,single,A_sigma_1,42,113.27466,9.270542,-11.725341796875,G4,linex,True
276,127,190.0,125.0,0.6253663761620384,single,A_sigma_1,42,111.73813,9.395054,-13.261871337890625,G4,linex,True
276,128,189.0,125.0,0.6221851710700602,single,A_sigma_1,42,115.32694,8.926415,-9.673057556152344,G4,linex,True
276,129,188.0,125.0,0.6190023271977985,single,A_sigma_1,42,113.135185,9.149082,-11.864814758300781,G4,linex,True
276,130,187.0,125.0,0.6158178565141372,single,A_sigma_1,42,114.61384,10.514834,-10.386161804199219,G4,linex,True
276,131,186.0,125.0,0.6126317708084137,single,A_sigma_1,42,112.817665,9.852337,-12.182334899902344,G4,linex,True
276,132,185.0,125.0,0.6094440816944725,single,A_sigma_1,42,113.16978,10.127284,-11.830223083496094,G4,linex,True
276,133,184.0,125.0,0.6062548006145991,single,A_sigma_1,42,112.008125,10.309995,-12.991874694824219,G4,linex,True
276,134,183.0,125.0,0.6030639388433333,single,A_sigma_1,42,115.19849,11.330355,-9.801513671875,G4,linex,True
276,135,182.0,125.0,0.5998715074911731,single,A_sigma_1,42,110.728165,10.027729,-14.271835327148438,G4,linex,True
276,136,181.0,125.0,0.5966775175081669,single,A_sigma_1,42,113.73959,9.856045,-11.260406494140625,G4,linex,True
276,137,180.0,125.0,0.5934819796874036,single,A_sigma_1,42,115.008644,9.644897,-9.991355895996094,G4,linex,True
276,138,179.0,125.0,0.5902849046683991,single,A_sigma_1,42,113.11828,9.792685,-11.881721496582031,G4,linex,True
276,139,178.0,125.0,0.5870863029403879,single,A_sigma_1,42,111.64258,9.622212,-13.357421875,G4,linex,True
276,140,177.0,125.0,0.583886184845519,single,A_sigma_1,42,114.55182,9.045839,-10.44818115234375,G4,linex,True
276,141,176.0,125.0,0.5806845605819622,single,A_sigma_1,42,113.16594,9.3724985,-11.834060668945312,G4,linex,True
276,142,175.0,125.0,0.5774814402069273,single,A_sigma_1,42,114.19902,8.464252,-10.800979614257812,G4,linex,True
276,143,174.0,125.0,0.5742768336395981,single,A_sigma_1,42,115.43474,10.018362,-9.565261840820312,G4,linex,True
276,144,173.0,125.0,0.5710707506639859,single,A_sigma_1,42,111.19499,8.231427,-13.805007934570312,G4,linex,True
276,145,172.0,125.0,0.5678632009317044,single,A_sigma_1,42,111.59927,9.128544,-13.400726318359375,G4,linex,True
276,146,171.0,125.0,0.564654193964668,single,A_sigma_1,42,110.67564,10.226773,-14.324363708496094,G4,linex,True
276,147,170.0,125.0,0.5614437391577178,single,A_sigma_1,42,114.394875,9.212723,-10.605125427246094,G4,linex,True
276,148,169.0,125.0,0.5582318457811764,single,A_sigma_1,42,111.1416,9.266325,-13.8583984375,G4,linex,True
276,149,168.0,125.0,0.5550185229833342,single,A_sigma_1,42,113.51598,9.337593,-11.484016418457031,G4,linex,True
276,150,167.0,125.0,0.5518037797928698,single,A_sigma_1,42,111.36897,9.558625,-13.631027221679688,G4,linex,True
276,151,166.0,125.0,0.5485876251212063,single,A_sigma_1,42,112.43601,10.935089,-12.563987731933594,G4,linex,True
276,152,165.0,125.0,0.5453700677648059,single,A_sigma_1,42,110.82195,9.19802,-14.178047180175781,G4,linex,True
276,153,164.0,125.0,0.5421511164074047,single,A_sigma_1,42,115.76772,9.944133,-9.232276916503906,G4,linex,True
276,154,163.0,125.0,0.5389307796221895,single,A_sigma_1,42,114.03488,7.571287,-10.965118408203125,G4,linex,True
276,155,162.0,125.0,0.5357090658739186,single,A_sigma_1,42,113.707375,8.075879,-11.292625427246094,G4,linex,True
276,156,161.0,125.0,0.5324859835209889,single,A_sigma_1,42,113.61938,8.259344,-11.380622863769531,G4,linex,True
276,157,160.0,125.0,0.5292615408174492,single,A_sigma_1,42,111.34287,7.314496,-13.657127380371094,G4,linex,True
276,158,159.0,125.0,0.526035745914965,single,A_sigma_1,42,111.77728,10.576001,-13.22271728515625,G4,linex,True
276,159,158.0,125.0,0.5228086068647315,single,A_sigma_1,42,113.86962,9.256617,-11.130378723144531,G4,linex,True
276,160,157.0,125.0,0.5195801316193402,single,A_sigma_1,42,114.63042,10.334333,-10.369583129882812,G4,linex,True
276,161,156.0,125.0,0.5163503280346001,single,A_sigma_1,42,110.78233,10.5716305,-14.217666625976562,G4,linex,True
276,162,155.0,125.0,0.5131192038713124,single,A_sigma_1,42,113.29582,9.555306,-11.704177856445312,G4,linex,True
276,163,154.0,125.0,0.5098867667970026,single,A_sigma_1,42,113.0074,8.652008,-11.992599487304688,G4,linex,True
276,164,153.0,125.0,0.5066530243876113,single,A_sigma_1,42,112.65603,8.697601,-12.343971252441406,G4,linex,True
276,165,152.0,125.0,0.5034179841291424,single,A_sigma_1,42,111.66004,9.890502,-13.339958190917969,G4,linex,True
276,166,151.0,125.0,0.5001816534192739,single,A_sigma_1,42,110.13406,9.440382,-14.865936279296875,G4,linex,True
276,167,150.0,125.0,0.4969440395689281,single,A_sigma_1,42,111.944725,9.485575,-13.055274963378906,G4,linex,True
276,168,149.0,125.0,0.4937051498038063,single,A_sigma_1,42,112.88285,7.6529503,-12.117149353027344,G4,linex,True
276,169,148.0,125.0,0.4904649912658868,single,A_sigma_1,42,110.02078,8.705701,-14.979217529296875,G4,linex,True
276,170,147.0,125.0,0.4872235710148869,single,A_sigma_1,42,111.77543,10.004908,-13.224571228027344,G4,linex,True
276,171,146.0,125.0,0.4839808960296924,single,A_sigma_1,42,113.49226,9.635614,-11.507736206054688,G4,linex,True
276,172,145.0,125.0,0.4807369732097527,single,A_sigma_1,42,112.32745,10.964817,-12.67254638671875,G4,linex,True
276,173,144.0,125.0,0.477491809376445,single,A_sigma_1,42,114.1505,8.601414,-10.849502563476562,G4,linex,True
276,174,143.0,125.0,0.4742454112744055,single,A_sigma_1,42,112.08394,9.304955,-12.916061401367188,G4,linex,True
276,175,142.0,125.0,0.4709977855728329,single,A_sigma_1,42,113.43608,8.005986,-11.563919067382812,G4,linex,True
276,176,141.0,125.0,0.4677489388667596,single,A_sigma_1,42,113.53539,10.529169,-11.464607238769531,G4,linex,True
276,177,140.0,125.0,0.4644988776782964,single,A_sigma_1,42,114.66362,9.139866,-10.336380004882812,G4,linex,True
276,178,139.0,125.0,0.4612476084578488,single,A_sigma_1,42,108.00286,8.139708,-16.99713897705078,G4,linex,True
276,179,138.0,125.0,0.4579951375853053,single,A_sigma_1,42,112.170525,10.166044,-12.829475402832031,G4,linex,True
276,180,137.0,125.0,0.4547414713712009,single,A_sigma_1,42,113.72066,8.584232,-11.279342651367188,G4,linex,True
276,181,136.0,125.0,0.4514866160578542,single,A_sigma_1,42,106.226906,8.825117,-18.773094177246094,G4,linex,True
276,182,135.0,125.0,0.4482305778204796,single,A_sigma_1,42,108.06879,8.8425455,-16.93121337890625,G4,linex,True
276,183,134.0,125.0,0.4449733627682756,single,A_sigma_1,42,107.5059,10.6365795,-17.494102478027344,G4,linex,True
276,184,133.0,125.0,0.4417149769454895,single,A_sigma_1,42,109.50579,8.667354,-15.494209289550781,G4,linex,True
276,185,132.0,125.0,0.4384554263324591,single,A_sigma_1,42,110.57069,10.453668,-14.429313659667969,G4,linex,True
276,186,131.0,125.0,0.4351947168466326,single,A_sigma_1,42,108.47805,10.136476,-16.521949768066406,G4,linex,True
276,187,130.0,125.0,0.4319328543435649,single,A_sigma_1,42,105.48173,8.810715,-19.518272399902344,G4,linex,True
276,188,129.0,125.0,0.4286698446178968,single,A_sigma_1,42,106.72356,9.936963,-18.276443481445312,G4,linex,True
276,189,128.0,125.0,0.4254056934043089,single,A_sigma_1,42,109.95193,10.518508,-15.048072814941406,G4,linex,True
276,190,127.0,125.0,0.4221404063784587,single,A_sigma_1,42,111.00485,9.255755,-13.995147705078125,G4,linex,True
276,191,126.0,125.0,0.4188739891578972,single,A_sigma_1,42,106.45083,8.652964,-18.549171447753906,G4,linex,True
276,192,125.0,125.0,0.4156064473029662,single,A_sigma_1,42,109.11177,10.298766,-15.888229370117188,G4,linex,True
276,193,124.0,124.0,0.4123377863176782,single,A_sigma_1,42,109.98489,9.697771,-14.015106201171875,G4,linex,True
276,194,123.0,123.0,0.4090680116505764,single,A_sigma_1,42,112.79056,8.373001,-10.209442138671875,G4,linex,True
276,195,122.0,122.0,0.4057971286955791,single,A_sigma_1,42,109.046875,10.116946,-12.953125,G4,linex,True
276,196,121.0,121.0,0.402525142792806,single,A_sigma_1,42,109.74881,9.707947,-11.251190185546875,G4,linex,True
276,197,120.0,120.0,0.3992520592293879,single,A_sigma_1,42,105.74241,8.145141,-14.257591247558594,G4,linex,True
276,198,119.0,119.0,0.3959778832402599,single,A_sigma_1,42,105.50869,10.853521,-13.491310119628906,G4,linex,True
276,199,118.0,118.0,0.3927026200089399,single,A_sigma_1,42,100.73988,8.834062,-17.260116577148438,G4,linex,True
276,200,117.0,117.0,0.38942627466829,single,A_sigma_1,42,99.827835,7.542362,-17.172164916992188,G4,linex,True
276,201,116.0,116.0,0.3861488523012639,single,A_sigma_1,42,98.2721,7.637286,-17.72789764404297,G4,linex,True
276,202,115.0,115.0,0.3828703579416396,single,A_sigma_1,42,100.28481,8.351204,-14.715187072753906,G4,linex,True
276,203,114.0,114.0,0.3795907965747369,single,A_sigma_1,42,98.68865,8.2025175,-15.311347961425781,G4,linex,True
276,204,113.0,113.0,0.3763101731381222,single,A_sigma_1,42,101.3325,8.775209,-11.667503356933594,G4,linex,True
276,205,112.0,112.0,0.3730284925222986,single,A_sigma_1,42,98.84763,8.410034,-13.152366638183594,G4,linex,True
276,206,111.0,111.0,0.3697457595713829,single,A_sigma_1,42,99.914696,8.965322,-11.085304260253906,G4,linex,True
276,207,110.0,110.0,0.36646197908377,single,A_sigma_1,42,99.41503,8.137037,-10.584968566894531,G4,linex,True
276,208,109.0,109.0,0.3631771558127843,single,A_sigma_1,42,96.37458,7.646658,-12.625419616699219,G4,linex,True
276,209,108.0,108.0,0.3598912944673187,single,A_sigma_1,42,98.92588,7.8986077,-9.074119567871094,G4,linex,True
276,210,107.0,107.0,0.3566043997124615,single,A_sigma_1,42,95.532074,7.952372,-11.467926025390625,G4,linex,True
276,211,106.0,106.0,0.3533164761701116,single,A_sigma_1,42,98.10998,6.507276,-7.890022277832031,G4,linex,True
276,212,105.0,105.0,0.3500275284195827,single,A_sigma_1,42,93.0442,7.838051,-11.955802917480469,G4,linex,True
276,213,104.0,104.0,0.3467375609981948,single,A_sigma_1,42,92.3613,7.6056995,-11.638702392578125,G4,linex,True
276,214,103.0,103.0,0.3434465784018558,single,A_sigma_1,42,89.44138,7.1209574,-13.558616638183594,G4,linex,True
276,215,102.0,102.0,0.3401545850856328,single,A_sigma_1,42,85.96482,8.362149,-16.035179138183594,G4,linex,True
276,216,101.0,101.0,0.3368615854643114,single,A_sigma_1,42,88.556526,7.6281753,-12.443473815917969,G4,linex,True
276,217,100.0,100.0,0.3335675839129464,single,A_sigma_1,42,86.83501,8.790092,-13.164993286132812,G4,linex,True
276,218,99.0,99.0,0.3302725847674006,single,A_sigma_1,42,86.89876,5.5679874,-12.101242065429688,G4,linex,True
276,219,98.0,98.0,0.3269765923248763,single,A_sigma_1,42,86.345695,7.51674,-11.654304504394531,G4,linex,True
276,220,97.0,97.0,0.3236796108444345,single,A_sigma_1,42,87.84068,6.4403863,-9.159317016601562,G4,linex,True
276,221,96.0,96.0,0.3203816445475069,single,A_sigma_1,42,84.57496,8.23388,-11.425041198730469,G4,linex,True
276,222,95.0,95.0,0.3170826976183979,single,A_sigma_1,42,78.366806,6.655008,-16.633193969726562,G4,linex,True
276,223,94.0,94.0,0.3137827742047768,single,A_sigma_1,42,83.96536,6.9177923,-10.034637451171875,G4,linex,True
276,224,93.0,93.0,0.3104818784181635,single,A_sigma_1,42,84.17603,8.005606,-8.823966979980469,G4,linex,True
276,225,92.0,92.0,0.3071800143344033,single,A_sigma_1,42,84.95282,6.737607,-7.04718017578125,G4,linex,True
276,226,91.0,91.0,0.3038771859941345,single,A_sigma_1,42,79.4979,6.759258,-11.502098083496094,G4,linex,True
276,227,90.0,90.0,0.3005733974032479,single,A_sigma_1,42,80.85274,6.4520626,-9.147262573242188,G4,linex,True
276,228,89.0,89.0,0.2972686525333382,single,A_sigma_1,42,75.55177,6.2274685,-13.448226928710938,G4,linex,True
276,229,88.0,88.0,0.2939629553221468,single,A_sigma_1,42,81.09524,5.8623776,-6.904762268066406,G4,linex,True
276,230,87.0,87.0,0.2906563096739981,single,A_sigma_1,42,77.1204,7.8263116,-9.879600524902344,G4,linex,True
276,231,86.0,86.0,0.2873487194602281,single,A_sigma_1,42,78.59472,4.744981,-7.405281066894531,G4,linex,True
276,232,85.0,85.0,0.2840401885196045,single,A_sigma_1,42,80.13274,6.740457,-4.8672637939453125,G4,linex,True
276,233,84.0,84.0,0.2807307206587413,single,A_sigma_1,42,75.47199,6.2540817,-8.528007507324219,G4,linex,True
276,234,83.0,83.0,0.2774203196525048,single,A_sigma_1,42,81.968124,5.6762176,-1.0318756103515625,G4,linex,True
276,235,82.0,82.0,0.2741089892444146,single,A_sigma_1,42,79.60881,6.552895,-2.3911895751953125,G4,linex,True
276,236,81.0,81.0,0.2707967331470358,single,A_sigma_1,42,81.08357,8.673455,0.0835723876953125,G4,linex,True
276,237,80.0,80.0,0.2674835550423659,single,A_sigma_1,42,80.71775,6.0223794,0.7177505493164062,G4,linex,True
276,238,79.0,79.0,0.2641694585822147,single,A_sigma_1,42,73.23103,6.7488313,-5.7689666748046875,G4,linex,True
276,239,78.0,78.0,0.2608544473885796,single,A_sigma_1,42,72.51578,5.7266955,-5.484222412109375,G4,linex,True
276,240,77.0,77.0,0.2575385250540111,single,A_sigma_1,42,73.252525,6.6999445,-3.7474746704101562,G4,linex,True
276,241,76.0,76.0,0.2542216951419755,single,A_sigma_1,42,71.22889,5.8511567,-4.771110534667969,G4,linex,True
276,242,75.0,75.0,0.2509039611872108,single,A_sigma_1,42,72.24806,6.779267,-2.7519378662109375,G4,linex,True
276,243,74.0,74.0,0.2475853266960763,single,A_sigma_1,42,69.11523,6.7397428,-4.884773254394531,G4,linex,True
276,244,73.0,73.0,0.2442657951468967,single,A_sigma_1,42,69.67625,5.3379364,-3.3237533569335938,G4,linex,True
276,245,72.0,72.0,0.2409453699903007,single,A_sigma_1,42,65.354225,6.2175193,-6.645774841308594,G4,linex,True
276,246,71.0,71.0,0.2376240546495541,single,A_sigma_1,42,67.78117,5.221676,-3.2188262939453125,G4,linex,True
276,247,70.0,70.0,0.2343018525208882,single,A_sigma_1,42,64.38458,5.3718095,-5.61541748046875,G4,linex,True
276,248,69.0,69.0,0.2309787669738211,single,A_sigma_1,42,57.54203,4.7634025,-11.457969665527344,G4,linex,True
276,249,68.0,68.0,0.2276548013514768,single,A_sigma_1,42,60.984062,4.554606,-7.015937805175781,G4,linex,True
276,250,67.0,67.0,0.224329958970896,single,A_sigma_1,42,63.8573,5.3508096,-3.1427001953125,G4,linex,True
276,251,66.0,66.0,0.2210042431233443,single,A_sigma_1,42,62.631367,4.123577,-3.368633270263672,G4,linex,True
276,252,65.0,65.0,0.217677657074615,single,A_sigma_1,42,61.786896,5.4395046,-3.213104248046875,G4,linex,True
276,253,64.0,64.0,0.2143502040653264,single,A_sigma_1,42,61.88642,4.213516,-2.1135787963867188,G4,linex,True
276,254,63.0,63.0,0.2110218873112155,single,A_sigma_1,42,59.938423,5.2102566,-3.0615768432617188,G4,linex,True
276,255,62.0,62.0,0.207692710003426,single,A_sigma_1,42,58.548004,4.839317,-3.451995849609375,G4,linex,True
276,256,61.0,61.0,0.2043626753087933,single,A_sigma_1,42,58.579956,4.0001907,-2.4200439453125,G4,linex,True
276,257,60.0,60.0,0.2010317863701239,single,A_sigma_1,42,60.548668,5.0170627,0.5486679077148438,G4,linex,True
276,258,59.0,59.0,0.1977000463064705,single,A_sigma_1,42,56.65203,5.4050255,-2.3479690551757812,G4,linex,True
276,259,58.0,58.0,0.1943674582134038,single,A_sigma_1,42,55.403385,4.293485,-2.5966148376464844,G4,linex,True
276,260,57.0,57.0,0.1910340251632798,single,A_sigma_1,42,55.28317,4.5354733,-1.7168312072753906,G4,linex,True
276,261,56.0,56.0,0.1876997502055019,single,A_sigma_1,42,56.024117,4.485953,0.02411651611328125,G4,linex,True
276,262,55.0,55.0,0.1843646363667813,single,A_sigma_1,42,53.87056,4.722982,-1.1294403076171875,G4,linex,True
276,263,54.0,54.0,0.1810286866513911,single,A_sigma_1,42,55.114727,5.3062606,1.1147270202636719,G4,linex,True
276,264,53.0,53.0,0.1776919040414183,single,A_sigma_1,42,51.470863,4.9812183,-1.5291366577148438,G4,linex,True
276,265,52.0,52.0,0.1743542914970107,single,A_sigma_1,42,51.509727,4.646088,-0.49027252197265625,G4,linex,True
276,266,51.0,51.0,0.1710158519566221,single,A_sigma_1,42,52.219837,4.648096,1.2198371887207031,G4,linex,True
276,267,50.0,50.0,0.1676765883372509,single,A_sigma_1,42,49.693657,4.6252356,-0.30634307861328125,G4,linex,True
276,268,49.0,49.0,0.1643365035346782,single,A_sigma_1,42,51.18042,3.1906319,2.180419921875,G4,linex,True
276,269,48.0,48.0,0.1609956004237003,single,A_sigma_1,42,49.421993,3.6276329,1.4219932556152344,G4,linex,True
276,270,47.0,47.0,0.1576538818583586,single,A_sigma_1,42,48.173206,5.0645323,1.1732063293457031,G4,linex,True
276,271,46.0,46.0,0.1543113506721666,single,A_sigma_1,42,48.93608,3.8727498,2.9360809326171875,G4,linex,True
276,272,45.0,45.0,0.1509680096783321,single,A_sigma_1,42,49.235207,3.8580294,4.235206604003906,G4,linex,True
276,273,44.0,44.0,0.1476238616699779,single,A_sigma_1,42,46.011215,4.382141,2.0112152099609375,G4,linex,True
276,274,43.0,43.0,0.1442789094203583,single,A_sigma_1,42,43.19872,3.5725224,0.19871902465820312,G4,linex,True
276,275,42.0,42.0,0.1409331556830726,single,A_sigma_1,42,42.8419,3.408231,0.8418998718261719,G4,linex,True
276,276,41.0,41.0,0.1375866031922754,single,A_sigma_1,42,43.42813,3.6808667,2.428131103515625,G4,linex,True
276,277,40.0,40.0,0.1342392546628847,single,A_sigma_1,42,40.962875,3.3338103,0.9628753662109375,G4,linex,True
276,278,39.0,39.0,0.1308911127907863,single,A_sigma_1,42,42.06241,3.5926719,3.062408447265625,G4,linex,True
276,279,38.0,38.0,0.1275421802530352,single,A_sigma_1,42,40.705753,2.612381,2.7057533264160156,G4,linex,True
276,280,37.0,37.0,0.1241924597080542,single,A_sigma_1,42,38.313057,3.6493516,1.3130569458007812,G4,linex,True
276,281,36.0,36.0,0.1208419537958308,single,A_sigma_1,42,37.48088,3.2380266,1.4808807373046875,G4,linex,True
276,282,35.0,35.0,0.1174906651381094,single,A_sigma_1,42,36.807632,3.333415,1.8076324462890625,G4,linex,True
276,283,34.0,34.0,0.1141385963385827,single,A_sigma_1,42,35.754704,3.2305706,1.7547035217285156,G4,linex,True
276,284,33.0,33.0,0.110785749983079,single,A_sigma_1,42,33.25695,3.2078788,0.25695037841796875,G4,linex,True
276,285,32.0,32.0,0.1074321286397474,single,A_sigma_1,42,31.136005,4.174796,-0.8639945983886719,G4,linex,True
276,286,31.0,31.0,0.1040777348592417,single,A_sigma_1,42,30.250158,2.9245064,-0.7498416900634766,G4,linex,True
276,287,30.0,30.0,0.1007225711748985,single,A_sigma_1,42,27.193087,2.919232,-2.806913375854492,G4,linex,True
276,288,29.0,29.0,0.0973666401029167,single,A_sigma_1,42,28.291145,2.477152,-0.7088546752929688,G4,linex,True
276,289,28.0,28.0,0.094009944142532,single,A_sigma_1,42,27.587624,2.8257263,-0.41237640380859375,G4,linex,True
276,290,27.0,27.0,0.0906524857761897,single,A_sigma_1,42,27.213982,2.6879907,0.21398162841796875,G4,linex,True
276,291,26.0,26.0,0.0872942674697156,single,A_sigma_1,42,27.186958,2.3556206,1.1869583129882812,G4,linex,True
276,292,25.0,25.0,0.083935291672484,single,A_sigma_1,42,25.768425,2.537747,0.7684249877929688,G4,linex,True
276,293,24.0,24.0,0.0805755608175834,single,A_sigma_1,42,24.881687,2.5176423,0.8816871643066406,G4,linex,True
276,294,23.0,23.0,0.0772150773219805,single,A_sigma_1,42,23.781328,1.7468662,0.7813282012939453,G4,linex,True
276,295,22.0,22.0,0.0738538435866816,single,A_sigma_1,42,23.468916,2.0538857,1.4689159393310547,G4,linex,True
276,296,21.0,21.0,0.0704918619968922,single,A_sigma_1,42,23.501814,2.2428358,2.5018138885498047,G4,linex,True
276,297,20.0,20.0,0.0671291349221733,single,A_sigma_1,42,27.42204,2.2847638,7.422040939331055,G4,linex,True
276,298,19.0,19.0,0.0637656647165977,single,A_sigma_1,42,20.675735,2.136107,1.6757354736328125,G4,linex,True
276,299,18.0,18.0,0.0604014537189022,single,A_sigma_1,42,24.252571,2.551506,6.252571105957031,G4,linex,True
