unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
275,50,113.0,113.0,0.753935682644492,single,A_sigma_3,42,99.89678,0.0,-13.103218078613281,G3,linex,False
275,51,112.0,112.0,0.7478895122347017,single,A_sigma_3,42,100.75819,0.0,-11.241813659667969,G3,linex,False
275,52,111.0,111.0,0.741825955693727,single,A_sigma_3,42,99.88763,0.0,-11.112373352050781,G3,linex,False
275,53,110.0,110.0,0.7357453054341028,single,A_sigma_3,42,99.39916,0.0,-10.600837707519531,G3,linex,False
275,54,109.0,109.0,0.7296478434125817,single,A_sigma_3,42,102.5777,0.0,-6.42230224609375,G3,linex,False
275,55,108.0,108.0,0.723533841694556,single,A_sigma_3,42,98.52926,0.0,-9.470741271972656,G3,linex,False
275,56,107.0,107.0,0.7174035629781048,single,A_sigma_3,42,103.08082,0.0,-3.9191818237304688,G3,linex,False
275,57,106.0,106.0,0.7112572610812371,single,A_sigma_3,42,96.57605,0.0,-9.4239501953125,G3,linex,False
275,58,105.0,105.0,0.7050951813955293,single,A_sigma_3,42,93.991844,0.0,-11.008155822753906,G3,linex,False
275,59,104.0,104.0,0.6989175613090224,single,A_sigma_3,42,93.95342,0.0,-10.046577453613281,G3,linex,False
275,60,103.0,103.0,0.6927246306009597,single,A_sigma_3,42,98.02424,0.0,-4.975761413574219,G3,linex,False
275,61,102.0,102.0,0.686516611810684,single,A_sigma_3,42,94.033585,0.0,-7.9664154052734375,G3,linex,False
275,62,101.0,101.0,0.6802937205827901,single,A_sigma_3,42,95.42487,0.0,-5.575126647949219,G3,linex,False
275,63,100.0,100.0,0.6740561659904267,single,A_sigma_3,42,94.71772,0.0,-5.282279968261719,G3,linex,False
275,64,99.0,99.0,0.6678041508384586,single,A_sigma_3,42,87.46423,0.0,-11.5357666015625,G3,linex,False
275,65,98.0,98.0,0.6615378719480485,single,A_sigma_3,42,88.847664,0.0,-9.152336120605469,G3,linex,False
275,66,97.0,97.0,0.6552575204240656,single,A_sigma_3,42,93.29627,0.0,-3.7037277221679688,G3,linex,False
275,67,96.0,96.0,0.64896328190661,single,A_sigma_3,42,87.040764,0.0,-8.959236145019531,G3,linex,False
275,68,95.0,95.0,0.6426553368078195,single,A_sigma_3,42,91.27453,0.0,-3.7254714965820312,G3,linex,False
275,69,94.0,94.0,0.6363338605350293,single,A_sigma_3,42,87.79742,0.0,-6.202583312988281,G3,linex,False
275,70,93.0,93.0,0.6299990237012608,single,A_sigma_3,42,85.12197,0.0,-7.878028869628906,G3,linex,False
275,71,92.0,92.0,0.6236509923239307,single,A_sigma_3,42,88.67452,0.0,-3.3254776000976562,G3,linex,False
275,72,91.0,91.0,0.6172899280125999,single,A_sigma_3,42,83.74889,0.0,-7.251106262207031,G3,linex,False
275,73,90.0,90.0,0.6109159881465123,single,A_sigma_3,42,86.47788,0.0,-3.5221176147460938,G3,linex,False
275,74,89.0,89.0,0.6045293260426137,single,A_sigma_3,42,79.74801,0.0,-9.251991271972656,G3,linex,False
275,75,88.0,88.0,0.5981300911146838,single,A_sigma_3,42,75.01144,0.0,-12.988563537597656,G3,linex,False
275,76,87.0,87.0,0.5917184290241663,single,A_sigma_3,42,80.25429,0.0,-6.7457122802734375,G3,linex,False
275,77,86.0,86.0,0.5852944818232342,single,A_sigma_3,42,77.330055,0.0,-8.669944763183594,G3,linex,False
275,78,85.0,85.0,0.5788583880905884,single,A_sigma_3,42,79.46541,0.0,-5.5345916748046875,G3,linex,False
275,79,84.0,84.0,0.572410283060447,single,A_sigma_3,42,79.973434,0.0,-4.0265655517578125,G3,linex,False
275,80,83.0,83.0,0.5659502987451497,single,A_sigma_3,42,79.487144,0.0,-3.5128555297851562,G3,linex,False
275,81,82.0,82.0,0.5594785640517737,single,A_sigma_3,42,78.14843,0.0,-3.8515701293945312,G3,linex,False
275,82,81.0,81.0,0.552995204893118,single,A_sigma_3,42,79.89418,0.0,-1.1058197021484375,G3,linex,False
275,83,80.0,80.0,0.5465003442934029,single,A_sigma_3,42,75.488434,0.0,-4.511566162109375,G3,linex,False
275,84,79.0,79.0,0.5399941024889887,single,A_sigma_3,42,73.960556,0.0,-5.0394439697265625,G3,linex,False
275,85,78.0,78.0,0.5334765970244149,single,A_sigma_3,42,76.59526,0.0,-1.4047393798828125,G3,linex,False
275,86,77.0,77.0,0.5269479428440212,single,A_sigma_3,42,73.57946,0.0,-3.4205398559570312,G3,linex,False
275,87,76.0,76.0,0.5204082523794124,single,A_sigma_3,42,73.661,0.0,-2.3389968872070312,G3,linex,False
275,88,75.0,75.0,0.5138576356329925,single,A_sigma_3,42,73.538086,0.0,-1.4619140625,G3,linex,False
275,89,74.0,74.0,0.5072962002577969,single,A_sigma_3,42,69.485466,0.0,-4.514533996582031,G3,linex,False
275,90,73.0,73.0,0.5007240516338199,single,A_sigma_3,42,71.3554,0.0,-1.6445999145507812,G3,linex,False
275,91,72.0,72.0,0.4941412929410332,single,A_sigma_3,42,71.05698,0.0,-0.943023681640625,G3,linex,False
275,92,71.0,71.0,0.4875480252292725,single,A_sigma_3,42,69.13026,0.0,-1.8697433471679688,G3,linex,False
275,93,70.0,70.0,0.4809443474851593,single,A_sigma_3,42,68.97359,0.0,-1.0264129638671875,G3,linex,False
275,94,69.0,69.0,0.4743303566962157,single,A_sigma_3,42,68.96941,0.0,-0.03058624267578125,G3,linex,False
275,95,68.0,68.0,0.4677061479123181,single,A_sigma_3,42,64.76404,0.0,-3.2359619140625,G3,linex,False
275,96,67.0,67.0,0.4610718143046265,single,A_sigma_3,42,64.77334,0.0,-2.2266616821289062,G3,linex,False
275,97,66.0,66.0,0.4544274472221216,single,A_sigma_3,42,66.35627,0.0,0.35626983642578125,G3,linex,False
275,98,65.0,65.0,0.4477731362458664,single,A_sigma_3,42,65.291466,0.0,0.29146575927734375,G3,linex,False
275,99,64.0,64.0,0.441108969241111,single,A_sigma_3,42,65.58552,0.0,1.5855178833007812,G3,linex,False
275,100,63.0,63.0,0.4344350324073434,single,A_sigma_3,42,63.49162,0.0,0.4916191101074219,G3,linex,False
275,101,62.0,62.0,0.4277514103263905,single,A_sigma_3,42,60.139774,0.0,-1.8602256774902344,G3,linex,False
275,102,61.0,61.0,0.4210581860086615,single,A_sigma_3,42,60.196484,0.0,-0.8035163879394531,G3,linex,False
275,103,60.0,60.0,0.4143554409376252,single,A_sigma_3,42,57.76772,0.0,-2.232280731201172,G3,linex,False
275,104,59.0,59.0,0.4076432551126036,single,A_sigma_3,42,58.011982,0.0,-0.9880180358886719,G3,linex,False
275,105,58.0,58.0,0.4009217070899618,single,A_sigma_3,42,52.50156,0.0,-5.498439788818359,G3,linex,False
275,106,57.0,57.0,0.3941908740227708,single,A_sigma_3,42,51.3558,0.0,-5.644199371337891,G3,linex,False
275,107,56.0,56.0,0.387450831699011,single,A_sigma_3,42,52.689564,0.0,-3.310436248779297,G3,linex,False
275,108,55.0,55.0,0.3807016545783849,single,A_sigma_3,42,52.287205,0.0,-2.7127952575683594,G3,linex,False
275,109,54.0,54.0,0.3739434158278029,single,A_sigma_3,42,51.531746,0.0,-2.4682540893554688,G3,linex,False
275,110,53.0,53.0,0.3671761873556001,single,A_sigma_3,42,50.70837,0.0,-2.2916297912597656,G3,linex,False
275,111,52.0,52.0,0.3604000398445423,single,A_sigma_3,42,52.670307,0.0,0.6703071594238281,G3,linex,False
275,112,51.0,51.0,0.3536150427836733,single,A_sigma_3,42,49.625076,0.0,-1.3749237060546875,G3,linex,False
275,113,50.0,50.0,0.3468212644990559,single,A_sigma_3,42,49.540897,0.0,-0.4591026306152344,G3,linex,False
275,114,49.0,49.0,0.340018772183453,single,A_sigma_3,42,46.174213,0.0,-2.825786590576172,G3,linex,False
275,115,48.0,48.0,0.3332076319249947,single,A_sigma_3,42,45.84235,0.0,-2.1576499938964844,G3,linex,False
275,116,47.0,47.0,0.326387908734876,single,A_sigma_3,42,46.12618,0.0,-0.8738212585449219,G3,linex,False
275,117,46.0,46.0,0.3195596665741241,single,A_sigma_3,42,43.33621,0.0,-2.6637916564941406,G3,linex,False
275,118,45.0,45.0,0.3127229683794758,single,A_sigma_3,42,44.867146,0.0,-0.13285446166992188,G3,linex,False
275,119,44.0,44.0,0.305877876088401,single,A_sigma_3,42,44.095943,0.0,0.09594345092773438,G3,linex,False
275,120,43.0,43.0,0.2990244506633081,single,A_sigma_3,42,41.799877,0.0,-1.2001228332519531,G3,linex,False
275,121,42.0,42.0,0.292162752114964,single,A_sigma_3,42,39.330784,0.0,-2.6692161560058594,G3,linex,False
275,122,41.0,41.0,0.285292839525162,single,A_sigma_3,42,42.437923,0.0,1.4379234313964844,G3,linex,False
275,123,40.0,40.0,0.2784147710686653,single,A_sigma_3,42,39.390163,0.0,-0.6098365783691406,G3,linex,False
275,124,39.0,39.0,0.2715286040344578,single,A_sigma_3,42,39.124607,0.0,0.12460708618164062,G3,linex,False
275,125,38.0,38.0,0.2646343948463268,single,A_sigma_3,42,35.56265,0.0,-2.4373512268066406,G3,linex,False
275,126,37.0,37.0,0.2577321990828068,single,A_sigma_3,42,37.08528,0.0,0.0852813720703125,G3,linex,False
275,127,36.0,36.0,0.2508220714965063,single,A_sigma_3,42,35.317383,0.0,-0.6826171875,G3,linex,False
275,128,35.0,35.0,0.2439040660328432,single,A_sigma_3,42,36.824223,0.0,1.8242225646972656,G3,linex,False
275,129,34.0,34.0,0.2369782358482108,single,A_sigma_3,42,33.33134,0.0,-0.6686592102050781,G3,linex,False
275,130,33.0,33.0,0.2300446333275965,single,A_sigma_3,42,38.908245,0.0,5.908245086669922,G3,linex,False
275,131,32.0,32.0,0.223103310101673,single,A_sigma_3,42,33.3387,0.0,1.3386993408203125,G3,linex,False
275,132,31.0,31.0,0.2161543170633821,single,A_sigma_3,42,35.692955,0.0,4.692955017089844,G3,linex,False
275,133,30.0,30.0,0.2091977043840311,single,A_sigma_3,42,33.06877,0.0,3.0687713623046875,G3,linex,False
275,134,29.0,29.0,0.2022335215289175,single,A_sigma_3,42,32.753216,0.0,3.753215789794922,G3,linex,False
275,135,28.0,28.0,0.1952618172724999,single,A_sigma_3,42,31.88639,0.0,3.8863906860351562,G3,linex,False
275,136,27.0,27.0,0.1882826397131343,single,A_sigma_3,42,28.76546,0.0,1.7654590606689453,G3,linex,False
275,137,26.0,26.0,0.1812960362873868,single,A_sigma_3,42,27.416105,0.0,1.4161052703857422,G3,linex,False
275,138,25.0,25.0,0.1743020537839412,single,A_sigma_3,42,26.706472,0.0,1.706472396850586,G3,linex,False
275,139,24.0,24.0,0.1673007383571156,single,A_sigma_3,42,25.981943,0.0,1.981943130493164,G3,linex,False
275,140,23.0,23.0,0.1602921355399996,single,A_sigma_3,42,28.09072,0.0,5.090719223022461,G3,linex,False
275,141,22.0,22.0,0.1532762902572277,single,A_sigma_3,42,24.481665,0.0,2.4816646575927734,G3,linex,False
275,142,21.0,21.0,0.146253246837401,single,A_sigma_3,42,25.801298,0.0,4.801298141479492,G3,linex,False
275,143,20.0,20.0,0.1392230490251674,single,A_sigma_3,42,22.740156,0.0,2.7401561737060547,G3,linex,False
275,144,19.0,19.0,0.132185739992976,single,A_sigma_3,42,22.489107,0.0,3.489107131958008,G3,linex,False
275,145,18.0,18.0,0.1251413623525114,single,A_sigma_3,42,21.280828,0.0,3.2808284759521484,G3,linex,False
275,146,17.0,17.0,0.1180899581658248,single,A_sigma_3,42,19.565952,0.0,2.5659523010253906,G3,linex,False
275,147,16.0,16.0,0.1110315689561659,single,A_sigma_3,42,17.630447,0.0,1.6304473876953125,G3,linex,False
275,148,15.0,15.0,0.1039662357185304,single,A_sigma_3,42,20.825733,0.0,5.825733184814453,G3,linex,False
275,149,14.0,14.0,0.0968939989299306,single,A_sigma_3,42,14.665445,0.0,0.6654453277587891,G3,linex,False
275,150,13.0,13.0,0.0898148985593971,single,A_sigma_3,42,12.238352,0.0,-0.7616481781005859,G3,linex,False
275,151,12.0,12.0,0.0827289740777221,single,A_sigma_3,42,10.61767,0.0,-1.3823299407958984,G3,linex,False
275,152,11.0,11.0,0.0756362644669527,single,A_sigma_3,42,10.355915,0.0,-0.6440849304199219,G3,linex,False
275,153,10.0,10.0,0.0685368082296411,single,A_sigma_3,42,11.534375,0.0,1.5343751907348633,G3,linex,False
275,154,9.0,9.0,0.061430643397859,single,A_sigma_3,42,13.179932,0.0,4.179931640625,G3,linex,False
275,155,8.0,8.0,0.0543178075419874,single,A_sigma_3,42,10.364953,0.0,2.36495304107666,G3,linex,False
275,156,7.0,7.0,0.0471983377792819,single,A_sigma_3,42,11.722677,0.0,4.722677230834961,G3,linex,False
275,157,6.0,6.0,0.0400722707822303,single,A_sigma_3,42,8.351797,0.0,2.351797103881836,G3,linex,False
275,158,5.0,5.0,0.0329396427866977,single,A_sigma_3,42,9.97406,0.0,4.97406005859375,G3,linex,False
275,159,4.0,4.0,0.025800489599876,single,A_sigma_3,42,5.079831,0.0,1.0798311233520508,G3,linex,False
275,160,3.0,3.0,0.0186548466080368,single,A_sigma_3,42,6.5510464,0.0,3.551046371459961,G3,linex,False
275,161,2.0,2.0,0.011502748784097,single,A_sigma_3,42,6.542632,0.0,4.542632102966309,G3,linex,False
275,162,1.0,1.0,0.0043442306950025,single,A_sigma_3,42,5.6309433,0.0,4.630943298339844,G3,linex,False
276,50,235.0,125.0,0.8640083126894113,single,A_sigma_3,42,116.11824,0.0,-8.881759643554688,G3,linex,False
276,51,234.0,125.0,0.8606530458053734,single,A_sigma_3,42,116.12076,0.0,-8.879241943359375,G3,linex,False
276,52,233.0,125.0,0.8572921556700973,single,A_sigma_3,42,116.13225,0.0,-8.867752075195312,G3,linex,False
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,116.140114,0.0,-8.859886169433594,G3,linex,False
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,116.12107,0.0,-8.878929138183594,G3,linex,False
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,116.129005,0.0,-8.870994567871094,G3,linex,False
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,116.10442,0.0,-8.895576477050781,G3,linex,False
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,116.11519,0.0,-8.884811401367188,G3,linex,False
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,116.129776,0.0,-8.870223999023438,G3,linex,False
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,116.14559,0.0,-8.854408264160156,G3,linex,False
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,116.122154,0.0,-8.877845764160156,G3,linex,False
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,116.12076,0.0,-8.879241943359375,G3,linex,False
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,116.10999,0.0,-8.890007019042969,G3,linex,False
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,116.12342,0.0,-8.876579284667969,G3,linex,False
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,116.130516,0.0,-8.869483947753906,G3,linex,False
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,116.13272,0.0,-8.867279052734375,G3,linex,False
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,116.105606,0.0,-8.894393920898438,G3,linex,False
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,116.132576,0.0,-8.867424011230469,G3,linex,False
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,116.08525,0.0,-8.914749145507812,G3,linex,False
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,116.14553,0.0,-8.854469299316406,G3,linex,False
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,116.115036,0.0,-8.884963989257812,G3,linex,False
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,116.1399,0.0,-8.860099792480469,G3,linex,False
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,116.146286,0.0,-8.853713989257812,G3,linex,False
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,116.14417,0.0,-8.855827331542969,G3,linex,False
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,116.10667,0.0,-8.893333435058594,G3,linex,False
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,116.1417,0.0,-8.858299255371094,G3,linex,False
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,116.11149,0.0,-8.888511657714844,G3,linex,False
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,116.12312,0.0,-8.876876831054688,G3,linex,False
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,116.130714,0.0,-8.869285583496094,G3,linex,False
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,116.12144,0.0,-8.878562927246094,G3,linex,False
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,116.13671,0.0,-8.863288879394531,G3,linex,False
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,116.06618,0.0,-8.933822631835938,G3,linex,False
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,116.113884,0.0,-8.886116027832031,G3,linex,False
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,116.11363,0.0,-8.886367797851562,G3,linex,False
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,116.13692,0.0,-8.863082885742188,G3,linex,False
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,116.071,0.0,-8.929000854492188,G3,linex,False
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,116.07043,0.0,-8.929573059082031,G3,linex,False
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,116.13784,0.0,-8.862159729003906,G3,linex,False
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,116.03352,0.0,-8.966476440429688,G3,linex,False
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,116.14572,0.0,-8.854278564453125,G3,linex,False
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,116.113434,0.0,-8.886566162109375,G3,linex,False
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,116.12849,0.0,-8.871513366699219,G3,linex,False
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,116.10586,0.0,-8.894142150878906,G3,linex,False
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,116.125885,0.0,-8.874114990234375,G3,linex,False
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,116.10348,0.0,-8.896522521972656,G3,linex,False
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,116.11732,0.0,-8.882682800292969,G3,linex,False
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,115.64788,0.0,-9.352119445800781,G3,linex,False
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,116.08866,0.0,-8.911338806152344,G3,linex,False
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,116.12722,0.0,-8.872779846191406,G3,linex,False
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,116.050064,0.0,-8.949935913085938,G3,linex,False
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,116.14219,0.0,-8.857810974121094,G3,linex,False
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,116.00569,0.0,-8.994308471679688,G3,linex,False
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,116.13711,0.0,-8.862892150878906,G3,linex,False
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,115.83397,0.0,-9.166030883789062,G3,linex,False
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,115.966774,0.0,-9.033226013183594,G3,linex,False
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,116.07606,0.0,-8.923942565917969,G3,linex,False
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,115.23782,0.0,-9.762176513671875,G3,linex,False
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,115.95248,0.0,-9.047523498535156,G3,linex,False
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,115.50815,0.0,-9.491851806640625,G3,linex,False
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,116.09066,0.0,-8.909339904785156,G3,linex,False
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,116.11994,0.0,-8.880058288574219,G3,linex,False
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,116.08637,0.0,-8.913627624511719,G3,linex,False
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,116.097145,0.0,-8.902854919433594,G3,linex,False
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,116.09805,0.0,-8.901947021484375,G3,linex,False
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,116.12325,0.0,-8.876747131347656,G3,linex,False
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,116.047165,0.0,-8.952835083007812,G3,linex,False
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,116.09751,0.0,-8.902488708496094,G3,linex,False
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,115.97241,0.0,-9.027587890625,G3,linex,False
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,115.86739,0.0,-9.132606506347656,G3,linex,False
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,115.57346,0.0,-9.426536560058594,G3,linex,False
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,115.961845,0.0,-9.038154602050781,G3,linex,False
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,116.031456,0.0,-8.968544006347656,G3,linex,False
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,115.51993,0.0,-9.480072021484375,G3,linex,False
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,115.530556,0.0,-9.469444274902344,G3,linex,False
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,115.86366,0.0,-9.136337280273438,G3,linex,False
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,115.89364,0.0,-9.106361389160156,G3,linex,False
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,115.27443,0.0,-9.725570678710938,G3,linex,False
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,115.975235,0.0,-9.024765014648438,G3,linex,False
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,116.08613,0.0,-8.913871765136719,G3,linex,False
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,115.24161,0.0,-9.758392333984375,G3,linex,False
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,115.82241,0.0,-9.177589416503906,G3,linex,False
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,115.62182,0.0,-9.378181457519531,G3,linex,False
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,115.75936,0.0,-9.240638732910156,G3,linex,False
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,114.64489,0.0,-10.355110168457031,G3,linex,False
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,115.20683,0.0,-9.793167114257812,G3,linex,False
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,115.40319,0.0,-9.596809387207031,G3,linex,False
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,115.98898,0.0,-9.011016845703125,G3,linex,False
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,114.70862,0.0,-10.2913818359375,G3,linex,False
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,113.70424,0.0,-11.295761108398438,G3,linex,False
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,116.032646,0.0,-8.967353820800781,G3,linex,False
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,114.27537,0.0,-10.724632263183594,G3,linex,False
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,115.31029,0.0,-9.689712524414062,G3,linex,False
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,114.47707,0.0,-10.522926330566406,G3,linex,False
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,115.700935,0.0,-9.299064636230469,G3,linex,False
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,115.92861,0.0,-9.071388244628906,G3,linex,False
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,114.03301,0.0,-10.966987609863281,G3,linex,False
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,114.482185,0.0,-10.517814636230469,G3,linex,False
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,115.0429,0.0,-9.957099914550781,G3,linex,False
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,116.08817,0.0,-8.911827087402344,G3,linex,False
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,114.66171,0.0,-10.338287353515625,G3,linex,False
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,115.45547,0.0,-9.544532775878906,G3,linex,False
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,114.58547,0.0,-10.414527893066406,G3,linex,False
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,114.011696,0.0,-10.988304138183594,G3,linex,False
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,114.54063,0.0,-10.459373474121094,G3,linex,False
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,114.8905,0.0,-10.1094970703125,G3,linex,False
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,113.41431,0.0,-11.585693359375,G3,linex,False
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,115.63518,0.0,-9.364822387695312,G3,linex,False
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,115.68745,0.0,-9.312553405761719,G3,linex,False
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,113.94562,0.0,-11.05438232421875,G3,linex,False
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,106.6779,0.0,-18.322097778320312,G3,linex,False
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,114.7668,0.0,-10.233200073242188,G3,linex,False
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,115.06049,0.0,-8.939506530761719,G3,linex,False
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,114.288,0.0,-8.711997985839844,G3,linex,False
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,113.295616,0.0,-8.704383850097656,G3,linex,False
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,114.61637,0.0,-6.383628845214844,G3,linex,False
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,112.80277,0.0,-7.197227478027344,G3,linex,False
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,109.79313,0.0,-9.206871032714844,G3,linex,False
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,113.129524,0.0,-4.870475769042969,G3,linex,False
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,112.13395,0.0,-4.866050720214844,G3,linex,False
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,111.0082,0.0,-4.991798400878906,G3,linex,False
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,114.31048,0.0,-0.6895217895507812,G3,linex,False
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,113.33822,0.0,-0.6617813110351562,G3,linex,False
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,111.41012,0.0,-1.5898818969726562,G3,linex,False
