unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,87.04201,0.0,5.0420074462890625,G3,linex,False
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,81.69184,0.0,0.6918411254882812,G3,linex,False
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,80.329834,0.0,0.329833984375,G3,linex,False
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,77.11252,0.0,-1.887481689453125,G3,linex,False
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,78.42735,0.0,0.4273529052734375,G3,linex,False
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,77.63007,0.0,0.6300735473632812,G3,linex,False
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,75.41061,0.0,-0.5893936157226562,G3,linex,False
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,65.2075,0.0,-9.792503356933594,G3,linex,False
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,67.57887,0.0,-6.4211273193359375,G3,linex,False
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,66.0947,0.0,-6.905296325683594,G3,linex,False
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,66.52997,0.0,-5.47003173828125,G3,linex,False
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,66.62897,0.0,-4.37103271484375,G3,linex,False
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,67.82844,0.0,-2.1715621948242188,G3,linex,False
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,68.58319,0.0,-0.41680908203125,G3,linex,False
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,72.40305,0.0,4.403053283691406,G3,linex,False
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,65.12186,0.0,-1.878143310546875,G3,linex,False
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,63.232105,0.0,-2.767894744873047,G3,linex,False
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,58.585087,0.0,-6.414913177490234,G3,linex,False
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,61.125137,0.0,-2.8748626708984375,G3,linex,False
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,59.895794,0.0,-3.104206085205078,G3,linex,False
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,58.36164,0.0,-3.6383590698242188,G3,linex,False
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,57.45687,0.0,-3.5431289672851562,G3,linex,False
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,57.72586,0.0,-2.274139404296875,G3,linex,False
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,56.520607,0.0,-2.4793930053710938,G3,linex,False
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,56.284554,0.0,-1.7154464721679688,G3,linex,False
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,55.340065,0.0,-1.6599349975585938,G3,linex,False
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,50.07792,0.0,-5.922080993652344,G3,linex,False
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,49.675884,0.0,-5.324115753173828,G3,linex,False
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,54.04705,0.0,0.04705047607421875,G3,linex,False
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,51.91561,0.0,-1.0843887329101562,G3,linex,False
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,51.397045,0.0,-0.6029548645019531,G3,linex,False
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,46.57708,0.0,-4.422920227050781,G3,linex,False
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,48.470375,0.0,-1.5296249389648438,G3,linex,False
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,48.466694,0.0,-0.5333061218261719,G3,linex,False
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,43.42863,0.0,-4.571369171142578,G3,linex,False
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,42.044125,0.0,-4.955875396728516,G3,linex,False
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,44.129215,0.0,-1.8707847595214844,G3,linex,False
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,47.66344,0.0,2.663440704345703,G3,linex,False
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,47.643143,0.0,3.6431427001953125,G3,linex,False
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,46.34906,0.0,3.34906005859375,G3,linex,False
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,47.499546,0.0,5.499546051025391,G3,linex,False
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,39.03218,0.0,-1.9678192138671875,G3,linex,False
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,41.977005,0.0,1.9770050048828125,G3,linex,False
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,36.769257,0.0,-2.230743408203125,G3,linex,False
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,38.525738,0.0,0.5257377624511719,G3,linex,False
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,36.13729,0.0,-0.8627090454101562,G3,linex,False
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,36.716213,0.0,0.7162132263183594,G3,linex,False
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,40.845726,0.0,5.845726013183594,G3,linex,False
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,46.282127,0.0,12.282127380371094,G3,linex,False
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,45.790302,0.0,12.790302276611328,G3,linex,False
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,40.620964,0.0,8.620964050292969,G3,linex,False
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,37.392303,0.0,6.392303466796875,G3,linex,False
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,35.7281,0.0,5.728099822998047,G3,linex,False
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,33.773544,0.0,4.7735443115234375,G3,linex,False
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,36.899227,0.0,8.899227142333984,G3,linex,False
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,43.189075,0.0,16.189075469970703,G3,linex,False
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,37.44422,0.0,11.444221496582031,G3,linex,False
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,37.073135,0.0,12.073135375976562,G3,linex,False
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,32.862053,0.0,8.862052917480469,G3,linex,False
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,29.2569,0.0,6.256900787353516,G3,linex,False
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,27.09611,0.0,5.096109390258789,G3,linex,False
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,23.459549,0.0,2.4595489501953125,G3,linex,False
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,25.831596,0.0,5.831596374511719,G3,linex,False
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,27.659441,0.0,8.659440994262695,G3,linex,False
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,21.263569,0.0,3.263568878173828,G3,linex,False
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,21.865295,0.0,4.86529541015625,G3,linex,False
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,23.4701,0.0,7.470100402832031,G3,linex,False
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,19.458885,0.0,4.458885192871094,G3,linex,False
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,21.62223,0.0,7.622230529785156,G3,linex,False
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,21.373045,0.0,8.373044967651367,G3,linex,False
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,22.816732,0.0,10.816732406616211,G3,linex,False
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,27.585955,0.0,16.585954666137695,G3,linex,False
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,23.60097,0.0,13.600969314575195,G3,linex,False
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,20.89621,0.0,11.896209716796875,G3,linex,False
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,18.432802,0.0,10.432802200317383,G3,linex,False
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,17.96177,0.0,10.961769104003906,G3,linex,False
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,13.564064,0.0,7.564064025878906,G3,linex,False
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,12.338561,0.0,7.338561058044434,G3,linex,False
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,12.355169,0.0,8.355169296264648,G3,linex,False
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,11.981102,0.0,8.981101989746094,G3,linex,False
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,10.843502,0.0,8.843502044677734,G3,linex,False
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,14.326889,0.0,13.326889038085938,G3,linex,False
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,90.76135,0.0,-1.2386474609375,G3,linex,False
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,92.083496,0.0,1.08349609375,G3,linex,False
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,89.81401,0.0,-0.1859893798828125,G3,linex,False
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,89.5265,0.0,0.5264968872070312,G3,linex,False
277,54,88.0,88.0,0.6637234545437658,single,A_sigma_3,42,86.770096,0.0,-1.2299041748046875,G3,linex,False
277,55,87.0,87.0,0.656893724607211,single,A_sigma_3,42,86.04454,0.0,-0.9554595947265625,G3,linex,False
277,56,86.0,86.0,0.6500407373007373,single,A_sigma_3,42,85.62926,0.0,-0.3707427978515625,G3,linex,False
277,57,85.0,85.0,0.6431648384783824,single,A_sigma_3,42,86.626854,0.0,1.6268539428710938,G3,linex,False
277,58,84.0,84.0,0.6362663627556543,single,A_sigma_3,42,87.26511,0.0,3.265106201171875,G3,linex,False
277,59,83.0,83.0,0.6293456340658585,single,A_sigma_3,42,81.08641,0.0,-1.9135894775390625,G3,linex,False
277,60,82.0,82.0,0.62240296617975,single,A_sigma_3,42,79.81955,0.0,-2.180450439453125,G3,linex,False
277,61,81.0,81.0,0.61543866319151,single,A_sigma_3,42,78.58324,0.0,-2.4167633056640625,G3,linex,False
277,62,80.0,80.0,0.6084530199737561,single,A_sigma_3,42,78.2466,0.0,-1.7534027099609375,G3,linex,False
277,63,79.0,79.0,0.6014463226040351,single,A_sigma_3,42,79.44234,0.0,0.4423370361328125,G3,linex,False
277,64,78.0,78.0,0.5944188487650177,single,A_sigma_3,42,78.246796,0.0,0.246795654296875,G3,linex,False
277,65,77.0,77.0,0.587370868120409,single,A_sigma_3,42,77.15309,0.0,0.1530914306640625,G3,linex,False
277,66,76.0,76.0,0.5803026426684061,single,A_sigma_3,42,79.65817,0.0,3.658172607421875,G3,linex,False
277,67,75.0,75.0,0.5732144270743682,single,A_sigma_3,42,74.88315,0.0,-0.116851806640625,G3,linex,False
277,68,74.0,74.0,0.5661064689842201,single,A_sigma_3,42,74.67932,0.0,0.6793212890625,G3,linex,False
277,69,73.0,73.0,0.5589790093199742,single,A_sigma_3,42,67.88744,0.0,-5.112556457519531,G3,linex,False
277,70,72.0,72.0,0.5518322825586435,single,A_sigma_3,42,71.73573,0.0,-0.2642669677734375,G3,linex,False
277,71,71.0,71.0,0.5446665169957008,single,A_sigma_3,42,70.93736,0.0,-0.0626373291015625,G3,linex,False
277,72,70.0,70.0,0.537481934994156,single,A_sigma_3,42,70.012054,0.0,0.012054443359375,G3,linex,False
277,73,69.0,69.0,0.5302787532202222,single,A_sigma_3,42,70.76167,0.0,1.7616729736328125,G3,linex,False
277,74,68.0,68.0,0.5230571828664738,single,A_sigma_3,42,69.21604,0.0,1.2160415649414062,G3,linex,False
277,75,67.0,67.0,0.5158174298633211,single,A_sigma_3,42,68.99752,0.0,1.9975204467773438,G3,linex,False
277,76,66.0,66.0,0.5085596950795611,single,A_sigma_3,42,65.46939,0.0,-0.530609130859375,G3,linex,False
277,77,65.0,65.0,0.5012841745127121,single,A_sigma_3,42,62.907997,0.0,-2.0920028686523438,G3,linex,False
277,78,64.0,64.0,0.4939910594697748,single,A_sigma_3,42,61.423046,0.0,-2.576953887939453,G3,linex,False
277,79,63.0,63.0,0.4866805367390235,single,A_sigma_3,42,65.29962,0.0,2.29962158203125,G3,linex,False
277,80,62.0,62.0,0.4793527887533797,single,A_sigma_3,42,62.562225,0.0,0.562225341796875,G3,linex,False
277,81,61.0,61.0,0.4720079937458837,single,A_sigma_3,42,59.23925,0.0,-1.7607498168945312,G3,linex,False
277,82,60.0,60.0,0.4646463258977398,single,A_sigma_3,42,60.53163,0.0,0.5316314697265625,G3,linex,False
277,83,59.0,59.0,0.457267955479376,single,A_sigma_3,42,57.670044,0.0,-1.3299560546875,G3,linex,False
277,84,58.0,58.0,0.4498730489849324,single,A_sigma_3,42,57.9762,0.0,-0.023799896240234375,G3,linex,False
277,85,57.0,57.0,0.4424617692605557,single,A_sigma_3,42,60.999077,0.0,3.9990768432617188,G3,linex,False
277,86,56.0,56.0,0.4350342756268596,single,A_sigma_3,42,58.478386,0.0,2.4783859252929688,G3,linex,False
277,87,55.0,55.0,0.4275907239958789,single,A_sigma_3,42,57.50608,0.0,2.5060806274414062,G3,linex,False
277,88,54.0,54.0,0.4201312669828285,single,A_sigma_3,42,54.669186,0.0,0.6691856384277344,G3,linex,False
277,89,53.0,53.0,0.4126560540129528,single,A_sigma_3,42,54.099525,0.0,1.0995254516601562,G3,linex,False
277,90,52.0,52.0,0.4051652314237365,single,A_sigma_3,42,51.5747,0.0,-0.42530059814453125,G3,linex,False
277,91,51.0,51.0,0.3976589425627279,single,A_sigma_3,42,48.50569,0.0,-2.4943084716796875,G3,linex,False
277,92,50.0,50.0,0.3901373278812083,single,A_sigma_3,42,47.893272,0.0,-2.1067276000976562,G3,linex,False
277,93,49.0,49.0,0.3826005250239295,single,A_sigma_3,42,48.504875,0.0,-0.49512481689453125,G3,linex,False
277,94,48.0,48.0,0.375048668915124,single,A_sigma_3,42,46.538292,0.0,-1.4617080688476562,G3,linex,False
277,95,47.0,47.0,0.3674818918409821,single,A_sigma_3,42,45.18821,0.0,-1.8117904663085938,G3,linex,False
277,96,46.0,46.0,0.3599003235287771,single,A_sigma_3,42,44.123245,0.0,-1.8767547607421875,G3,linex,False
277,97,45.0,45.0,0.3523040912228072,single,A_sigma_3,42,46.937008,0.0,1.9370079040527344,G3,linex,False
277,98,44.0,44.0,0.3446933197573165,single,A_sigma_3,42,44.146156,0.0,0.14615631103515625,G3,linex,False
277,99,43.0,43.0,0.3370681316265438,single,A_sigma_3,42,41.74048,0.0,-1.259521484375,G3,linex,False
277,100,42.0,42.0,0.3294286470520392,single,A_sigma_3,42,43.66892,0.0,1.6689186096191406,G3,linex,False
277,101,41.0,41.0,0.3217749840473853,single,A_sigma_3,42,41.559765,0.0,0.5597648620605469,G3,linex,False
277,102,40.0,40.0,0.3141072584804444,single,A_sigma_3,42,43.13232,0.0,3.1323204040527344,G3,linex,False
277,103,39.0,39.0,0.3064255841332505,single,A_sigma_3,42,40.08614,0.0,1.0861396789550781,G3,linex,False
277,104,38.0,38.0,0.2987300727596608,single,A_sigma_3,42,39.934166,0.0,1.9341659545898438,G3,linex,False
277,105,37.0,37.0,0.2910208341408662,single,A_sigma_3,42,36.649006,0.0,-0.3509941101074219,G3,linex,False
277,106,36.0,36.0,0.2832979761388645,single,A_sigma_3,42,38.69168,0.0,2.691680908203125,G3,linex,False
277,107,35.0,35.0,0.2755616047479878,single,A_sigma_3,42,35.498272,0.0,0.4982719421386719,G3,linex,False
277,108,34.0,34.0,0.2678118241445719,single,A_sigma_3,42,36.434914,0.0,2.4349136352539062,G3,linex,False
277,109,33.0,33.0,0.2600487367348542,single,A_sigma_3,42,35.468628,0.0,2.4686279296875,G3,linex,False
277,110,32.0,32.0,0.252272443201176,single,A_sigma_3,42,33.844505,0.0,1.8445053100585938,G3,linex,False
277,111,31.0,31.0,0.2444830425465667,single,A_sigma_3,42,33.35638,0.0,2.3563804626464844,G3,linex,False
277,112,30.0,30.0,0.2366806321377786,single,A_sigma_3,42,30.587095,0.0,0.5870952606201172,G3,linex,False
277,113,29.0,29.0,0.228865307746842,single,A_sigma_3,42,31.395634,0.0,2.3956336975097656,G3,linex,False
277,114,28.0,28.0,0.221037163591202,single,A_sigma_3,42,26.798061,0.0,-1.2019386291503906,G3,linex,False
277,115,27.0,27.0,0.213196292372499,single,A_sigma_3,42,21.85608,0.0,-5.1439208984375,G3,linex,False
277,116,26.0,26.0,0.2053427853140498,single,A_sigma_3,42,26.61982,0.0,0.6198196411132812,G3,linex,False
277,117,25.0,25.0,0.1974767321970837,single,A_sigma_3,42,23.782768,0.0,-1.2172317504882812,G3,linex,False
277,118,24.0,24.0,0.1895982213957852,single,A_sigma_3,42,25.904694,0.0,1.904693603515625,G3,linex,False
277,119,23.0,23.0,0.1817073399111933,single,A_sigma_3,42,24.10063,0.0,1.1006298065185547,G3,linex,False
277,120,22.0,22.0,0.1738041734040024,single,A_sigma_3,42,20.249468,0.0,-1.7505321502685547,G3,linex,False
277,121,21.0,21.0,0.1658888062263114,single,A_sigma_3,42,23.025875,0.0,2.0258750915527344,G3,linex,False
277,122,20.0,20.0,0.1579613214523617,single,A_sigma_3,42,21.60115,0.0,1.6011505126953125,G3,linex,False
277,123,19.0,19.0,0.1500218009083056,single,A_sigma_3,42,21.33353,0.0,2.3335304260253906,G3,linex,False
277,124,18.0,18.0,0.142070325201041,single,A_sigma_3,42,21.91094,0.0,3.910940170288086,G3,linex,False
277,125,17.0,17.0,0.1341069737461526,single,A_sigma_3,42,19.512917,0.0,2.5129165649414062,G3,linex,False
277,126,16.0,16.0,0.1261318247949918,single,A_sigma_3,42,16.89722,0.0,0.8972206115722656,G3,linex,False
277,127,15.0,15.0,0.118144955460929,single,A_sigma_3,42,15.441241,0.0,0.4412412643432617,G3,linex,False
277,128,14.0,14.0,0.1101464417448095,single,A_sigma_3,42,14.161081,0.0,0.16108131408691406,G3,linex,False
277,129,13.0,13.0,0.1021363585596456,single,A_sigma_3,42,12.188843,0.0,-0.8111572265625,G3,linex,False
277,130,12.0,12.0,0.0941147797545696,single,A_sigma_3,42,10.878101,0.0,-1.1218986511230469,G3,linex,False
277,131,11.0,11.0,0.0860817781380801,single,A_sigma_3,42,9.499034,0.0,-1.5009660720825195,G3,linex,False
277,132,10.0,10.0,0.0780374255006032,single,A_sigma_3,42,11.935295,0.0,1.9352951049804688,G3,linex,False
277,133,9.0,9.0,0.069981792636397,single,A_sigma_3,42,8.567322,0.0,-0.43267822265625,G3,linex,False
277,134,8.0,8.0,0.0619149493648222,single,A_sigma_3,42,9.920148,0.0,1.9201478958129883,G3,linex,False
277,135,7.0,7.0,0.0538369645510018,single,A_sigma_3,42,8.875705,0.0,1.8757047653198242,G3,linex,False
277,136,6.0,6.0,0.045747906125892,single,A_sigma_3,42,9.282454,0.0,3.2824535369873047,G3,linex,False
277,137,5.0,5.0,0.0376478411057851,single,A_sigma_3,42,6.661355,0.0,1.6613550186157227,G3,linex,False
277,138,4.0,4.0,0.0295368356112649,single,A_sigma_3,42,5.2186384,0.0,1.2186384201049805,G3,linex,False
277,139,3.0,3.0,0.021414954885634,single,A_sigma_3,42,4.974929,0.0,1.974928855895996,G3,linex,False
277,140,2.0,2.0,0.0132822633128297,single,A_sigma_3,42,4.766142,0.0,2.766141891479492,G3,linex,False
277,141,1.0,1.0,0.0051388244348505,single,A_sigma_3,42,5.194062,0.0,4.194062232971191,G3,linex,False
278,50,108.0,108.0,0.7598381328870667,single,A_sigma_3,42,105.72959,0.0,-2.2704086303710938,G3,linex,False
278,51,107.0,107.0,0.7536695653403531,single,A_sigma_3,42,104.28917,0.0,-2.7108306884765625,G3,linex,False
278,52,106.0,106.0,0.7474775053207885,single,A_sigma_3,42,102.1897,0.0,-3.810302734375,G3,linex,False
278,53,105.0,105.0,0.7412623266666604,single,A_sigma_3,42,106.671234,0.0,1.671234130859375,G3,linex,False
278,54,104.0,104.0,0.7350243901778025,single,A_sigma_3,42,103.1234,0.0,-0.8766021728515625,G3,linex,False
278,55,103.0,103.0,0.7287640443082855,single,A_sigma_3,42,102.490875,0.0,-0.509124755859375,G3,linex,False
278,56,102.0,102.0,0.7224816258101333,single,A_sigma_3,42,98.94122,0.0,-3.05877685546875,G3,linex,False
278,57,101.0,101.0,0.7161774603323587,single,A_sigma_3,42,100.94217,0.0,-0.057830810546875,G3,linex,False
278,58,100.0,100.0,0.7098518629791608,single,A_sigma_3,42,96.792046,0.0,-3.2079544067382812,G3,linex,False
278,59,99.0,99.0,0.7035051388307401,single,A_sigma_3,42,95.157745,0.0,-3.842254638671875,G3,linex,False
278,60,98.0,98.0,0.6971375834298359,single,A_sigma_3,42,98.999344,0.0,0.9993438720703125,G3,linex,False
278,61,97.0,97.0,0.6907494832367866,single,A_sigma_3,42,98.36448,0.0,1.3644790649414062,G3,linex,False
278,62,96.0,96.0,0.6843411160556416,single,A_sigma_3,42,92.22463,0.0,-3.7753677368164062,G3,linex,False
278,63,95.0,95.0,0.677912751433609,single,A_sigma_3,42,93.05232,0.0,-1.9476776123046875,G3,linex,False
278,64,94.0,94.0,0.6714646510359159,single,A_sigma_3,42,90.478806,0.0,-3.5211944580078125,G3,linex,False
278,65,93.0,93.0,0.6649970689979574,single,A_sigma_3,42,90.333694,0.0,-2.6663055419921875,G3,linex,False
278,66,92.0,92.0,0.658510252256447,single,A_sigma_3,42,88.802414,0.0,-3.1975860595703125,G3,linex,False
278,67,91.0,91.0,0.6520044408611245,single,A_sigma_3,42,86.111885,0.0,-4.888114929199219,G3,linex,False
278,68,90.0,90.0,0.6454798682684397,single,A_sigma_3,42,89.04046,0.0,-0.9595413208007812,G3,linex,False
278,69,89.0,89.0,0.6389367616185091,single,A_sigma_3,42,87.55844,0.0,-1.441558837890625,G3,linex,False
278,70,88.0,88.0,0.6323753419965297,single,A_sigma_3,42,85.32451,0.0,-2.6754913330078125,G3,linex,False
278,71,87.0,87.0,0.6257958246797369,single,A_sigma_3,42,82.693245,0.0,-4.306755065917969,G3,linex,False
278,72,86.0,86.0,0.619198419370899,single,A_sigma_3,42,76.18056,0.0,-9.819442749023438,G3,linex,False
278,73,85.0,85.0,0.6125833304192638,single,A_sigma_3,42,78.311646,0.0,-6.6883544921875,G3,linex,False
278,74,84.0,84.0,0.605950757029796,single,A_sigma_3,42,75.15935,0.0,-8.840652465820312,G3,linex,False
278,75,83.0,83.0,0.5993008934614779,single,A_sigma_3,42,77.64078,0.0,-5.359222412109375,G3,linex,False
278,76,82.0,82.0,0.5926339292153857,single,A_sigma_3,42,77.721176,0.0,-4.2788238525390625,G3,linex,False
278,77,81.0,81.0,0.5859500492131983,single,A_sigma_3,42,77.87474,0.0,-3.1252593994140625,G3,linex,False
278,78,80.0,80.0,0.5792494339667441,single,A_sigma_3,42,77.41373,0.0,-2.586273193359375,G3,linex,False
278,79,79.0,79.0,0.5725322597391477,single,A_sigma_3,42,71.76298,0.0,-7.237022399902344,G3,linex,False
278,80,78.0,78.0,0.5657986986980937,single,A_sigma_3,42,74.828285,0.0,-3.1717147827148438,G3,linex,False
278,81,77.0,77.0,0.5590489190616901,single,A_sigma_3,42,71.18884,0.0,-5.8111572265625,G3,linex,False
278,82,76.0,76.0,0.5522830852373746,single,A_sigma_3,42,71.358826,0.0,-4.64117431640625,G3,linex,False
278,83,75.0,75.0,0.5455013579542796,single,A_sigma_3,42,70.7861,0.0,-4.213897705078125,G3,linex,False
278,84,74.0,74.0,0.5387038943894387,single,A_sigma_3,42,70.78807,0.0,-3.2119293212890625,G3,linex,False
278,85,73.0,73.0,0.531890848288193,single,A_sigma_3,42,64.66145,0.0,-8.338546752929688,G3,linex,False
278,86,72.0,72.0,0.5250623700791284,single,A_sigma_3,42,68.54512,0.0,-3.4548797607421875,G3,linex,False
278,87,71.0,71.0,0.5182186069838559,single,A_sigma_3,42,67.88451,0.0,-3.1154937744140625,G3,linex,False
278,88,70.0,70.0,0.5113597031219215,single,A_sigma_3,42,69.33583,0.0,-0.6641693115234375,G3,linex,False
278,89,69.0,69.0,0.5044857996111164,single,A_sigma_3,42,66.662704,0.0,-2.3372955322265625,G3,linex,False
278,90,68.0,68.0,0.4975970346634397,single,A_sigma_3,42,66.51564,0.0,-1.4843597412109375,G3,linex,False
278,91,67.0,67.0,0.4906935436769476,single,A_sigma_3,42,67.14194,0.0,0.141937255859375,G3,linex,False
278,92,66.0,66.0,0.4837754593237096,single,A_sigma_3,42,65.62105,0.0,-0.3789520263671875,G3,linex,False
278,93,65.0,65.0,0.4768429116340787,single,A_sigma_3,42,70.934586,0.0,5.9345855712890625,G3,linex,False
278,94,64.0,64.0,0.469896028077468,single,A_sigma_3,42,68.104996,0.0,4.1049957275390625,G3,linex,False
278,95,63.0,63.0,0.4629349336398126,single,A_sigma_3,42,68.48367,0.0,5.483673095703125,G3,linex,False
278,96,62.0,62.0,0.4559597508978904,single,A_sigma_3,42,59.577236,0.0,-2.4227638244628906,G3,linex,False
278,97,61.0,61.0,0.4489706000906578,single,A_sigma_3,42,60.627205,0.0,-0.37279510498046875,G3,linex,False
278,98,60.0,60.0,0.4419675991877519,single,A_sigma_3,42,61.152344,0.0,1.15234375,G3,linex,False
278,99,59.0,59.0,0.4349508639552985,single,A_sigma_3,42,58.89757,0.0,-0.10242843627929688,G3,linex,False
278,100,58.0,58.0,0.4279205080191597,single,A_sigma_3,42,57.757225,0.0,-0.24277496337890625,G3,linex,False
278,101,57.0,57.0,0.420876642925744,single,A_sigma_3,42,57.345486,0.0,0.3454856872558594,G3,linex,False
278,102,56.0,56.0,0.4138193782004984,single,A_sigma_3,42,53.82203,0.0,-2.1779708862304688,G3,linex,False
278,103,55.0,55.0,0.4067488214041902,single,A_sigma_3,42,53.257217,0.0,-1.7427825927734375,G3,linex,False
278,104,54.0,54.0,0.3996650781870861,single,A_sigma_3,42,50.04436,0.0,-3.955638885498047,G3,linex,False
278,105,53.0,53.0,0.3925682523411232,single,A_sigma_3,42,49.046875,0.0,-3.953125,G3,linex,False
278,106,52.0,52.0,0.3854584458501696,single,A_sigma_3,42,49.319374,0.0,-2.6806259155273438,G3,linex,False
278,107,51.0,51.0,0.3783357589384563,single,A_sigma_3,42,49.91823,0.0,-1.0817718505859375,G3,linex,False
278,108,50.0,50.0,0.3712002901172689,single,A_sigma_3,42,50.053352,0.0,0.05335235595703125,G3,linex,False
278,109,49.0,49.0,0.3640521362299747,single,A_sigma_3,42,51.809647,0.0,2.8096466064453125,G3,linex,False
278,110,48.0,48.0,0.3568913924954588,single,A_sigma_3,42,45.874474,0.0,-2.1255264282226562,G3,linex,False
278,111,47.0,47.0,0.3497181525500422,single,A_sigma_3,42,41.451023,0.0,-5.548976898193359,G3,linex,False
