unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,164,41.0,41.0,0.2204664805784052,single,A_sigma_5,42,46.806484,0.0,5.806484222412109,G3,linex,False
272,165,40.0,40.0,0.2151168776702153,single,A_sigma_5,42,44.336765,0.0,4.336765289306641,G3,linex,False
272,166,39.0,39.0,0.209763625054045,single,A_sigma_5,42,44.32378,0.0,5.323780059814453,G3,linex,False
272,167,38.0,38.0,0.2044067423822133,single,A_sigma_5,42,44.080677,0.0,6.080677032470703,G3,linex,False
272,168,37.0,37.0,0.1990462490834269,single,A_sigma_5,42,43.84154,0.0,6.841541290283203,G3,linex,False
272,169,36.0,36.0,0.1936821643666481,single,A_sigma_5,42,43.165684,0.0,7.165683746337891,G3,linex,False
272,170,35.0,35.0,0.1883145072248738,single,A_sigma_5,42,39.92392,0.0,4.923919677734375,G3,linex,False
272,171,34.0,34.0,0.1829432964388277,single,A_sigma_5,42,38.4477,0.0,4.447700500488281,G3,linex,False
272,172,33.0,33.0,0.1775685505805679,single,A_sigma_5,42,35.558346,0.0,2.5583457946777344,G3,linex,False
272,173,32.0,32.0,0.1721902880170127,single,A_sigma_5,42,31.667074,0.0,-0.33292579650878906,G3,linex,False
272,174,31.0,31.0,0.1668085269133858,single,A_sigma_5,42,32.496677,0.0,1.4966773986816406,G3,linex,False
272,175,30.0,30.0,0.1614232852365854,single,A_sigma_5,42,33.050472,0.0,3.0504722595214844,G3,linex,False
272,176,29.0,29.0,0.1560345807584766,single,A_sigma_5,42,30.111572,0.0,1.111572265625,G3,linex,False
272,177,28.0,28.0,0.1506424310591116,single,A_sigma_5,42,31.153591,0.0,3.1535911560058594,G3,linex,False
272,178,27.0,27.0,0.1452468535298787,single,A_sigma_5,42,30.491798,0.0,3.4917984008789062,G3,linex,False
272,179,26.0,26.0,0.1398478653765812,single,A_sigma_5,42,28.855719,0.0,2.8557186126708984,G3,linex,False
272,180,25.0,25.0,0.13444548362245,single,A_sigma_5,42,24.52737,0.0,-0.4726295471191406,G3,linex,False
272,181,24.0,24.0,0.1290397251110902,single,A_sigma_5,42,23.83235,0.0,-0.1676502227783203,G3,linex,False
272,182,23.0,23.0,0.1236306065093646,single,A_sigma_5,42,20.541327,0.0,-2.4586734771728516,G3,linex,False
272,183,22.0,22.0,0.1182181443102141,single,A_sigma_5,42,20.241825,0.0,-1.7581748962402344,G3,linex,False
272,184,21.0,21.0,0.1128023548354197,single,A_sigma_5,42,18.774275,0.0,-2.2257251739501953,G3,linex,False
272,185,20.0,20.0,0.1073832542383034,single,A_sigma_5,42,17.994982,0.0,-2.0050182342529297,G3,linex,False
272,186,19.0,19.0,0.101960858506374,single,A_sigma_5,42,16.658041,0.0,-2.341958999633789,G3,linex,False
272,187,18.0,18.0,0.0965351834639165,single,A_sigma_5,42,15.772861,0.0,-2.227139472961426,G3,linex,False
272,188,17.0,17.0,0.0911062447745273,single,A_sigma_5,42,14.109078,0.0,-2.8909215927124023,G3,linex,False
272,189,16.0,16.0,0.0856740579435968,single,A_sigma_5,42,13.197995,0.0,-2.802004814147949,G3,linex,False
272,190,15.0,15.0,0.0802386383207405,single,A_sigma_5,42,13.251066,0.0,-1.7489337921142578,G3,linex,False
272,191,14.0,14.0,0.0748000011021804,single,A_sigma_5,42,12.168447,0.0,-1.8315534591674805,G3,linex,False
272,192,13.0,13.0,0.0693581613330772,single,A_sigma_5,42,11.981825,0.0,-1.0181751251220703,G3,linex,False
272,193,12.0,12.0,0.0639131339098155,single,A_sigma_5,42,11.234185,0.0,-0.7658147811889648,G3,linex,False
272,194,11.0,11.0,0.0584649335822422,single,A_sigma_5,42,11.768913,0.0,0.7689132690429688,G3,linex,False
272,195,10.0,10.0,0.0530135749558602,single,A_sigma_5,42,9.305877,0.0,-0.6941232681274414,G3,linex,False
272,196,9.0,9.0,0.0475590724939779,single,A_sigma_5,42,8.361598,0.0,-0.638401985168457,G3,linex,False
272,197,8.0,8.0,0.0421014405198159,single,A_sigma_5,42,8.569466,0.0,0.5694656372070312,G3,linex,False
272,198,7.0,7.0,0.0366406932185717,single,A_sigma_5,42,8.567622,0.0,1.567622184753418,G3,linex,False
272,199,6.0,6.0,0.0311768446394443,single,A_sigma_5,42,6.4193645,0.0,0.41936445236206055,G3,linex,False
272,200,5.0,5.0,0.0257099086976184,single,A_sigma_5,42,6.3215804,0.0,1.321580410003662,G3,linex,False
272,201,4.0,4.0,0.0202398991762093,single,A_sigma_5,42,5.1974654,0.0,1.197465419769287,G3,linex,False
272,202,3.0,3.0,0.0147668297281716,single,A_sigma_5,42,4.3817787,0.0,1.3817787170410156,G3,linex,False
272,203,2.0,2.0,0.0092907138781695,single,A_sigma_5,42,5.019233,0.0,3.019233226776123,G3,linex,False
272,204,1.0,1.0,0.0038115650244119,single,A_sigma_5,42,4.588009,0.0,3.5880088806152344,G3,linex,False
273,50,254.0,125.0,0.85008579991496,single,A_sigma_5,42,123.07127,0.0,-1.9287261962890625,G3,linex,False
273,51,253.0,125.0,0.847112869592902,single,A_sigma_5,42,123.33904,0.0,-1.6609573364257812,G3,linex,False
273,52,252.0,125.0,0.8441339218284243,single,A_sigma_5,42,123.6839,0.0,-1.31610107421875,G3,linex,False
273,53,251.0,125.0,0.8411490628014129,single,A_sigma_5,42,123.64984,0.0,-1.35015869140625,G3,linex,False
273,54,250.0,125.0,0.8381583948098233,single,A_sigma_5,42,123.49235,0.0,-1.5076522827148438,G3,linex,False
273,55,249.0,125.0,0.8351620164822646,single,A_sigma_5,42,123.23392,0.0,-1.766082763671875,G3,linex,False
273,56,248.0,125.0,0.832160022975214,single,A_sigma_5,42,123.567894,0.0,-1.4321060180664062,G3,linex,False
273,57,247.0,125.0,0.8291525061562346,single,A_sigma_5,42,123.41393,0.0,-1.5860671997070312,G3,linex,False
273,58,246.0,125.0,0.8261395547744224,single,A_sigma_5,42,123.57233,0.0,-1.42767333984375,G3,linex,False
273,59,245.0,125.0,0.82312125461918,single,A_sigma_5,42,123.36586,0.0,-1.6341400146484375,G3,linex,False
273,60,244.0,125.0,0.8200976886683051,single,A_sigma_5,42,123.60286,0.0,-1.3971405029296875,G3,linex,False
273,61,243.0,125.0,0.8170689372262827,single,A_sigma_5,42,123.619606,0.0,-1.3803939819335938,G3,linex,False
273,62,242.0,125.0,0.8140350780535798,single,A_sigma_5,42,123.52989,0.0,-1.4701080322265625,G3,linex,False
273,63,241.0,125.0,0.8109961864876685,single,A_sigma_5,42,123.118034,0.0,-1.8819656372070312,G3,linex,False
273,64,240.0,125.0,0.8079523355564296,single,A_sigma_5,42,123.68333,0.0,-1.3166732788085938,G3,linex,False
273,65,239.0,125.0,0.8049035960845314,single,A_sigma_5,42,123.57023,0.0,-1.4297714233398438,G3,linex,False
273,66,238.0,125.0,0.8018500367933206,single,A_sigma_5,42,123.269066,0.0,-1.7309341430664062,G3,linex,False
273,67,237.0,125.0,0.7987917243947158,single,A_sigma_5,42,123.65441,0.0,-1.3455886840820312,G3,linex,False
273,68,236.0,125.0,0.79572872367955,single,A_sigma_5,42,123.50432,0.0,-1.4956817626953125,G3,linex,False
273,69,235.0,125.0,0.7926610976007654,single,A_sigma_5,42,123.44439,0.0,-1.5556106567382812,G3,linex,False
273,70,234.0,125.0,0.7895889073518348,single,A_sigma_5,42,123.18782,0.0,-1.8121795654296875,G3,linex,False
273,71,233.0,125.0,0.7865122124407476,single,A_sigma_5,42,123.491135,0.0,-1.5088653564453125,G3,linex,False
273,72,232.0,125.0,0.7834310707598711,single,A_sigma_5,42,123.43721,0.0,-1.5627899169921875,G3,linex,False
273,73,231.0,125.0,0.7803455386519713,single,A_sigma_5,42,123.29752,0.0,-1.7024765014648438,G3,linex,False
273,74,230.0,125.0,0.7772556709726571,single,A_sigma_5,42,123.67167,0.0,-1.3283309936523438,G3,linex,False
273,75,229.0,125.0,0.7741615211494846,single,A_sigma_5,42,123.16383,0.0,-1.8361663818359375,G3,linex,False
273,76,228.0,125.0,0.7710631412379455,single,A_sigma_5,42,123.53339,0.0,-1.46661376953125,G3,linex,False
273,77,227.0,125.0,0.7679605819745436,single,A_sigma_5,42,123.437485,0.0,-1.5625152587890625,G3,linex,False
273,78,226.0,125.0,0.7648538928271442,single,A_sigma_5,42,123.39102,0.0,-1.608978271484375,G3,linex,False
273,79,225.0,125.0,0.7617431220427732,single,A_sigma_5,42,123.43342,0.0,-1.5665817260742188,G3,linex,False
273,80,224.0,125.0,0.7586283166930246,single,A_sigma_5,42,123.60875,0.0,-1.3912506103515625,G3,linex,False
273,81,223.0,125.0,0.7555095227172258,single,A_sigma_5,42,123.55111,0.0,-1.4488906860351562,G3,linex,False
273,82,222.0,125.0,0.7523867849634972,single,A_sigma_5,42,123.111145,0.0,-1.88885498046875,G3,linex,False
273,83,221.0,125.0,0.7492601472278332,single,A_sigma_5,42,123.40646,0.0,-1.593536376953125,G3,linex,False
273,84,220.0,125.0,0.746129652291325,single,A_sigma_5,42,123.43147,0.0,-1.5685272216796875,G3,linex,False
273,85,219.0,125.0,0.7429953419556323,single,A_sigma_5,42,123.47539,0.0,-1.5246124267578125,G3,linex,False
273,86,218.0,125.0,0.7398572570768087,single,A_sigma_5,42,123.47951,0.0,-1.5204925537109375,G3,linex,False
273,87,217.0,125.0,0.7367154375975729,single,A_sigma_5,42,123.52022,0.0,-1.4797821044921875,G3,linex,False
273,88,216.0,125.0,0.7335699225781166,single,A_sigma_5,42,123.560776,0.0,-1.4392242431640625,G3,linex,False
273,89,215.0,125.0,0.7304207502255314,single,A_sigma_5,42,122.84565,0.0,-2.1543502807617188,G3,linex,False
273,90,214.0,125.0,0.7272679579219299,single,A_sigma_5,42,123.553604,0.0,-1.4463958740234375,G3,linex,False
273,91,213.0,125.0,0.7241115822513345,single,A_sigma_5,42,123.641,0.0,-1.3590011596679688,G3,linex,False
273,92,212.0,125.0,0.7209516590254008,single,A_sigma_5,42,123.41062,0.0,-1.5893783569335938,G3,linex,False
273,93,211.0,125.0,0.7177882233080377,single,A_sigma_5,42,123.6285,0.0,-1.3714981079101562,G3,linex,False
273,94,210.0,125.0,0.7146213094389839,single,A_sigma_5,42,123.56689,0.0,-1.4331130981445312,G3,linex,False
273,95,209.0,125.0,0.7114509510563949,single,A_sigma_5,42,123.61833,0.0,-1.3816680908203125,G3,linex,False
273,96,208.0,125.0,0.7082771811184929,single,A_sigma_5,42,123.45485,0.0,-1.5451507568359375,G3,linex,False
273,97,207.0,125.0,0.7051000319243275,single,A_sigma_5,42,123.60822,0.0,-1.3917770385742188,G3,linex,False
273,98,206.0,125.0,0.7019195351336924,single,A_sigma_5,42,123.66745,0.0,-1.332550048828125,G3,linex,False
273,99,205.0,125.0,0.6987357217862415,single,A_sigma_5,42,123.05079,0.0,-1.9492111206054688,G3,linex,False
273,100,204.0,125.0,0.6955486223198442,single,A_sigma_5,42,123.431595,0.0,-1.5684051513671875,G3,linex,False
273,101,203.0,125.0,0.6923582665882162,single,A_sigma_5,42,123.42296,0.0,-1.5770416259765625,G3,linex,False
273,102,202.0,125.0,0.6891646838778641,single,A_sigma_5,42,123.14797,0.0,-1.8520278930664062,G3,linex,False
273,103,201.0,125.0,0.6859679029243742,single,A_sigma_5,42,123.65675,0.0,-1.3432464599609375,G3,linex,False
273,104,200.0,125.0,0.6827679519280792,single,A_sigma_5,42,123.627594,0.0,-1.372406005859375,G3,linex,False
273,105,199.0,125.0,0.6795648585691305,single,A_sigma_5,42,123.66163,0.0,-1.3383712768554688,G3,linex,False
273,106,198.0,125.0,0.6763586500220067,single,A_sigma_5,42,123.59796,0.0,-1.40203857421875,G3,linex,False
273,107,197.0,125.0,0.6731493529694812,single,A_sigma_5,42,123.23955,0.0,-1.7604522705078125,G3,linex,False
273,108,196.0,125.0,0.6699369936160776,single,A_sigma_5,42,123.369026,0.0,-1.6309738159179688,G3,linex,False
273,109,195.0,125.0,0.6667215977010326,single,A_sigma_5,42,123.597885,0.0,-1.4021148681640625,G3,linex,False
273,110,194.0,125.0,0.6635031905107923,single,A_sigma_5,42,123.445435,0.0,-1.5545654296875,G3,linex,False
273,111,193.0,125.0,0.6602817968910608,single,A_sigma_5,42,123.673454,0.0,-1.3265457153320312,G3,linex,False
273,112,192.0,125.0,0.6570574412584211,single,A_sigma_5,42,123.497574,0.0,-1.5024261474609375,G3,linex,False
273,113,191.0,125.0,0.6538301476115478,single,A_sigma_5,42,123.503654,0.0,-1.4963455200195312,G3,linex,False
273,114,190.0,125.0,0.6505999395420292,single,A_sigma_5,42,123.44444,0.0,-1.5555572509765625,G3,linex,False
273,115,189.0,125.0,0.6473668402448168,single,A_sigma_5,42,123.518486,0.0,-1.4815139770507812,G3,linex,False
273,116,188.0,125.0,0.6441308725283154,single,A_sigma_5,42,123.49219,0.0,-1.5078125,G3,linex,False
273,117,187.0,125.0,0.6408920588241322,single,A_sigma_5,42,123.706215,0.0,-1.2937850952148438,G3,linex,False
273,118,186.0,125.0,0.6376504211964982,single,A_sigma_5,42,123.58565,0.0,-1.4143524169921875,G3,linex,False
273,119,185.0,125.0,0.6344059813513745,single,A_sigma_5,42,123.19198,0.0,-1.8080215454101562,G3,linex,False
273,120,184.0,125.0,0.6311587606452584,single,A_sigma_5,42,123.6902,0.0,-1.3097991943359375,G3,linex,False
273,121,183.0,125.0,0.6279087800937007,single,A_sigma_5,42,123.5294,0.0,-1.4705963134765625,G3,linex,False
273,122,182.0,125.0,0.6246560603795452,single,A_sigma_5,42,123.25418,0.0,-1.745819091796875,G3,linex,False
273,123,181.0,125.0,0.6214006218609047,single,A_sigma_5,42,123.34351,0.0,-1.6564865112304688,G3,linex,False
273,124,180.0,125.0,0.6181424845788795,single,A_sigma_5,42,123.41169,0.0,-1.5883102416992188,G3,linex,False
273,125,179.0,125.0,0.6148816682650331,single,A_sigma_5,42,123.26467,0.0,-1.7353286743164062,G3,linex,False
273,126,178.0,125.0,0.6116181923486309,single,A_sigma_5,42,123.53162,0.0,-1.4683837890625,G3,linex,False
273,127,177.0,125.0,0.6083520759636551,single,A_sigma_5,42,123.33701,0.0,-1.6629867553710938,G3,linex,False
273,128,176.0,125.0,0.6050833379556009,single,A_sigma_5,42,123.50174,0.0,-1.498260498046875,G3,linex,False
273,129,175.0,125.0,0.6018119968880641,single,A_sigma_5,42,123.63398,0.0,-1.3660202026367188,G3,linex,False
273,130,174.0,125.0,0.5985380710491286,single,A_sigma_5,42,123.439156,0.0,-1.5608444213867188,G3,linex,False
273,131,173.0,125.0,0.5952615784575607,single,A_sigma_5,42,123.431885,0.0,-1.568115234375,G3,linex,False
273,132,172.0,125.0,0.5919825368688165,single,A_sigma_5,42,123.183525,0.0,-1.8164749145507812,G3,linex,False
273,133,171.0,125.0,0.5887009637808721,single,A_sigma_5,42,122.525314,0.0,-2.4746856689453125,G3,linex,False
273,134,170.0,125.0,0.5854168764398797,single,A_sigma_5,42,123.46008,0.0,-1.5399169921875,G3,linex,False
273,135,169.0,125.0,0.5821302918456597,single,A_sigma_5,42,123.61113,0.0,-1.3888702392578125,G3,linex,False
273,136,168.0,125.0,0.5788412267570308,single,A_sigma_5,42,123.16795,0.0,-1.8320465087890625,G3,linex,False
273,137,167.0,125.0,0.5755496976969883,single,A_sigma_5,42,123.29088,0.0,-1.7091217041015625,G3,linex,False
273,138,166.0,125.0,0.5722557209577324,single,A_sigma_5,42,123.63928,0.0,-1.3607177734375,G3,linex,False
273,139,165.0,125.0,0.5689593126055537,single,A_sigma_5,42,123.50075,0.0,-1.4992523193359375,G3,linex,False
273,140,164.0,125.0,0.5656604884855809,single,A_sigma_5,42,123.48261,0.0,-1.5173873901367188,G3,linex,False
273,141,163.0,125.0,0.562359264226395,single,A_sigma_5,42,123.166245,0.0,-1.8337554931640625,G3,linex,False
273,142,162.0,125.0,0.559055655244515,single,A_sigma_5,42,123.0797,0.0,-1.9203033447265625,G3,linex,False
273,143,161.0,125.0,0.5557496767487593,single,A_sigma_5,42,123.2349,0.0,-1.7650985717773438,G3,linex,False
273,144,160.0,125.0,0.552441343744488,single,A_sigma_5,42,123.5739,0.0,-1.4261016845703125,G3,linex,False
273,145,159.0,125.0,0.5491306710377285,single,A_sigma_5,42,123.16028,0.0,-1.8397216796875,G3,linex,False
273,146,158.0,125.0,0.5458176732391905,single,A_sigma_5,42,123.42134,0.0,-1.5786590576171875,G3,linex,False
273,147,157.0,125.0,0.5425023647681717,single,A_sigma_5,42,123.32553,0.0,-1.674468994140625,G3,linex,False
273,148,156.0,125.0,0.5391847598563604,single,A_sigma_5,42,123.58871,0.0,-1.4112930297851562,G3,linex,False
273,149,155.0,125.0,0.5358648725515358,single,A_sigma_5,42,123.61259,0.0,-1.3874130249023438,G3,linex,False
273,150,154.0,125.0,0.5325427167211729,single,A_sigma_5,42,123.374374,0.0,-1.6256256103515625,G3,linex,False
273,151,153.0,125.0,0.5292183060559503,single,A_sigma_5,42,123.32752,0.0,-1.6724777221679688,G3,linex,False
273,152,152.0,125.0,0.5258916540731695,single,A_sigma_5,42,123.56523,0.0,-1.4347686767578125,G3,linex,False
273,153,151.0,125.0,0.5225627741200837,single,A_sigma_5,42,123.219666,0.0,-1.78033447265625,G3,linex,False
273,154,150.0,125.0,0.5192316793771425,single,A_sigma_5,42,123.54824,0.0,-1.4517593383789062,G3,linex,False
273,155,149.0,125.0,0.5158983828611539,single,A_sigma_5,42,123.69142,0.0,-1.3085784912109375,G3,linex,False
273,156,148.0,125.0,0.5125628974283644,single,A_sigma_5,42,123.583626,0.0,-1.4163742065429688,G3,linex,False
273,157,147.0,125.0,0.5092252357774647,single,A_sigma_5,42,123.63909,0.0,-1.3609085083007812,G3,linex,False
273,158,146.0,125.0,0.5058854104525174,single,A_sigma_5,42,123.54515,0.0,-1.4548492431640625,G3,linex,False
273,159,145.0,125.0,0.5025434338458137,single,A_sigma_5,42,123.10458,0.0,-1.895416259765625,G3,linex,False
273,160,144.0,125.0,0.4991993182006585,single,A_sigma_5,42,123.35449,0.0,-1.6455078125,G3,linex,False
273,161,143.0,125.0,0.4958530756140883,single,A_sigma_5,42,123.65328,0.0,-1.3467178344726562,G3,linex,False
273,162,142.0,125.0,0.4925047180395213,single,A_sigma_5,42,123.26223,0.0,-1.7377700805664062,G3,linex,False
273,163,141.0,125.0,0.4891542572893452,single,A_sigma_5,42,123.54463,0.0,-1.4553680419921875,G3,linex,False
273,164,140.0,125.0,0.4858017050374414,single,A_sigma_5,42,123.30951,0.0,-1.69049072265625,G3,linex,False
273,165,139.0,125.0,0.4824470728216485,single,A_sigma_5,42,123.29435,0.0,-1.7056503295898438,G3,linex,False
273,166,138.0,125.0,0.4790903720461689,single,A_sigma_5,42,123.64518,0.0,-1.3548202514648438,G3,linex,False
273,167,137.0,125.0,0.4757316139839165,single,A_sigma_5,42,123.0284,0.0,-1.9716033935546875,G3,linex,False
273,168,136.0,125.0,0.4723708097788107,single,A_sigma_5,42,123.51234,0.0,-1.4876632690429688,G3,linex,False
273,169,135.0,125.0,0.4690079704480164,single,A_sigma_5,42,123.40747,0.0,-1.592529296875,G3,linex,False
273,170,134.0,125.0,0.4656431068841313,single,A_sigma_5,42,123.53714,0.0,-1.462860107421875,G3,linex,False
273,171,133.0,125.0,0.4622762298573241,single,A_sigma_5,42,123.45491,0.0,-1.5450897216796875,G3,linex,False
273,172,132.0,125.0,0.4589073500174222,single,A_sigma_5,42,123.0112,0.0,-1.988800048828125,G3,linex,False
273,173,131.0,125.0,0.4555364778959532,single,A_sigma_5,42,123.39608,0.0,-1.6039199829101562,G3,linex,False
273,174,130.0,125.0,0.4521636239081381,single,A_sigma_5,42,123.49508,0.0,-1.5049209594726562,G3,linex,False
273,175,129.0,125.0,0.4487887983548426,single,A_sigma_5,42,121.363754,0.0,-3.6362457275390625,G3,linex,False
273,176,128.0,125.0,0.4454120114244816,single,A_sigma_5,42,120.783,0.0,-4.217002868652344,G3,linex,False
273,177,127.0,125.0,0.4420332731948826,single,A_sigma_5,42,116.38631,0.0,-8.613693237304688,G3,linex,False
273,178,126.0,125.0,0.4386525936351082,single,A_sigma_5,42,115.61109,0.0,-9.388908386230469,G3,linex,False
273,179,125.0,125.0,0.4352699826072382,single,A_sigma_5,42,117.47437,0.0,-7.525627136230469,G3,linex,False
273,180,124.0,124.0,0.4318854498681118,single,A_sigma_5,42,119.525696,0.0,-4.47430419921875,G3,linex,False
273,181,123.0,123.0,0.4284990050710328,single,A_sigma_5,42,121.30451,0.0,-1.6954879760742188,G3,linex,False
273,182,122.0,122.0,0.4251106577674375,single,A_sigma_5,42,120.22815,0.0,-1.7718505859375,G3,linex,False
273,183,121.0,121.0,0.4217204174085271,single,A_sigma_5,42,118.98902,0.0,-2.0109786987304688,G3,linex,False
273,184,120.0,120.0,0.4183282933468638,single,A_sigma_5,42,116.492096,0.0,-3.507904052734375,G3,linex,False
273,185,119.0,119.0,0.4149342948379348,single,A_sigma_5,42,114.3585,0.0,-4.641502380371094,G3,linex,False
273,186,118.0,118.0,0.4115384310416817,single,A_sigma_5,42,113.06234,0.0,-4.937660217285156,G3,linex,False
273,187,117.0,117.0,0.408140711023998,single,A_sigma_5,42,111.47123,0.0,-5.528770446777344,G3,linex,False
273,188,116.0,116.0,0.4047411437581956,single,A_sigma_5,42,111.58278,0.0,-4.4172210693359375,G3,linex,False
273,189,115.0,115.0,0.4013397381264401,single,A_sigma_5,42,113.32956,0.0,-1.670440673828125,G3,linex,False
273,190,114.0,114.0,0.397936502921157,single,A_sigma_5,42,115.83944,0.0,1.8394393920898438,G3,linex,False
273,191,113.0,113.0,0.3945314468464085,single,A_sigma_5,42,112.46408,0.0,-0.535919189453125,G3,linex,False
273,192,112.0,112.0,0.3911245785192418,single,A_sigma_5,42,111.20947,0.0,-0.79052734375,G3,linex,False
273,193,111.0,111.0,0.3877159064710103,single,A_sigma_5,42,110.09009,0.0,-0.909912109375,G3,linex,False
273,194,110.0,110.0,0.384305439148668,single,A_sigma_5,42,110.21239,0.0,0.2123870849609375,G3,linex,False
273,195,109.0,109.0,0.3808931849160372,single,A_sigma_5,42,109.12019,0.0,0.1201934814453125,G3,linex,False
273,196,108.0,108.0,0.3774791520550513,single,A_sigma_5,42,105.420715,0.0,-2.57928466796875,G3,linex,False
273,197,107.0,107.0,0.3740633487669726,single,A_sigma_5,42,104.44533,0.0,-2.5546722412109375,G3,linex,False
273,198,106.0,106.0,0.3706457831735853,single,A_sigma_5,42,100.84412,0.0,-5.1558837890625,G3,linex,False
273,199,105.0,105.0,0.3672264633183663,single,A_sigma_5,42,99.15907,0.0,-5.8409271240234375,G3,linex,False
273,200,104.0,104.0,0.3638053971676305,single,A_sigma_5,42,99.03224,0.0,-4.9677581787109375,G3,linex,False
273,201,103.0,103.0,0.360382592611657,single,A_sigma_5,42,98.643814,0.0,-4.3561859130859375,G3,linex,False
273,202,102.0,102.0,0.3569580574657901,single,A_sigma_5,42,97.1984,0.0,-4.801597595214844,G3,linex,False
273,203,101.0,101.0,0.3535317994715207,single,A_sigma_5,42,95.85462,0.0,-5.145378112792969,G3,linex,False
273,204,100.0,100.0,0.3501038262975466,single,A_sigma_5,42,95.15489,0.0,-4.8451080322265625,G3,linex,False
273,205,99.0,99.0,0.3466741455408126,single,A_sigma_5,42,95.68822,0.0,-3.3117828369140625,G3,linex,False
273,206,98.0,98.0,0.3432427647275295,single,A_sigma_5,42,95.11026,0.0,-2.889739990234375,G3,linex,False
273,207,97.0,97.0,0.3398096913141756,single,A_sigma_5,42,94.59409,0.0,-2.4059066772460938,G3,linex,False
273,208,96.0,96.0,0.3363749326884775,single,A_sigma_5,42,92.71392,0.0,-3.2860794067382812,G3,linex,False
273,209,95.0,95.0,0.3329384961703736,single,A_sigma_5,42,93.63254,0.0,-1.367462158203125,G3,linex,False
273,210,94.0,94.0,0.3295003890129588,single,A_sigma_5,42,91.6198,0.0,-2.3802032470703125,G3,linex,False
273,211,93.0,93.0,0.3260606184034124,single,A_sigma_5,42,86.49049,0.0,-6.5095062255859375,G3,linex,False
273,212,92.0,92.0,0.3226191914639076,single,A_sigma_5,42,85.84477,0.0,-6.1552276611328125,G3,linex,False
273,213,91.0,91.0,0.3191761152525055,single,A_sigma_5,42,82.92453,0.0,-8.075469970703125,G3,linex,False
273,214,90.0,90.0,0.3157313967640315,single,A_sigma_5,42,83.78891,0.0,-6.211090087890625,G3,linex,False
273,215,89.0,89.0,0.3122850429309359,single,A_sigma_5,42,84.1939,0.0,-4.806098937988281,G3,linex,False
273,216,88.0,88.0,0.3088370606241403,single,A_sigma_5,42,82.6327,0.0,-5.367301940917969,G3,linex,False
273,217,87.0,87.0,0.3053874566538659,single,A_sigma_5,42,81.47261,0.0,-5.5273895263671875,G3,linex,False
273,218,86.0,86.0,0.3019362377704492,single,A_sigma_5,42,79.70186,0.0,-6.2981414794921875,G3,linex,False
273,219,85.0,85.0,0.2984834106651423,single,A_sigma_5,42,80.12991,0.0,-4.870086669921875,G3,linex,False
273,220,84.0,84.0,0.2950289819708982,single,A_sigma_5,42,80.96585,0.0,-3.034149169921875,G3,linex,False
273,221,83.0,83.0,0.2915729582631433,single,A_sigma_5,42,78.45401,0.0,-4.545989990234375,G3,linex,False
273,222,82.0,82.0,0.288115346060535,single,A_sigma_5,42,75.42137,0.0,-6.5786285400390625,G3,linex,False
273,223,81.0,81.0,0.2846561518257071,single,A_sigma_5,42,76.51931,0.0,-4.480690002441406,G3,linex,False
273,224,80.0,80.0,0.2811953819660011,single,A_sigma_5,42,74.96016,0.0,-5.0398406982421875,G3,linex,False
273,225,79.0,79.0,0.2777330428341856,single,A_sigma_5,42,76.229225,0.0,-2.7707748413085938,G3,linex,False
273,226,78.0,78.0,0.2742691407291623,single,A_sigma_5,42,75.47566,0.0,-2.5243377685546875,G3,linex,False
273,227,77.0,77.0,0.2708036818966602,single,A_sigma_5,42,75.39203,0.0,-1.60797119140625,G3,linex,False
273,228,76.0,76.0,0.2673366725299183,single,A_sigma_5,42,71.96052,0.0,-4.039482116699219,G3,linex,False
273,229,75.0,75.0,0.2638681187703555,single,A_sigma_5,42,72.7684,0.0,-2.231597900390625,G3,linex,False
273,230,74.0,74.0,0.26039802670823,single,A_sigma_5,42,71.91907,0.0,-2.0809326171875,G3,linex,False
273,231,73.0,73.0,0.2569264023832867,single,A_sigma_5,42,65.88824,0.0,-7.111763000488281,G3,linex,False
273,232,72.0,72.0,0.2534532517853947,single,A_sigma_5,42,65.36458,0.0,-6.6354217529296875,G3,linex,False
273,233,71.0,71.0,0.2499785808551725,single,A_sigma_5,42,65.828964,0.0,-5.1710357666015625,G3,linex,False
273,234,70.0,70.0,0.2465023954846045,single,A_sigma_5,42,66.34737,0.0,-3.6526336669921875,G3,linex,False
273,235,69.0,69.0,0.243024701517645,single,A_sigma_5,42,65.58304,0.0,-3.416961669921875,G3,linex,False
273,236,68.0,68.0,0.2395455047508146,single,A_sigma_5,42,64.864235,0.0,-3.1357650756835938,G3,linex,False
273,237,67.0,67.0,0.2360648109337848,single,A_sigma_5,42,64.31168,0.0,-2.6883163452148438,G3,linex,False
273,238,66.0,66.0,0.2325826257699534,single,A_sigma_5,42,60.872066,0.0,-5.127933502197266,G3,linex,False
273,239,65.0,65.0,0.2290989549170117,single,A_sigma_5,42,61.465145,0.0,-3.5348548889160156,G3,linex,False
273,240,64.0,64.0,0.2256138039874995,single,A_sigma_5,42,61.350006,0.0,-2.649993896484375,G3,linex,False
273,241,63.0,63.0,0.222127178549355,single,A_sigma_5,42,57.935406,0.0,-5.064594268798828,G3,linex,False
273,242,62.0,62.0,0.2186390841264522,single,A_sigma_5,42,55.480232,0.0,-6.519767761230469,G3,linex,False
