unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,24.374302,2.6387029,1.3743019104003906,G4,linex,True
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,20.964317,2.0917172,-1.0356826782226562,G4,linex,True
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,21.255165,1.7402498,0.25516510009765625,G4,linex,True
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,20.320288,1.5553943,0.32028770446777344,G4,linex,True
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,19.99807,1.5220982,0.9980697631835938,G4,linex,True
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,18.279787,1.682604,0.2797870635986328,G4,linex,True
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,15.0497,1.534504,-1.9503002166748047,G4,linex,True
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,14.758653,1.35614,-1.241347312927246,G4,linex,True
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,14.068372,1.4648863,-0.9316282272338867,G4,linex,True
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,14.277522,1.3149251,0.27752208709716797,G4,linex,True
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,13.394452,1.3427559,0.3944520950317383,G4,linex,True
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,12.007529,1.5962136,0.007529258728027344,G4,linex,True
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,11.038535,1.4234462,0.038535118103027344,G4,linex,True
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,8.913565,0.9431178,-1.086435317993164,G4,linex,True
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,8.681684,0.79794717,-0.3183164596557617,G4,linex,True
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,7.569433,0.77328336,-0.43056678771972656,G4,linex,True
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,6.558061,1.2050204,-0.4419388771057129,G4,linex,True
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,4.9689465,0.5806278,-1.0310535430908203,G4,linex,True
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,5.1181545,1.0772947,0.11815452575683594,G4,linex,True
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,4.4649167,0.440919,0.4649167060852051,G4,linex,True
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,4.548534,0.44350946,1.5485339164733887,G4,linex,True
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,3.5837324,0.3392051,1.5837323665618896,G4,linex,True
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,4.205078,0.5003948,3.205078125,G4,linex,True
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,122.678986,11.539123,-2.321014404296875,G4,linex,True
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,124.17296,8.305146,-0.8270416259765625,G4,linex,True
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,122.4245,8.672332,-2.57550048828125,G4,linex,True
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,121.885666,8.809587,-3.1143341064453125,G4,linex,True
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,122.39851,10.563989,-2.6014862060546875,G4,linex,True
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,125.51722,10.344396,0.5172195434570312,G4,linex,True
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,121.86318,8.872839,-3.1368179321289062,G4,linex,True
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,123.76502,11.085496,-1.2349777221679688,G4,linex,True
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,125.65696,11.703165,0.6569595336914062,G4,linex,True
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,124.81947,10.705467,-0.1805267333984375,G4,linex,True
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,123.01977,8.540176,-1.9802322387695312,G4,linex,True
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,122.08506,11.118263,-2.9149398803710938,G4,linex,True
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,123.45676,10.154197,-1.543243408203125,G4,linex,True
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,122.06626,10.701884,-2.9337387084960938,G4,linex,True
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,122.749176,9.532888,-2.250823974609375,G4,linex,True
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,124.150314,10.15508,-0.8496856689453125,G4,linex,True
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,123.93848,8.490408,-1.0615234375,G4,linex,True
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,123.20811,9.880925,-1.7918930053710938,G4,linex,True
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,122.62579,9.854767,-2.37420654296875,G4,linex,True
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,124.07889,9.452566,-0.921112060546875,G4,linex,True
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,122.68625,9.964936,-2.313751220703125,G4,linex,True
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,121.8232,8.064021,-3.1768035888671875,G4,linex,True
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,124.47413,11.011779,-0.5258712768554688,G4,linex,True
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,122.728035,9.24518,-2.2719650268554688,G4,linex,True
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,122.67577,10.623755,-2.3242263793945312,G4,linex,True
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,124.74294,9.325926,-0.25705718994140625,G4,linex,True
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,122.411995,9.695986,-2.5880050659179688,G4,linex,True
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,123.02819,10.298607,-1.9718093872070312,G4,linex,True
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,124.83391,8.990242,-0.1660919189453125,G4,linex,True
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,124.48598,9.856038,-0.5140228271484375,G4,linex,True
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,124.16686,10.204336,-0.8331375122070312,G4,linex,True
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,123.318245,9.187326,-1.6817550659179688,G4,linex,True
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,123.52251,10.333625,-1.4774932861328125,G4,linex,True
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,124.729774,9.002794,-0.27022552490234375,G4,linex,True
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,122.411095,10.27147,-2.5889053344726562,G4,linex,True
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,124.73351,10.309731,-0.26648712158203125,G4,linex,True
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,123.83709,11.426644,-1.1629104614257812,G4,linex,True
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,121.910324,9.77644,-3.0896759033203125,G4,linex,True
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,122.096306,9.463018,-2.9036941528320312,G4,linex,True
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,121.55421,10.836951,-3.4457931518554688,G4,linex,True
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,125.48653,9.075334,0.4865264892578125,G4,linex,True
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,123.07192,10.070919,-1.9280776977539062,G4,linex,True
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,123.563965,10.3064165,-1.43603515625,G4,linex,True
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,124.05906,11.053086,-0.9409408569335938,G4,linex,True
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,122.77226,9.927022,-2.2277374267578125,G4,linex,True
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,122.75663,8.151442,-2.2433700561523438,G4,linex,True
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,122.23686,9.356902,-2.7631378173828125,G4,linex,True
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,122.22978,9.163768,-2.7702178955078125,G4,linex,True
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,125.59817,8.8082695,0.5981674194335938,G4,linex,True
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,124.19833,11.348781,-0.801666259765625,G4,linex,True
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,122.542336,10.336316,-2.4576644897460938,G4,linex,True
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,121.87959,10.064406,-3.1204071044921875,G4,linex,True
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,123.99044,9.989152,-1.0095596313476562,G4,linex,True
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,123.08733,8.472511,-1.9126663208007812,G4,linex,True
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,121.94618,8.29033,-3.0538177490234375,G4,linex,True
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,123.291954,10.665904,-1.7080459594726562,G4,linex,True
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,126.41797,9.622882,1.41796875,G4,linex,True
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,125.29049,7.833264,0.29048919677734375,G4,linex,True
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,124.01518,9.316751,-0.9848175048828125,G4,linex,True
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,122.49219,7.393077,-2.5078125,G4,linex,True
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,121.51928,9.12605,-3.4807205200195312,G4,linex,True
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,121.82823,8.791331,-3.1717681884765625,G4,linex,True
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,124.150055,9.863407,-0.849945068359375,G4,linex,True
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,122.227646,10.45143,-2.7723541259765625,G4,linex,True
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,122.71871,9.046397,-2.2812881469726562,G4,linex,True
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,122.94056,10.245919,-2.0594406127929688,G4,linex,True
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,123.724785,8.522656,-1.2752151489257812,G4,linex,True
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,125.018234,10.165089,0.0182342529296875,G4,linex,True
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,121.06335,12.366907,-3.9366531372070312,G4,linex,True
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,121.24335,8.796312,-3.75665283203125,G4,linex,True
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,125.80351,8.113869,0.8035125732421875,G4,linex,True
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,119.36751,11.156155,-5.6324920654296875,G4,linex,True
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,123.42258,9.742519,-1.577423095703125,G4,linex,True
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,121.51537,9.956527,-3.4846267700195312,G4,linex,True
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,125.6705,9.898858,0.670501708984375,G4,linex,True
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,121.48606,9.264991,-3.5139389038085938,G4,linex,True
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,122.35391,9.569852,-2.646087646484375,G4,linex,True
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,123.72502,10.69134,-1.2749786376953125,G4,linex,True
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,124.01234,10.620319,-0.9876632690429688,G4,linex,True
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,123.41053,10.693317,-1.5894699096679688,G4,linex,True
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,121.33633,9.831469,-3.6636734008789062,G4,linex,True
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,124.1124,9.3136425,-0.887603759765625,G4,linex,True
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,122.34738,11.770184,-2.652618408203125,G4,linex,True
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,124.70587,9.480242,-0.29412841796875,G4,linex,True
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,121.54568,11.193044,-3.4543228149414062,G4,linex,True
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,122.74165,10.283873,-2.2583465576171875,G4,linex,True
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,120.93342,9.841962,-4.066581726074219,G4,linex,True
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,119.49899,8.441751,-5.501007080078125,G4,linex,True
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,121.59961,9.830046,-3.400390625,G4,linex,True
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,122.06019,9.175765,-2.9398117065429688,G4,linex,True
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,119.62173,10.411035,-5.378273010253906,G4,linex,True
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,116.56541,10.949817,-8.434593200683594,G4,linex,True
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,118.170235,8.461549,-6.829765319824219,G4,linex,True
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,116.214935,10.810132,-8.785064697265625,G4,linex,True
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,116.87729,12.323985,-8.122711181640625,G4,linex,True
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,121.106384,9.916194,-3.89361572265625,G4,linex,True
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,117.54527,9.101031,-7.4547271728515625,G4,linex,True
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,118.88616,8.166934,-6.113838195800781,G4,linex,True
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,116.748436,8.898902,-8.251564025878906,G4,linex,True
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,111.84793,7.8443384,-13.152069091796875,G4,linex,True
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,119.86941,10.8603525,-5.130592346191406,G4,linex,True
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,110.85007,10.706243,-14.149932861328125,G4,linex,True
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,112.01577,8.950904,-12.984230041503906,G4,linex,True
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,110.74732,8.468412,-13.252677917480469,G4,linex,True
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,112.45937,8.847063,-10.540626525878906,G4,linex,True
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,110.83161,8.950124,-11.168388366699219,G4,linex,True
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,109.33044,9.4721155,-11.669563293457031,G4,linex,True
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,109.43936,9.419607,-10.560638427734375,G4,linex,True
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,107.12369,8.232818,-11.876312255859375,G4,linex,True
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,112.603714,7.742471,-5.3962860107421875,G4,linex,True
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,112.154854,8.170109,-4.845146179199219,G4,linex,True
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,110.467804,9.684186,-5.532196044921875,G4,linex,True
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,111.993195,8.291334,-3.006805419921875,G4,linex,True
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,109.330086,8.59973,-4.669914245605469,G4,linex,True
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,108.21489,8.4906025,-4.7851104736328125,G4,linex,True
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,107.36304,9.2803,-4.636962890625,G4,linex,True
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,108.505905,9.185965,-2.4940948486328125,G4,linex,True
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,111.8577,12.170179,1.857696533203125,G4,linex,True
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,110.99099,9.581046,1.9909896850585938,G4,linex,True
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,112.90936,9.419644,4.90936279296875,G4,linex,True
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,111.77682,8.636189,4.776817321777344,G4,linex,True
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,110.078896,12.343971,4.078895568847656,G4,linex,True
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,110.67963,8.678007,5.67962646484375,G4,linex,True
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,101.38263,8.600246,-2.61737060546875,G4,linex,True
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,107.27676,7.500856,4.276756286621094,G4,linex,True
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,107.49285,7.2134175,5.492851257324219,G4,linex,True
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,105.84024,9.073878,4.840240478515625,G4,linex,True
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,107.41923,9.924885,7.419227600097656,G4,linex,True
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,105.90288,7.546269,6.9028778076171875,G4,linex,True
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,103.46203,8.256572,5.462028503417969,G4,linex,True
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,103.62514,7.7086754,6.6251373291015625,G4,linex,True
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,100.47324,8.035728,4.473243713378906,G4,linex,True
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,105.67492,9.069392,10.674919128417969,G4,linex,True
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,103.716286,7.198033,9.716285705566406,G4,linex,True
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,97.35849,8.738952,4.358489990234375,G4,linex,True
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,91.62677,7.8437967,-0.37322998046875,G4,linex,True
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,97.7984,6.4206886,6.79840087890625,G4,linex,True
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,94.13462,8.273458,4.134620666503906,G4,linex,True
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,90.153435,8.242098,1.1534347534179688,G4,linex,True
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,88.47063,7.35423,0.4706268310546875,G4,linex,True
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,84.76873,8.828213,-2.2312698364257812,G4,linex,True
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,81.77295,7.3271375,-4.22705078125,G4,linex,True
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,79.02179,7.7804985,-5.97821044921875,G4,linex,True
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,81.436745,6.082899,-2.5632553100585938,G4,linex,True
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,84.748665,6.9641776,1.7486648559570312,G4,linex,True
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,78.247406,5.996616,-3.752593994140625,G4,linex,True
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,78.681,6.9018316,-2.319000244140625,G4,linex,True
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,78.82364,6.1917443,-1.176361083984375,G4,linex,True
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,76.40698,6.141567,-2.593017578125,G4,linex,True
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,76.735664,6.765448,-1.2643356323242188,G4,linex,True
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,73.63381,5.952151,-3.3661880493164062,G4,linex,True
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,73.53945,7.1968055,-2.4605484008789062,G4,linex,True
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,72.010956,6.161023,-2.989044189453125,G4,linex,True
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,71.09721,4.4967446,-2.9027862548828125,G4,linex,True
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,71.79091,5.3879423,-1.2090911865234375,G4,linex,True
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,76.113365,7.572207,4.113365173339844,G4,linex,True
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,78.56784,7.217392,7.567840576171875,G4,linex,True
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,69.64817,6.911514,-0.35182952880859375,G4,linex,True
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,67.45969,6.071557,-1.540313720703125,G4,linex,True
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,66.78753,5.99297,-1.2124710083007812,G4,linex,True
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,66.18687,5.356138,-0.8131332397460938,G4,linex,True
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,59.32008,5.547822,-6.679920196533203,G4,linex,True
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,60.976437,4.113927,-4.023563385009766,G4,linex,True
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,60.84342,5.2474055,-3.1565818786621094,G4,linex,True
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,62.168583,5.343743,-0.8314170837402344,G4,linex,True
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,57.42221,5.704675,-4.577789306640625,G4,linex,True
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,59.84707,4.754419,-1.1529312133789062,G4,linex,True
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,62.627087,4.4929733,2.627086639404297,G4,linex,True
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,57.308315,4.9482865,-1.6916847229003906,G4,linex,True
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,57.872993,5.311651,-0.12700653076171875,G4,linex,True
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,53.245277,4.0288854,-3.7547225952148438,G4,linex,True
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,52.398613,4.67038,-3.6013870239257812,G4,linex,True
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,53.599342,4.3169913,-1.4006576538085938,G4,linex,True
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,50.446335,5.5343475,-3.5536651611328125,G4,linex,True
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,45.499287,3.6879454,-7.500713348388672,G4,linex,True
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,46.47893,4.6928267,-5.521068572998047,G4,linex,True
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,46.028896,3.5890222,-4.971103668212891,G4,linex,True
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,42.516605,4.4815216,-7.483394622802734,G4,linex,True
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,43.81573,3.9448605,-5.184268951416016,G4,linex,True
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,51.406693,4.6657166,3.4066925048828125,G4,linex,True
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,45.18227,3.1006598,-1.8177299499511719,G4,linex,True
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,37.300907,2.8404841,-8.699092864990234,G4,linex,True
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,37.151768,3.1261406,-7.848232269287109,G4,linex,True
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,36.251347,3.039863,-7.748653411865234,G4,linex,True
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,34.605988,3.252047,-8.394012451171875,G4,linex,True
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,39.622368,3.654755,-2.3776321411132812,G4,linex,True
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,36.878212,2.95526,-4.121788024902344,G4,linex,True
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,33.483627,2.9488988,-6.5163726806640625,G4,linex,True
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,32.383015,3.1404104,-6.616985321044922,G4,linex,True
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,30.931028,2.6617656,-7.068971633911133,G4,linex,True
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,30.911821,2.3583622,-6.088178634643555,G4,linex,True
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,29.517996,3.1113796,-6.482004165649414,G4,linex,True
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,29.14047,3.0845966,-5.859529495239258,G4,linex,True
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,27.17019,2.4848843,-6.829809188842773,G4,linex,True
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,28.09844,2.6476185,-4.901559829711914,G4,linex,True
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,27.09779,3.1958838,-4.902210235595703,G4,linex,True
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,24.29549,2.7680912,-6.704509735107422,G4,linex,True
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,23.547817,2.8153765,-6.452182769775391,G4,linex,True
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,24.794575,1.7685558,-4.205425262451172,G4,linex,True
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,25.809187,2.6341178,-2.1908130645751953,G4,linex,True
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,23.373753,1.9480484,-3.6262474060058594,G4,linex,True
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,25.861916,2.3482983,-0.13808441162109375,G4,linex,True
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,24.089182,1.7094573,-0.9108180999755859,G4,linex,True
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,25.397957,2.9571881,1.3979568481445312,G4,linex,True
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,20.397917,2.9871187,-2.602083206176758,G4,linex,True
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,17.796974,2.3922668,-4.203025817871094,G4,linex,True
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,18.51897,1.973347,-2.481029510498047,G4,linex,True
