unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,41.827744,0.0,-1.1722564697265625,G3,linex,False
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,39.911324,0.0,-2.0886764526367188,G3,linex,False
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,36.411533,0.0,-4.588466644287109,G3,linex,False
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,38.21088,0.0,-1.7891197204589844,G3,linex,False
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,40.278442,0.0,1.2784423828125,G3,linex,False
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,38.368057,0.0,0.3680572509765625,G3,linex,False
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,33.49926,0.0,-3.5007400512695312,G3,linex,False
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,34.19985,0.0,-1.8001518249511719,G3,linex,False
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,32.61614,0.0,-2.383861541748047,G3,linex,False
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,32.789684,0.0,-1.2103157043457031,G3,linex,False
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,34.815372,0.0,1.8153724670410156,G3,linex,False
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,31.321167,0.0,-0.6788330078125,G3,linex,False
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,30.50169,0.0,-0.4983100891113281,G3,linex,False
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,29.541227,0.0,-0.4587726593017578,G3,linex,False
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,25.215023,0.0,-3.7849769592285156,G3,linex,False
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,25.99897,0.0,-2.0010299682617188,G3,linex,False
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,24.820492,0.0,-2.1795082092285156,G3,linex,False
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,25.361736,0.0,-0.6382637023925781,G3,linex,False
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,23.75061,0.0,-1.2493896484375,G3,linex,False
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,23.195694,0.0,-0.8043060302734375,G3,linex,False
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,23.318403,0.0,0.3184032440185547,G3,linex,False
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,24.971085,0.0,2.9710845947265625,G3,linex,False
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,21.546377,0.0,0.5463771820068359,G3,linex,False
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,19.94149,0.0,-0.05850982666015625,G3,linex,False
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,19.731384,0.0,0.73138427734375,G3,linex,False
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,19.080639,0.0,1.0806388854980469,G3,linex,False
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,16.759659,0.0,-0.2403411865234375,G3,linex,False
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,15.468325,0.0,-0.5316753387451172,G3,linex,False
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,11.400852,0.0,-3.5991477966308594,G3,linex,False
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,11.828916,0.0,-2.171084403991699,G3,linex,False
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,10.136733,0.0,-2.863266944885254,G3,linex,False
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,10.083855,0.0,-1.9161453247070312,G3,linex,False
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,10.643752,0.0,-0.3562479019165039,G3,linex,False
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,10.124448,0.0,0.12444782257080078,G3,linex,False
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,9.990546,0.0,0.9905462265014648,G3,linex,False
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,8.595538,0.0,0.5955381393432617,G3,linex,False
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,7.5096245,0.0,0.5096244812011719,G3,linex,False
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,7.471891,0.0,1.471890926361084,G3,linex,False
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,5.857472,0.0,0.8574719429016113,G3,linex,False
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,6.2466407,0.0,2.246640682220459,G3,linex,False
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,5.054238,0.0,2.0542378425598145,G3,linex,False
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,5.5046253,0.0,3.5046253204345703,G3,linex,False
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,4.4117036,0.0,3.411703586578369,G3,linex,False
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,123.16784,0.0,-1.8321609497070312,G3,linex,False
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,123.26878,0.0,-1.7312164306640625,G3,linex,False
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,122.73231,0.0,-2.2676925659179688,G3,linex,False
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,123.25227,0.0,-1.7477264404296875,G3,linex,False
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,122.924164,0.0,-2.075836181640625,G3,linex,False
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,123.13843,0.0,-1.861572265625,G3,linex,False
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,122.78426,0.0,-2.2157363891601562,G3,linex,False
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,123.36725,0.0,-1.63275146484375,G3,linex,False
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,123.03432,0.0,-1.9656829833984375,G3,linex,False
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,122.94331,0.0,-2.0566864013671875,G3,linex,False
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,123.204865,0.0,-1.795135498046875,G3,linex,False
270,61,216.0,125.0,0.8060979147691166,single,A_sigma_3,42,122.56787,0.0,-2.43212890625,G3,linex,False
270,62,215.0,125.0,0.8025939637197326,single,A_sigma_3,42,123.20144,0.0,-1.7985610961914062,G3,linex,False
270,63,214.0,125.0,0.7990859210385453,single,A_sigma_3,42,123.262634,0.0,-1.73736572265625,G3,linex,False
270,64,213.0,125.0,0.7955738480623143,single,A_sigma_3,42,122.67771,0.0,-2.3222885131835938,G3,linex,False
270,65,212.0,125.0,0.7920578042486028,single,A_sigma_3,42,122.91424,0.0,-2.0857620239257812,G3,linex,False
270,66,211.0,125.0,0.7885378472618363,single,A_sigma_3,42,123.182724,0.0,-1.8172760009765625,G3,linex,False
270,67,210.0,125.0,0.7850140330541573,single,A_sigma_3,42,123.28855,0.0,-1.7114486694335938,G3,linex,False
270,68,209.0,125.0,0.7814864159414625,single,A_sigma_3,42,122.71881,0.0,-2.28118896484375,G3,linex,False
270,69,208.0,125.0,0.777955048674978,single,A_sigma_3,42,123.1202,0.0,-1.8797988891601562,G3,linex,False
270,70,207.0,125.0,0.7744199825086961,single,A_sigma_3,42,123.2291,0.0,-1.7708969116210938,G3,linex,False
270,71,206.0,125.0,0.7708812672629705,single,A_sigma_3,42,123.25279,0.0,-1.7472076416015625,G3,linex,False
270,72,205.0,125.0,0.7673389513845383,single,A_sigma_3,42,123.3544,0.0,-1.645599365234375,G3,linex,False
270,73,204.0,125.0,0.7637930820032197,single,A_sigma_3,42,122.88682,0.0,-2.1131820678710938,G3,linex,False
270,74,203.0,125.0,0.7602437049855206,single,A_sigma_3,42,122.82376,0.0,-2.176239013671875,G3,linex,False
270,75,202.0,125.0,0.7566908649853498,single,A_sigma_3,42,123.23472,0.0,-1.7652816772460938,G3,linex,False
270,76,201.0,125.0,0.75313460549204,single,A_sigma_3,42,123.02869,0.0,-1.9713134765625,G3,linex,False
270,77,200.0,125.0,0.7495749688758537,single,A_sigma_3,42,123.22699,0.0,-1.77301025390625,G3,linex,False
270,78,199.0,125.0,0.7460119964311334,single,A_sigma_3,42,122.71618,0.0,-2.2838211059570312,G3,linex,False
270,79,198.0,125.0,0.7424457284172503,single,A_sigma_3,42,123.02172,0.0,-1.9782791137695312,G3,linex,False
270,80,197.0,125.0,0.7388762040974878,single,A_sigma_3,42,123.36041,0.0,-1.63958740234375,G3,linex,False
270,81,196.0,125.0,0.7353034617759913,single,A_sigma_3,42,122.92583,0.0,-2.0741729736328125,G3,linex,False
270,82,195.0,125.0,0.7317275388329015,single,A_sigma_3,42,122.71889,0.0,-2.2811126708984375,G3,linex,False
270,83,194.0,125.0,0.7281484717577833,single,A_sigma_3,42,123.123535,0.0,-1.87646484375,G3,linex,False
270,84,193.0,125.0,0.7245662961814514,single,A_sigma_3,42,123.338646,0.0,-1.6613540649414062,G3,linex,False
270,85,192.0,125.0,0.7209810469062895,single,A_sigma_3,42,122.85406,0.0,-2.1459426879882812,G3,linex,False
270,86,191.0,125.0,0.7173927579351493,single,A_sigma_3,42,123.065926,0.0,-1.9340744018554688,G3,linex,False
270,87,190.0,125.0,0.7138014624989149,single,A_sigma_3,42,123.16363,0.0,-1.8363723754882812,G3,linex,False
270,88,189.0,125.0,0.7102071930828053,single,A_sigma_3,42,123.16055,0.0,-1.839447021484375,G3,linex,False
270,89,188.0,125.0,0.7066099814514903,single,A_sigma_3,42,123.01355,0.0,-1.9864501953125,G3,linex,False
270,90,187.0,125.0,0.7030098586730826,single,A_sigma_3,42,123.111275,0.0,-1.8887252807617188,G3,linex,False
270,91,186.0,125.0,0.6994068551420727,single,A_sigma_3,42,123.05027,0.0,-1.9497299194335938,G3,linex,False
270,92,185.0,125.0,0.695801000601259,single,A_sigma_3,42,122.84135,0.0,-2.1586532592773438,G3,linex,False
270,93,184.0,125.0,0.6921923241627338,single,A_sigma_3,42,123.22472,0.0,-1.7752838134765625,G3,linex,False
270,94,183.0,125.0,0.6885808543279703,single,A_sigma_3,42,122.67724,0.0,-2.3227615356445312,G3,linex,False
270,95,182.0,125.0,0.684966619007062,single,A_sigma_3,42,123.07703,0.0,-1.9229736328125,G3,linex,False
270,96,181.0,125.0,0.6813496455371568,single,A_sigma_3,42,123.24006,0.0,-1.7599411010742188,G3,linex,False
270,97,180.0,125.0,0.6777299607001286,single,A_sigma_3,42,123.28776,0.0,-1.7122421264648438,G3,linex,False
270,98,179.0,125.0,0.6741075907395255,single,A_sigma_3,42,122.894554,0.0,-2.1054458618164062,G3,linex,False
270,99,178.0,125.0,0.6704825613768317,single,A_sigma_3,42,123.29228,0.0,-1.7077178955078125,G3,linex,False
270,100,177.0,125.0,0.6668548978270755,single,A_sigma_3,42,123.18441,0.0,-1.8155899047851562,G3,linex,False
270,101,176.0,125.0,0.6632246248138197,single,A_sigma_3,42,123.014175,0.0,-1.9858245849609375,G3,linex,False
270,102,175.0,125.0,0.6595917665835612,single,A_sigma_3,42,123.34247,0.0,-1.65753173828125,G3,linex,False
270,103,174.0,125.0,0.6559563469195714,single,A_sigma_3,42,123.16977,0.0,-1.830230712890625,G3,linex,False
270,104,173.0,125.0,0.6523183891552021,single,A_sigma_3,42,123.3178,0.0,-1.6821975708007812,G3,linex,False
270,105,172.0,125.0,0.6486779161866849,single,A_sigma_3,42,122.70697,0.0,-2.29302978515625,G3,linex,False
270,106,171.0,125.0,0.6450349504854456,single,A_sigma_3,42,123.022766,0.0,-1.97723388671875,G3,linex,False
270,107,170.0,125.0,0.6413895141099586,single,A_sigma_3,42,123.038574,0.0,-1.96142578125,G3,linex,False
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,122.96146,0.0,-2.038543701171875,G3,linex,False
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,123.26886,0.0,-1.73114013671875,G3,linex,False
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,117.77309,0.0,-7.2269134521484375,G3,linex,False
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,122.531494,0.0,-2.468505859375,G3,linex,False
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,123.27055,0.0,-1.7294464111328125,G3,linex,False
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,123.07452,0.0,-1.9254837036132812,G3,linex,False
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,123.199356,0.0,-1.8006439208984375,G3,linex,False
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,122.81325,0.0,-2.1867523193359375,G3,linex,False
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,123.17013,0.0,-1.8298721313476562,G3,linex,False
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,123.27041,0.0,-1.7295913696289062,G3,linex,False
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,123.02661,0.0,-1.973388671875,G3,linex,False
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,122.91303,0.0,-2.0869674682617188,G3,linex,False
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,123.27144,0.0,-1.7285614013671875,G3,linex,False
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,122.99277,0.0,-2.007232666015625,G3,linex,False
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,123.12196,0.0,-1.8780364990234375,G3,linex,False
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,123.08908,0.0,-1.910919189453125,G3,linex,False
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,123.34063,0.0,-1.6593704223632812,G3,linex,False
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,123.237755,0.0,-1.7622451782226562,G3,linex,False
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,122.91168,0.0,-2.08831787109375,G3,linex,False
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,122.87006,0.0,-2.1299362182617188,G3,linex,False
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,123.203964,0.0,-1.7960357666015625,G3,linex,False
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,123.02811,0.0,-1.971893310546875,G3,linex,False
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,123.34514,0.0,-1.6548614501953125,G3,linex,False
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,122.7908,0.0,-2.209197998046875,G3,linex,False
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,122.8524,0.0,-2.1475982666015625,G3,linex,False
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,123.008,0.0,-1.9919967651367188,G3,linex,False
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,123.01959,0.0,-1.98040771484375,G3,linex,False
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,123.17934,0.0,-1.8206634521484375,G3,linex,False
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,123.34595,0.0,-1.654052734375,G3,linex,False
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,123.022255,0.0,-1.9777450561523438,G3,linex,False
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,122.93169,0.0,-2.0683135986328125,G3,linex,False
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,122.03951,0.0,-2.9604873657226562,G3,linex,False
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,122.83028,0.0,-2.1697235107421875,G3,linex,False
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,123.04676,0.0,-1.9532394409179688,G3,linex,False
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,123.03218,0.0,-1.9678192138671875,G3,linex,False
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,123.069,0.0,-1.930999755859375,G3,linex,False
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,122.93018,0.0,-2.0698165893554688,G3,linex,False
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,123.30504,0.0,-1.6949615478515625,G3,linex,False
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,123.16677,0.0,-1.8332290649414062,G3,linex,False
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,122.94821,0.0,-2.051788330078125,G3,linex,False
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,123.00118,0.0,-1.9988174438476562,G3,linex,False
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,123.15904,0.0,-1.8409576416015625,G3,linex,False
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,123.079834,0.0,-1.920166015625,G3,linex,False
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,121.44142,0.0,-3.5585784912109375,G3,linex,False
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,121.841675,0.0,-3.1583251953125,G3,linex,False
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,117.82844,0.0,-6.171562194824219,G3,linex,False
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,117.98459,0.0,-5.015411376953125,G3,linex,False
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,115.38843,0.0,-6.611572265625,G3,linex,False
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,112.67187,0.0,-8.328132629394531,G3,linex,False
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,112.80106,0.0,-7.198936462402344,G3,linex,False
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,113.71733,0.0,-5.2826690673828125,G3,linex,False
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,119.42107,0.0,1.4210662841796875,G3,linex,False
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,115.759766,0.0,-1.240234375,G3,linex,False
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,110.94112,0.0,-5.0588836669921875,G3,linex,False
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,117.35997,0.0,2.3599700927734375,G3,linex,False
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,111.6334,0.0,-2.3666000366210938,G3,linex,False
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,112.93266,0.0,-0.0673370361328125,G3,linex,False
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,112.46625,0.0,0.46624755859375,G3,linex,False
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,115.707306,0.0,4.707305908203125,G3,linex,False
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,112.972176,0.0,2.9721755981445312,G3,linex,False
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,112.0969,0.0,3.0969009399414062,G3,linex,False
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,114.40264,0.0,6.402641296386719,G3,linex,False
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,118.30151,0.0,11.301513671875,G3,linex,False
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,116.11594,0.0,10.115936279296875,G3,linex,False
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,114.77597,0.0,9.775970458984375,G3,linex,False
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,110.65123,0.0,6.6512298583984375,G3,linex,False
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,112.43876,0.0,9.438758850097656,G3,linex,False
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,112.37268,0.0,10.3726806640625,G3,linex,False
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,114.29102,0.0,13.291023254394531,G3,linex,False
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,109.93037,0.0,9.930366516113281,G3,linex,False
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,107.72088,0.0,8.720878601074219,G3,linex,False
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,109.202515,0.0,11.2025146484375,G3,linex,False
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,105.61046,0.0,8.610458374023438,G3,linex,False
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,105.32634,0.0,9.326339721679688,G3,linex,False
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,111.80519,0.0,16.805191040039062,G3,linex,False
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,107.39287,0.0,13.392868041992188,G3,linex,False
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,99.83863,0.0,6.838630676269531,G3,linex,False
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,95.81956,0.0,3.8195571899414062,G3,linex,False
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,97.49012,0.0,6.490119934082031,G3,linex,False
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,97.78255,0.0,7.7825469970703125,G3,linex,False
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,93.450615,0.0,4.450614929199219,G3,linex,False
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,88.54297,0.0,0.54296875,G3,linex,False
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,86.04169,0.0,-0.95831298828125,G3,linex,False
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,84.56479,0.0,-1.435211181640625,G3,linex,False
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,84.24957,0.0,-0.75042724609375,G3,linex,False
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,82.253204,0.0,-1.746795654296875,G3,linex,False
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,85.326294,0.0,2.3262939453125,G3,linex,False
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,81.846756,0.0,-0.1532440185546875,G3,linex,False
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,78.70783,0.0,-2.2921676635742188,G3,linex,False
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,78.10557,0.0,-1.8944320678710938,G3,linex,False
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,80.16968,0.0,1.169677734375,G3,linex,False
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,76.89088,0.0,-1.1091232299804688,G3,linex,False
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,73.8664,0.0,-3.1335983276367188,G3,linex,False
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,73.36642,0.0,-2.6335830688476562,G3,linex,False
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,72.03213,0.0,-2.9678726196289062,G3,linex,False
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,70.848236,0.0,-3.151763916015625,G3,linex,False
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,74.81778,0.0,1.817779541015625,G3,linex,False
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,76.70278,0.0,4.702781677246094,G3,linex,False
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,80.988174,0.0,9.988174438476562,G3,linex,False
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,74.758224,0.0,4.7582244873046875,G3,linex,False
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,71.309265,0.0,2.30926513671875,G3,linex,False
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,67.12636,0.0,-0.8736419677734375,G3,linex,False
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,65.84341,0.0,-1.1565933227539062,G3,linex,False
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,63.888172,0.0,-2.111827850341797,G3,linex,False
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,63.846848,0.0,-1.1531524658203125,G3,linex,False
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,59.996685,0.0,-4.003314971923828,G3,linex,False
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,62.120678,0.0,-0.8793220520019531,G3,linex,False
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,58.98908,0.0,-3.0109214782714844,G3,linex,False
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,59.058174,0.0,-1.9418258666992188,G3,linex,False
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,62.531174,0.0,2.5311737060546875,G3,linex,False
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,57.095097,0.0,-1.9049034118652344,G3,linex,False
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,55.346092,0.0,-2.6539077758789062,G3,linex,False
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,52.83278,0.0,-4.1672210693359375,G3,linex,False
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,52.62859,0.0,-3.371410369873047,G3,linex,False
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,50.046158,0.0,-4.9538421630859375,G3,linex,False
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,50.39682,0.0,-3.603179931640625,G3,linex,False
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,47.807827,0.0,-5.192173004150391,G3,linex,False
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,47.92604,0.0,-4.0739593505859375,G3,linex,False
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,46.109856,0.0,-4.890144348144531,G3,linex,False
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,45.185963,0.0,-4.814037322998047,G3,linex,False
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,44.398975,0.0,-4.601024627685547,G3,linex,False
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,46.21646,0.0,-1.783538818359375,G3,linex,False
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,41.528976,0.0,-5.4710235595703125,G3,linex,False
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,42.008427,0.0,-3.9915733337402344,G3,linex,False
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,38.69393,0.0,-6.306068420410156,G3,linex,False
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,36.976315,0.0,-7.023685455322266,G3,linex,False
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,36.36278,0.0,-6.637218475341797,G3,linex,False
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,41.452393,0.0,-0.547607421875,G3,linex,False
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,36.185383,0.0,-4.814617156982422,G3,linex,False
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,34.245903,0.0,-5.754096984863281,G3,linex,False
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,31.644127,0.0,-7.355873107910156,G3,linex,False
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,30.949165,0.0,-7.050834655761719,G3,linex,False
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,31.044949,0.0,-5.955051422119141,G3,linex,False
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,31.391035,0.0,-4.608964920043945,G3,linex,False
