unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
267,161,52.0,52.0,0.2709980764424292,single,A_sigma_3,42,46.39642,3.9675114,-5.603580474853516,G4,linex,True
267,162,51.0,51.0,0.2658612285270783,single,A_sigma_3,42,47.961407,4.1555557,-3.038593292236328,G4,linex,True
267,163,50.0,50.0,0.2607196172826057,single,A_sigma_3,42,45.426205,3.8412457,-4.573795318603516,G4,linex,True
267,164,49.0,49.0,0.255573267736477,single,A_sigma_3,42,43.015427,3.610202,-5.9845733642578125,G4,linex,True
267,165,48.0,48.0,0.2504222046318484,single,A_sigma_3,42,46.62584,3.320514,-1.3741607666015625,G4,linex,True
267,166,47.0,47.0,0.2452664524325113,single,A_sigma_3,42,47.376183,3.4968317,0.37618255615234375,G4,linex,True
267,167,46.0,46.0,0.240106035327722,single,A_sigma_3,42,46.75314,4.201129,0.7531394958496094,G4,linex,True
267,168,45.0,45.0,0.2349409772369181,single,A_sigma_3,42,44.13654,3.6323824,-0.8634605407714844,G4,linex,True
267,169,44.0,44.0,0.2297713018143264,single,A_sigma_3,42,43.960487,4.0423484,-0.03951263427734375,G4,linex,True
267,170,43.0,43.0,0.2245970324534664,single,A_sigma_3,42,41.669266,3.9147892,-1.3307342529296875,G4,linex,True
267,171,42.0,42.0,0.2194181922915489,single,A_sigma_3,42,38.202972,3.0396063,-3.797027587890625,G4,linex,True
267,172,41.0,41.0,0.2142348042137764,single,A_sigma_3,42,39.45862,3.0847154,-1.5413818359375,G4,linex,True
267,173,40.0,40.0,0.2090468908575469,single,A_sigma_3,42,36.834625,2.9752,-3.165374755859375,G4,linex,True
267,174,39.0,39.0,0.2038544746165623,single,A_sigma_3,42,36.153194,2.879969,-2.8468055725097656,G4,linex,True
267,175,38.0,38.0,0.1986575776448466,single,A_sigma_3,42,40.337776,3.356147,2.3377761840820312,G4,linex,True
267,176,37.0,37.0,0.1934562218606735,single,A_sigma_3,42,32.65193,3.2860641,-4.3480682373046875,G4,linex,True
267,177,36.0,36.0,0.1882504289504096,single,A_sigma_3,42,30.243809,2.6209111,-5.756191253662109,G4,linex,True
267,178,35.0,35.0,0.183040220372272,single,A_sigma_3,42,28.864433,2.5508306,-6.135566711425781,G4,linex,True
267,179,34.0,34.0,0.1778256173600045,single,A_sigma_3,42,28.98421,2.2357671,-5.015790939331055,G4,linex,True
267,180,33.0,33.0,0.172606640926474,single,A_sigma_3,42,28.655336,2.6563828,-4.344663619995117,G4,linex,True
267,181,32.0,32.0,0.1673833118671901,single,A_sigma_3,42,27.54799,2.710153,-4.452009201049805,G4,linex,True
267,182,31.0,31.0,0.1621556507637492,single,A_sigma_3,42,24.75492,2.1368968,-6.245080947875977,G4,linex,True
267,183,30.0,30.0,0.1569236779872047,single,A_sigma_3,42,29.492188,2.4971173,-0.5078125,G4,linex,True
267,184,29.0,29.0,0.1516874137013665,single,A_sigma_3,42,25.98399,2.2201881,-3.016010284423828,G4,linex,True
267,185,28.0,28.0,0.1464468778660305,single,A_sigma_3,42,25.576231,2.4806664,-2.423768997192383,G4,linex,True
267,186,27.0,27.0,0.1412020902401416,single,A_sigma_3,42,24.416729,2.0681522,-2.583271026611328,G4,linex,True
267,187,26.0,26.0,0.1359530703848895,single,A_sigma_3,42,21.861902,2.2516603,-4.138097763061523,G4,linex,True
267,188,25.0,25.0,0.1306998376667404,single,A_sigma_3,42,21.33937,2.0437274,-3.6606292724609375,G4,linex,True
267,189,24.0,24.0,0.125442411260408,single,A_sigma_3,42,21.107763,2.270611,-2.8922367095947266,G4,linex,True
267,190,23.0,23.0,0.1201808101517613,single,A_sigma_3,42,20.082571,2.1265805,-2.917428970336914,G4,linex,True
267,191,22.0,22.0,0.1149150531406747,single,A_sigma_3,42,19.126568,1.8344735,-2.873432159423828,G4,linex,True
267,192,21.0,21.0,0.10964515884382,single,A_sigma_3,42,17.911663,1.601258,-3.088336944580078,G4,linex,True
267,193,20.0,20.0,0.1043711456974014,single,A_sigma_3,42,17.446968,1.70833,-2.5530319213867188,G4,linex,True
267,194,19.0,19.0,0.0990930319598368,single,A_sigma_3,42,15.479178,2.0311327,-3.5208215713500977,G4,linex,True
267,195,18.0,18.0,0.093810835714384,single,A_sigma_3,42,13.803125,1.663999,-4.196874618530273,G4,linex,True
267,196,17.0,17.0,0.0885245748717167,single,A_sigma_3,42,13.023731,1.6810501,-3.976268768310547,G4,linex,True
267,197,16.0,16.0,0.0832342671724477,single,A_sigma_3,42,12.42711,1.5381204,-3.572890281677246,G4,linex,True
267,198,15.0,15.0,0.0779399301896041,single,A_sigma_3,42,10.622163,1.2844858,-4.377837181091309,G4,linex,True
267,199,14.0,14.0,0.0726415813310531,single,A_sigma_3,42,9.0382595,1.1008353,-4.961740493774414,G4,linex,True
267,200,13.0,13.0,0.0673392378418805,single,A_sigma_3,42,9.279316,1.1800201,-3.720684051513672,G4,linex,True
267,201,12.0,12.0,0.062032916806724,single,A_sigma_3,42,8.061263,0.8659529,-3.938736915588379,G4,linex,True
267,202,11.0,11.0,0.0567226351520616,single,A_sigma_3,42,7.5117936,0.9477933,-3.488206386566162,G4,linex,True
267,203,10.0,10.0,0.051408409648454,single,A_sigma_3,42,7.357139,1.0690817,-2.6428608894348145,G4,linex,True
267,204,9.0,9.0,0.0460902569127478,single,A_sigma_3,42,6.183534,0.99566895,-2.8164658546447754,G4,linex,True
267,205,8.0,8.0,0.0407681934102335,single,A_sigma_3,42,5.071099,0.727222,-2.928901195526123,G4,linex,True
267,206,7.0,7.0,0.0354422354567652,single,A_sigma_3,42,3.6881669,0.42337665,-3.311833143234253,G4,linex,True
267,207,6.0,6.0,0.0301123992208393,single,A_sigma_3,42,3.7719128,0.37308002,-2.2280871868133545,G4,linex,True
267,208,5.0,5.0,0.0247787007256333,single,A_sigma_3,42,3.6739762,0.3469284,-1.326023817062378,G4,linex,True
267,209,4.0,4.0,0.0194411558510101,single,A_sigma_3,42,3.672428,0.41001254,-0.3275721073150635,G4,linex,True
267,210,3.0,3.0,0.0140997803354809,single,A_sigma_3,42,3.5130842,0.268784,0.5130841732025146,G4,linex,True
267,211,2.0,2.0,0.0087545897781352,single,A_sigma_3,42,4.1793575,0.45631808,2.1793575286865234,G4,linex,True
267,212,1.0,1.0,0.0034055996405337,single,A_sigma_3,42,4.108306,0.4136207,3.1083059310913086,G4,linex,True
268,50,77.0,77.0,0.6488213645147761,single,A_sigma_3,42,73.986374,6.4824543,-3.0136260986328125,G4,linex,True
268,51,76.0,76.0,0.6410434855516692,single,A_sigma_3,42,71.872215,5.7411904,-4.127784729003906,G4,linex,True
268,52,75.0,75.0,0.6332418842442491,single,A_sigma_3,42,67.901245,6.07597,-7.0987548828125,G4,linex,True
268,53,74.0,74.0,0.6254169555553357,single,A_sigma_3,42,69.27029,5.9051895,-4.729713439941406,G4,linex,True
268,54,73.0,73.0,0.617569080390044,single,A_sigma_3,42,70.109055,6.179709,-2.8909454345703125,G4,linex,True
268,55,72.0,72.0,0.6096986263523958,single,A_sigma_3,42,68.644264,5.69714,-3.3557357788085938,G4,linex,True
268,56,71.0,71.0,0.6018059484479279,single,A_sigma_3,42,69.53789,6.457866,-1.4621124267578125,G4,linex,True
268,57,70.0,70.0,0.5938913897370635,single,A_sigma_3,42,67.87836,5.6515527,-2.12164306640625,G4,linex,True
268,58,69.0,69.0,0.5859552819435154,single,A_sigma_3,42,62.96167,5.2995048,-6.038330078125,G4,linex,True
268,59,68.0,68.0,0.5779979460215559,single,A_sigma_3,42,64.29213,5.946024,-3.7078704833984375,G4,linex,True
268,60,67.0,67.0,0.57001969268559,single,A_sigma_3,42,65.59935,5.6690044,-1.4006500244140625,G4,linex,True
268,61,66.0,66.0,0.5620208229051428,single,A_sigma_3,42,63.716396,5.316537,-2.2836036682128906,G4,linex,True
268,62,65.0,65.0,0.554001628368052,single,A_sigma_3,42,66.60176,5.1149173,1.6017608642578125,G4,linex,True
268,63,64.0,64.0,0.5459623919144021,single,A_sigma_3,42,63.305595,4.2902164,-0.6944046020507812,G4,linex,True
268,64,63.0,63.0,0.5379033879434878,single,A_sigma_3,42,64.50886,5.3851485,1.5088577270507812,G4,linex,True
268,65,62.0,62.0,0.529824882795886,single,A_sigma_3,42,61.18603,5.797507,-0.8139686584472656,G4,linex,True
268,66,61.0,61.0,0.5217271351125264,single,A_sigma_3,42,61.199196,4.714253,0.19919586181640625,G4,linex,True
268,67,60.0,60.0,0.5136103961724758,single,A_sigma_3,42,58.515335,6.064,-1.4846649169921875,G4,linex,True
268,68,59.0,59.0,0.5054749102110028,single,A_sigma_3,42,59.74411,4.4933786,0.744110107421875,G4,linex,True
268,69,58.0,58.0,0.4973209147193534,single,A_sigma_3,42,54.000244,4.729609,-3.999755859375,G4,linex,True
268,70,57.0,57.0,0.4891486407275404,single,A_sigma_3,42,51.096573,3.9901195,-5.9034271240234375,G4,linex,True
268,71,56.0,56.0,0.4809583130713428,single,A_sigma_3,42,52.23656,5.133433,-3.763439178466797,G4,linex,True
268,72,55.0,55.0,0.4727501506446113,single,A_sigma_3,42,50.93488,3.895865,-4.065120697021484,G4,linex,True
268,73,54.0,54.0,0.4645243666378822,single,A_sigma_3,42,48.21621,3.742729,-5.783790588378906,G4,linex,True
268,74,53.0,53.0,0.4562811687642242,single,A_sigma_3,42,48.802296,4.003279,-4.197704315185547,G4,linex,True
268,75,52.0,52.0,0.4480207594731674,single,A_sigma_3,42,46.101704,3.7007403,-5.898296356201172,G4,linex,True
268,76,51.0,51.0,0.4397433361534938,single,A_sigma_3,42,46.174805,3.3792317,-4.8251953125,G4,linex,True
268,77,50.0,50.0,0.4314490913256139,single,A_sigma_3,42,45.51588,3.438241,-4.484119415283203,G4,linex,True
268,78,49.0,49.0,0.4231382128241904,single,A_sigma_3,42,44.153324,3.3155243,-4.846675872802734,G4,linex,True
268,79,48.0,48.0,0.4148108839716266,single,A_sigma_3,42,46.485336,3.8952897,-1.5146636962890625,G4,linex,True
268,80,47.0,47.0,0.4064672837429871,single,A_sigma_3,42,44.91334,3.9807222,-2.086658477783203,G4,linex,True
268,81,46.0,46.0,0.3981075869228769,single,A_sigma_3,42,43.752853,3.1393843,-2.2471466064453125,G4,linex,True
268,82,45.0,45.0,0.3897319642547667,single,A_sigma_3,42,43.625034,3.5503542,-1.3749656677246094,G4,linex,True
268,83,44.0,44.0,0.381340582583217,single,A_sigma_3,42,44.080845,3.2230296,0.08084487915039062,G4,linex,True
268,84,43.0,43.0,0.3729336049894217,single,A_sigma_3,42,41.27016,3.4974098,-1.7298393249511719,G4,linex,True
268,85,42.0,42.0,0.3645111909204623,single,A_sigma_3,42,40.026993,3.2202506,-1.9730072021484375,G4,linex,True
268,86,41.0,41.0,0.3560734963126332,single,A_sigma_3,42,39.797787,3.2120905,-1.2022132873535156,G4,linex,True
268,87,40.0,40.0,0.3476206737091811,single,A_sigma_3,42,38.07865,3.7476377,-1.9213485717773438,G4,linex,True
268,88,39.0,39.0,0.3391528723727701,single,A_sigma_3,42,35.509857,3.1607904,-3.490142822265625,G4,linex,True
268,89,38.0,38.0,0.330670238392967,single,A_sigma_3,42,37.200966,2.7176354,-0.7990341186523438,G4,linex,True
268,90,37.0,37.0,0.3221729147890247,single,A_sigma_3,42,34.811382,3.0094905,-2.188617706298828,G4,linex,True
268,91,36.0,36.0,0.313661041608215,single,A_sigma_3,42,37.71517,2.9204886,1.7151718139648438,G4,linex,True
268,92,35.0,35.0,0.3051347560199549,single,A_sigma_3,42,33.74506,2.6534166,-1.2549400329589844,G4,linex,True
268,93,34.0,34.0,0.2965941924059491,single,A_sigma_3,42,33.515305,3.1671762,-0.4846954345703125,G4,linex,True
268,94,33.0,33.0,0.2880394824465587,single,A_sigma_3,42,31.85817,2.727415,-1.1418304443359375,G4,linex,True
268,95,32.0,32.0,0.2794707552035929,single,A_sigma_3,42,32.439423,3.2427871,0.439422607421875,G4,linex,True
268,96,31.0,31.0,0.2708881371997093,single,A_sigma_3,42,28.694796,2.5792184,-2.305204391479492,G4,linex,True
268,97,30.0,30.0,0.2622917524945951,single,A_sigma_3,42,27.676886,2.533297,-2.3231143951416016,G4,linex,True
268,98,29.0,29.0,0.2536817227580917,single,A_sigma_3,42,27.950432,2.2297106,-1.0495681762695312,G4,linex,True
268,99,28.0,28.0,0.2450581673404174,single,A_sigma_3,42,27.322258,2.3770933,-0.6777420043945312,G4,linex,True
268,100,27.0,27.0,0.2364212033396288,single,A_sigma_3,42,23.95839,2.5211158,-3.0416107177734375,G4,linex,True
268,101,26.0,26.0,0.2277709456664594,single,A_sigma_3,42,25.45329,2.2161262,-0.5467090606689453,G4,linex,True
268,102,25.0,25.0,0.2191075071066608,single,A_sigma_3,42,25.005774,2.1665828,0.0057735443115234375,G4,linex,True
268,103,24.0,24.0,0.2104309983809669,single,A_sigma_3,42,23.290554,1.5555024,-0.7094459533691406,G4,linex,True
268,104,23.0,23.0,0.2017415282027936,single,A_sigma_3,42,23.609776,1.4781115,0.6097755432128906,G4,linex,True
268,105,22.0,22.0,0.1930392033337828,single,A_sigma_3,42,22.42723,1.8452455,0.4272308349609375,G4,linex,True
268,106,21.0,21.0,0.1843241286372881,single,A_sigma_3,42,20.519773,2.1216054,-0.4802265167236328,G4,linex,True
268,107,20.0,20.0,0.1755964071298991,single,A_sigma_3,42,19.269165,1.9446282,-0.7308349609375,G4,linex,True
268,108,19.0,19.0,0.1668561400310959,single,A_sigma_3,42,18.704113,1.5484107,-0.2958869934082031,G4,linex,True
268,109,18.0,18.0,0.1581034268111139,single,A_sigma_3,42,15.934199,1.4325354,-2.065800666809082,G4,linex,True
268,110,17.0,17.0,0.1493383652371031,single,A_sigma_3,42,17.00909,1.5491925,0.009090423583984375,G4,linex,True
268,111,16.0,16.0,0.1405610514176576,single,A_sigma_3,42,13.467063,1.1949631,-2.5329370498657227,G4,linex,True
268,112,15.0,15.0,0.131771579845785,single,A_sigma_3,42,11.493409,1.3891629,-3.5065908432006836,G4,linex,True
268,113,14.0,14.0,0.1229700434403854,single,A_sigma_3,42,10.427638,0.927954,-3.572361946105957,G4,linex,True
268,114,13.0,13.0,0.1141565335863049,single,A_sigma_3,42,10.455702,1.1069423,-2.5442981719970703,G4,linex,True
268,115,12.0,12.0,0.1053311401730237,single,A_sigma_3,42,7.862464,1.4284685,-4.13753604888916,G4,linex,True
268,116,11.0,11.0,0.096493951632038,single,A_sigma_3,42,5.95578,1.4946741,-5.044219970703125,G4,linex,True
268,117,10.0,10.0,0.087645054972989,single,A_sigma_3,42,6.009683,1.106092,-3.990316867828369,G4,linex,True
268,118,9.0,9.0,0.0787845358185945,single,A_sigma_3,42,5.6917415,1.3034801,-3.308258533477783,G4,linex,True
268,119,8.0,8.0,0.069912478438429,single,A_sigma_3,42,5.371501,1.136398,-2.6284990310668945,G4,linex,True
268,120,7.0,7.0,0.0610289657816032,single,A_sigma_3,42,6.103609,1.4846385,-0.8963909149169922,G4,linex,True
268,121,6.0,6.0,0.0521340795083844,single,A_sigma_3,42,4.8843703,0.68272275,-1.1156296730041504,G4,linex,True
268,122,5.0,5.0,0.043227900020804,single,A_sigma_3,42,4.391016,0.7257296,-0.6089839935302734,G4,linex,True
268,123,4.0,4.0,0.0343105064922898,single,A_sigma_3,42,4.7003736,0.7781798,0.700373649597168,G4,linex,True
268,124,3.0,3.0,0.0253819768963636,single,A_sigma_3,42,4.2079134,0.60732985,1.2079133987426758,G4,linex,True
268,125,2.0,2.0,0.0164423880344404,single,A_sigma_3,42,3.1794648,0.29421028,1.1794648170471191,G4,linex,True
268,126,1.0,1.0,0.0074918155627641,single,A_sigma_3,42,3.4516034,0.3381452,2.451603412628174,G4,linex,True
269,50,88.0,88.0,0.6711957682282835,single,A_sigma_3,42,77.50883,5.635239,-10.491172790527344,G4,linex,True
269,51,87.0,87.0,0.6639673776684751,single,A_sigma_3,42,79.02304,7.2643323,-7.976959228515625,G4,linex,True
269,52,86.0,86.0,0.6567244161621099,single,A_sigma_3,42,79.697205,6.3632927,-6.30279541015625,G4,linex,True
269,53,85.0,85.0,0.6494671409358395,single,A_sigma_3,42,79.20145,6.043099,-5.798553466796875,G4,linex,True
269,54,84.0,84.0,0.642195799810116,single,A_sigma_3,42,78.97978,5.62235,-5.0202178955078125,G4,linex,True
269,55,83.0,83.0,0.6349106317143678,single,A_sigma_3,42,81.60379,7.870781,-1.396209716796875,G4,linex,True
269,56,82.0,82.0,0.627611867164928,single,A_sigma_3,42,79.77879,5.777792,-2.2212066650390625,G4,linex,True
269,57,81.0,81.0,0.6202997287090402,single,A_sigma_3,42,78.71032,5.3515472,-2.2896804809570312,G4,linex,True
269,58,80.0,80.0,0.6129744313379095,single,A_sigma_3,42,76.15417,5.0668807,-3.8458328247070312,G4,linex,True
269,59,79.0,79.0,0.6056361828714654,single,A_sigma_3,42,77.84094,7.0688787,-1.1590576171875,G4,linex,True
269,60,78.0,78.0,0.5982851843172275,single,A_sigma_3,42,72.620224,6.48577,-5.3797760009765625,G4,linex,True
269,61,77.0,77.0,0.5909216302054273,single,A_sigma_3,42,70.00904,6.0614395,-6.990959167480469,G4,linex,True
269,62,76.0,76.0,0.5835457089023272,single,A_sigma_3,42,68.94019,6.6007447,-7.059806823730469,G4,linex,True
269,63,75.0,75.0,0.57615760290349,single,A_sigma_3,42,69.60181,5.9015894,-5.398193359375,G4,linex,True
269,64,74.0,74.0,0.5687574891085857,single,A_sigma_3,42,66.84564,5.8376746,-7.15435791015625,G4,linex,True
269,65,73.0,73.0,0.5613455390791694,single,A_sigma_3,42,69.51152,5.9464874,-3.4884796142578125,G4,linex,True
269,66,72.0,72.0,0.5539219192807405,single,A_sigma_3,42,66.010475,5.334679,-5.989524841308594,G4,linex,True
269,67,71.0,71.0,0.5464867913102658,single,A_sigma_3,42,65.225555,5.1276736,-5.774444580078125,G4,linex,True
269,68,70.0,70.0,0.5390403121102463,single,A_sigma_3,42,63.795624,5.053929,-6.204376220703125,G4,linex,True
269,69,69.0,69.0,0.5315826341703154,single,A_sigma_3,42,62.26067,5.251139,-6.739330291748047,G4,linex,True
269,70,68.0,68.0,0.524113905717265,single,A_sigma_3,42,65.23939,5.451325,-2.7606124877929688,G4,linex,True
269,71,67.0,67.0,0.5166342708943232,single,A_sigma_3,42,64.67847,6.029712,-2.321533203125,G4,linex,True
269,72,66.0,66.0,0.5091438699304373,single,A_sigma_3,42,63.69647,4.571228,-2.3035316467285156,G4,linex,True
269,73,65.0,65.0,0.5016428393002497,single,A_sigma_3,42,60.614914,4.600474,-4.3850860595703125,G4,linex,True
269,74,64.0,64.0,0.4941313118754043,single,A_sigma_3,42,59.939102,5.1215477,-4.0608978271484375,G4,linex,True
269,75,63.0,63.0,0.4866094170677636,single,A_sigma_3,42,62.464447,4.955451,-0.535552978515625,G4,linex,True
269,76,62.0,62.0,0.4790772809650712,single,A_sigma_3,42,62.13041,4.466486,0.13040924072265625,G4,linex,True
269,77,61.0,61.0,0.4715350264595573,single,A_sigma_3,42,58.76231,4.5974536,-2.237689971923828,G4,linex,True
269,78,60.0,60.0,0.4639827733699395,single,A_sigma_3,42,57.081905,5.335335,-2.9180946350097656,G4,linex,True
269,79,59.0,59.0,0.4564206385572402,single,A_sigma_3,42,53.814342,4.480654,-5.185657501220703,G4,linex,True
269,80,58.0,58.0,0.4488487360348103,single,A_sigma_3,42,55.860443,4.2241416,-2.139556884765625,G4,linex,True
269,81,57.0,57.0,0.4412671770729179,single,A_sigma_3,42,54.05683,4.1608143,-2.9431686401367188,G4,linex,True
269,82,56.0,56.0,0.4336760702982344,single,A_sigma_3,42,53.108463,4.2250237,-2.8915367126464844,G4,linex,True
269,83,55.0,55.0,0.4260755217885288,single,A_sigma_3,42,52.21728,4.682339,-2.7827186584472656,G4,linex,True
269,84,54.0,54.0,0.4184656351628556,single,A_sigma_3,42,51.252636,4.768121,-2.747364044189453,G4,linex,True
269,85,53.0,53.0,0.4108465116675017,single,A_sigma_3,42,49.588314,4.2407,-3.4116859436035156,G4,linex,True
269,86,52.0,52.0,0.4032182502579421,single,A_sigma_3,42,45.680763,3.808753,-6.319236755371094,G4,linex,True
269,87,51.0,51.0,0.3955809476770315,single,A_sigma_3,42,48.357433,3.6181545,-2.642566680908203,G4,linex,True
269,88,50.0,50.0,0.3879346985296499,single,A_sigma_3,42,44.903404,4.1053247,-5.096595764160156,G4,linex,True
269,89,49.0,49.0,0.3802795953539988,single,A_sigma_3,42,47.215504,3.211544,-1.7844963073730469,G4,linex,True
269,90,48.0,48.0,0.3726157286897373,single,A_sigma_3,42,45.97184,4.1210465,-2.0281600952148438,G4,linex,True
269,91,47.0,47.0,0.3649431871431304,single,A_sigma_3,42,46.838673,4.0110035,-0.16132736206054688,G4,linex,True
269,92,46.0,46.0,0.3572620574493721,single,A_sigma_3,42,47.44052,3.9849472,1.440521240234375,G4,linex,True
269,93,45.0,45.0,0.3495724245322376,single,A_sigma_3,42,43.075336,3.7559187,-1.9246635437011719,G4,linex,True
269,94,44.0,44.0,0.3418743715612043,single,A_sigma_3,42,44.327953,3.344556,0.3279533386230469,G4,linex,True
269,95,43.0,43.0,0.3341679800061782,single,A_sigma_3,42,42.695732,3.226197,-0.30426788330078125,G4,linex,True
269,96,42.0,42.0,0.3264533296899453,single,A_sigma_3,42,40.349503,3.8931565,-1.6504974365234375,G4,linex,True
269,97,41.0,41.0,0.3187304988384726,single,A_sigma_3,42,41.069603,3.0351675,0.06960296630859375,G4,linex,True
269,98,40.0,40.0,0.3109995641291617,single,A_sigma_3,42,37.931408,3.3287008,-2.068592071533203,G4,linex,True
269,99,39.0,39.0,0.3032606007371636,single,A_sigma_3,42,38.363243,2.9067705,-0.6367568969726562,G4,linex,True
269,100,38.0,38.0,0.2955136823798484,single,A_sigma_3,42,37.379288,3.5754526,-0.6207122802734375,G4,linex,True
269,101,37.0,37.0,0.287758881359522,single,A_sigma_3,42,34.617596,3.1808524,-2.382404327392578,G4,linex,True
269,102,36.0,36.0,0.2799962686044778,single,A_sigma_3,42,35.950497,2.9720306,-0.049503326416015625,G4,linex,True
269,103,35.0,35.0,0.2722259137084609,single,A_sigma_3,42,35.57615,3.2089314,0.5761489868164062,G4,linex,True
269,104,34.0,34.0,0.2644478849686241,single,A_sigma_3,42,33.924576,2.3818514,-0.0754241943359375,G4,linex,True
269,105,33.0,33.0,0.2566622494220451,single,A_sigma_3,42,33.421585,2.3212748,0.4215850830078125,G4,linex,True
269,106,32.0,32.0,0.2488690728808739,single,A_sigma_3,42,31.703596,2.7450562,-0.2964038848876953,G4,linex,True
269,107,31.0,31.0,0.2410684199661753,single,A_sigma_3,42,30.238081,2.559445,-0.7619190216064453,G4,linex,True
269,108,30.0,30.0,0.2332603541405249,single,A_sigma_3,42,29.45739,2.1010978,-0.5426101684570312,G4,linex,True
269,109,29.0,29.0,0.2254449377394163,single,A_sigma_3,42,27.123053,2.3854954,-1.8769474029541016,G4,linex,True
269,110,28.0,28.0,0.2176222320015339,single,A_sigma_3,42,27.486126,2.7802148,-0.5138740539550781,G4,linex,True
269,111,27.0,27.0,0.2097922970979433,single,A_sigma_3,42,26.093569,2.145691,-0.9064311981201172,G4,linex,True
269,112,26.0,26.0,0.2019551921602448,single,A_sigma_3,42,23.019981,2.2538242,-2.9800186157226562,G4,linex,True
269,113,25.0,25.0,0.1941109753077381,single,A_sigma_3,42,23.450825,1.8690137,-1.5491752624511719,G4,linex,True
269,114,24.0,24.0,0.1862597036736412,single,A_sigma_3,42,22.295876,1.5690707,-1.7041244506835938,G4,linex,True
269,115,23.0,23.0,0.1784014334304027,single,A_sigma_3,42,24.279524,1.6974128,1.2795238494873047,G4,linex,True
269,116,22.0,22.0,0.1705362198141502,single,A_sigma_3,42,22.466003,1.7068169,0.46600341796875,G4,linex,True
269,117,21.0,21.0,0.1626641171483061,single,A_sigma_3,42,21.234665,2.0101187,0.2346649169921875,G4,linex,True
269,118,20.0,20.0,0.1547851788664127,single,A_sigma_3,42,20.931768,1.7404468,0.9317684173583984,G4,linex,True
269,119,19.0,19.0,0.1468994575341933,single,A_sigma_3,42,17.193398,1.6936029,-1.8066024780273438,G4,linex,True
269,120,18.0,18.0,0.1390070048708852,single,A_sigma_3,42,15.567762,1.4890288,-2.4322376251220703,G4,linex,True
269,121,17.0,17.0,0.1311078717698741,single,A_sigma_3,42,14.933571,1.2553613,-2.0664291381835938,G4,linex,True
269,122,16.0,16.0,0.1232021083186557,single,A_sigma_3,42,14.6378145,1.2004178,-1.3621854782104492,G4,linex,True
269,123,15.0,15.0,0.1152897638181559,single,A_sigma_3,42,13.378271,1.4408627,-1.6217288970947266,G4,linex,True
269,124,14.0,14.0,0.107370886801431,single,A_sigma_3,42,10.590828,0.90293133,-3.4091720581054688,G4,linex,True
269,125,13.0,13.0,0.0994455250517769,single,A_sigma_3,42,10.12921,1.0527289,-2.8707895278930664,G4,linex,True
269,126,12.0,12.0,0.0915137256202672,single,A_sigma_3,42,9.005283,0.8516222,-2.9947166442871094,G4,linex,True
269,127,11.0,11.0,0.0835755348427442,single,A_sigma_3,42,8.384604,1.0115172,-2.6153955459594727,G4,linex,True
269,128,10.0,10.0,0.0756309983562844,single,A_sigma_3,42,8.839906,0.9131241,-1.1600942611694336,G4,linex,True
269,129,9.0,9.0,0.067680161115157,single,A_sigma_3,42,6.6173,1.265143,-2.382699966430664,G4,linex,True
269,130,8.0,8.0,0.0597230674062987,single,A_sigma_3,42,5.081228,0.7807203,-2.9187722206115723,G4,linex,True
269,131,7.0,7.0,0.0517597608643162,single,A_sigma_3,42,5.2803144,0.6703288,-1.7196855545043945,G4,linex,True
269,132,6.0,6.0,0.0437902844860428,single,A_sigma_3,42,4.4636965,0.5607112,-1.5363035202026367,G4,linex,True
269,133,5.0,5.0,0.0358146806446592,single,A_sigma_3,42,3.7334118,0.36828068,-1.2665882110595703,G4,linex,True
269,134,4.0,4.0,0.0278329911033974,single,A_sigma_3,42,3.90876,0.35186464,-0.09123992919921875,G4,linex,True
269,135,3.0,3.0,0.0198452570288427,single,A_sigma_3,42,3.9809723,0.38068774,0.9809722900390625,G4,linex,True
269,136,2.0,2.0,0.0118515190038489,single,A_sigma_3,42,3.6686993,0.36460793,1.6686992645263672,G4,linex,True
269,137,1.0,1.0,0.0038518170400795,single,A_sigma_3,42,3.6252322,0.3605862,2.625232219696045,G4,linex,True
270,50,227.0,125.0,0.8443515956021822,single,A_sigma_3,42,121.51035,9.739366,-3.4896469116210938,G4,linex,True
270,51,226.0,125.0,0.8408973439471489,single,A_sigma_3,42,123.5965,9.027147,-1.40350341796875,G4,linex,True
270,52,225.0,125.0,0.8374381705681203,single,A_sigma_3,42,122.90046,8.677683,-2.0995407104492188,G4,linex,True
270,53,224.0,125.0,0.8339741651739088,single,A_sigma_3,42,125.01547,9.435563,0.015472412109375,G4,linex,True
270,54,223.0,125.0,0.8305054141428813,single,A_sigma_3,42,123.20975,10.153161,-1.790252685546875,G4,linex,True
270,55,222.0,125.0,0.8270320007071716,single,A_sigma_3,42,122.51841,10.26109,-2.4815902709960938,G4,linex,True
270,56,221.0,125.0,0.8235540051234769,single,A_sigma_3,42,122.39897,8.27847,-2.6010284423828125,G4,linex,True
270,57,220.0,125.0,0.820071504831642,single,A_sigma_3,42,121.60916,10.050711,-3.390838623046875,G4,linex,True
270,58,219.0,125.0,0.816584574602109,single,A_sigma_3,42,120.620224,10.516353,-4.3797760009765625,G4,linex,True
270,59,218.0,125.0,0.813093286673192,single,A_sigma_3,42,123.03506,9.716344,-1.9649429321289062,G4,linex,True
270,60,217.0,125.0,0.8095977108790481,single,A_sigma_3,42,120.25107,8.552951,-4.748931884765625,G4,linex,True
