unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,105,53.0,53.0,0.3660781655110082,single,A_sigma_1,42,46.242954,3.892324,-6.757045745849609,G4,linex,True
270,106,52.0,52.0,0.359225552062826,single,A_sigma_1,42,46.856766,4.103302,-5.1432342529296875,G4,linex,True
270,107,51.0,51.0,0.3523647950860906,single,A_sigma_1,42,47.008106,4.0490985,-3.991893768310547,G4,linex,True
270,108,50.0,50.0,0.3454959618676172,single,A_sigma_1,42,44.11441,3.8961644,-5.885589599609375,G4,linex,True
270,109,49.0,49.0,0.3386191185142023,single,A_sigma_1,42,43.97968,3.7404504,-5.020320892333984,G4,linex,True
270,110,48.0,48.0,0.331734329984061,single,A_sigma_1,42,47.600098,4.4372315,-0.39990234375,G4,linex,True
270,111,47.0,47.0,0.3248416601171433,single,A_sigma_1,42,47.75462,4.1690063,0.7546195983886719,G4,linex,True
270,112,46.0,46.0,0.317941171664383,single,A_sigma_1,42,42.60753,3.3457913,-3.3924713134765625,G4,linex,True
270,113,45.0,45.0,0.311032926315925,single,A_sigma_1,42,43.246796,3.5868676,-1.753204345703125,G4,linex,True
270,114,44.0,44.0,0.3041169847283743,single,A_sigma_1,42,43.006607,3.692337,-0.9933929443359375,G4,linex,True
270,115,43.0,43.0,0.2971934065511107,single,A_sigma_1,42,40.00489,3.9622982,-2.9951095581054688,G4,linex,True
270,116,42.0,42.0,0.2902622504517081,single,A_sigma_1,42,37.437023,3.481663,-4.562976837158203,G4,linex,True
270,117,41.0,41.0,0.2833235741404971,single,A_sigma_1,42,39.60576,2.7299502,-1.3942413330078125,G4,linex,True
270,118,40.0,40.0,0.276377434394306,single,A_sigma_1,42,36.99335,3.2649465,-3.0066490173339844,G4,linex,True
270,119,39.0,39.0,0.2694238870794145,single,A_sigma_1,42,37.776375,3.260025,-1.2236251831054688,G4,linex,True
270,120,38.0,38.0,0.2624629871737555,single,A_sigma_1,42,34.222927,2.7141182,-3.7770729064941406,G4,linex,True
270,121,37.0,37.0,0.2554947887883897,single,A_sigma_1,42,32.736427,2.6474097,-4.263572692871094,G4,linex,True
270,122,36.0,36.0,0.24851934518829,single,A_sigma_1,42,33.550037,3.2499666,-2.449962615966797,G4,linex,True
270,123,35.0,35.0,0.2415367088124574,single,A_sigma_1,42,32.307995,3.0869138,-2.692005157470703,G4,linex,True
270,124,34.0,34.0,0.2345469312933985,single,A_sigma_1,42,31.366693,3.2412224,-2.6333065032958984,G4,linex,True
270,125,33.0,33.0,0.2275500634759889,single,A_sigma_1,42,32.76757,2.6636102,-0.23242950439453125,G4,linex,True
270,126,32.0,32.0,0.2205461554357469,single,A_sigma_1,42,33.26216,2.833747,1.2621612548828125,G4,linex,True
270,127,31.0,31.0,0.2135352564965397,single,A_sigma_1,42,30.48943,2.8205557,-0.5105705261230469,G4,linex,True
270,128,30.0,30.0,0.2065174152477455,single,A_sigma_1,42,27.63263,2.2203178,-2.36737060546875,G4,linex,True
270,129,29.0,29.0,0.1994926795608916,single,A_sigma_1,42,25.940716,2.1485112,-3.059284210205078,G4,linex,True
270,130,28.0,28.0,0.1924610966057872,single,A_sigma_1,42,26.67403,2.542206,-1.3259696960449219,G4,linex,True
270,131,27.0,27.0,0.1854227128661734,single,A_sigma_1,42,25.121492,2.212772,-1.8785076141357422,G4,linex,True
270,132,26.0,26.0,0.1783775741549048,single,A_sigma_1,42,25.920828,2.6999288,-0.07917213439941406,G4,linex,True
270,133,25.0,25.0,0.1713257256286823,single,A_sigma_1,42,25.724749,2.208644,0.7247486114501953,G4,linex,True
270,134,24.0,24.0,0.1642672118023529,single,A_sigma_1,42,20.576767,1.9463521,-3.4232330322265625,G4,linex,True
270,135,23.0,23.0,0.1572020765627937,single,A_sigma_1,42,21.288298,1.8509494,-1.7117023468017578,G4,linex,True
270,136,22.0,22.0,0.1501303631823923,single,A_sigma_1,42,19.401392,1.40651,-2.5986080169677734,G4,linex,True
270,137,21.0,21.0,0.1430521143321412,single,A_sigma_1,42,18.597275,1.901979,-2.4027252197265625,G4,linex,True
270,138,20.0,20.0,0.1359673720943598,single,A_sigma_1,42,18.83314,1.751231,-1.166860580444336,G4,linex,True
270,139,19.0,19.0,0.1288761779750536,single,A_sigma_1,42,17.70141,1.6758496,-1.2985897064208984,G4,linex,True
270,140,18.0,18.0,0.1217785729159294,single,A_sigma_1,42,17.3983,1.4494909,-0.6016998291015625,G4,linex,True
270,141,17.0,17.0,0.1146745973060728,single,A_sigma_1,42,18.896767,1.8947468,1.8967666625976562,G4,linex,True
270,142,16.0,16.0,0.1075642909933037,single,A_sigma_1,42,14.66288,1.8388631,-1.3371200561523438,G4,linex,True
270,143,15.0,15.0,0.1004476932952191,single,A_sigma_1,42,13.232595,2.1949754,-1.767404556274414,G4,linex,True
270,144,14.0,14.0,0.0933248430099343,single,A_sigma_1,42,11.934125,1.1692463,-2.0658750534057617,G4,linex,True
270,145,13.0,13.0,0.0861957784265334,single,A_sigma_1,42,10.628785,1.1654509,-2.3712148666381836,G4,linex,True
270,146,12.0,12.0,0.0790605373352373,single,A_sigma_1,42,10.112529,1.2485073,-1.8874711990356445,G4,linex,True
270,147,11.0,11.0,0.0719191570373014,single,A_sigma_1,42,9.66349,1.1568409,-1.3365097045898438,G4,linex,True
270,148,10.0,10.0,0.0647716743546492,single,A_sigma_1,42,7.621783,0.992529,-2.3782172203063965,G4,linex,True
270,149,9.0,9.0,0.0576181256392521,single,A_sigma_1,42,7.2760577,1.0947528,-1.7239422798156738,G4,linex,True
270,150,8.0,8.0,0.0504585467822639,single,A_sigma_1,42,5.2530227,0.992013,-2.7469773292541504,G4,linex,True
270,151,7.0,7.0,0.0432929732229173,single,A_sigma_1,42,5.0118537,1.1285594,-1.9881463050842285,G4,linex,True
270,152,6.0,6.0,0.0361214399571899,single,A_sigma_1,42,3.802134,0.98312104,-2.1978659629821777,G4,linex,True
270,153,5.0,5.0,0.0289439815462496,single,A_sigma_1,42,4.229816,0.8690839,-0.7701840400695801,G4,linex,True
270,154,4.0,4.0,0.0217606321246818,single,A_sigma_1,42,3.5757751,0.90201247,-0.424224853515625,G4,linex,True
270,155,3.0,3.0,0.01457142540851,single,A_sigma_1,42,3.2570531,0.6727302,0.2570531368255615,G4,linex,True
270,156,2.0,2.0,0.007376394703015,single,A_sigma_1,42,3.204977,0.28091243,1.204977035522461,G4,linex,True
270,157,1.0,1.0,0.0001755729103566,single,A_sigma_1,42,3.1669593,0.4567452,2.166959285736084,G4,linex,True
271,50,138.0,125.0,0.7979386485817036,single,A_sigma_1,42,122.961334,9.456445,-2.038665771484375,G4,linex,True
271,51,137.0,125.0,0.7930289948365306,single,A_sigma_1,42,121.96094,10.167292,-3.0390625,G4,linex,True
271,52,136.0,125.0,0.7880988814075605,single,A_sigma_1,42,123.09334,10.162876,-1.9066619873046875,G4,linex,True
271,53,135.0,125.0,0.783148626745086,single,A_sigma_1,42,124.89211,10.122668,-0.10788726806640625,G4,linex,True
271,54,134.0,125.0,0.7781785383004807,single,A_sigma_1,42,126.89806,9.483201,1.8980636596679688,G4,linex,True
271,55,133.0,125.0,0.7731889131069186,single,A_sigma_1,42,123.546234,9.66348,-1.453765869140625,G4,linex,True
271,56,132.0,125.0,0.7681800383192219,single,A_sigma_1,42,122.71743,10.20501,-2.2825698852539062,G4,linex,True
271,57,131.0,125.0,0.763152191716406,single,A_sigma_1,42,122.7055,9.190141,-2.2945022583007812,G4,linex,True
271,58,130.0,125.0,0.758105642170122,single,A_sigma_1,42,121.13664,10.666916,-3.8633575439453125,G4,linex,True
271,59,129.0,125.0,0.753040650081867,single,A_sigma_1,42,121.60926,9.221316,-3.3907394409179688,G4,linex,True
271,60,128.0,125.0,0.7479574677915525,single,A_sigma_1,42,123.06118,10.509928,-1.9388198852539062,G4,linex,True
271,61,127.0,125.0,0.7428563399597579,single,A_sigma_1,42,123.16784,10.698009,-1.8321609497070312,G4,linex,True
271,62,126.0,125.0,0.7377375039257776,single,A_sigma_1,42,125.40277,8.108514,0.40277099609375,G4,linex,True
271,63,125.0,125.0,0.7326011900433675,single,A_sigma_1,42,122.81379,9.072791,-2.1862106323242188,G4,linex,True
271,64,124.0,124.0,0.7274476219959154,single,A_sigma_1,42,123.148056,10.091783,-0.8519439697265625,G4,linex,True
271,65,123.0,123.0,0.7222770170926053,single,A_sigma_1,42,120.3492,10.495157,-2.6508026123046875,G4,linex,True
271,66,122.0,122.0,0.7170895865470024,single,A_sigma_1,42,122.888824,10.912393,0.888824462890625,G4,linex,True
271,67,121.0,121.0,0.7118855357393548,single,A_sigma_1,42,120.21644,10.914184,-0.7835617065429688,G4,linex,True
271,68,120.0,120.0,0.7066650644637971,single,A_sigma_1,42,122.29047,10.899692,2.29046630859375,G4,linex,True
271,69,119.0,119.0,0.7014283671615401,single,A_sigma_1,42,118.1399,9.446133,-0.8600997924804688,G4,linex,True
271,70,118.0,118.0,0.6961756331410315,single,A_sigma_1,42,119.24689,8.587819,1.24688720703125,G4,linex,True
271,71,117.0,117.0,0.6909070467859981,single,A_sigma_1,42,118.97242,8.256777,1.9724197387695312,G4,linex,True
271,72,116.0,116.0,0.6856227877521988,single,A_sigma_1,42,119.200096,9.308739,3.2000961303710938,G4,linex,True
271,73,115.0,115.0,0.6803230311536512,single,A_sigma_1,42,116.40105,8.442549,1.4010467529296875,G4,linex,True
271,74,114.0,114.0,0.6750079477390345,single,A_sigma_1,42,117.458496,8.759118,3.45849609375,G4,linex,True
271,75,113.0,113.0,0.6696777040589144,single,A_sigma_1,42,114.29312,10.440177,1.293121337890625,G4,linex,True
271,76,112.0,112.0,0.6643324626243846,single,A_sigma_1,42,114.253975,9.911902,2.2539749145507812,G4,linex,True
271,77,111.0,111.0,0.658972382057676,single,A_sigma_1,42,112.54233,8.8755045,1.542327880859375,G4,linex,True
271,78,110.0,110.0,0.6535976172352382,single,A_sigma_1,42,116.92679,9.170586,6.926788330078125,G4,linex,True
271,79,109.0,109.0,0.6482083194237649,single,A_sigma_1,42,113.219925,10.39176,4.2199249267578125,G4,linex,True
271,80,108.0,108.0,0.6428046364095956,single,A_sigma_1,42,112.94049,8.827027,4.94049072265625,G4,linex,True
271,81,107.0,107.0,0.6373867126218984,single,A_sigma_1,42,112.22516,9.690162,5.22515869140625,G4,linex,True
271,82,106.0,106.0,0.6319546892500032,single,A_sigma_1,42,107.48593,8.836366,1.485931396484375,G4,linex,True
271,83,105.0,105.0,0.6265087043552356,single,A_sigma_1,42,105.38586,9.497335,0.38585662841796875,G4,linex,True
271,84,104.0,104.0,0.6210488929775715,single,A_sigma_1,42,103.567444,7.5172005,-0.43255615234375,G4,linex,True
271,85,103.0,103.0,0.6155753872374112,single,A_sigma_1,42,105.72204,9.090838,2.7220382690429688,G4,linex,True
271,86,102.0,102.0,0.6100883164327549,single,A_sigma_1,42,100.79691,8.281344,-1.2030868530273438,G4,linex,True
271,87,101.0,101.0,0.6045878071320336,single,A_sigma_1,42,102.05288,7.876727,1.0528793334960938,G4,linex,True
271,88,100.0,100.0,0.5990739832628458,single,A_sigma_1,42,102.18386,6.981477,2.1838607788085938,G4,linex,True
271,89,99.0,99.0,0.5935469661968164,single,A_sigma_1,42,101.42258,8.076394,2.422576904296875,G4,linex,True
271,90,98.0,98.0,0.5880068748307984,single,A_sigma_1,42,102.27577,8.661885,4.2757720947265625,G4,linex,True
271,91,97.0,97.0,0.5824538256646079,single,A_sigma_1,42,100.047714,6.972365,3.0477142333984375,G4,linex,True
271,92,96.0,96.0,0.57688793287548,single,A_sigma_1,42,95.580574,7.292607,-0.41942596435546875,G4,linex,True
271,93,95.0,95.0,0.5713093083894187,single,A_sigma_1,42,93.04526,7.9467125,-1.954742431640625,G4,linex,True
271,94,94.0,94.0,0.5657180619496023,single,A_sigma_1,42,89.663475,6.8987284,-4.336524963378906,G4,linex,True
271,95,93.0,93.0,0.5601143011819946,single,A_sigma_1,42,95.203026,8.376838,2.2030258178710938,G4,linex,True
271,96,92.0,92.0,0.5544981316583086,single,A_sigma_1,42,94.69834,7.462528,2.6983413696289062,G4,linex,True
271,97,91.0,91.0,0.5488696569564521,single,A_sigma_1,42,87.2471,7.8133235,-3.752899169921875,G4,linex,True
271,98,90.0,90.0,0.5432289787185827,single,A_sigma_1,42,93.76438,8.020138,3.7643814086914062,G4,linex,True
271,99,89.0,89.0,0.5375761967068919,single,A_sigma_1,42,93.931526,7.2043014,4.931526184082031,G4,linex,True
271,100,88.0,88.0,0.5319114088572272,single,A_sigma_1,42,91.55894,7.902432,3.5589370727539062,G4,linex,True
271,101,87.0,87.0,0.5262347113306578,single,A_sigma_1,42,88.77214,8.190518,1.7721405029296875,G4,linex,True
271,102,86.0,86.0,0.520546198563083,single,A_sigma_1,42,84.81141,7.4220066,-1.1885910034179688,G4,linex,True
271,103,85.0,85.0,0.5148459633129763,single,A_sigma_1,42,83.09731,7.4703526,-1.9026870727539062,G4,linex,True
271,104,84.0,84.0,0.5091340967073522,single,A_sigma_1,42,82.99774,6.0956626,-1.00225830078125,G4,linex,True
271,105,83.0,83.0,0.5034106882860383,single,A_sigma_1,42,83.03076,6.7084985,0.03076171875,G4,linex,True
271,106,82.0,82.0,0.4976758260443319,single,A_sigma_1,42,83.83768,7.32668,1.837677001953125,G4,linex,True
271,107,81.0,81.0,0.4919295964741155,single,A_sigma_1,42,83.115234,7.2122765,2.115234375,G4,linex,True
271,108,80.0,80.0,0.4861720846034968,single,A_sigma_1,42,81.29843,5.82485,1.298431396484375,G4,linex,True
271,109,79.0,79.0,0.4804033740350459,single,A_sigma_1,42,82.888084,7.4208164,3.8880844116210938,G4,linex,True
271,110,78.0,78.0,0.4746235469826865,single,A_sigma_1,42,82.62107,6.651352,4.621070861816406,G4,linex,True
271,111,77.0,77.0,0.4688326843073023,single,A_sigma_1,42,76.962,5.5384774,-0.03800201416015625,G4,linex,True
271,112,76.0,76.0,0.4630308655511157,single,A_sigma_1,42,76.09712,5.8252463,0.0971221923828125,G4,linex,True
271,113,75.0,75.0,0.4572181689708903,single,A_sigma_1,42,76.52208,6.1976604,1.5220794677734375,G4,linex,True
271,114,74.0,74.0,0.4513946715700074,single,A_sigma_1,42,74.94933,5.4704833,0.9493331909179688,G4,linex,True
271,115,73.0,73.0,0.4455604491294667,single,A_sigma_1,42,72.26733,6.635441,-0.7326736450195312,G4,linex,True
271,116,72.0,72.0,0.439715576237853,single,A_sigma_1,42,72.66107,6.14194,0.66107177734375,G4,linex,True
271,117,71.0,71.0,0.4338601263203149,single,A_sigma_1,42,71.382286,4.917049,0.38228607177734375,G4,linex,True
271,118,70.0,70.0,0.4279941716665946,single,A_sigma_1,42,69.010666,6.376036,-0.9893341064453125,G4,linex,True
271,119,69.0,69.0,0.4221177834581496,single,A_sigma_1,42,71.827324,5.1127353,2.8273239135742188,G4,linex,True
271,120,68.0,68.0,0.4162310317943998,single,A_sigma_1,42,67.06845,5.4951286,-0.931549072265625,G4,linex,True
271,121,67.0,67.0,0.4103339857181396,single,A_sigma_1,42,69.082924,5.8705387,2.0829238891601562,G4,linex,True
271,122,66.0,66.0,0.4044267132401451,single,A_sigma_1,42,67.228004,5.6660075,1.2280044555664062,G4,linex,True
271,123,65.0,65.0,0.3985092813630096,single,A_sigma_1,42,62.79562,5.3474445,-2.2043800354003906,G4,linex,True
271,124,64.0,64.0,0.3925817561042375,single,A_sigma_1,42,65.01789,4.732405,1.0178909301757812,G4,linex,True
271,125,63.0,63.0,0.3866442025186257,single,A_sigma_1,42,67.49109,5.2973266,4.4910888671875,G4,linex,True
271,126,62.0,62.0,0.38069668471996,single,A_sigma_1,42,61.474365,5.6345515,-0.525634765625,G4,linex,True
271,127,61.0,61.0,0.3747392659020522,single,A_sigma_1,42,63.56651,6.1173687,2.566509246826172,G4,linex,True
271,128,60.0,60.0,0.3687720083591445,single,A_sigma_1,42,64.38193,5.0595827,4.381927490234375,G4,linex,True
271,129,59.0,59.0,0.362794973505703,single,A_sigma_1,42,59.31479,4.857052,0.314788818359375,G4,linex,True
271,130,58.0,58.0,0.3568082218956253,single,A_sigma_1,42,60.422333,4.1713853,2.422332763671875,G4,linex,True
271,131,57.0,57.0,0.3508118132408822,single,A_sigma_1,42,59.605648,5.70148,2.6056480407714844,G4,linex,True
271,132,56.0,56.0,0.3448058064296152,single,A_sigma_1,42,61.053017,4.735452,5.053016662597656,G4,linex,True
271,133,55.0,55.0,0.3387902595437105,single,A_sigma_1,42,58.687275,6.089688,3.687274932861328,G4,linex,True
271,134,54.0,54.0,0.3327652298758672,single,A_sigma_1,42,60.861313,5.9087825,6.8613128662109375,G4,linex,True
271,135,53.0,53.0,0.3267307739461775,single,A_sigma_1,42,55.832817,5.651043,2.8328170776367188,G4,linex,True
271,136,52.0,52.0,0.3206869475182398,single,A_sigma_1,42,51.62141,3.7641053,-0.3785896301269531,G4,linex,True
271,137,51.0,51.0,0.314633805614815,single,A_sigma_1,42,47.334232,4.402164,-3.6657676696777344,G4,linex,True
271,138,50.0,50.0,0.3085714025330508,single,A_sigma_1,42,47.481678,3.504154,-2.518321990966797,G4,linex,True
271,139,49.0,49.0,0.3024997918592793,single,A_sigma_1,42,45.86787,3.7446542,-3.132129669189453,G4,linex,True
271,140,48.0,48.0,0.2964190264834112,single,A_sigma_1,42,46.563778,3.801916,-1.4362220764160156,G4,linex,True
271,141,47.0,47.0,0.2903291586129356,single,A_sigma_1,42,48.703297,3.6388595,1.7032966613769531,G4,linex,True
271,142,46.0,46.0,0.28423023978654,single,A_sigma_1,42,46.58231,4.314432,0.5823097229003906,G4,linex,True
271,143,45.0,45.0,0.2781223208873646,single,A_sigma_1,42,45.5859,3.3726387,0.5858993530273438,G4,linex,True
271,144,44.0,44.0,0.2720054521559019,single,A_sigma_1,42,45.686455,3.7193928,1.6864547729492188,G4,linex,True
271,145,43.0,43.0,0.2658796832025536,single,A_sigma_1,42,46.87873,3.3732178,3.8787307739257812,G4,linex,True
271,146,42.0,42.0,0.2597450630198574,single,A_sigma_1,42,42.79498,4.095016,0.7949790954589844,G4,linex,True
271,147,41.0,41.0,0.2536016399943932,single,A_sigma_1,42,42.244785,3.9117188,1.2447853088378906,G4,linex,True
271,148,40.0,40.0,0.2474494619183799,single,A_sigma_1,42,41.2798,4.1156974,1.2798004150390625,G4,linex,True
271,149,39.0,39.0,0.2412885760009733,single,A_sigma_1,42,40.99432,3.3853962,1.9943199157714844,G4,linex,True
271,150,38.0,38.0,0.2351190288792735,single,A_sigma_1,42,40.83173,3.7708867,2.8317298889160156,G4,linex,True
271,151,37.0,37.0,0.2289408666290522,single,A_sigma_1,42,38.605347,3.1528456,1.6053466796875,G4,linex,True
271,152,36.0,36.0,0.2227541347752096,single,A_sigma_1,42,37.66026,3.4581065,1.6602592468261719,G4,linex,True
271,153,35.0,35.0,0.2165588783019669,single,A_sigma_1,42,36.003822,2.972289,1.0038223266601562,G4,linex,True
271,154,34.0,34.0,0.2103551416628055,single,A_sigma_1,42,35.39729,3.0452557,1.3972892761230469,G4,linex,True
271,155,33.0,33.0,0.204142968790159,single,A_sigma_1,42,34.991898,3.0301507,1.9918975830078125,G4,linex,True
271,156,32.0,32.0,0.1979224031048673,single,A_sigma_1,42,33.47757,2.9469583,1.477569580078125,G4,linex,True
271,157,31.0,31.0,0.1916934875253976,single,A_sigma_1,42,34.466637,3.0825183,3.4666366577148438,G4,linex,True
271,158,30.0,30.0,0.1854562644768432,single,A_sigma_1,42,31.177624,2.7619662,1.1776237487792969,G4,linex,True
271,159,29.0,29.0,0.1792107758997031,single,A_sigma_1,42,30.717783,2.8933613,1.717782974243164,G4,linex,True
271,160,28.0,28.0,0.1729570632584514,single,A_sigma_1,42,32.846912,3.013835,4.846912384033203,G4,linex,True
271,161,27.0,27.0,0.166695167549902,single,A_sigma_1,42,27.518852,2.3978293,0.5188522338867188,G4,linex,True
271,162,26.0,26.0,0.1604251293113755,single,A_sigma_1,42,28.696205,3.1384463,2.6962051391601562,G4,linex,True
271,163,25.0,25.0,0.154146988628673,single,A_sigma_1,42,27.163706,2.673349,2.163705825805664,G4,linex,True
271,164,24.0,24.0,0.147860785143863,single,A_sigma_1,42,25.334238,2.4145901,1.334238052368164,G4,linex,True
271,165,23.0,23.0,0.1415665580628873,single,A_sigma_1,42,24.835505,1.9367478,1.8355045318603516,G4,linex,True
271,166,22.0,22.0,0.1352643461629914,single,A_sigma_1,42,25.021755,2.2261088,3.0217552185058594,G4,linex,True
271,167,21.0,21.0,0.1289541877999832,single,A_sigma_1,42,23.19238,2.083451,2.192380905151367,G4,linex,True
271,168,20.0,20.0,0.1226361209153259,single,A_sigma_1,42,20.610357,2.4202704,0.6103572845458984,G4,linex,True
271,169,19.0,19.0,0.1163101830430707,single,A_sigma_1,42,20.290806,1.7800255,1.2908058166503906,G4,linex,True
271,170,18.0,18.0,0.109976411316631,single,A_sigma_1,42,20.043633,1.8665932,2.0436325073242188,G4,linex,True
271,171,17.0,17.0,0.103634842475407,single,A_sigma_1,42,18.904676,1.5378773,1.9046764373779297,G4,linex,True
271,172,16.0,16.0,0.0972855128712598,single,A_sigma_1,42,19.562586,1.5960381,3.5625858306884766,G4,linex,True
271,173,15.0,15.0,0.0909284584748441,single,A_sigma_1,42,16.12866,1.1516759,1.1286602020263672,G4,linex,True
271,174,14.0,14.0,0.0845637148817999,single,A_sigma_1,42,16.20409,1.4534228,2.204090118408203,G4,linex,True
271,175,13.0,13.0,0.0781913173188086,single,A_sigma_1,42,14.828577,1.68135,1.8285770416259766,G4,linex,True
271,176,12.0,12.0,0.0718113006495171,single,A_sigma_1,42,14.402086,1.6747173,2.4020862579345703,G4,linex,True
271,177,11.0,11.0,0.0654236993803339,single,A_sigma_1,42,13.624767,2.2037046,2.624767303466797,G4,linex,True
271,178,10.0,10.0,0.0590285476660997,single,A_sigma_1,42,11.371247,2.0966403,1.3712472915649414,G4,linex,True
271,179,9.0,9.0,0.0526258793156361,single,A_sigma_1,42,9.517784,1.4759997,0.5177841186523438,G4,linex,True
271,180,8.0,8.0,0.0462157277971772,single,A_sigma_1,42,7.7178955,1.0618442,-0.2821044921875,G4,linex,True
271,181,7.0,7.0,0.0397981262436849,single,A_sigma_1,42,6.1362276,0.7618105,-0.8637723922729492,G4,linex,True
271,182,6.0,6.0,0.033373107458053,single,A_sigma_1,42,5.4590325,1.0639299,-0.5409674644470215,G4,linex,True
271,183,5.0,5.0,0.0269407039182012,single,A_sigma_1,42,5.4606543,1.1295432,0.46065425872802734,G4,linex,True
271,184,4.0,4.0,0.0205009477820645,single,A_sigma_1,42,5.8503637,1.2755557,1.8503637313842773,G4,linex,True
271,185,3.0,3.0,0.0140538708924772,single,A_sigma_1,42,4.215475,0.98786086,1.215475082397461,G4,linex,True
271,186,2.0,2.0,0.0075995047819575,single,A_sigma_1,42,3.36616,0.8616063,1.3661599159240723,G4,linex,True
271,187,1.0,1.0,0.0011378806773938,single,A_sigma_1,42,3.3132043,0.54639757,2.313204288482666,G4,linex,True
272,50,159.0,125.0,0.7779121197646165,single,A_sigma_1,42,121.657394,11.337931,-3.3426055908203125,G4,linex,True
272,51,158.0,125.0,0.7734616536027767,single,A_sigma_1,42,122.22694,10.605897,-2.7730636596679688,G4,linex,True
272,52,157.0,125.0,0.7690015749015634,single,A_sigma_1,42,122.31427,10.886356,-2.68572998046875,G4,linex,True
272,53,156.0,125.0,0.7645320520101678,single,A_sigma_1,42,121.358894,9.451998,-3.6411056518554688,G4,linex,True
272,54,155.0,125.0,0.7600532471445078,single,A_sigma_1,42,122.76638,9.809581,-2.2336196899414062,G4,linex,True
272,55,154.0,125.0,0.755565316722336,single,A_sigma_1,42,123.00503,11.071954,-1.9949722290039062,G4,linex,True
272,56,153.0,125.0,0.7510684116741628,single,A_sigma_1,42,121.708466,9.949864,-3.291534423828125,G4,linex,True
272,57,152.0,125.0,0.7465626777321498,single,A_sigma_1,42,119.55444,11.43528,-5.445556640625,G4,linex,True
272,58,151.0,125.0,0.742048255698897,single,A_sigma_1,42,123.03707,8.9375305,-1.9629287719726562,G4,linex,True
272,59,150.0,125.0,0.7375252816978567,single,A_sigma_1,42,124.250984,9.466517,-0.7490158081054688,G4,linex,True
272,60,149.0,125.0,0.7329938874069208,single,A_sigma_1,42,124.5068,9.072073,-0.49320220947265625,G4,linex,True
272,61,148.0,125.0,0.728454200276583,single,A_sigma_1,42,121.83518,10.200705,-3.1648178100585938,G4,linex,True
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,122.92544,9.968719,-2.0745620727539062,G4,linex,True
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,121.59306,9.1318445,-3.4069366455078125,G4,linex,True
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,121.59842,10.236664,-3.401580810546875,G4,linex,True
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,122.44973,9.969419,-2.5502700805664062,G4,linex,True
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,122.73489,9.891043,-2.265106201171875,G4,linex,True
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,121.00421,9.123213,-3.99578857421875,G4,linex,True
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,123.50276,9.235304,-1.4972381591796875,G4,linex,True
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,122.72927,9.436142,-2.2707290649414062,G4,linex,True
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,121.91622,9.429949,-3.0837783813476562,G4,linex,True
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,123.25353,8.845069,-1.7464675903320312,G4,linex,True
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,123.07907,8.787885,-1.920928955078125,G4,linex,True
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,122.19799,9.440421,-2.8020095825195312,G4,linex,True
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,122.04378,10.304451,-2.9562225341796875,G4,linex,True
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,122.22485,8.957639,-2.775146484375,G4,linex,True
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,122.13515,11.568246,-2.8648529052734375,G4,linex,True
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,120.14802,12.333591,-4.851982116699219,G4,linex,True
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,122.8841,9.948024,-2.1158981323242188,G4,linex,True
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,123.41821,9.936845,-1.581787109375,G4,linex,True
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,121.97308,9.700341,-3.02691650390625,G4,linex,True
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,120.246605,10.271076,-4.753395080566406,G4,linex,True
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,120.56254,11.160951,-4.437461853027344,G4,linex,True
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,122.560265,8.603748,-2.4397354125976562,G4,linex,True
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,118.943474,10.6539955,-6.056526184082031,G4,linex,True
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,119.94297,7.1843014,-4.057029724121094,G4,linex,True
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,120.451904,11.516905,-2.548095703125,G4,linex,True
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,121.03792,9.479994,-0.9620819091796875,G4,linex,True
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,116.57402,9.411143,-4.4259796142578125,G4,linex,True
