unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,120.65266,0.0,-4.347343444824219,G3,linex,False
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,120.48391,0.0,-4.516090393066406,G3,linex,False
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,120.55252,0.0,-4.447479248046875,G3,linex,False
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,120.5539,0.0,-4.446098327636719,G3,linex,False
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,120.4647,0.0,-4.535301208496094,G3,linex,False
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,120.653275,0.0,-4.3467254638671875,G3,linex,False
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,120.628624,0.0,-4.371376037597656,G3,linex,False
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,120.68841,0.0,-4.311592102050781,G3,linex,False
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,120.61846,0.0,-4.381538391113281,G3,linex,False
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,120.6902,0.0,-4.3097991943359375,G3,linex,False
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,120.439224,0.0,-4.5607757568359375,G3,linex,False
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,120.359535,0.0,-4.640464782714844,G3,linex,False
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,120.734535,0.0,-4.265464782714844,G3,linex,False
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,120.621475,0.0,-4.3785247802734375,G3,linex,False
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,120.63758,0.0,-4.362419128417969,G3,linex,False
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,120.29202,0.0,-4.707977294921875,G3,linex,False
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,120.60595,0.0,-4.394050598144531,G3,linex,False
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,120.606735,0.0,-4.3932647705078125,G3,linex,False
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,120.583435,0.0,-4.41656494140625,G3,linex,False
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,120.63442,0.0,-4.365577697753906,G3,linex,False
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,120.455086,0.0,-4.544914245605469,G3,linex,False
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,120.58716,0.0,-4.412841796875,G3,linex,False
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,120.387764,0.0,-4.612236022949219,G3,linex,False
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,120.597885,0.0,-4.4021148681640625,G3,linex,False
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,120.62587,0.0,-4.3741302490234375,G3,linex,False
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,120.5086,0.0,-4.491401672363281,G3,linex,False
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,120.729744,0.0,-4.270256042480469,G3,linex,False
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,120.547554,0.0,-4.452445983886719,G3,linex,False
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,120.252525,0.0,-4.747474670410156,G3,linex,False
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,118.46691,0.0,-6.533088684082031,G3,linex,False
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,120.23231,0.0,-4.767692565917969,G3,linex,False
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,120.05255,0.0,-4.94744873046875,G3,linex,False
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,119.76124,0.0,-5.238761901855469,G3,linex,False
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,120.40649,0.0,-4.593513488769531,G3,linex,False
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,120.55797,0.0,-4.4420318603515625,G3,linex,False
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,118.688286,0.0,-6.311714172363281,G3,linex,False
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,119.80349,0.0,-5.196510314941406,G3,linex,False
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,120.46798,0.0,-4.532020568847656,G3,linex,False
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,120.461655,0.0,-4.5383453369140625,G3,linex,False
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,120.554405,0.0,-4.445594787597656,G3,linex,False
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,120.47235,0.0,-3.52764892578125,G3,linex,False
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,119.92489,0.0,-3.0751113891601562,G3,linex,False
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,119.59072,0.0,-2.4092788696289062,G3,linex,False
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,120.216194,0.0,-0.7838058471679688,G3,linex,False
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,117.209885,0.0,-2.7901153564453125,G3,linex,False
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,118.24244,0.0,-0.7575607299804688,G3,linex,False
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,118.30042,0.0,0.30042266845703125,G3,linex,False
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,115.17399,0.0,-1.8260116577148438,G3,linex,False
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,115.108154,0.0,-0.891845703125,G3,linex,False
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,115.91226,0.0,0.912261962890625,G3,linex,False
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,115.115105,0.0,1.1151046752929688,G3,linex,False
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,115.11148,0.0,2.111480712890625,G3,linex,False
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,116.70644,0.0,4.706443786621094,G3,linex,False
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,115.00725,0.0,4.0072479248046875,G3,linex,False
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,114.9216,0.0,4.921600341796875,G3,linex,False
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,113.24578,0.0,4.245780944824219,G3,linex,False
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,112.64347,0.0,4.643470764160156,G3,linex,False
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,111.18468,0.0,4.1846771240234375,G3,linex,False
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,112.12223,0.0,6.122230529785156,G3,linex,False
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,105.36013,0.0,0.36013031005859375,G3,linex,False
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,98.54685,0.0,-5.453147888183594,G3,linex,False
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,99.98413,0.0,-3.015869140625,G3,linex,False
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,100.779335,0.0,-1.2206649780273438,G3,linex,False
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,103.113884,0.0,2.1138839721679688,G3,linex,False
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,94.8431,0.0,-5.156898498535156,G3,linex,False
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,96.31765,0.0,-2.6823501586914062,G3,linex,False
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,95.12803,0.0,-2.8719711303710938,G3,linex,False
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,98.78181,0.0,1.7818069458007812,G3,linex,False
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,98.4831,0.0,2.4831008911132812,G3,linex,False
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,97.631874,0.0,2.6318740844726562,G3,linex,False
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,91.59458,0.0,-2.4054183959960938,G3,linex,False
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,95.492,0.0,2.4919967651367188,G3,linex,False
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,93.58554,0.0,1.585540771484375,G3,linex,False
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,91.87203,0.0,0.8720321655273438,G3,linex,False
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,90.168106,0.0,0.1681060791015625,G3,linex,False
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,86.4469,0.0,-2.5531005859375,G3,linex,False
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,83.86893,0.0,-4.131072998046875,G3,linex,False
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,84.432,0.0,-2.5680007934570312,G3,linex,False
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,84.60649,0.0,-1.3935089111328125,G3,linex,False
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,84.341286,0.0,-0.6587142944335938,G3,linex,False
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,82.74132,0.0,-1.2586822509765625,G3,linex,False
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,83.09107,0.0,0.09107208251953125,G3,linex,False
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,77.99137,0.0,-4.008628845214844,G3,linex,False
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,76.15485,0.0,-4.84515380859375,G3,linex,False
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,77.58252,0.0,-2.41748046875,G3,linex,False
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,73.738434,0.0,-5.261566162109375,G3,linex,False
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,76.71639,0.0,-1.2836074829101562,G3,linex,False
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,74.2669,0.0,-2.7331008911132812,G3,linex,False
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,76.411194,0.0,0.41119384765625,G3,linex,False
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,75.30872,0.0,0.30872344970703125,G3,linex,False
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,73.81313,0.0,-0.18686676025390625,G3,linex,False
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,71.29864,0.0,-1.7013626098632812,G3,linex,False
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,66.72689,0.0,-5.273109436035156,G3,linex,False
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,67.81416,0.0,-3.1858367919921875,G3,linex,False
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,65.42076,0.0,-4.5792388916015625,G3,linex,False
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,63.90284,0.0,-5.097160339355469,G3,linex,False
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,66.55754,0.0,-1.4424591064453125,G3,linex,False
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,66.74058,0.0,-0.25942230224609375,G3,linex,False
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,65.175224,0.0,-0.8247756958007812,G3,linex,False
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,65.373505,0.0,0.373504638671875,G3,linex,False
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,64.49376,0.0,0.4937591552734375,G3,linex,False
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,62.658092,0.0,-0.3419075012207031,G3,linex,False
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,61.200924,0.0,-0.7990760803222656,G3,linex,False
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,59.265724,0.0,-1.7342758178710938,G3,linex,False
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,60.44591,0.0,0.4459114074707031,G3,linex,False
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,58.5845,0.0,-0.4155006408691406,G3,linex,False
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,59.727833,0.0,1.7278327941894531,G3,linex,False
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,59.672184,0.0,2.6721839904785156,G3,linex,False
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,59.122025,0.0,3.1220245361328125,G3,linex,False
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,57.97475,0.0,2.974750518798828,G3,linex,False
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,56.579746,0.0,2.5797462463378906,G3,linex,False
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,51.994385,0.0,-1.005615234375,G3,linex,False
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,49.563705,0.0,-2.4362945556640625,G3,linex,False
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,54.188854,0.0,3.188854217529297,G3,linex,False
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,52.082462,0.0,2.0824623107910156,G3,linex,False
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,50.816525,0.0,1.8165245056152344,G3,linex,False
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,48.464214,0.0,0.4642143249511719,G3,linex,False
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,49.52856,0.0,2.5285606384277344,G3,linex,False
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,45.901993,0.0,-0.0980072021484375,G3,linex,False
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,43.274426,0.0,-1.7255744934082031,G3,linex,False
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,46.048237,0.0,2.048236846923828,G3,linex,False
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,42.81014,0.0,-0.18986129760742188,G3,linex,False
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,42.62553,0.0,0.6255302429199219,G3,linex,False
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,43.134068,0.0,2.1340675354003906,G3,linex,False
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,38.604404,0.0,-1.3955955505371094,G3,linex,False
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,39.44266,0.0,0.4426612854003906,G3,linex,False
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,39.548496,0.0,1.5484962463378906,G3,linex,False
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,38.51738,0.0,1.5173797607421875,G3,linex,False
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,37.315464,0.0,1.3154640197753906,G3,linex,False
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,35.61036,0.0,0.6103591918945312,G3,linex,False
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,32.877026,0.0,-1.1229743957519531,G3,linex,False
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,33.96989,0.0,0.9698905944824219,G3,linex,False
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,30.789316,0.0,-1.210683822631836,G3,linex,False
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,28.834705,0.0,-2.165294647216797,G3,linex,False
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,28.534708,0.0,-1.465291976928711,G3,linex,False
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,28.1788,0.0,-0.8211994171142578,G3,linex,False
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,27.56379,0.0,-0.43621063232421875,G3,linex,False
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,26.989916,0.0,-0.010084152221679688,G3,linex,False
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,26.556133,0.0,0.5561332702636719,G3,linex,False
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,25.250868,0.0,0.2508678436279297,G3,linex,False
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,25.446672,0.0,1.4466724395751953,G3,linex,False
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,21.975677,0.0,-1.024322509765625,G3,linex,False
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,20.208515,0.0,-1.7914848327636719,G3,linex,False
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,20.480646,0.0,-0.5193538665771484,G3,linex,False
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,17.790846,0.0,-2.2091541290283203,G3,linex,False
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,16.741251,0.0,-2.258749008178711,G3,linex,False
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,17.351383,0.0,-0.6486167907714844,G3,linex,False
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,16.60206,0.0,-0.39793968200683594,G3,linex,False
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,16.767078,0.0,0.7670783996582031,G3,linex,False
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,13.858221,0.0,-1.1417789459228516,G3,linex,False
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,13.6392145,0.0,-0.36078548431396484,G3,linex,False
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,11.707213,0.0,-1.2927865982055664,G3,linex,False
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,11.455871,0.0,-0.5441293716430664,G3,linex,False
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,10.964554,0.0,-0.0354461669921875,G3,linex,False
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,8.9184475,0.0,-1.081552505493164,G3,linex,False
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,8.88291,0.0,-0.11709022521972656,G3,linex,False
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,7.8161063,0.0,-0.18389368057250977,G3,linex,False
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,5.7594275,0.0,-1.240572452545166,G3,linex,False
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,4.2750707,0.0,-1.7249293327331543,G3,linex,False
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,4.993726,0.0,-0.006274223327636719,G3,linex,False
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,3.7484217,0.0,-0.25157833099365234,G3,linex,False
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,3.5156388,0.0,0.5156388282775879,G3,linex,False
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,3.6147761,0.0,1.6147761344909668,G3,linex,False
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,3.943647,0.0,2.9436469078063965,G3,linex,False
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,120.287575,0.0,-4.712425231933594,G3,linex,False
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,117.78098,0.0,-7.219017028808594,G3,linex,False
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,120.193825,0.0,-4.806175231933594,G3,linex,False
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,117.12537,0.0,-7.8746337890625,G3,linex,False
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,119.181694,0.0,-5.818305969238281,G3,linex,False
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,119.96939,0.0,-5.030609130859375,G3,linex,False
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,119.751686,0.0,-5.248313903808594,G3,linex,False
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,119.91858,0.0,-5.0814208984375,G3,linex,False
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,116.801445,0.0,-8.198554992675781,G3,linex,False
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,117.57335,0.0,-7.4266510009765625,G3,linex,False
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,117.17628,0.0,-7.823722839355469,G3,linex,False
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,114.33285,0.0,-9.667152404785156,G3,linex,False
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,113.311066,0.0,-9.688934326171875,G3,linex,False
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,111.21909,0.0,-10.780906677246094,G3,linex,False
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,115.2506,0.0,-5.749397277832031,G3,linex,False
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,112.83056,0.0,-7.169441223144531,G3,linex,False
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,107.94152,0.0,-11.058479309082031,G3,linex,False
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,108.37364,0.0,-9.626358032226562,G3,linex,False
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,110.6378,0.0,-6.3621978759765625,G3,linex,False
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,110.37421,0.0,-5.62579345703125,G3,linex,False
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,109.18097,0.0,-5.81903076171875,G3,linex,False
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,104.71563,0.0,-9.284370422363281,G3,linex,False
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,101.84528,0.0,-11.154716491699219,G3,linex,False
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,104.3808,0.0,-7.61920166015625,G3,linex,False
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,104.46766,0.0,-6.532341003417969,G3,linex,False
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,106.02215,0.0,-3.9778518676757812,G3,linex,False
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,104.322784,0.0,-4.677215576171875,G3,linex,False
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,103.57392,0.0,-4.426078796386719,G3,linex,False
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,103.139885,0.0,-3.8601150512695312,G3,linex,False
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,103.8211,0.0,-2.1789016723632812,G3,linex,False
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,98.89254,0.0,-6.107460021972656,G3,linex,False
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,101.21568,0.0,-2.7843170166015625,G3,linex,False
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,95.48333,0.0,-7.516670227050781,G3,linex,False
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,95.47751,0.0,-6.522491455078125,G3,linex,False
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,97.24537,0.0,-3.7546310424804688,G3,linex,False
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,97.38056,0.0,-2.6194381713867188,G3,linex,False
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,94.75671,0.0,-4.243293762207031,G3,linex,False
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,95.48442,0.0,-2.5155792236328125,G3,linex,False
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,95.58869,0.0,-1.4113082885742188,G3,linex,False
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,95.19209,0.0,-0.8079071044921875,G3,linex,False
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,94.57996,0.0,-0.42003631591796875,G3,linex,False
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,88.92867,0.0,-5.071327209472656,G3,linex,False
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,89.43659,0.0,-3.5634078979492188,G3,linex,False
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,89.425446,0.0,-2.574554443359375,G3,linex,False
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,86.47447,0.0,-4.5255279541015625,G3,linex,False
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,86.32853,0.0,-3.6714706420898438,G3,linex,False
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,83.169785,0.0,-5.8302154541015625,G3,linex,False
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,82.13271,0.0,-5.867286682128906,G3,linex,False
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,80.56629,0.0,-6.433708190917969,G3,linex,False
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,82.22918,0.0,-3.7708206176757812,G3,linex,False
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,82.812645,0.0,-2.1873550415039062,G3,linex,False
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,83.29039,0.0,-0.7096099853515625,G3,linex,False
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,80.931526,0.0,-2.0684738159179688,G3,linex,False
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,77.316475,0.0,-4.683525085449219,G3,linex,False
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,76.2763,0.0,-4.723701477050781,G3,linex,False
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,75.201836,0.0,-4.798164367675781,G3,linex,False
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,78.4618,0.0,-0.5382003784179688,G3,linex,False
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,74.08695,0.0,-3.9130477905273438,G3,linex,False
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,79.170395,0.0,2.1703948974609375,G3,linex,False
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,75.77882,0.0,-0.22118377685546875,G3,linex,False
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,76.87876,0.0,1.8787612915039062,G3,linex,False
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,71.97189,0.0,-2.028106689453125,G3,linex,False
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,70.66302,0.0,-2.3369827270507812,G3,linex,False
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,69.89528,0.0,-2.1047210693359375,G3,linex,False
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,69.33868,0.0,-1.6613235473632812,G3,linex,False
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,68.264854,0.0,-1.7351455688476562,G3,linex,False
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,66.43799,0.0,-2.56201171875,G3,linex,False
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,62.318157,0.0,-5.681842803955078,G3,linex,False
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,62.388763,0.0,-4.611236572265625,G3,linex,False
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,64.027466,0.0,-1.9725341796875,G3,linex,False
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,60.805622,0.0,-4.194377899169922,G3,linex,False
