unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
276,53,232.0,125.0,0.8539257434083215,single,A_sigma_3,42,114.8822,0.0,-10.1177978515625,G3,linex,False
276,54,231.0,125.0,0.8505539064144709,single,A_sigma_3,42,114.8729,0.0,-10.127098083496094,G3,linex,False
276,55,230.0,125.0,0.8471767385581267,single,A_sigma_3,42,114.86947,0.0,-10.130531311035156,G3,linex,False
276,56,229.0,125.0,0.8437943303745803,single,A_sigma_3,42,114.847984,0.0,-10.152015686035156,G3,linex,False
276,57,228.0,125.0,0.8404067692418029,single,A_sigma_3,42,114.80955,0.0,-10.190452575683594,G3,linex,False
276,58,227.0,125.0,0.8370141395450281,single,A_sigma_3,42,114.88442,0.0,-10.115577697753906,G3,linex,False
276,59,226.0,125.0,0.8336165228300132,single,A_sigma_3,42,114.87675,0.0,-10.123252868652344,G3,linex,False
276,60,225.0,125.0,0.8302139979459434,single,A_sigma_3,42,114.84713,0.0,-10.152870178222656,G3,linex,False
276,61,224.0,125.0,0.8268066411788404,single,A_sigma_3,42,114.80197,0.0,-10.198028564453125,G3,linex,False
276,62,223.0,125.0,0.8233945263762548,single,A_sigma_3,42,114.78663,0.0,-10.213371276855469,G3,linex,False
276,63,222.0,125.0,0.8199777250639468,single,A_sigma_3,42,114.83493,0.0,-10.165069580078125,G3,linex,False
276,64,221.0,125.0,0.8165563065551887,single,A_sigma_3,42,114.830666,0.0,-10.169334411621094,G3,linex,False
276,65,220.0,125.0,0.8131303380532677,single,A_sigma_3,42,114.86431,0.0,-10.135688781738281,G3,linex,False
276,66,219.0,125.0,0.8096998847477102,single,A_sigma_3,42,114.861916,0.0,-10.138084411621094,G3,linex,False
276,67,218.0,125.0,0.8062650099047043,single,A_sigma_3,42,114.871185,0.0,-10.128814697265625,G3,linex,False
276,68,217.0,125.0,0.8028257749521518,single,A_sigma_3,42,114.80515,0.0,-10.194847106933594,G3,linex,False
276,69,216.0,125.0,0.7993822395597453,single,A_sigma_3,42,114.853546,0.0,-10.146453857421875,G3,linex,False
276,70,215.0,125.0,0.7959344617144286,single,A_sigma_3,42,114.860886,0.0,-10.139114379882812,G3,linex,False
276,71,214.0,125.0,0.7924824977915723,single,A_sigma_3,42,114.88972,0.0,-10.110282897949219,G3,linex,False
276,72,213.0,125.0,0.789026402622163,single,A_sigma_3,42,114.86261,0.0,-10.13739013671875,G3,linex,False
276,73,212.0,125.0,0.7855662295562837,single,A_sigma_3,42,114.85382,0.0,-10.14617919921875,G3,linex,False
276,74,211.0,125.0,0.7821020305231402,single,A_sigma_3,42,114.86564,0.0,-10.134361267089844,G3,linex,False
276,75,210.0,125.0,0.7786338560878623,single,A_sigma_3,42,114.79149,0.0,-10.208511352539062,G3,linex,False
276,76,209.0,125.0,0.775161755505299,single,A_sigma_3,42,114.851265,0.0,-10.148735046386719,G3,linex,False
276,77,208.0,125.0,0.771685776771002,single,A_sigma_3,42,114.68272,0.0,-10.317283630371094,G3,linex,False
276,78,207.0,125.0,0.7682059666695793,single,A_sigma_3,42,114.81945,0.0,-10.180549621582031,G3,linex,False
276,79,206.0,125.0,0.7647223708205889,single,A_sigma_3,42,114.86408,0.0,-10.135917663574219,G3,linex,False
276,80,205.0,125.0,0.7612350337221263,single,A_sigma_3,42,114.39791,0.0,-10.602088928222656,G3,linex,False
276,81,204.0,125.0,0.7577439987922496,single,A_sigma_3,42,114.74513,0.0,-10.254867553710938,G3,linex,False
276,82,203.0,125.0,0.7542493084083755,single,A_sigma_3,42,114.793785,0.0,-10.206214904785156,G3,linex,False
276,83,202.0,125.0,0.7507510039447693,single,A_sigma_3,42,114.42355,0.0,-10.576446533203125,G3,linex,False
276,84,201.0,125.0,0.7472491258082437,single,A_sigma_3,42,114.83291,0.0,-10.167091369628906,G3,linex,False
276,85,200.0,125.0,0.7437437134721705,single,A_sigma_3,42,114.86503,0.0,-10.134971618652344,G3,linex,False
276,86,199.0,125.0,0.7402348055089083,single,A_sigma_3,42,114.71236,0.0,-10.287643432617188,G3,linex,False
276,87,198.0,125.0,0.7367224396207325,single,A_sigma_3,42,114.83971,0.0,-10.160293579101562,G3,linex,False
276,88,197.0,125.0,0.7332066526693576,single,A_sigma_3,42,114.18288,0.0,-10.817123413085938,G3,linex,False
276,89,196.0,125.0,0.7296874807041294,single,A_sigma_3,42,114.85084,0.0,-10.149162292480469,G3,linex,False
276,90,195.0,125.0,0.7261649589889616,single,A_sigma_3,42,114.846214,0.0,-10.153785705566406,G3,linex,False
276,91,194.0,125.0,0.7226391220280866,single,A_sigma_3,42,114.75153,0.0,-10.248466491699219,G3,linex,False
276,92,193.0,125.0,0.7191100035906848,single,A_sigma_3,42,114.791985,0.0,-10.208015441894531,G3,linex,False
276,93,192.0,125.0,0.715577636734454,single,A_sigma_3,42,114.76087,0.0,-10.239128112792969,G3,linex,False
276,94,191.0,125.0,0.7120420538281748,single,A_sigma_3,42,114.84144,0.0,-10.158561706542969,G3,linex,False
276,95,190.0,125.0,0.708503286573324,single,A_sigma_3,42,114.84616,0.0,-10.153839111328125,G3,linex,False
276,96,189.0,125.0,0.7049613660247891,single,A_sigma_3,42,114.84884,0.0,-10.151161193847656,G3,linex,False
276,97,188.0,125.0,0.7014163226107268,single,A_sigma_3,42,114.57331,0.0,-10.426689147949219,G3,linex,False
276,98,187.0,125.0,0.6978681861516118,single,A_sigma_3,42,114.84122,0.0,-10.158782958984375,G3,linex,False
276,99,186.0,125.0,0.6943169858785154,single,A_sigma_3,42,114.7409,0.0,-10.259101867675781,G3,linex,False
276,100,185.0,125.0,0.6907627504506542,single,A_sigma_3,42,114.85024,0.0,-10.149757385253906,G3,linex,False
276,101,184.0,125.0,0.687205507972243,single,A_sigma_3,42,114.73693,0.0,-10.263069152832031,G3,linex,False
276,102,183.0,125.0,0.6836452860086892,single,A_sigma_3,42,114.85388,0.0,-10.1461181640625,G3,linex,False
276,103,182.0,125.0,0.6800821116021569,single,A_sigma_3,42,114.58323,0.0,-10.416770935058594,G3,linex,False
276,104,181.0,125.0,0.6765160112865343,single,A_sigma_3,42,114.81732,0.0,-10.18267822265625,G3,linex,False
276,105,180.0,125.0,0.6729470111018316,single,A_sigma_3,42,114.78798,0.0,-10.212020874023438,G3,linex,False
276,106,179.0,125.0,0.6693751366080368,single,A_sigma_3,42,114.75336,0.0,-10.24664306640625,G3,linex,False
276,107,178.0,125.0,0.6658004128984529,single,A_sigma_3,42,114.85602,0.0,-10.14398193359375,G3,linex,False
276,108,177.0,125.0,0.6622228646125445,single,A_sigma_3,42,114.86478,0.0,-10.135223388671875,G3,linex,False
276,109,176.0,125.0,0.6586425159483116,single,A_sigma_3,42,114.84908,0.0,-10.150917053222656,G3,linex,False
276,110,175.0,125.0,0.6550593906742164,single,A_sigma_3,42,114.84605,0.0,-10.153953552246094,G3,linex,False
276,111,174.0,125.0,0.6514735121406805,single,A_sigma_3,42,114.82711,0.0,-10.172889709472656,G3,linex,False
276,112,173.0,125.0,0.647884903291172,single,A_sigma_3,42,114.816154,0.0,-10.183845520019531,G3,linex,False
276,113,172.0,125.0,0.6442935866729032,single,A_sigma_3,42,114.73417,0.0,-10.265830993652344,G3,linex,False
276,114,171.0,125.0,0.6406995844471511,single,A_sigma_3,42,114.77545,0.0,-10.22454833984375,G3,linex,False
276,115,170.0,125.0,0.6371029183992236,single,A_sigma_3,42,114.65091,0.0,-10.349090576171875,G3,linex,False
276,116,169.0,125.0,0.6335036099480802,single,A_sigma_3,42,114.78137,0.0,-10.2186279296875,G3,linex,False
276,117,168.0,125.0,0.629901680155626,single,A_sigma_3,42,112.48205,0.0,-12.517951965332031,G3,linex,False
276,118,167.0,125.0,0.6262971497356926,single,A_sigma_3,42,114.86946,0.0,-10.130538940429688,G3,linex,False
276,119,166.0,125.0,0.6226900390627168,single,A_sigma_3,42,114.75453,0.0,-10.245468139648438,G3,linex,False
276,120,165.0,125.0,0.6190803681801328,single,A_sigma_3,42,114.777565,0.0,-10.222434997558594,G3,linex,False
276,121,164.0,125.0,0.615468156808486,single,A_sigma_3,42,114.78564,0.0,-10.214363098144531,G3,linex,False
276,122,163.0,125.0,0.6118534243532838,single,A_sigma_3,42,114.86617,0.0,-10.133827209472656,G3,linex,False
276,123,162.0,125.0,0.6082361899125917,single,A_sigma_3,42,114.38483,0.0,-10.61517333984375,G3,linex,False
276,124,161.0,125.0,0.6046164722843841,single,A_sigma_3,42,114.39818,0.0,-10.601821899414062,G3,linex,False
276,125,160.0,125.0,0.6009942899736637,single,A_sigma_3,42,113.618286,0.0,-11.3817138671875,G3,linex,False
276,126,159.0,125.0,0.5973696611993526,single,A_sigma_3,42,114.54827,0.0,-10.451728820800781,G3,linex,False
276,127,158.0,125.0,0.5937426039009708,single,A_sigma_3,42,114.67686,0.0,-10.323143005371094,G3,linex,False
276,128,157.0,125.0,0.5901131357451043,single,A_sigma_3,42,114.82487,0.0,-10.175132751464844,G3,linex,False
276,129,156.0,125.0,0.5864812741316748,single,A_sigma_3,42,114.71502,0.0,-10.284980773925781,G3,linex,False
276,130,155.0,125.0,0.5828470362000184,single,A_sigma_3,42,114.77942,0.0,-10.2205810546875,G3,linex,False
276,131,154.0,125.0,0.5792104388347779,single,A_sigma_3,42,114.39347,0.0,-10.606529235839844,G3,linex,False
276,132,153.0,125.0,0.5755714986716183,single,A_sigma_3,42,114.42095,0.0,-10.579048156738281,G3,linex,False
276,133,152.0,125.0,0.5719302321027723,single,A_sigma_3,42,114.268105,0.0,-10.731895446777344,G3,linex,False
276,134,151.0,125.0,0.5682866552824195,single,A_sigma_3,42,114.76097,0.0,-10.239028930664062,G3,linex,False
276,135,150.0,125.0,0.5646407841319083,single,A_sigma_3,42,114.74458,0.0,-10.255416870117188,G3,linex,False
276,136,149.0,125.0,0.5609926343448255,single,A_sigma_3,42,114.77722,0.0,-10.2227783203125,G3,linex,False
276,137,148.0,125.0,0.5573422213919168,single,A_sigma_3,42,114.763435,0.0,-10.236564636230469,G3,linex,False
276,138,147.0,125.0,0.553689560525868,single,A_sigma_3,42,114.83874,0.0,-10.161262512207031,G3,linex,False
276,139,146.0,125.0,0.5500346667859481,single,A_sigma_3,42,114.81445,0.0,-10.185546875,G3,linex,False
276,140,145.0,125.0,0.5463775550025205,single,A_sigma_3,42,114.76583,0.0,-10.234169006347656,G3,linex,False
276,141,144.0,125.0,0.5427182398014277,single,A_sigma_3,42,114.65812,0.0,-10.341880798339844,G3,linex,False
276,142,143.0,125.0,0.5390567356082532,single,A_sigma_3,42,113.58228,0.0,-11.417716979980469,G3,linex,False
276,143,142.0,125.0,0.5353930566524641,single,A_sigma_3,42,114.64969,0.0,-10.350311279296875,G3,linex,False
276,144,141.0,125.0,0.5317272169714409,single,A_sigma_3,42,114.81318,0.0,-10.186820983886719,G3,linex,False
276,145,140.0,125.0,0.5280592304143956,single,A_sigma_3,42,114.87792,0.0,-10.122077941894531,G3,linex,False
276,146,139.0,125.0,0.524389110646184,single,A_sigma_3,42,113.43091,0.0,-11.569091796875,G3,linex,False
276,147,138.0,125.0,0.5207168711510146,single,A_sigma_3,42,114.85055,0.0,-10.149452209472656,G3,linex,False
276,148,137.0,125.0,0.5170425252360576,single,A_sigma_3,42,114.74811,0.0,-10.25189208984375,G3,linex,False
276,149,136.0,125.0,0.5133660860349595,single,A_sigma_3,42,114.65442,0.0,-10.3455810546875,G3,linex,False
276,150,135.0,125.0,0.5096875665112617,single,A_sigma_3,42,114.830894,0.0,-10.169105529785156,G3,linex,False
276,151,134.0,125.0,0.5060069794617323,single,A_sigma_3,42,114.09372,0.0,-10.906280517578125,G3,linex,False
276,152,133.0,125.0,0.502324337519609,single,A_sigma_3,42,113.95274,0.0,-11.047256469726562,G3,linex,False
276,153,132.0,125.0,0.498639653157758,single,A_sigma_3,42,113.49352,0.0,-11.506477355957031,G3,linex,False
276,154,131.0,125.0,0.4949529386917521,single,A_sigma_3,42,114.68422,0.0,-10.315780639648438,G3,linex,False
276,155,130.0,125.0,0.4912642062828702,single,A_sigma_3,42,114.42521,0.0,-10.574790954589844,G3,linex,False
276,156,129.0,125.0,0.4875734679410191,single,A_sigma_3,42,114.65261,0.0,-10.347389221191406,G3,linex,False
276,157,128.0,125.0,0.4838807355275828,single,A_sigma_3,42,112.79313,0.0,-12.206871032714844,G3,linex,False
276,158,127.0,125.0,0.4801860207582005,single,A_sigma_3,42,114.15119,0.0,-10.848808288574219,G3,linex,False
276,159,126.0,125.0,0.4764893352054732,single,A_sigma_3,42,112.78841,0.0,-12.211593627929688,G3,linex,False
276,160,125.0,125.0,0.472790690301606,single,A_sigma_3,42,109.81333,0.0,-15.186668395996094,G3,linex,False
276,161,124.0,124.0,0.4690900973409828,single,A_sigma_3,42,113.41065,0.0,-10.589347839355469,G3,linex,False
276,162,123.0,123.0,0.4653875674826798,single,A_sigma_3,42,112.89199,0.0,-10.108009338378906,G3,linex,False
276,163,122.0,122.0,0.4616831117529167,single,A_sigma_3,42,114.203186,0.0,-7.79681396484375,G3,linex,False
276,164,121.0,121.0,0.4579767410474494,single,A_sigma_3,42,111.48717,0.0,-9.512832641601562,G3,linex,False
276,165,120.0,120.0,0.4542684661339042,single,A_sigma_3,42,114.41566,0.0,-5.584342956542969,G3,linex,False
276,166,119.0,119.0,0.4505582976540575,single,A_sigma_3,42,111.06623,0.0,-7.933769226074219,G3,linex,False
276,167,118.0,118.0,0.4468462461260605,single,A_sigma_3,42,112.523384,0.0,-5.476615905761719,G3,linex,False
276,168,117.0,117.0,0.4431323219466113,single,A_sigma_3,42,107.95699,0.0,-9.043006896972656,G3,linex,False
276,169,116.0,116.0,0.4394165353930773,single,A_sigma_3,42,108.79032,0.0,-7.209678649902344,G3,linex,False
276,170,115.0,115.0,0.435698896625566,single,A_sigma_3,42,112.33079,0.0,-2.6692123413085938,G3,linex,False
276,171,114.0,114.0,0.4319794156889502,single,A_sigma_3,42,111.976,0.0,-2.0240020751953125,G3,linex,False
276,172,113.0,113.0,0.4282581025148444,single,A_sigma_3,42,108.94022,0.0,-4.059776306152344,G3,linex,False
276,173,112.0,112.0,0.424534966923537,single,A_sigma_3,42,112.97223,0.0,0.97222900390625,G3,linex,False
276,174,111.0,111.0,0.4208100186258791,single,A_sigma_3,42,109.18062,0.0,-1.8193817138671875,G3,linex,False
276,175,110.0,110.0,0.417083267225129,single,A_sigma_3,42,105.85856,0.0,-4.141441345214844,G3,linex,False
276,176,109.0,109.0,0.4133547222187559,single,A_sigma_3,42,96.29491,0.0,-12.705093383789062,G3,linex,False
276,177,108.0,108.0,0.4096243930002042,single,A_sigma_3,42,93.20357,0.0,-14.796432495117188,G3,linex,False
276,178,107.0,107.0,0.4058922888606163,single,A_sigma_3,42,95.646614,0.0,-11.353385925292969,G3,linex,False
276,179,106.0,106.0,0.4021584189905201,single,A_sigma_3,42,103.96059,0.0,-2.0394134521484375,G3,linex,False
276,180,105.0,105.0,0.3984227924814759,single,A_sigma_3,42,95.284485,0.0,-9.71551513671875,G3,linex,False
276,181,104.0,104.0,0.3946854183276913,single,A_sigma_3,42,98.42869,0.0,-5.571311950683594,G3,linex,False
276,182,103.0,103.0,0.3909463054275975,single,A_sigma_3,42,88.50507,0.0,-14.494926452636719,G3,linex,False
276,183,102.0,102.0,0.3872054625853931,single,A_sigma_3,42,93.94369,0.0,-8.056312561035156,G3,linex,False
276,184,101.0,101.0,0.3834628985125549,single,A_sigma_3,42,89.63544,0.0,-11.36456298828125,G3,linex,False
276,185,100.0,100.0,0.379718621829315,single,A_sigma_3,42,89.20707,0.0,-10.792930603027344,G3,linex,False
276,186,99.0,99.0,0.3759726410661085,single,A_sigma_3,42,88.190186,0.0,-10.809814453125,G3,linex,False
276,187,98.0,98.0,0.372224964664988,single,A_sigma_3,42,88.00683,0.0,-9.993171691894531,G3,linex,False
276,188,97.0,97.0,0.3684756009810107,single,A_sigma_3,42,90.25504,0.0,-6.744956970214844,G3,linex,False
276,189,96.0,96.0,0.3647245582835956,single,A_sigma_3,42,85.877785,0.0,-10.122215270996094,G3,linex,False
276,190,95.0,95.0,0.360971844757851,single,A_sigma_3,42,84.88097,0.0,-10.119033813476562,G3,linex,False
276,191,94.0,94.0,0.3572174685058771,single,A_sigma_3,42,83.56173,0.0,-10.438270568847656,G3,linex,False
276,192,93.0,93.0,0.3534614375480392,single,A_sigma_3,42,86.93157,0.0,-6.068428039550781,G3,linex,False
276,193,92.0,92.0,0.3497037598242173,single,A_sigma_3,42,83.97869,0.0,-8.021308898925781,G3,linex,False
276,194,91.0,91.0,0.3459444431950277,single,A_sigma_3,42,82.129486,0.0,-8.870513916015625,G3,linex,False
276,195,90.0,90.0,0.3421834954430214,single,A_sigma_3,42,82.01379,0.0,-7.986213684082031,G3,linex,False
276,196,89.0,89.0,0.3384209242738579,single,A_sigma_3,42,78.950516,0.0,-10.049484252929688,G3,linex,False
276,197,88.0,88.0,0.3346567373174557,single,A_sigma_3,42,78.24535,0.0,-9.754646301269531,G3,linex,False
276,198,87.0,87.0,0.3308909421291186,single,A_sigma_3,42,78.190254,0.0,-8.809745788574219,G3,linex,False
276,199,86.0,86.0,0.3271235461906416,single,A_sigma_3,42,76.38389,0.0,-9.616111755371094,G3,linex,False
276,200,85.0,85.0,0.3233545569113935,single,A_sigma_3,42,76.00371,0.0,-8.996292114257812,G3,linex,False
276,201,84.0,84.0,0.3195839816293776,single,A_sigma_3,42,78.73072,0.0,-5.269279479980469,G3,linex,False
276,202,83.0,83.0,0.3158118276122742,single,A_sigma_3,42,78.37333,0.0,-4.626670837402344,G3,linex,False
276,203,82.0,82.0,0.3120381020584596,single,A_sigma_3,42,79.38104,0.0,-2.61895751953125,G3,linex,False
276,204,81.0,81.0,0.308262812098008,single,A_sigma_3,42,76.15174,0.0,-4.848258972167969,G3,linex,False
276,205,80.0,80.0,0.3044859647936719,single,A_sigma_3,42,71.275276,0.0,-8.724723815917969,G3,linex,False
276,206,79.0,79.0,0.3007075671418457,single,A_sigma_3,42,74.96254,0.0,-4.0374603271484375,G3,linex,False
276,207,78.0,78.0,0.2969276260735096,single,A_sigma_3,42,73.61201,0.0,-4.387992858886719,G3,linex,False
276,208,77.0,77.0,0.2931461484551553,single,A_sigma_3,42,71.59463,0.0,-5.405372619628906,G3,linex,False
276,209,76.0,76.0,0.2893631410896951,single,A_sigma_3,42,72.68207,0.0,-3.31793212890625,G3,linex,False
276,210,75.0,75.0,0.285578610717354,single,A_sigma_3,42,65.93126,0.0,-9.068740844726562,G3,linex,False
276,211,74.0,74.0,0.2817925640165439,single,A_sigma_3,42,67.998085,0.0,-6.001914978027344,G3,linex,False
276,212,73.0,73.0,0.2780050076047226,single,A_sigma_3,42,61.666946,0.0,-11.333053588867188,G3,linex,False
276,213,72.0,72.0,0.2742159480392359,single,A_sigma_3,42,69.21171,0.0,-2.7882919311523438,G3,linex,False
276,214,71.0,71.0,0.2704253918181454,single,A_sigma_3,42,66.1778,0.0,-4.822196960449219,G3,linex,False
276,215,70.0,70.0,0.2666333453810402,single,A_sigma_3,42,65.9156,0.0,-4.0843963623046875,G3,linex,False
276,216,69.0,69.0,0.2628398151098333,single,A_sigma_3,42,69.82315,0.0,0.823150634765625,G3,linex,False
276,217,68.0,68.0,0.2590448073295446,single,A_sigma_3,42,68.4043,0.0,0.404296875,G3,linex,False
276,218,67.0,67.0,0.2552483283090692,single,A_sigma_3,42,63.521347,0.0,-3.4786529541015625,G3,linex,False
276,219,66.0,66.0,0.2514503842619318,single,A_sigma_3,42,63.924232,0.0,-2.0757675170898438,G3,linex,False
276,220,65.0,65.0,0.2476509813470273,single,A_sigma_3,42,65.83429,0.0,0.83428955078125,G3,linex,False
276,221,64.0,64.0,0.2438501256693488,single,A_sigma_3,42,63.7944,0.0,-0.20560073852539062,G3,linex,False
276,222,63.0,63.0,0.2400478232807018,single,A_sigma_3,42,61.677273,0.0,-1.3227272033691406,G3,linex,False
276,223,62.0,62.0,0.2362440801804067,single,A_sigma_3,42,59.09894,0.0,-2.9010581970214844,G3,linex,False
276,224,61.0,61.0,0.2324389023159881,single,A_sigma_3,42,58.43246,0.0,-2.5675392150878906,G3,linex,False
276,225,60.0,60.0,0.2286322955838523,single,A_sigma_3,42,57.78019,0.0,-2.2198104858398438,G3,linex,False
276,226,59.0,59.0,0.2248242658299529,single,A_sigma_3,42,59.565445,0.0,0.5654449462890625,G3,linex,False
276,227,58.0,58.0,0.2210148188504452,single,A_sigma_3,42,56.79146,0.0,-1.2085418701171875,G3,linex,False
276,228,57.0,57.0,0.2172039603923289,single,A_sigma_3,42,52.666847,0.0,-4.333152770996094,G3,linex,False
276,229,56.0,56.0,0.2133916961540787,single,A_sigma_3,42,45.05198,0.0,-10.948020935058594,G3,linex,False
276,230,55.0,55.0,0.2095780317862666,single,A_sigma_3,42,45.865112,0.0,-9.1348876953125,G3,linex,False
276,231,54.0,54.0,0.2057629728921715,single,A_sigma_3,42,48.41029,0.0,-5.589710235595703,G3,linex,False
276,232,53.0,53.0,0.2019465250283779,single,A_sigma_3,42,44.912884,0.0,-8.087116241455078,G3,linex,False
276,233,52.0,52.0,0.1981286937053674,single,A_sigma_3,42,44.749363,0.0,-7.250637054443359,G3,linex,False
276,234,51.0,51.0,0.194309484388097,single,A_sigma_3,42,45.584846,0.0,-5.415153503417969,G3,linex,False
276,235,50.0,50.0,0.1904889024965693,single,A_sigma_3,42,44.761456,0.0,-5.238544464111328,G3,linex,False
276,236,49.0,49.0,0.186666953406393,single,A_sigma_3,42,43.154152,0.0,-5.845848083496094,G3,linex,False
276,237,48.0,48.0,0.1828436424493341,single,A_sigma_3,42,40.111145,0.0,-7.88885498046875,G3,linex,False
276,238,47.0,47.0,0.1790189749138571,single,A_sigma_3,42,40.587776,0.0,-6.412223815917969,G3,linex,False
276,239,46.0,46.0,0.1751929560456584,single,A_sigma_3,42,41.12887,0.0,-4.871131896972656,G3,linex,False
276,240,45.0,45.0,0.1713655910481909,single,A_sigma_3,42,41.365746,0.0,-3.6342544555664062,G3,linex,False
276,241,44.0,44.0,0.1675368850831786,single,A_sigma_3,42,40.983177,0.0,-3.0168228149414062,G3,linex,False
276,242,43.0,43.0,0.1637068432711241,single,A_sigma_3,42,41.450417,0.0,-1.5495834350585938,G3,linex,False
276,243,42.0,42.0,0.1598754706918083,single,A_sigma_3,42,40.44738,0.0,-1.5526199340820312,G3,linex,False
276,244,41.0,41.0,0.1560427723847796,single,A_sigma_3,42,38.40605,0.0,-2.5939483642578125,G3,linex,False
276,245,40.0,40.0,0.1522087533498382,single,A_sigma_3,42,38.631477,0.0,-1.3685226440429688,G3,linex,False
276,246,39.0,39.0,0.1483734185475111,single,A_sigma_3,42,37.827904,0.0,-1.1720962524414062,G3,linex,False
276,247,38.0,38.0,0.1445367728995188,single,A_sigma_3,42,39.259563,0.0,1.2595634460449219,G3,linex,False
276,248,37.0,37.0,0.1406988212892362,single,A_sigma_3,42,37.45878,0.0,0.45877838134765625,G3,linex,False
276,249,36.0,36.0,0.1368595685621456,single,A_sigma_3,42,35.66787,0.0,-0.33213043212890625,G3,linex,False
276,250,35.0,35.0,0.1330190195262814,single,A_sigma_3,42,35.76944,0.0,0.769439697265625,G3,linex,False
276,251,34.0,34.0,0.1291771789526694,single,A_sigma_3,42,32.5961,0.0,-1.403900146484375,G3,linex,False
276,252,33.0,33.0,0.1253340515757589,single,A_sigma_3,42,32.79955,0.0,-0.20045089721679688,G3,linex,False
276,253,32.0,32.0,0.1214896420938471,single,A_sigma_3,42,31.899643,0.0,-0.1003570556640625,G3,linex,False
276,254,31.0,31.0,0.1176439551694982,single,A_sigma_3,42,32.104176,0.0,1.1041755676269531,G3,linex,False
276,255,30.0,30.0,0.1137969954299541,single,A_sigma_3,42,30.302256,0.0,0.30225563049316406,G3,linex,False
276,256,29.0,29.0,0.1099487674675419,single,A_sigma_3,42,29.845633,0.0,0.8456325531005859,G3,linex,False
276,257,28.0,28.0,0.1060992758400716,single,A_sigma_3,42,30.153412,0.0,2.153411865234375,G3,linex,False
276,258,27.0,27.0,0.1022485250712305,single,A_sigma_3,42,29.982473,0.0,2.982473373413086,G3,linex,False
276,259,26.0,26.0,0.0983965196509696,single,A_sigma_3,42,30.523792,0.0,4.523792266845703,G3,linex,False
276,260,25.0,25.0,0.0945432640358858,single,A_sigma_3,42,31.359385,0.0,6.359384536743164,G3,linex,False
276,261,24.0,24.0,0.0906887626495968,single,A_sigma_3,42,28.372362,0.0,4.37236213684082,G3,linex,False
276,262,23.0,23.0,0.0868330198831116,single,A_sigma_3,42,28.605747,0.0,5.605747222900391,G3,linex,False
276,263,22.0,22.0,0.0829760400951948,single,A_sigma_3,42,26.892696,0.0,4.892696380615234,G3,linex,False
276,264,21.0,21.0,0.0791178276127253,single,A_sigma_3,42,28.32569,0.0,7.325689315795898,G3,linex,False
276,265,20.0,20.0,0.0752583867310503,single,A_sigma_3,42,27.278734,0.0,7.27873420715332,G3,linex,False
276,266,19.0,19.0,0.0713977217143334,single,A_sigma_3,42,24.60965,0.0,5.609649658203125,G3,linex,False
276,267,18.0,18.0,0.067535836795898,single,A_sigma_3,42,21.622917,0.0,3.6229171752929688,G3,linex,False
276,268,17.0,17.0,0.0636727361785649,single,A_sigma_3,42,21.552187,0.0,4.552186965942383,G3,linex,False
276,269,16.0,16.0,0.059808424034987,single,A_sigma_3,42,22.090387,0.0,6.090387344360352,G3,linex,False
276,270,15.0,15.0,0.0559429045079759,single,A_sigma_3,42,19.933578,0.0,4.9335784912109375,G3,linex,False
276,271,14.0,14.0,0.0520761817108261,single,A_sigma_3,42,19.713491,0.0,5.713491439819336,G3,linex,False
276,272,13.0,13.0,0.0482082597276347,single,A_sigma_3,42,19.342934,0.0,6.342933654785156,G3,linex,False
276,273,12.0,12.0,0.0443391426136143,single,A_sigma_3,42,19.42069,0.0,7.420690536499023,G3,linex,False
276,274,11.0,11.0,0.0404688343954036,single,A_sigma_3,42,20.604155,0.0,9.604154586791992,G3,linex,False
276,275,10.0,10.0,0.0365973390713723,single,A_sigma_3,42,19.18902,0.0,9.189020156860352,G3,linex,False
276,276,9.0,9.0,0.0327246606119223,single,A_sigma_3,42,18.77269,0.0,9.772689819335938,G3,linex,False
276,277,8.0,8.0,0.0288508029597844,single,A_sigma_3,42,16.222004,0.0,8.222003936767578,G3,linex,False
276,278,7.0,7.0,0.0249757700303102,single,A_sigma_3,42,14.523295,0.0,7.5232954025268555,G3,linex,False
276,279,6.0,6.0,0.0210995657117609,single,A_sigma_3,42,13.993069,0.0,7.993068695068359,G3,linex,False
276,280,5.0,5.0,0.0172221938655913,single,A_sigma_3,42,13.326758,0.0,8.32675838470459,G3,linex,False
276,281,4.0,4.0,0.0133436583267301,single,A_sigma_3,42,11.462767,0.0,7.462766647338867,G3,linex,False
276,282,3.0,3.0,0.0094639629038566,single,A_sigma_3,42,11.445109,0.0,8.445109367370605,G3,linex,False
276,283,2.0,2.0,0.0055831113796722,single,A_sigma_3,42,11.45349,0.0,9.453490257263184,G3,linex,False
276,284,1.0,1.0,0.0017011075111699,single,A_sigma_3,42,10.9142275,0.0,9.914227485656738,G3,linex,False
277,50,92.0,92.0,0.6908024555099536,single,A_sigma_3,42,83.873344,0.0,-8.126655578613281,G3,linex,False
277,51,91.0,91.0,0.6840694601826485,single,A_sigma_3,42,82.758575,0.0,-8.241424560546875,G3,linex,False
277,52,90.0,90.0,0.677311699076645,single,A_sigma_3,42,79.54438,0.0,-10.455619812011719,G3,linex,False
277,53,89.0,89.0,0.6705295694215061,single,A_sigma_3,42,81.33039,0.0,-7.669609069824219,G3,linex,False
