unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,116.62129,0.0,-1.3787078857421875,G3,linex,False
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,114.43255,0.0,-2.5674514770507812,G3,linex,False
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,114.55185,0.0,-1.448150634765625,G3,linex,False
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,112.449104,0.0,-2.5508956909179688,G3,linex,False
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,115.34837,0.0,1.3483734130859375,G3,linex,False
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,112.084,0.0,-0.9160003662109375,G3,linex,False
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,113.737366,0.0,1.73736572265625,G3,linex,False
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,111.374054,0.0,0.374053955078125,G3,linex,False
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,111.99821,0.0,1.9982070922851562,G3,linex,False
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,112.11089,0.0,3.1108932495117188,G3,linex,False
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,112.014114,0.0,4.0141143798828125,G3,linex,False
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,109.688156,0.0,2.6881561279296875,G3,linex,False
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,107.638405,0.0,1.6384048461914062,G3,linex,False
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,104.16668,0.0,-0.8333206176757812,G3,linex,False
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,100.139404,0.0,-3.860595703125,G3,linex,False
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,99.02514,0.0,-3.9748611450195312,G3,linex,False
273,137,102.0,102.0,0.4735912298007372,single,A_sigma_1,42,99.124245,0.0,-2.8757553100585938,G3,linex,False
273,138,101.0,101.0,0.46917163282794,single,A_sigma_1,42,99.689735,0.0,-1.3102645874023438,G3,linex,False
273,139,100.0,100.0,0.4647463742113459,single,A_sigma_1,42,97.53,0.0,-2.470001220703125,G3,linex,False
273,140,99.0,99.0,0.4603154878039387,single,A_sigma_1,42,94.224724,0.0,-4.775276184082031,G3,linex,False
273,141,98.0,98.0,0.4558790070140317,single,A_sigma_1,42,92.13999,0.0,-5.860008239746094,G3,linex,False
273,142,97.0,97.0,0.4514369648142452,single,A_sigma_1,42,96.9159,0.0,-0.08409881591796875,G3,linex,False
273,143,96.0,96.0,0.4469893937502399,single,A_sigma_1,42,98.11271,0.0,2.1127090454101562,G3,linex,False
273,144,95.0,95.0,0.4425363259492162,single,A_sigma_1,42,95.09889,0.0,0.0988922119140625,G3,linex,False
273,145,94.0,94.0,0.4380777931281843,single,A_sigma_1,42,91.69247,0.0,-2.3075332641601562,G3,linex,False
273,146,93.0,93.0,0.433613826602016,single,A_sigma_1,42,91.28123,0.0,-1.7187728881835938,G3,linex,False
273,147,92.0,92.0,0.4291444572912832,single,A_sigma_1,42,92.995415,0.0,0.9954147338867188,G3,linex,False
273,148,91.0,91.0,0.4246697157298913,single,A_sigma_1,42,92.37957,0.0,1.3795700073242188,G3,linex,False
273,149,90.0,90.0,0.4201896320725132,single,A_sigma_1,42,90.38694,0.0,0.38694000244140625,G3,linex,False
273,150,89.0,89.0,0.415704236101832,single,A_sigma_1,42,85.5153,0.0,-3.4847030639648438,G3,linex,False
273,151,88.0,88.0,0.4112135572355975,single,A_sigma_1,42,84.29005,0.0,-3.7099533081054688,G3,linex,False
273,152,87.0,87.0,0.4067176245335014,single,A_sigma_1,42,84.38164,0.0,-2.6183624267578125,G3,linex,False
273,153,86.0,86.0,0.4022164667038803,single,A_sigma_1,42,82.99592,0.0,-3.0040817260742188,G3,linex,False
273,154,85.0,85.0,0.3977101121102483,single,A_sigma_1,42,85.00279,0.0,0.0027923583984375,G3,linex,False
273,155,84.0,84.0,0.3931985887776671,single,A_sigma_1,42,79.467354,0.0,-4.532646179199219,G3,linex,False
273,156,83.0,83.0,0.3886819243989572,single,A_sigma_1,42,82.15037,0.0,-0.8496322631835938,G3,linex,False
273,157,82.0,82.0,0.3841601463407562,single,A_sigma_1,42,80.27065,0.0,-1.7293472290039062,G3,linex,False
273,158,81.0,81.0,0.3796332816494283,single,A_sigma_1,42,79.284874,0.0,-1.7151260375976562,G3,linex,False
273,159,80.0,80.0,0.37510135705683,single,A_sigma_1,42,77.93512,0.0,-2.06488037109375,G3,linex,False
273,160,79.0,79.0,0.3705643989859353,single,A_sigma_1,42,75.62809,0.0,-3.3719100952148438,G3,linex,False
273,161,78.0,78.0,0.3660224335563268,single,A_sigma_1,42,75.57607,0.0,-2.4239273071289062,G3,linex,False
273,162,77.0,77.0,0.3614754865895544,single,A_sigma_1,42,73.65069,0.0,-3.3493118286132812,G3,linex,False
273,163,76.0,76.0,0.3569235836143675,single,A_sigma_1,42,75.46285,0.0,-0.5371475219726562,G3,linex,False
273,164,75.0,75.0,0.3523667498718222,single,A_sigma_1,42,76.420265,0.0,1.4202651977539062,G3,linex,False
273,165,74.0,74.0,0.3478050103202709,single,A_sigma_1,42,75.83378,0.0,1.8337783813476562,G3,linex,False
273,166,73.0,73.0,0.3432383896402327,single,A_sigma_1,42,75.96995,0.0,2.9699478149414062,G3,linex,False
273,167,72.0,72.0,0.3386669122391529,single,A_sigma_1,42,76.44817,0.0,4.448173522949219,G3,linex,False
273,168,71.0,71.0,0.3340906022560527,single,A_sigma_1,42,72.1715,0.0,1.1715011596679688,G3,linex,False
273,169,70.0,70.0,0.3295094835660707,single,A_sigma_1,42,68.72709,0.0,-1.2729110717773438,G3,linex,False
273,170,69.0,69.0,0.3249235797849025,single,A_sigma_1,42,67.72897,0.0,-1.271026611328125,G3,linex,False
273,171,68.0,68.0,0.3203329142731395,single,A_sigma_1,42,69.920876,0.0,1.9208755493164062,G3,linex,False
273,172,67.0,67.0,0.3157375101405096,single,A_sigma_1,42,69.97747,0.0,2.9774703979492188,G3,linex,False
273,173,66.0,66.0,0.3111373902500234,single,A_sigma_1,42,70.069984,0.0,4.069984436035156,G3,linex,False
273,174,65.0,65.0,0.3065325772220277,single,A_sigma_1,42,67.84593,0.0,2.8459320068359375,G3,linex,False
273,175,64.0,64.0,0.3019230934381699,single,A_sigma_1,42,66.15864,0.0,2.1586380004882812,G3,linex,False
273,176,63.0,63.0,0.2973089610452751,single,A_sigma_1,42,64.685455,0.0,1.685455322265625,G3,linex,False
273,177,62.0,62.0,0.2926902019591378,single,A_sigma_1,42,60.784584,0.0,-1.2154159545898438,G3,linex,False
273,178,61.0,61.0,0.2880668378682319,single,A_sigma_1,42,57.567184,0.0,-3.4328155517578125,G3,linex,False
273,179,60.0,60.0,0.2834388902373403,single,A_sigma_1,42,59.51303,0.0,-0.486968994140625,G3,linex,False
273,180,59.0,59.0,0.2788063803111062,single,A_sigma_1,42,61.106197,0.0,2.1061973571777344,G3,linex,False
273,181,58.0,58.0,0.2741693291175089,single,A_sigma_1,42,59.956085,0.0,1.956085205078125,G3,linex,False
273,182,57.0,57.0,0.269527757471265,single,A_sigma_1,42,57.431522,0.0,0.4315223693847656,G3,linex,False
273,183,56.0,56.0,0.264881685977159,single,A_sigma_1,42,58.12787,0.0,2.12786865234375,G3,linex,False
273,184,55.0,55.0,0.2602311350333022,single,A_sigma_1,42,58.427544,0.0,3.4275436401367188,G3,linex,False
273,185,54.0,54.0,0.2555761248343249,single,A_sigma_1,42,53.235466,0.0,-0.7645339965820312,G3,linex,False
273,186,53.0,53.0,0.2509166753745011,single,A_sigma_1,42,52.63629,0.0,-0.36370849609375,G3,linex,False
273,187,52.0,52.0,0.2462528064508099,single,A_sigma_1,42,51.97699,0.0,-0.02301025390625,G3,linex,False
273,188,51.0,51.0,0.2415845376659323,single,A_sigma_1,42,57.419403,0.0,6.419403076171875,G3,linex,False
273,189,50.0,50.0,0.2369118884311877,single,A_sigma_1,42,52.501183,0.0,2.5011825561523438,G3,linex,False
273,190,49.0,49.0,0.2322348779694106,single,A_sigma_1,42,50.73561,0.0,1.7356109619140625,G3,linex,False
273,191,48.0,48.0,0.2275535253177688,single,A_sigma_1,42,45.636494,0.0,-2.363506317138672,G3,linex,False
273,192,47.0,47.0,0.222867849330525,single,A_sigma_1,42,48.050762,0.0,1.0507621765136719,G3,linex,False
273,193,46.0,46.0,0.2181778686817426,single,A_sigma_1,42,47.356636,0.0,1.3566360473632812,G3,linex,False
273,194,45.0,45.0,0.2134836018679387,single,A_sigma_1,42,45.39294,0.0,0.3929405212402344,G3,linex,False
273,195,44.0,44.0,0.2087850672106828,single,A_sigma_1,42,46.179802,0.0,2.1798019409179688,G3,linex,False
273,196,43.0,43.0,0.2040822828591463,single,A_sigma_1,42,45.79622,0.0,2.7962188720703125,G3,linex,False
273,197,42.0,42.0,0.1993752667925999,single,A_sigma_1,42,43.38144,0.0,1.381439208984375,G3,linex,False
273,198,41.0,41.0,0.1946640368228641,single,A_sigma_1,42,43.654457,0.0,2.6544570922851562,G3,linex,False
273,199,40.0,40.0,0.1899486105967104,single,A_sigma_1,42,41.175804,0.0,1.1758041381835938,G3,linex,False
273,200,39.0,39.0,0.1852290055982174,single,A_sigma_1,42,44.342022,0.0,5.342021942138672,G3,linex,False
273,201,38.0,38.0,0.1805052391510813,single,A_sigma_1,42,43.704144,0.0,5.704143524169922,G3,linex,False
273,202,37.0,37.0,0.1757773284208815,single,A_sigma_1,42,35.035606,0.0,-1.9643936157226562,G3,linex,False
273,203,36.0,36.0,0.1710452904173041,single,A_sigma_1,42,36.65459,0.0,0.6545906066894531,G3,linex,False
273,204,35.0,35.0,0.1663091419963221,single,A_sigma_1,42,36.49095,0.0,1.4909515380859375,G3,linex,False
273,205,34.0,34.0,0.1615688998623368,single,A_sigma_1,42,37.49539,0.0,3.495391845703125,G3,linex,False
273,206,33.0,33.0,0.1568245805702744,single,A_sigma_1,42,37.540833,0.0,4.54083251953125,G3,linex,False
273,207,32.0,32.0,0.15207620052765,single,A_sigma_1,42,34.94654,0.0,2.9465408325195312,G3,linex,False
273,208,31.0,31.0,0.1473237759965875,single,A_sigma_1,42,32.583145,0.0,1.5831451416015625,G3,linex,False
273,209,30.0,30.0,0.1425673230958043,single,A_sigma_1,42,31.396654,0.0,1.3966541290283203,G3,linex,False
273,210,29.0,29.0,0.1378068578025614,single,A_sigma_1,42,30.634554,0.0,1.6345539093017578,G3,linex,False
273,211,28.0,28.0,0.1330423959545742,single,A_sigma_1,42,30.87733,0.0,2.877330780029297,G3,linex,False
273,212,27.0,27.0,0.1282739532518909,single,A_sigma_1,42,28.250885,0.0,1.250885009765625,G3,linex,False
273,213,26.0,26.0,0.1235015452587366,single,A_sigma_1,42,25.818243,0.0,-0.18175697326660156,G3,linex,False
273,214,25.0,25.0,0.1187251874053233,single,A_sigma_1,42,25.228453,0.0,0.2284526824951172,G3,linex,False
273,215,24.0,24.0,0.1139448949896279,single,A_sigma_1,42,24.176008,0.0,0.1760082244873047,G3,linex,False
273,216,23.0,23.0,0.1091606831791383,single,A_sigma_1,42,24.56098,0.0,1.5609798431396484,G3,linex,False
273,217,22.0,22.0,0.1043725670125683,single,A_sigma_1,42,23.257204,0.0,1.2572040557861328,G3,linex,False
273,218,21.0,21.0,0.0995805614015431,single,A_sigma_1,42,23.015936,0.0,2.0159358978271484,G3,linex,False
273,219,20.0,20.0,0.0947846811322531,single,A_sigma_1,42,19.513561,0.0,-0.4864387512207031,G3,linex,False
273,220,19.0,19.0,0.0899849408670804,single,A_sigma_1,42,18.067213,0.0,-0.9327869415283203,G3,linex,False
273,221,18.0,18.0,0.0851813551461966,single,A_sigma_1,42,17.8252,0.0,-0.17480087280273438,G3,linex,False
273,222,17.0,17.0,0.0803739383891321,single,A_sigma_1,42,18.38128,0.0,1.3812808990478516,G3,linex,False
273,223,16.0,16.0,0.0755627048963184,single,A_sigma_1,42,16.206245,0.0,0.20624542236328125,G3,linex,False
273,224,15.0,15.0,0.0707476688506051,single,A_sigma_1,42,16.011326,0.0,1.0113258361816406,G3,linex,False
273,225,14.0,14.0,0.0659288443187485,single,A_sigma_1,42,16.0523,0.0,2.0522994995117188,G3,linex,False
273,226,13.0,13.0,0.0611062452528774,single,A_sigma_1,42,16.004646,0.0,3.0046463012695312,G3,linex,False
273,227,12.0,12.0,0.0562798854919316,single,A_sigma_1,42,17.111135,0.0,5.111135482788086,G3,linex,False
273,228,11.0,11.0,0.0514497787630784,single,A_sigma_1,42,10.883768,0.0,-0.11623191833496094,G3,linex,False
273,229,10.0,10.0,0.0466159386831021,single,A_sigma_1,42,11.056904,0.0,1.0569038391113281,G3,linex,False
273,230,9.0,9.0,0.0417783787597738,single,A_sigma_1,42,9.276225,0.0,0.27622509002685547,G3,linex,False
273,231,8.0,8.0,0.0369371123931963,single,A_sigma_1,42,6.5013227,0.0,-1.4986772537231445,G3,linex,False
273,232,7.0,7.0,0.0320921528771256,single,A_sigma_1,42,6.5202074,0.0,-0.47979259490966797,G3,linex,False
273,233,6.0,6.0,0.0272435134002734,single,A_sigma_1,42,5.42607,0.0,-0.5739297866821289,G3,linex,False
273,234,5.0,5.0,0.0223912070475853,single,A_sigma_1,42,5.154626,0.0,0.15462589263916016,G3,linex,False
273,235,4.0,4.0,0.0175352468015,single,A_sigma_1,42,4.453244,0.0,0.4532442092895508,G3,linex,False
273,236,3.0,3.0,0.0126756455431872,single,A_sigma_1,42,3.9252863,0.0,0.9252862930297852,G3,linex,False
273,237,2.0,2.0,0.0078124160537641,single,A_sigma_1,42,3.6187007,0.0,1.6187007427215576,G3,linex,False
273,238,1.0,1.0,0.0029455710154953,single,A_sigma_1,42,4.281044,0.0,3.2810440063476562,G3,linex,False
274,50,135.0,125.0,0.7891543653906742,single,A_sigma_1,42,116.7418,0.0,-8.258201599121094,G3,linex,False
274,51,134.0,125.0,0.7837034340097238,single,A_sigma_1,42,116.665825,0.0,-8.334175109863281,G3,linex,False
274,52,133.0,125.0,0.7782424163738793,single,A_sigma_1,42,116.72904,0.0,-8.270957946777344,G3,linex,False
274,53,132.0,125.0,0.7727714921595542,single,A_sigma_1,42,115.41763,0.0,-9.582366943359375,G3,linex,False
274,54,131.0,125.0,0.7672908344447709,single,A_sigma_1,42,116.69427,0.0,-8.305732727050781,G3,linex,False
274,55,130.0,125.0,0.7618006100715523,single,A_sigma_1,42,116.47598,0.0,-8.524017333984375,G3,linex,False
274,56,129.0,125.0,0.7563009799820627,single,A_sigma_1,42,116.70331,0.0,-8.29669189453125,G3,linex,False
274,57,128.0,125.0,0.7507920995308371,single,A_sigma_1,42,116.42222,0.0,-8.577781677246094,G3,linex,False
274,58,127.0,125.0,0.7452741187752014,single,A_sigma_1,42,113.55842,0.0,-11.441581726074219,G3,linex,False
274,59,126.0,125.0,0.7397471827457603,single,A_sigma_1,42,114.95413,0.0,-10.045867919921875,G3,linex,False
274,60,125.0,125.0,0.7342114316986439,single,A_sigma_1,42,114.33112,0.0,-10.668876647949219,G3,linex,False
274,61,124.0,124.0,0.7286670013510292,single,A_sigma_1,42,112.59398,0.0,-11.406021118164062,G3,linex,False
274,62,123.0,123.0,0.7231140231013082,single,A_sigma_1,42,109.18252,0.0,-13.817481994628906,G3,linex,False
274,63,122.0,122.0,0.7175526242351384,single,A_sigma_1,42,109.33813,0.0,-12.661872863769531,G3,linex,False
274,64,121.0,121.0,0.7119829281184937,single,A_sigma_1,42,112.86837,0.0,-8.131629943847656,G3,linex,False
274,65,120.0,120.0,0.7064050543787304,single,A_sigma_1,42,108.0146,0.0,-11.985397338867188,G3,linex,False
274,66,119.0,119.0,0.7008191190745865,single,A_sigma_1,42,106.33511,0.0,-12.664886474609375,G3,linex,False
274,67,118.0,118.0,0.6952252348559542,single,A_sigma_1,42,106.03043,0.0,-11.969566345214844,G3,linex,False
274,68,117.0,117.0,0.6896235111141819,single,A_sigma_1,42,106.8518,0.0,-10.148200988769531,G3,linex,False
274,69,116.0,116.0,0.6840140541236035,single,A_sigma_1,42,108.761116,0.0,-7.238883972167969,G3,linex,False
274,70,115.0,115.0,0.6783969671749284,single,A_sigma_1,42,106.31567,0.0,-8.684333801269531,G3,linex,False
274,71,114.0,114.0,0.6727723507010699,single,A_sigma_1,42,103.58804,0.0,-10.411956787109375,G3,linex,False
274,72,113.0,113.0,0.6671403023959444,single,A_sigma_1,42,101.35981,0.0,-11.640190124511719,G3,linex,False
274,73,112.0,112.0,0.6615009173267263,single,A_sigma_1,42,102.861015,0.0,-9.138984680175781,G3,linex,False
274,74,111.0,111.0,0.6558542880400061,single,A_sigma_1,42,101.82971,0.0,-9.1702880859375,G3,linex,False
274,75,110.0,110.0,0.6502005046622616,single,A_sigma_1,42,103.66323,0.0,-6.336769104003906,G3,linex,False
274,76,109.0,109.0,0.6445396549950191,single,A_sigma_1,42,101.75062,0.0,-7.249382019042969,G3,linex,False
274,77,108.0,108.0,0.638871824605053,single,A_sigma_1,42,101.21935,0.0,-6.780647277832031,G3,linex,False
274,78,107.0,107.0,0.6331970969099443,single,A_sigma_1,42,102.0053,0.0,-4.994697570800781,G3,linex,False
274,79,106.0,106.0,0.6275155532592941,single,A_sigma_1,42,102.34074,0.0,-3.6592636108398438,G3,linex,False
274,80,105.0,105.0,0.6218272730118648,single,A_sigma_1,42,99.80739,0.0,-5.1926116943359375,G3,linex,False
274,81,104.0,104.0,0.616132333608904,single,A_sigma_1,42,100.46167,0.0,-3.538330078125,G3,linex,False
274,82,103.0,103.0,0.6104308106438832,single,A_sigma_1,42,97.05001,0.0,-5.949989318847656,G3,linex,False
274,83,102.0,102.0,0.6047227779288706,single,A_sigma_1,42,95.931244,0.0,-6.068756103515625,G3,linex,False
274,84,101.0,101.0,0.5990083075577395,single,A_sigma_1,42,95.683235,0.0,-5.316764831542969,G3,linex,False
274,85,100.0,100.0,0.5932874699663959,single,A_sigma_1,42,96.808014,0.0,-3.191986083984375,G3,linex,False
274,86,99.0,99.0,0.587560333990207,single,A_sigma_1,42,94.62763,0.0,-4.372367858886719,G3,linex,False
274,87,98.0,98.0,0.5818269669187836,single,A_sigma_1,42,95.8536,0.0,-2.1464004516601562,G3,linex,False
274,88,97.0,97.0,0.5760874345482743,single,A_sigma_1,42,95.59468,0.0,-1.4053192138671875,G3,linex,False
274,89,96.0,96.0,0.5703418012313088,single,A_sigma_1,42,93.25479,0.0,-2.745208740234375,G3,linex,False
274,90,95.0,95.0,0.564590129924722,single,A_sigma_1,42,95.10389,0.0,0.10388946533203125,G3,linex,False
274,91,94.0,94.0,0.5588324822351804,single,A_sigma_1,42,86.298546,0.0,-7.701454162597656,G3,linex,False
274,92,93.0,93.0,0.5530689184628292,single,A_sigma_1,42,87.30602,0.0,-5.693977355957031,G3,linex,False
274,93,92.0,92.0,0.5472994976430599,single,A_sigma_1,42,85.94671,0.0,-6.053291320800781,G3,linex,False
274,94,91.0,91.0,0.5415242775865067,single,A_sigma_1,42,84.02604,0.0,-6.973960876464844,G3,linex,False
274,95,90.0,90.0,0.5357433149173589,single,A_sigma_1,42,80.4416,0.0,-9.558403015136719,G3,linex,False
274,96,89.0,89.0,0.5299566651100808,single,A_sigma_1,42,80.378746,0.0,-8.621253967285156,G3,linex,False
274,97,88.0,88.0,0.5241643825246198,single,A_sigma_1,42,80.81669,0.0,-7.183311462402344,G3,linex,False
274,98,87.0,87.0,0.5183665204401811,single,A_sigma_1,42,78.58286,0.0,-8.417137145996094,G3,linex,False
274,99,86.0,86.0,0.5125631310876402,single,A_sigma_1,42,79.96948,0.0,-6.030517578125,G3,linex,False
274,100,85.0,85.0,0.5067542656806637,single,A_sigma_1,42,81.98246,0.0,-3.0175399780273438,G3,linex,False
274,101,84.0,84.0,0.5009399744455998,single,A_sigma_1,42,79.11364,0.0,-4.886360168457031,G3,linex,False
274,102,83.0,83.0,0.4951203066501997,single,A_sigma_1,42,80.99018,0.0,-2.0098190307617188,G3,linex,False
274,103,82.0,82.0,0.4892953106312295,single,A_sigma_1,42,74.31701,0.0,-7.682991027832031,G3,linex,False
274,104,81.0,81.0,0.4834650338210217,single,A_sigma_1,42,74.46955,0.0,-6.530448913574219,G3,linex,False
274,105,80.0,80.0,0.4776295227730186,single,A_sigma_1,42,77.38987,0.0,-2.6101303100585938,G3,linex,False
274,106,79.0,79.0,0.471788823186358,single,A_sigma_1,42,74.293144,0.0,-4.706855773925781,G3,linex,False
274,107,78.0,78.0,0.4659429799295406,single,A_sigma_1,42,69.69714,0.0,-8.3028564453125,G3,linex,False
274,108,77.0,77.0,0.4600920370632256,single,A_sigma_1,42,76.68213,0.0,-0.31787109375,G3,linex,False
274,109,76.0,76.0,0.4542360378621941,single,A_sigma_1,42,72.75535,0.0,-3.2446517944335938,G3,linex,False
274,110,75.0,75.0,0.4483750248365163,single,A_sigma_1,42,77.74912,0.0,2.7491226196289062,G3,linex,False
274,111,74.0,74.0,0.4425090397519606,single,A_sigma_1,42,72.70687,0.0,-1.2931289672851562,G3,linex,False
274,112,73.0,73.0,0.4366381236496759,single,A_sigma_1,42,72.15724,0.0,-0.8427581787109375,G3,linex,False
274,113,72.0,72.0,0.4307623168651819,single,A_sigma_1,42,70.58024,0.0,-1.4197616577148438,G3,linex,False
274,114,71.0,71.0,0.4248816590466967,single,A_sigma_1,42,70.90366,0.0,-0.09633636474609375,G3,linex,False
274,115,70.0,70.0,0.4189961891728283,single,A_sigma_1,42,70.33517,0.0,0.33516693115234375,G3,linex,False
274,116,69.0,69.0,0.4131059455696628,single,A_sigma_1,42,67.24689,0.0,-1.75311279296875,G3,linex,False
274,117,68.0,68.0,0.4072109659272681,single,A_sigma_1,42,65.49163,0.0,-2.5083694458007812,G3,linex,False
274,118,67.0,67.0,0.4013112873156438,single,A_sigma_1,42,60.931503,0.0,-6.0684967041015625,G3,linex,False
274,119,66.0,66.0,0.3954069462001375,single,A_sigma_1,42,65.14009,0.0,-0.8599090576171875,G3,linex,False
274,120,65.0,65.0,0.3894979784563498,single,A_sigma_1,42,61.612926,0.0,-3.387073516845703,G3,linex,False
274,121,64.0,64.0,0.3835844193845508,single,A_sigma_1,42,60.881348,0.0,-3.11865234375,G3,linex,False
274,122,63.0,63.0,0.3776663037236253,single,A_sigma_1,42,59.2223,0.0,-3.777698516845703,G3,linex,False
274,123,62.0,62.0,0.3717436656645694,single,A_sigma_1,42,59.876526,0.0,-2.12347412109375,G3,linex,False
274,124,61.0,61.0,0.3658165388635532,single,A_sigma_1,42,60.478764,0.0,-0.5212364196777344,G3,linex,False
274,125,60.0,60.0,0.3598849564545687,single,A_sigma_1,42,59.117928,0.0,-0.8820724487304688,G3,linex,False
274,126,59.0,59.0,0.3539489510616792,single,A_sigma_1,42,56.592495,0.0,-2.4075050354003906,G3,linex,False
274,127,58.0,58.0,0.3480085548108851,single,A_sigma_1,42,56.056816,0.0,-1.9431838989257812,G3,linex,False
274,128,57.0,57.0,0.3420637993416225,single,A_sigma_1,42,53.61936,0.0,-3.3806381225585938,G3,linex,False
274,129,56.0,56.0,0.3361147158179071,single,A_sigma_1,42,53.048317,0.0,-2.9516830444335938,G3,linex,False
274,130,55.0,55.0,0.3301613349391371,single,A_sigma_1,42,52.394707,0.0,-2.6052932739257812,G3,linex,False
274,131,54.0,54.0,0.324203686950571,single,A_sigma_1,42,55.05494,0.0,1.0549392700195312,G3,linex,False
274,132,53.0,53.0,0.3182418016534876,single,A_sigma_1,42,52.43914,0.0,-0.5608596801757812,G3,linex,False
274,133,52.0,52.0,0.3122757084150449,single,A_sigma_1,42,50.509827,0.0,-1.49017333984375,G3,linex,False
274,134,51.0,51.0,0.3063054361778458,single,A_sigma_1,42,46.646736,0.0,-4.353263854980469,G3,linex,False
274,135,50.0,50.0,0.3003310134692233,single,A_sigma_1,42,50.156445,0.0,0.15644454956054688,G3,linex,False
274,136,49.0,49.0,0.2943524684102546,single,A_sigma_1,42,49.215233,0.0,0.21523284912109375,G3,linex,False
274,137,48.0,48.0,0.2883698287245139,single,A_sigma_1,42,44.757126,0.0,-3.2428741455078125,G3,linex,False
274,138,47.0,47.0,0.2823831217465743,single,A_sigma_1,42,44.672535,0.0,-2.327465057373047,G3,linex,False
274,139,46.0,46.0,0.2763923744302664,single,A_sigma_1,42,44.08766,0.0,-1.9123382568359375,G3,linex,False
274,140,45.0,45.0,0.270397613356704,single,A_sigma_1,42,42.63218,0.0,-2.3678207397460938,G3,linex,False
274,141,44.0,44.0,0.2643988647420818,single,A_sigma_1,42,40.56517,0.0,-3.4348297119140625,G3,linex,False
274,142,43.0,43.0,0.258396154445259,single,A_sigma_1,42,43.77185,0.0,0.7718505859375,G3,linex,False
274,143,42.0,42.0,0.2523895079751289,single,A_sigma_1,42,39.576893,0.0,-2.423107147216797,G3,linex,False
274,144,41.0,41.0,0.2463789504977883,single,A_sigma_1,42,36.89586,0.0,-4.1041412353515625,G3,linex,False
274,145,40.0,40.0,0.2403645068435097,single,A_sigma_1,42,39.33773,0.0,-0.6622695922851562,G3,linex,False
274,146,39.0,39.0,0.2343462015135243,single,A_sigma_1,42,37.230328,0.0,-1.7696723937988281,G3,linex,False
274,147,38.0,38.0,0.2283240586866226,single,A_sigma_1,42,38.598114,0.0,0.598114013671875,G3,linex,False
274,148,37.0,37.0,0.2222981022255779,single,A_sigma_1,42,36.685524,0.0,-0.31447601318359375,G3,linex,False
274,149,36.0,36.0,0.216268355683399,single,A_sigma_1,42,35.459625,0.0,-0.540374755859375,G3,linex,False
274,150,35.0,35.0,0.2102348423094182,single,A_sigma_1,42,33.333405,0.0,-1.666595458984375,G3,linex,False
274,151,34.0,34.0,0.2041975850552185,single,A_sigma_1,42,28.684477,0.0,-5.315523147583008,G3,linex,False
274,152,33.0,33.0,0.1981566065804083,single,A_sigma_1,42,27.680048,0.0,-5.319952011108398,G3,linex,False
274,153,32.0,32.0,0.1921119292582439,single,A_sigma_1,42,32.75502,0.0,0.7550201416015625,G3,linex,False
274,154,31.0,31.0,0.1860635751811102,single,A_sigma_1,42,29.631697,0.0,-1.3683032989501953,G3,linex,False
274,155,30.0,30.0,0.1800115661658592,single,A_sigma_1,42,30.872997,0.0,0.8729972839355469,G3,linex,False
274,156,29.0,29.0,0.1739559237590145,single,A_sigma_1,42,27.368351,0.0,-1.6316490173339844,G3,linex,False
274,157,28.0,28.0,0.1678966692418432,single,A_sigma_1,42,25.548147,0.0,-2.451852798461914,G3,linex,False
274,158,27.0,27.0,0.1618338236353022,single,A_sigma_1,42,21.916517,0.0,-5.08348274230957,G3,linex,False
274,159,26.0,26.0,0.1557674077048602,single,A_sigma_1,42,23.316984,0.0,-2.683015823364258,G3,linex,False
274,160,25.0,25.0,0.1496974419652005,single,A_sigma_1,42,22.184172,0.0,-2.815828323364258,G3,linex,False
274,161,24.0,24.0,0.1436239466848092,single,A_sigma_1,42,21.07336,0.0,-2.9266395568847656,G3,linex,False
274,162,23.0,23.0,0.1375469418904501,single,A_sigma_1,42,18.381657,0.0,-4.618343353271484,G3,linex,False
274,163,22.0,22.0,0.1314664473715314,single,A_sigma_1,42,18.874271,0.0,-3.1257286071777344,G3,linex,False
274,164,21.0,21.0,0.1253824826843673,single,A_sigma_1,42,19.27009,0.0,-1.729909896850586,G3,linex,False
274,165,20.0,20.0,0.119295067156337,single,A_sigma_1,42,19.085966,0.0,-0.9140338897705078,G3,linex,False
274,166,19.0,19.0,0.1132042198899453,single,A_sigma_1,42,16.336992,0.0,-2.6630077362060547,G3,linex,False
