unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
270,108,169.0,125.0,0.6377416287171617,single,A_sigma_3,42,122.575966,0.0,-2.4240341186523438,G3,linex,False
270,109,168.0,125.0,0.6340913155734507,single,A_sigma_3,42,122.939644,0.0,-2.0603561401367188,G3,linex,False
270,110,167.0,125.0,0.6304385955652747,single,A_sigma_3,42,122.36538,0.0,-2.6346206665039062,G3,linex,False
270,111,166.0,125.0,0.6267834892093493,single,A_sigma_3,42,122.846344,0.0,-2.153656005859375,G3,linex,False
270,112,165.0,125.0,0.623126016662505,single,A_sigma_3,42,123.16976,0.0,-1.8302383422851562,G3,linex,False
270,113,164.0,125.0,0.6194661977311857,single,A_sigma_3,42,122.80193,0.0,-2.1980667114257812,G3,linex,False
270,114,163.0,125.0,0.6158040518806157,single,A_sigma_3,42,123.11564,0.0,-1.8843612670898438,G3,linex,False
270,115,162.0,125.0,0.6121395982436462,single,A_sigma_3,42,123.06991,0.0,-1.9300918579101562,G3,linex,False
270,116,161.0,125.0,0.608472855629298,single,A_sigma_3,42,122.71462,0.0,-2.2853775024414062,G3,linex,False
270,117,160.0,125.0,0.6048038425310116,single,A_sigma_3,42,122.91369,0.0,-2.0863113403320312,G3,linex,False
270,118,159.0,125.0,0.6011325771346181,single,A_sigma_3,42,122.8768,0.0,-2.123199462890625,G3,linex,False
270,119,158.0,125.0,0.5974590773260421,single,A_sigma_3,42,122.57924,0.0,-2.4207611083984375,G3,linex,False
270,120,157.0,125.0,0.5937833606987479,single,A_sigma_3,42,122.81513,0.0,-2.1848678588867188,G3,linex,False
270,121,156.0,125.0,0.5901054445609406,single,A_sigma_3,42,122.52619,0.0,-2.4738082885742188,G3,linex,False
270,122,155.0,125.0,0.5864253459425297,single,A_sigma_3,42,122.91549,0.0,-2.0845108032226562,G3,linex,False
270,123,154.0,125.0,0.582743081601869,single,A_sigma_3,42,123.00715,0.0,-1.9928512573242188,G3,linex,False
270,124,153.0,125.0,0.5790586680322767,single,A_sigma_3,42,122.91949,0.0,-2.0805130004882812,G3,linex,False
270,125,152.0,125.0,0.5753721214683489,single,A_sigma_3,42,122.94852,0.0,-2.051483154296875,G3,linex,False
270,126,151.0,125.0,0.571683457892073,single,A_sigma_3,42,122.47299,0.0,-2.527008056640625,G3,linex,False
270,127,150.0,125.0,0.567992693038747,single,A_sigma_3,42,122.796074,0.0,-2.2039260864257812,G3,linex,False
270,128,149.0,125.0,0.5642998424027172,single,A_sigma_3,42,122.79188,0.0,-2.2081222534179688,G3,linex,False
270,129,148.0,125.0,0.5606049212429358,single,A_sigma_3,42,122.53541,0.0,-2.4645919799804688,G3,linex,False
270,130,147.0,125.0,0.5569079445883487,single,A_sigma_3,42,123.07193,0.0,-1.928070068359375,G3,linex,False
270,131,146.0,125.0,0.5532089272431194,single,A_sigma_3,42,122.96508,0.0,-2.0349197387695312,G3,linex,False
270,132,145.0,125.0,0.5495078837916954,single,A_sigma_3,42,122.9314,0.0,-2.068603515625,G3,linex,False
270,133,144.0,125.0,0.5458048286037204,single,A_sigma_3,42,122.75131,0.0,-2.248687744140625,G3,linex,False
270,134,143.0,125.0,0.5420997758388038,single,A_sigma_3,42,122.675156,0.0,-2.3248443603515625,G3,linex,False
270,135,142.0,125.0,0.538392739451146,single,A_sigma_3,42,122.899864,0.0,-2.1001358032226562,G3,linex,False
270,136,141.0,125.0,0.5346837331940297,single,A_sigma_3,42,123.008934,0.0,-1.9910659790039062,G3,linex,False
270,137,140.0,125.0,0.5309727706241802,single,A_sigma_3,42,122.666794,0.0,-2.3332061767578125,G3,linex,False
270,138,139.0,125.0,0.5272598651059994,single,A_sigma_3,42,122.91032,0.0,-2.0896835327148438,G3,linex,False
270,139,138.0,125.0,0.523545029815679,single,A_sigma_3,42,122.76757,0.0,-2.2324295043945312,G3,linex,False
270,140,137.0,125.0,0.5198282777451955,single,A_sigma_3,42,122.804115,0.0,-2.1958847045898438,G3,linex,False
270,141,136.0,125.0,0.5161096217061929,single,A_sigma_3,42,122.98556,0.0,-2.0144424438476562,G3,linex,False
270,142,135.0,125.0,0.5123890743337576,single,A_sigma_3,42,122.83837,0.0,-2.1616287231445312,G3,linex,False
270,143,134.0,125.0,0.5086666480900849,single,A_sigma_3,42,122.90433,0.0,-2.095672607421875,G3,linex,False
270,144,133.0,125.0,0.5049423552680472,single,A_sigma_3,42,122.51837,0.0,-2.48162841796875,G3,linex,False
270,145,132.0,125.0,0.5012162079946632,single,A_sigma_3,42,122.934296,0.0,-2.065704345703125,G3,linex,False
270,146,131.0,125.0,0.4974882182344706,single,A_sigma_3,42,122.94999,0.0,-2.0500106811523438,G3,linex,False
270,147,130.0,125.0,0.4937583977928109,single,A_sigma_3,42,122.63734,0.0,-2.3626632690429688,G3,linex,False
270,148,129.0,125.0,0.4900267583190224,single,A_sigma_3,42,122.50127,0.0,-2.4987335205078125,G3,linex,False
270,149,128.0,125.0,0.4862933113095496,single,A_sigma_3,42,122.625206,0.0,-2.3747940063476562,G3,linex,False
270,150,127.0,125.0,0.4825580681109702,single,A_sigma_3,42,122.66987,0.0,-2.3301315307617188,G3,linex,False
270,151,126.0,125.0,0.4788210399229409,single,A_sigma_3,42,121.86821,0.0,-3.1317901611328125,G3,linex,False
270,152,125.0,125.0,0.4750822378010674,single,A_sigma_3,42,122.481224,0.0,-2.5187759399414062,G3,linex,False
270,153,124.0,124.0,0.471341672659699,single,A_sigma_3,42,117.93261,0.0,-6.067390441894531,G3,linex,False
270,154,123.0,123.0,0.4675993552746514,single,A_sigma_3,42,118.0028,0.0,-4.997200012207031,G3,linex,False
270,155,122.0,122.0,0.4638552962858591,single,A_sigma_3,42,119.183784,0.0,-2.8162155151367188,G3,linex,False
270,156,121.0,121.0,0.4601095061999596,single,A_sigma_3,42,117.85035,0.0,-3.1496505737304688,G3,linex,False
270,157,120.0,120.0,0.4563619953928143,single,A_sigma_3,42,112.77,0.0,-7.230003356933594,G3,linex,False
270,158,119.0,119.0,0.4526127741119629,single,A_sigma_3,42,115.42343,0.0,-3.576568603515625,G3,linex,False
270,159,118.0,118.0,0.4488618524790186,single,A_sigma_3,42,116.98919,0.0,-1.0108108520507812,G3,linex,False
270,160,117.0,117.0,0.4451092404920032,single,A_sigma_3,42,113.50937,0.0,-3.490631103515625,G3,linex,False
270,161,116.0,116.0,0.4413549480276231,single,A_sigma_3,42,113.39609,0.0,-2.603912353515625,G3,linex,False
270,162,115.0,115.0,0.437598984843492,single,A_sigma_3,42,116.3691,0.0,1.3691024780273438,G3,linex,False
270,163,114.0,114.0,0.4338413605802967,single,A_sigma_3,42,111.78564,0.0,-2.2143630981445312,G3,linex,False
270,164,113.0,113.0,0.4300820847639124,single,A_sigma_3,42,114.47437,0.0,1.4743728637695312,G3,linex,False
270,165,112.0,112.0,0.4263211668074658,single,A_sigma_3,42,112.76666,0.0,0.76666259765625,G3,linex,False
270,166,111.0,111.0,0.4225586160133486,single,A_sigma_3,42,113.65166,0.0,2.6516571044921875,G3,linex,False
270,167,110.0,110.0,0.4187944415751847,single,A_sigma_3,42,113.75909,0.0,3.7590866088867188,G3,linex,False
270,168,109.0,109.0,0.4150286525797491,single,A_sigma_3,42,116.49743,0.0,7.497428894042969,G3,linex,False
270,169,108.0,108.0,0.4112612580088416,single,A_sigma_3,42,117.194,0.0,9.194000244140625,G3,linex,False
270,170,107.0,107.0,0.4074922667411187,single,A_sigma_3,42,115.30841,0.0,8.30841064453125,G3,linex,False
270,171,106.0,106.0,0.4037216875538801,single,A_sigma_3,42,112.08009,0.0,6.0800933837890625,G3,linex,False
270,172,105.0,105.0,0.3999495291248167,single,A_sigma_3,42,110.56538,0.0,5.565376281738281,G3,linex,False
270,173,104.0,104.0,0.3961758000337154,single,A_sigma_3,42,110.19879,0.0,6.19879150390625,G3,linex,False
270,174,103.0,103.0,0.3924005087641284,single,A_sigma_3,42,112.23793,0.0,9.237930297851562,G3,linex,False
270,175,102.0,102.0,0.3886236637050015,single,A_sigma_3,42,113.78702,0.0,11.787017822265625,G3,linex,False
270,176,101.0,101.0,0.3848452731522673,single,A_sigma_3,42,110.98553,0.0,9.985527038574219,G3,linex,False
270,177,100.0,100.0,0.3810653453104021,single,A_sigma_3,42,111.1224,0.0,11.122398376464844,G3,linex,False
270,178,99.0,99.0,0.3772838882939487,single,A_sigma_3,42,110.7487,0.0,11.748703002929688,G3,linex,False
270,179,98.0,98.0,0.3735009101290041,single,A_sigma_3,42,107.94546,0.0,9.945457458496094,G3,linex,False
270,180,97.0,97.0,0.3697164187546754,single,A_sigma_3,42,106.50933,0.0,9.509330749511719,G3,linex,False
270,181,96.0,96.0,0.3659304220245041,single,A_sigma_3,42,108.090485,0.0,12.090484619140625,G3,linex,False
270,182,95.0,95.0,0.3621429277078574,single,A_sigma_3,42,108.59734,0.0,13.597343444824219,G3,linex,False
270,183,94.0,94.0,0.3583539434912914,single,A_sigma_3,42,106.0223,0.0,12.022300720214844,G3,linex,False
270,184,93.0,93.0,0.354563476979884,single,A_sigma_3,42,98.807434,0.0,5.80743408203125,G3,linex,False
270,185,92.0,92.0,0.3507715356985391,single,A_sigma_3,42,91.12061,0.0,-0.8793869018554688,G3,linex,False
270,186,91.0,91.0,0.3469781270932627,single,A_sigma_3,42,94.62675,0.0,3.6267471313476562,G3,linex,False
270,187,90.0,90.0,0.3431832585324124,single,A_sigma_3,42,96.89926,0.0,6.899261474609375,G3,linex,False
270,188,89.0,89.0,0.339386937307921,single,A_sigma_3,42,93.540924,0.0,4.540924072265625,G3,linex,False
270,189,88.0,88.0,0.3355891706364926,single,A_sigma_3,42,86.585945,0.0,-1.4140548706054688,G3,linex,False
270,190,87.0,87.0,0.3317899656607755,single,A_sigma_3,42,85.07955,0.0,-1.9204483032226562,G3,linex,False
270,191,86.0,86.0,0.3279893294505102,single,A_sigma_3,42,83.189964,0.0,-2.8100357055664062,G3,linex,False
270,192,85.0,85.0,0.3241872690036529,single,A_sigma_3,42,84.22671,0.0,-0.7732925415039062,G3,linex,False
270,193,84.0,84.0,0.3203837912474768,single,A_sigma_3,42,79.64638,0.0,-4.3536224365234375,G3,linex,False
270,194,83.0,83.0,0.3165789030396506,single,A_sigma_3,42,82.606766,0.0,-0.3932342529296875,G3,linex,False
270,195,82.0,82.0,0.3127726111692949,single,A_sigma_3,42,80.10244,0.0,-1.8975601196289062,G3,linex,False
270,196,81.0,81.0,0.3089649223580171,single,A_sigma_3,42,77.47339,0.0,-3.526611328125,G3,linex,False
270,197,80.0,80.0,0.3051558432609259,single,A_sigma_3,42,77.85436,0.0,-2.1456375122070312,G3,linex,False
270,198,79.0,79.0,0.3013453804676252,single,A_sigma_3,42,77.52242,0.0,-1.4775772094726562,G3,linex,False
270,199,78.0,78.0,0.2975335405031879,single,A_sigma_3,42,76.62404,0.0,-1.3759613037109375,G3,linex,False
270,200,77.0,77.0,0.2937203298291108,single,A_sigma_3,42,73.69444,0.0,-3.3055572509765625,G3,linex,False
270,201,76.0,76.0,0.2899057548442502,single,A_sigma_3,42,72.99248,0.0,-3.0075225830078125,G3,linex,False
270,202,75.0,75.0,0.2860898218857398,single,A_sigma_3,42,72.18643,0.0,-2.813568115234375,G3,linex,False
270,203,74.0,74.0,0.2822725372298903,single,A_sigma_3,42,70.96067,0.0,-3.0393295288085938,G3,linex,False
270,204,73.0,73.0,0.2784539070930709,single,A_sigma_3,42,74.717445,0.0,1.7174453735351562,G3,linex,False
270,205,72.0,72.0,0.2746339376325746,single,A_sigma_3,42,79.60208,0.0,7.602081298828125,G3,linex,False
270,206,71.0,71.0,0.2708126349474666,single,A_sigma_3,42,80.436516,0.0,9.436515808105469,G3,linex,False
270,207,70.0,70.0,0.2669900050794166,single,A_sigma_3,42,75.56394,0.0,5.563941955566406,G3,linex,False
270,208,69.0,69.0,0.2631660540135139,single,A_sigma_3,42,68.79273,0.0,-0.20726776123046875,G3,linex,False
270,209,68.0,68.0,0.2593407876790695,single,A_sigma_3,42,63.702156,0.0,-4.297843933105469,G3,linex,False
270,210,67.0,67.0,0.2555142119504008,single,A_sigma_3,42,63.03988,0.0,-3.9601211547851562,G3,linex,False
270,211,66.0,66.0,0.2516863326476023,single,A_sigma_3,42,61.82607,0.0,-4.173931121826172,G3,linex,False
270,212,65.0,65.0,0.2478571555373028,single,A_sigma_3,42,61.038055,0.0,-3.961944580078125,G3,linex,False
270,213,64.0,64.0,0.2440266863334066,single,A_sigma_3,42,59.351112,0.0,-4.648887634277344,G3,linex,False
270,214,63.0,63.0,0.2401949306978229,single,A_sigma_3,42,59.787426,0.0,-3.212574005126953,G3,linex,False
270,215,62.0,62.0,0.2363618942411804,single,A_sigma_3,42,56.86079,0.0,-5.139209747314453,G3,linex,False
270,216,61.0,61.0,0.2325275825235296,single,A_sigma_3,42,59.013493,0.0,-1.9865074157714844,G3,linex,False
270,217,60.0,60.0,0.2286920010550315,single,A_sigma_3,42,61.69925,0.0,1.699249267578125,G3,linex,False
270,218,59.0,59.0,0.2248551552966343,single,A_sigma_3,42,59.146885,0.0,0.14688491821289062,G3,linex,False
270,219,58.0,58.0,0.2210170506607383,single,A_sigma_3,42,58.257236,0.0,0.2572364807128906,G3,linex,False
270,220,57.0,57.0,0.2171776925118472,single,A_sigma_3,42,55.999264,0.0,-1.0007362365722656,G3,linex,False
270,221,56.0,56.0,0.2133370861672099,single,A_sigma_3,42,54.043552,0.0,-1.9564476013183594,G3,linex,False
270,222,55.0,55.0,0.2094952368974488,single,A_sigma_3,42,51.94637,0.0,-3.053630828857422,G3,linex,False
270,223,54.0,54.0,0.2056521499271786,single,A_sigma_3,42,52.83948,0.0,-1.1605186462402344,G3,linex,False
270,224,53.0,53.0,0.2018078304356122,single,A_sigma_3,42,48.649258,0.0,-4.350742340087891,G3,linex,False
270,225,52.0,52.0,0.1979622835571588,single,A_sigma_3,42,47.647934,0.0,-4.3520660400390625,G3,linex,False
270,226,51.0,51.0,0.1941155143820083,single,A_sigma_3,42,45.47853,0.0,-5.5214691162109375,G3,linex,False
270,227,50.0,50.0,0.1902675279567076,single,A_sigma_3,42,44.27055,0.0,-5.729450225830078,G3,linex,False
270,228,49.0,49.0,0.1864183292847266,single,A_sigma_3,42,43.703735,0.0,-5.2962646484375,G3,linex,False
270,229,48.0,48.0,0.1825679233270133,single,A_sigma_3,42,47.490627,0.0,-0.5093727111816406,G3,linex,False
270,230,47.0,47.0,0.1787163150025409,single,A_sigma_3,42,43.484196,0.0,-3.5158042907714844,G3,linex,False
270,231,46.0,46.0,0.1748635091888443,single,A_sigma_3,42,39.251003,0.0,-6.748996734619141,G3,linex,False
270,232,45.0,45.0,0.1710095107225477,single,A_sigma_3,42,35.685284,0.0,-9.314716339111328,G3,linex,False
270,233,44.0,44.0,0.1671543243998844,single,A_sigma_3,42,36.514248,0.0,-7.485752105712891,G3,linex,False
270,234,43.0,43.0,0.1632979549772049,single,A_sigma_3,42,36.068913,0.0,-6.931087493896484,G3,linex,False
270,235,42.0,42.0,0.1594404071714803,single,A_sigma_3,42,38.732136,0.0,-3.267864227294922,G3,linex,False
270,236,41.0,41.0,0.1555816856607941,single,A_sigma_3,42,32.71686,0.0,-8.283138275146484,G3,linex,False
270,237,40.0,40.0,0.1517217950848273,single,A_sigma_3,42,31.751707,0.0,-8.248292922973633,G3,linex,False
270,238,39.0,39.0,0.1478607400453347,single,A_sigma_3,42,34.72613,0.0,-4.273868560791016,G3,linex,False
270,239,38.0,38.0,0.1439985251066149,single,A_sigma_3,42,31.488886,0.0,-6.511114120483398,G3,linex,False
270,240,37.0,37.0,0.140135154795969,single,A_sigma_3,42,32.945633,0.0,-4.0543670654296875,G3,linex,False
270,241,36.0,36.0,0.1362706336041566,single,A_sigma_3,42,32.020344,0.0,-3.979656219482422,G3,linex,False
270,242,35.0,35.0,0.1324049659858399,single,A_sigma_3,42,29.858582,0.0,-5.14141845703125,G3,linex,False
270,243,34.0,34.0,0.1285381563600237,single,A_sigma_3,42,28.86291,0.0,-5.137090682983398,G3,linex,False
270,244,33.0,33.0,0.1246702091104861,single,A_sigma_3,42,29.50557,0.0,-3.4944305419921875,G3,linex,False
270,245,32.0,32.0,0.1208011285862036,single,A_sigma_3,42,24.08685,0.0,-7.913150787353516,G3,linex,False
270,246,31.0,31.0,0.1169309191017692,single,A_sigma_3,42,24.608957,0.0,-6.391042709350586,G3,linex,False
270,247,30.0,30.0,0.1130595849378026,single,A_sigma_3,42,25.293854,0.0,-4.706146240234375,G3,linex,False
270,248,29.0,29.0,0.1091871303413558,single,A_sigma_3,42,23.829206,0.0,-5.170793533325195,G3,linex,False
270,249,28.0,28.0,0.1053135595263105,single,A_sigma_3,42,23.588964,0.0,-4.411035537719727,G3,linex,False
270,250,27.0,27.0,0.1014388766737697,single,A_sigma_3,42,20.070463,0.0,-6.929536819458008,G3,linex,False
270,251,26.0,26.0,0.0975630859324442,single,A_sigma_3,42,21.538074,0.0,-4.461925506591797,G3,linex,False
270,252,25.0,25.0,0.0936861914190313,single,A_sigma_3,42,21.50741,0.0,-3.4925899505615234,G3,linex,False
270,253,24.0,24.0,0.0898081972185887,single,A_sigma_3,42,21.790388,0.0,-2.2096118927001953,G3,linex,False
270,254,23.0,23.0,0.085929107384903,single,A_sigma_3,42,20.985163,0.0,-2.0148372650146484,G3,linex,False
270,255,22.0,22.0,0.0820489259408498,single,A_sigma_3,42,12.034529,0.0,-9.965471267700195,G3,linex,False
270,256,21.0,21.0,0.0781676568787526,single,A_sigma_3,42,14.055965,0.0,-6.944034576416016,G3,linex,False
270,257,20.0,20.0,0.0742853041607319,single,A_sigma_3,42,11.559456,0.0,-8.440544128417969,G3,linex,False
270,258,19.0,19.0,0.0704018717190522,single,A_sigma_3,42,12.062202,0.0,-6.937797546386719,G3,linex,False
270,259,18.0,18.0,0.0665173634564607,single,A_sigma_3,42,15.688703,0.0,-2.3112974166870117,G3,linex,False
270,260,17.0,17.0,0.0626317832465239,single,A_sigma_3,42,15.8039055,0.0,-1.1960945129394531,G3,linex,False
270,261,16.0,16.0,0.0587451349339571,single,A_sigma_3,42,14.765497,0.0,-1.2345027923583984,G3,linex,False
270,262,15.0,15.0,0.0548574223349493,single,A_sigma_3,42,11.894099,0.0,-3.105900764465332,G3,linex,False
270,263,14.0,14.0,0.0509686492374833,single,A_sigma_3,42,11.029045,0.0,-2.9709548950195312,G3,linex,False
270,264,13.0,13.0,0.0470788194016513,single,A_sigma_3,42,9.953973,0.0,-3.046027183532715,G3,linex,False
270,265,12.0,12.0,0.0431879365599655,single,A_sigma_3,42,9.630408,0.0,-2.36959171295166,G3,linex,False
270,266,11.0,11.0,0.0392960044176641,single,A_sigma_3,42,8.960176,0.0,-2.039823532104492,G3,linex,False
270,267,10.0,10.0,0.0354030266530129,single,A_sigma_3,42,8.198818,0.0,-1.8011817932128906,G3,linex,False
270,268,9.0,9.0,0.0315090069176016,single,A_sigma_3,42,6.841865,0.0,-2.158134937286377,G3,linex,False
270,269,8.0,8.0,0.0276139488366377,single,A_sigma_3,42,8.925121,0.0,0.9251213073730469,G3,linex,False
270,270,7.0,7.0,0.0237178560092335,single,A_sigma_3,42,7.725929,0.0,0.725928783416748,G3,linex,False
270,271,6.0,6.0,0.019820732008692,single,A_sigma_3,42,7.7123685,0.0,1.7123684883117676,G3,linex,False
270,272,5.0,5.0,0.0159225803827848,single,A_sigma_3,42,7.9114666,0.0,2.911466598510742,G3,linex,False
270,273,4.0,4.0,0.0120234046540294,single,A_sigma_3,42,4.9205413,0.0,0.9205412864685059,G3,linex,False
270,274,3.0,3.0,0.0081232083199612,single,A_sigma_3,42,9.713205,0.0,6.713205337524414,G3,linex,False
270,275,2.0,2.0,0.0042219948534011,single,A_sigma_3,42,5.151087,0.0,3.1510868072509766,G3,linex,False
270,276,1.0,1.0,0.00031976770272,single,A_sigma_3,42,4.822284,0.0,3.82228422164917,G3,linex,False
271,50,71.0,71.0,0.6680076639851362,single,A_sigma_3,42,67.424736,0.0,-3.5752639770507812,G3,linex,False
271,51,70.0,70.0,0.6592289252938149,single,A_sigma_3,42,68.54216,0.0,-1.4578399658203125,G3,linex,False
271,52,69.0,69.0,0.6504238442520458,single,A_sigma_3,42,67.1211,0.0,-1.8788986206054688,G3,linex,False
271,53,68.0,68.0,0.6415928607043587,single,A_sigma_3,42,64.64843,0.0,-3.3515701293945312,G3,linex,False
271,54,67.0,67.0,0.6327363988196877,single,A_sigma_3,42,61.402676,0.0,-5.597324371337891,G3,linex,False
271,55,66.0,66.0,0.6238548679357687,single,A_sigma_3,42,61.484432,0.0,-4.515567779541016,G3,linex,False
271,56,65.0,65.0,0.6149486633432316,single,A_sigma_3,42,54.126945,0.0,-10.873054504394531,G3,linex,False
271,57,64.0,64.0,0.606018167014709,single,A_sigma_3,42,59.191837,0.0,-4.808162689208984,G3,linex,False
271,58,63.0,63.0,0.5970637482837371,single,A_sigma_3,42,58.150352,0.0,-4.849647521972656,G3,linex,False
271,59,62.0,62.0,0.588085764477724,single,A_sigma_3,42,56.56712,0.0,-5.432880401611328,G3,linex,False
271,60,61.0,61.0,0.5790845615088349,single,A_sigma_3,42,56.847126,0.0,-4.152873992919922,G3,linex,False
271,61,60.0,60.0,0.5700604744262581,single,A_sigma_3,42,55.98429,0.0,-4.015708923339844,G3,linex,False
271,62,59.0,59.0,0.561013827932979,single,A_sigma_3,42,56.914238,0.0,-2.0857620239257812,G3,linex,False
271,63,58.0,58.0,0.5519449368698892,single,A_sigma_3,42,53.336403,0.0,-4.663597106933594,G3,linex,False
271,64,57.0,57.0,0.5428541066697876,single,A_sigma_3,42,51.854404,0.0,-5.145595550537109,G3,linex,False
271,65,56.0,56.0,0.533741633783597,single,A_sigma_3,42,53.683395,0.0,-2.3166046142578125,G3,linex,False
271,66,55.0,55.0,0.5246078060809042,single,A_sigma_3,42,54.153076,0.0,-0.846923828125,G3,linex,False
271,67,54.0,54.0,0.5154529032267423,single,A_sigma_3,42,52.66972,0.0,-1.3302803039550781,G3,linex,False
271,68,53.0,53.0,0.5062771970363629,single,A_sigma_3,42,51.174686,0.0,-1.8253135681152344,G3,linex,False
271,69,52.0,52.0,0.4970809518095938,single,A_sigma_3,42,47.084164,0.0,-4.915836334228516,G3,linex,False
271,70,51.0,51.0,0.4878644246462419,single,A_sigma_3,42,50.721634,0.0,-0.2783660888671875,G3,linex,False
271,71,50.0,50.0,0.4786278657438737,single,A_sigma_3,42,45.22723,0.0,-4.772769927978516,G3,linex,False
271,72,49.0,49.0,0.4693715186791953,single,A_sigma_3,42,50.44311,0.0,1.4431114196777344,G3,linex,False
271,73,48.0,48.0,0.4600956206741569,single,A_sigma_3,42,48.20717,0.0,0.2071685791015625,G3,linex,False
271,74,47.0,47.0,0.4508004028478078,single,A_sigma_3,42,49.12922,0.0,2.1292190551757812,G3,linex,False
271,75,46.0,46.0,0.4414860904548547,single,A_sigma_3,42,47.621113,0.0,1.6211128234863281,G3,linex,False
271,76,45.0,45.0,0.4321529031117909,single,A_sigma_3,42,48.778576,0.0,3.778575897216797,G3,linex,False
271,77,44.0,44.0,0.4228010550114045,single,A_sigma_3,42,47.572495,0.0,3.5724945068359375,G3,linex,False
271,78,43.0,43.0,0.4134307551264073,single,A_sigma_3,42,46.440388,0.0,3.440387725830078,G3,linex,False
271,79,42.0,42.0,0.4040422074028702,single,A_sigma_3,42,42.351055,0.0,0.3510551452636719,G3,linex,False
271,80,41.0,41.0,0.3946356109440988,single,A_sigma_3,42,46.488224,0.0,5.488224029541016,G3,linex,False
271,81,40.0,40.0,0.3852111601855394,single,A_sigma_3,42,41.047115,0.0,1.0471153259277344,G3,linex,False
271,82,39.0,39.0,0.3757690450612572,single,A_sigma_3,42,44.139576,0.0,5.139575958251953,G3,linex,False
271,83,38.0,38.0,0.3663094511624916,single,A_sigma_3,42,40.968105,0.0,2.9681053161621094,G3,linex,False
271,84,37.0,37.0,0.3568325598887618,single,A_sigma_3,42,40.5022,0.0,3.5022010803222656,G3,linex,False
271,85,36.0,36.0,0.3473385485919539,single,A_sigma_3,42,36.78325,0.0,0.7832489013671875,G3,linex,False
271,86,35.0,35.0,0.3378275907137958,single,A_sigma_3,42,35.784626,0.0,0.7846260070800781,G3,linex,False
271,87,34.0,34.0,0.328299855917102,single,A_sigma_3,42,31.553883,0.0,-2.446117401123047,G3,linex,False
271,88,33.0,33.0,0.3187555102111329,single,A_sigma_3,42,33.275013,0.0,0.2750129699707031,G3,linex,False
271,89,32.0,32.0,0.3091947160714049,single,A_sigma_3,42,33.44994,0.0,1.4499397277832031,G3,linex,False
271,90,31.0,31.0,0.2996176325542496,single,A_sigma_3,42,34.95123,0.0,3.9512290954589844,G3,linex,False
271,91,30.0,30.0,0.290024415406415,single,A_sigma_3,42,32.908188,0.0,2.9081878662109375,G3,linex,False
271,92,29.0,29.0,0.2804152171699723,single,A_sigma_3,42,33.07969,0.0,4.079689025878906,G3,linex,False
271,93,28.0,28.0,0.2707901872827813,single,A_sigma_3,42,31.502016,0.0,3.502016067504883,G3,linex,False
271,94,27.0,27.0,0.2611494721747452,single,A_sigma_3,42,29.501364,0.0,2.501363754272461,G3,linex,False
271,95,26.0,26.0,0.2514932153600788,single,A_sigma_3,42,29.90826,0.0,3.9082603454589844,G3,linex,False
271,96,25.0,25.0,0.2418215575257936,single,A_sigma_3,42,29.544493,0.0,4.544492721557617,G3,linex,False
271,97,24.0,24.0,0.232134636616593,single,A_sigma_3,42,27.319979,0.0,3.319978713989258,G3,linex,False
271,98,23.0,23.0,0.22243258791636,single,A_sigma_3,42,27.075033,0.0,4.075033187866211,G3,linex,False
271,99,22.0,22.0,0.2127155441264079,single,A_sigma_3,42,27.843683,0.0,5.843683242797852,G3,linex,False
271,100,21.0,21.0,0.2029836354406538,single,A_sigma_3,42,24.77143,0.0,3.7714290618896484,G3,linex,False
271,101,20.0,20.0,0.1932369896178656,single,A_sigma_3,42,23.71641,0.0,3.716409683227539,G3,linex,False
271,102,19.0,19.0,0.1834757320511264,single,A_sigma_3,42,19.66096,0.0,0.6609592437744141,G3,linex,False
271,103,18.0,18.0,0.1736999858346468,single,A_sigma_3,42,22.651665,0.0,4.651664733886719,G3,linex,False
271,104,17.0,17.0,0.1639098718280548,single,A_sigma_3,42,19.032625,0.0,2.032625198364258,G3,linex,False
271,105,16.0,16.0,0.1541055087182797,single,A_sigma_3,42,16.965942,0.0,0.9659423828125,G3,linex,False
271,106,15.0,15.0,0.144287013079143,single,A_sigma_3,42,16.369715,0.0,1.3697147369384766,G3,linex,False
271,107,14.0,14.0,0.1344544994287633,single,A_sigma_3,42,18.523424,0.0,4.52342414855957,G3,linex,False
271,108,13.0,13.0,0.1246080802848735,single,A_sigma_3,42,14.585819,0.0,1.5858192443847656,G3,linex,False
271,109,12.0,12.0,0.114747866218147,single,A_sigma_3,42,13.606945,0.0,1.6069450378417969,G3,linex,False
271,110,11.0,11.0,0.1048739659036199,single,A_sigma_3,42,12.531774,0.0,1.531773567199707,G3,linex,False
271,111,10.0,10.0,0.0949864861702971,single,A_sigma_3,42,12.491955,0.0,2.491954803466797,G3,linex,False
271,112,9.0,9.0,0.0850855320490197,single,A_sigma_3,42,11.481014,0.0,2.4810142517089844,G3,linex,False
271,113,8.0,8.0,0.0751712068186706,single,A_sigma_3,42,10.615194,0.0,2.615194320678711,G3,linex,False
271,114,7.0,7.0,0.0652436120507921,single,A_sigma_3,42,9.499053,0.0,2.4990530014038086,G3,linex,False
271,115,6.0,6.0,0.0553028476526802,single,A_sigma_3,42,9.1922655,0.0,3.192265510559082,G3,linex,False
271,116,5.0,5.0,0.0453490119090234,single,A_sigma_3,42,7.177356,0.0,2.1773557662963867,G3,linex,False
