unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
272,61,148.0,125.0,0.728454200276583,single,A_sigma_1,42,123.96631,0.0,-1.03369140625,G3,linex,False
272,62,147.0,125.0,0.7239063437339299,single,A_sigma_1,42,123.44753,0.0,-1.5524673461914062,G3,linex,False
272,63,146.0,125.0,0.7193504373736048,single,A_sigma_1,42,124.15937,0.0,-0.8406295776367188,G3,linex,False
272,64,145.0,125.0,0.7147865971367682,single,A_sigma_1,42,124.23418,0.0,-0.7658233642578125,G3,linex,False
272,65,144.0,125.0,0.710214935478991,single,A_sigma_1,42,124.03474,0.0,-0.9652633666992188,G3,linex,False
272,66,143.0,125.0,0.7056355615279266,single,A_sigma_1,42,124.01055,0.0,-0.9894485473632812,G3,linex,False
272,67,142.0,125.0,0.7010485812315316,single,A_sigma_1,42,124.13023,0.0,-0.8697662353515625,G3,linex,False
272,68,141.0,125.0,0.6964540974975368,single,A_sigma_1,42,124.2407,0.0,-0.7593002319335938,G3,linex,False
272,69,140.0,125.0,0.6918522103248084,single,A_sigma_1,42,124.340416,0.0,-0.6595840454101562,G3,linex,False
272,70,139.0,125.0,0.6872430169271825,single,A_sigma_1,42,124.11172,0.0,-0.8882827758789062,G3,linex,False
272,71,138.0,125.0,0.6826266118503079,single,A_sigma_1,42,123.95514,0.0,-1.04486083984375,G3,linex,False
272,72,137.0,125.0,0.6780030870819862,single,A_sigma_1,42,124.076164,0.0,-0.9238357543945312,G3,linex,False
272,73,136.0,125.0,0.6733725321564571,single,A_sigma_1,42,124.038734,0.0,-0.9612655639648438,G3,linex,False
272,74,135.0,125.0,0.6687350342530414,single,A_sigma_1,42,124.02935,0.0,-0.9706497192382812,G3,linex,False
272,75,134.0,125.0,0.6640906782895202,single,A_sigma_1,42,124.05331,0.0,-0.9466934204101562,G3,linex,False
272,76,133.0,125.0,0.6594395470105975,single,A_sigma_1,42,124.00092,0.0,-0.9990768432617188,G3,linex,False
272,77,132.0,125.0,0.6547817210717688,single,A_sigma_1,42,123.97163,0.0,-1.0283737182617188,G3,linex,False
272,78,131.0,125.0,0.6501172791188904,single,A_sigma_1,42,123.91376,0.0,-1.08624267578125,G3,linex,False
272,79,130.0,125.0,0.645446297863724,single,A_sigma_1,42,123.945045,0.0,-1.0549545288085938,G3,linex,False
272,80,129.0,125.0,0.6407688521557072,single,A_sigma_1,42,123.90226,0.0,-1.0977401733398438,G3,linex,False
272,81,128.0,125.0,0.6360850150501867,single,A_sigma_1,42,123.71854,0.0,-1.281463623046875,G3,linex,False
272,82,127.0,125.0,0.6313948578733275,single,A_sigma_1,42,124.04009,0.0,-0.9599075317382812,G3,linex,False
272,83,126.0,125.0,0.6266984502839028,single,A_sigma_1,42,123.73494,0.0,-1.2650604248046875,G3,linex,False
272,84,125.0,125.0,0.6219958603321465,single,A_sigma_1,42,123.54873,0.0,-1.4512710571289062,G3,linex,False
272,85,124.0,124.0,0.6172871545158449,single,A_sigma_1,42,122.6107,0.0,-1.3892974853515625,G3,linex,False
272,86,123.0,123.0,0.6125723978338273,single,A_sigma_1,42,123.049805,0.0,0.0498046875,G3,linex,False
272,87,122.0,122.0,0.6078516538370059,single,A_sigma_1,42,121.42054,0.0,-0.5794601440429688,G3,linex,False
272,88,121.0,121.0,0.6031249846771027,single,A_sigma_1,42,121.08492,0.0,0.08492279052734375,G3,linex,False
272,89,120.0,120.0,0.5983924511531963,single,A_sigma_1,42,118.6192,0.0,-1.38079833984375,G3,linex,False
272,90,119.0,119.0,0.5936541127562076,single,A_sigma_1,42,121.05268,0.0,2.0526809692382812,G3,linex,False
272,91,118.0,118.0,0.5889100277114392,single,A_sigma_1,42,117.414825,0.0,-0.585174560546875,G3,linex,False
272,92,117.0,117.0,0.5841602530192733,single,A_sigma_1,42,120.024414,0.0,3.0244140625,G3,linex,False
272,93,116.0,116.0,0.5794048444941288,single,A_sigma_1,42,119.747284,0.0,3.747283935546875,G3,linex,False
272,94,115.0,115.0,0.5746438568017672,single,A_sigma_1,42,120.1063,0.0,5.106300354003906,G3,linex,False
272,95,114.0,114.0,0.5698773434950384,single,A_sigma_1,42,113.80879,0.0,-0.1912078857421875,G3,linex,False
272,96,113.0,113.0,0.5651053570481437,single,A_sigma_1,42,116.43187,0.0,3.4318695068359375,G3,linex,False
272,97,112.0,112.0,0.5603279488894954,single,A_sigma_1,42,109.80413,0.0,-2.1958694458007812,G3,linex,False
272,98,111.0,111.0,0.5555451694332418,single,A_sigma_1,42,109.18874,0.0,-1.8112564086914062,G3,linex,False
272,99,110.0,110.0,0.5507570681095282,single,A_sigma_1,42,111.61148,0.0,1.611480712890625,G3,linex,False
272,100,109.0,109.0,0.5459636933935539,single,A_sigma_1,42,109.17923,0.0,0.179229736328125,G3,linex,False
272,101,108.0,108.0,0.5411650928334868,single,A_sigma_1,42,106.58362,0.0,-1.4163818359375,G3,linex,False
272,102,107.0,107.0,0.5363613130772904,single,A_sigma_1,42,108.296425,0.0,1.2964248657226562,G3,linex,False
272,103,106.0,106.0,0.5315523998985171,single,A_sigma_1,42,106.18611,0.0,0.1861114501953125,G3,linex,False
272,104,105.0,105.0,0.526738398221116,single,A_sigma_1,42,102.57136,0.0,-2.4286422729492188,G3,linex,False
272,105,104.0,104.0,0.5219193521433025,single,A_sigma_1,42,102.6997,0.0,-1.3003005981445312,G3,linex,False
272,106,103.0,103.0,0.5170953049605352,single,A_sigma_1,42,102.97257,0.0,-0.02742767333984375,G3,linex,False
272,107,102.0,102.0,0.5122662991876394,single,A_sigma_1,42,105.58352,0.0,3.5835189819335938,G3,linex,False
272,108,101.0,101.0,0.5074323765801181,single,A_sigma_1,42,106.16631,0.0,5.166313171386719,G3,linex,False
272,109,100.0,100.0,0.5025935781546876,single,A_sigma_1,42,104.83064,0.0,4.8306427001953125,G3,linex,False
272,110,99.0,99.0,0.4977499442090731,single,A_sigma_1,42,105.39008,0.0,6.390083312988281,G3,linex,False
272,111,98.0,98.0,0.4929015143410956,single,A_sigma_1,42,101.099365,0.0,3.099365234375,G3,linex,False
272,112,97.0,97.0,0.4880483274670844,single,A_sigma_1,42,99.13517,0.0,2.1351699829101562,G3,linex,False
272,113,96.0,96.0,0.4831904218396429,single,A_sigma_1,42,100.448166,0.0,4.4481658935546875,G3,linex,False
272,114,95.0,95.0,0.4783278350647972,single,A_sigma_1,42,97.53599,0.0,2.5359878540039062,G3,linex,False
272,115,94.0,94.0,0.4734606041185533,single,A_sigma_1,42,93.94448,0.0,-0.05551910400390625,G3,linex,False
272,116,93.0,93.0,0.4685887653628886,single,A_sigma_1,42,89.815575,0.0,-3.1844253540039062,G3,linex,False
272,117,92.0,92.0,0.4637123545612026,single,A_sigma_1,42,90.22819,0.0,-1.7718124389648438,G3,linex,False
272,118,91.0,91.0,0.4588314068932482,single,A_sigma_1,42,83.64496,0.0,-7.35504150390625,G3,linex,False
272,119,90.0,90.0,0.4539459569695659,single,A_sigma_1,42,81.02541,0.0,-8.974586486816406,G3,linex,False
272,120,89.0,89.0,0.4490560388454432,single,A_sigma_1,42,84.89767,0.0,-4.102333068847656,G3,linex,False
272,121,88.0,88.0,0.4441616860344141,single,A_sigma_1,42,85.1759,0.0,-2.8240966796875,G3,linex,False
272,122,87.0,87.0,0.4392629315213244,single,A_sigma_1,42,84.45663,0.0,-2.5433731079101562,G3,linex,False
272,123,86.0,86.0,0.4343598077749736,single,A_sigma_1,42,85.38362,0.0,-0.6163787841796875,G3,linex,False
272,124,85.0,85.0,0.429452346760354,single,A_sigma_1,42,85.259674,0.0,0.259674072265625,G3,linex,False
272,125,84.0,84.0,0.4245405799505035,single,A_sigma_1,42,87.218315,0.0,3.2183151245117188,G3,linex,False
272,126,83.0,83.0,0.4196245383379844,single,A_sigma_1,42,85.2378,0.0,2.2378005981445312,G3,linex,False
272,127,82.0,82.0,0.4147042524460058,single,A_sigma_1,42,79.615204,0.0,-2.384796142578125,G3,linex,False
272,128,81.0,81.0,0.409779752339202,single,A_sigma_1,42,80.03005,0.0,-0.9699478149414062,G3,linex,False
272,129,80.0,80.0,0.4048510676340806,single,A_sigma_1,42,78.58337,0.0,-1.4166336059570312,G3,linex,False
272,130,79.0,79.0,0.3999182275091518,single,A_sigma_1,42,78.24316,0.0,-0.7568435668945312,G3,linex,False
272,131,78.0,78.0,0.3949812607147532,single,A_sigma_1,42,77.731255,0.0,-0.26874542236328125,G3,linex,False
272,132,77.0,77.0,0.3900401955825797,single,A_sigma_1,42,78.117,0.0,1.1169967651367188,G3,linex,False
272,133,76.0,76.0,0.3850950600349299,single,A_sigma_1,42,78.20896,0.0,2.2089614868164062,G3,linex,False
272,134,75.0,75.0,0.3801458815936803,single,A_sigma_1,42,71.749794,0.0,-3.2502059936523438,G3,linex,False
272,135,74.0,74.0,0.3751926873889966,single,A_sigma_1,42,70.548195,0.0,-3.4518051147460938,G3,linex,False
272,136,73.0,73.0,0.3702355041677914,single,A_sigma_1,42,72.16357,0.0,-0.8364334106445312,G3,linex,False
272,137,72.0,72.0,0.3652743583019383,single,A_sigma_1,42,70.99987,0.0,-1.0001296997070312,G3,linex,False
272,138,71.0,71.0,0.3603092757962512,single,A_sigma_1,42,67.91509,0.0,-3.0849075317382812,G3,linex,False
272,139,70.0,70.0,0.355340282296236,single,A_sigma_1,42,67.89826,0.0,-2.1017379760742188,G3,linex,False
272,140,69.0,69.0,0.3503674030956244,single,A_sigma_1,42,67.14808,0.0,-1.8519210815429688,G3,linex,False
272,141,68.0,68.0,0.3453906631436956,single,A_sigma_1,42,65.95886,0.0,-2.0411376953125,G3,linex,False
272,142,67.0,67.0,0.3404100870523959,single,A_sigma_1,42,63.254433,0.0,-3.7455673217773438,G3,linex,False
272,143,66.0,66.0,0.3354256991032601,single,A_sigma_1,42,66.32772,0.0,0.32772064208984375,G3,linex,False
272,144,65.0,65.0,0.3304375232541442,single,A_sigma_1,42,67.37919,0.0,2.3791885375976562,G3,linex,False
272,145,64.0,64.0,0.3254455831457742,single,A_sigma_1,42,66.548256,0.0,2.5482559204101562,G3,linex,False
272,146,63.0,63.0,0.3204499021081179,single,A_sigma_1,42,65.208244,0.0,2.2082443237304688,G3,linex,False
272,147,62.0,62.0,0.3154505031665862,single,A_sigma_1,42,64.534706,0.0,2.5347061157226562,G3,linex,False
272,148,61.0,61.0,0.3104474090480681,single,A_sigma_1,42,63.720306,0.0,2.720306396484375,G3,linex,False
272,149,60.0,60.0,0.305440642186806,single,A_sigma_1,42,62.932938,0.0,2.9329376220703125,G3,linex,False
272,150,59.0,59.0,0.3004302247301175,single,A_sigma_1,42,62.78173,0.0,3.7817306518554688,G3,linex,False
272,151,58.0,58.0,0.2954161785439664,single,A_sigma_1,42,60.178513,0.0,2.1785125732421875,G3,linex,False
272,152,57.0,57.0,0.290398525218389,single,A_sigma_1,42,59.972866,0.0,2.9728660583496094,G3,linex,False
272,153,56.0,56.0,0.2853772860727827,single,A_sigma_1,42,61.042492,0.0,5.042491912841797,G3,linex,False
272,154,55.0,55.0,0.2803524821610553,single,A_sigma_1,42,59.40694,0.0,4.406940460205078,G3,linex,False
272,155,54.0,54.0,0.2753241342766471,single,A_sigma_1,42,58.38424,0.0,4.384239196777344,G3,linex,False
272,156,53.0,53.0,0.2702922629574236,single,A_sigma_1,42,54.30125,0.0,1.3012504577636719,G3,linex,False
272,157,52.0,52.0,0.2652568884904462,single,A_sigma_1,42,53.146996,0.0,1.1469955444335938,G3,linex,False
272,158,51.0,51.0,0.260218030916624,single,A_sigma_1,42,55.37194,0.0,4.371940612792969,G3,linex,False
272,159,50.0,50.0,0.2551757100352488,single,A_sigma_1,42,56.11482,0.0,6.114818572998047,G3,linex,False
272,160,49.0,49.0,0.2501299454084211,single,A_sigma_1,42,51.625313,0.0,2.6253128051757812,G3,linex,False
272,161,48.0,48.0,0.2450807563653646,single,A_sigma_1,42,49.221237,0.0,1.2212371826171875,G3,linex,False
272,162,47.0,47.0,0.2400281620066378,single,A_sigma_1,42,49.31307,0.0,2.313068389892578,G3,linex,False
272,163,46.0,46.0,0.2349721812082434,single,A_sigma_1,42,48.066902,0.0,2.0669021606445312,G3,linex,False
272,164,45.0,45.0,0.2299128326256381,single,A_sigma_1,42,44.41233,0.0,-0.5876693725585938,G3,linex,False
272,165,44.0,44.0,0.2248501346976474,single,A_sigma_1,42,44.335175,0.0,0.335174560546875,G3,linex,False
272,166,43.0,43.0,0.2197841056502874,single,A_sigma_1,42,42.379265,0.0,-0.6207351684570312,G3,linex,False
272,167,42.0,42.0,0.2147147635004959,single,A_sigma_1,42,46.846092,0.0,4.846092224121094,G3,linex,False
272,168,41.0,41.0,0.2096421260597762,single,A_sigma_1,42,40.394108,0.0,-0.6058921813964844,G3,linex,False
272,169,40.0,40.0,0.2045662109377575,single,A_sigma_1,42,41.70549,0.0,1.7054901123046875,G3,linex,False
272,170,39.0,39.0,0.1994870355456689,single,A_sigma_1,42,40.77482,0.0,1.7748184204101562,G3,linex,False
272,171,38.0,38.0,0.1944046170997382,single,A_sigma_1,42,40.836815,0.0,2.8368148803710938,G3,linex,False
272,172,37.0,37.0,0.189318972624509,single,A_sigma_1,42,37.92208,0.0,0.9220809936523438,G3,linex,False
272,173,36.0,36.0,0.1842301189560843,single,A_sigma_1,42,35.670074,0.0,-0.329925537109375,G3,linex,False
272,174,35.0,35.0,0.1791380727452963,single,A_sigma_1,42,34.859604,0.0,-0.1403961181640625,G3,linex,False
272,175,34.0,34.0,0.1740428504608042,single,A_sigma_1,42,37.485775,0.0,3.4857749938964844,G3,linex,False
272,176,33.0,33.0,0.1689444683921239,single,A_sigma_1,42,36.623383,0.0,3.623382568359375,G3,linex,False
272,177,32.0,32.0,0.1638429426525887,single,A_sigma_1,42,33.00793,0.0,1.0079307556152344,G3,linex,False
272,178,31.0,31.0,0.158738289182246,single,A_sigma_1,42,31.417603,0.0,0.4176025390625,G3,linex,False
272,179,30.0,30.0,0.1536305237506896,single,A_sigma_1,42,30.713469,0.0,0.7134685516357422,G3,linex,False
272,180,29.0,29.0,0.14851966195983,single,A_sigma_1,42,28.33,0.0,-0.6700000762939453,G3,linex,False
272,181,28.0,28.0,0.1434057192466045,single,A_sigma_1,42,28.069653,0.0,0.06965255737304688,G3,linex,False
272,182,27.0,27.0,0.1382887108856287,single,A_sigma_1,42,29.263567,0.0,2.2635669708251953,G3,linex,False
272,183,26.0,26.0,0.1331686519917916,single,A_sigma_1,42,29.570946,0.0,3.5709457397460938,G3,linex,False
272,184,25.0,25.0,0.1280455575227934,single,A_sigma_1,42,25.266062,0.0,0.26606178283691406,G3,linex,False
272,185,24.0,24.0,0.1229194422816319,single,A_sigma_1,42,24.903671,0.0,0.9036712646484375,G3,linex,False
272,186,23.0,23.0,0.1177903209190339,single,A_sigma_1,42,26.442516,0.0,3.442516326904297,G3,linex,False
272,187,22.0,22.0,0.1126582079358364,single,A_sigma_1,42,22.319681,0.0,0.31968116760253906,G3,linex,False
272,188,21.0,21.0,0.1075231176853188,single,A_sigma_1,42,20.512592,0.0,-0.4874076843261719,G3,linex,False
272,189,20.0,20.0,0.102385064375485,single,A_sigma_1,42,21.099777,0.0,1.0997772216796875,G3,linex,False
272,190,19.0,19.0,0.0972440620712989,single,A_sigma_1,42,20.05048,0.0,1.0504798889160156,G3,linex,False
272,191,18.0,18.0,0.0921001246968744,single,A_sigma_1,42,18.166576,0.0,0.16657638549804688,G3,linex,False
272,192,17.0,17.0,0.0869532660376199,single,A_sigma_1,42,18.553745,0.0,1.5537452697753906,G3,linex,False
272,193,16.0,16.0,0.081803499742339,single,A_sigma_1,42,17.299381,0.0,1.2993812561035156,G3,linex,False
272,194,15.0,15.0,0.0766508393252887,single,A_sigma_1,42,15.728437,0.0,0.7284374237060547,G3,linex,False
272,195,14.0,14.0,0.0714952981681966,single,A_sigma_1,42,14.3293915,0.0,0.3293914794921875,G3,linex,False
272,196,13.0,13.0,0.0663368895222371,single,A_sigma_1,42,14.553724,0.0,1.5537242889404297,G3,linex,False
272,197,12.0,12.0,0.0611756265099681,single,A_sigma_1,42,14.400137,0.0,2.400136947631836,G3,linex,False
272,198,11.0,11.0,0.0560115221272293,single,A_sigma_1,42,11.995424,0.0,0.9954242706298828,G3,linex,False
272,199,10.0,10.0,0.0508445892450037,single,A_sigma_1,42,10.756153,0.0,0.7561531066894531,G3,linex,False
272,200,9.0,9.0,0.0456748406112413,single,A_sigma_1,42,8.049145,0.0,-0.9508552551269531,G3,linex,False
272,201,8.0,8.0,0.0405022888526473,single,A_sigma_1,42,7.077032,0.0,-0.9229679107666016,G3,linex,False
272,202,7.0,7.0,0.0353269464764375,single,A_sigma_1,42,6.71388,0.0,-0.2861199378967285,G3,linex,False
272,203,6.0,6.0,0.0301488258720555,single,A_sigma_1,42,6.022399,0.0,0.022398948669433594,G3,linex,False
272,204,5.0,5.0,0.0249679393128623,single,A_sigma_1,42,4.818814,0.0,-0.18118619918823242,G3,linex,False
272,205,4.0,4.0,0.0197842989577882,single,A_sigma_1,42,5.38172,0.0,1.3817200660705566,G3,linex,False
272,206,3.0,3.0,0.0145979168529571,single,A_sigma_1,42,5.0852094,0.0,2.085209369659424,G3,linex,False
272,207,2.0,2.0,0.0094088049332776,single,A_sigma_1,42,3.3950481,0.0,1.3950481414794922,G3,linex,False
272,208,1.0,1.0,0.004216975024005,single,A_sigma_1,42,3.2011921,0.0,2.2011921405792236,G3,linex,False
273,50,189.0,125.0,0.830694993307365,single,A_sigma_1,42,124.315155,0.0,-0.684844970703125,G3,linex,False
273,51,188.0,125.0,0.8269957006996425,single,A_sigma_1,42,124.06284,0.0,-0.9371566772460938,G3,linex,False
273,52,187.0,125.0,0.8232834083130617,single,A_sigma_1,42,124.32793,0.0,-0.6720733642578125,G3,linex,False
273,53,186.0,125.0,0.8195583267285045,single,A_sigma_1,42,124.216064,0.0,-0.783935546875,G3,linex,False
273,54,185.0,125.0,0.8158206591239292,single,A_sigma_1,42,124.21711,0.0,-0.7828903198242188,G3,linex,False
273,55,184.0,125.0,0.8120706016696604,single,A_sigma_1,42,124.150734,0.0,-0.8492660522460938,G3,linex,False
273,56,183.0,125.0,0.8083083438956282,single,A_sigma_1,42,124.35516,0.0,-0.64483642578125,G3,linex,False
273,57,182.0,125.0,0.8045340690330216,single,A_sigma_1,42,124.288734,0.0,-0.7112655639648438,G3,linex,False
273,58,181.0,125.0,0.8007479543325643,single,A_sigma_1,42,124.24564,0.0,-0.7543563842773438,G3,linex,False
273,59,180.0,125.0,0.7969501713613966,single,A_sigma_1,42,124.14064,0.0,-0.8593597412109375,G3,linex,False
273,60,179.0,125.0,0.7931408862803444,single,A_sigma_1,42,124.07109,0.0,-0.9289093017578125,G3,linex,False
273,61,178.0,125.0,0.7893202601031847,single,A_sigma_1,42,124.30834,0.0,-0.6916580200195312,G3,linex,False
273,62,177.0,125.0,0.7854884489393541,single,A_sigma_1,42,124.205635,0.0,-0.7943649291992188,G3,linex,False
273,63,176.0,125.0,0.7816456042214164,single,A_sigma_1,42,124.35764,0.0,-0.6423568725585938,G3,linex,False
273,64,175.0,125.0,0.7777918729184733,single,A_sigma_1,42,124.26509,0.0,-0.7349090576171875,G3,linex,False
273,65,174.0,125.0,0.7739273977365996,single,A_sigma_1,42,124.1393,0.0,-0.8607025146484375,G3,linex,False
273,66,173.0,125.0,0.7700523173072809,single,A_sigma_1,42,124.164406,0.0,-0.8355941772460938,G3,linex,False
273,67,172.0,125.0,0.766166766364746,single,A_sigma_1,42,124.00244,0.0,-0.99755859375,G3,linex,False
273,68,171.0,125.0,0.7622708759130079,single,A_sigma_1,42,124.30077,0.0,-0.6992263793945312,G3,linex,False
273,69,170.0,125.0,0.7583647733833544,single,A_sigma_1,42,124.30885,0.0,-0.6911468505859375,G3,linex,False
273,70,169.0,125.0,0.7544485827829683,single,A_sigma_1,42,124.23743,0.0,-0.7625732421875,G3,linex,False
273,71,168.0,125.0,0.7505224248352971,single,A_sigma_1,42,124.436554,0.0,-0.563446044921875,G3,linex,False
273,72,167.0,125.0,0.7465864171127421,single,A_sigma_1,42,124.346306,0.0,-0.6536941528320312,G3,linex,False
273,73,166.0,125.0,0.7426406741621903,single,A_sigma_1,42,124.22225,0.0,-0.7777481079101562,G3,linex,False
273,74,165.0,125.0,0.7386853076238689,single,A_sigma_1,42,124.290215,0.0,-0.7097854614257812,G3,linex,False
273,75,164.0,125.0,0.7347204263439632,single,A_sigma_1,42,124.17312,0.0,-0.8268814086914062,G3,linex,False
273,76,163.0,125.0,0.730746136481407,single,A_sigma_1,42,124.22172,0.0,-0.7782821655273438,G3,linex,False
273,77,162.0,125.0,0.72676254160922,single,A_sigma_1,42,124.27708,0.0,-0.7229232788085938,G3,linex,False
273,78,161.0,125.0,0.7227697428107385,single,A_sigma_1,42,124.13241,0.0,-0.8675918579101562,G3,linex,False
273,79,160.0,125.0,0.7187678387710597,single,A_sigma_1,42,124.019714,0.0,-0.98028564453125,G3,linex,False
273,80,159.0,125.0,0.7147569258639976,single,A_sigma_1,42,124.271614,0.0,-0.7283859252929688,G3,linex,False
273,81,158.0,125.0,0.710737098234823,single,A_sigma_1,42,124.219444,0.0,-0.7805557250976562,G3,linex,False
273,82,157.0,125.0,0.706708447879043,single,A_sigma_1,42,124.01651,0.0,-0.983489990234375,G3,linex,False
273,83,156.0,125.0,0.7026710647174566,single,A_sigma_1,42,124.231926,0.0,-0.7680740356445312,G3,linex,False
273,84,155.0,125.0,0.6986250366677049,single,A_sigma_1,42,123.6862,0.0,-1.3137969970703125,G3,linex,False
273,85,154.0,125.0,0.6945704497125211,single,A_sigma_1,42,123.96821,0.0,-1.0317916870117188,G3,linex,False
273,86,153.0,125.0,0.6905073879648684,single,A_sigma_1,42,124.163,0.0,-0.8369979858398438,G3,linex,False
273,87,152.0,125.0,0.6864359337301442,single,A_sigma_1,42,124.086266,0.0,-0.9137344360351562,G3,linex,False
273,88,151.0,125.0,0.6823561675656148,single,A_sigma_1,42,123.95995,0.0,-1.0400466918945312,G3,linex,False
273,89,150.0,125.0,0.6782681683372342,single,A_sigma_1,42,124.076645,0.0,-0.9233551025390625,G3,linex,False
273,90,149.0,125.0,0.6741720132739905,single,A_sigma_1,42,124.06968,0.0,-0.9303207397460938,G3,linex,False
273,91,148.0,125.0,0.6700677780199148,single,A_sigma_1,42,124.00559,0.0,-0.9944076538085938,G3,linex,False
273,92,147.0,125.0,0.6659555366838772,single,A_sigma_1,42,124.21371,0.0,-0.7862930297851562,G3,linex,False
273,93,146.0,125.0,0.6618353618872876,single,A_sigma_1,42,123.945984,0.0,-1.05401611328125,G3,linex,False
273,94,145.0,125.0,0.6577073248098118,single,A_sigma_1,42,124.16553,0.0,-0.83447265625,G3,linex,False
273,95,144.0,125.0,0.6535714952332048,single,A_sigma_1,42,124.14375,0.0,-0.8562469482421875,G3,linex,False
273,96,143.0,125.0,0.6494279415833603,single,A_sigma_1,42,124.349434,0.0,-0.6505661010742188,G3,linex,False
273,97,142.0,125.0,0.6452767309706633,single,A_sigma_1,42,123.88334,0.0,-1.1166610717773438,G3,linex,False
273,98,141.0,125.0,0.641117929228736,single,A_sigma_1,42,123.662476,0.0,-1.3375244140625,G3,linex,False
273,99,140.0,125.0,0.636951600951652,single,A_sigma_1,42,124.10214,0.0,-0.897857666015625,G3,linex,False
273,100,139.0,125.0,0.6327778095296992,single,A_sigma_1,42,123.88053,0.0,-1.1194686889648438,G3,linex,False
273,101,138.0,125.0,0.628596617183757,single,A_sigma_1,42,124.36917,0.0,-0.630828857421875,G3,linex,False
273,102,137.0,125.0,0.6244080849983602,single,A_sigma_1,42,124.15307,0.0,-0.8469314575195312,G3,linex,False
273,103,136.0,125.0,0.6202122729535076,single,A_sigma_1,42,124.15558,0.0,-0.84442138671875,G3,linex,False
273,104,135.0,125.0,0.6160092399552777,single,A_sigma_1,42,123.836845,0.0,-1.1631546020507812,G3,linex,False
273,105,134.0,125.0,0.6117990438653063,single,A_sigma_1,42,123.69662,0.0,-1.3033828735351562,G3,linex,False
273,106,133.0,125.0,0.6075817415291791,single,A_sigma_1,42,123.91436,0.0,-1.0856399536132812,G3,linex,False
273,107,132.0,125.0,0.6033573888037891,single,A_sigma_1,42,124.12863,0.0,-0.871368408203125,G3,linex,False
273,108,131.0,125.0,0.5991260405837063,single,A_sigma_1,42,124.21467,0.0,-0.7853317260742188,G3,linex,False
273,109,130.0,125.0,0.5948877508266033,single,A_sigma_1,42,123.67902,0.0,-1.3209762573242188,G3,linex,False
273,110,129.0,125.0,0.5906425725777802,single,A_sigma_1,42,123.5149,0.0,-1.4850997924804688,G3,linex,False
273,111,128.0,125.0,0.5863905579938287,single,A_sigma_1,42,123.57508,0.0,-1.4249191284179688,G3,linex,False
273,112,127.0,125.0,0.5821317583654713,single,A_sigma_1,42,123.992645,0.0,-1.007354736328125,G3,linex,False
273,113,126.0,125.0,0.5778662241396145,single,A_sigma_1,42,124.14835,0.0,-0.8516464233398438,G3,linex,False
273,114,125.0,125.0,0.5735940049406472,single,A_sigma_1,42,123.839676,0.0,-1.1603240966796875,G3,linex,False
273,115,124.0,124.0,0.5693151495910175,single,A_sigma_1,42,123.96986,0.0,-0.03014373779296875,G3,linex,False
273,116,123.0,123.0,0.5650297061311196,single,A_sigma_1,42,124.112885,0.0,1.112884521484375,G3,linex,False
273,117,122.0,122.0,0.560737721838518,single,A_sigma_1,42,124.04464,0.0,2.0446395874023438,G3,linex,False
273,118,121.0,121.0,0.5564392432465375,single,A_sigma_1,42,123.84707,0.0,2.8470687866210938,G3,linex,False
273,119,120.0,120.0,0.552134316162245,single,A_sigma_1,42,123.78338,0.0,3.7833786010742188,G3,linex,False
273,120,119.0,119.0,0.5478229856838477,single,A_sigma_1,42,124.05447,0.0,5.054466247558594,G3,linex,False
273,121,118.0,118.0,0.5435052962175326,single,A_sigma_1,42,123.66417,0.0,5.6641693115234375,G3,linex,False
273,122,117.0,117.0,0.5391812914937681,single,A_sigma_1,42,121.3552,0.0,4.355201721191406,G3,linex,False
273,123,116.0,116.0,0.5348510145830898,single,A_sigma_1,42,117.91122,0.0,1.9112167358398438,G3,linex,False
273,124,115.0,115.0,0.5305145079113917,single,A_sigma_1,42,119.17542,0.0,4.175422668457031,G3,linex,False
273,125,114.0,114.0,0.5261718132747408,single,A_sigma_1,42,116.52053,0.0,2.5205307006835938,G3,linex,False
273,126,113.0,113.0,0.5218229718537355,single,A_sigma_1,42,117.226906,0.0,4.226905822753906,G3,linex,False
273,127,112.0,112.0,0.5174680242274231,single,A_sigma_1,42,118.04711,0.0,6.047111511230469,G3,linex,False
273,128,111.0,111.0,0.5131070103867951,single,A_sigma_1,42,113.59356,0.0,2.5935592651367188,G3,linex,False
273,129,110.0,110.0,0.508739969747876,single,A_sigma_1,42,115.75626,0.0,5.756263732910156,G3,linex,False
273,130,109.0,109.0,0.5043669411644207,single,A_sigma_1,42,114.57871,0.0,5.578712463378906,G3,linex,False
273,131,108.0,108.0,0.4999879629402343,single,A_sigma_1,42,115.7076,0.0,7.707603454589844,G3,linex,False
273,132,107.0,107.0,0.4956030728411308,single,A_sigma_1,42,112.35023,0.0,5.350227355957031,G3,linex,False
273,133,106.0,106.0,0.4912123081065404,single,A_sigma_1,42,111.783966,0.0,5.783966064453125,G3,linex,False
273,134,105.0,105.0,0.4868157054607822,single,A_sigma_1,42,107.938965,0.0,2.93896484375,G3,linex,False
273,135,104.0,104.0,0.4824133011240112,single,A_sigma_1,42,103.5798,0.0,-0.420196533203125,G3,linex,False
273,136,103.0,103.0,0.4780051308228529,single,A_sigma_1,42,105.15572,0.0,2.1557235717773438,G3,linex,False
