unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
274,182,3.0,3.0,0.0152987212786273,single,A_sigma_1,42,5.5007954,0.47407982,2.500795364379883,G4,linex,True
274,183,2.0,2.0,0.0091522570967705,single,A_sigma_1,42,6.245822,0.52956975,4.245821952819824,G4,linex,True
274,184,1.0,1.0,0.0030026706737191,single,A_sigma_1,42,4.2195916,0.34618157,3.2195916175842285,G4,linex,True
275,50,142.0,125.0,0.782102439015558,single,A_sigma_1,42,116.36196,9.413673,-8.638038635253906,G4,linex,True
275,51,141.0,125.0,0.7771659394965372,single,A_sigma_1,42,114.88267,8.832946,-10.117332458496094,G4,linex,True
275,52,140.0,125.0,0.7722157909268628,single,A_sigma_1,42,114.94685,11.78493,-10.053146362304688,G4,linex,True
275,53,139.0,125.0,0.7672522243321337,single,A_sigma_1,42,114.85599,9.189061,-10.144012451171875,G4,linex,True
275,54,138.0,125.0,0.7622754624530732,single,A_sigma_1,42,116.51914,9.0859585,-8.480857849121094,G4,linex,True
275,55,137.0,125.0,0.7572857201936011,single,A_sigma_1,42,115.99647,11.891542,-9.003532409667969,G4,linex,True
275,56,136.0,125.0,0.7522832050368106,single,A_sigma_1,42,115.81743,8.307361,-9.182571411132812,G4,linex,True
275,57,135.0,125.0,0.74726811743169,single,A_sigma_1,42,114.30673,9.887262,-10.693267822265625,G4,linex,True
275,58,134.0,125.0,0.7422406511531354,single,A_sigma_1,42,115.47305,9.659811,-9.526947021484375,G4,linex,True
275,59,133.0,125.0,0.737200993637534,single,A_sigma_1,42,114.241875,8.76549,-10.758125305175781,G4,linex,True
275,60,132.0,125.0,0.73214932629597,single,A_sigma_1,42,114.883766,10.29569,-10.116233825683594,G4,linex,True
275,61,131.0,125.0,0.7270858248069001,single,A_sigma_1,42,115.95138,8.726027,-9.048622131347656,G4,linex,True
275,62,130.0,125.0,0.7220106593899639,single,A_sigma_1,42,114.46702,7.928278,-10.532981872558594,G4,linex,True
275,63,129.0,125.0,0.7169239950624355,single,A_sigma_1,42,116.462135,8.236433,-8.537864685058594,G4,linex,True
275,64,128.0,125.0,0.7118259918796794,single,A_sigma_1,42,116.392395,8.663785,-8.60760498046875,G4,linex,True
275,65,127.0,125.0,0.7067168051608465,single,A_sigma_1,42,116.03569,9.133227,-8.964309692382812,G4,linex,True
275,66,126.0,125.0,0.7015965857009334,single,A_sigma_1,42,114.397125,9.71186,-10.602874755859375,G4,linex,True
275,67,125.0,125.0,0.6964654799702263,single,A_sigma_1,42,113.55484,8.828135,-11.445159912109375,G4,linex,True
275,68,124.0,124.0,0.6913236303020598,single,A_sigma_1,42,109.23548,9.526164,-14.764518737792969,G4,linex,True
275,69,123.0,123.0,0.6861711750697393,single,A_sigma_1,42,114.934784,8.699973,-8.065216064453125,G4,linex,True
275,70,122.0,122.0,0.6810082488534047,single,A_sigma_1,42,113.47392,9.926869,-8.526077270507812,G4,linex,True
275,71,121.0,121.0,0.6758349825975416,single,A_sigma_1,42,112.38106,10.253329,-8.618942260742188,G4,linex,True
275,72,120.0,120.0,0.6706515037597935,single,A_sigma_1,42,111.99065,10.110086,-8.009353637695312,G4,linex,True
275,73,119.0,119.0,0.6654579364516704,single,A_sigma_1,42,115.078926,7.040684,-3.9210739135742188,G4,linex,True
275,74,118.0,118.0,0.6602544015717011,single,A_sigma_1,42,109.25253,9.463745,-8.747467041015625,G4,linex,True
275,75,117.0,117.0,0.6550410169315328,single,A_sigma_1,42,108.74599,10.014951,-8.254013061523438,G4,linex,True
275,76,116.0,116.0,0.649817897375444,single,A_sigma_1,42,106.27943,9.309604,-9.720573425292969,G4,linex,True
275,77,115.0,115.0,0.6445851548936954,single,A_sigma_1,42,107.264275,9.45926,-7.735725402832031,G4,linex,True
275,78,114.0,114.0,0.6393428987301155,single,A_sigma_1,42,103.301956,9.69206,-10.698043823242188,G4,linex,True
275,79,113.0,113.0,0.6340912354842839,single,A_sigma_1,42,105.118454,9.063495,-7.8815460205078125,G4,linex,True
275,80,112.0,112.0,0.6288302692086511,single,A_sigma_1,42,102.683975,10.167296,-9.316024780273438,G4,linex,True
275,81,111.0,111.0,0.6235601015009046,single,A_sigma_1,42,104.46782,9.211797,-6.5321807861328125,G4,linex,True
275,82,110.0,110.0,0.618280831591872,single,A_sigma_1,42,103.70095,9.492129,-6.299049377441406,G4,linex,True
275,83,109.0,109.0,0.6129925564292292,single,A_sigma_1,42,107.74739,9.574487,-1.2526092529296875,G4,linex,True
275,84,108.0,108.0,0.6076953707572623,single,A_sigma_1,42,106.169914,8.577743,-1.8300857543945312,G4,linex,True
275,85,107.0,107.0,0.6023893671929141,single,A_sigma_1,42,100.23249,9.525033,-6.767509460449219,G4,linex,True
275,86,106.0,106.0,0.5970746362983312,single,A_sigma_1,42,99.68408,7.7187943,-6.31591796875,G4,linex,True
275,87,105.0,105.0,0.5917512666501128,single,A_sigma_1,42,97.230095,8.366462,-7.769905090332031,G4,linex,True
275,88,104.0,104.0,0.5864193449054451,single,A_sigma_1,42,100.49368,7.7360387,-3.506317138671875,G4,linex,True
275,89,103.0,103.0,0.5810789558652991,single,A_sigma_1,42,98.51168,9.442691,-4.488319396972656,G4,linex,True
275,90,102.0,102.0,0.5757301825348515,single,A_sigma_1,42,96.945145,8.169325,-5.0548553466796875,G4,linex,True
275,91,101.0,101.0,0.5703731061812813,single,A_sigma_1,42,95.48007,8.202129,-5.519927978515625,G4,linex,True
275,92,100.0,100.0,0.5650078063890847,single,A_sigma_1,42,97.839035,7.4760056,-2.1609649658203125,G4,linex,True
275,93,99.0,99.0,0.5596343611130397,single,A_sigma_1,42,97.66191,6.1373878,-1.3380889892578125,G4,linex,True
275,94,98.0,98.0,0.5542528467289469,single,A_sigma_1,42,95.97287,7.94317,-2.027130126953125,G4,linex,True
275,95,97.0,97.0,0.5488633380822594,single,A_sigma_1,42,94.95457,8.939701,-2.0454330444335938,G4,linex,True
275,96,96.0,96.0,0.543465908534715,single,A_sigma_1,42,87.80218,7.440476,-8.197822570800781,G4,linex,True
275,97,95.0,95.0,0.5380606300090698,single,A_sigma_1,42,93.21876,7.6054792,-1.7812423706054688,G4,linex,True
275,98,94.0,94.0,0.5326475730320315,single,A_sigma_1,42,84.88907,6.4922094,-9.110931396484375,G4,linex,True
275,99,93.0,93.0,0.5272268067754816,single,A_sigma_1,42,85.700676,8.144877,-7.299324035644531,G4,linex,True
275,100,92.0,92.0,0.5217983990960722,single,A_sigma_1,42,80.9678,7.182189,-11.032203674316406,G4,linex,True
275,101,91.0,91.0,0.5163624165732766,single,A_sigma_1,42,88.403275,8.325263,-2.5967254638671875,G4,linex,True
275,102,90.0,90.0,0.5109189245459691,single,A_sigma_1,42,79.86242,7.170101,-10.137580871582031,G4,linex,True
275,103,89.0,89.0,0.5054679871476055,single,A_sigma_1,42,86.43306,7.357067,-2.5669403076171875,G4,linex,True
275,104,88.0,88.0,0.5000096673400708,single,A_sigma_1,42,83.703064,7.401611,-4.29693603515625,G4,linex,True
275,105,87.0,87.0,0.4945440269462553,single,A_sigma_1,42,84.1522,7.158429,-2.8478012084960938,G4,linex,True
275,106,86.0,86.0,0.4890711266814224,single,A_sigma_1,42,82.78471,5.852183,-3.2152862548828125,G4,linex,True
275,107,85.0,85.0,0.4835910261834195,single,A_sigma_1,42,80.46817,7.6893463,-4.531829833984375,G4,linex,True
275,108,84.0,84.0,0.4781037840417896,single,A_sigma_1,42,78.10018,6.6549296,-5.899818420410156,G4,linex,True
275,109,83.0,83.0,0.4726094578258295,single,A_sigma_1,42,77.21335,6.582625,-5.786651611328125,G4,linex,True
275,110,82.0,82.0,0.467108104111645,single,A_sigma_1,42,75.01445,7.112329,-6.9855499267578125,G4,linex,True
275,111,81.0,81.0,0.4615997785082472,single,A_sigma_1,42,73.63026,5.894639,-7.369743347167969,G4,linex,True
275,112,80.0,80.0,0.4560845356827303,single,A_sigma_1,42,72.30057,6.184401,-7.699432373046875,G4,linex,True
275,113,79.0,79.0,0.4505624293845749,single,A_sigma_1,42,69.32033,6.0450063,-9.679672241210938,G4,linex,True
275,114,78.0,78.0,0.4450335124691112,single,A_sigma_1,42,66.29695,5.4679956,-11.703048706054688,G4,linex,True
275,115,77.0,77.0,0.4394978369201803,single,A_sigma_1,42,68.565285,5.872871,-8.434715270996094,G4,linex,True
275,116,76.0,76.0,0.4339554538720271,single,A_sigma_1,42,67.474495,6.5193415,-8.525505065917969,G4,linex,True
275,117,75.0,75.0,0.428406413630458,single,A_sigma_1,42,76.49572,6.728283,1.4957199096679688,G4,linex,True
275,118,74.0,74.0,0.4228507656932931,single,A_sigma_1,42,70.324615,5.390269,-3.675384521484375,G4,linex,True
275,119,73.0,73.0,0.4172885587701431,single,A_sigma_1,42,68.262665,6.8765826,-4.737335205078125,G4,linex,True
275,120,72.0,72.0,0.4117198408015387,single,A_sigma_1,42,67.160675,5.1957564,-4.839324951171875,G4,linex,True
275,121,71.0,71.0,0.4061446589774384,single,A_sigma_1,42,66.868,5.9775114,-4.1320037841796875,G4,linex,True
275,122,70.0,70.0,0.4005630597551411,single,A_sigma_1,42,68.09526,6.1046934,-1.9047393798828125,G4,linex,True
275,123,69.0,69.0,0.3949750888766254,single,A_sigma_1,42,65.54954,5.317514,-3.4504623413085938,G4,linex,True
275,124,68.0,68.0,0.3893807913853406,single,A_sigma_1,42,60.280586,4.365097,-7.719413757324219,G4,linex,True
275,125,67.0,67.0,0.3837802116424699,single,A_sigma_1,42,61.697342,4.9471846,-5.3026580810546875,G4,linex,True
275,126,66.0,66.0,0.3781733933426865,single,A_sigma_1,42,63.668373,5.2061296,-2.3316268920898438,G4,linex,True
275,127,65.0,65.0,0.3725603795294238,single,A_sigma_1,42,61.045635,4.4189577,-3.954364776611328,G4,linex,True
275,128,64.0,64.0,0.3669412126096747,single,A_sigma_1,42,57.760742,5.4931846,-6.2392578125,G4,linex,True
275,129,63.0,63.0,0.3613159343683441,single,A_sigma_1,42,60.475357,5.4352517,-2.5246429443359375,G4,linex,True
275,130,62.0,62.0,0.3556845859821649,single,A_sigma_1,42,59.9041,4.710041,-2.0959014892578125,G4,linex,True
275,131,61.0,61.0,0.3500472080331992,single,A_sigma_1,42,56.277077,4.968753,-4.722923278808594,G4,linex,True
275,132,60.0,60.0,0.344403840521937,single,A_sigma_1,42,58.9366,5.134835,-1.0634002685546875,G4,linex,True
275,133,59.0,59.0,0.3387545228800097,single,A_sigma_1,42,58.52374,4.5610437,-0.4762611389160156,G4,linex,True
275,134,58.0,58.0,0.3330992939825301,single,A_sigma_1,42,52.25616,4.484339,-5.743839263916016,G4,linex,True
275,135,57.0,57.0,0.3274381921600745,single,A_sigma_1,42,52.769043,4.6677556,-4.23095703125,G4,linex,True
275,136,56.0,56.0,0.3217712552103197,single,A_sigma_1,42,53.834564,3.9443498,-2.165435791015625,G4,linex,True
275,137,55.0,55.0,0.3160985204093465,single,A_sigma_1,42,56.100807,4.467613,1.1008071899414062,G4,linex,True
275,138,54.0,54.0,0.3104200245226213,single,A_sigma_1,42,55.893223,4.2692657,1.8932228088378906,G4,linex,True
275,139,53.0,53.0,0.3047358038156699,single,A_sigma_1,42,55.039757,4.9173117,2.0397567749023438,G4,linex,True
275,140,52.0,52.0,0.2990458940644498,single,A_sigma_1,42,53.087925,4.3726974,1.0879249572753906,G4,linex,True
275,141,51.0,51.0,0.293350330565437,single,A_sigma_1,42,51.81562,4.6638756,0.8156204223632812,G4,linex,True
275,142,50.0,50.0,0.2876491481454317,single,A_sigma_1,42,52.390606,5.0466037,2.390605926513672,G4,linex,True
275,143,49.0,49.0,0.2819423811710979,single,A_sigma_1,42,46.044876,4.5125933,-2.9551239013671875,G4,linex,True
275,144,48.0,48.0,0.2762300635582407,single,A_sigma_1,42,44.506264,4.26946,-3.4937362670898438,G4,linex,True
275,145,47.0,47.0,0.2705122287808356,single,A_sigma_1,42,44.84262,3.5484273,-2.157379150390625,G4,linex,True
275,146,46.0,46.0,0.2647889098798128,single,A_sigma_1,42,47.50541,3.738189,1.5054092407226562,G4,linex,True
275,147,45.0,45.0,0.2590601394716105,single,A_sigma_1,42,44.571415,3.846456,-0.4285850524902344,G4,linex,True
275,148,44.0,44.0,0.253325949756499,single,A_sigma_1,42,43.112427,4.007103,-0.8875732421875,G4,linex,True
275,149,43.0,43.0,0.2475863725266872,single,A_sigma_1,42,39.676613,3.101119,-3.3233871459960938,G4,linex,True
275,150,42.0,42.0,0.2418414391742179,single,A_sigma_1,42,37.947365,3.7881138,-4.052635192871094,G4,linex,True
275,151,41.0,41.0,0.2360911806986581,single,A_sigma_1,42,37.736794,3.189151,-3.2632064819335938,G4,linex,True
275,152,40.0,40.0,0.2303356277145898,single,A_sigma_1,42,32.199947,2.985978,-7.800052642822266,G4,linex,True
275,153,39.0,39.0,0.2245748104589119,single,A_sigma_1,42,38.720634,3.66585,-0.27936553955078125,G4,linex,True
275,154,38.0,38.0,0.2188087587979535,single,A_sigma_1,42,39.6778,3.6628704,1.6777992248535156,G4,linex,True
275,155,37.0,37.0,0.2130375022344101,single,A_sigma_1,42,36.24314,3.3708947,-0.7568588256835938,G4,linex,True
275,156,36.0,36.0,0.2072610699141034,single,A_sigma_1,42,37.948746,3.9425588,1.9487457275390625,G4,linex,True
275,157,35.0,35.0,0.2014794906325755,single,A_sigma_1,42,35.49719,3.7463987,0.4971885681152344,G4,linex,True
275,158,34.0,34.0,0.195692792841516,single,A_sigma_1,42,35.787598,3.1319087,1.78759765625,G4,linex,True
275,159,33.0,33.0,0.1899010046550352,single,A_sigma_1,42,31.385382,2.5992723,-1.6146183013916016,G4,linex,True
275,160,32.0,32.0,0.1841041538557798,single,A_sigma_1,42,30.06286,2.5474563,-1.9371395111083984,G4,linex,True
275,161,31.0,31.0,0.1783022679009034,single,A_sigma_1,42,29.317442,2.3875456,-1.6825580596923828,G4,linex,True
275,162,30.0,30.0,0.1724953739278905,single,A_sigma_1,42,28.564089,2.3078642,-1.4359111785888672,G4,linex,True
275,163,29.0,29.0,0.1666834987602417,single,A_sigma_1,42,29.198538,2.147469,0.19853782653808594,G4,linex,True
275,164,28.0,28.0,0.1608666689130232,single,A_sigma_1,42,28.50315,2.4122808,0.5031509399414062,G4,linex,True
275,165,27.0,27.0,0.1550449105982849,single,A_sigma_1,42,29.980806,2.5064437,2.980806350708008,G4,linex,True
275,166,26.0,26.0,0.1492182497303505,single,A_sigma_1,42,26.012205,2.6913092,0.012205123901367188,G4,linex,True
275,167,25.0,25.0,0.1433867119309843,single,A_sigma_1,42,27.29486,2.4946463,2.29486083984375,G4,linex,True
275,168,24.0,24.0,0.1375503225344361,single,A_sigma_1,42,24.254087,1.9988209,0.2540874481201172,G4,linex,True
275,169,23.0,23.0,0.1317091065923725,single,A_sigma_1,42,25.338024,2.4120002,2.338024139404297,G4,linex,True
275,170,22.0,22.0,0.1258630888786914,single,A_sigma_1,42,19.168728,1.8623722,-2.8312721252441406,G4,linex,True
275,171,21.0,21.0,0.1200122938942287,single,A_sigma_1,42,20.093727,2.3539932,-0.9062728881835938,G4,linex,True
275,172,20.0,20.0,0.1141567458713571,single,A_sigma_1,42,21.389027,2.1919115,1.3890266418457031,G4,linex,True
275,173,19.0,19.0,0.1082964687784808,single,A_sigma_1,42,22.761484,2.5426886,3.761484146118164,G4,linex,True
275,174,18.0,18.0,0.1024314863244306,single,A_sigma_1,42,20.03418,2.2163959,2.0341796875,G4,linex,True
275,175,17.0,17.0,0.0965618219627586,single,A_sigma_1,42,16.959,1.4790628,-0.0410003662109375,G4,linex,True
275,176,16.0,16.0,0.0906874988959396,single,A_sigma_1,42,13.058228,1.8736198,-2.9417724609375,G4,linex,True
275,177,15.0,15.0,0.084808540079479,single,A_sigma_1,42,10.014884,1.4613696,-4.985116004943848,G4,linex,True
275,178,14.0,14.0,0.0789249682259299,single,A_sigma_1,42,11.173223,1.686222,-2.826777458190918,G4,linex,True
275,179,13.0,13.0,0.0730368058088236,single,A_sigma_1,42,12.596511,3.0080373,-0.4034891128540039,G4,linex,True
275,180,12.0,12.0,0.0671440750665137,single,A_sigma_1,42,9.357107,2.5805266,-2.642892837524414,G4,linex,True
275,181,11.0,11.0,0.0612467980059385,single,A_sigma_1,42,7.816721,2.5103583,-3.183279037475586,G4,linex,True
275,182,10.0,10.0,0.0553449964063015,single,A_sigma_1,42,5.467224,1.5140696,-4.53277587890625,G4,linex,True
275,183,9.0,9.0,0.0494386918226732,single,A_sigma_1,42,4.408452,0.77755797,-4.591547966003418,G4,linex,True
275,184,8.0,8.0,0.0435279055895185,single,A_sigma_1,42,4.108989,0.5931098,-3.8910112380981445,G4,linex,True
275,185,7.0,7.0,0.0376126588241471,single,A_sigma_1,42,3.98281,0.311819,-3.0171899795532227,G4,linex,True
275,186,6.0,6.0,0.031692972430092,single,A_sigma_1,42,4.145705,0.30355826,-1.854294776916504,G4,linex,True
275,187,5.0,5.0,0.0257688671004193,single,A_sigma_1,42,4.496686,0.38769615,-0.5033140182495117,G4,linex,True
275,188,4.0,4.0,0.0198403633209668,single,A_sigma_1,42,4.8150115,0.4287907,0.8150115013122559,G4,linex,True
275,189,3.0,3.0,0.0139074813735173,single,A_sigma_1,42,3.9560866,0.32501486,0.9560866355895996,G4,linex,True
275,190,2.0,2.0,0.0079702413389061,single,A_sigma_1,42,3.9250574,0.3042123,1.9250574111938477,G4,linex,True
275,191,1.0,1.0,0.0020286631000647,single,A_sigma_1,42,3.8951514,0.33655447,2.895151376724243,G4,linex,True
276,50,267.0,125.0,0.8639841335259894,single,A_sigma_1,42,115.74871,10.9128475,-9.251289367675781,G4,linex,True
276,51,266.0,125.0,0.8609922866533082,single,A_sigma_1,42,115.405106,9.571179,-9.594894409179688,G4,linex,True
276,52,265.0,125.0,0.8579965232811448,single,A_sigma_1,42,115.35849,9.509124,-9.641510009765625,G4,linex,True
276,53,264.0,125.0,0.8549969152361689,single,A_sigma_1,42,114.51147,10.52718,-10.488533020019531,G4,linex,True
276,54,263.0,125.0,0.8519935316706378,single,A_sigma_1,42,112.93178,8.710592,-12.068222045898438,G4,linex,True
276,55,262.0,125.0,0.8489864392106071,single,A_sigma_1,42,114.73057,9.354231,-10.269432067871094,G4,linex,True
276,56,261.0,125.0,0.845975702093331,single,A_sigma_1,42,115.26845,9.08536,-9.731552124023438,G4,linex,True
276,57,260.0,125.0,0.8429613822948246,single,A_sigma_1,42,115.444305,8.658555,-9.555694580078125,G4,linex,True
276,58,259.0,125.0,0.8399435396484578,single,A_sigma_1,42,114.73793,7.953456,-10.262069702148438,G4,linex,True
276,59,258.0,125.0,0.8369222319553523,single,A_sigma_1,42,115.65002,8.359574,-9.349983215332031,G4,linex,True
276,60,257.0,125.0,0.8338975150872874,single,A_sigma_1,42,116.41629,9.54575,-8.583709716796875,G4,linex,True
276,61,256.0,125.0,0.8308694430827341,single,A_sigma_1,42,114.82477,9.459539,-10.17523193359375,G4,linex,True
276,62,255.0,125.0,0.82783806823659,single,A_sigma_1,42,116.19445,8.197733,-8.805549621582031,G4,linex,True
276,63,254.0,125.0,0.8248034411841183,single,A_sigma_1,42,116.845924,8.718114,-8.154075622558594,G4,linex,True
276,64,253.0,125.0,0.8217656109795585,single,A_sigma_1,42,117.41392,9.131052,-7.586082458496094,G4,linex,True
276,65,252.0,125.0,0.8187246251698229,single,A_sigma_1,42,119.24267,8.635857,-5.757331848144531,G4,linex,True
276,66,251.0,125.0,0.8156805298636589,single,A_sigma_1,42,115.577576,11.376083,-9.42242431640625,G4,linex,True
276,67,250.0,125.0,0.8126333697966224,single,A_sigma_1,42,114.829384,9.213147,-10.170616149902344,G4,linex,True
276,68,249.0,125.0,0.8095831883921745,single,A_sigma_1,42,116.77515,8.501459,-8.224853515625,G4,linex,True
276,69,248.0,125.0,0.8065300278191877,single,A_sigma_1,42,116.84106,8.097437,-8.158943176269531,G4,linex,True
276,70,247.0,125.0,0.803473929046124,single,A_sigma_1,42,115.6654,9.611584,-9.334602355957031,G4,linex,True
276,71,246.0,125.0,0.8004149318921194,single,A_sigma_1,42,113.884445,9.490994,-11.115554809570312,G4,linex,True
276,72,245.0,125.0,0.7973530750751965,single,A_sigma_1,42,117.26196,9.716876,-7.738037109375,G4,linex,True
276,73,244.0,125.0,0.794288396257803,single,A_sigma_1,42,116.63787,9.746566,-8.362129211425781,G4,linex,True
276,74,243.0,125.0,0.7912209320898611,single,A_sigma_1,42,115.39792,9.817784,-9.602081298828125,G4,linex,True
276,75,242.0,125.0,0.7881507182494939,single,A_sigma_1,42,118.06654,10.212557,-6.9334564208984375,G4,linex,True
276,76,241.0,125.0,0.7850777894815856,single,A_sigma_1,42,117.125145,9.40376,-7.874855041503906,G4,linex,True
276,77,240.0,125.0,0.7820021796343178,single,A_sigma_1,42,116.078926,8.652528,-8.921073913574219,G4,linex,True
276,78,239.0,125.0,0.7789239216938133,single,A_sigma_1,42,118.185326,8.658911,-6.814674377441406,G4,linex,True
276,79,238.0,125.0,0.7758430478170077,single,A_sigma_1,42,114.21584,10.147472,-10.784156799316406,G4,linex,True
276,80,237.0,125.0,0.7727595893628632,single,A_sigma_1,42,117.90398,7.938973,-7.0960235595703125,G4,linex,True
276,81,236.0,125.0,0.7696735769220253,single,A_sigma_1,42,116.49519,8.663836,-8.504806518554688,G4,linex,True
276,82,235.0,125.0,0.7665850403450226,single,A_sigma_1,42,115.22736,9.071232,-9.772636413574219,G4,linex,True
276,83,234.0,125.0,0.7634940087690931,single,A_sigma_1,42,116.92957,9.198374,-8.070426940917969,G4,linex,True
276,84,233.0,125.0,0.760400510643725,single,A_sigma_1,42,116.96555,9.144895,-8.034446716308594,G4,linex,True
276,85,232.0,125.0,0.7573045737549848,single,A_sigma_1,42,116.39237,9.458136,-8.607627868652344,G4,linex,True
276,86,231.0,125.0,0.7542062252487054,single,A_sigma_1,42,115.16323,9.952309,-9.836769104003906,G4,linex,True
276,87,230.0,125.0,0.7511054916526013,single,A_sigma_1,42,114.798935,10.464809,-10.201065063476562,G4,linex,True
276,88,229.0,125.0,0.7480023988973701,single,A_sigma_1,42,113.76207,11.177919,-11.237930297851562,G4,linex,True
276,89,228.0,125.0,0.7448969723368402,single,A_sigma_1,42,114.33818,11.447252,-10.661819458007812,G4,linex,True
276,90,227.0,125.0,0.7417892367672165,single,A_sigma_1,42,116.13815,10.575517,-8.861846923828125,G4,linex,True
276,91,226.0,125.0,0.7386792164454761,single,A_sigma_1,42,115.57017,10.577506,-9.429832458496094,G4,linex,True
276,92,225.0,125.0,0.7355669351069575,single,A_sigma_1,42,115.82079,9.198159,-9.179206848144531,G4,linex,True
276,93,224.0,125.0,0.7324524159821909,single,A_sigma_1,42,116.63763,10.683495,-8.362373352050781,G4,linex,True
276,94,223.0,125.0,0.7293356818130069,single,A_sigma_1,42,114.48824,9.71562,-10.511756896972656,G4,linex,True
276,95,222.0,125.0,0.7262167548679643,single,A_sigma_1,42,116.151306,8.272502,-8.84869384765625,G4,linex,True
276,96,221.0,125.0,0.7230956569571314,single,A_sigma_1,42,116.13037,10.288474,-8.86962890625,G4,linex,True
276,97,220.0,125.0,0.7199724094462547,single,A_sigma_1,42,114.51893,9.116047,-10.481071472167969,G4,linex,True
276,98,219.0,125.0,0.7168470332703474,single,A_sigma_1,42,116.136986,10.285684,-8.863014221191406,G4,linex,True
276,99,218.0,125.0,0.7137195489467257,single,A_sigma_1,42,116.11934,8.847562,-8.880661010742188,G4,linex,True
276,100,217.0,125.0,0.7105899765875214,single,A_sigma_1,42,116.33977,8.543095,-8.660232543945312,G4,linex,True
276,101,216.0,125.0,0.7074583359116979,single,A_sigma_1,42,114.81044,8.742223,-10.189559936523438,G4,linex,True
276,102,215.0,125.0,0.7043246462565924,single,A_sigma_1,42,114.0248,10.011301,-10.975196838378906,G4,linex,True
276,103,214.0,125.0,0.7011889265890083,single,A_sigma_1,42,115.90011,8.068549,-9.099891662597656,G4,linex,True
276,104,213.0,125.0,0.6980511955158802,single,A_sigma_1,42,113.339035,9.492719,-11.660964965820312,G4,linex,True
276,105,212.0,125.0,0.694911471294531,single,A_sigma_1,42,114.50444,9.039086,-10.495559692382812,G4,linex,True
276,106,211.0,125.0,0.69176977184254,single,A_sigma_1,42,115.51095,9.07231,-9.489051818847656,G4,linex,True
276,107,210.0,125.0,0.6886261147472424,single,A_sigma_1,42,113.619804,8.934544,-11.380195617675781,G4,linex,True
276,108,209.0,125.0,0.6854805172748756,single,A_sigma_1,42,115.76703,8.917982,-9.23297119140625,G4,linex,True
276,109,208.0,125.0,0.6823329963793879,single,A_sigma_1,42,113.86925,8.2574625,-11.130752563476562,G4,linex,True
276,110,207.0,125.0,0.6791835687109284,single,A_sigma_1,42,116.58122,9.071864,-8.418777465820312,G4,linex,True
276,111,206.0,125.0,0.6760322506240284,single,A_sigma_1,42,117.31705,10.572238,-7.682952880859375,G4,linex,True
276,112,205.0,125.0,0.6728790581854903,single,A_sigma_1,42,113.6149,9.694816,-11.385101318359375,G4,linex,True
276,113,204.0,125.0,0.6697240071819982,single,A_sigma_1,42,115.716705,9.3454075,-9.283294677734375,G4,linex,True
276,114,203.0,125.0,0.6665671131274595,single,A_sigma_1,42,114.62839,9.716705,-10.371612548828125,G4,linex,True
276,115,202.0,125.0,0.663408391270091,single,A_sigma_1,42,115.77695,10.713268,-9.223052978515625,G4,linex,True
276,116,201.0,125.0,0.6602478565992611,single,A_sigma_1,42,116.53965,10.101643,-8.460350036621094,G4,linex,True
276,117,200.0,125.0,0.6570855238520974,single,A_sigma_1,42,116.752884,9.459318,-8.247116088867188,G4,linex,True
276,118,199.0,125.0,0.6539214075198698,single,A_sigma_1,42,116.926155,8.471301,-8.073844909667969,G4,linex,True
276,119,198.0,125.0,0.6507555218541592,single,A_sigma_1,42,115.87722,9.85658,-9.122779846191406,G4,linex,True
276,120,197.0,125.0,0.6475878808728204,single,A_sigma_1,42,116.00386,9.440455,-8.996139526367188,G4,linex,True
276,121,196.0,125.0,0.6444184983657478,single,A_sigma_1,42,115.33731,10.611564,-9.662689208984375,G4,linex,True
276,122,195.0,125.0,0.6412473879004521,single,A_sigma_1,42,115.87951,11.427568,-9.120491027832031,G4,linex,True
276,123,194.0,125.0,0.6380745628274547,single,A_sigma_1,42,114.97277,9.151785,-10.027229309082031,G4,linex,True
276,124,193.0,125.0,0.6349000362855102,single,A_sigma_1,42,115.91167,8.059519,-9.088333129882812,G4,linex,True
276,125,192.0,125.0,0.6317238212066589,single,A_sigma_1,42,115.75656,8.854727,-9.243438720703125,G4,linex,True
276,126,191.0,125.0,0.6285459303211217,single,A_sigma_1,42,115.38017,8.795258,-9.619827270507812,G4,linex,True
276,127,190.0,125.0,0.6253663761620384,single,A_sigma_1,42,113.90116,10.386648,-11.098838806152344,G4,linex,True
276,128,189.0,125.0,0.6221851710700602,single,A_sigma_1,42,116.296364,9.359017,-8.703636169433594,G4,linex,True
276,129,188.0,125.0,0.6190023271977985,single,A_sigma_1,42,115.1708,9.483682,-9.829200744628906,G4,linex,True
276,130,187.0,125.0,0.6158178565141372,single,A_sigma_1,42,115.534676,10.0931015,-9.465324401855469,G4,linex,True
276,131,186.0,125.0,0.6126317708084137,single,A_sigma_1,42,114.457,10.934957,-10.542999267578125,G4,linex,True
276,132,185.0,125.0,0.6094440816944725,single,A_sigma_1,42,114.27583,10.165078,-10.724166870117188,G4,linex,True
276,133,184.0,125.0,0.6062548006145991,single,A_sigma_1,42,115.504036,8.088347,-9.495964050292969,G4,linex,True
276,134,183.0,125.0,0.6030639388433333,single,A_sigma_1,42,115.48986,10.113593,-9.510139465332031,G4,linex,True
