unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,92,56.0,56.0,0.4146632316770642,single,A_sigma_1,42,56.554863,0.0,0.5548629760742188,G3,linex,False
277,93,55.0,55.0,0.4074275155622345,single,A_sigma_1,42,56.722446,0.0,1.7224464416503906,G3,linex,False
277,94,54.0,54.0,0.4001817931144436,single,A_sigma_1,42,50.323807,0.0,-3.6761932373046875,G3,linex,False
277,95,53.0,53.0,0.3929261583171979,single,A_sigma_1,42,51.36318,0.0,-1.6368217468261719,G3,linex,False
277,96,52.0,52.0,0.3856607032800936,single,A_sigma_1,42,51.934647,0.0,-0.0653533935546875,G3,linex,False
277,97,51.0,51.0,0.3783855182955272,single,A_sigma_1,42,50.997444,0.0,-0.00255584716796875,G3,linex,False
277,98,50.0,50.0,0.3711006918931163,single,A_sigma_1,42,45.09295,0.0,-4.907051086425781,G3,linex,False
277,99,49.0,49.0,0.3638063108919463,single,A_sigma_1,42,45.190594,0.0,-3.809406280517578,G3,linex,False
277,100,48.0,48.0,0.3565024604507506,single,A_sigma_1,42,46.594673,0.0,-1.4053268432617188,G3,linex,False
277,101,47.0,47.0,0.3491892241161265,single,A_sigma_1,42,44.66259,0.0,-2.3374099731445312,G3,linex,False
277,102,46.0,46.0,0.3418666838688825,single,A_sigma_1,42,45.634914,0.0,-0.3650856018066406,G3,linex,False
277,103,45.0,45.0,0.3345349201686068,single,A_sigma_1,42,45.20016,0.0,0.20016098022460938,G3,linex,False
277,104,44.0,44.0,0.3271940119965426,single,A_sigma_1,42,41.155407,0.0,-2.844593048095703,G3,linex,False
277,105,43.0,43.0,0.3198440368968501,single,A_sigma_1,42,38.841415,0.0,-4.1585845947265625,G3,linex,False
277,106,42.0,42.0,0.3124850710163308,single,A_sigma_1,42,37.619114,0.0,-4.380886077880859,G3,linex,False
277,107,41.0,41.0,0.3051171891426858,single,A_sigma_1,42,39.529705,0.0,-1.4702949523925781,G3,linex,False
277,108,40.0,40.0,0.2977404647413751,single,A_sigma_1,42,37.71807,0.0,-2.2819290161132812,G3,linex,False
277,109,39.0,39.0,0.2903549699911417,single,A_sigma_1,42,36.812477,0.0,-2.1875228881835938,G3,linex,False
277,110,38.0,38.0,0.2829607758182617,single,A_sigma_1,42,37.674118,0.0,-0.3258819580078125,G3,linex,False
277,111,37.0,37.0,0.2755579519295759,single,A_sigma_1,42,36.122726,0.0,-0.8772735595703125,G3,linex,False
277,112,36.0,36.0,0.268146566844358,single,A_sigma_1,42,36.218636,0.0,0.21863555908203125,G3,linex,False
277,113,35.0,35.0,0.2607266879250699,single,A_sigma_1,42,36.333252,0.0,1.333251953125,G3,linex,False
277,114,34.0,34.0,0.2532983814070537,single,A_sigma_1,42,35.272774,0.0,1.2727737426757812,G3,linex,False
277,115,33.0,33.0,0.2458617124272044,single,A_sigma_1,42,31.399693,0.0,-1.6003074645996094,G3,linex,False
277,116,32.0,32.0,0.2384167450516678,single,A_sigma_1,42,30.688002,0.0,-1.3119983673095703,G3,linex,False
277,117,31.0,31.0,0.2309635423026067,single,A_sigma_1,42,29.1666,0.0,-1.8334007263183594,G3,linex,False
277,118,30.0,30.0,0.2235021661840708,single,A_sigma_1,42,28.745028,0.0,-1.2549724578857422,G3,linex,False
277,119,29.0,29.0,0.216032677707011,single,A_sigma_1,42,26.9748,0.0,-2.0251998901367188,G3,linex,False
277,120,28.0,28.0,0.2085551369134719,single,A_sigma_1,42,24.806662,0.0,-3.193338394165039,G3,linex,False
277,121,27.0,27.0,0.2010696028999964,single,A_sigma_1,42,24.052788,0.0,-2.9472122192382812,G3,linex,False
277,122,26.0,26.0,0.1935761338402752,single,A_sigma_1,42,23.87099,0.0,-2.129009246826172,G3,linex,False
277,123,25.0,25.0,0.1860747870070692,single,A_sigma_1,42,23.497505,0.0,-1.5024948120117188,G3,linex,False
277,124,24.0,24.0,0.1785656187934379,single,A_sigma_1,42,23.322443,0.0,-0.6775569915771484,G3,linex,False
277,125,23.0,23.0,0.1710486847332969,single,A_sigma_1,42,23.18811,0.0,0.1881103515625,G3,linex,False
277,126,22.0,22.0,0.1635240395213343,single,A_sigma_1,42,22.845888,0.0,0.8458881378173828,G3,linex,False
277,127,21.0,21.0,0.1559917370323092,single,A_sigma_1,42,19.382614,0.0,-1.6173858642578125,G3,linex,False
277,128,20.0,20.0,0.1484518303397569,single,A_sigma_1,42,19.875526,0.0,-0.12447357177734375,G3,linex,False
277,129,19.0,19.0,0.1409043717341225,single,A_sigma_1,42,19.758709,0.0,0.7587089538574219,G3,linex,False
277,130,18.0,18.0,0.1333494127403475,single,A_sigma_1,42,18.301523,0.0,0.30152320861816406,G3,linex,False
277,131,17.0,17.0,0.1257870041349255,single,A_sigma_1,42,17.109373,0.0,0.10937309265136719,G3,linex,False
277,132,16.0,16.0,0.1182171959624518,single,A_sigma_1,42,14.332782,0.0,-1.6672182083129883,G3,linex,False
277,133,15.0,15.0,0.1106400375516826,single,A_sigma_1,42,14.211402,0.0,-0.7885980606079102,G3,linex,False
277,134,14.0,14.0,0.1030555775311218,single,A_sigma_1,42,13.57293,0.0,-0.42706966400146484,G3,linex,False
277,135,13.0,13.0,0.0954638638441557,single,A_sigma_1,42,13.231248,0.0,0.2312479019165039,G3,linex,False
277,136,12.0,12.0,0.0878649437637484,single,A_sigma_1,42,11.325065,0.0,-0.6749353408813477,G3,linex,False
277,137,11.0,11.0,0.0802588639067157,single,A_sigma_1,42,10.858323,0.0,-0.1416769027709961,G3,linex,False
277,138,10.0,10.0,0.0726456702475935,single,A_sigma_1,42,10.399301,0.0,0.39930057525634766,G3,linex,False
277,139,9.0,9.0,0.0650254081321121,single,A_sigma_1,42,9.284419,0.0,0.28441905975341797,G3,linex,False
277,140,8.0,8.0,0.0573981222902933,single,A_sigma_1,42,7.5594206,0.0,-0.4405794143676758,G3,linex,False
277,141,7.0,7.0,0.0497638568491827,single,A_sigma_1,42,6.3931417,0.0,-0.6068582534790039,G3,linex,False
277,142,6.0,6.0,0.0421226553452283,single,A_sigma_1,42,4.9790797,0.0,-1.0209202766418457,G3,linex,False
277,143,5.0,5.0,0.0344745607363208,single,A_sigma_1,42,4.42171,0.0,-0.5782899856567383,G3,linex,False
277,144,4.0,4.0,0.026819615413503,single,A_sigma_1,42,4.8558435,0.0,0.8558435440063477,G3,linex,False
277,145,3.0,3.0,0.0191578612123641,single,A_sigma_1,42,4.4356675,0.0,1.4356675148010254,G3,linex,False
277,146,2.0,2.0,0.0114893394241264,single,A_sigma_1,42,3.940541,0.0,1.9405410289764404,G3,linex,False
277,147,1.0,1.0,0.0038140908064353,single,A_sigma_1,42,4.229081,0.0,3.229081153869629,G3,linex,False
278,50,71.0,71.0,0.673161695204906,single,A_sigma_1,42,71.62926,0.0,0.6292572021484375,G3,linex,False
278,51,70.0,70.0,0.6645192871250569,single,A_sigma_1,42,67.68203,0.0,-2.3179702758789062,G3,linex,False
278,52,69.0,69.0,0.6558445792231005,single,A_sigma_1,42,67.66251,0.0,-1.3374862670898438,G3,linex,False
278,53,68.0,68.0,0.6471380877175902,single,A_sigma_1,42,65.53524,0.0,-2.4647598266601562,G3,linex,False
278,54,67.0,67.0,0.6384003107882046,single,A_sigma_1,42,64.17423,0.0,-2.8257675170898438,G3,linex,False
278,55,66.0,66.0,0.6296317295352687,single,A_sigma_1,42,63.846375,0.0,-2.15362548828125,G3,linex,False
278,56,65.0,65.0,0.6208328088713755,single,A_sigma_1,42,64.237274,0.0,-0.762725830078125,G3,linex,False
278,57,64.0,64.0,0.6120039983510628,single,A_sigma_1,42,63.733406,0.0,-0.26659393310546875,G3,linex,False
278,58,63.0,63.0,0.603145732943879,single,A_sigma_1,42,62.656563,0.0,-0.34343719482421875,G3,linex,False
278,59,62.0,62.0,0.5942584337556294,single,A_sigma_1,42,62.63112,0.0,0.6311187744140625,G3,linex,False
278,60,61.0,61.0,0.5853425087021118,single,A_sigma_1,42,63.722324,0.0,2.7223243713378906,G3,linex,False
278,61,60.0,60.0,0.5763983531392236,single,A_sigma_1,42,60.170273,0.0,0.1702728271484375,G3,linex,False
278,62,59.0,59.0,0.5674263504529486,single,A_sigma_1,42,57.09353,0.0,-1.9064712524414062,G3,linex,False
278,63,58.0,58.0,0.5584268726123949,single,A_sigma_1,42,59.59907,0.0,1.5990715026855469,G3,linex,False
278,64,57.0,57.0,0.5494002806887565,single,A_sigma_1,42,57.986115,0.0,0.986114501953125,G3,linex,False
278,65,56.0,56.0,0.5403469253428075,single,A_sigma_1,42,57.37027,0.0,1.370269775390625,G3,linex,False
278,66,55.0,55.0,0.531267147283301,single,A_sigma_1,42,52.55116,0.0,-2.448841094970703,G3,linex,False
278,67,54.0,54.0,0.5221612776984279,single,A_sigma_1,42,50.728737,0.0,-3.2712631225585938,G3,linex,False
278,68,53.0,53.0,0.5130296386623074,single,A_sigma_1,42,50.18048,0.0,-2.81951904296875,G3,linex,False
278,69,52.0,52.0,0.503872543518302,single,A_sigma_1,42,49.293613,0.0,-2.7063865661621094,G3,linex,False
278,70,51.0,51.0,0.4946902972408041,single,A_sigma_1,42,47.177605,0.0,-3.8223953247070312,G3,linex,False
278,71,50.0,50.0,0.4854831967769952,single,A_sigma_1,42,48.29738,0.0,-1.7026214599609375,G3,linex,False
278,72,49.0,49.0,0.476251531369959,single,A_sigma_1,42,49.126884,0.0,0.12688446044921875,G3,linex,False
278,73,48.0,48.0,0.4669955828644131,single,A_sigma_1,42,46.596565,0.0,-1.4034347534179688,G3,linex,False
278,74,47.0,47.0,0.4577156259962246,single,A_sigma_1,42,45.26564,0.0,-1.7343597412109375,G3,linex,False
278,75,46.0,46.0,0.4484119286667791,single,A_sigma_1,42,43.940453,0.0,-2.0595474243164062,G3,linex,False
278,76,45.0,45.0,0.4390847522031902,single,A_sigma_1,42,43.237312,0.0,-1.7626876831054688,G3,linex,False
278,77,44.0,44.0,0.4297343516052602,single,A_sigma_1,42,43.325184,0.0,-0.6748161315917969,G3,linex,False
278,78,43.0,43.0,0.4203609757800306,single,A_sigma_1,42,41.883194,0.0,-1.1168060302734375,G3,linex,False
278,79,42.0,42.0,0.4109648677647021,single,A_sigma_1,42,41.454094,0.0,-0.5459060668945312,G3,linex,False
278,80,41.0,41.0,0.4015462649386396,single,A_sigma_1,42,40.7276,0.0,-0.27239990234375,G3,linex,False
278,81,40.0,40.0,0.3921053992251312,single,A_sigma_1,42,37.608635,0.0,-2.3913650512695312,G3,linex,False
278,82,39.0,39.0,0.3826424972835149,single,A_sigma_1,42,35.94905,0.0,-3.0509490966796875,G3,linex,False
278,83,38.0,38.0,0.3731577806922511,single,A_sigma_1,42,35.703766,0.0,-2.296234130859375,G3,linex,False
278,84,37.0,37.0,0.3636514661234677,single,A_sigma_1,42,36.827263,0.0,-0.17273712158203125,G3,linex,False
278,85,36.0,36.0,0.3541237655094774,single,A_sigma_1,42,35.19479,0.0,-0.8052101135253906,G3,linex,False
278,86,35.0,35.0,0.3445748862017246,single,A_sigma_1,42,34.82226,0.0,-0.17773818969726562,G3,linex,False
278,87,34.0,34.0,0.3350050311225934,single,A_sigma_1,42,35.109154,0.0,1.1091537475585938,G3,linex,False
278,88,33.0,33.0,0.3254143989104757,single,A_sigma_1,42,32.109676,0.0,-0.8903236389160156,G3,linex,False
278,89,32.0,32.0,0.3158031840584725,single,A_sigma_1,42,30.391619,0.0,-1.6083812713623047,G3,linex,False
278,90,31.0,31.0,0.3061715770470777,single,A_sigma_1,42,30.292454,0.0,-0.7075462341308594,G3,linex,False
278,91,30.0,30.0,0.2965197644711707,single,A_sigma_1,42,28.462482,0.0,-1.5375175476074219,G3,linex,False
278,92,29.0,29.0,0.2868479291616203,single,A_sigma_1,42,27.755173,0.0,-1.2448272705078125,G3,linex,False
278,93,28.0,28.0,0.2771562503017886,single,A_sigma_1,42,25.971966,0.0,-2.028034210205078,G3,linex,False
278,94,27.0,27.0,0.2674449035391991,single,A_sigma_1,42,26.003729,0.0,-0.9962711334228516,G3,linex,False
278,95,26.0,26.0,0.2577140610926215,single,A_sigma_1,42,24.337072,0.0,-1.6629276275634766,G3,linex,False
278,96,25.0,25.0,0.2479638918548061,single,A_sigma_1,42,24.260784,0.0,-0.7392158508300781,G3,linex,False
278,97,24.0,24.0,0.238194561491092,single,A_sigma_1,42,23.046654,0.0,-0.9533462524414062,G3,linex,False
278,98,23.0,23.0,0.2284062325340918,single,A_sigma_1,42,23.160816,0.0,0.16081619262695312,G3,linex,False
278,99,22.0,22.0,0.2185990644746508,single,A_sigma_1,42,22.90593,0.0,0.9059295654296875,G3,linex,False
278,100,21.0,21.0,0.2087732138492638,single,A_sigma_1,42,19.349203,0.0,-1.650796890258789,G3,linex,False
278,101,20.0,20.0,0.1989288343241193,single,A_sigma_1,42,19.241667,0.0,-0.7583332061767578,G3,linex,False
278,102,19.0,19.0,0.1890660767759373,single,A_sigma_1,42,19.020954,0.0,0.020954132080078125,G3,linex,False
278,103,18.0,18.0,0.1791850893697503,single,A_sigma_1,42,17.035704,0.0,-0.9642963409423828,G3,linex,False
278,104,17.0,17.0,0.1692860176337742,single,A_sigma_1,42,16.281641,0.0,-0.7183589935302734,G3,linex,False
278,105,16.0,16.0,0.1593690045315041,single,A_sigma_1,42,14.889585,0.0,-1.1104154586791992,G3,linex,False
278,106,15.0,15.0,0.1494341905311643,single,A_sigma_1,42,13.752358,0.0,-1.2476415634155273,G3,linex,False
278,107,14.0,14.0,0.1394817136726327,single,A_sigma_1,42,13.471807,0.0,-0.528193473815918,G3,linex,False
278,108,13.0,13.0,0.1295117096319563,single,A_sigma_1,42,12.305905,0.0,-0.6940946578979492,G3,linex,False
278,109,12.0,12.0,0.1195243117835637,single,A_sigma_1,42,11.673282,0.0,-0.3267183303833008,G3,linex,False
278,110,11.0,11.0,0.1095196512602806,single,A_sigma_1,42,10.73499,0.0,-0.26500988006591797,G3,linex,False
278,111,10.0,10.0,0.099497857011242,single,A_sigma_1,42,8.512947,0.0,-1.4870529174804688,G3,linex,False
278,112,9.0,9.0,0.0894590558577957,single,A_sigma_1,42,6.750913,0.0,-2.249086856842041,G3,linex,False
278,113,8.0,8.0,0.0794033725474839,single,A_sigma_1,42,5.512346,0.0,-2.487654209136963,G3,linex,False
278,114,7.0,7.0,0.0693309298061831,single,A_sigma_1,42,4.845465,0.0,-2.1545348167419434,G3,linex,False
278,115,6.0,6.0,0.0592418483884857,single,A_sigma_1,42,4.5432224,0.0,-1.456777572631836,G3,linex,False
278,116,5.0,5.0,0.0491362471263924,single,A_sigma_1,42,4.0900006,0.0,-0.9099993705749512,G3,linex,False
278,117,4.0,4.0,0.0390142429763894,single,A_sigma_1,42,4.45829,0.0,0.45829010009765625,G3,linex,False
278,118,3.0,3.0,0.0288759510649769,single,A_sigma_1,42,4.279905,0.0,1.279904842376709,G3,linex,False
278,119,2.0,2.0,0.0187214847327121,single,A_sigma_1,42,4.489774,0.0,2.489774227142334,G3,linex,False
278,120,1.0,1.0,0.0085509555768266,single,A_sigma_1,42,4.2706246,0.0,3.2706246376037598,G3,linex,False
279,50,185.0,125.0,0.8375508046785349,single,A_sigma_1,42,123.62193,0.0,-1.3780670166015625,G3,linex,False
279,51,184.0,125.0,0.8337054100855064,single,A_sigma_1,42,123.519516,0.0,-1.4804840087890625,G3,linex,False
279,52,183.0,125.0,0.829846847350469,single,A_sigma_1,42,123.639114,0.0,-1.3608856201171875,G3,linex,False
279,53,182.0,125.0,0.8259753309286924,single,A_sigma_1,42,123.096886,0.0,-1.9031143188476562,G3,linex,False
279,54,181.0,125.0,0.8220910677181718,single,A_sigma_1,42,123.32614,0.0,-1.673858642578125,G3,linex,False
279,55,180.0,125.0,0.8181942574637822,single,A_sigma_1,42,123.065926,0.0,-1.9340744018554688,G3,linex,False
279,56,179.0,125.0,0.8142850931327191,single,A_sigma_1,42,123.82175,0.0,-1.178253173828125,G3,linex,False
279,57,178.0,125.0,0.8103637612637529,single,A_sigma_1,42,123.49696,0.0,-1.5030364990234375,G3,linex,False
279,58,177.0,125.0,0.8064304422925588,single,A_sigma_1,42,123.83743,0.0,-1.162567138671875,G3,linex,False
279,59,176.0,125.0,0.802485310855154,single,A_sigma_1,42,122.90207,0.0,-2.097930908203125,G3,linex,False
279,60,175.0,125.0,0.7985285360712664,single,A_sigma_1,42,123.0233,0.0,-1.9766998291015625,G3,linex,False
279,61,174.0,125.0,0.7945602818092814,single,A_sigma_1,42,123.444595,0.0,-1.5554046630859375,G3,linex,False
279,62,173.0,125.0,0.790580706934253,single,A_sigma_1,42,123.21857,0.0,-1.78143310546875,G3,linex,False
279,63,172.0,125.0,0.7865899655403195,single,A_sigma_1,42,123.90973,0.0,-1.09027099609375,G3,linex,False
279,64,171.0,125.0,0.7825882071687433,single,A_sigma_1,42,123.54271,0.0,-1.4572906494140625,G3,linex,False
279,65,170.0,125.0,0.7785755770126777,single,A_sigma_1,42,123.72756,0.0,-1.2724380493164062,G3,linex,False
279,66,169.0,125.0,0.7745522161096619,single,A_sigma_1,42,123.62509,0.0,-1.374908447265625,G3,linex,False
279,67,168.0,125.0,0.7705182615227607,single,A_sigma_1,42,123.57274,0.0,-1.4272613525390625,G3,linex,False
279,68,167.0,125.0,0.7664738465111786,single,A_sigma_1,42,121.8316,0.0,-3.1684036254882812,G3,linex,False
279,69,166.0,125.0,0.7624191006911085,single,A_sigma_1,42,123.31722,0.0,-1.6827774047851562,G3,linex,False
279,70,165.0,125.0,0.7583541501875106,single,A_sigma_1,42,123.647766,0.0,-1.35223388671875,G3,linex,False
279,71,164.0,125.0,0.7542791177774554,single,A_sigma_1,42,123.2462,0.0,-1.7537994384765625,G3,linex,False
279,72,163.0,125.0,0.7501941230256159,single,A_sigma_1,42,123.71616,0.0,-1.2838363647460938,G3,linex,False
279,73,162.0,125.0,0.7460992824124417,single,A_sigma_1,42,123.53472,0.0,-1.4652786254882812,G3,linex,False
279,74,161.0,125.0,0.7419947094555069,single,A_sigma_1,42,123.82947,0.0,-1.1705322265625,G3,linex,False
279,75,160.0,125.0,0.7378805148244857,single,A_sigma_1,42,122.915115,0.0,-2.0848846435546875,G3,linex,False
279,76,159.0,125.0,0.7337568064501693,single,A_sigma_1,42,123.87982,0.0,-1.12017822265625,G3,linex,False
279,77,158.0,125.0,0.7296236896279111,single,A_sigma_1,42,123.02065,0.0,-1.9793472290039062,G3,linex,False
279,78,157.0,125.0,0.7254812671158525,single,A_sigma_1,42,123.02249,0.0,-1.977508544921875,G3,linex,False
279,79,156.0,125.0,0.721329639228258,single,A_sigma_1,42,122.73955,0.0,-2.2604522705078125,G3,linex,False
279,80,155.0,125.0,0.717168903924263,single,A_sigma_1,42,124.00432,0.0,-0.9956817626953125,G3,linex,False
279,81,154.0,125.0,0.7129991568923151,single,A_sigma_1,42,123.66761,0.0,-1.3323898315429688,G3,linex,False
279,82,153.0,125.0,0.7088204916305677,single,A_sigma_1,42,122.44499,0.0,-2.5550079345703125,G3,linex,False
279,83,152.0,125.0,0.7046329995234697,single,A_sigma_1,42,123.374084,0.0,-1.62591552734375,G3,linex,False
279,84,151.0,125.0,0.7004367699147743,single,A_sigma_1,42,122.36186,0.0,-2.6381378173828125,G3,linex,False
279,85,150.0,125.0,0.6962318901771753,single,A_sigma_1,42,123.26658,0.0,-1.7334213256835938,G3,linex,False
279,86,149.0,125.0,0.6920184457787664,single,A_sigma_1,42,122.548645,0.0,-2.45135498046875,G3,linex,False
279,87,148.0,125.0,0.6877965203465017,single,A_sigma_1,42,123.4124,0.0,-1.5876007080078125,G3,linex,False
279,88,147.0,125.0,0.6835661957268295,single,A_sigma_1,42,123.764084,0.0,-1.2359161376953125,G3,linex,False
279,89,146.0,125.0,0.6793275520436524,single,A_sigma_1,42,123.64977,0.0,-1.3502273559570312,G3,linex,False
279,90,145.0,125.0,0.6750806677537649,single,A_sigma_1,42,123.52969,0.0,-1.470306396484375,G3,linex,False
279,91,144.0,125.0,0.6708256196999011,single,A_sigma_1,42,123.3961,0.0,-1.6038970947265625,G3,linex,False
279,92,143.0,125.0,0.6665624831615247,single,A_sigma_1,42,123.34967,0.0,-1.65032958984375,G3,linex,False
279,93,142.0,125.0,0.6622913319034791,single,A_sigma_1,42,123.711914,0.0,-1.2880859375,G3,linex,False
279,94,141.0,125.0,0.6580122382226103,single,A_sigma_1,42,122.72534,0.0,-2.274658203125,G3,linex,False
279,95,140.0,125.0,0.6537252729924687,single,A_sigma_1,42,122.86604,0.0,-2.1339569091796875,G3,linex,False
279,96,139.0,125.0,0.6494305057061875,single,A_sigma_1,42,122.6024,0.0,-2.3975982666015625,G3,linex,False
279,97,138.0,125.0,0.6451280045176322,single,A_sigma_1,42,122.95113,0.0,-2.0488662719726562,G3,linex,False
279,98,137.0,125.0,0.6408178362809056,single,A_sigma_1,42,123.000404,0.0,-1.9995956420898438,G3,linex,False
279,99,136.0,125.0,0.6365000665882934,single,A_sigma_1,42,123.26429,0.0,-1.7357101440429688,G3,linex,False
279,100,135.0,125.0,0.632174759806725,single,A_sigma_1,42,123.173355,0.0,-1.8266448974609375,G3,linex,False
279,101,134.0,125.0,0.6278419791128222,single,A_sigma_1,42,122.56541,0.0,-2.4345932006835938,G3,linex,False
279,102,133.0,125.0,0.6235017865266057,single,A_sigma_1,42,122.837524,0.0,-2.1624755859375,G3,linex,False
279,103,132.0,125.0,0.6191542429439223,single,A_sigma_1,42,122.865845,0.0,-2.1341552734375,G3,linex,False
279,104,131.0,125.0,0.6147994081676522,single,A_sigma_1,42,123.003586,0.0,-1.9964141845703125,G3,linex,False
279,105,130.0,125.0,0.6104373409377577,single,A_sigma_1,42,123.102844,0.0,-1.89715576171875,G3,linex,False
279,106,129.0,125.0,0.606068098960222,single,A_sigma_1,42,120.66976,0.0,-4.330238342285156,G3,linex,False
279,107,128.0,125.0,0.6016917389349332,single,A_sigma_1,42,122.54548,0.0,-2.4545211791992188,G3,linex,False
279,108,127.0,125.0,0.5973083165825602,single,A_sigma_1,42,122.538216,0.0,-2.4617843627929688,G3,linex,False
279,109,126.0,125.0,0.592917886670465,single,A_sigma_1,42,122.08526,0.0,-2.9147415161132812,G3,linex,False
279,110,125.0,125.0,0.5885205030376963,single,A_sigma_1,42,122.49965,0.0,-2.5003509521484375,G3,linex,False
279,111,124.0,124.0,0.584116218619104,single,A_sigma_1,42,119.19433,0.0,-4.805671691894531,G3,linex,False
279,112,123.0,123.0,0.5797050854686141,single,A_sigma_1,42,123.20311,0.0,0.2031097412109375,G3,linex,False
279,113,122.0,122.0,0.5752871547816987,single,A_sigma_1,42,122.12238,0.0,0.12238311767578125,G3,linex,False
279,114,121.0,121.0,0.570862476917079,single,A_sigma_1,42,120.72423,0.0,-0.2757720947265625,G3,linex,False
279,115,120.0,120.0,0.5664311014176908,single,A_sigma_1,42,120.89136,0.0,0.891357421875,G3,linex,False
279,116,119.0,119.0,0.5619930770309459,single,A_sigma_1,42,119.674255,0.0,0.67425537109375,G3,linex,False
279,117,118.0,118.0,0.557548451728318,single,A_sigma_1,42,114.7639,0.0,-3.2360992431640625,G3,linex,False
279,118,117.0,117.0,0.5530972727242817,single,A_sigma_1,42,118.75343,0.0,1.7534332275390625,G3,linex,False
279,119,116.0,116.0,0.5486395864946316,single,A_sigma_1,42,118.62141,0.0,2.6214065551757812,G3,linex,False
279,120,115.0,115.0,0.5441754387942057,single,A_sigma_1,42,115.34603,0.0,0.34603118896484375,G3,linex,False
279,121,114.0,114.0,0.5397048746740386,single,A_sigma_1,42,113.68099,0.0,-0.31900787353515625,G3,linex,False
279,122,113.0,113.0,0.5352279384979668,single,A_sigma_1,42,113.87396,0.0,0.87396240234375,G3,linex,False
279,123,112.0,112.0,0.530744673958708,single,A_sigma_1,42,108.38866,0.0,-3.6113433837890625,G3,linex,False
279,124,111.0,111.0,0.5262551240934354,single,A_sigma_1,42,111.884705,0.0,0.88470458984375,G3,linex,False
279,125,110.0,110.0,0.5217593312988673,single,A_sigma_1,42,113.441826,0.0,3.4418258666992188,G3,linex,False
279,126,109.0,109.0,0.5172573373458893,single,A_sigma_1,42,109.9067,0.0,0.9067001342773438,G3,linex,False
279,127,108.0,108.0,0.5127491833937295,single,A_sigma_1,42,108.693565,0.0,0.6935653686523438,G3,linex,False
279,128,107.0,107.0,0.5082349100037014,single,A_sigma_1,42,108.73503,0.0,1.7350311279296875,G3,linex,False
279,129,106.0,106.0,0.5037145571525334,single,A_sigma_1,42,106.87474,0.0,0.8747406005859375,G3,linex,False
279,130,105.0,105.0,0.4991881642452977,single,A_sigma_1,42,106.35458,0.0,1.354583740234375,G3,linex,False
279,131,104.0,104.0,0.4946557701279575,single,A_sigma_1,42,107.30415,0.0,3.3041534423828125,G3,linex,False
279,132,103.0,103.0,0.4901174130995411,single,A_sigma_1,42,102.52295,0.0,-0.47705078125,G3,linex,False
279,133,102.0,102.0,0.4855731309239633,single,A_sigma_1,42,106.07111,0.0,4.071113586425781,G3,linex,False
279,134,101.0,101.0,0.4810229608415015,single,A_sigma_1,42,108.68178,0.0,7.6817779541015625,G3,linex,False
279,135,100.0,100.0,0.4764669395799413,single,A_sigma_1,42,105.3331,0.0,5.333099365234375,G3,linex,False
279,136,99.0,99.0,0.4719051033654045,single,A_sigma_1,42,100.09881,0.0,1.0988082885742188,G3,linex,False
279,137,98.0,98.0,0.467337487932869,single,A_sigma_1,42,99.256195,0.0,1.256195068359375,G3,linex,False
279,138,97.0,97.0,0.4627641285363922,single,A_sigma_1,42,97.03836,0.0,0.038360595703125,G3,linex,False
279,139,96.0,96.0,0.4581850599590489,single,A_sigma_1,42,99.35277,0.0,3.3527679443359375,G3,linex,False
279,140,95.0,95.0,0.4536003165225927,single,A_sigma_1,42,98.0876,0.0,3.0876007080078125,G3,linex,False
279,141,94.0,94.0,0.449009932096852,single,A_sigma_1,42,100.09989,0.0,6.099891662597656,G3,linex,False
279,142,93.0,93.0,0.444413940108868,single,A_sigma_1,42,99.179184,0.0,6.1791839599609375,G3,linex,False
279,143,92.0,92.0,0.4398123735517846,single,A_sigma_1,42,97.0401,0.0,5.04010009765625,G3,linex,False
279,144,91.0,91.0,0.4352052649934985,single,A_sigma_1,42,88.43037,0.0,-2.5696334838867188,G3,linex,False
279,145,90.0,90.0,0.4305926465850777,single,A_sigma_1,42,94.946075,0.0,4.946075439453125,G3,linex,False
279,146,89.0,89.0,0.4259745500689557,single,A_sigma_1,42,88.825066,0.0,-0.17493438720703125,G3,linex,False
279,147,88.0,88.0,0.4213510067869093,single,A_sigma_1,42,85.03386,0.0,-2.9661407470703125,G3,linex,False
279,148,87.0,87.0,0.416722047687827,single,A_sigma_1,42,85.39599,0.0,-1.6040115356445312,G3,linex,False
279,149,86.0,86.0,0.4120877033352754,single,A_sigma_1,42,84.62842,0.0,-1.37158203125,G3,linex,False
279,150,85.0,85.0,0.4074480039148683,single,A_sigma_1,42,86.884,0.0,1.884002685546875,G3,linex,False
279,151,84.0,84.0,0.4028029792414486,single,A_sigma_1,42,84.24183,0.0,0.24182891845703125,G3,linex,False
279,152,83.0,83.0,0.3981526587660839,single,A_sigma_1,42,82.96498,0.0,-0.0350189208984375,G3,linex,False
279,153,82.0,82.0,0.3934970715828879,single,A_sigma_1,42,84.20725,0.0,2.2072525024414062,G3,linex,False
279,154,81.0,81.0,0.3888362464356665,single,A_sigma_1,42,84.32498,0.0,3.324981689453125,G3,linex,False
279,155,80.0,80.0,0.3841702117244,single,A_sigma_1,42,78.24259,0.0,-1.7574081420898438,G3,linex,False
279,156,79.0,79.0,0.3794989955115629,single,A_sigma_1,42,75.11068,0.0,-3.8893203735351562,G3,linex,False
