unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,122.16243,0.0,-2.8375701904296875,G3,linex,False
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,121.98533,0.0,-3.0146713256835938,G3,linex,False
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,122.06713,0.0,-2.9328689575195312,G3,linex,False
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,121.99751,0.0,-3.0024871826171875,G3,linex,False
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,120.79167,0.0,-4.2083282470703125,G3,linex,False
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,120.25543,0.0,-4.74456787109375,G3,linex,False
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,121.61964,0.0,-3.3803634643554688,G3,linex,False
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,122.21388,0.0,-2.7861175537109375,G3,linex,False
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,121.557686,0.0,-3.4423141479492188,G3,linex,False
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,121.49652,0.0,-3.50347900390625,G3,linex,False
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,119.911255,0.0,-5.0887451171875,G3,linex,False
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,121.72001,0.0,-3.2799911499023438,G3,linex,False
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,120.539444,0.0,-4.4605560302734375,G3,linex,False
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,120.47147,0.0,-4.528526306152344,G3,linex,False
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,121.712105,0.0,-3.2878952026367188,G3,linex,False
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,118.94797,0.0,-6.052032470703125,G3,linex,False
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,117.01884,0.0,-7.981163024902344,G3,linex,False
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,118.89135,0.0,-6.108650207519531,G3,linex,False
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,116.89265,0.0,-8.107353210449219,G3,linex,False
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,118.859634,0.0,-6.1403656005859375,G3,linex,False
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,115.461815,0.0,-8.538185119628906,G3,linex,False
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,117.71681,0.0,-5.2831878662109375,G3,linex,False
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,118.3747,0.0,-3.6252975463867188,G3,linex,False
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,116.350945,0.0,-4.649055480957031,G3,linex,False
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,116.83418,0.0,-3.1658172607421875,G3,linex,False
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,115.20655,0.0,-3.7934494018554688,G3,linex,False
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,117.66688,0.0,-0.33312225341796875,G3,linex,False
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,116.68289,0.0,-0.317108154296875,G3,linex,False
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,116.928474,0.0,0.9284744262695312,G3,linex,False
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,116.66126,0.0,1.6612625122070312,G3,linex,False
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,115.41653,0.0,1.4165267944335938,G3,linex,False
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,116.53792,0.0,3.5379180908203125,G3,linex,False
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,116.69879,0.0,4.69879150390625,G3,linex,False
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,115.98307,0.0,4.983070373535156,G3,linex,False
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,115.69457,0.0,5.694572448730469,G3,linex,False
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,116.423065,0.0,7.423065185546875,G3,linex,False
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,112.51705,0.0,4.517051696777344,G3,linex,False
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,113.0992,0.0,6.0991973876953125,G3,linex,False
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,112.36991,0.0,6.369911193847656,G3,linex,False
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,112.984406,0.0,7.984405517578125,G3,linex,False
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,109.342964,0.0,5.342964172363281,G3,linex,False
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,106.70199,0.0,3.7019882202148438,G3,linex,False
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,105.65743,0.0,3.6574325561523438,G3,linex,False
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,107.135796,0.0,6.135795593261719,G3,linex,False
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,109.62493,0.0,9.624931335449219,G3,linex,False
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,110.768654,0.0,11.768653869628906,G3,linex,False
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,109.45498,0.0,11.454978942871094,G3,linex,False
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,106.2744,0.0,9.274398803710938,G3,linex,False
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,108.87156,0.0,12.871559143066406,G3,linex,False
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,104.25103,0.0,9.251029968261719,G3,linex,False
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,104.403725,0.0,10.403724670410156,G3,linex,False
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,101.499916,0.0,8.499916076660156,G3,linex,False
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,99.24894,0.0,7.248939514160156,G3,linex,False
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,98.04194,0.0,7.041938781738281,G3,linex,False
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,100.5092,0.0,10.509201049804688,G3,linex,False
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,101.14707,0.0,12.147071838378906,G3,linex,False
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,100.34516,0.0,12.345161437988281,G3,linex,False
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,99.62573,0.0,12.625732421875,G3,linex,False
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,94.075874,0.0,8.075874328613281,G3,linex,False
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,98.58629,0.0,13.586288452148438,G3,linex,False
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,95.26791,0.0,11.267906188964844,G3,linex,False
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,94.82485,0.0,11.824851989746094,G3,linex,False
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,91.97796,0.0,9.977958679199219,G3,linex,False
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,91.22278,0.0,10.2227783203125,G3,linex,False
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,90.503006,0.0,10.503005981445312,G3,linex,False
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,91.187096,0.0,12.187095642089844,G3,linex,False
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,87.07131,0.0,9.071311950683594,G3,linex,False
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,91.40663,0.0,14.406631469726562,G3,linex,False
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,86.42022,0.0,10.420219421386719,G3,linex,False
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,84.05569,0.0,9.055686950683594,G3,linex,False
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,84.3683,0.0,10.368301391601562,G3,linex,False
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,83.462456,0.0,10.462455749511719,G3,linex,False
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,79.97804,0.0,7.9780426025390625,G3,linex,False
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,81.821236,0.0,10.821235656738281,G3,linex,False
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,76.32321,0.0,6.323211669921875,G3,linex,False
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,78.62409,0.0,9.624092102050781,G3,linex,False
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,76.94169,0.0,8.941688537597656,G3,linex,False
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,77.88764,0.0,10.887641906738281,G3,linex,False
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,77.45276,0.0,11.4527587890625,G3,linex,False
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,75.694534,0.0,10.694534301757812,G3,linex,False
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,73.85399,0.0,9.853988647460938,G3,linex,False
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,72.28174,0.0,9.28173828125,G3,linex,False
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,69.03921,0.0,7.039207458496094,G3,linex,False
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,70.3003,0.0,9.300300598144531,G3,linex,False
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,67.343605,0.0,7.343605041503906,G3,linex,False
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,66.244995,0.0,7.2449951171875,G3,linex,False
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,64.46839,0.0,6.468391418457031,G3,linex,False
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,65.89317,0.0,8.893173217773438,G3,linex,False
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,59.35405,0.0,3.3540496826171875,G3,linex,False
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,58.73998,0.0,3.739978790283203,G3,linex,False
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,61.948463,0.0,7.948463439941406,G3,linex,False
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,60.972473,0.0,7.97247314453125,G3,linex,False
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,60.607742,0.0,8.607742309570312,G3,linex,False
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,60.164356,0.0,9.164356231689453,G3,linex,False
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,60.003086,0.0,10.00308609008789,G3,linex,False
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,58.801643,0.0,9.801643371582031,G3,linex,False
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,53.236908,0.0,5.236907958984375,G3,linex,False
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,59.927975,0.0,12.927974700927734,G3,linex,False
278,173,46.0,46.0,0.2206427974823169,single,A_sigma_5,42,52.89637,0.0,6.896369934082031,G3,linex,False
278,174,45.0,45.0,0.2158504435160296,single,A_sigma_5,42,50.99224,0.0,5.992240905761719,G3,linex,False
278,175,44.0,44.0,0.2110564179749285,single,A_sigma_5,42,47.521027,0.0,3.521026611328125,G3,linex,False
278,176,43.0,43.0,0.2062607298878397,single,A_sigma_5,42,49.480087,0.0,6.4800872802734375,G3,linex,False
278,177,42.0,42.0,0.201463388183496,single,A_sigma_5,42,46.74919,0.0,4.7491912841796875,G3,linex,False
278,178,41.0,41.0,0.1966644016922099,single,A_sigma_5,42,45.649406,0.0,4.649406433105469,G3,linex,False
278,179,40.0,40.0,0.1918637791475081,single,A_sigma_5,42,39.64857,0.0,-0.3514289855957031,G3,linex,False
278,180,39.0,39.0,0.1870615291877303,single,A_sigma_5,42,43.492462,0.0,4.492462158203125,G3,linex,False
278,181,38.0,38.0,0.1822576603575927,single,A_sigma_5,42,43.581463,0.0,5.581462860107422,G3,linex,False
278,182,37.0,37.0,0.177452181109717,single,A_sigma_5,42,37.810402,0.0,0.8104019165039062,G3,linex,False
278,183,36.0,36.0,0.1726450998061274,single,A_sigma_5,42,35.121155,0.0,-0.87884521484375,G3,linex,False
278,184,35.0,35.0,0.167836424719713,single,A_sigma_5,42,31.705715,0.0,-3.2942848205566406,G3,linex,False
278,185,34.0,34.0,0.1630261640356605,single,A_sigma_5,42,34.79888,0.0,0.7988815307617188,G3,linex,False
278,186,33.0,33.0,0.1582143258528556,single,A_sigma_5,42,32.17388,0.0,-0.8261184692382812,G3,linex,False
278,187,32.0,32.0,0.1534009181852548,single,A_sigma_5,42,38.08526,0.0,6.085258483886719,G3,linex,False
278,188,31.0,31.0,0.1485859489632273,single,A_sigma_5,42,36.64206,0.0,5.642059326171875,G3,linex,False
278,189,30.0,30.0,0.1437694260348699,single,A_sigma_5,42,33.346565,0.0,3.3465652465820312,G3,linex,False
278,190,29.0,29.0,0.1389513571672934,single,A_sigma_5,42,29.878622,0.0,0.8786220550537109,G3,linex,False
278,191,28.0,28.0,0.1341317500478821,single,A_sigma_5,42,29.800047,0.0,1.8000469207763672,G3,linex,False
278,192,27.0,27.0,0.1293106122855285,single,A_sigma_5,42,24.57557,0.0,-2.4244308471679688,G3,linex,False
278,193,26.0,26.0,0.1244879514118405,single,A_sigma_5,42,22.63097,0.0,-3.369029998779297,G3,linex,False
278,194,25.0,25.0,0.1196637748823257,single,A_sigma_5,42,23.623402,0.0,-1.3765983581542969,G3,linex,False
278,195,24.0,24.0,0.1148380900775501,single,A_sigma_5,42,24.061808,0.0,0.06180763244628906,G3,linex,False
278,196,23.0,23.0,0.1100109043042745,single,A_sigma_5,42,20.236301,0.0,-2.7636985778808594,G3,linex,False
278,197,22.0,22.0,0.1051822247965668,single,A_sigma_5,42,22.312468,0.0,0.3124675750732422,G3,linex,False
278,198,21.0,21.0,0.1003520587168926,single,A_sigma_5,42,21.83023,0.0,0.830230712890625,G3,linex,False
278,199,20.0,20.0,0.0955204131571845,single,A_sigma_5,42,17.177776,0.0,-2.822223663330078,G3,linex,False
278,200,19.0,19.0,0.0906872951398878,single,A_sigma_5,42,17.800697,0.0,-1.1993026733398438,G3,linex,False
278,201,18.0,18.0,0.0858527116189892,single,A_sigma_5,42,13.87938,0.0,-4.120619773864746,G3,linex,False
278,202,17.0,17.0,0.0810166694810218,single,A_sigma_5,42,12.015759,0.0,-4.984240531921387,G3,linex,False
278,203,16.0,16.0,0.0761791755460523,single,A_sigma_5,42,11.406495,0.0,-4.593504905700684,G3,linex,False
278,204,15.0,15.0,0.0713402365686483,single,A_sigma_5,42,11.867837,0.0,-3.1321630477905273,G3,linex,False
278,205,14.0,14.0,0.0664998592388272,single,A_sigma_5,42,12.047506,0.0,-1.952493667602539,G3,linex,False
278,206,13.0,13.0,0.061658050182986,single,A_sigma_5,42,12.084634,0.0,-0.9153661727905273,G3,linex,False
278,207,12.0,12.0,0.0568148159648145,single,A_sigma_5,42,11.937799,0.0,-0.06220054626464844,G3,linex,False
278,208,11.0,11.0,0.0519701630861894,single,A_sigma_5,42,10.735286,0.0,-0.26471424102783203,G3,linex,False
278,209,10.0,10.0,0.0471240979880531,single,A_sigma_5,42,11.025638,0.0,1.0256376266479492,G3,linex,False
278,210,9.0,9.0,0.0422766270512746,single,A_sigma_5,42,7.7953486,0.0,-1.2046513557434082,G3,linex,False
278,211,8.0,8.0,0.0374277565974947,single,A_sigma_5,42,9.207514,0.0,1.2075138092041016,G3,linex,False
278,212,7.0,7.0,0.0325774928899553,single,A_sigma_5,42,7.9838705,0.0,0.9838705062866211,G3,linex,False
278,213,6.0,6.0,0.0277258421343128,single,A_sigma_5,42,9.0347185,0.0,3.0347185134887695,G3,linex,False
278,214,5.0,5.0,0.0228728104794369,single,A_sigma_5,42,7.967468,0.0,2.967467784881592,G3,linex,False
278,215,4.0,4.0,0.0180184040181949,single,A_sigma_5,42,5.604357,0.0,1.6043567657470703,G3,linex,False
278,216,3.0,3.0,0.0131626287882208,single,A_sigma_5,42,5.6087804,0.0,2.6087803840637207,G3,linex,False
278,217,2.0,2.0,0.0083054907726699,single,A_sigma_5,42,6.5995436,0.0,4.599543571472168,G3,linex,False
278,218,1.0,1.0,0.0034469959009616,single,A_sigma_5,42,5.9100885,0.0,4.910088539123535,G3,linex,False
279,50,244.0,125.0,0.8592125917215346,single,A_sigma_5,42,122.12376,0.0,-2.8762435913085938,G3,linex,False
279,51,243.0,125.0,0.8560646193015665,single,A_sigma_5,42,122.25738,0.0,-2.7426223754882812,G3,linex,False
279,52,242.0,125.0,0.8529104111084305,single,A_sigma_5,42,121.95264,0.0,-3.04736328125,G3,linex,False
279,53,241.0,125.0,0.8497500774360117,single,A_sigma_5,42,122.65653,0.0,-2.3434677124023438,G3,linex,False
279,54,240.0,125.0,0.8465837245413652,single,A_sigma_5,42,122.17563,0.0,-2.824371337890625,G3,linex,False
279,55,239.0,125.0,0.8434114548659416,single,A_sigma_5,42,122.2041,0.0,-2.7958984375,G3,linex,False
279,56,238.0,125.0,0.8402333672408111,single,A_sigma_5,42,122.18759,0.0,-2.812408447265625,G3,linex,False
279,57,237.0,125.0,0.8370495570773152,single,A_sigma_5,42,122.11794,0.0,-2.8820571899414062,G3,linex,False
279,58,236.0,125.0,0.8338601165444197,single,A_sigma_5,42,122.41496,0.0,-2.5850372314453125,G3,linex,False
279,59,235.0,125.0,0.830665134733918,single,A_sigma_5,42,122.05029,0.0,-2.94970703125,G3,linex,False
279,60,234.0,125.0,0.8274646978145089,single,A_sigma_5,42,122.1234,0.0,-2.8766021728515625,G3,linex,False
279,61,233.0,125.0,0.8242588891756765,single,A_sigma_5,42,122.18336,0.0,-2.8166427612304688,G3,linex,False
279,62,232.0,125.0,0.8210477895622049,single,A_sigma_5,42,121.98622,0.0,-3.0137786865234375,G3,linex,False
279,63,231.0,125.0,0.8178314772000816,single,A_sigma_5,42,122.109184,0.0,-2.8908157348632812,G3,linex,False
279,64,230.0,125.0,0.8146100279144713,single,A_sigma_5,42,122.46998,0.0,-2.5300216674804688,G3,linex,False
279,65,229.0,125.0,0.8113835152403759,single,A_sigma_5,42,122.08555,0.0,-2.9144515991210938,G3,linex,False
279,66,228.0,125.0,0.808152010526544,single,A_sigma_5,42,122.164474,0.0,-2.8355255126953125,G3,linex,False
279,67,227.0,125.0,0.8049155830331377,single,A_sigma_5,42,121.994896,0.0,-3.0051040649414062,G3,linex,False
279,68,226.0,125.0,0.8016743000236208,single,A_sigma_5,42,122.46479,0.0,-2.5352096557617188,G3,linex,False
279,69,225.0,125.0,0.7984282268512918,single,A_sigma_5,42,122.2467,0.0,-2.7533035278320312,G3,linex,False
279,70,224.0,125.0,0.7951774270408485,single,A_sigma_5,42,122.16646,0.0,-2.8335418701171875,G3,linex,False
279,71,223.0,125.0,0.7919219623653367,single,A_sigma_5,42,121.85599,0.0,-3.144012451171875,G3,linex,False
279,72,222.0,125.0,0.7886618929188071,single,A_sigma_5,42,122.25068,0.0,-2.7493209838867188,G3,linex,False
279,73,221.0,125.0,0.7853972771849755,single,A_sigma_5,42,121.953575,0.0,-3.0464248657226562,G3,linex,False
279,74,220.0,125.0,0.7821281721021621,single,A_sigma_5,42,122.09758,0.0,-2.9024200439453125,G3,linex,False
279,75,219.0,125.0,0.7788546331247543,single,A_sigma_5,42,122.141594,0.0,-2.8584060668945312,G3,linex,False
279,76,218.0,125.0,0.7755767142814299,single,A_sigma_5,42,122.19602,0.0,-2.8039779663085938,G3,linex,False
279,77,217.0,125.0,0.772294468230347,single,A_sigma_5,42,121.430336,0.0,-3.5696640014648438,G3,linex,False
279,78,216.0,125.0,0.7690079463114999,single,A_sigma_5,42,122.169655,0.0,-2.8303451538085938,G3,linex,False
279,79,215.0,125.0,0.7657171985964204,single,A_sigma_5,42,122.010506,0.0,-2.9894943237304688,G3,linex,False
279,80,214.0,125.0,0.7624222739353906,single,A_sigma_5,42,122.11567,0.0,-2.8843307495117188,G3,linex,False
279,81,213.0,125.0,0.759123220002324,single,A_sigma_5,42,122.15864,0.0,-2.8413619995117188,G3,linex,False
279,82,212.0,125.0,0.7558200833374544,single,A_sigma_5,42,121.997826,0.0,-3.0021743774414062,G3,linex,False
279,83,211.0,125.0,0.752512909387969,single,A_sigma_5,42,121.970184,0.0,-3.029815673828125,G3,linex,False
279,84,210.0,125.0,0.7492017425467066,single,A_sigma_5,42,122.04767,0.0,-2.95233154296875,G3,linex,False
279,85,209.0,125.0,0.7458866261890349,single,A_sigma_5,42,122.25602,0.0,-2.7439804077148438,G3,linex,False
279,86,208.0,125.0,0.7425676027080148,single,A_sigma_5,42,122.15165,0.0,-2.8483505249023438,G3,linex,False
279,87,207.0,125.0,0.7392447135479492,single,A_sigma_5,42,121.88303,0.0,-3.1169662475585938,G3,linex,False
279,88,206.0,125.0,0.7359179992364097,single,A_sigma_5,42,122.261375,0.0,-2.7386245727539062,G3,linex,False
279,89,205.0,125.0,0.7325874994148247,single,A_sigma_5,42,122.006355,0.0,-2.9936447143554688,G3,linex,False
279,90,204.0,125.0,0.7292532528677125,single,A_sigma_5,42,122.28751,0.0,-2.7124862670898438,G3,linex,False
279,91,203.0,125.0,0.7259152975506309,single,A_sigma_5,42,122.12404,0.0,-2.8759613037109375,G3,linex,False
279,92,202.0,125.0,0.7225736706169148,single,A_sigma_5,42,122.128365,0.0,-2.8716354370117188,G3,linex,False
279,93,201.0,125.0,0.7192284084432669,single,A_sigma_5,42,122.04154,0.0,-2.9584579467773438,G3,linex,False
279,94,200.0,125.0,0.7158795466542629,single,A_sigma_5,42,122.531654,0.0,-2.4683456420898438,G3,linex,False
279,95,199.0,125.0,0.7125271201458279,single,A_sigma_5,42,122.20309,0.0,-2.7969131469726562,G3,linex,False
279,96,198.0,125.0,0.7091711631077375,single,A_sigma_5,42,122.37394,0.0,-2.6260604858398438,G3,linex,False
279,97,197.0,125.0,0.7058117090451952,single,A_sigma_5,42,122.162315,0.0,-2.8376846313476562,G3,linex,False
279,98,196.0,125.0,0.7024487907995314,single,A_sigma_5,42,122.08892,0.0,-2.9110794067382812,G3,linex,False
279,99,195.0,125.0,0.6990824405680702,single,A_sigma_5,42,122.23827,0.0,-2.7617263793945312,G3,linex,False
279,100,194.0,125.0,0.6957126899232055,single,A_sigma_5,42,122.071625,0.0,-2.928375244140625,G3,linex,False
279,101,193.0,125.0,0.6923395698307225,single,A_sigma_5,42,121.91517,0.0,-3.0848312377929688,G3,linex,False
279,102,192.0,125.0,0.6889631106674075,single,A_sigma_5,42,121.86316,0.0,-3.1368408203125,G3,linex,False
279,103,191.0,125.0,0.6855833422379741,single,A_sigma_5,42,121.91526,0.0,-3.0847396850585938,G3,linex,False
279,104,190.0,125.0,0.6822002937913436,single,A_sigma_5,42,122.10884,0.0,-2.8911590576171875,G3,linex,False
279,105,189.0,125.0,0.6788139940363075,single,A_sigma_5,42,121.7704,0.0,-3.2295989990234375,G3,linex,False
279,106,188.0,125.0,0.6754244711566026,single,A_sigma_5,42,122.17757,0.0,-2.8224334716796875,G3,linex,False
279,107,187.0,125.0,0.6720317528254254,single,A_sigma_5,42,121.82938,0.0,-3.170623779296875,G3,linex,False
279,108,186.0,125.0,0.6686358662194125,single,A_sigma_5,42,122.13184,0.0,-2.8681564331054688,G3,linex,False
279,109,185.0,125.0,0.6652368380321101,single,A_sigma_5,42,122.104614,0.0,-2.8953857421875,G3,linex,False
279,110,184.0,125.0,0.6618346944869584,single,A_sigma_5,42,122.254105,0.0,-2.7458953857421875,G3,linex,False
279,111,183.0,125.0,0.6584294613498087,single,A_sigma_5,42,122.1334,0.0,-2.8666000366210938,G3,linex,False
279,112,182.0,125.0,0.6550211639409989,single,A_sigma_5,42,122.01271,0.0,-2.9872894287109375,G3,linex,False
279,113,181.0,125.0,0.6516098271470019,single,A_sigma_5,42,122.31747,0.0,-2.6825332641601562,G3,linex,False
279,114,180.0,125.0,0.6481954754316703,single,A_sigma_5,42,122.24018,0.0,-2.7598190307617188,G3,linex,False
279,115,179.0,125.0,0.6447781328470914,single,A_sigma_5,42,121.99235,0.0,-3.0076522827148438,G3,linex,False
279,116,178.0,125.0,0.6413578230440705,single,A_sigma_5,42,121.66725,0.0,-3.3327484130859375,G3,linex,False
279,117,177.0,125.0,0.6379345692822592,single,A_sigma_5,42,122.26304,0.0,-2.7369613647460938,G3,linex,False
279,118,176.0,125.0,0.6345083944399426,single,A_sigma_5,42,122.04362,0.0,-2.9563827514648438,G3,linex,False
279,119,175.0,125.0,0.6310793210234993,single,A_sigma_5,42,122.120705,0.0,-2.8792953491210938,G3,linex,False
279,120,174.0,125.0,0.6276473711765496,single,A_sigma_5,42,122.03002,0.0,-2.9699783325195312,G3,linex,False
279,121,173.0,125.0,0.6242125666888032,single,A_sigma_5,42,122.09516,0.0,-2.9048385620117188,G3,linex,False
279,122,172.0,125.0,0.6207749290046187,single,A_sigma_5,42,121.9419,0.0,-3.0580978393554688,G3,linex,False
279,123,171.0,125.0,0.617334479231288,single,A_sigma_5,42,121.71012,0.0,-3.2898788452148438,G3,linex,False
279,124,170.0,125.0,0.6138912381470545,single,A_sigma_5,42,122.15869,0.0,-2.84130859375,G3,linex,False
279,125,169.0,125.0,0.6104452262088775,single,A_sigma_5,42,121.81198,0.0,-3.188018798828125,G3,linex,False
279,126,168.0,125.0,0.6069964635599531,single,A_sigma_5,42,121.52975,0.0,-3.4702529907226562,G3,linex,False
279,127,167.0,125.0,0.6035449700369979,single,A_sigma_5,42,121.97575,0.0,-3.0242462158203125,G3,linex,False
279,128,166.0,125.0,0.60009076517731,single,A_sigma_5,42,122.17521,0.0,-2.8247909545898438,G3,linex,False
279,129,165.0,125.0,0.5966338682256103,single,A_sigma_5,42,122.11073,0.0,-2.8892669677734375,G3,linex,False
279,130,164.0,125.0,0.5931742981406776,single,A_sigma_5,42,122.261566,0.0,-2.738433837890625,G3,linex,False
279,131,163.0,125.0,0.5897120736017809,single,A_sigma_5,42,122.42388,0.0,-2.5761184692382812,G3,linex,False
279,132,162.0,125.0,0.5862472130149203,single,A_sigma_5,42,122.187584,0.0,-2.8124160766601562,G3,linex,False
279,133,161.0,125.0,0.5827797345188808,single,A_sigma_5,42,122.165565,0.0,-2.8344345092773438,G3,linex,False
279,134,160.0,125.0,0.5793096559911072,single,A_sigma_5,42,121.71555,0.0,-3.2844467163085938,G3,linex,False
279,135,159.0,125.0,0.5758369950534075,single,A_sigma_5,42,122.23298,0.0,-2.7670211791992188,G3,linex,False
279,136,158.0,125.0,0.5723617690774896,single,A_sigma_5,42,121.89702,0.0,-3.1029815673828125,G3,linex,False
279,137,157.0,125.0,0.5688839951903374,single,A_sigma_5,42,121.94984,0.0,-3.0501632690429688,G3,linex,False
279,138,156.0,125.0,0.5654036902794337,single,A_sigma_5,42,121.9795,0.0,-3.0205001831054688,G3,linex,False
279,139,155.0,125.0,0.5619208709978339,single,A_sigma_5,42,122.1996,0.0,-2.8003997802734375,G3,linex,False
279,140,154.0,125.0,0.5584355537690955,single,A_sigma_5,42,122.05984,0.0,-2.9401626586914062,G3,linex,False
279,141,153.0,125.0,0.55494775479207,single,A_sigma_5,42,121.89734,0.0,-3.1026611328125,G3,linex,False
