unit_id,cycle,true_rul,true_rul_capped,health,noise_group,scenario_id,seed,pred_mean,pred_std,error,group,loss_name,use_mcd
277,60,107.0,107.0,0.6676579842585013,single,A_sigma_5,42,100.35548,7.36621,-6.644523620605469,G4,linex,True
277,61,106.0,106.0,0.6616773684122628,single,A_sigma_5,42,99.466644,9.035433,-6.533355712890625,G4,linex,True
277,62,105.0,105.0,0.6556881463194453,single,A_sigma_5,42,98.35434,8.221998,-6.645660400390625,G4,linex,True
277,63,104.0,104.0,0.6496904469966598,single,A_sigma_5,42,101.69501,7.511278,-2.30499267578125,G4,linex,True
277,64,103.0,103.0,0.6436843954749162,single,A_sigma_5,42,99.042755,7.9512534,-3.957244873046875,G4,linex,True
277,65,102.0,102.0,0.6376701129841138,single,A_sigma_5,42,100.29942,9.038094,-1.7005767822265625,G4,linex,True
277,66,101.0,101.0,0.6316477171262409,single,A_sigma_5,42,99.91498,7.5700507,-1.08502197265625,G4,linex,True
277,67,100.0,100.0,0.6256173220381368,single,A_sigma_5,42,100.05521,7.5538926,0.055206298828125,G4,linex,True
277,68,99.0,99.0,0.6195790385445924,single,A_sigma_5,42,95.25688,7.171727,-3.7431182861328125,G4,linex,True
277,69,98.0,98.0,0.6135329743025021,single,A_sigma_5,42,94.84762,7.633541,-3.1523818969726562,G4,linex,True
277,70,97.0,97.0,0.6074792339367108,single,A_sigma_5,42,92.71982,6.1534815,-4.280181884765625,G4,linex,True
277,71,96.0,96.0,0.6014179191681497,single,A_sigma_5,42,91.49103,8.015546,-4.50897216796875,G4,linex,True
277,72,95.0,95.0,0.5953491289348027,single,A_sigma_5,42,90.76378,8.740649,-4.2362213134765625,G4,linex,True
277,73,94.0,94.0,0.5892729595059996,single,A_sigma_5,42,89.90387,6.3676643,-4.09613037109375,G4,linex,True
277,74,93.0,93.0,0.5831895045904898,single,A_sigma_5,42,89.58161,7.8724637,-3.4183883666992188,G4,linex,True
277,75,92.0,92.0,0.5770988554387215,single,A_sigma_5,42,92.06167,8.124673,0.06166839599609375,G4,linex,True
277,76,91.0,91.0,0.5710011009397034,single,A_sigma_5,42,88.90188,9.670625,-2.0981216430664062,G4,linex,True
277,77,90.0,90.0,0.5648963277128107,single,A_sigma_5,42,90.6349,6.5709915,0.6349029541015625,G4,linex,True
277,78,89.0,89.0,0.5587846201948596,single,A_sigma_5,42,89.63676,7.0690055,0.6367568969726562,G4,linex,True
277,79,88.0,88.0,0.5526660607227518,single,A_sigma_5,42,88.13713,6.4676423,0.1371307373046875,G4,linex,True
277,80,87.0,87.0,0.5465407296119706,single,A_sigma_5,42,88.62932,7.4194355,1.6293182373046875,G4,linex,True
277,81,86.0,86.0,0.540408705231185,single,A_sigma_5,42,88.06263,6.9007697,2.0626296997070312,G4,linex,True
277,82,85.0,85.0,0.5342700640732014,single,A_sigma_5,42,86.14059,6.206411,1.1405868530273438,G4,linex,True
277,83,84.0,84.0,0.5281248808224857,single,A_sigma_5,42,81.0713,7.9996576,-2.9287033081054688,G4,linex,True
277,84,83.0,83.0,0.5219732284194589,single,A_sigma_5,42,82.524635,6.206625,-0.47536468505859375,G4,linex,True
277,85,82.0,82.0,0.5158151781217613,single,A_sigma_5,42,79.535324,7.183663,-2.4646759033203125,G4,linex,True
277,86,81.0,81.0,0.5096507995626576,single,A_sigma_5,42,77.78796,6.5951385,-3.2120437622070312,G4,linex,True
277,87,80.0,80.0,0.5034801608067542,single,A_sigma_5,42,77.62643,6.5327196,-2.3735733032226562,G4,linex,True
277,88,79.0,79.0,0.497303328403177,single,A_sigma_5,42,75.63024,5.546179,-3.3697586059570312,G4,linex,True
277,89,78.0,78.0,0.4911203674363562,single,A_sigma_5,42,74.017044,6.760395,-3.9829559326171875,G4,linex,True
277,90,77.0,77.0,0.484931341574552,single,A_sigma_5,42,74.853714,5.3593926,-2.1462860107421875,G4,linex,True
277,91,76.0,76.0,0.4787363131162432,single,A_sigma_5,42,74.25379,6.6981044,-1.7462081909179688,G4,linex,True
277,92,75.0,75.0,0.4725353430344998,single,A_sigma_5,42,75.13913,5.5943556,0.139129638671875,G4,linex,True
277,93,74.0,74.0,0.4663284910194442,single,A_sigma_5,42,75.810265,5.2042985,1.8102645874023438,G4,linex,True
277,94,73.0,73.0,0.4601158155189053,single,A_sigma_5,42,77.48367,5.331606,4.483673095703125,G4,linex,True
277,95,72.0,72.0,0.4538973737773625,single,A_sigma_5,42,74.800674,7.3535595,2.8006744384765625,G4,linex,True
277,96,71.0,71.0,0.4476732218732647,single,A_sigma_5,42,71.96208,5.911713,0.9620819091796875,G4,linex,True
277,97,70.0,70.0,0.4414434147548133,single,A_sigma_5,42,69.10569,6.209837,-0.8943099975585938,G4,linex,True
277,98,69.0,69.0,0.4352080062742839,single,A_sigma_5,42,69.18036,5.4539614,0.18035888671875,G4,linex,True
277,99,68.0,68.0,0.4289670492209639,single,A_sigma_5,42,67.69335,5.8114386,-0.30664825439453125,G4,linex,True
277,100,67.0,67.0,0.4227205953527732,single,A_sigma_5,42,69.150566,5.45217,2.1505661010742188,G4,linex,True
277,101,66.0,66.0,0.4164686954266335,single,A_sigma_5,42,65.49849,5.968007,-0.5015106201171875,G4,linex,True
277,102,65.0,65.0,0.4102113992276508,single,A_sigma_5,42,65.099724,6.6986775,0.09972381591796875,G4,linex,True
277,103,64.0,64.0,0.4039487555971636,single,A_sigma_5,42,65.38902,5.83596,1.3890228271484375,G4,linex,True
277,104,63.0,63.0,0.3976808124597158,single,A_sigma_5,42,65.49465,5.77041,2.4946517944335938,G4,linex,True
277,105,62.0,62.0,0.3914076168490057,single,A_sigma_5,42,66.893005,5.5406623,4.89300537109375,G4,linex,True
277,106,61.0,61.0,0.3851292149328535,single,A_sigma_5,42,64.12772,5.84048,3.1277236938476562,G4,linex,True
277,107,60.0,60.0,0.3788456520372435,single,A_sigma_5,42,63.97804,6.280797,3.978038787841797,G4,linex,True
277,108,59.0,59.0,0.3725569726694735,single,A_sigma_5,42,57.31453,4.6273317,-1.6854705810546875,G4,linex,True
277,109,58.0,58.0,0.3662632205404593,single,A_sigma_5,42,62.897934,4.646538,4.8979339599609375,G4,linex,True
277,110,57.0,57.0,0.3599644385862307,single,A_sigma_5,42,63.772186,4.155236,6.772186279296875,G4,linex,True
277,111,56.0,56.0,0.3536606689886534,single,A_sigma_5,42,57.59728,4.797791,1.5972785949707031,G4,linex,True
277,112,55.0,55.0,0.3473519531954159,single,A_sigma_5,42,61.504593,4.4805565,6.5045928955078125,G4,linex,True
277,113,54.0,54.0,0.3410383319393095,single,A_sigma_5,42,55.760242,5.153795,1.7602424621582031,G4,linex,True
277,114,53.0,53.0,0.3347198452568345,single,A_sigma_5,42,51.99144,3.6134458,-1.0085601806640625,G4,linex,True
277,115,52.0,52.0,0.3283965325061628,single,A_sigma_5,42,52.625534,4.09234,0.6255340576171875,G4,linex,True
277,116,51.0,51.0,0.3220684323844819,single,A_sigma_5,42,52.832794,4.194215,1.832794189453125,G4,linex,True
277,117,50.0,50.0,0.31573558294475,single,A_sigma_5,42,52.65297,5.4651604,2.6529693603515625,G4,linex,True
277,118,49.0,49.0,0.3093980216118841,single,A_sigma_5,42,48.97832,3.2866306,-0.021678924560546875,G4,linex,True
277,119,48.0,48.0,0.3030557851984078,single,A_sigma_5,42,46.79719,3.961934,-1.2028083801269531,G4,linex,True
277,120,47.0,47.0,0.2967089099195786,single,A_sigma_5,42,47.554512,3.651222,0.5545120239257812,G4,linex,True
277,121,46.0,46.0,0.2903574314080183,single,A_sigma_5,42,42.684635,4.1831822,-3.3153648376464844,G4,linex,True
277,122,45.0,45.0,0.2840013847278654,single,A_sigma_5,42,48.23342,4.2376986,3.2334213256835938,G4,linex,True
277,123,44.0,44.0,0.2776408043884705,single,A_sigma_5,42,43.849663,4.2051682,-0.15033721923828125,G4,linex,True
277,124,43.0,43.0,0.2712757243576511,single,A_sigma_5,42,44.085705,3.6711204,1.0857048034667969,G4,linex,True
277,125,42.0,42.0,0.2649061780745252,single,A_sigma_5,42,43.20327,3.8017628,1.2032699584960938,G4,linex,True
277,126,41.0,41.0,0.2585321984619393,single,A_sigma_5,42,40.35985,3.7638671,-0.6401481628417969,G4,linex,True
277,127,40.0,40.0,0.2521538179385075,single,A_sigma_5,42,43.26022,3.2079897,3.2602195739746094,G4,linex,True
277,128,39.0,39.0,0.2457710684302761,single,A_sigma_5,42,39.63428,3.1635292,0.6342811584472656,G4,linex,True
277,129,38.0,38.0,0.2393839813820287,single,A_sigma_5,42,37.89741,3.7109146,-0.10258865356445312,G4,linex,True
277,130,37.0,37.0,0.2329925877682456,single,A_sigma_5,42,38.37967,2.6273913,1.379669189453125,G4,linex,True
277,131,36.0,36.0,0.2265969181037306,single,A_sigma_5,42,36.370316,3.1484294,0.3703155517578125,G4,linex,True
277,132,35.0,35.0,0.2201970024539179,single,A_sigma_5,42,34.65521,3.1280932,-0.3447914123535156,G4,linex,True
277,133,34.0,34.0,0.2137928704448704,single,A_sigma_5,42,34.510143,2.9917717,0.5101432800292969,G4,linex,True
277,134,33.0,33.0,0.2073845512729817,single,A_sigma_5,42,34.08088,2.5286856,1.0808792114257812,G4,linex,True
277,135,32.0,32.0,0.2009720737143931,single,A_sigma_5,42,32.566814,2.4409087,0.5668144226074219,G4,linex,True
277,136,31.0,31.0,0.1945554661341347,single,A_sigma_5,42,31.782171,2.4740534,0.7821712493896484,G4,linex,True
277,137,30.0,30.0,0.1881347564950014,single,A_sigma_5,42,28.460552,3.0498455,-1.5394477844238281,G4,linex,True
277,138,29.0,29.0,0.1817099723661738,single,A_sigma_5,42,28.058123,2.474095,-0.9418773651123047,G4,linex,True
277,139,28.0,28.0,0.1752811409315927,single,A_sigma_5,42,27.835342,2.43414,-0.1646575927734375,G4,linex,True
277,140,27.0,27.0,0.1688482889980959,single,A_sigma_5,42,26.911243,2.2630074,-0.08875656127929688,G4,linex,True
277,141,26.0,26.0,0.1624114430033252,single,A_sigma_5,42,25.174673,2.0094914,-0.8253269195556641,G4,linex,True
277,142,25.0,25.0,0.1559706290234136,single,A_sigma_5,42,24.18114,1.9590852,-0.8188591003417969,G4,linex,True
277,143,24.0,24.0,0.1495258727804581,single,A_sigma_5,42,22.724913,1.7720892,-1.2750873565673828,G4,linex,True
277,144,23.0,23.0,0.1430771996497865,single,A_sigma_5,42,21.37965,2.3216197,-1.6203498840332031,G4,linex,True
277,145,22.0,22.0,0.1366246346670253,single,A_sigma_5,42,19.828527,1.8598491,-2.1714725494384766,G4,linex,True
277,146,21.0,21.0,0.1301682025349764,single,A_sigma_5,42,17.15907,1.3465083,-3.840930938720703,G4,linex,True
277,147,20.0,20.0,0.1237079276303058,single,A_sigma_5,42,17.872631,1.5412697,-2.127368927001953,G4,linex,True
277,148,19.0,19.0,0.1172438340100564,single,A_sigma_5,42,16.09547,1.6251153,-2.904529571533203,G4,linex,True
277,149,18.0,18.0,0.1107759454179835,single,A_sigma_5,42,16.209656,1.2863094,-1.79034423828125,G4,linex,True
277,150,17.0,17.0,0.104304285290726,single,A_sigma_5,42,14.405832,1.554459,-2.594167709350586,G4,linex,True
277,151,16.0,16.0,0.097828876763813,single,A_sigma_5,42,13.159149,1.7784616,-2.840850830078125,G4,linex,True
277,152,15.0,15.0,0.0913497426775155,single,A_sigma_5,42,12.661882,1.4630895,-2.3381175994873047,G4,linex,True
277,153,14.0,14.0,0.0848669055825449,single,A_sigma_5,42,9.711172,0.8260805,-4.288827896118164,G4,linex,True
277,154,13.0,13.0,0.078380387745606,single,A_sigma_5,42,9.048561,1.0384972,-3.9514389038085938,G4,linex,True
277,155,12.0,12.0,0.0718902111548068,single,A_sigma_5,42,7.3262877,0.8188949,-4.673712253570557,G4,linex,True
277,156,11.0,11.0,0.0653963975249314,single,A_sigma_5,42,7.855807,0.97445637,-3.144193172454834,G4,linex,True
277,157,10.0,10.0,0.0588989683025796,single,A_sigma_5,42,7.7206664,0.755193,-2.2793335914611816,G4,linex,True
277,158,9.0,9.0,0.0523979446711776,single,A_sigma_5,42,5.6865087,1.1030862,-3.3134913444519043,G4,linex,True
277,159,8.0,8.0,0.0458933475558636,single,A_sigma_5,42,5.525235,1.2688469,-2.474764823913574,G4,linex,True
277,160,7.0,7.0,0.0393851976282521,single,A_sigma_5,42,5.8132873,1.1850995,-1.1867127418518066,G4,linex,True
277,161,6.0,6.0,0.0328735153110818,single,A_sigma_5,42,6.2484465,1.4330206,0.24844646453857422,G4,linex,True
277,162,5.0,5.0,0.0263583207827484,single,A_sigma_5,42,4.6834884,1.1397598,-0.3165116310119629,G4,linex,True
277,163,4.0,4.0,0.0198396339817289,single,A_sigma_5,42,5.3789263,0.8848261,1.3789262771606445,G4,linex,True
277,164,3.0,3.0,0.0133174746108969,single,A_sigma_5,42,4.961007,0.6240029,1.9610071182250977,G4,linex,True
277,165,2.0,2.0,0.0067918621417363,single,A_sigma_5,42,4.878493,0.6753044,2.878492832183838,G4,linex,True
277,166,1.0,1.0,0.0002628158184532,single,A_sigma_5,42,4.1304803,0.3258418,3.1304802894592285,G4,linex,True
278,50,169.0,125.0,0.7926203177243876,single,A_sigma_5,42,121.07773,10.507315,-3.922271728515625,G4,linex,True
278,51,168.0,125.0,0.7881756666481932,single,A_sigma_5,42,119.37205,9.969484,-5.627952575683594,G4,linex,True
278,52,167.0,125.0,0.7837256489282075,single,A_sigma_5,42,121.41232,9.782353,-3.587677001953125,G4,linex,True
278,53,166.0,125.0,0.7792703635154721,single,A_sigma_5,42,120.21111,11.656261,-4.788887023925781,G4,linex,True
278,54,165.0,125.0,0.7748099056671784,single,A_sigma_5,42,122.507645,10.039016,-2.4923553466796875,G4,linex,True
278,55,164.0,125.0,0.7703443671517167,single,A_sigma_5,42,123.66936,9.709016,-1.3306427001953125,G4,linex,True
278,56,163.0,125.0,0.7658738364387513,single,A_sigma_5,42,122.56284,10.318561,-2.4371566772460938,G4,linex,True
278,57,162.0,125.0,0.7613983988756705,single,A_sigma_5,42,122.8154,10.213216,-2.184600830078125,G4,linex,True
278,58,161.0,125.0,0.7569181368516121,single,A_sigma_5,42,122.44672,10.174304,-2.55328369140625,G4,linex,True
278,59,160.0,125.0,0.7524331299501432,single,A_sigma_5,42,122.99474,12.729811,-2.0052566528320312,G4,linex,True
278,60,159.0,125.0,0.7479434550915611,single,A_sigma_5,42,122.94014,9.328876,-2.0598602294921875,G4,linex,True
278,61,158.0,125.0,0.7434491866656843,single,A_sigma_5,42,121.39467,10.9406805,-3.6053314208984375,G4,linex,True
278,62,157.0,125.0,0.7389503966559188,single,A_sigma_5,42,124.087715,10.101691,-0.9122848510742188,G4,linex,True
278,63,156.0,125.0,0.7344471547553049,single,A_sigma_5,42,121.91246,10.42358,-3.0875396728515625,G4,linex,True
278,64,155.0,125.0,0.7299395284751855,single,A_sigma_5,42,122.600525,10.010134,-2.39947509765625,G4,linex,True
278,65,154.0,125.0,0.7254275832470729,single,A_sigma_5,42,122.70808,9.023499,-2.2919235229492188,G4,linex,True
278,66,153.0,125.0,0.7209113825182429,single,A_sigma_5,42,120.69179,10.638514,-4.3082122802734375,G4,linex,True
278,67,152.0,125.0,0.7163909878415278,single,A_sigma_5,42,123.015274,9.755349,-1.9847259521484375,G4,linex,True
278,68,151.0,125.0,0.7118664589597492,single,A_sigma_5,42,124.04127,10.74927,-0.9587326049804688,G4,linex,True
278,69,150.0,125.0,0.707337853885181,single,A_sigma_5,42,123.12427,10.142236,-1.875732421875,G4,linex,True
278,70,149.0,125.0,0.7028052289744056,single,A_sigma_5,42,123.43805,9.003257,-1.56195068359375,G4,linex,True
278,71,148.0,125.0,0.6982686389988944,single,A_sigma_5,42,121.63291,11.098683,-3.3670883178710938,G4,linex,True
278,72,147.0,125.0,0.6937281372116133,single,A_sigma_5,42,120.75482,9.293579,-4.24517822265625,G4,linex,True
278,73,146.0,125.0,0.6891837754099294,single,A_sigma_5,42,121.042206,10.921745,-3.957794189453125,G4,linex,True
278,74,145.0,125.0,0.6846356039950741,single,A_sigma_5,42,123.75858,9.674467,-1.2414169311523438,G4,linex,True
278,75,144.0,125.0,0.6800836720283956,single,A_sigma_5,42,121.544464,11.384543,-3.455535888671875,G4,linex,True
278,76,143.0,125.0,0.6755280272846143,single,A_sigma_5,42,122.19068,10.490091,-2.8093185424804688,G4,linex,True
278,77,142.0,125.0,0.6709687163022793,single,A_sigma_5,42,121.396545,8.53242,-3.60345458984375,G4,linex,True
278,78,141.0,125.0,0.6664057844316083,single,A_sigma_5,42,119.94749,9.911027,-5.052513122558594,G4,linex,True
278,79,140.0,125.0,0.661839275879878,single,A_sigma_5,42,124.17107,10.670613,-0.8289337158203125,G4,linex,True
278,80,139.0,125.0,0.6572692337545211,single,A_sigma_5,42,124.89987,8.305771,-0.100128173828125,G4,linex,True
278,81,138.0,125.0,0.6526957001040721,single,A_sigma_5,42,121.87618,8.645464,-3.1238174438476562,G4,linex,True
278,82,137.0,125.0,0.6481187159570974,single,A_sigma_5,42,121.90311,10.698253,-3.096893310546875,G4,linex,True
278,83,136.0,125.0,0.6435383213592287,single,A_sigma_5,42,123.5289,10.602604,-1.471099853515625,G4,linex,True
278,84,135.0,125.0,0.6389545554084184,single,A_sigma_5,42,120.35746,11.819445,-4.642539978027344,G4,linex,True
278,85,134.0,125.0,0.6343674562885189,single,A_sigma_5,42,119.60132,10.421962,-5.398681640625,G4,linex,True
278,86,133.0,125.0,0.6297770613012879,single,A_sigma_5,42,122.957726,10.755016,-2.0422744750976562,G4,linex,True
278,87,132.0,125.0,0.625183406896908,single,A_sigma_5,42,123.31055,11.261215,-1.689453125,G4,linex,True
278,88,131.0,125.0,0.6205865287031096,single,A_sigma_5,42,122.99659,9.041081,-2.0034103393554688,G4,linex,True
278,89,130.0,125.0,0.6159864615529712,single,A_sigma_5,42,124.099785,11.327496,-0.9002151489257812,G4,linex,True
278,90,129.0,125.0,0.6113832395114787,single,A_sigma_5,42,120.45545,11.24535,-4.544548034667969,G4,linex,True
278,91,128.0,125.0,0.6067768959009041,single,A_sigma_5,42,122.69788,9.483031,-2.3021163940429688,G4,linex,True
278,92,127.0,125.0,0.6021674633250769,single,A_sigma_5,42,121.237305,9.124128,-3.7626953125,G4,linex,True
278,93,126.0,125.0,0.5975549736926009,single,A_sigma_5,42,122.165634,9.919889,-2.8343658447265625,G4,linex,True
278,94,125.0,125.0,0.5929394582390788,single,A_sigma_5,42,119.92745,10.137321,-5.072547912597656,G4,linex,True
278,95,124.0,124.0,0.5883209475483928,single,A_sigma_5,42,122.64173,8.608097,-1.3582687377929688,G4,linex,True
278,96,123.0,123.0,0.5836994715730954,single,A_sigma_5,42,120.28891,9.615672,-2.711090087890625,G4,linex,True
278,97,122.0,122.0,0.5790750596539516,single,A_sigma_5,42,119.80271,11.06836,-2.1972885131835938,G4,linex,True
278,98,121.0,121.0,0.5744477405386806,single,A_sigma_5,42,119.03293,8.669221,-1.967071533203125,G4,linex,True
278,99,120.0,120.0,0.5698175423999361,single,A_sigma_5,42,120.395584,10.81198,0.3955841064453125,G4,linex,True
278,100,119.0,119.0,0.5651844928525616,single,A_sigma_5,42,121.15346,9.679939,2.1534576416015625,G4,linex,True
278,101,118.0,118.0,0.5605486189701611,single,A_sigma_5,42,117.647385,9.795315,-0.3526153564453125,G4,linex,True
278,102,117.0,117.0,0.5559099473010147,single,A_sigma_5,42,120.35093,10.96529,3.3509292602539062,G4,linex,True
278,103,116.0,116.0,0.5512685038833753,single,A_sigma_5,42,120.83323,9.731848,4.833229064941406,G4,linex,True
278,104,115.0,115.0,0.5466243142601717,single,A_sigma_5,42,119.62417,9.533875,4.624168395996094,G4,linex,True
278,105,114.0,114.0,0.5419774034931515,single,A_sigma_5,42,118.49446,11.295108,4.4944610595703125,G4,linex,True
278,106,113.0,113.0,0.5373277961764861,single,A_sigma_5,42,120.66452,10.540331,7.664520263671875,G4,linex,True
278,107,112.0,112.0,0.5326755164498669,single,A_sigma_5,42,117.34132,11.277517,5.341316223144531,G4,linex,True
278,108,111.0,111.0,0.5280205880111131,single,A_sigma_5,42,117.70693,10.387197,6.706932067871094,G4,linex,True
278,109,110.0,110.0,0.5233630341283151,single,A_sigma_5,42,120.2836,9.906992,10.283599853515625,G4,linex,True
278,110,109.0,109.0,0.5187028776515366,single,A_sigma_5,42,119.103806,8.574351,10.103805541992188,G4,linex,True
278,111,108.0,108.0,0.5140401410240911,single,A_sigma_5,42,113.07581,11.785048,5.075813293457031,G4,linex,True
278,112,107.0,107.0,0.5093748462934162,single,A_sigma_5,42,113.42197,9.298298,6.421966552734375,G4,linex,True
278,113,106.0,106.0,0.5047070151215615,single,A_sigma_5,42,110.46539,9.055146,4.46539306640625,G4,linex,True
278,114,105.0,105.0,0.5000366687953062,single,A_sigma_5,42,109.33736,9.51314,4.3373565673828125,G4,linex,True
278,115,104.0,104.0,0.4953638282359256,single,A_sigma_5,42,107.00925,8.345964,3.009246826171875,G4,linex,True
278,116,103.0,103.0,0.4906885140086192,single,A_sigma_5,42,102.33082,7.7170835,-0.6691818237304688,G4,linex,True
278,117,102.0,102.0,0.4860107463316152,single,A_sigma_5,42,99.598625,7.869842,-2.4013748168945312,G4,linex,True
278,118,101.0,101.0,0.4813305450849664,single,A_sigma_5,42,100.387474,7.9640775,-0.6125259399414062,G4,linex,True
278,119,100.0,100.0,0.4766479298190497,single,A_sigma_5,42,100.81992,7.9475946,0.8199234008789062,G4,linex,True
278,120,99.0,99.0,0.4719629197627817,single,A_sigma_5,42,105.282936,8.175215,6.282936096191406,G4,linex,True
278,121,98.0,98.0,0.4672755338315617,single,A_sigma_5,42,98.50062,8.081387,0.5006179809570312,G4,linex,True
278,122,97.0,97.0,0.4625857906349551,single,A_sigma_5,42,104.54324,10.672199,7.543243408203125,G4,linex,True
278,123,96.0,96.0,0.4578937084841247,single,A_sigma_5,42,103.48388,7.428972,7.483879089355469,G4,linex,True
278,124,95.0,95.0,0.4531993053990241,single,A_sigma_5,42,102.39028,8.218697,7.390281677246094,G4,linex,True
278,125,94.0,94.0,0.4485025991153586,single,A_sigma_5,42,101.20747,8.450182,7.2074737548828125,G4,linex,True
278,126,93.0,93.0,0.4438036070913269,single,A_sigma_5,42,100.56396,6.931039,7.563957214355469,G4,linex,True
278,127,92.0,92.0,0.4391023465141481,single,A_sigma_5,42,100.78488,7.5793962,8.784881591796875,G4,linex,True
278,128,91.0,91.0,0.434398834306386,single,A_sigma_5,42,100.79036,7.6799674,9.790359497070312,G4,linex,True
278,129,90.0,90.0,0.4296930871320772,single,A_sigma_5,42,102.50665,8.017572,12.50665283203125,G4,linex,True
278,130,89.0,89.0,0.4249851214026696,single,A_sigma_5,42,101.11715,7.0555477,12.117149353027344,G4,linex,True
278,131,88.0,88.0,0.4202749532827802,single,A_sigma_5,42,97.81114,7.4362235,9.811141967773438,G4,linex,True
278,132,87.0,87.0,0.4155625986957781,single,A_sigma_5,42,100.179,8.005272,13.179000854492188,G4,linex,True
278,133,86.0,86.0,0.4108480733292,single,A_sigma_5,42,99.69328,6.796584,13.693283081054688,G4,linex,True
278,134,85.0,85.0,0.4061313926400031,single,A_sigma_5,42,99.753075,8.227877,14.753074645996094,G4,linex,True
278,135,84.0,84.0,0.401412571859663,single,A_sigma_5,42,97.046104,8.627999,13.046104431152344,G4,linex,True
278,136,83.0,83.0,0.3966916259991221,single,A_sigma_5,42,94.81393,8.706148,11.813926696777344,G4,linex,True
278,137,82.0,82.0,0.3919685698535923,single,A_sigma_5,42,94.1319,7.9834394,12.13189697265625,G4,linex,True
278,138,81.0,81.0,0.3872434180072196,single,A_sigma_5,42,92.0596,7.3948154,11.059600830078125,G4,linex,True
278,139,80.0,80.0,0.3825161848376145,single,A_sigma_5,42,93.1413,7.987763,13.14129638671875,G4,linex,True
278,140,79.0,79.0,0.3777868845202522,single,A_sigma_5,42,93.00623,7.9295225,14.006233215332031,G4,linex,True
278,141,78.0,78.0,0.373055531032749,single,A_sigma_5,42,89.59699,8.23861,11.596992492675781,G4,linex,True
278,142,77.0,77.0,0.3683221381590176,single,A_sigma_5,42,89.40719,8.811403,12.407188415527344,G4,linex,True
278,143,76.0,76.0,0.3635867194933064,single,A_sigma_5,42,86.15673,7.7442966,10.156730651855469,G4,linex,True
278,144,75.0,75.0,0.3588492884441278,single,A_sigma_5,42,88.71635,6.7630577,13.716346740722656,G4,linex,True
278,145,74.0,74.0,0.3541098582380763,single,A_sigma_5,42,84.27038,9.968094,10.270378112792969,G4,linex,True
278,146,73.0,73.0,0.3493684419235434,single,A_sigma_5,42,82.62025,7.652711,9.620246887207031,G4,linex,True
278,147,72.0,72.0,0.3446250523743318,single,A_sigma_5,42,83.5934,5.9767475,11.593399047851562,G4,linex,True
278,148,71.0,71.0,0.3398797022931711,single,A_sigma_5,42,85.31499,5.852329,14.314987182617188,G4,linex,True
278,149,70.0,70.0,0.3351324042151394,single,A_sigma_5,42,84.40263,6.4165096,14.402633666992188,G4,linex,True
278,150,69.0,69.0,0.330383170510995,single,A_sigma_5,42,81.846565,7.5990543,12.846565246582031,G4,linex,True
278,151,68.0,68.0,0.3256320133904177,single,A_sigma_5,42,80.495514,6.3530126,12.495513916015625,G4,linex,True
278,152,67.0,67.0,0.3208789449051679,single,A_sigma_5,42,81.66848,6.530719,14.668479919433594,G4,linex,True
278,153,66.0,66.0,0.3161239769521604,single,A_sigma_5,42,80.694885,8.228636,14.69488525390625,G4,linex,True
278,154,65.0,65.0,0.3113671212764605,single,A_sigma_5,42,78.61191,6.182489,13.611907958984375,G4,linex,True
278,155,64.0,64.0,0.306608389474202,single,A_sigma_5,42,76.14987,6.6047616,12.149871826171875,G4,linex,True
278,156,63.0,63.0,0.3018477929954305,single,A_sigma_5,42,74.414764,5.549577,11.414764404296875,G4,linex,True
278,157,62.0,62.0,0.2970853431468755,single,A_sigma_5,42,74.06352,6.211144,12.063522338867188,G4,linex,True
278,158,61.0,61.0,0.2923210510946503,single,A_sigma_5,42,72.25997,6.2016506,11.259971618652344,G4,linex,True
278,159,60.0,60.0,0.2875549278668868,single,A_sigma_5,42,69.76171,5.5405235,9.761711120605469,G4,linex,True
278,160,59.0,59.0,0.2827869843563028,single,A_sigma_5,42,63.81934,5.1128926,4.819339752197266,G4,linex,True
278,161,58.0,58.0,0.2780172313227055,single,A_sigma_5,42,67.739426,5.6680913,9.739425659179688,G4,linex,True
278,162,57.0,57.0,0.2732456793954353,single,A_sigma_5,42,65.967606,4.0232735,8.967605590820312,G4,linex,True
278,163,56.0,56.0,0.2684723390757471,single,A_sigma_5,42,63.515743,5.714712,7.515743255615234,G4,linex,True
278,164,55.0,55.0,0.2636972207391359,single,A_sigma_5,42,61.67461,4.934474,6.674610137939453,G4,linex,True
278,165,54.0,54.0,0.2589203346376053,single,A_sigma_5,42,61.223236,5.1503525,7.223236083984375,G4,linex,True
278,166,53.0,53.0,0.2541416909018811,single,A_sigma_5,42,58.377445,5.4807053,5.377445220947266,G4,linex,True
278,167,52.0,52.0,0.2493612995435726,single,A_sigma_5,42,57.186325,4.279274,5.1863250732421875,G4,linex,True
278,168,51.0,51.0,0.244579170457283,single,A_sigma_5,42,54.27792,4.547343,3.2779197692871094,G4,linex,True
278,169,50.0,50.0,0.2397953134226685,single,A_sigma_5,42,55.32253,4.210306,5.322528839111328,G4,linex,True
278,170,49.0,49.0,0.2350097381064506,single,A_sigma_5,42,56.301373,4.2674627,7.301372528076172,G4,linex,True
278,171,48.0,48.0,0.2302224540643813,single,A_sigma_5,42,54.325844,3.7424343,6.325843811035156,G4,linex,True
278,172,47.0,47.0,0.2254334707431615,single,A_sigma_5,42,53.104874,5.0413284,6.1048736572265625,G4,linex,True
